#Pass ID: 20260113_203317_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-13 20:33:17

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26013.70377315  .00008011  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4118 089.1457 0001799 091.6416 204.0819 15.19171765 36614

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-13 20:34:04.74	211.87	5.06	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	83	20560
2026-01-13 20:34:05.74	211.98	5.12	-58.2	-61.4	6.2	0.00e+00	0	34	104	0	83	20529
2026-01-13 20:34:06.75	212.09	5.19	-58.3	-61.6	6.1	0.00e+00	0	33	104	0	83	20933
2026-01-13 20:34:07.74	212.21	5.26	-58.3	-61.6	6.2	0.00e+00	0	34	104	0	83	20960
2026-01-13 20:34:08.74	212.32	5.33	-58.2	-61.5	6.1	0.00e+00	0	33	104	0	83	20719
2026-01-13 20:34:09.73	212.44	5.40	-58.2	-61.4	6.2	0.00e+00	0	34	104	0	83	20584
2026-01-13 20:34:10.73	212.55	5.47	-43.7	-44.0	10.4	0.00e+00	0	34	104	0	60	10442
2026-01-13 20:34:11.73	212.67	5.54	-47.0	-47.5	10.7	4.45e-02	0	35	0	41943040	59	16476
2026-01-13 20:34:12.73	212.79	5.61	-43.9	-44.2	11.9	4.45e-02	0	35	0	159383552	54	15090
2026-01-13 20:34:13.73	212.91	5.68	-43.3	-43.6	12.0	4.45e-02	0	35	0	268435456	53	14843
2026-01-13 20:34:14.73	213.03	5.74	-43.5	-43.8	11.9	4.37e-02	0	35	0	385875968	53	15219
2026-01-13 20:34:15.72	213.14	5.81	-43.2	-43.5	12.1	4.37e-02	0	35	0	494927872	53	14721
2026-01-13 20:34:16.72	213.27	5.88	-43.4	-43.7	12.0	4.37e-02	0	35	0	603979776	53	15102
2026-01-13 20:34:17.71	213.39	5.95	-43.1	-43.4	12.1	1.47e-02	0	35	0	721420288	53	14589
2026-01-13 20:34:18.72	213.51	6.02	-43.0	-43.3	12.2	1.47e-02	0	35	0	830472192	53	14404
2026-01-13 20:34:19.72	213.63	6.10	-43.2	-43.5	12.1	1.47e-02	0	35	0	947912704	53	14685
2026-01-13 20:34:20.71	213.75	6.17	-43.0	-43.3	12.2	1.31e-02	0	35	0	1056964608	53	14372
2026-01-13 20:34:21.71	213.88	6.24	-43.2	-43.6	12.1	1.31e-02	0	35	0	1174405120	53	14784
2026-01-13 20:34:22.71	214.00	6.31	-43.1	-43.4	12.1	1.31e-02	0	35	0	1283457024	53	14584
2026-01-13 20:34:23.70	214.13	6.38	-42.9	-43.3	12.2	1.33e-02	0	35	0	1392508928	53	14276
2026-01-13 20:34:24.69	214.25	6.45	-43.0	-43.3	12.2	1.33e-02	0	35	0	1501560832	53	14356
2026-01-13 20:34:25.69	214.38	6.52	-42.8	-43.1	12.2	1.19e-02	0	36	0	1610612736	52	14928
2026-01-13 20:34:26.69	214.51	6.59	-43.0	-43.3	12.1	1.19e-02	0	36	0	1728053248	52	15243
2026-01-13 20:34:27.68	214.63	6.66	-43.0	-43.3	12.1	1.19e-02	0	36	0	1837105152	52	15246
2026-01-13 20:34:28.68	214.76	6.73	-42.8	-43.1	12.2	1.12e-02	0	36	0	1954545664	52	14915
2026-01-13 20:34:29.67	214.89	6.81	-42.9	-43.2	12.2	1.12e-02	0	36	0	2063597568	52	15023
2026-01-13 20:34:30.67	215.02	6.88	-42.8	-43.1	12.2	1.12e-02	0	36	0	2181038080	52	14918
2026-01-13 20:34:31.66	215.15	6.95	-42.7	-43.1	12.2	1.00e-02	0	36	0	2290089984	52	14792
2026-01-13 20:34:32.66	215.29	7.02	-42.9	-43.2	12.1	1.00e-02	0	36	0	2399141888	52	15062
2026-01-13 20:34:33.65	215.42	7.10	-42.8	-43.2	12.2	1.00e-02	0	36	0	2508193792	52	14977
2026-01-13 20:34:34.65	215.55	7.17	-42.8	-43.1	12.2	9.38e-03	0	36	0	2625634304	52	14851
2026-01-13 20:34:35.64	215.69	7.24	-42.7	-43.0	12.2	9.38e-03	0	36	0	2734686208	52	14672
2026-01-13 20:34:36.64	215.82	7.31	-42.8	-43.1	12.2	9.38e-03	0	36	0	2843738112	52	14880
2026-01-13 20:34:37.64	215.96	7.39	-42.8	-43.1	12.2	9.91e-03	0	36	0	2961178624	52	14926
2026-01-13 20:34:38.64	216.10	7.46	-42.8	-43.1	12.2	9.91e-03	0	36	0	3070230528	52	14897
2026-01-13 20:34:39.64	216.23	7.53	-42.7	-43.0	12.2	9.91e-03	0	36	0	3187671040	52	14710
2026-01-13 20:34:40.63	216.37	7.61	-42.8	-43.1	12.2	8.49e-03	0	36	0	3296722944	52	14908
2026-01-13 20:34:41.63	216.51	7.68	-42.7	-43.0	12.3	8.49e-03	0	36	0	3405774848	52	14655
2026-01-13 20:34:42.62	216.65	7.76	-42.7	-43.0	12.3	8.05e-03	0	36	0	3523215360	52	14756
2026-01-13 20:34:43.62	216.79	7.83	-42.6	-42.9	12.3	8.05e-03	0	36	0	3632267264	52	14544
2026-01-13 20:34:44.61	216.93	7.90	-42.6	-42.9	12.3	8.05e-03	0	36	0	3749707776	52	14586
2026-01-13 20:34:45.62	217.08	7.98	-42.8	-43.1	12.2	7.35e-03	0	36	0	3858759680	52	14864
2026-01-13 20:34:46.61	217.22	8.05	-42.6	-42.9	12.3	7.35e-03	0	37	0	3967811584	52	14465
2026-01-13 20:34:47.61	217.37	8.13	-42.7	-43.0	12.3	7.36e-03	0	37	0	4085252096	52	14655
2026-01-13 20:34:48.61	217.51	8.20	-42.7	-43.0	12.3	7.36e-03	0	37	0	4194304000	52	14638
2026-01-13 20:34:49.60	217.66	8.28	-42.8	-43.1	12.3	7.36e-03	0	36	0	4303355904	52	14912
2026-01-13 20:34:50.60	217.80	8.35	-42.6	-42.9	12.4	6.79e-03	0	37	0	4412407808	52	14524
2026-01-13 20:34:51.60	217.95	8.43	-42.5	-42.8	12.4	6.79e-03	0	37	0	4529848320	52	14409
2026-01-13 20:34:52.60	218.10	8.51	-42.4	-42.7	12.3	6.79e-03	0	37	0	4638900224	51	14994
2026-01-13 20:34:53.60	218.25	8.58	-42.4	-42.7	12.4	6.79e-03	0	37	0	4756340736	51	14970
2026-01-13 20:34:54.59	218.40	8.66	-42.4	-42.7	12.3	5.63e-03	0	37	0	4865392640	51	15034
2026-01-13 20:34:55.58	218.55	8.73	-42.3	-42.6	12.4	5.63e-03	0	37	0	4974444544	51	14937
2026-01-13 20:34:56.58	218.71	8.81	-42.3	-42.6	12.4	5.10e-03	0	37	0	5091885056	51	14810
2026-01-13 20:34:57.58	218.86	8.89	-42.3	-42.6	12.4	5.10e-03	0	37	0	5200936960	51	14800
2026-01-13 20:34:58.58	219.02	8.96	-42.2	-42.5	12.4	5.10e-03	0	37	0	5318377472	51	14770
2026-01-13 20:34:59.57	219.17	9.04	-42.2	-42.5	12.4	5.10e-03	0	37	0	5427429376	51	14725
2026-01-13 20:35:00.55	219.33	9.12	-42.2	-42.5	12.5	4.42e-03	0	37	0	5536481280	51	14647
2026-01-13 20:35:01.53	219.48	9.19	-42.2	-42.5	12.5	4.42e-03	0	37	0	5645533184	51	14615
2026-01-13 20:35:02.52	219.64	9.27	-41.9	-42.2	12.6	3.59e-03	0	37	0	5762973696	51	14243
2026-01-13 20:35:03.51	219.80	9.34	-42.0	-42.3	12.5	3.59e-03	0	37	0	5872025600	51	14409
2026-01-13 20:35:04.51	219.96	9.42	-42.0	-42.3	12.6	3.59e-03	0	37	0	5989466112	51	14311
2026-01-13 20:35:05.51	220.12	9.50	-41.9	-42.2	12.6	3.10e-03	0	37	0	6098518016	51	14238
2026-01-13 20:35:06.51	220.29	9.58	-41.9	-42.2	12.6	3.10e-03	0	37	0	6207569920	51	14138
2026-01-13 20:35:07.50	220.45	9.66	-41.9	-42.1	12.5	3.10e-03	0	37	0	6325010432	50	14932
2026-01-13 20:35:08.50	220.61	9.73	-41.9	-42.2	12.5	2.83e-03	0	37	0	6425673728	50	14978
2026-01-13 20:35:09.50	220.78	9.81	-41.8	-42.1	12.5	2.83e-03	0	37	0	6543114240	50	14882
2026-01-13 20:35:10.50	220.95	9.89	-41.7	-42.0	12.6	2.83e-03	0	37	0	6652166144	50	14698
2026-01-13 20:35:11.49	221.11	9.97	-41.6	-41.9	12.6	2.62e-03	0	37	0	6769606656	50	14534
2026-01-13 20:35:12.48	221.28	10.05	-41.5	-41.8	12.7	2.62e-03	0	37	0	6878658560	50	14401
2026-01-13 20:35:13.48	221.45	10.13	-41.5	-41.8	12.7	2.62e-03	0	37	0	6996099072	50	14322
2026-01-13 20:35:14.47	221.62	10.20	-41.6	-41.9	12.6	2.10e-03	0	37	0	7105150976	50	14470
2026-01-13 20:35:15.47	221.80	10.28	-41.5	-41.8	12.6	2.10e-03	0	37	0	7214202880	50	14398
2026-01-13 20:35:16.47	221.97	10.36	-41.4	-41.7	12.7	1.87e-03	0	37	0	7331643392	50	14257
2026-01-13 20:35:17.48	222.15	10.44	-41.4	-41.7	12.7	1.87e-03	0	37	0	7440695296	50	14236
2026-01-13 20:35:18.48	222.32	10.52	-41.3	-41.6	12.7	1.87e-03	0	38	0	7558135808	49	14840
2026-01-13 20:35:19.48	222.50	10.60	-41.3	-41.6	12.7	1.81e-03	0	37	0	7667187712	49	14938
2026-01-13 20:35:20.48	222.68	10.68	-41.2	-41.5	12.7	1.81e-03	0	38	0	7776239616	49	14717
2026-01-13 20:35:21.48	222.86	10.76	-41.2	-41.5	12.7	1.71e-03	0	38	0	7893680128	49	14678
2026-01-13 20:35:22.48	223.04	10.84	-41.2	-41.5	12.7	1.71e-03	0	38	0	8002732032	49	14693
2026-01-13 20:35:23.48	223.22	10.92	-41.2	-41.4	12.7	1.52e-03	0	37	0	8120172544	49	14595
2026-01-13 20:35:24.48	223.41	11.01	-41.1	-41.3	12.8	1.52e-03	0	37	0	8229224448	49	14417
2026-01-13 20:35:25.48	223.59	11.09	-41.0	-41.3	12.8	1.52e-03	0	38	0	8338276352	49	14410
2026-01-13 20:35:26.48	223.78	11.17	-41.2	-41.5	12.7	1.44e-03	0	38	0	8455716864	49	14611
2026-01-13 20:35:27.48	223.96	11.25	-41.0	-41.3	12.8	1.44e-03	0	37	0	8564768768	49	14357
2026-01-13 20:35:28.48	224.15	11.33	-41.0	-41.3	12.8	1.28e-03	0	38	0	8682209280	49	14341
2026-01-13 20:35:29.47	224.34	11.41	-40.9	-41.2	12.8	1.28e-03	0	38	0	8791261184	49	14241
2026-01-13 20:35:30.46	224.53	11.49	-40.8	-41.1	12.8	1.28e-03	0	38	0	8908701696	48	14848
2026-01-13 20:35:31.46	224.72	11.57	-40.8	-41.0	12.8	1.03e-03	0	38	0	9017753600	48	14735
2026-01-13 20:35:32.46	224.91	11.65	-40.7	-41.0	12.8	1.03e-03	0	38	0	9126805504	48	14728
2026-01-13 20:35:33.45	225.10	11.73	-40.6	-40.9	12.9	1.03e-03	0	38	0	9235857408	48	14476
2026-01-13 20:35:34.45	225.30	11.81	-40.6	-40.9	12.9	8.49e-04	0	38	0	9353297920	48	14513
2026-01-13 20:35:35.45	225.50	11.90	-40.7	-40.9	12.9	8.49e-04	0	38	0	9462349824	48	14584
2026-01-13 20:35:36.44	225.69	11.98	-40.6	-40.9	12.9	8.49e-04	0	38	0	9571401728	48	14453
2026-01-13 20:35:37.44	225.89	12.06	-40.6	-40.8	12.9	7.39e-04	0	38	0	9688842240	48	14435
2026-01-13 20:35:38.43	226.09	12.14	-40.5	-40.8	12.9	7.39e-04	0	38	0	9797894144	48	14389
2026-01-13 20:35:39.42	226.29	12.22	-40.6	-40.8	12.9	5.96e-04	0	38	0	9906946048	48	14419
2026-01-13 20:35:40.42	226.49	12.30	-40.5	-40.7	12.9	5.96e-04	0	38	0	10024386560	48	14230
2026-01-13 20:35:41.41	226.70	12.39	-39.6	-39.9	12.8	5.96e-04	0	38	0	10133438464	46	14540
2026-01-13 20:35:42.41	226.90	12.47	-39.6	-39.9	12.8	8.01e-04	0	38	0	10250878976	46	14563
2026-01-13 20:35:43.41	227.11	12.55	-39.6	-39.9	12.8	8.01e-04	0	38	0	10359930880	46	14576
2026-01-13 20:35:44.40	227.32	12.63	-39.6	-39.9	12.8	8.01e-04	0	38	0	10468982784	46	14512
2026-01-13 20:35:45.40	227.53	12.71	-39.6	-39.9	12.8	8.01e-04	0	38	0	10578034688	46	14486
2026-01-13 20:35:46.40	227.74	12.80	-39.6	-39.9	12.8	1.08e-03	0	38	0	10695475200	46	14462
2026-01-13 20:35:47.40	227.95	12.88	-39.5	-39.8	12.9	1.08e-03	0	38	0	10804527104	46	14276
2026-01-13 20:35:48.40	228.17	12.96	-39.4	-39.7	12.9	9.39e-04	0	38	0	10921967616	46	14256
2026-01-13 20:35:49.40	228.38	13.04	-39.4	-39.7	12.9	9.39e-04	0	38	0	11031019520	46	14236
2026-01-13 20:35:50.39	228.60	13.13	-39.4	-39.7	12.9	9.39e-04	0	38	0	11140071424	46	14217
2026-01-13 20:35:51.40	228.82	13.21	-39.3	-39.6	12.9	9.63e-04	0	38	0	11257511936	45	14839
2026-01-13 20:35:52.40	229.04	13.29	-39.4	-39.7	12.8	9.63e-04	0	38	0	11366563840	45	14987
2026-01-13 20:35:53.40	229.26	13.38	-39.3	-39.5	12.9	9.63e-04	0	38	0	11484004352	45	14767
2026-01-13 20:35:54.39	229.48	13.46	-39.2	-39.4	12.9	7.53e-04	0	38	0	11593056256	45	14606
2026-01-13 20:35:55.38	229.70	13.54	-39.2	-39.4	12.9	7.53e-04	0	38	0	11702108160	45	14597
2026-01-13 20:35:56.38	229.93	13.62	-39.1	-39.4	12.9	7.53e-04	0	38	0	11819548672	45	14558
2026-01-13 20:35:57.38	230.15	13.71	-39.1	-39.4	12.9	7.96e-04	0	38	0	11928600576	45	14547
2026-01-13 20:35:58.38	230.38	13.79	-39.1	-39.4	12.9	7.96e-04	0	38	0	12046041088	45	14549
2026-01-13 20:35:59.37	230.61	13.87	-39.1	-39.4	12.9	7.96e-04	0	38	0	12155092992	45	14570
2026-01-13 20:36:00.37	230.84	13.95	-39.1	-39.4	12.9	6.44e-04	0	38	0	12272533504	45	14504
2026-01-13 20:36:01.36	231.07	14.04	-39.1	-39.4	12.9	6.44e-04	0	38	0	12381585408	45	14499
2026-01-13 20:36:02.35	231.30	14.12	-39.1	-39.4	12.9	5.82e-04	0	38	0	12490637312	45	14511
2026-01-13 20:36:03.35	231.54	14.20	-39.1	-39.4	12.9	5.82e-04	0	38	0	12599689216	45	14538
2026-01-13 20:36:04.34	231.77	14.28	-38.9	-39.2	13.0	5.82e-04	0	38	0	12708741120	45	14210
2026-01-13 20:36:05.33	232.01	14.36	-38.9	-39.2	13.0	5.77e-04	0	38	0	12826181632	45	14117
2026-01-13 20:36:06.33	232.25	14.45	-38.9	-39.3	13.0	5.77e-04	0	38	0	12935233536	45	14277
2026-01-13 20:36:07.32	232.49	14.53	-38.9	-39.2	13.0	5.77e-04	0	38	0	13052674048	45	14265
2026-01-13 20:36:08.32	232.74	14.61	-38.8	-39.1	13.0	5.77e-04	0	38	0	13161725952	44	14889
2026-01-13 20:36:09.31	232.98	14.69	-38.8	-39.1	13.0	4.48e-04	0	38	0	13279166464	44	14821
2026-01-13 20:36:10.30	233.22	14.78	-38.8	-39.1	12.9	4.48e-04	0	38	0	13379829760	44	14872
2026-01-13 20:36:11.29	233.47	14.86	-38.8	-39.1	12.9	4.48e-04	0	38	0	13497270272	44	14910
2026-01-13 20:36:12.28	233.72	14.94	-38.7	-39.0	13.0	4.29e-04	0	38	0	13606322176	44	14678
2026-01-13 20:36:13.28	233.97	15.02	-38.7	-39.0	13.0	4.29e-04	0	38	0	13723762688	44	14660
2026-01-13 20:36:14.27	234.22	15.10	-38.8	-39.1	12.9	4.29e-04	0	38	0	13832814592	44	14785
2026-01-13 20:36:15.27	234.47	15.18	-38.6	-38.9	13.0	4.58e-04	0	38	0	13941866496	44	14526
2026-01-13 20:36:16.27	234.73	15.27	-38.7	-39.0	13.0	4.58e-04	0	38	0	14059307008	44	14645
2026-01-13 20:36:17.26	234.99	15.35	-38.7	-39.0	13.0	2.86e-04	0	38	0	14168358912	44	14716
2026-01-13 20:36:18.25	235.24	15.43	-38.7	-39.0	13.0	2.86e-04	0	38	0	14285799424	44	14682
2026-01-13 20:36:19.25	235.50	15.51	-38.7	-39.0	13.0	4.05e-04	0	38	0	14386462720	44	14638
2026-01-13 20:36:20.25	235.77	15.59	-38.6	-38.9	13.0	4.05e-04	0	38	0	14503903232	44	14544
2026-01-13 20:36:21.25	236.03	15.67	-38.6	-38.9	13.0	4.05e-04	0	38	0	14612955136	44	14500
2026-01-13 20:36:22.25	236.30	15.75	-38.7	-38.9	13.0	3.48e-04	0	38	0	14722007040	44	14605
2026-01-13 20:36:23.24	236.56	15.83	-38.6	-38.9	13.0	3.48e-04	0	38	0	14839447552	44	14505
2026-01-13 20:36:24.24	236.83	15.91	-38.5	-38.8	13.1	4.05e-04	0	38	0	14948499456	44	14327
2026-01-13 20:36:25.25	237.11	15.99	-38.5	-38.7	13.1	4.05e-04	0	38	0	15065939968	44	14251
2026-01-13 20:36:26.24	237.38	16.07	-38.5	-38.7	13.1	4.05e-04	0	38	0	15174991872	44	14255
2026-01-13 20:36:27.24	237.65	16.15	-38.4	-38.7	13.1	3.19e-04	0	38	0	15292432384	44	14215
2026-01-13 20:36:28.23	237.92	16.23	-38.4	-38.7	13.1	3.19e-04	0	38	0	15401484288	44	14226
2026-01-13 20:36:29.23	238.20	16.31	-38.4	-38.7	13.1	3.15e-04	0	38	0	15510536192	44	14236
2026-01-13 20:36:30.22	238.48	16.39	-38.4	-38.7	13.0	3.15e-04	0	39	0	15627976704	43	14973
2026-01-13 20:36:31.22	238.76	16.47	-38.4	-38.7	13.0	2.24e-04	0	38	0	15737028608	43	14950
2026-01-13 20:36:32.21	239.04	16.55	-38.3	-38.6	13.0	2.24e-04	0	38	0	15854469120	43	14818
2026-01-13 20:36:33.20	239.32	16.63	-38.3	-38.6	13.0	2.24e-04	0	39	0	15955132416	43	14779
2026-01-13 20:36:34.19	239.60	16.70	-38.3	-38.6	13.0	2.53e-04	0	38	0	16072572928	43	14828
2026-01-13 20:36:35.19	239.89	16.78	-38.3	-38.6	13.0	2.53e-04	0	38	0	16181624832	43	14914
2026-01-13 20:36:36.19	240.18	16.86	-38.3	-38.6	13.0	2.53e-04	0	39	0	16299065344	43	14786
2026-01-13 20:36:37.18	240.47	16.94	-38.2	-38.5	13.0	2.72e-04	0	38	0	16408117248	43	14701
2026-01-13 20:36:38.17	240.76	17.01	-38.2	-38.5	13.0	2.72e-04	0	39	0	16517169152	43	14736
2026-01-13 20:36:39.16	241.05	17.09	-38.3	-38.5	13.0	3.00e-04	0	38	0	16634609664	43	14746
2026-01-13 20:36:40.16	241.35	17.16	-38.2	-38.5	13.0	3.00e-04	0	38	0	16743661568	43	14675
2026-01-13 20:36:41.14	241.64	17.24	-38.2	-38.5	13.0	2.72e-04	0	39	0	16852713472	43	14676
2026-01-13 20:36:42.14	241.94	17.31	-38.0	-38.3	13.1	2.72e-04	0	39	0	16961765376	43	14360
2026-01-13 20:36:43.15	242.24	17.39	-38.0	-38.3	13.1	2.72e-04	0	39	0	17079205888	43	14329
2026-01-13 20:36:44.15	242.55	17.47	-38.0	-38.3	13.1	2.57e-04	0	39	0	17188257792	43	14386
2026-01-13 20:36:45.14	242.85	17.54	-38.0	-38.2	13.1	2.57e-04	0	38	0	17305698304	43	14249
2026-01-13 20:36:46.14	243.16	17.61	-37.9	-38.2	13.1	2.57e-04	0	38	0	17414750208	43	14227
2026-01-13 20:36:47.14	243.46	17.69	-37.9	-38.2	13.1	2.24e-04	0	39	0	17523802112	43	14189
2026-01-13 20:36:48.13	243.77	17.76	-37.9	-38.2	13.1	2.24e-04	0	38	0	17641242624	43	14195
2026-01-13 20:36:49.13	244.08	17.83	-37.9	-38.2	13.1	2.24e-04	0	39	0	17750294528	43	14166
2026-01-13 20:36:50.12	244.39	17.90	-37.8	-38.1	13.1	2.38e-04	0	39	0	17867735040	42	14942
2026-01-13 20:36:51.11	244.70	17.98	-37.8	-38.1	13.1	2.38e-04	0	39	0	17976786944	42	14854
2026-01-13 20:36:52.11	245.02	18.05	-37.7	-38.0	13.1	2.34e-04	0	38	0	18094227456	42	14657
2026-01-13 20:36:53.11	245.34	18.12	-37.7	-38.0	13.1	2.34e-04	0	39	0	18203279360	42	14713
2026-01-13 20:36:54.10	245.66	18.19	-37.8	-38.0	13.1	2.34e-04	0	38	0	18312331264	42	14775
2026-01-13 20:36:55.09	245.97	18.26	-37.8	-38.0	13.1	1.72e-04	0	39	0	18421383168	42	14740
2026-01-13 20:36:56.09	246.30	18.33	-37.8	-38.0	13.1	1.72e-04	0	39	0	18538823680	42	14716
2026-01-13 20:36:57.09	246.62	18.39	-37.7	-37.9	13.2	1.24e-04	0	39	0	18647875584	42	14602
2026-01-13 20:36:58.08	246.95	18.46	-37.6	-37.9	13.2	1.24e-04	0	39	0	18756927488	42	14468
2026-01-13 20:36:59.08	247.27	18.53	-37.4	-37.7	13.2	1.24e-04	0	39	0	18874368000	42	14190
2026-01-13 20:37:00.07	247.60	18.59	-37.5	-37.8	13.2	1.57e-04	0	39	0	18983419904	42	14286
2026-01-13 20:37:01.06	247.93	18.66	-37.3	-37.6	13.1	1.57e-04	0	39	0	19100860416	41	14861
2026-01-13 20:37:02.05	248.26	18.73	-37.3	-37.5	13.2	1.57e-04	0	38	0	19201523712	41	14759
2026-01-13 20:37:03.04	248.59	18.79	-37.2	-37.5	13.2	1.43e-04	0	38	0	19318964224	41	14658
