#Pass ID: 20260102_075436_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-02 07:55:06

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26002.21768519  .00008010  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4116 077.8767 0001783 096.3425 062.0388 15.19169548 34870

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 07:55:43.97	112.73	4.28	-47.0	-49.7	6.1	0.00e+00	0	39	104	0	60	37266
2026-01-02 07:55:44.98	112.64	4.35	-47.9	-50.4	6.1	0.00e+00	0	39	104	0	60	40492
2026-01-02 07:55:45.98	112.55	4.42	-47.6	-50.1	6.1	0.00e+00	0	39	104	0	60	39019
2026-01-02 07:55:47.00	112.45	4.49	-48.1	-50.6	6.1	0.00e+00	0	39	104	0	60	41497
2026-01-02 07:55:48.01	112.36	4.56	-47.9	-50.4	6.1	0.00e+00	0	39	104	0	60	40582
2026-01-02 07:55:49.02	112.26	4.63	-47.3	-49.8	6.1	0.00e+00	0	39	104	0	60	37990
2026-01-02 07:55:50.03	112.17	4.70	-47.9	-50.4	6.1	0.00e+00	0	40	104	0	60	40523
2026-01-02 07:55:51.04	112.07	4.77	-47.9	-50.4	6.1	0.00e+00	0	40	104	0	60	40539
2026-01-02 07:55:52.05	111.97	4.84	-47.9	-50.4	6.1	0.00e+00	0	39	104	0	60	40529
2026-01-02 07:55:53.06	111.88	4.91	-47.9	-50.4	6.1	0.00e+00	0	39	104	0	60	40496
2026-01-02 07:55:54.07	111.78	4.99	-48.0	-50.5	6.1	0.00e+00	0	40	104	0	60	40797
2026-01-02 07:55:55.08	111.68	5.06	-47.9	-50.4	6.1	0.00e+00	0	39	104	0	60	40465
2026-01-02 07:55:56.09	111.58	5.13	-47.9	-50.4	6.1	0.00e+00	0	40	104	0	60	40617
2026-01-02 07:55:57.10	111.48	5.20	-48.1	-50.6	6.1	0.00e+00	0	40	104	0	60	41665
2026-01-02 07:55:58.11	111.38	5.28	-47.9	-50.4	6.1	0.00e+00	0	40	104	0	60	40579
2026-01-02 07:55:59.12	111.28	5.35	-48.1	-50.5	6.1	0.00e+00	0	40	104	0	60	41236
2026-01-02 07:56:00.13	111.17	5.42	-48.0	-50.4	6.1	0.00e+00	0	40	104	0	60	40729
2026-01-02 07:56:01.14	111.07	5.50	-48.2	-50.7	6.1	0.00e+00	0	40	104	0	60	42107
2026-01-02 07:56:02.15	110.97	5.57	-48.1	-50.6	6.1	0.00e+00	0	40	104	0	60	41320
2026-01-02 07:56:03.16	110.86	5.64	-47.5	-49.7	6.1	0.00e+00	0	40	104	0	60	37522
2026-01-02 07:56:04.17	110.76	5.72	-30.1	-30.4	12.4	0.00e+00	5502	40	104	0	36	16189
2026-01-02 07:56:05.18	110.65	5.79	-32.0	-32.5	15.1	3.78e-02	0	40	0	41943040	38	18341
2026-01-02 07:56:06.19	110.55	5.87	-45.4	-46.8	6.5	1.04e-02	0	40	104	100663296	60	26714
2026-01-02 07:56:07.20	110.44	5.94	-29.5	-29.8	12.6	0.00e+00	5470	40	104	100663296	34	16841
2026-01-02 07:56:08.21	110.33	6.01	-28.5	-29.0	15.7	0.00e+00	0	40	0	184549376	32	17363
2026-01-02 07:56:09.22	110.23	6.09	-28.3	-28.9	15.7	3.27e-02	0	40	0	293601280	32	17071
2026-01-02 07:56:10.23	110.12	6.16	-28.2	-28.8	15.7	3.27e-02	0	40	0	411041792	32	16831
2026-01-02 07:56:11.24	110.01	6.24	-27.9	-28.4	15.9	8.01e-04	0	40	0	528482304	32	16200
2026-01-02 07:56:12.26	109.90	6.32	-27.9	-28.5	15.9	8.01e-04	0	40	0	637534208	32	16242
2026-01-02 07:56:13.27	109.78	6.39	-27.8	-28.4	15.9	5.12e-04	0	40	0	754974720	32	16170
2026-01-02 07:56:14.28	109.67	6.47	-27.8	-28.4	15.9	5.12e-04	0	40	0	864026624	32	16138
2026-01-02 07:56:15.29	109.56	6.54	-27.8	-28.4	15.9	5.12e-04	0	40	0	981467136	30	18117
2026-01-02 07:56:16.30	109.45	6.62	-27.8	-28.3	15.9	5.12e-04	0	40	0	1098907648	30	17956
2026-01-02 07:56:17.31	109.33	6.70	-27.8	-28.3	16.0	3.87e-04	0	40	0	1207959552	30	18001
2026-01-02 07:56:18.32	109.22	6.77	-27.6	-28.1	16.0	3.87e-04	0	40	0	1317011456	30	17600
2026-01-02 07:56:19.33	109.10	6.85	-27.6	-28.2	16.1	3.11e-04	0	40	0	1434451968	30	17688
2026-01-02 07:56:20.34	108.98	6.93	-27.6	-28.2	16.1	3.11e-04	0	41	0	1551892480	30	17647
2026-01-02 07:56:21.35	108.87	7.01	-27.5	-28.1	16.1	2.89e-04	0	40	0	1660944384	30	17520
2026-01-02 07:56:22.36	108.75	7.08	-27.7	-28.3	16.0	2.89e-04	0	41	0	1778384896	30	17871
2026-01-02 07:56:23.37	108.63	7.16	-27.6	-28.2	16.0	2.89e-04	0	40	0	1887436800	30	17650
2026-01-02 07:56:24.38	108.51	7.24	-27.6	-28.1	16.0	2.56e-04	0	40	0	2004877312	30	17506
2026-01-02 07:56:25.39	108.39	7.32	-27.4	-28.0	16.0	2.56e-04	0	40	0	2122317824	30	17284
2026-01-02 07:56:26.40	108.27	7.40	-27.3	-27.9	16.1	2.56e-04	0	41	0	2231369728	30	17024
2026-01-02 07:56:27.41	108.15	7.47	-27.3	-27.9	16.2	2.51e-04	0	41	0	2340421632	30	17088
2026-01-02 07:56:28.42	108.02	7.55	-27.4	-28.0	16.1	2.51e-04	0	40	0	2457862144	30	17239
2026-01-02 07:56:29.43	107.90	7.63	-27.2	-27.7	16.3	1.58e-04	0	41	0	2575302656	30	16789
2026-01-02 07:56:30.44	107.77	7.71	-27.1	-27.7	16.3	1.58e-04	0	41	0	2684354560	30	16647
2026-01-02 07:56:31.45	107.65	7.79	-27.4	-27.9	16.2	1.58e-04	0	41	0	2801795072	30	17118
2026-01-02 07:56:32.47	107.52	7.87	-27.0	-27.5	16.3	5.99e-05	0	41	0	2910846976	30	16374
2026-01-02 07:56:33.48	107.39	7.95	-27.1	-27.6	16.2	5.99e-05	0	41	0	3028287488	30	16601
2026-01-02 07:56:34.48	107.27	8.03	-27.2	-27.8	16.2	1.36e-04	0	41	0	3145728000	30	16844
2026-01-02 07:56:35.49	107.14	8.11	-27.0	-27.6	16.3	1.36e-04	0	41	0	3254779904	30	16488
2026-01-02 07:56:36.51	107.01	8.19	-27.1	-27.7	16.4	1.14e-04	0	41	0	3363831808	30	16668
2026-01-02 07:56:37.52	106.87	8.28	-26.9	-27.5	16.5	1.14e-04	0	41	0	3481272320	30	16268
2026-01-02 07:56:38.53	106.74	8.36	-26.8	-27.3	16.5	7.62e-05	0	41	0	3590324224	30	16038
2026-01-02 07:56:39.54	106.61	8.44	-26.8	-27.3	16.5	7.62e-05	0	41	0	3707764736	28	17886
2026-01-02 07:56:40.55	106.48	8.52	-26.7	-27.2	16.5	7.62e-05	0	41	0	3825205248	28	17785
2026-01-02 07:56:41.56	106.34	8.60	-26.6	-27.1	16.5	4.35e-05	0	41	0	3934257152	28	17587
2026-01-02 07:56:42.57	106.21	8.68	-26.6	-27.1	16.5	4.35e-05	0	41	0	4051697664	28	17521
2026-01-02 07:56:43.58	106.07	8.77	-26.6	-27.1	16.5	3.26e-05	0	41	0	4169138176	28	17501
2026-01-02 07:56:44.59	105.93	8.85	-26.4	-27.0	16.6	3.26e-05	0	41	0	4278190080	28	17238
2026-01-02 07:56:45.60	105.79	8.93	-26.5	-27.0	16.6	1.63e-05	0	41	0	4395630592	28	17300
2026-01-02 07:56:46.61	105.65	9.01	-26.3	-26.8	16.6	1.63e-05	0	41	0	4504682496	28	16944
2026-01-02 07:56:47.62	105.51	9.10	-26.2	-26.7	16.6	2.72e-05	0	41	0	4613734400	28	16803
2026-01-02 07:56:48.63	105.37	9.18	-26.2	-26.8	16.5	2.72e-05	0	41	0	4731174912	28	16866
2026-01-02 07:56:49.64	105.23	9.26	-26.3	-26.8	16.5	2.72e-05	0	41	0	4848615424	28	16952
2026-01-02 07:56:50.65	105.08	9.35	-26.3	-26.8	16.5	3.26e-05	0	41	0	4957667328	28	17002
2026-01-02 07:56:51.66	104.94	9.43	-26.2	-26.8	16.6	3.26e-05	0	41	0	5075107840	28	16814
2026-01-02 07:56:52.67	104.79	9.52	-26.0	-26.6	16.7	4.35e-05	0	41	0	5184159744	28	16448
2026-01-02 07:56:53.68	104.65	9.60	-26.1	-26.6	16.7	4.35e-05	0	41	0	5293211648	28	16569
2026-01-02 07:56:54.69	104.50	9.69	-26.1	-26.6	16.7	4.35e-05	0	41	0	5419040768	28	16514
2026-01-02 07:56:55.70	104.35	9.77	-26.0	-26.5	16.7	3.26e-05	0	41	0	5528092672	28	16336
2026-01-02 07:56:56.71	104.20	9.86	-26.0	-26.6	16.7	3.26e-05	0	41	0	5637144576	28	16428
2026-01-02 07:56:57.72	104.05	9.94	-26.0	-26.5	16.7	1.63e-05	0	41	0	5754585088	28	16354
2026-01-02 07:56:58.73	103.90	10.03	-26.1	-26.6	16.8	1.63e-05	0	41	0	5863636992	28	16446
2026-01-02 07:56:59.74	103.74	10.11	-25.8	-26.3	16.8	3.26e-05	0	41	0	5981077504	28	16009
2026-01-02 07:57:00.75	103.59	10.20	-26.0	-26.5	16.8	3.26e-05	0	41	0	6098518016	28	16258
2026-01-02 07:57:01.76	103.43	10.29	-25.8	-26.3	16.8	3.26e-05	0	41	0	6207569920	28	16011
2026-01-02 07:57:02.77	103.28	10.37	-25.8	-26.3	16.8	1.08e-05	0	41	0	6325010432	28	15971
2026-01-02 07:57:03.78	103.12	10.46	-25.8	-26.3	16.9	1.08e-05	0	41	0	6434062336	26	17818
2026-01-02 07:57:04.79	102.96	10.55	-25.9	-26.4	16.8	1.08e-05	0	41	0	6551502848	26	18062
2026-01-02 07:57:05.80	102.80	10.63	-25.8	-26.3	16.8	1.08e-05	0	41	0	6660554752	26	17977
2026-01-02 07:57:06.81	102.64	10.72	-25.9	-26.4	16.8	1.08e-05	0	41	0	6777995264	26	18159
2026-01-02 07:57:07.82	102.48	10.81	-25.8	-26.3	16.8	1.08e-05	0	41	0	6887047168	26	17909
2026-01-02 07:57:08.83	102.31	10.90	-25.8	-26.3	16.8	1.08e-05	0	41	0	7004487680	26	17911
2026-01-02 07:57:09.84	102.15	10.98	-25.8	-26.2	16.9	2.17e-05	0	41	0	7121928192	26	17791
2026-01-02 07:57:10.85	101.98	11.07	-25.8	-26.3	16.9	2.17e-05	0	41	0	7230980096	26	17809
2026-01-02 07:57:11.86	101.81	11.16	-25.8	-26.3	17.0	1.08e-05	0	41	0	7348420608	26	17866
2026-01-02 07:57:12.87	101.65	11.25	-25.7	-26.2	17.0	1.08e-05	0	41	0	7457472512	26	17732
2026-01-02 07:57:13.88	101.48	11.34	-25.6	-26.1	17.0	1.08e-05	0	41	0	7566524416	26	17549
2026-01-02 07:57:14.89	101.30	11.43	-25.8	-26.2	17.0	1.08e-05	0	41	0	7683964928	26	17783
2026-01-02 07:57:15.90	101.13	11.52	-25.7	-26.2	17.0	0.00e+00	0	41	0	7801405440	26	17695
2026-01-02 07:57:16.91	100.96	11.61	-25.5	-26.0	17.1	0.00e+00	0	42	0	7910457344	26	17323
2026-01-02 07:57:17.92	100.78	11.70	-25.5	-26.0	17.1	0.00e+00	0	41	0	8027897856	26	17363
2026-01-02 07:57:18.93	100.61	11.79	-25.5	-26.0	17.1	0.00e+00	0	41	0	8136949760	26	17264
2026-01-02 07:57:19.94	100.43	11.88	-25.4	-25.9	17.0	0.00e+00	0	41	0	8254390272	26	17104
2026-01-02 07:57:20.95	100.25	11.97	-25.6	-26.1	17.0	5.40e-06	0	41	0	8371830784	26	17518
2026-01-02 07:57:21.96	100.07	12.06	-25.5	-25.9	17.0	5.40e-06	0	41	0	8480882688	26	17193
2026-01-02 07:57:22.97	99.89	12.15	-25.3	-25.8	17.0	5.40e-06	0	41	0	8589934592	26	16935
2026-01-02 07:57:23.98	99.70	12.24	-25.3	-25.7	17.2	5.40e-06	0	41	0	8715763712	26	16757
2026-01-02 07:57:24.99	99.52	12.33	-25.3	-25.7	17.2	5.40e-06	0	41	0	8824815616	26	16785
2026-01-02 07:57:26.00	99.33	12.42	-25.2	-25.6	17.2	0.00e+00	0	41	0	8933867520	26	16605
2026-01-02 07:57:27.01	99.15	12.51	-25.2	-25.7	17.2	0.00e+00	0	41	0	9051308032	26	16645
2026-01-02 07:57:28.02	98.96	12.61	-25.2	-25.7	17.2	0.00e+00	0	41	0	9160359936	26	16731
2026-01-02 07:57:29.03	98.77	12.70	-25.0	-25.5	17.2	0.00e+00	0	41	0	9277800448	26	16328
2026-01-02 07:57:30.04	98.58	12.79	-25.1	-25.6	17.1	0.00e+00	0	41	0	9395240960	26	16428
2026-01-02 07:57:31.06	98.38	12.88	-25.1	-25.6	17.1	0.00e+00	0	41	0	9504292864	26	16544
2026-01-02 07:57:32.07	98.19	12.98	-25.0	-25.5	17.1	5.40e-06	0	41	0	9613344768	26	16297
2026-01-02 07:57:33.07	97.99	13.07	-24.8	-25.3	17.2	5.40e-06	0	41	0	9730785280	26	16008
2026-01-02 07:57:34.09	97.79	13.16	-24.9	-25.4	17.2	5.40e-06	0	41	0	9848225792	26	16089
2026-01-02 07:57:35.09	97.59	13.25	-24.8	-25.3	17.2	5.40e-06	0	41	0	9957277696	26	15946
2026-01-02 07:57:36.10	97.39	13.35	-24.9	-25.3	17.2	5.40e-06	0	42	0	10074718208	26	16040
2026-01-02 07:57:37.12	97.19	13.44	-24.7	-25.2	17.3	0.00e+00	0	41	0	10183770112	24	17673
2026-01-02 07:57:38.13	96.99	13.53	-24.9	-25.4	17.2	0.00e+00	0	41	0	10301210624	24	18097
2026-01-02 07:57:39.14	96.78	13.63	-24.6	-25.1	17.2	0.00e+00	0	42	0	10418651136	24	17472
2026-01-02 07:57:40.15	96.57	13.72	-24.6	-25.1	17.2	0.00e+00	0	42	0	10527703040	24	17494
2026-01-02 07:57:41.16	96.37	13.82	-24.6	-25.1	17.2	0.00e+00	0	42	0	10645143552	24	17478
2026-01-02 07:57:42.17	96.16	13.91	-24.5	-25.0	17.2	0.00e+00	0	42	0	10754195456	24	17230
2026-01-02 07:57:43.18	95.94	14.00	-24.5	-25.0	17.2	0.00e+00	0	42	0	10863247360	24	17357
2026-01-02 07:57:44.19	95.73	14.10	-24.5	-25.0	17.2	0.00e+00	0	42	0	10980687872	24	17360
2026-01-02 07:57:45.20	95.52	14.19	-24.5	-25.0	17.3	0.00e+00	0	42	0	11098128384	24	17275
2026-01-02 07:57:46.21	95.30	14.29	-24.4	-24.9	17.2	0.00e+00	0	42	0	11207180288	24	17124
2026-01-02 07:57:47.22	95.08	14.38	-24.5	-25.0	17.2	0.00e+00	0	42	0	11324620800	24	17246
2026-01-02 07:57:48.23	94.86	14.48	-24.3	-24.8	17.2	0.00e+00	0	42	0	11442061312	24	16856
2026-01-02 07:57:49.24	94.64	14.57	-24.4	-24.9	17.2	0.00e+00	0	41	0	11551113216	24	17142
2026-01-02 07:57:50.25	94.42	14.67	-24.3	-24.8	17.3	0.00e+00	0	42	0	11668553728	24	16923
2026-01-02 07:57:51.26	94.19	14.76	-24.4	-24.8	17.2	0.00e+00	0	41	0	11777605632	24	16976
2026-01-02 07:57:52.27	93.97	14.86	-24.5	-25.0	17.2	0.00e+00	0	42	0	11886657536	24	17223
2026-01-02 07:57:53.28	93.74	14.95	-24.4	-24.9	17.0	0.00e+00	0	42	0	12004098048	24	17121
2026-01-02 07:57:54.29	93.51	15.05	-24.2	-24.6	17.0	0.00e+00	0	42	0	12121538560	24	16600
2026-01-02 07:57:55.30	93.28	15.14	-24.1	-24.6	17.1	0.00e+00	0	42	0	12230590464	24	16561
2026-01-02 07:57:56.31	93.04	15.24	-24.0	-24.5	17.2	0.00e+00	0	42	0	12348030976	24	16351
2026-01-02 07:57:57.32	92.81	15.33	-24.0	-24.4	17.3	0.00e+00	0	42	0	12457082880	24	16209
2026-01-02 07:57:58.33	92.57	15.43	-23.9	-24.4	17.3	0.00e+00	0	42	0	12574523392	24	16155
2026-01-02 07:57:59.34	92.33	15.53	-24.0	-24.5	17.2	0.00e+00	0	42	0	12691963904	24	16354
2026-01-02 07:58:00.35	92.09	15.62	-23.9	-24.4	17.3	0.00e+00	0	42	0	12801015808	24	16065
2026-01-02 07:58:01.36	91.85	15.72	-23.8	-24.3	17.3	0.00e+00	0	42	0	12910067712	24	15958
2026-01-02 07:58:02.37	91.60	15.81	-23.8	-24.3	17.2	0.00e+00	0	42	0	13027508224	24	15989
2026-01-02 07:58:03.38	91.36	15.91	-23.7	-24.2	17.2	0.00e+00	0	42	0	13144948736	22	17717
2026-01-02 07:58:04.39	91.11	16.01	-23.6	-24.1	17.2	0.00e+00	0	42	0	13254000640	22	17519
2026-01-02 07:58:05.40	90.86	16.10	-23.7	-24.1	17.2	0.00e+00	0	42	0	13371441152	22	17576
2026-01-02 07:58:06.41	90.61	16.20	-23.7	-24.2	17.3	0.00e+00	0	42	0	13480493056	22	17616
2026-01-02 07:58:07.42	90.35	16.29	-23.6	-24.0	17.3	0.00e+00	0	42	0	13597933568	22	17357
2026-01-02 07:58:08.42	90.10	16.39	-23.6	-24.0	17.3	0.00e+00	0	42	0	13706985472	22	17387
2026-01-02 07:58:09.43	89.84	16.48	-23.3	-23.8	17.3	0.00e+00	0	42	0	13824425984	22	16952
2026-01-02 07:58:10.44	89.58	16.58	-23.5	-24.0	17.3	0.00e+00	0	42	0	13933477888	22	17225
2026-01-02 07:58:11.45	89.32	16.67	-23.4	-23.8	17.3	0.00e+00	0	42	0	14050918400	22	16955
2026-01-02 07:58:12.46	89.06	16.77	-23.5	-24.0	17.3	0.00e+00	0	42	0	14159970304	22	17216
2026-01-02 07:58:13.47	88.79	16.87	-23.3	-23.8	17.3	0.00e+00	0	42	0	14277410816	22	16904
2026-01-02 07:58:14.48	88.52	16.96	-23.2	-23.6	17.4	0.00e+00	0	42	0	14386462720	22	16612
2026-01-02 07:58:15.49	88.25	17.06	-23.2	-23.6	17.4	0.00e+00	0	42	0	14503903232	22	16602
2026-01-02 07:58:16.50	87.98	17.15	-23.1	-23.6	17.4	0.00e+00	0	42	0	14621343744	22	16490
2026-01-02 07:58:17.51	87.71	17.25	-23.2	-23.7	17.4	0.00e+00	0	42	0	14730395648	22	16634
2026-01-02 07:58:18.52	87.43	17.34	-23.1	-23.6	17.3	0.00e+00	0	42	0	14839447552	22	16489
2026-01-02 07:58:19.53	87.16	17.44	-23.1	-23.5	17.3	0.00e+00	0	42	0	14956888064	22	16343
2026-01-02 07:58:20.54	86.88	17.53	-23.0	-23.5	17.4	0.00e+00	0	42	0	15074328576	22	16279
2026-01-02 07:58:21.55	86.60	17.63	-23.1	-23.5	17.4	0.00e+00	0	42	0	15183380480	22	16402
2026-01-02 07:58:22.56	86.31	17.72	-23.0	-23.5	17.4	0.00e+00	0	42	0	15300820992	22	16297
2026-01-02 07:58:23.57	86.03	17.81	-22.9	-23.4	17.4	0.00e+00	0	42	0	15409872896	22	16127
2026-01-02 07:58:24.58	85.74	17.91	-22.9	-23.4	17.4	0.00e+00	0	42	0	15527313408	22	16106
2026-01-02 07:58:25.59	85.45	18.00	-22.9	-23.4	17.3	0.00e+00	0	42	0	15644753920	22	16113
2026-01-02 07:58:26.59	85.16	18.09	-23.0	-23.4	17.4	0.00e+00	0	42	0	15753805824	22	16130
2026-01-02 07:58:27.60	84.87	18.19	-23.0	-23.4	17.4	0.00e+00	0	42	0	15862857728	22	16187
2026-01-02 07:58:28.61	84.57	18.28	-22.9	-23.3	17.4	0.00e+00	0	42	0	15980298240	22	15979
2026-01-02 07:58:29.62	84.27	18.37	-23.0	-23.4	17.2	0.00e+00	0	42	0	16089350144	22	16234
2026-01-02 07:58:30.63	83.97	18.47	-22.9	-23.3	17.2	0.00e+00	0	42	0	16206790656	22	15998
2026-01-02 07:58:31.64	83.67	18.56	-22.7	-23.2	17.3	0.00e+00	0	42	0	16324231168	22	15741
2026-01-02 07:58:32.65	83.36	18.65	-22.8	-23.2	17.3	0.00e+00	0	42	0	16433283072	20	17785
2026-01-02 07:58:33.66	83.06	18.74	-22.7	-23.1	17.3	0.00e+00	0	42	0	16550723584	20	17526
2026-01-02 07:58:34.67	82.75	18.83	-22.8	-23.3	17.3	0.00e+00	0	42	0	16659775488	20	17820
2026-01-02 07:58:35.68	82.44	18.92	-22.7	-23.1	17.4	0.00e+00	0	42	0	16777216000	20	17529
2026-01-02 07:58:36.69	82.12	19.01	-22.7	-23.2	17.4	0.00e+00	0	42	0	16886267904	20	17644
2026-01-02 07:58:37.70	81.81	19.11	-22.6	-23.0	17.4	0.00e+00	0	42	0	17003708416	20	17287
2026-01-02 07:58:38.71	81.49	19.19	-22.7	-23.1	17.4	0.00e+00	0	42	0	17112760320	20	17484
2026-01-02 07:58:39.72	81.17	19.28	-22.6	-23.0	17.4	0.00e+00	0	42	0	17230200832	20	17373
2026-01-02 07:58:40.73	80.85	19.37	-22.6	-23.0	17.4	0.00e+00	0	42	0	17347641344	20	17339
2026-01-02 07:58:41.74	80.53	19.46	-22.6	-23.0	17.4	0.00e+00	0	42	0	17456693248	20	17267
2026-01-02 07:58:42.75	80.20	19.55	-22.6	-23.0	17.5	0.00e+00	0	42	0	17574133760	20	17315
2026-01-02 07:58:43.77	79.87	19.64	-22.6	-23.0	17.4	0.00e+00	0	42	0	17683185664	20	17378
2026-01-02 07:58:44.77	79.54	19.72	-22.5	-22.9	17.3	0.00e+00	0	42	0	17792237568	20	17096
2026-01-02 07:58:45.78	79.21	19.81	-22.4	-22.9	17.3	0.00e+00	0	42	0	17918066688	20	17015
2026-01-02 07:58:46.79	78.88	19.90	-22.3	-22.8	17.3	0.00e+00	0	42	0	18027118592	20	16854
2026-01-02 07:58:47.80	78.54	19.98	-22.6	-23.0	17.3	0.00e+00	0	42	0	18136170496	20	17375
2026-01-02 07:58:48.81	78.20	20.07	-22.3	-22.7	17.4	0.00e+00	0	42	0	18253611008	20	16733
2026-01-02 07:58:49.82	77.86	20.15	-22.4	-22.8	17.4	0.00e+00	0	42	0	18362662912	20	17000
2026-01-02 07:58:50.83	77.52	20.23	-22.4	-22.8	17.4	0.00e+00	0	42	0	18480103424	20	16902
2026-01-02 07:58:51.84	77.17	20.32	-22.2	-22.7	17.4	0.00e+00	0	42	0	18597543936	20	16703
2026-01-02 07:58:52.85	76.82	20.40	-22.3	-22.7	17.4	0.00e+00	0	42	0	18706595840	20	16800
2026-01-02 07:58:53.85	76.48	20.48	-22.3	-22.8	17.4	0.00e+00	0	42	0	18824036352	20	16862
2026-01-02 07:58:54.86	76.13	20.56	-22.2	-22.6	17.4	0.00e+00	0	42	0	18933088256	20	16583
