#Pass ID: 20260102_222000_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-02 22:20:30

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26002.21768519  .00008010  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4116 077.8767 0001783 096.3425 062.0388 15.19169548 34870

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-02 22:20:43.56	23.37	2.69	-48.5	-51.0	6.0	0.00e+00	0	39	104	0	60	43380
2026-01-02 22:20:44.57	23.45	2.76	-48.5	-51.0	6.1	0.00e+00	0	39	104	0	60	43420
2026-01-02 22:20:45.58	23.53	2.82	-48.5	-51.0	6.1	0.00e+00	0	39	104	0	60	43446
2026-01-02 22:20:46.59	23.60	2.89	-48.5	-51.0	6.1	0.00e+00	0	39	104	0	60	43427
2026-01-02 22:20:47.60	23.68	2.96	-48.5	-50.9	6.1	0.00e+00	0	39	104	0	60	43202
2026-01-02 22:20:48.61	23.76	3.02	-48.4	-50.9	6.1	0.00e+00	0	39	104	0	60	42806
2026-01-02 22:20:49.62	23.84	3.09	-48.4	-50.8	6.1	0.00e+00	0	39	104	0	60	42287
2026-01-02 22:20:50.63	23.92	3.16	-48.3	-50.7	6.1	0.00e+00	0	39	104	0	60	42120
2026-01-02 22:20:51.64	24.00	3.23	-48.3	-50.7	6.1	0.00e+00	0	39	104	0	60	42016
2026-01-02 22:20:52.65	24.08	3.29	-48.3	-50.7	6.1	0.00e+00	0	39	104	0	60	42215
2026-01-02 22:20:53.66	24.16	3.36	-48.4	-50.8	6.1	0.00e+00	0	39	104	0	60	42575
2026-01-02 22:20:54.67	24.24	3.43	-48.4	-50.9	6.1	0.00e+00	0	39	104	0	60	43070
2026-01-02 22:20:55.68	24.33	3.50	-30.2	-30.5	12.8	0.00e+00	2404	39	104	0	34	18361
2026-01-02 22:20:56.69	24.41	3.57	-31.4	-31.8	14.5	3.78e-02	0	39	0	41943040	36	18921
2026-01-02 22:20:57.70	24.49	3.63	-34.0	-34.3	13.2	3.78e-02	0	39	0	159383552	42	17988
2026-01-02 22:20:58.71	24.58	3.70	-33.1	-33.6	12.7	3.76e-02	0	39	0	276824064	38	20729
2026-01-02 22:20:59.72	24.66	3.77	-31.5	-31.9	14.6	3.76e-02	0	39	0	385875968	40	15217
2026-01-02 22:21:00.72	24.74	3.84	-41.8	-42.3	6.6	1.02e-01	117	39	104	494927872	46	35623
2026-01-02 22:21:01.73	24.83	3.91	-40.1	-40.6	9.6	0.00e+00	417	39	104	494927872	60	13149
2026-01-02 22:21:02.74	24.91	3.98	-32.7	-33.0	12.0	0.00e+00	1661	39	104	494927872	36	21870
2026-01-02 22:21:03.75	25.00	4.05	-36.4	-36.8	10.8	0.00e+00	534	39	104	494927872	52	13367
2026-01-02 22:21:04.76	25.09	4.12	-34.6	-35.0	12.0	0.00e+00	4527	39	104	494927872	44	17205
2026-01-02 22:21:05.78	25.17	4.19	-34.9	-35.2	12.8	6.03e-02	0	39	0	587202560	44	17791
2026-01-02 22:21:06.79	25.26	4.26	-34.8	-35.1	12.5	7.69e-02	0	39	0	696254464	44	17558
2026-01-02 22:21:07.80	25.35	4.33	-36.3	-36.6	12.2	7.69e-02	92	39	0	813694976	46	18440
2026-01-02 22:21:08.81	25.44	4.40	-35.4	-35.7	12.8	7.69e-02	0	39	0	931135488	46	16790
2026-01-02 22:21:09.82	25.53	4.47	-33.2	-33.6	13.9	1.11e-01	0	39	0	1040187392	42	16518
2026-01-02 22:21:10.83	25.62	4.54	-31.5	-31.9	14.7	1.11e-01	0	40	0	1149239296	38	17027
2026-01-02 22:21:11.84	25.71	4.61	-30.6	-31.0	15.0	2.75e-02	0	39	0	1266679808	36	17349
2026-01-02 22:21:12.85	25.80	4.69	-30.5	-30.9	15.1	2.75e-02	0	39	0	1384120320	36	17016
2026-01-02 22:21:13.86	25.89	4.76	-30.8	-31.1	15.0	3.91e-03	0	40	0	1493172224	36	17558
2026-01-02 22:21:14.86	25.98	4.83	-30.7	-31.1	15.1	3.91e-03	0	39	0	1610612736	36	17408
2026-01-02 22:21:15.88	26.07	4.90	-31.0	-31.4	15.2	3.86e-03	0	39	0	1719664640	36	18075
2026-01-02 22:21:16.89	26.16	4.97	-30.9	-31.2	15.1	3.86e-03	0	40	0	1828716544	36	17783
2026-01-02 22:21:17.90	26.26	5.05	-30.5	-30.9	15.3	3.86e-03	0	40	0	1954545664	36	17013
2026-01-02 22:21:18.91	26.35	5.12	-30.5	-30.9	15.1	3.36e-03	0	40	0	2063597568	36	17120
2026-01-02 22:21:19.91	26.44	5.19	-31.0	-31.4	15.1	3.36e-03	0	40	0	2172649472	36	18045
2026-01-02 22:21:20.93	26.54	5.26	-30.3	-30.7	15.4	3.72e-03	0	40	0	2290089984	36	16625
2026-01-02 22:21:21.94	26.63	5.34	-29.3	-29.7	15.7	3.72e-03	0	40	0	2399141888	34	16721
2026-01-02 22:21:22.95	26.73	5.41	-29.1	-29.4	15.9	1.72e-03	0	40	0	2516582400	34	16228
2026-01-02 22:21:23.96	26.83	5.48	-29.2	-29.6	15.8	1.72e-03	0	40	0	2634022912	34	16449
2026-01-02 22:21:24.97	26.92	5.56	-28.9	-29.3	15.9	1.72e-03	0	40	0	2743074816	34	16011
2026-01-02 22:21:25.98	27.02	5.63	-29.3	-29.7	15.8	7.57e-04	0	40	0	2860515328	34	16632
2026-01-02 22:21:26.99	27.12	5.71	-28.6	-29.0	16.0	7.03e-04	0	40	0	2969567232	34	15461
2026-01-02 22:21:28.00	27.22	5.78	-28.9	-29.3	15.9	7.03e-04	0	40	0	3087007744	32	17934
2026-01-02 22:21:29.00	27.32	5.86	-28.8	-29.2	15.9	6.87e-04	0	40	0	3196059648	32	17734
2026-01-02 22:21:30.02	27.42	5.93	-28.9	-29.3	15.9	6.87e-04	0	40	0	3313500160	32	17826
2026-01-02 22:21:31.02	27.52	6.01	-28.9	-29.3	15.9	6.87e-04	0	40	0	3422552064	32	17963
2026-01-02 22:21:32.03	27.62	6.08	-29.0	-29.4	15.9	7.57e-04	0	40	0	3539992576	32	18100
2026-01-02 22:21:33.04	27.72	6.16	-28.8	-29.2	16.0	7.57e-04	0	40	0	3649044480	32	17672
2026-01-02 22:21:34.05	27.83	6.23	-28.8	-29.3	16.0	5.50e-04	0	40	0	3766484992	32	17816
2026-01-02 22:21:35.06	27.93	6.31	-28.8	-29.2	16.0	5.50e-04	0	40	0	3883925504	32	17760
2026-01-02 22:21:36.07	28.03	6.39	-28.8	-29.2	16.0	4.20e-04	0	40	0	3992977408	32	17711
2026-01-02 22:21:37.08	28.14	6.46	-28.7	-29.1	16.1	3.05e-04	0	40	0	4102029312	32	17564
2026-01-02 22:21:38.09	28.24	6.54	-28.5	-28.9	16.1	3.05e-04	0	40	0	4219469824	32	17181
2026-01-02 22:21:39.10	28.35	6.62	-28.5	-28.9	16.1	3.27e-04	0	40	0	4336910336	32	17184
2026-01-02 22:21:40.10	28.45	6.69	-28.7	-29.1	16.1	3.27e-04	0	40	0	4445962240	32	17547
2026-01-02 22:21:41.11	28.56	6.77	-28.8	-29.2	16.0	3.27e-04	0	40	0	4563402752	32	17690
2026-01-02 22:21:42.12	28.67	6.85	-28.7	-29.1	16.0	2.12e-04	0	40	0	4672454656	32	17491
2026-01-02 22:21:43.13	28.78	6.93	-28.6	-29.0	16.1	2.12e-04	0	40	0	4789895168	32	17225
2026-01-02 22:21:44.14	28.89	7.01	-28.7	-29.1	16.1	3.76e-04	0	40	0	4898947072	32	17472
2026-01-02 22:21:45.15	29.00	7.08	-28.5	-28.9	16.1	3.76e-04	0	40	0	5016387584	32	17121
2026-01-02 22:21:46.16	29.11	7.16	-28.7	-29.1	16.1	4.09e-04	0	40	0	5125439488	32	17559
2026-01-02 22:21:47.17	29.22	7.24	-28.7	-29.1	16.1	4.09e-04	0	40	0	5242880000	32	17503
2026-01-02 22:21:48.18	29.33	7.32	-28.2	-28.6	16.3	2.02e-04	0	40	0	5351931904	32	16565
2026-01-02 22:21:49.19	29.45	7.40	-28.3	-28.6	16.2	2.02e-04	0	40	0	5469372416	32	16612
2026-01-02 22:21:50.20	29.56	7.48	-28.3	-28.7	16.3	2.40e-04	0	40	0	5586812928	32	16648
2026-01-02 22:21:51.21	29.67	7.56	-28.5	-28.9	16.2	2.40e-04	0	40	0	5695864832	32	17075
2026-01-02 22:21:52.22	29.79	7.64	-28.2	-28.6	16.3	2.40e-04	0	40	0	5813305344	32	16521
2026-01-02 22:21:53.23	29.91	7.72	-28.4	-28.8	16.3	1.47e-04	0	40	0	5922357248	32	16918
2026-01-02 22:21:54.24	30.02	7.80	-28.1	-28.5	16.3	1.47e-04	0	40	0	6031409152	32	16402
2026-01-02 22:21:55.25	30.14	7.88	-28.1	-28.5	16.3	1.03e-04	0	40	0	6148849664	32	16391
2026-01-02 22:21:56.25	30.26	7.97	-28.2	-28.6	16.3	1.03e-04	0	40	0	6266290176	32	16565
2026-01-02 22:21:57.26	30.38	8.05	-28.0	-28.5	16.3	1.42e-04	0	40	0	6375342080	32	16282
2026-01-02 22:21:58.28	30.50	8.13	-28.1	-28.5	16.3	1.42e-04	0	40	0	6492782592	32	16295
2026-01-02 22:21:59.29	30.62	8.21	-28.2	-28.6	16.2	1.42e-04	0	40	0	6601834496	32	16477
2026-01-02 22:22:00.30	30.74	8.29	-28.1	-28.5	16.2	1.25e-04	0	40	0	6719275008	32	16418
2026-01-02 22:22:01.31	30.86	8.38	-28.1	-28.5	16.2	1.25e-04	0	40	0	6836715520	32	16411
2026-01-02 22:22:02.32	30.98	8.46	-27.9	-28.3	16.3	2.12e-04	0	40	0	6945767424	32	15997
2026-01-02 22:22:03.33	31.11	8.54	-27.9	-28.3	16.4	2.12e-04	0	40	0	7054819328	32	15988
2026-01-02 22:22:04.33	31.23	8.63	-28.0	-28.4	16.4	1.14e-04	0	40	0	7172259840	32	16209
2026-01-02 22:22:05.34	31.36	8.71	-27.9	-28.3	16.3	1.14e-04	0	40	0	7281311744	32	15976
2026-01-02 22:22:06.36	31.49	8.80	-27.8	-28.2	16.4	1.14e-04	0	40	0	7398752256	30	17670
2026-01-02 22:22:07.37	31.61	8.88	-28.0	-28.4	16.3	1.14e-04	0	40	0	7516192768	30	18214
2026-01-02 22:22:08.37	31.74	8.96	-27.7	-28.2	16.4	1.14e-04	0	40	0	7625244672	30	17627
2026-01-02 22:22:09.38	31.87	9.05	-27.7	-28.1	16.4	1.14e-04	0	40	0	7742685184	30	17600
2026-01-02 22:22:10.40	32.00	9.13	-27.7	-28.1	16.5	7.08e-05	0	40	0	7851737088	30	17540
2026-01-02 22:22:11.40	32.13	9.22	-27.6	-28.1	16.5	7.08e-05	0	40	0	7969177600	30	17429
2026-01-02 22:22:12.41	32.26	9.30	-27.7	-28.1	16.5	4.35e-05	0	40	0	8078229504	30	17559
2026-01-02 22:22:13.42	32.40	9.39	-27.4	-27.8	16.5	4.35e-05	0	40	0	8195670016	30	16930
2026-01-02 22:22:14.43	32.53	9.48	-27.4	-27.9	16.5	2.17e-05	0	41	0	8304721920	30	17032
2026-01-02 22:22:15.44	32.66	9.56	-27.5	-27.9	16.5	2.17e-05	0	41	0	8422162432	30	17157
2026-01-02 22:22:16.45	32.80	9.65	-27.3	-27.8	16.3	5.44e-05	0	41	0	8539602944	30	16852
2026-01-02 22:22:17.46	32.94	9.74	-27.1	-27.6	16.3	5.44e-05	0	41	0	8648654848	30	16446
2026-01-02 22:22:18.47	33.07	9.83	-27.2	-27.6	16.3	5.99e-05	0	41	0	8766095360	30	16550
2026-01-02 22:22:19.48	33.21	9.91	-27.0	-27.4	16.4	5.99e-05	0	41	0	8875147264	30	16169
2026-01-02 22:22:20.49	33.35	10.00	-27.0	-27.4	16.4	4.90e-05	0	41	0	8984199168	30	16196
2026-01-02 22:22:21.50	33.49	10.09	-27.0	-27.5	16.5	4.90e-05	0	41	0	9101639680	30	16244
2026-01-02 22:22:22.51	33.63	10.18	-27.0	-27.5	16.5	3.26e-05	0	41	0	9219080192	30	16313
2026-01-02 22:22:23.51	33.78	10.27	-27.1	-27.5	16.6	3.26e-05	0	41	0	9328132096	30	16358
2026-01-02 22:22:24.52	33.92	10.36	-26.9	-27.3	16.6	2.72e-05	0	41	0	9445572608	30	16042
2026-01-02 22:22:25.53	34.06	10.44	-27.1	-27.5	16.6	2.72e-05	0	41	0	9554624512	30	16331
2026-01-02 22:22:26.55	34.21	10.54	-26.9	-27.3	16.7	2.72e-05	0	41	0	9672065024	30	15960
2026-01-02 22:22:27.56	34.36	10.63	-26.9	-27.4	16.6	1.08e-05	0	41	0	9789505536	30	16085
2026-01-02 22:22:28.56	34.50	10.71	-27.0	-27.4	16.7	1.08e-05	0	41	0	9898557440	30	16171
2026-01-02 22:22:29.57	34.65	10.81	-26.8	-27.3	16.7	5.40e-06	0	41	0	10007609344	30	15944
2026-01-02 22:22:30.58	34.80	10.90	-27.0	-27.5	16.6	5.40e-06	0	41	0	10125049856	30	16315
2026-01-02 22:22:31.59	34.95	10.99	-26.9	-27.3	16.6	1.63e-05	0	41	0	10234101760	30	16004
2026-01-02 22:22:32.60	35.11	11.08	-27.0	-27.4	16.6	5.40e-06	0	41	0	10351542272	30	16192
2026-01-02 22:22:33.61	35.26	11.17	-27.0	-27.4	16.6	5.40e-06	0	41	0	10468982784	30	16124
2026-01-02 22:22:34.62	35.41	11.26	-26.9	-27.3	16.7	5.40e-06	0	41	0	10578034688	30	16035
2026-01-02 22:22:35.63	35.57	11.36	-26.7	-27.1	16.7	5.40e-06	0	41	0	10687086592	28	17597
2026-01-02 22:22:36.64	35.73	11.45	-26.9	-27.3	16.6	5.40e-06	0	41	0	10804527104	28	17925
2026-01-02 22:22:37.65	35.88	11.54	-26.9	-27.4	16.7	0.00e+00	0	41	0	10921967616	28	18019
2026-01-02 22:22:38.66	36.04	11.63	-26.8	-27.2	16.7	0.00e+00	0	41	0	11031019520	28	17772
2026-01-02 22:22:39.67	36.20	11.73	-26.7	-27.1	16.7	1.08e-05	0	41	0	11148460032	28	17581
2026-01-02 22:22:40.68	36.37	11.82	-26.6	-27.1	16.7	1.08e-05	0	41	0	11257511936	28	17492
2026-01-02 22:22:41.69	36.53	11.92	-26.6	-27.1	16.7	1.63e-05	0	41	0	11374952448	28	17471
2026-01-02 22:22:42.70	36.69	12.01	-26.5	-27.0	16.7	1.63e-05	0	41	0	11492392960	28	17299
2026-01-02 22:22:43.70	36.86	12.10	-26.7	-27.1	16.6	5.40e-06	0	41	0	11601444864	28	17572
2026-01-02 22:22:44.71	37.02	12.20	-26.6	-27.0	16.4	5.40e-06	0	41	0	11718885376	28	17215
2026-01-02 22:22:45.72	37.19	12.30	-26.6	-27.1	16.3	3.81e-05	0	41	0	11827937280	28	17415
2026-01-02 22:22:46.73	37.36	12.39	-26.3	-26.8	16.3	3.81e-05	0	41	0	11936989184	28	16826
2026-01-02 22:22:47.74	37.53	12.49	-26.2	-26.7	16.3	5.44e-05	0	41	0	12054429696	28	16660
2026-01-02 22:22:48.75	37.70	12.58	-26.1	-26.6	16.4	5.44e-05	0	41	0	12171870208	28	16471
2026-01-02 22:22:49.76	37.87	12.68	-26.2	-26.6	16.5	3.81e-05	0	41	0	12280922112	28	16510
2026-01-02 22:22:50.77	38.05	12.78	-26.1	-26.5	16.6	3.81e-05	0	41	0	12398362624	28	16321
2026-01-02 22:22:51.78	38.22	12.87	-25.9	-26.3	16.8	1.08e-05	0	41	0	12507414528	28	16006
2026-01-02 22:22:52.79	38.40	12.97	-25.9	-26.4	16.8	1.08e-05	0	41	0	12624855040	28	16098
2026-01-02 22:22:53.80	38.58	13.07	-25.8	-26.3	16.9	0.00e+00	0	41	0	12742295552	28	15950
2026-01-02 22:22:54.81	38.76	13.17	-25.9	-26.3	16.9	0.00e+00	0	41	0	12851347456	28	16034
2026-01-02 22:22:55.82	38.94	13.27	-25.8	-26.3	16.9	0.00e+00	0	41	0	12968787968	26	17825
2026-01-02 22:22:56.82	39.12	13.36	-25.7	-26.1	17.0	0.00e+00	0	41	0	13077839872	26	17567
2026-01-02 22:22:57.84	39.31	13.46	-25.7	-26.2	17.0	0.00e+00	0	41	0	13186891776	26	17697
2026-01-02 22:22:58.85	39.49	13.56	-25.8	-26.3	17.0	0.00e+00	0	41	0	13304332288	26	17831
2026-01-02 22:22:59.86	39.68	13.66	-25.7	-26.1	17.0	0.00e+00	0	41	0	13421772800	26	17534
2026-01-02 22:23:00.86	39.87	13.76	-25.6	-26.1	16.9	0.00e+00	0	41	0	13530824704	26	17453
2026-01-02 22:23:01.87	40.06	13.86	-25.4	-25.8	16.9	0.00e+00	0	41	0	13648265216	26	16943
2026-01-02 22:23:02.88	40.25	13.96	-25.5	-25.9	16.9	0.00e+00	0	41	0	13757317120	26	17168
2026-01-02 22:23:03.89	40.44	14.06	-25.4	-25.9	17.0	0.00e+00	0	41	0	13866369024	26	17045
2026-01-02 22:23:04.90	40.63	14.16	-25.4	-25.9	17.0	0.00e+00	0	41	0	13992198144	26	17030
2026-01-02 22:23:05.91	40.83	14.27	-25.4	-25.8	17.0	0.00e+00	0	41	0	14101250048	26	16896
2026-01-02 22:23:06.92	41.03	14.37	-25.4	-25.9	17.0	0.00e+00	0	41	0	14210301952	26	17013
2026-01-02 22:23:07.93	41.23	14.47	-25.2	-25.7	17.1	0.00e+00	0	41	0	14327742464	26	16635
2026-01-02 22:23:08.94	41.43	14.57	-25.1	-25.6	17.1	0.00e+00	0	41	0	14436794368	26	16493
2026-01-02 22:23:09.95	41.63	14.67	-25.4	-25.8	17.0	0.00e+00	0	41	0	14554234880	26	16974
2026-01-02 22:23:10.96	41.83	14.78	-25.2	-25.7	17.1	0.00e+00	0	41	0	14671675392	26	16648
2026-01-02 22:23:11.96	42.04	14.88	-25.3	-25.8	16.9	0.00e+00	0	41	0	14780727296	26	16909
2026-01-02 22:23:12.97	42.24	14.98	-25.2	-25.7	16.8	0.00e+00	0	41	0	14898167808	26	16738
2026-01-02 22:23:13.98	42.45	15.08	-25.0	-25.5	16.8	0.00e+00	0	41	0	15007219712	26	16273
2026-01-02 22:23:14.99	42.66	15.19	-24.9	-25.4	16.8	0.00e+00	0	41	0	15116271616	26	16189
2026-01-02 22:23:16.00	42.87	15.29	-24.9	-25.4	16.9	0.00e+00	0	41	0	15233712128	26	16114
2026-01-02 22:23:17.01	43.09	15.40	-25.0	-25.5	17.0	0.00e+00	0	41	0	15351152640	26	16321
2026-01-02 22:23:18.02	43.30	15.50	-24.7	-25.2	17.1	0.00e+00	0	41	0	15460204544	24	17720
2026-01-02 22:23:19.03	43.52	15.61	-24.8	-25.3	17.2	0.00e+00	0	41	0	15577645056	24	17871
2026-01-02 22:23:20.03	43.74	15.71	-24.7	-25.2	17.2	0.00e+00	0	41	0	15686696960	24	17710
2026-01-02 22:23:21.04	43.96	15.81	-24.6	-25.1	17.2	0.00e+00	0	41	0	15795748864	24	17409
2026-01-02 22:23:22.06	44.18	15.92	-24.6	-25.1	17.2	0.00e+00	0	41	0	15921577984	24	17542
2026-01-02 22:23:23.06	44.41	16.03	-24.6	-25.1	17.2	0.00e+00	0	41	0	16030629888	24	17434
2026-01-02 22:23:24.07	44.63	16.13	-24.5	-25.0	17.3	0.00e+00	0	41	0	16139681792	24	17245
2026-01-02 22:23:25.08	44.86	16.24	-24.4	-24.9	17.3	0.00e+00	0	41	0	16257122304	24	17140
2026-01-02 22:23:26.09	45.09	16.34	-24.5	-24.9	17.2	0.00e+00	0	41	0	16366174208	24	17167
2026-01-02 22:23:27.10	45.32	16.45	-24.4	-24.9	17.1	0.00e+00	0	41	0	16483614720	24	17026
2026-01-02 22:23:28.11	45.56	16.56	-24.3	-24.8	17.2	0.00e+00	0	41	0	16601055232	24	16863
2026-01-02 22:23:29.12	45.79	16.66	-24.3	-24.8	17.2	0.00e+00	0	41	0	16710107136	24	16815
2026-01-02 22:23:30.13	46.03	16.77	-24.2	-24.7	17.3	0.00e+00	0	41	0	16827547648	24	16773
2026-01-02 22:23:31.14	46.27	16.88	-24.3	-24.7	17.3	0.00e+00	0	41	0	16936599552	24	16777
2026-01-02 22:23:32.15	46.51	16.99	-24.0	-24.5	17.3	0.00e+00	0	41	0	17054040064	24	16319
2026-01-02 22:23:33.16	46.75	17.09	-24.0	-24.5	17.3	0.00e+00	0	41	0	17163091968	24	16260
2026-01-02 22:23:34.17	47.00	17.20	-24.0	-24.5	17.3	0.00e+00	0	41	0	17280532480	24	16328
2026-01-02 22:23:35.18	47.25	17.31	-24.0	-24.5	17.3	0.00e+00	0	41	0	17389584384	24	16348
2026-01-02 22:23:36.19	47.50	17.42	-23.8	-24.3	17.4	0.00e+00	0	41	0	17507024896	24	15902
2026-01-02 22:23:37.19	47.74	17.52	-23.9	-24.3	17.3	0.00e+00	0	41	0	17616076800	24	16039
2026-01-02 22:23:38.20	48.00	17.63	-23.9	-24.4	17.3	0.00e+00	0	41	0	17733517312	22	18061
2026-01-02 22:23:39.21	48.25	17.74	-23.8	-24.3	17.4	0.00e+00	0	41	0	17850957824	22	17830
2026-01-02 22:23:40.22	48.51	17.85	-23.7	-24.2	17.4	0.00e+00	0	41	0	17960009728	22	17689
2026-01-02 22:23:41.23	48.77	17.96	-23.8	-24.2	17.4	0.00e+00	0	41	0	18069061632	22	17780
2026-01-02 22:23:42.24	49.03	18.07	-23.7	-24.2	17.4	0.00e+00	0	41	0	18186502144	22	17636
2026-01-02 22:23:43.25	49.30	18.18	-23.6	-24.1	17.4	0.00e+00	0	41	0	18303942656	22	17557
2026-01-02 22:23:44.26	49.56	18.28	-23.6	-24.0	17.4	0.00e+00	0	41	0	18412994560	22	17393
2026-01-02 22:23:45.27	49.83	18.39	-23.6	-24.1	17.4	0.00e+00	0	41	0	18530435072	22	17410
2026-01-02 22:23:46.28	50.10	18.50	-23.5	-24.0	17.3	0.00e+00	0	41	0	18639486976	22	17317
2026-01-02 22:23:47.28	50.37	18.61	-23.5	-24.0	17.3	0.00e+00	0	41	0	18756927488	22	17322
2026-01-02 22:23:48.29	50.65	18.72	-23.4	-23.9	17.3	0.00e+00	0	41	0	18865979392	22	17082
2026-01-02 22:23:49.30	50.92	18.83	-23.5	-24.0	17.4	0.00e+00	0	41	0	18983419904	22	17274
2026-01-02 22:23:50.31	51.20	18.94	-23.3	-23.8	17.3	0.00e+00	0	41	0	19092471808	22	16853
2026-01-02 22:23:51.32	51.49	19.05	-23.4	-23.9	17.4	0.00e+00	0	41	0	19209912320	22	17033
2026-01-02 22:23:52.33	51.77	19.16	-23.3	-23.8	17.4	0.00e+00	0	41	0	19318964224	22	16858
2026-01-02 22:23:53.34	52.06	19.27	-23.3	-23.8	17.4	0.00e+00	0	41	0	19436404736	22	16965
2026-01-02 22:23:54.35	52.35	19.38	-23.3	-23.8	17.4	0.00e+00	0	42	0	19553845248	22	16845
2026-01-02 22:23:55.36	52.64	19.48	-23.3	-23.8	17.4	0.00e+00	0	41	0	19662897152	22	16904
2026-01-02 22:23:56.37	52.93	19.59	-23.3	-23.8	17.4	0.00e+00	0	41	0	19780337664	22	16894
2026-01-02 22:23:57.38	53.23	19.70	-23.3	-23.8	17.4	0.00e+00	0	41	0	19889389568	22	16869
2026-01-02 22:23:58.39	53.52	19.81	-23.3	-23.7	17.4	0.00e+00	0	41	0	19998441472	22	16806
2026-01-02 22:23:59.40	53.82	19.92	-23.1	-23.6	17.4	0.00e+00	0	41	0	20115881984	22	16463
2026-01-02 22:24:00.41	54.13	20.03	-23.0	-23.5	17.4	0.00e+00	0	41	0	20233322496	22	16366
2026-01-02 22:24:01.42	54.43	20.14	-22.9	-23.4	17.4	0.00e+00	0	42	0	20342374400	22	16185
2026-01-02 22:24:02.43	54.74	20.25	-23.0	-23.5	17.4	0.00e+00	0	41	0	20459814912	22	16278
2026-01-02 22:24:03.44	55.05	20.35	-23.2	-23.7	17.4	0.00e+00	0	41	0	20568866816	22	16687
2026-01-02 22:24:04.45	55.36	20.46	-23.0	-23.5	17.2	0.00e+00	0	41	0	20686307328	22	16346
2026-01-02 22:24:05.46	55.68	20.57	-22.8	-23.3	17.1	0.00e+00	0	42	0	20803747840	22	15991
2026-01-02 22:24:06.46	55.99	20.68	-22.8	-23.3	17.2	0.00e+00	0	41	0	20912799744	22	15995
2026-01-02 22:24:07.47	56.31	20.79	-22.8	-23.3	17.4	0.00e+00	0	42	0	21021851648	22	15996
2026-01-02 22:24:08.48	56.64	20.89	-22.8	-23.3	17.5	0.00e+00	0	42	0	21139292160	22	15891
2026-01-02 22:24:09.49	56.96	21.00	-22.9	-23.4	17.4	0.00e+00	0	42	0	21248344064	22	16165
2026-01-02 22:24:10.50	57.29	21.11	-22.6	-23.1	17.4	0.00e+00	0	42	0	21365784576	20	17504
2026-01-02 22:24:11.51	57.62	21.21	-22.8	-23.3	17.4	0.00e+00	0	42	0	21483225088	20	17874
2026-01-02 22:24:12.52	57.95	21.32	-22.6	-23.1	17.4	0.00e+00	0	42	0	21592276992	20	17494
2026-01-02 22:24:13.53	58.29	21.42	-22.8	-23.3	17.3	0.00e+00	0	42	0	21709717504	20	17901
2026-01-02 22:24:14.54	58.63	21.53	-22.6	-23.1	17.2	0.00e+00	0	42	0	21818769408	20	17437
2026-01-02 22:24:15.55	58.97	21.64	-22.5	-23.0	17.0	0.00e+00	0	41	0	21936209920	20	17329
2026-01-02 22:24:16.56	59.31	21.74	-22.6	-23.1	16.8	0.00e+00	0	41	0	22045261824	20	17544
2026-01-02 22:24:17.57	59.66	21.84	-22.4	-22.9	17.2	0.00e+00	0	42	0	22162702336	20	17026
