#Pass ID: 20260123_094432_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-23 09:45:04

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26022.94299769  .00008011  00000-0  38191-3 0 09995
#TLE: 2 64048 097.4121 098.2110 0001873 095.7304 297.1754 15.19173584 38028

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-23 09:45:17.27	170.36	3.11	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50494
2026-01-23 09:45:18.28	170.38	3.18	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	49965
2026-01-23 09:45:19.29	170.41	3.26	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	50172
2026-01-23 09:45:20.30	170.43	3.33	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50299
2026-01-23 09:45:21.31	170.46	3.41	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	50156
2026-01-23 09:45:22.32	170.48	3.48	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	50161
2026-01-23 09:45:23.33	170.51	3.56	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	49980
2026-01-23 09:45:24.34	170.53	3.63	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	50162
2026-01-23 09:45:25.35	170.56	3.71	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50260
2026-01-23 09:45:26.36	170.59	3.78	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50185
2026-01-23 09:45:27.37	170.61	3.86	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	50118
2026-01-23 09:45:28.38	170.64	3.94	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	50007
2026-01-23 09:45:29.39	170.67	4.01	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	50080
2026-01-23 09:45:30.40	170.69	4.09	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	50180
2026-01-23 09:45:31.41	170.72	4.17	-49.8	-52.2	6.1	0.00e+00	0	41	104	0	60	50140
2026-01-23 09:45:32.42	170.75	4.25	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50278
2026-01-23 09:45:33.42	170.77	4.32	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50328
2026-01-23 09:45:34.43	170.80	4.40	-49.8	-52.3	6.1	0.00e+00	0	41	104	0	60	50206
2026-01-23 09:45:35.44	170.83	4.48	-49.9	-52.3	6.1	0.00e+00	0	41	104	0	60	50667
2026-01-23 09:45:36.45	170.85	4.56	-49.9	-52.4	6.1	0.00e+00	0	41	104	0	60	50835
2026-01-23 09:45:37.46	170.88	4.64	-49.9	-52.4	6.1	0.00e+00	0	41	104	0	60	50834
2026-01-23 09:45:38.47	170.91	4.72	-49.9	-52.4	6.1	0.00e+00	0	41	104	0	60	50798
2026-01-23 09:45:39.48	170.94	4.80	-50.0	-52.5	6.1	0.00e+00	0	41	104	0	60	51539
2026-01-23 09:45:40.49	170.97	4.88	-49.9	-52.4	6.1	0.00e+00	0	41	104	0	60	51004
2026-01-23 09:45:41.50	170.99	4.96	-50.0	-52.4	6.1	0.00e+00	0	41	104	0	60	50970
2026-01-23 09:45:42.51	171.02	5.04	-49.9	-52.4	6.0	0.00e+00	0	41	104	0	60	50885
2026-01-23 09:45:43.52	171.05	5.12	-49.9	-52.4	6.1	0.00e+00	0	41	104	0	60	51333
2026-01-23 09:45:44.53	171.08	5.21	-50.0	-52.5	6.1	0.00e+00	0	41	104	0	60	51594
2026-01-23 09:45:45.54	171.11	5.29	-49.8	-52.4	6.0	0.00e+00	0	41	104	0	60	50842
2026-01-23 09:45:46.55	171.14	5.37	-49.9	-52.4	6.1	0.00e+00	0	41	104	0	60	51259
2026-01-23 09:45:47.56	171.17	5.45	-50.1	-52.6	6.1	0.00e+00	0	41	104	0	60	52097
2026-01-23 09:45:48.57	171.20	5.54	-35.0	-35.4	12.0	0.00e+00	3732	42	104	0	44	18031
2026-01-23 09:45:49.58	171.23	5.62	-36.3	-36.7	10.8	0.00e+00	630	42	104	16777216	52	13209
2026-01-23 09:45:50.59	171.26	5.70	-33.5	-33.8	13.9	0.00e+00	2176	41	104	16777216	42	16877
2026-01-23 09:45:51.59	171.29	5.79	-32.6	-33.0	14.7	0.00e+00	0	42	0	125829120	40	17395
2026-01-23 09:45:52.60	171.32	5.87	-31.5	-31.9	15.1	3.54e-02	0	42	0	234881024	38	17156
2026-01-23 09:45:53.61	171.35	5.95	-31.5	-31.9	15.1	3.54e-02	0	42	0	352321536	38	17174
2026-01-23 09:45:54.62	171.38	6.04	-30.6	-31.0	15.4	5.13e-03	0	42	0	469762048	36	17357
2026-01-23 09:45:55.63	171.41	6.13	-30.3	-30.7	15.5	1.92e-03	0	42	0	578813952	36	16738
2026-01-23 09:45:56.64	171.44	6.21	-30.5	-30.9	15.4	1.92e-03	0	42	0	687865856	36	17079
2026-01-23 09:45:57.65	171.47	6.30	-30.4	-30.9	15.4	1.73e-03	0	42	0	805306368	36	17065
2026-01-23 09:45:58.66	171.50	6.38	-30.0	-30.5	15.6	1.73e-03	0	42	0	914358272	36	16265
2026-01-23 09:45:59.67	171.54	6.47	-30.1	-30.6	15.6	1.18e-03	0	42	0	1031798784	36	16479
2026-01-23 09:46:00.68	171.57	6.56	-29.9	-30.3	15.6	1.18e-03	0	42	0	1140850688	36	15943
2026-01-23 09:46:01.69	171.60	6.65	-29.8	-30.2	15.6	1.18e-03	0	42	0	1258291200	36	15827
2026-01-23 09:46:02.70	171.63	6.73	-29.8	-30.3	15.6	9.64e-04	0	42	0	1367343104	36	15918
2026-01-23 09:46:03.71	171.66	6.82	-29.9	-30.3	15.6	9.64e-04	0	42	0	1484783616	34	17928
2026-01-23 09:46:04.72	171.70	6.91	-29.8	-30.2	15.6	8.77e-04	0	42	0	1602224128	34	17732
2026-01-23 09:46:05.73	171.73	7.00	-29.6	-30.0	15.7	8.77e-04	0	42	0	1711276032	34	17370
2026-01-23 09:46:06.74	171.76	7.09	-29.4	-29.9	15.7	8.83e-04	0	42	0	1828716544	34	17024
2026-01-23 09:46:07.75	171.80	7.18	-29.5	-30.0	15.7	8.83e-04	0	42	0	1937768448	34	17242
2026-01-23 09:46:08.76	171.83	7.27	-29.5	-29.9	15.7	7.03e-04	0	42	0	2055208960	34	17183
2026-01-23 09:46:09.77	171.86	7.36	-29.6	-30.0	15.7	7.03e-04	0	42	0	2172649472	34	17368
2026-01-23 09:46:10.78	171.90	7.45	-29.5	-30.0	15.8	6.21e-04	0	42	0	2281701376	34	17221
2026-01-23 09:46:11.78	171.93	7.55	-29.4	-29.8	15.8	6.27e-04	0	42	0	2399141888	34	16964
2026-01-23 09:46:12.80	171.97	7.64	-29.3	-29.8	15.7	6.27e-04	0	42	0	2508193792	34	16829
2026-01-23 09:46:13.81	172.00	7.73	-29.4	-29.8	15.7	5.34e-04	0	42	0	2617245696	34	16998
2026-01-23 09:46:14.82	172.04	7.83	-29.2	-29.6	15.8	5.34e-04	0	42	0	2734686208	34	16549
2026-01-23 09:46:15.83	172.07	7.92	-29.1	-29.5	15.9	5.50e-04	0	42	0	2852126720	34	16413
2026-01-23 09:46:16.84	172.11	8.01	-29.1	-29.5	15.9	5.50e-04	0	42	0	2961178624	34	16333
2026-01-23 09:46:17.85	172.15	8.11	-28.8	-29.3	15.9	4.20e-04	0	42	0	3078619136	34	15894
2026-01-23 09:46:18.86	172.18	8.20	-28.8	-29.3	15.9	4.20e-04	0	42	0	3187671040	34	15896
2026-01-23 09:46:19.86	172.22	8.30	-28.9	-29.3	15.9	3.16e-04	0	43	0	3305111552	34	16041
2026-01-23 09:46:20.87	172.25	8.39	-28.8	-29.3	15.9	3.16e-04	0	43	0	3422552064	34	15905
2026-01-23 09:46:21.88	172.29	8.49	-28.8	-29.3	15.9	2.78e-04	0	43	0	3531603968	34	15872
2026-01-23 09:46:22.89	172.33	8.59	-28.7	-29.2	15.9	2.18e-04	0	43	0	3640655872	32	17628
2026-01-23 09:46:23.90	172.37	8.68	-28.9	-29.3	15.9	2.18e-04	0	43	0	3758096384	32	17931
2026-01-23 09:46:24.91	172.40	8.78	-28.9	-29.3	15.9	3.00e-04	0	43	0	3875536896	32	17928
2026-01-23 09:46:25.92	172.44	8.88	-28.8	-29.2	15.9	3.00e-04	0	43	0	3984588800	32	17669
2026-01-23 09:46:26.94	172.48	8.98	-28.7	-29.1	16.0	3.16e-04	0	43	0	4102029312	32	17479
2026-01-23 09:46:27.95	172.52	9.08	-28.6	-29.0	16.0	3.16e-04	0	43	0	4211081216	32	17353
2026-01-23 09:46:28.95	172.56	9.18	-28.7	-29.1	16.0	1.85e-04	0	43	0	4328521728	32	17583
2026-01-23 09:46:29.96	172.60	9.28	-28.5	-29.0	16.0	1.85e-04	0	43	0	4445962240	32	17256
2026-01-23 09:46:30.97	172.64	9.38	-28.5	-29.0	16.0	1.31e-04	0	43	0	4555014144	32	17207
2026-01-23 09:46:31.98	172.68	9.48	-28.5	-28.9	16.1	1.31e-04	0	43	0	4664066048	32	17128
2026-01-23 09:46:32.99	172.72	9.58	-28.5	-28.9	16.1	1.96e-04	0	43	0	4781506560	32	17138
2026-01-23 09:46:34.00	172.76	9.69	-28.3	-28.7	16.1	1.96e-04	0	43	0	4890558464	32	16733
2026-01-23 09:46:35.01	172.80	9.79	-28.2	-28.7	16.1	5.44e-05	0	43	0	5007998976	32	16638
2026-01-23 09:46:36.02	172.84	9.89	-28.3	-28.7	16.1	8.71e-05	0	43	0	5125439488	32	16743
2026-01-23 09:46:37.03	172.88	10.00	-28.7	-29.1	16.0	8.71e-05	0	43	0	5234491392	32	17473
2026-01-23 09:46:38.04	172.92	10.10	-28.2	-28.6	16.1	1.80e-04	0	43	0	5351931904	32	16508
2026-01-23 09:46:39.05	172.97	10.21	-28.2	-28.7	16.1	1.80e-04	0	43	0	5460983808	32	16662
2026-01-23 09:46:40.06	173.01	10.32	-28.1	-28.5	16.1	1.14e-04	0	43	0	5570035712	32	16303
2026-01-23 09:46:41.07	173.05	10.42	-27.9	-28.3	16.1	1.14e-04	0	43	0	5687476224	32	16053
2026-01-23 09:46:42.08	173.10	10.53	-28.1	-28.5	16.1	7.62e-05	0	43	0	5804916736	32	16353
2026-01-23 09:46:43.09	173.14	10.64	-27.8	-28.2	16.2	7.62e-05	0	43	0	5913968640	32	15769
2026-01-23 09:46:44.10	173.18	10.75	-27.8	-28.2	16.2	7.62e-05	0	43	0	6031409152	30	17720
2026-01-23 09:46:45.10	173.23	10.85	-27.7	-28.2	16.2	7.62e-05	0	43	0	6140461056	30	17634
2026-01-23 09:46:46.11	173.27	10.96	-27.6	-28.0	16.2	2.72e-05	0	43	0	6257901568	30	17282
2026-01-23 09:46:47.12	173.32	11.07	-27.8	-28.2	16.3	2.72e-05	0	43	0	6375342080	30	17670
2026-01-23 09:46:48.13	173.36	11.19	-27.5	-27.9	16.3	3.81e-05	0	43	0	6484393984	30	17119
2026-01-23 09:46:49.15	173.41	11.30	-27.4	-27.8	16.3	3.81e-05	0	43	0	6593445888	30	16935
2026-01-23 09:46:50.16	173.46	11.41	-27.4	-27.8	16.3	3.81e-05	0	43	0	6710886400	30	16920
2026-01-23 09:46:51.16	173.50	11.52	-27.6	-28.0	16.2	5.40e-06	0	43	0	6828326912	30	17323
2026-01-23 09:46:52.17	173.55	11.64	-27.3	-27.7	16.3	5.40e-06	0	43	0	6937378816	30	16796
2026-01-23 09:46:53.18	173.60	11.75	-27.4	-27.8	16.3	3.26e-05	0	43	0	7054819328	30	16906
2026-01-23 09:46:54.19	173.64	11.87	-27.4	-27.8	16.3	3.26e-05	0	43	0	7163871232	30	16935
2026-01-23 09:46:55.20	173.69	11.98	-27.2	-27.6	16.3	1.63e-05	0	43	0	7281311744	30	16572
2026-01-23 09:46:56.21	173.74	12.10	-27.2	-27.6	16.3	3.26e-05	0	43	0	7398752256	30	16613
2026-01-23 09:46:57.22	173.79	12.22	-27.3	-27.7	16.4	3.26e-05	0	43	0	7507804160	30	16720
2026-01-23 09:46:58.23	173.84	12.33	-27.2	-27.7	16.3	5.40e-06	0	43	0	7616856064	30	16635
2026-01-23 09:46:59.24	173.89	12.45	-27.2	-27.7	16.3	5.40e-06	0	43	0	7734296576	30	16671
2026-01-23 09:47:00.25	173.94	12.57	-27.0	-27.4	16.4	1.08e-05	0	43	0	7843348480	30	16129
2026-01-23 09:47:01.26	173.99	12.69	-27.0	-27.4	16.4	1.08e-05	0	43	0	7960788992	30	16228
2026-01-23 09:47:02.27	174.04	12.81	-26.9	-27.3	16.4	1.63e-05	0	43	0	8078229504	30	15966
2026-01-23 09:47:03.28	174.10	12.94	-26.8	-27.3	16.4	1.63e-05	0	43	0	8187281408	30	15930
2026-01-23 09:47:04.28	174.15	13.06	-26.8	-27.3	16.4	5.40e-06	0	43	0	8304721920	30	15911
2026-01-23 09:47:05.29	174.20	13.18	-26.8	-27.3	16.4	5.40e-06	0	43	0	8413773824	28	17826
2026-01-23 09:47:06.30	174.25	13.30	-26.6	-27.1	16.4	1.08e-05	0	43	0	8522825728	28	17468
2026-01-23 09:47:07.31	174.31	13.43	-26.7	-27.1	16.4	1.08e-05	0	43	0	8648654848	28	17535
2026-01-23 09:47:08.32	174.36	13.56	-26.6	-27.1	16.4	1.08e-05	0	43	0	8757706752	28	17432
2026-01-23 09:47:09.33	174.42	13.68	-26.5	-27.0	16.4	1.08e-05	0	43	0	8866758656	28	17215
2026-01-23 09:47:10.35	174.47	13.81	-26.5	-27.0	16.4	1.08e-05	0	43	0	8984199168	28	17227
2026-01-23 09:47:11.36	174.53	13.94	-26.6	-27.0	16.4	1.08e-05	0	43	0	9093251072	28	17358
2026-01-23 09:47:12.37	174.59	14.07	-26.3	-26.8	16.5	1.08e-05	0	43	0	9210691584	28	16869
2026-01-23 09:47:13.38	174.64	14.20	-26.4	-26.9	16.5	1.08e-05	0	43	0	9328132096	28	17107
2026-01-23 09:47:14.39	174.70	14.33	-26.4	-26.8	16.5	0.00e+00	0	44	0	9437184000	28	16965
2026-01-23 09:47:15.40	174.76	14.46	-26.1	-26.6	16.5	0.00e+00	0	43	0	9546235904	28	16537
2026-01-23 09:47:16.41	174.82	14.59	-26.2	-26.6	16.5	5.40e-06	0	44	0	9663676416	28	16586
2026-01-23 09:47:17.42	174.88	14.73	-26.2	-26.7	16.5	5.40e-06	0	43	0	9781116928	28	16619
2026-01-23 09:47:18.43	174.94	14.86	-26.2	-26.6	16.5	0.00e+00	0	43	0	9890168832	28	16606
2026-01-23 09:47:19.44	175.00	15.00	-25.9	-26.3	16.5	0.00e+00	0	43	0	10007609344	28	15996
2026-01-23 09:47:20.45	175.06	15.13	-25.9	-26.4	16.5	0.00e+00	0	43	0	10116661248	28	16086
2026-01-23 09:47:21.46	175.12	15.27	-25.9	-26.4	16.5	5.40e-06	0	43	0	10234101760	28	16112
2026-01-23 09:47:22.47	175.18	15.41	-25.8	-26.3	16.6	5.40e-06	0	44	0	10351542272	28	15888
2026-01-23 09:47:23.48	175.25	15.55	-25.8	-26.2	16.5	0.00e+00	0	44	0	10460594176	28	15851
2026-01-23 09:47:24.49	175.31	15.69	-25.8	-26.2	16.5	0.00e+00	0	44	0	10578034688	26	17760
2026-01-23 09:47:25.50	175.37	15.83	-25.9	-26.3	16.6	1.08e-05	0	44	0	10687086592	26	17954
2026-01-23 09:47:26.51	175.44	15.98	-25.7	-26.2	16.6	1.08e-05	0	44	0	10796138496	26	17686
2026-01-23 09:47:27.52	175.50	16.12	-25.7	-26.2	16.6	0.00e+00	0	44	0	10913579008	26	17697
2026-01-23 09:47:28.53	175.57	16.26	-25.7	-26.1	16.6	0.00e+00	0	44	0	11031019520	26	17550
2026-01-23 09:47:29.54	175.64	16.41	-25.6	-26.1	16.6	0.00e+00	0	44	0	11140071424	26	17454
2026-01-23 09:47:30.55	175.71	16.56	-25.8	-26.3	16.6	0.00e+00	0	44	0	11257511936	26	17816
2026-01-23 09:47:31.56	175.77	16.70	-25.4	-25.9	16.7	0.00e+00	0	44	0	11366563840	26	17049
2026-01-23 09:47:32.57	175.84	16.85	-25.4	-25.8	16.7	0.00e+00	0	44	0	11484004352	26	16979
2026-01-23 09:47:33.57	175.91	17.00	-25.3	-25.7	16.7	0.00e+00	0	44	0	11601444864	26	16796
2026-01-23 09:47:34.59	175.98	17.15	-25.2	-25.6	16.7	0.00e+00	0	44	0	11710496768	26	16584
2026-01-23 09:47:35.59	176.06	17.31	-25.2	-25.7	16.7	0.00e+00	0	44	0	11819548672	26	16627
2026-01-23 09:47:36.60	176.13	17.46	-25.1	-25.6	16.7	0.00e+00	0	44	0	11936989184	26	16481
2026-01-23 09:47:37.61	176.20	17.61	-25.0	-25.5	16.7	0.00e+00	0	44	0	12054429696	26	16281
2026-01-23 09:47:38.62	176.28	17.77	-24.9	-25.3	16.7	0.00e+00	0	44	0	12163481600	26	16032
2026-01-23 09:47:39.63	176.35	17.93	-25.0	-25.4	16.7	0.00e+00	0	44	0	12280922112	26	16163
2026-01-23 09:47:40.64	176.43	18.09	-24.9	-25.3	16.7	0.00e+00	0	44	0	12389974016	26	15948
2026-01-23 09:47:41.65	176.50	18.25	-24.8	-25.3	16.7	0.00e+00	0	44	0	12507414528	26	15883
2026-01-23 09:47:42.66	176.58	18.41	-24.7	-25.1	16.8	0.00e+00	0	44	0	12616466432	24	17575
2026-01-23 09:47:43.67	176.66	18.57	-24.7	-25.1	16.7	0.00e+00	0	44	0	12733906944	24	17558
2026-01-23 09:47:44.68	176.74	18.73	-24.6	-25.1	16.8	0.00e+00	0	44	0	12842958848	24	17415
2026-01-23 09:47:45.68	176.82	18.90	-24.5	-24.9	16.9	0.00e+00	0	44	0	12960399360	24	17067
2026-01-23 09:47:46.69	176.90	19.06	-24.3	-24.8	16.8	0.00e+00	0	44	0	13069451264	24	16846
2026-01-23 09:47:47.70	176.98	19.23	-24.3	-24.7	16.8	0.00e+00	0	44	0	13186891776	24	16797
2026-01-23 09:47:48.72	177.07	19.40	-24.2	-24.7	16.8	0.00e+00	0	44	0	13304332288	24	16670
2026-01-23 09:47:49.72	177.15	19.57	-24.2	-24.6	16.8	0.00e+00	0	44	0	13413384192	24	16560
2026-01-23 09:47:50.73	177.24	19.74	-24.2	-24.6	16.8	0.00e+00	0	44	0	13530824704	24	16569
2026-01-23 09:47:51.74	177.32	19.92	-24.1	-24.5	16.9	0.00e+00	0	44	0	13639876608	24	16333
2026-01-23 09:47:52.75	177.41	20.09	-24.1	-24.6	16.8	0.00e+00	0	44	0	13748928512	24	16515
2026-01-23 09:47:53.76	177.50	20.27	-24.1	-24.6	16.9	0.00e+00	0	44	0	13866369024	24	16450
2026-01-23 09:47:54.77	177.59	20.45	-24.1	-24.6	16.9	0.00e+00	0	44	0	13983809536	24	16514
2026-01-23 09:47:55.78	177.68	20.63	-24.1	-24.6	16.8	0.00e+00	0	44	0	14092861440	24	16507
2026-01-23 09:47:56.79	177.77	20.81	-23.9	-24.3	16.9	0.00e+00	0	44	0	14210301952	24	16040
2026-01-23 09:47:57.80	177.86	20.99	-23.9	-24.4	16.8	0.00e+00	0	44	0	14319353856	24	16123
2026-01-23 09:47:58.81	177.96	21.17	-23.6	-24.1	16.9	0.00e+00	0	44	0	14436794368	22	17402
2026-01-23 09:47:59.82	178.05	21.36	-23.6	-24.1	17.0	0.00e+00	0	44	0	14554234880	22	17435
2026-01-23 09:48:00.83	178.15	21.55	-23.7	-24.1	16.9	0.00e+00	0	44	0	14663286784	22	17568
2026-01-23 09:48:01.84	178.25	21.74	-23.7	-24.1	16.9	0.00e+00	0	44	0	14772338688	22	17527
2026-01-23 09:48:02.85	178.35	21.93	-23.6	-24.0	17.0	0.00e+00	0	44	0	14889779200	22	17309
2026-01-23 09:48:03.86	178.45	22.12	-23.5	-24.0	16.9	0.00e+00	0	44	0	14998831104	22	17237
2026-01-23 09:48:04.87	178.55	22.31	-23.6	-24.0	17.0	0.00e+00	0	44	0	15116271616	22	17260
2026-01-23 09:48:05.87	178.65	22.51	-23.3	-23.8	17.0	0.00e+00	0	44	0	15233712128	22	16816
2026-01-23 09:48:06.88	178.76	22.71	-23.3	-23.8	17.0	0.00e+00	0	44	0	15342764032	22	16866
2026-01-23 09:48:07.89	178.87	22.91	-23.3	-23.7	17.0	0.00e+00	0	44	0	15460204544	22	16802
2026-01-23 09:48:08.90	178.97	23.11	-23.0	-23.4	17.0	0.00e+00	0	44	0	15569256448	22	16231
2026-01-23 09:48:09.91	179.08	23.31	-23.0	-23.4	17.0	0.00e+00	0	44	0	15686696960	22	16139
2026-01-23 09:48:10.92	179.19	23.52	-22.9	-23.3	17.1	0.00e+00	0	44	0	15795748864	22	16020
2026-01-23 09:48:11.93	179.31	23.72	-22.9	-23.3	17.0	0.00e+00	0	44	0	15913189376	22	15963
2026-01-23 09:48:12.94	179.42	23.93	-22.9	-23.3	17.1	0.00e+00	0	44	0	16022241280	22	15940
2026-01-23 09:48:13.95	179.54	24.14	-22.4	-22.8	17.1	0.00e+00	0	44	0	16139681792	20	16919
2026-01-23 09:48:14.96	179.65	24.36	-22.4	-22.8	17.1	0.00e+00	0	44	0	16257122304	20	16977
2026-01-23 09:48:15.97	179.77	24.57	-22.1	-22.6	17.1	0.00e+00	0	44	0	16366174208	20	16452
2026-01-23 09:48:16.98	179.89	24.79	-22.2	-22.6	17.1	0.00e+00	0	44	0	16483614720	20	16613
2026-01-23 09:48:17.99	180.02	25.01	-22.0	-22.4	17.1	0.00e+00	0	44	0	16592666624	20	16226
2026-01-23 09:48:19.00	180.14	25.23	-22.0	-22.5	17.1	0.00e+00	0	44	0	16701718528	20	16259
2026-01-23 09:48:20.01	180.27	25.45	-22.1	-22.6	17.1	0.00e+00	0	44	0	16819159040	20	16473
2026-01-23 09:48:21.02	180.40	25.68	-21.7	-22.1	17.2	0.00e+00	0	44	0	16936599552	18	17592
2026-01-23 09:48:22.03	180.53	25.90	-21.8	-22.2	17.2	0.00e+00	0	44	0	17045651456	18	17803
2026-01-23 09:48:23.03	180.66	26.13	-21.6	-22.0	17.2	0.00e+00	0	44	0	17163091968	18	17382
2026-01-23 09:48:24.05	180.79	26.37	-21.6	-22.1	17.2	0.00e+00	0	44	0	17272143872	18	17423
2026-01-23 09:48:25.06	180.93	26.60	-21.5	-21.9	17.2	0.00e+00	0	44	0	17389584384	18	17168
2026-01-23 09:48:26.07	181.07	26.84	-21.3	-21.8	17.2	0.00e+00	0	44	0	17507024896	18	16834
2026-01-23 09:48:27.08	181.21	27.08	-21.4	-21.9	17.2	0.00e+00	0	44	0	17616076800	18	17042
2026-01-23 09:48:28.09	181.35	27.32	-21.3	-21.7	17.2	0.00e+00	0	44	0	17725128704	18	16728
2026-01-23 09:48:29.10	181.50	27.56	-21.2	-21.7	17.3	0.00e+00	0	44	0	17842569216	18	16638
2026-01-23 09:48:30.11	181.65	27.81	-21.0	-21.4	17.2	0.00e+00	0	44	0	17951621120	18	16216
2026-01-23 09:48:31.12	181.80	28.06	-21.0	-21.3	17.2	0.00e+00	0	44	0	18069061632	18	16053
2026-01-23 09:48:32.13	181.95	28.31	-21.0	-21.3	17.2	0.00e+00	0	44	0	18186502144	18	16053
2026-01-23 09:48:33.14	182.11	28.56	-20.9	-21.3	17.2	0.00e+00	0	44	0	18295554048	18	16043
2026-01-23 09:48:34.15	182.27	28.82	-20.7	-21.1	17.2	0.00e+00	0	44	0	18412994560	16	17569
2026-01-23 09:48:35.16	182.43	29.08	-20.8	-21.2	17.2	0.00e+00	0	44	0	18522046464	16	17733
2026-01-23 09:48:36.17	182.59	29.34	-20.5	-20.9	17.2	0.00e+00	0	44	0	18639486976	16	17140
2026-01-23 09:48:37.18	182.76	29.60	-20.5	-20.9	17.2	0.00e+00	0	44	0	18756927488	16	17067
2026-01-23 09:48:38.19	182.93	29.87	-20.6	-21.0	17.2	0.00e+00	0	44	0	18865979392	16	17304
2026-01-23 09:48:39.20	183.10	30.14	-50.7	-53.2	6.1	0.00e+00	0	44	104	18882756608	60	55839
2026-01-23 09:48:40.21	183.28	30.41	-50.7	-53.2	6.1	0.00e+00	0	44	104	18882756608	60	55867
2026-01-23 09:48:41.22	183.45	30.69	-50.7	-53.2	6.1	0.00e+00	0	44	104	18882756608	60	56028
2026-01-23 09:48:42.23	183.64	30.97	-50.7	-53.2	6.1	0.00e+00	0	44	104	18882756608	60	56000
2026-01-23 09:48:43.24	183.82	31.25	-50.7	-53.2	6.1	0.00e+00	0	44	104	18882756608	60	55768
2026-01-23 09:48:44.25	184.01	31.53	-50.7	-53.2	6.1	0.00e+00	0	43	104	18882756608	60	55791
2026-01-23 09:48:45.26	184.20	31.82	-50.6	-53.2	6.1	0.00e+00	0	43	104	18882756608	60	55703
2026-01-23 09:48:46.27	184.40	32.11	-50.7	-53.2	6.1	0.00e+00	0	44	104	18882756608	60	56106
2026-01-23 09:48:47.28	184.60	32.40	-50.7	-53.2	6.0	0.00e+00	0	43	104	18882756608	60	55676
2026-01-23 09:48:48.28	184.80	32.69	-50.6	-53.2	6.1	0.00e+00	0	43	104	18882756608	60	55761
2026-01-23 09:48:49.30	185.01	33.00	-50.5	-53.0	6.1	0.00e+00	0	43	104	18882756608	60	54723
2026-01-23 09:48:50.31	185.22	33.30	-50.7	-53.2	6.1	0.00e+00	0	44	104	18882756608	60	56116
2026-01-23 09:48:51.32	185.44	33.60	-50.6	-53.2	6.1	0.00e+00	0	43	104	18882756608	60	55782
