#Pass ID: 20260123_223644_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-23 22:37:16

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26023.66790509  .00008008  00000-0  38191-3 0 09999
#TLE: 2 64048 097.4117 098.9223 0001893 091.9782 302.8981 15.19160197 38139

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-23 22:38:12.01	24.80	6.00	-50.5	-53.0	6.1	0.00e+00	0	43	104	0	60	54900
2026-01-23 22:38:12.99	24.87	6.08	-50.7	-53.1	6.1	0.00e+00	0	42	104	0	60	55453
2026-01-23 22:38:13.98	24.95	6.16	-50.6	-53.1	6.1	0.00e+00	0	42	104	0	60	55188
2026-01-23 22:38:14.96	25.03	6.24	-50.5	-53.0	6.1	0.00e+00	0	42	104	0	60	54793
2026-01-23 22:38:15.94	25.10	6.32	-50.6	-53.1	6.1	0.00e+00	0	42	104	0	60	55171
2026-01-23 22:38:16.91	25.18	6.39	-50.7	-53.2	6.1	0.00e+00	0	43	104	0	60	55716
2026-01-23 22:38:17.89	25.26	6.47	-50.7	-53.1	6.1	0.00e+00	0	42	104	0	60	55478
2026-01-23 22:38:18.88	25.34	6.55	-50.7	-53.1	6.1	0.00e+00	0	43	104	0	60	55606
2026-01-23 22:38:19.86	25.42	6.63	-50.4	-52.9	6.1	0.00e+00	0	42	104	0	60	54148
2026-01-23 22:38:20.84	25.50	6.71	-50.8	-53.2	6.0	0.00e+00	0	43	104	0	60	55818
2026-01-23 22:38:21.82	25.58	6.79	-50.7	-53.1	6.1	0.00e+00	0	43	104	0	60	55657
2026-01-23 22:38:22.79	25.66	6.87	-50.6	-53.1	6.1	0.00e+00	0	43	104	0	60	55161
2026-01-23 22:38:23.77	25.74	6.95	-50.6	-53.1	6.1	0.00e+00	0	43	104	0	60	55296
2026-01-23 22:38:24.75	25.82	7.03	-50.6	-53.1	6.1	0.00e+00	0	43	104	0	60	55357
2026-01-23 22:38:25.74	25.90	7.11	-50.8	-53.3	6.1	0.00e+00	0	43	104	0	60	56361
2026-01-23 22:38:26.72	25.99	7.19	-50.6	-53.1	6.1	0.00e+00	0	43	104	0	60	55396
2026-01-23 22:38:27.70	26.07	7.28	-50.7	-53.1	6.1	0.00e+00	0	43	104	0	60	55346
2026-01-23 22:38:28.67	26.15	7.36	-50.7	-53.2	6.1	0.00e+00	0	43	104	0	60	56209
2026-01-23 22:38:29.65	26.24	7.44	-50.8	-53.3	6.1	0.00e+00	0	43	104	0	60	56361
2026-01-23 22:38:30.63	26.32	7.52	-50.8	-53.2	6.1	0.00e+00	0	43	104	0	60	56303
2026-01-23 22:38:31.61	26.41	7.60	-50.6	-53.1	6.1	0.00e+00	0	43	104	0	60	55418
2026-01-23 22:38:32.59	26.49	7.69	-50.8	-53.3	6.1	0.00e+00	0	43	104	0	60	56455
2026-01-23 22:38:33.56	26.58	7.77	-50.9	-53.3	6.1	0.00e+00	0	43	104	0	60	56753
2026-01-23 22:38:34.54	26.67	7.85	-50.7	-53.2	6.1	0.00e+00	0	43	104	0	60	55964
2026-01-23 22:38:35.52	26.75	7.94	-50.7	-53.2	6.1	0.00e+00	0	43	104	0	60	55930
2026-01-23 22:38:36.49	26.84	8.02	-50.6	-53.1	6.1	0.00e+00	0	43	104	0	60	55662
2026-01-23 22:38:37.47	26.93	8.11	-50.8	-53.2	6.1	0.00e+00	0	43	104	0	60	56290
2026-01-23 22:38:38.45	27.02	8.19	-50.8	-53.2	6.1	0.00e+00	0	43	104	0	60	56222
2026-01-23 22:38:39.42	27.11	8.28	-50.7	-53.2	6.1	0.00e+00	0	43	104	0	60	56157
2026-01-23 22:38:40.40	27.20	8.36	-50.7	-53.2	6.1	0.00e+00	0	43	104	0	60	56075
2026-01-23 22:38:41.38	27.29	8.45	-50.9	-53.3	6.1	0.00e+00	0	43	104	0	60	56830
2026-01-23 22:38:42.36	27.39	8.53	-50.7	-53.2	6.1	0.00e+00	0	43	104	0	60	56163
2026-01-23 22:38:43.33	27.48	8.62	-50.8	-53.2	6.0	0.00e+00	0	43	104	0	60	56270
2026-01-23 22:38:44.31	27.57	8.71	-50.8	-53.3	6.1	0.00e+00	0	43	104	0	60	56664
2026-01-23 22:38:45.29	27.67	8.80	-50.8	-53.4	6.1	0.00e+00	0	43	104	0	60	57255
2026-01-23 22:38:46.26	27.76	8.88	-51.0	-53.5	6.1	0.00e+00	0	43	104	0	60	57718
2026-01-23 22:38:47.25	27.86	8.97	-50.8	-53.3	6.1	0.00e+00	0	43	104	0	60	56325
2026-01-23 22:38:48.23	27.95	9.06	-50.9	-53.3	6.1	0.00e+00	0	43	104	0	60	56841
2026-01-23 22:38:49.21	28.05	9.15	-51.0	-53.5	6.1	0.00e+00	0	43	104	0	60	57879
2026-01-23 22:38:50.19	28.15	9.24	-50.8	-53.3	6.1	0.00e+00	0	43	104	0	60	56459
2026-01-23 22:38:51.17	28.25	9.33	-50.9	-53.4	6.1	0.00e+00	0	43	104	0	60	57309
2026-01-23 22:38:52.15	28.34	9.42	-50.9	-53.4	6.1	0.00e+00	0	43	104	0	60	57013
2026-01-23 22:38:53.13	28.44	9.51	-51.0	-53.4	6.1	0.00e+00	0	43	104	0	60	57253
2026-01-23 22:38:54.10	28.54	9.60	-51.0	-53.4	6.1	0.00e+00	0	43	104	0	60	57520
2026-01-23 22:38:55.08	28.64	9.69	-50.8	-53.3	6.1	0.00e+00	0	43	104	0	60	56506
2026-01-23 22:38:56.06	28.75	9.78	-50.8	-53.3	6.1	0.00e+00	0	43	104	0	60	56596
2026-01-23 22:38:57.04	28.85	9.87	-50.1	-52.7	6.1	0.00e+00	0	43	104	0	60	53083
2026-01-23 22:38:58.01	28.95	9.96	-49.9	-52.6	6.1	0.00e+00	0	43	104	0	60	52257
2026-01-23 22:38:58.99	29.06	10.06	-49.9	-52.5	6.1	0.00e+00	0	43	104	0	60	51827
2026-01-23 22:38:59.97	29.16	10.15	-50.0	-52.7	6.1	0.00e+00	0	43	104	0	60	52676
2026-01-23 22:39:00.95	29.27	10.24	-50.1	-52.8	6.1	0.00e+00	0	43	104	0	60	53220
2026-01-23 22:39:01.93	29.37	10.34	-50.4	-53.0	6.1	0.00e+00	0	43	104	0	60	54742
2026-01-23 22:39:02.91	29.48	10.43	-50.8	-53.3	6.1	0.00e+00	0	43	104	0	60	56477
2026-01-23 22:39:03.89	29.59	10.53	-50.5	-53.0	6.1	0.00e+00	0	43	104	0	60	54674
2026-01-23 22:39:04.87	29.70	10.62	-50.9	-53.4	6.1	0.00e+00	0	43	104	0	60	57007
2026-01-23 22:39:05.85	29.81	10.72	-50.5	-53.1	6.1	0.00e+00	0	43	104	0	60	55117
2026-01-23 22:39:06.83	29.92	10.81	-49.7	-52.4	6.1	0.00e+00	0	43	104	0	60	50792
2026-01-23 22:39:07.80	30.03	10.91	-51.0	-53.4	6.1	0.00e+00	0	43	104	0	60	57570
2026-01-23 22:39:08.78	30.14	11.00	-50.8	-53.3	6.1	0.00e+00	0	43	104	0	60	56923
2026-01-23 22:39:09.77	30.26	11.10	-50.1	-52.7	6.1	0.00e+00	0	43	104	0	60	52694
2026-01-23 22:39:10.75	30.37	11.20	-49.9	-52.5	6.1	0.00e+00	0	43	104	0	60	51868
2026-01-23 22:39:11.73	30.49	11.30	-50.0	-52.6	6.1	0.00e+00	0	43	104	0	60	52292
2026-01-23 22:39:12.72	30.60	11.40	-50.1	-52.7	6.1	0.00e+00	0	43	104	0	60	52827
2026-01-23 22:39:13.71	30.72	11.50	-50.4	-53.0	6.1	0.00e+00	0	43	104	0	60	54485
2026-01-23 22:39:14.69	30.84	11.60	-50.7	-53.2	6.1	0.00e+00	0	43	104	0	60	56292
2026-01-23 22:39:15.67	30.96	11.70	-50.8	-53.3	6.1	0.00e+00	0	43	104	0	60	56723
2026-01-23 22:39:16.65	31.08	11.80	-51.0	-53.5	6.1	0.00e+00	0	43	104	0	60	58196
2026-01-23 22:39:17.62	31.20	11.90	-51.1	-53.6	6.1	0.00e+00	0	43	104	0	60	58677
2026-01-23 22:39:18.60	31.32	12.00	-50.9	-53.4	6.1	0.00e+00	0	43	104	0	60	57341
2026-01-23 22:39:19.58	31.44	12.10	-50.8	-53.3	6.1	0.00e+00	0	43	104	0	60	56668
2026-01-23 22:39:20.56	31.56	12.20	-51.0	-53.5	6.1	0.00e+00	0	43	104	0	60	57958
2026-01-23 22:39:21.55	31.69	12.30	-51.0	-53.5	6.1	0.00e+00	0	43	104	0	60	58079
2026-01-23 22:39:22.53	31.82	12.41	-51.0	-53.5	6.1	0.00e+00	0	43	104	0	60	57877
2026-01-23 22:39:23.51	31.94	12.51	-51.2	-53.7	6.1	0.00e+00	0	43	104	0	60	59154
2026-01-23 22:39:24.50	32.07	12.62	-51.0	-53.4	6.1	0.00e+00	0	43	104	0	60	57538
2026-01-23 22:39:25.48	32.20	12.72	-51.1	-53.5	6.1	0.00e+00	0	43	104	0	60	58196
2026-01-23 22:39:26.46	32.33	12.82	-50.9	-53.5	6.1	0.00e+00	0	43	104	0	60	57727
2026-01-23 22:39:27.43	32.46	12.93	-51.1	-53.5	6.1	0.00e+00	0	43	104	0	60	58110
2026-01-23 22:39:28.41	32.59	13.03	-51.0	-53.4	6.1	0.00e+00	0	43	104	0	60	57524
2026-01-23 22:39:29.39	32.72	13.14	-51.1	-53.6	6.1	0.00e+00	0	43	104	0	60	58580
2026-01-23 22:39:30.37	32.86	13.25	-51.2	-53.6	6.1	0.00e+00	0	43	104	0	60	58890
2026-01-23 22:39:31.36	33.00	13.36	-51.2	-53.7	6.1	0.00e+00	0	43	104	0	60	59054
2026-01-23 22:39:32.33	33.13	13.46	-50.7	-53.3	6.1	0.00e+00	0	43	104	0	60	56359
2026-01-23 22:39:33.31	33.27	13.57	-51.2	-53.6	6.1	0.00e+00	0	43	104	0	60	58944
2026-01-23 22:39:34.30	33.41	13.68	-51.2	-53.7	6.1	0.00e+00	0	43	104	0	60	59218
2026-01-23 22:39:35.28	33.55	13.79	-51.2	-53.6	6.1	0.00e+00	0	43	104	0	60	58912
2026-01-23 22:39:36.26	33.69	13.90	-47.6	-48.7	7.5	0.00e+00	0	43	104	0	60	33440
2026-01-23 22:39:37.24	33.83	14.01	-33.3	-33.7	15.0	3.55e-02	0	43	0	58720256	42	16725
2026-01-23 22:39:38.22	33.98	14.12	-46.7	-47.7	9.0	0.00e+00	0	43	104	117440512	60	29623
2026-01-23 22:39:39.20	34.12	14.23	-49.5	-51.2	6.1	0.00e+00	0	43	104	117440512	60	44627
2026-01-23 22:39:40.19	34.27	14.34	-31.8	-32.1	13.3	2.47e-02	619	43	104	117440512	40	15556
2026-01-23 22:39:41.17	34.42	14.46	-47.0	-48.4	6.7	2.47e-02	0	43	104	125829120	60	32303
2026-01-23 22:39:42.15	34.56	14.57	-33.4	-33.7	13.0	0.00e+00	658	43	104	125829120	42	16655
2026-01-23 22:39:43.13	34.71	14.68	-32.2	-32.6	15.6	0.00e+00	0	43	0	218103808	40	16565
2026-01-23 22:39:44.11	34.86	14.80	-31.7	-32.1	15.9	0.00e+00	0	43	0	327155712	38	17587
2026-01-23 22:39:45.09	35.02	14.91	-29.5	-29.9	16.5	9.96e-03	0	43	0	436207616	36	15321
2026-01-23 22:39:46.07	35.17	15.03	-28.0	-28.4	16.8	9.96e-03	0	43	0	545259520	32	16072
2026-01-23 22:39:47.05	35.33	15.14	-27.1	-27.5	16.9	3.26e-05	0	43	0	662700032	30	16334
2026-01-23 22:39:48.03	35.48	15.26	-26.8	-27.2	16.9	3.26e-05	0	43	0	771751936	30	15835
2026-01-23 22:39:49.00	35.64	15.37	-26.8	-27.2	16.9	3.26e-05	0	43	0	880803840	30	15813
2026-01-23 22:39:49.98	35.80	15.49	-26.7	-27.1	16.9	0.00e+00	0	43	0	989855744	28	17531
2026-01-23 22:39:50.96	35.96	15.61	-26.1	-26.6	17.0	0.00e+00	0	44	0	1098907648	28	16505
2026-01-23 22:39:51.94	36.12	15.73	-25.9	-26.3	17.1	0.00e+00	0	43	0	1207959552	28	16045
2026-01-23 22:39:52.92	36.29	15.84	-25.9	-26.4	17.1	0.00e+00	0	43	0	1317011456	28	16091
2026-01-23 22:39:53.91	36.45	15.97	-25.8	-26.2	17.0	0.00e+00	0	43	0	1426063360	26	17803
2026-01-23 22:39:54.89	36.62	16.09	-25.8	-26.3	17.0	0.00e+00	0	44	0	1543503872	26	17856
2026-01-23 22:39:55.86	36.79	16.20	-25.8	-26.3	17.0	0.00e+00	0	44	0	1652555776	26	17811
2026-01-23 22:39:56.85	36.96	16.33	-25.5	-26.0	17.1	0.00e+00	0	43	0	1761607680	26	17258
2026-01-23 22:39:57.83	37.13	16.45	-25.7	-26.2	17.0	0.00e+00	0	44	0	1870659584	26	17650
2026-01-23 22:39:58.81	37.30	16.57	-25.5	-26.0	17.0	0.00e+00	0	44	0	1979711488	26	17274
2026-01-23 22:39:59.79	37.48	16.69	-25.5	-25.9	16.9	0.00e+00	0	44	0	2097152000	26	17144
2026-01-23 22:40:00.77	37.66	16.82	-25.5	-25.9	16.8	0.00e+00	0	44	0	2197815296	26	17187
2026-01-23 22:40:01.75	37.83	16.94	-25.5	-25.9	16.9	0.00e+00	0	44	0	2315255808	26	17092
2026-01-23 22:40:02.73	38.01	17.06	-25.4	-25.9	17.0	0.00e+00	0	44	0	2424307712	26	17020
2026-01-23 22:40:03.71	38.19	17.19	-25.3	-25.7	17.0	0.00e+00	0	44	0	2533359616	26	16799
2026-01-23 22:40:04.70	38.38	17.32	-25.3	-25.7	17.0	0.00e+00	0	44	0	2642411520	26	16797
2026-01-23 22:40:05.68	38.56	17.44	-25.3	-25.7	17.1	0.00e+00	0	43	0	2759852032	26	16802
2026-01-23 22:40:06.65	38.75	17.57	-25.2	-25.7	17.1	0.00e+00	0	44	0	2860515328	26	16688
2026-01-23 22:40:07.63	38.94	17.70	-25.1	-25.6	17.2	0.00e+00	0	44	0	2977955840	26	16505
2026-01-23 22:40:08.61	39.13	17.82	-25.1	-25.6	17.1	0.00e+00	0	44	0	3087007744	26	16460
2026-01-23 22:40:09.59	39.32	17.95	-25.0	-25.5	17.1	0.00e+00	0	44	0	3196059648	26	16335
2026-01-23 22:40:10.57	39.51	18.08	-25.0	-25.4	17.1	0.00e+00	0	44	0	3305111552	26	16170
2026-01-23 22:40:11.55	39.71	18.21	-24.9	-25.3	17.1	0.00e+00	0	44	0	3414163456	26	16045
2026-01-23 22:40:12.53	39.91	18.34	-25.0	-25.4	17.1	0.00e+00	0	44	0	3531603968	26	16225
2026-01-23 22:40:13.52	40.11	18.47	-24.8	-25.3	17.2	0.00e+00	0	44	0	3632267264	26	15919
2026-01-23 22:40:14.50	40.31	18.60	-25.0	-25.5	17.1	0.00e+00	0	44	0	3749707776	26	16314
2026-01-23 22:40:15.48	40.51	18.74	-25.0	-25.4	17.1	0.00e+00	0	44	0	3858759680	26	16231
2026-01-23 22:40:16.46	40.72	18.87	-25.0	-25.5	17.2	0.00e+00	0	44	0	3967811584	26	16241
2026-01-23 22:40:17.45	40.93	19.00	-25.1	-25.6	17.1	0.00e+00	0	44	0	4076863488	26	16443
2026-01-23 22:40:18.43	41.14	19.14	-24.7	-25.1	17.3	0.00e+00	0	44	0	4194304000	26	15616
2026-01-23 22:40:19.41	41.35	19.27	-24.7	-25.1	17.2	0.00e+00	0	44	0	4294967296	24	17508
2026-01-23 22:40:20.39	41.57	19.41	-24.6	-25.1	17.2	0.00e+00	0	44	0	4412407808	24	17403
2026-01-23 22:40:21.37	41.78	19.54	-24.8	-25.2	17.2	0.00e+00	0	44	0	4521459712	24	17751
2026-01-23 22:40:22.35	42.00	19.68	-24.4	-24.9	17.2	0.00e+00	0	44	0	4630511616	24	17116
2026-01-23 22:40:23.33	42.22	19.81	-24.6	-25.1	17.2	0.00e+00	0	44	0	4739563520	24	17432
2026-01-23 22:40:24.31	42.44	19.95	-24.2	-24.7	17.2	0.00e+00	0	44	0	4848615424	24	16682
2026-01-23 22:40:25.29	42.67	20.09	-24.2	-24.6	17.2	0.00e+00	0	44	0	4966055936	24	16585
2026-01-23 22:40:26.26	42.89	20.23	-24.4	-24.9	17.2	0.00e+00	0	44	0	5066719232	24	17078
2026-01-23 22:40:27.24	43.12	20.36	-24.2	-24.7	17.2	0.00e+00	0	44	0	5184159744	24	16644
2026-01-23 22:40:28.22	43.35	20.50	-24.2	-24.7	17.2	0.00e+00	0	44	0	5284823040	24	16660
2026-01-23 22:40:29.20	43.59	20.64	-24.2	-24.6	17.2	0.00e+00	0	44	0	5402263552	24	16570
2026-01-23 22:40:30.18	43.82	20.78	-24.3	-24.7	17.2	0.00e+00	0	44	0	5511315456	24	16804
2026-01-23 22:40:31.16	44.06	20.93	-23.9	-24.3	17.2	0.00e+00	0	44	0	5620367360	24	16041
2026-01-23 22:40:32.14	44.30	21.07	-23.9	-24.4	17.2	0.00e+00	0	44	0	5729419264	24	16136
2026-01-23 22:40:33.12	44.55	21.21	-24.0	-24.4	17.2	0.00e+00	0	44	0	5838471168	24	16175
2026-01-23 22:40:34.10	44.79	21.35	-23.9	-24.4	17.3	0.00e+00	0	44	0	5955911680	24	16135
2026-01-23 22:40:35.07	45.04	21.49	-23.8	-24.3	17.3	0.00e+00	0	44	0	6056574976	22	17847
2026-01-23 22:40:36.05	45.29	21.64	-23.7	-24.2	17.3	0.00e+00	0	44	0	6174015488	22	17631
2026-01-23 22:40:37.03	45.54	21.78	-23.7	-24.2	17.3	0.00e+00	0	44	0	6283067392	22	17733
2026-01-23 22:40:38.01	45.80	21.93	-23.5	-24.0	17.3	0.00e+00	0	44	0	6392119296	22	17288
2026-01-23 22:40:38.99	46.06	22.07	-23.6	-24.0	17.4	0.00e+00	0	44	0	6501171200	22	17383
2026-01-23 22:40:39.97	46.32	22.22	-23.6	-24.1	17.3	0.00e+00	0	44	0	6610223104	22	17483
2026-01-23 22:40:40.94	46.58	22.36	-23.4	-23.9	17.3	0.00e+00	0	44	0	6719275008	22	17018
2026-01-23 22:40:41.92	46.85	22.51	-23.2	-23.6	17.4	0.00e+00	0	44	0	6828326912	22	16617
2026-01-23 22:40:42.90	47.12	22.66	-23.2	-23.6	17.3	0.00e+00	0	44	0	6945767424	22	16600
2026-01-23 22:40:43.88	47.40	22.80	-23.2	-23.7	17.3	0.00e+00	0	44	0	7054819328	22	16640
2026-01-23 22:40:44.86	47.67	22.95	-23.1	-23.5	17.4	0.00e+00	0	44	0	7163871232	22	16409
2026-01-23 22:40:45.84	47.95	23.10	-23.0	-23.4	17.4	0.00e+00	0	44	0	7272923136	22	16187
2026-01-23 22:40:46.83	48.24	23.25	-23.0	-23.4	17.3	0.00e+00	0	44	0	7390363648	22	16225
2026-01-23 22:40:47.80	48.52	23.40	-22.9	-23.4	17.3	0.00e+00	0	44	0	7491026944	22	16139
2026-01-23 22:40:48.78	48.81	23.55	-22.8	-23.3	17.4	0.00e+00	0	44	0	7608467456	22	15983
2026-01-23 22:40:49.76	49.10	23.70	-22.9	-23.4	17.4	0.00e+00	0	44	0	7709130752	22	16055
2026-01-23 22:40:50.74	49.39	23.85	-22.7	-23.2	17.4	0.00e+00	0	44	0	7826571264	20	17688
2026-01-23 22:40:51.72	49.69	24.00	-22.8	-23.3	17.4	0.00e+00	0	44	0	7935623168	20	17884
2026-01-23 22:40:52.70	49.99	24.15	-22.7	-23.2	17.4	0.00e+00	0	44	0	8044675072	20	17627
2026-01-23 22:40:53.68	50.29	24.30	-22.5	-22.9	17.4	0.00e+00	0	44	0	8153726976	20	17191
2026-01-23 22:40:54.66	50.60	24.45	-22.5	-23.0	17.4	0.00e+00	0	44	0	8262778880	20	17226
2026-01-23 22:40:55.63	50.90	24.60	-22.5	-23.0	17.4	0.00e+00	0	44	0	8380219392	20	17264
2026-01-23 22:40:56.62	51.22	24.76	-22.5	-23.0	17.5	0.00e+00	0	44	0	8480882688	20	17250
2026-01-23 22:40:57.60	51.54	24.91	-22.3	-22.8	17.5	0.00e+00	0	44	0	8598323200	20	16890
2026-01-23 22:40:58.58	51.86	25.06	-22.4	-22.8	17.5	0.00e+00	0	44	0	8707375104	20	16951
2026-01-23 22:40:59.56	52.18	25.21	-22.3	-22.8	17.5	0.00e+00	0	44	0	8816427008	20	16819
2026-01-23 22:41:00.54	52.51	25.37	-22.1	-22.6	17.5	0.00e+00	0	44	0	8925478912	20	16473
2026-01-23 22:41:01.52	52.84	25.52	-22.2	-22.7	17.5	0.00e+00	0	44	0	9034530816	20	16720
