#Pass ID: 20260123_222007_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-23 22:20:12

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26022.99179368  .00002273  00000-0  10954-3 0  9993
#TLE: 2 51832  97.3628  89.4856 0009275  27.6116 332.5610 15.19698092215741

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-23 22:23:10.41	29.74	16.41	-28.6	-29.0	16.4	0.00e+00	0	44	0	8875147264	32	17377
2026-01-23 22:23:11.41	29.86	16.55	-28.4	-28.9	16.4	0.00e+00	0	44	0	8950644736	32	17069
2026-01-23 22:23:12.43	29.98	16.69	-28.4	-28.9	16.5	0.00e+00	0	44	0	9026142208	32	17060
2026-01-23 22:23:13.44	30.10	16.84	-28.4	-28.8	16.5	0.00e+00	0	44	0	9101639680	32	16900
2026-01-23 22:23:14.45	30.22	16.98	-28.4	-28.8	16.5	0.00e+00	0	44	0	9177137152	32	16916
2026-01-23 22:23:15.46	30.35	17.12	-28.3	-28.8	16.5	0.00e+00	0	44	0	9252634624	32	16879
2026-01-23 22:23:16.47	30.47	17.26	-28.3	-28.8	16.5	0.00e+00	0	44	0	9328132096	32	16826
2026-01-23 22:23:17.48	30.60	17.41	-28.1	-28.6	16.5	0.00e+00	0	44	0	9403629568	32	16531
2026-01-23 22:23:18.48	30.72	17.55	-28.2	-28.6	16.5	0.00e+00	0	44	0	9479127040	32	16547
2026-01-23 22:23:19.49	30.85	17.70	-28.3	-28.7	16.5	0.00e+00	0	44	0	9554624512	32	16781
2026-01-23 22:23:20.50	30.98	17.85	-28.1	-28.5	16.6	0.00e+00	0	44	0	9630121984	32	16391
2026-01-23 22:23:21.51	31.11	18.00	-28.0	-28.5	16.6	0.00e+00	0	44	0	9705619456	32	16256
2026-01-23 22:23:22.52	31.24	18.15	-28.0	-28.4	16.6	0.00e+00	0	44	0	9781116928	32	16220
2026-01-23 22:23:23.53	31.38	18.30	-28.0	-28.4	16.6	0.00e+00	0	44	0	9856614400	32	16154
2026-01-23 22:23:24.54	31.51	18.45	-28.0	-28.4	16.6	0.00e+00	0	44	0	9940500480	32	16196
2026-01-23 22:23:25.55	31.65	18.61	-27.9	-28.3	16.5	0.00e+00	0	44	0	10007609344	32	15992
2026-01-23 22:23:26.56	31.79	18.76	-27.8	-28.3	16.6	0.00e+00	0	44	0	10083106816	32	15915
2026-01-23 22:23:27.57	31.93	18.92	-27.9	-28.4	16.6	0.00e+00	0	44	0	10158604288	32	16078
2026-01-23 22:23:28.58	32.07	19.07	-27.8	-28.2	16.6	0.00e+00	0	44	0	10234101760	30	17735
2026-01-23 22:23:29.59	32.21	19.23	-27.8	-28.2	16.6	0.00e+00	0	44	0	10317987840	30	17803
2026-01-23 22:23:30.60	32.36	19.39	-28.0	-28.4	16.6	0.00e+00	0	44	0	10393485312	30	18184
2026-01-23 22:23:31.61	32.51	19.55	-27.7	-28.2	16.5	0.00e+00	0	44	0	10468982784	30	17683
2026-01-23 22:23:32.62	32.66	19.71	-27.8	-28.2	16.6	0.00e+00	0	44	0	10544480256	30	17803
2026-01-23 22:23:33.63	32.81	19.87	-27.5	-28.0	16.6	0.00e+00	0	44	0	10611589120	30	17271
2026-01-23 22:23:34.64	32.96	20.04	-27.5	-28.0	16.7	0.00e+00	0	44	0	10695475200	30	17254
2026-01-23 22:23:35.65	33.11	20.20	-27.4	-27.9	16.6	0.00e+00	0	44	0	10770972672	30	17086
2026-01-23 22:23:36.66	33.27	20.37	-27.6	-28.1	16.7	0.00e+00	0	44	0	10846470144	30	17485
2026-01-23 22:23:37.67	33.43	20.53	-27.3	-27.8	16.6	0.00e+00	0	44	0	10921967616	30	16838
2026-01-23 22:23:38.68	33.58	20.70	-27.4	-27.9	16.7	0.00e+00	0	44	0	10997465088	30	17035
2026-01-23 22:23:39.69	33.75	20.87	-27.2	-27.7	16.7	0.00e+00	0	44	0	11072962560	30	16724
2026-01-23 22:23:40.70	33.91	21.04	-27.3	-27.7	16.7	0.00e+00	0	44	0	11148460032	30	16795
2026-01-23 22:23:41.71	34.08	21.21	-27.3	-27.7	16.6	0.00e+00	0	44	0	11223957504	30	16746
2026-01-23 22:23:42.72	34.24	21.39	-27.1	-27.6	16.7	0.00e+00	0	44	0	11299454976	30	16494
2026-01-23 22:23:43.73	34.41	21.56	-27.1	-27.6	16.7	0.00e+00	0	44	0	11374952448	30	16440
2026-01-23 22:23:44.74	34.58	21.74	-27.1	-27.6	16.7	0.00e+00	0	44	0	11450449920	30	16539
2026-01-23 22:23:45.76	34.76	21.92	-27.1	-27.6	16.7	0.00e+00	0	44	0	11525947392	30	16432
2026-01-23 22:23:46.77	34.94	22.09	-26.9	-27.4	16.8	0.00e+00	0	44	0	11601444864	30	16145
2026-01-23 22:23:47.78	35.11	22.27	-26.9	-27.3	16.7	0.00e+00	0	44	0	11676942336	30	16043
2026-01-23 22:23:48.79	35.29	22.45	-26.9	-27.3	16.7	0.00e+00	0	44	0	11752439808	30	16015
2026-01-23 22:23:49.79	35.48	22.64	-26.9	-27.3	16.8	0.00e+00	0	44	0	11827937280	30	15996
2026-01-23 22:23:50.81	35.66	22.82	-26.8	-27.3	16.7	0.00e+00	0	44	0	11903434752	30	15945
2026-01-23 22:23:51.81	35.85	23.00	-26.7	-27.2	16.8	0.00e+00	0	44	0	11978932224	28	17630
2026-01-23 22:23:52.82	36.04	23.19	-26.6	-27.1	16.8	0.00e+00	0	44	0	12054429696	28	17481
2026-01-23 22:23:53.83	36.23	23.38	-26.6	-27.0	16.7	0.00e+00	0	44	0	12129927168	28	17373
2026-01-23 22:23:54.84	36.43	23.57	-26.7	-27.1	16.8	0.00e+00	0	44	0	12205424640	28	17539
2026-01-23 22:23:55.85	36.62	23.76	-26.7	-27.2	16.8	0.00e+00	0	44	0	12280922112	28	17607
2026-01-23 22:23:56.86	36.83	23.95	-26.5	-27.0	16.8	0.00e+00	0	44	0	12356419584	28	17267
2026-01-23 22:23:57.87	37.03	24.14	-26.8	-27.2	16.7	0.00e+00	0	44	0	12431917056	28	17771
2026-01-23 22:23:58.88	37.23	24.34	-26.5	-26.9	16.8	0.00e+00	0	44	0	12507414528	28	17151
2026-01-23 22:23:59.89	37.44	24.53	-26.3	-26.8	16.8	0.00e+00	0	44	0	12591300608	28	16841
2026-01-23 22:24:00.89	37.65	24.73	-26.3	-26.7	16.8	0.00e+00	0	44	0	12666798080	28	16737
