#Pass ID: 20260116_102216_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-16 10:22:17

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26016.24410880  .00008011  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4123 091.6382 0001701 090.6906 049.3125 15.19172310 37002

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-16 10:23:25.42	18.50	7.29	-57.7	-59.3	6.2	0.00e+00	0	49	0	0	87	16889
2026-01-16 10:23:26.43	18.43	7.38	-57.7	-59.3	6.2	0.00e+00	0	49	0	0	87	16889
2026-01-16 10:23:27.44	18.37	7.47	-57.7	-59.3	6.2	0.00e+00	0	49	0	0	87	16889
2026-01-16 10:23:28.45	18.31	7.56	-57.7	-59.3	6.2	0.00e+00	0	49	0	0	87	16889
2026-01-16 10:23:29.46	18.24	7.65	-57.7	-59.3	6.2	0.00e+00	0	49	0	0	87	16889
2026-01-16 10:23:30.47	18.18	7.74	-57.7	-59.3	6.2	0.00e+00	0	49	0	0	87	16889
2026-01-16 10:23:31.48	18.11	7.83	-57.7	-59.3	6.2	0.00e+00	0	49	0	0	87	16889
2026-01-16 10:23:32.48	18.05	7.92	-57.7	-59.3	6.2	0.00e+00	0	49	0	0	87	16889
2026-01-16 10:23:33.49	17.98	8.01	-57.7	-59.3	6.2	0.00e+00	0	49	0	0	87	16889
2026-01-16 10:23:34.50	17.92	8.10	-57.7	-59.3	6.2	0.00e+00	0	49	0	0	87	16889
2026-01-16 10:23:35.51	17.85	8.19	-57.7	-59.3	6.2	0.00e+00	0	48	0	0	87	16889
2026-01-16 10:23:36.52	17.78	8.28	-57.7	-59.3	6.2	0.00e+00	0	48	0	0	87	16889
2026-01-16 10:23:37.53	17.71	8.37	-57.7	-59.3	6.2	0.00e+00	0	48	0	0	87	16889
2026-01-16 10:23:38.54	17.64	8.46	-57.7	-59.3	6.2	0.00e+00	0	48	0	0	87	16889
2026-01-16 10:23:39.54	17.57	8.56	-57.7	-59.3	6.2	0.00e+00	0	48	0	0	87	16889
2026-01-16 10:23:40.55	17.50	8.65	-57.7	-59.3	6.2	0.00e+00	0	48	0	0	87	16889
2026-01-16 10:23:41.56	17.43	8.74	-57.7	-59.3	6.2	0.00e+00	0	48	0	0	87	16889
2026-01-16 10:23:42.57	17.36	8.84	-57.7	-59.3	6.2	0.00e+00	0	48	0	0	87	16889
2026-01-16 10:23:43.58	17.29	8.93	-57.7	-59.3	6.2	0.00e+00	0	48	0	0	87	16889
2026-01-16 10:23:44.58	17.22	9.03	-57.7	-59.3	6.2	0.00e+00	0	48	0	0	87	16889
2026-01-16 10:23:45.59	17.15	9.12	-57.7	-59.3	6.2	0.00e+00	0	48	0	0	87	16889
2026-01-16 10:23:46.60	17.07	9.22	-57.7	-59.3	6.2	0.00e+00	0	47	0	0	87	16889
2026-01-16 10:23:47.61	17.00	9.31	-57.7	-59.3	6.2	0.00e+00	0	47	0	0	87	16889
2026-01-16 10:23:48.61	16.92	9.41	-57.7	-59.3	6.2	0.00e+00	0	47	0	0	87	16889
2026-01-16 10:23:49.62	16.85	9.51	-57.7	-59.3	6.2	0.00e+00	0	47	0	0	87	16889
2026-01-16 10:23:50.63	16.77	9.61	-57.7	-59.3	6.2	0.00e+00	0	47	0	0	87	16889
2026-01-16 10:23:51.64	16.69	9.70	-57.7	-59.3	6.2	0.00e+00	0	47	0	0	87	16889
2026-01-16 10:23:52.65	16.62	9.80	-57.7	-59.3	6.2	0.00e+00	0	47	0	0	87	16889
2026-01-16 10:23:53.66	16.54	9.90	-57.7	-59.3	6.2	0.00e+00	0	47	0	0	87	16889
2026-01-16 10:23:54.67	16.46	10.00	-57.7	-59.3	6.2	0.00e+00	0	47	0	0	87	16889
2026-01-16 10:23:55.67	16.38	10.10	-57.7	-59.3	6.2	0.00e+00	0	47	0	0	87	16889
2026-01-16 10:23:56.68	16.30	10.20	-57.7	-59.3	6.2	0.00e+00	0	46	0	0	87	16889
2026-01-16 10:23:57.69	16.22	10.30	-57.7	-59.3	6.2	0.00e+00	0	47	0	0	87	16889
2026-01-16 10:23:58.70	16.14	10.40	-57.7	-59.3	6.2	0.00e+00	0	46	0	0	87	16889
2026-01-16 10:23:59.71	16.05	10.51	-57.7	-59.3	6.2	0.00e+00	0	47	0	0	87	16889
2026-01-16 10:24:00.71	15.97	10.61	-57.7	-59.3	6.2	0.00e+00	0	46	0	0	87	16889
2026-01-16 10:24:01.72	15.89	10.71	-57.7	-59.3	6.2	0.00e+00	0	46	0	0	87	16889
2026-01-16 10:24:02.73	15.80	10.81	-57.7	-59.3	6.2	0.00e+00	0	46	0	0	87	16889
2026-01-16 10:24:03.74	15.72	10.92	-57.7	-59.3	6.2	0.00e+00	0	46	0	0	87	16889
2026-01-16 10:24:04.75	15.63	11.02	-57.7	-59.3	6.2	0.00e+00	0	46	0	0	87	16889
2026-01-16 10:24:05.76	15.54	11.13	-57.7	-59.3	6.2	0.00e+00	0	46	0	0	87	16889
2026-01-16 10:24:06.76	15.46	11.23	-57.7	-59.3	6.2	0.00e+00	0	46	0	0	87	16889
2026-01-16 10:24:07.77	15.37	11.34	-57.7	-59.3	6.2	0.00e+00	0	46	0	0	87	16889
2026-01-16 10:24:08.78	15.28	11.45	-57.7	-59.3	6.2	0.00e+00	0	46	0	0	87	16889
2026-01-16 10:24:09.79	15.19	11.55	-57.7	-59.3	6.2	0.00e+00	0	46	0	0	87	16889
2026-01-16 10:24:10.80	15.10	11.66	-57.7	-59.3	6.2	0.00e+00	0	46	0	0	87	16889
2026-01-16 10:24:11.80	15.01	11.77	-57.7	-59.3	6.2	0.00e+00	0	46	0	0	87	16889
2026-01-16 10:24:12.81	14.91	11.88	-57.7	-59.3	6.2	0.00e+00	0	45	0	0	87	16889
2026-01-16 10:24:13.82	14.82	11.99	-57.7	-59.3	6.2	0.00e+00	0	45	0	0	87	16889
2026-01-16 10:24:14.83	14.72	12.10	-57.7	-59.3	6.2	0.00e+00	0	45	0	0	87	16889
2026-01-16 10:24:15.84	14.63	12.21	-57.7	-59.3	6.2	0.00e+00	0	45	0	0	87	16889
2026-01-16 10:24:16.85	14.53	12.32	-57.7	-59.3	6.2	0.00e+00	0	45	0	0	87	16889
2026-01-16 10:24:17.86	14.43	12.43	-57.7	-59.3	6.2	0.00e+00	0	45	0	0	87	16889
2026-01-16 10:24:18.86	14.34	12.54	-57.7	-59.3	6.2	0.00e+00	0	45	0	0	87	16889
2026-01-16 10:24:19.87	14.24	12.66	-57.7	-59.3	6.2	0.00e+00	0	45	0	0	87	16889
2026-01-16 10:24:20.88	14.14	12.77	-57.7	-59.3	6.2	0.00e+00	0	45	0	0	87	16889
2026-01-16 10:24:21.89	14.04	12.89	-57.7	-59.3	6.2	0.00e+00	0	45	0	0	87	16889
2026-01-16 10:24:22.90	13.93	13.00	-57.7	-59.3	6.2	0.00e+00	0	45	0	0	87	16889
2026-01-16 10:24:23.90	13.83	13.12	-57.7	-59.3	6.2	0.00e+00	0	45	0	0	87	16889
2026-01-16 10:24:24.91	13.73	13.23	-57.7	-59.3	6.2	0.00e+00	0	45	0	0	87	16889
2026-01-16 10:24:25.92	13.62	13.35	-57.7	-59.3	6.2	0.00e+00	0	45	0	0	87	16889
2026-01-16 10:24:26.93	13.52	13.47	-57.7	-59.3	6.2	0.00e+00	0	45	0	0	87	16889
2026-01-16 10:24:27.94	13.41	13.59	-57.7	-59.3	6.2	0.00e+00	0	44	0	0	87	16889
2026-01-16 10:24:28.94	13.30	13.70	-57.7	-59.3	6.2	0.00e+00	0	44	0	0	87	16889
2026-01-16 10:24:29.95	13.19	13.82	-57.7	-59.3	6.2	0.00e+00	0	44	0	0	87	16889
2026-01-16 10:24:30.96	13.08	13.94	-57.7	-59.3	6.2	0.00e+00	0	44	0	0	87	16889
2026-01-16 10:24:31.96	12.97	14.06	-57.7	-59.3	6.2	0.00e+00	0	44	0	0	87	16889
2026-01-16 10:24:32.97	12.86	14.19	-57.7	-59.3	6.2	0.00e+00	0	44	0	0	87	16889
2026-01-16 10:24:33.98	12.75	14.31	-57.7	-59.3	6.2	0.00e+00	0	44	0	0	87	16889
2026-01-16 10:24:34.99	12.63	14.43	-57.7	-59.3	6.2	0.00e+00	0	44	0	0	87	16889
2026-01-16 10:24:36.00	12.51	14.55	-57.7	-59.3	6.2	0.00e+00	0	44	0	0	87	16889
2026-01-16 10:24:37.00	12.40	14.68	-57.7	-59.3	6.2	0.00e+00	0	44	0	0	87	16889
2026-01-16 10:24:38.02	12.28	14.80	-57.7	-59.3	6.2	0.00e+00	0	44	0	0	87	16889
2026-01-16 10:24:39.03	12.16	14.93	-57.7	-59.3	6.2	0.00e+00	0	44	0	0	87	16889
2026-01-16 10:24:40.03	12.04	15.06	-57.7	-59.3	6.2	0.00e+00	0	44	0	0	87	16889
2026-01-16 10:24:41.04	11.92	15.18	-57.7	-59.3	6.2	0.00e+00	0	44	0	0	87	16889
2026-01-16 10:24:42.05	11.79	15.31	-57.7	-59.3	6.2	0.00e+00	0	44	0	0	87	16889
2026-01-16 10:24:43.06	11.67	15.44	-57.7	-59.3	6.2	0.00e+00	0	44	0	0	87	16889
2026-01-16 10:24:44.07	11.54	15.57	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:24:45.08	11.41	15.70	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:24:46.09	11.28	15.83	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:24:47.10	11.15	15.96	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:24:48.10	11.02	16.09	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:24:49.11	10.89	16.23	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:24:50.12	10.76	16.36	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:24:51.13	10.62	16.50	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:24:52.14	10.48	16.63	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:24:53.15	10.34	16.77	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:24:54.16	10.20	16.91	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:24:55.17	10.06	17.05	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:24:56.17	9.92	17.18	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:24:57.18	9.77	17.33	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:24:58.19	9.63	17.47	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:24:59.20	9.48	17.61	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:25:00.21	9.33	17.75	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:25:01.22	9.18	17.89	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:25:02.22	9.03	18.04	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:25:03.23	8.87	18.18	-57.7	-59.3	6.2	0.00e+00	0	43	0	0	87	16889
2026-01-16 10:25:04.24	8.71	18.33	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:05.25	8.55	18.48	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:06.26	8.39	18.62	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:07.26	8.23	18.77	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:08.27	8.07	18.92	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:09.28	7.90	19.07	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:10.29	7.73	19.22	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:11.30	7.56	19.38	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:12.31	7.39	19.53	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:13.32	7.22	19.69	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:14.33	7.04	19.84	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:15.34	6.86	20.00	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:16.35	6.68	20.16	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:17.36	6.50	20.31	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:18.36	6.32	20.47	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:19.37	6.13	20.63	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:20.38	5.94	20.79	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:21.39	5.75	20.96	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:22.40	5.55	21.12	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:23.40	5.36	21.28	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:24.41	5.16	21.45	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:25.42	4.96	21.61	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:26.43	4.76	21.78	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:27.44	4.55	21.95	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:28.44	4.34	22.12	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:29.45	4.13	22.29	-57.7	-59.3	6.2	0.00e+00	0	42	0	0	87	16889
2026-01-16 10:25:30.46	3.92	22.46	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:31.47	3.70	22.63	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:32.48	3.48	22.81	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:33.48	3.26	22.98	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:34.49	3.03	23.15	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:35.50	2.81	23.33	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:36.51	2.58	23.51	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:37.52	2.34	23.69	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:38.52	2.11	23.87	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:39.53	1.87	24.05	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:40.54	1.62	24.23	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:41.55	1.38	24.41	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:42.56	1.13	24.60	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:43.56	0.87	24.78	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:44.57	0.62	24.96	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:45.58	0.36	25.15	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:46.59	0.09	25.34	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:47.60	359.83	25.53	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:48.60	359.56	25.72	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:49.61	359.28	25.91	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:50.62	359.01	26.10	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:51.63	358.72	26.29	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:52.64	358.44	26.49	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:53.64	358.15	26.68	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:54.65	357.86	26.88	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:55.66	357.56	27.07	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:56.67	357.26	27.27	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:57.67	356.96	27.47	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:58.68	356.65	27.67	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:25:59.69	356.33	27.87	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:26:00.70	356.01	28.07	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:26:01.71	355.69	28.27	-57.7	-59.3	6.2	0.00e+00	0	40	0	0	87	16889
2026-01-16 10:26:02.72	355.36	28.47	-57.7	-59.3	6.2	0.00e+00	0	40	0	0	87	16889
2026-01-16 10:26:03.72	355.03	28.67	-57.7	-59.3	6.2	0.00e+00	0	41	0	0	87	16889
2026-01-16 10:26:04.74	354.69	28.88	-57.7	-59.3	6.2	0.00e+00	0	40	0	0	87	16889
2026-01-16 10:26:05.74	354.35	29.08	-57.7	-59.3	6.2	0.00e+00	0	40	0	0	87	16889
2026-01-16 10:26:06.75	354.01	29.29	-57.7	-59.3	6.2	0.00e+00	0	40	0	0	87	16889
2026-01-16 10:26:07.76	353.66	29.49	-57.7	-59.3	6.2	0.00e+00	0	40	0	0	87	16889
2026-01-16 10:26:08.77	353.30	29.70	-57.7	-59.3	6.2	0.00e+00	0	40	0	0	87	16889
2026-01-16 10:26:09.78	352.94	29.91	-57.7	-59.3	6.2	0.00e+00	0	40	0	0	87	16889
2026-01-16 10:26:10.79	352.57	30.12	-57.7	-59.3	6.2	0.00e+00	0	40	0	0	87	16889
2026-01-16 10:26:11.79	352.20	30.32	-57.7	-59.3	6.2	0.00e+00	0	40	0	0	87	16889
2026-01-16 10:26:12.80	351.83	30.53	-57.7	-59.3	6.2	0.00e+00	0	40	0	0	87	16889
2026-01-16 10:26:13.81	351.44	30.74	-57.7	-59.3	6.2	0.00e+00	0	40	0	0	87	16889
2026-01-16 10:26:14.82	351.06	30.95	-57.7	-59.3	6.2	0.00e+00	0	40	0	0	87	16889
