#Pass ID: 20260116_180705_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-16 18:07:05

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26016.24410880  .00008011  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4123 091.6382 0001701 090.6906 049.3125 15.19172310 37002

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-16 18:08:16.73	135.69	7.65	-37.2	-37.1	13.1	4.71e-02	0	46	0	2776629248	46	13949
2026-01-16 18:08:17.74	135.64	7.75	-37.0	-36.9	13.3	5.68e-02	0	46	0	2894069760	46	13582
2026-01-16 18:08:18.75	135.60	7.84	-36.7	-36.7	13.4	5.68e-02	0	46	0	3003121664	45	13974
2026-01-16 18:08:19.76	135.55	7.93	-37.1	-37.0	13.2	5.68e-02	0	47	0	3128950784	45	14537
2026-01-16 18:08:20.77	135.50	8.03	-37.0	-37.0	13.2	4.98e-02	0	47	0	3238002688	45	14488
2026-01-16 18:08:21.77	135.45	8.12	-37.1	-37.1	13.2	4.98e-02	0	47	0	3355443200	45	14638
2026-01-16 18:08:22.78	135.40	8.21	-37.0	-36.9	13.3	4.98e-02	0	47	0	3464495104	45	14361
2026-01-16 18:08:23.79	135.36	8.31	-37.1	-37.0	13.2	5.08e-02	0	47	0	3581935616	45	14585
2026-01-16 18:08:24.80	135.31	8.40	-36.6	-36.6	13.5	5.08e-02	0	47	0	3690987520	45	13802
2026-01-16 18:08:25.81	135.26	8.50	-36.8	-36.7	13.4	4.42e-02	0	47	0	3800039424	45	14041
2026-01-16 18:08:26.82	135.21	8.59	-36.8	-36.8	13.4	4.42e-02	0	47	0	3917479936	45	14142
2026-01-16 18:08:27.83	135.16	8.69	-36.9	-36.9	13.3	4.42e-02	0	47	0	4026531840	45	14315
2026-01-16 18:08:28.84	135.11	8.79	-36.5	-36.4	13.6	4.42e-02	0	47	0	4143972352	45	13627
2026-01-16 18:08:29.85	135.05	8.88	-36.6	-36.6	13.5	4.15e-02	0	47	0	4253024256	45	13829
2026-01-16 18:08:30.86	135.00	8.98	-36.5	-36.4	13.6	4.15e-02	0	47	0	4378853376	44	14363
2026-01-16 18:08:31.87	134.95	9.08	-36.4	-36.3	13.7	3.47e-02	0	47	0	4487905280	44	14241
2026-01-16 18:08:32.87	134.90	9.18	-36.4	-36.3	13.7	3.47e-02	0	47	0	4605345792	44	14156
2026-01-16 18:08:33.88	134.84	9.28	-36.2	-36.1	13.8	3.47e-02	0	47	0	4714397696	44	13950
2026-01-16 18:08:34.89	134.79	9.38	-36.1	-36.0	13.9	3.08e-02	0	47	0	4823449600	44	13684
2026-01-16 18:08:35.90	134.74	9.48	-36.1	-36.0	13.9	3.08e-02	0	47	0	4940890112	44	13729
2026-01-16 18:08:36.91	134.68	9.58	-36.2	-36.1	13.8	3.08e-02	0	47	0	5049942016	44	13888
2026-01-16 18:08:37.92	134.63	9.68	-36.1	-36.0	14.0	2.68e-02	0	47	0	5167382528	43	14503
2026-01-16 18:08:38.92	134.57	9.78	-36.0	-36.0	14.0	2.68e-02	0	47	0	5276434432	43	14486
2026-01-16 18:08:39.93	134.51	9.88	-36.0	-35.9	14.0	2.68e-02	0	47	0	5385486336	43	14339
2026-01-16 18:08:40.94	134.46	9.98	-36.0	-36.0	14.0	2.37e-02	0	47	0	5502926848	43	14470
2026-01-16 18:08:41.95	134.40	10.09	-35.9	-35.8	14.1	2.37e-02	0	48	0	5611978752	43	14198
2026-01-16 18:08:42.96	134.34	10.19	-35.8	-35.7	14.1	2.37e-02	0	47	0	5737807872	43	14041
2026-01-16 18:08:43.97	134.28	10.30	-35.8	-35.7	14.1	2.15e-02	0	48	0	5846859776	43	14022
2026-01-16 18:08:44.97	134.23	10.40	-35.8	-35.7	14.1	2.15e-02	0	48	0	5964300288	43	14038
2026-01-16 18:08:45.98	134.17	10.51	-35.7	-35.6	14.2	2.15e-02	0	48	0	6073352192	43	13948
2026-01-16 18:08:46.99	134.11	10.61	-35.7	-35.7	14.2	1.92e-02	0	48	0	6190792704	43	13960
2026-01-16 18:08:48.00	134.05	10.72	-35.5	-35.4	14.3	1.92e-02	0	48	0	6299844608	42	14332
2026-01-16 18:08:49.01	133.99	10.83	-35.3	-35.3	14.4	1.79e-02	0	48	0	6408896512	42	14115
2026-01-16 18:08:50.01	133.92	10.93	-35.4	-35.4	14.3	1.79e-02	0	48	0	6526337024	42	14292
2026-01-16 18:08:51.02	133.86	11.04	-35.4	-35.4	14.3	1.47e-02	0	48	0	6635388928	42	14287
2026-01-16 18:08:52.03	133.80	11.15	-35.6	-35.5	14.3	1.47e-02	0	48	0	6752829440	42	14486
2026-01-16 18:08:53.04	133.74	11.26	-35.2	-35.1	14.4	1.58e-02	0	48	0	6861881344	42	13947
2026-01-16 18:08:54.05	133.67	11.37	-35.1	-35.0	14.5	1.58e-02	0	48	0	6979321856	42	13763
2026-01-16 18:08:55.05	133.61	11.48	-35.2	-35.1	14.5	1.58e-02	0	48	0	7096762368	42	13858
2026-01-16 18:08:56.06	133.54	11.59	-35.1	-35.1	14.5	1.32e-02	0	48	0	7214202880	42	13826
2026-01-16 18:08:57.07	133.48	11.71	-35.1	-35.0	14.5	1.32e-02	0	48	0	7323254784	42	13774
2026-01-16 18:08:58.08	133.41	11.82	-35.1	-35.0	14.5	1.20e-02	0	48	0	7440695296	42	13734
2026-01-16 18:08:59.09	133.34	11.93	-34.9	-34.8	14.6	1.20e-02	0	48	0	7549747200	41	14157
2026-01-16 18:09:00.10	133.28	12.05	-34.8	-34.7	14.7	1.20e-02	0	48	0	7658799104	41	14094
2026-01-16 18:09:01.11	133.21	12.16	-34.7	-34.6	14.7	9.96e-03	0	48	0	7776239616	41	13839
2026-01-16 18:09:02.12	133.14	12.28	-34.5	-34.4	14.8	9.96e-03	0	48	0	7885291520	41	13632
2026-01-16 18:09:03.12	133.07	12.39	-34.7	-34.6	14.7	9.96e-03	0	48	0	8002732032	40	14644
2026-01-16 18:09:04.13	133.00	12.51	-34.6	-34.5	14.7	8.44e-03	0	48	0	8111783936	40	14512
2026-01-16 18:09:05.14	132.93	12.63	-34.2	-34.1	14.9	8.44e-03	0	48	0	8220835840	40	13939
2026-01-16 18:09:06.15	132.85	12.75	-34.2	-34.2	14.9	8.44e-03	0	48	0	8338276352	40	13951
2026-01-16 18:09:07.16	132.78	12.87	-34.2	-34.1	15.0	7.08e-03	0	48	0	8455716864	40	13846
2026-01-16 18:09:08.17	132.71	12.98	-34.1	-34.0	15.0	7.08e-03	0	48	0	8573157376	40	13700
2026-01-16 18:09:09.18	132.63	13.11	-34.2	-34.1	15.0	6.07e-03	0	48	0	8682209280	40	13836
2026-01-16 18:09:10.19	132.56	13.23	-34.1	-34.0	15.0	6.07e-03	0	48	0	8799649792	40	13743
2026-01-16 18:09:11.20	132.48	13.35	-34.0	-33.9	15.0	6.07e-03	0	48	0	8908701696	40	13618
2026-01-16 18:09:12.20	132.41	13.47	-34.0	-33.9	15.1	5.22e-03	0	48	0	9026142208	39	14438
2026-01-16 18:09:13.21	132.33	13.59	-34.0	-33.9	15.1	5.22e-03	0	48	0	9135194112	39	14435
2026-01-16 18:09:14.22	132.25	13.72	-33.8	-33.7	15.2	4.70e-03	0	49	0	9244246016	39	14048
2026-01-16 18:09:15.23	132.17	13.84	-33.7	-33.7	15.2	4.70e-03	0	48	0	9361686528	39	13967
2026-01-16 18:09:16.24	132.09	13.97	-33.7	-33.6	15.2	4.70e-03	0	48	0	9470738432	39	13834
2026-01-16 18:09:17.25	132.01	14.10	-33.6	-33.5	15.2	3.53e-03	0	49	0	9588178944	39	13704
2026-01-16 18:09:18.26	131.93	14.22	-33.4	-33.4	15.3	3.53e-03	0	48	0	9705619456	38	14285
2026-01-16 18:09:19.26	131.85	14.35	-33.5	-33.4	15.2	3.40e-03	0	49	0	9823059968	38	14339
2026-01-16 18:09:20.27	131.77	14.48	-33.4	-33.3	15.3	3.40e-03	0	49	0	9932111872	38	14264
2026-01-16 18:09:21.28	131.68	14.61	-33.3	-33.2	15.3	3.40e-03	0	48	0	10049552384	38	14037
2026-01-16 18:09:22.29	131.60	14.74	-33.4	-33.3	15.3	3.10e-03	0	49	0	10158604288	38	14236
2026-01-16 18:09:23.30	131.51	14.87	-33.4	-33.3	15.3	3.10e-03	0	49	0	10276044800	38	14249
2026-01-16 18:09:24.31	131.42	15.01	-33.4	-33.3	15.3	3.10e-03	0	49	0	10385096704	38	14218
2026-01-16 18:09:25.31	131.34	15.14	-33.1	-33.0	15.4	3.12e-03	0	49	0	10494148608	38	13732
2026-01-16 18:09:26.32	131.25	15.27	-33.0	-32.9	15.5	3.12e-03	0	49	0	10611589120	38	13611
2026-01-16 18:09:27.33	131.16	15.41	-32.9	-32.8	15.5	2.56e-03	0	49	0	10720641024	37	14167
2026-01-16 18:09:28.34	131.07	15.54	-32.8	-32.7	15.5	2.56e-03	0	49	0	10838081536	37	14074
2026-01-16 18:09:29.34	130.98	15.68	-32.9	-32.8	15.5	2.01e-03	0	49	0	10947133440	37	14153
2026-01-16 18:09:30.35	130.88	15.82	-32.7	-32.6	15.5	2.01e-03	0	49	0	11072962560	37	13947
2026-01-16 18:09:31.36	130.79	15.96	-32.6	-32.6	15.6	1.99e-03	0	49	0	11182014464	37	13820
2026-01-16 18:09:32.37	130.70	16.10	-32.7	-32.6	15.6	1.99e-03	0	49	0	11299454976	37	13841
2026-01-16 18:09:33.38	130.60	16.24	-32.6	-32.5	15.6	1.99e-03	0	49	0	11408506880	37	13757
2026-01-16 18:09:34.39	130.50	16.38	-32.6	-32.5	15.6	1.85e-03	0	49	0	11517558784	37	13686
2026-01-16 18:09:35.40	130.40	16.52	-32.5	-32.4	15.6	1.85e-03	0	49	0	11634999296	36	14371
2026-01-16 18:09:36.41	130.30	16.67	-32.3	-32.2	15.7	1.85e-03	0	49	0	11744051200	36	14023
2026-01-16 18:09:37.42	130.20	16.81	-32.2	-32.2	15.8	1.42e-03	0	49	0	11861491712	36	13969
2026-01-16 18:09:38.43	130.10	16.96	-32.4	-32.3	15.8	1.42e-03	0	49	0	11970543616	36	14274
2026-01-16 18:09:39.44	130.00	17.10	-32.3	-32.2	15.8	1.42e-03	0	49	0	12079595520	36	14102
2026-01-16 18:09:40.45	129.90	17.25	-32.1	-32.0	15.9	1.01e-03	0	49	0	12197036032	36	13789
2026-01-16 18:09:41.46	129.79	17.40	-32.1	-32.0	15.9	1.01e-03	0	49	0	12322865152	36	13735
2026-01-16 18:09:42.46	129.69	17.55	-29.6	-29.5	15.5	7.06e-04	0	49	0	12431917056	31	13748
2026-01-16 18:09:43.47	129.58	17.70	-29.6	-29.5	15.5	7.06e-04	0	49	0	12540968960	31	13700
2026-01-16 18:09:44.48	129.47	17.85	-29.5	-29.5	15.5	7.06e-04	0	49	0	12658409472	31	13642
2026-01-16 18:09:45.49	129.36	18.00	-29.4	-29.3	15.5	2.05e-03	0	49	0	12767461376	30	14183
2026-01-16 18:09:46.50	129.25	18.16	-29.3	-29.3	15.6	2.05e-03	0	49	0	12884901888	30	14133
2026-01-16 18:09:47.50	129.13	18.31	-29.3	-29.2	15.6	2.05e-03	0	49	0	12993953792	30	14038
2026-01-16 18:09:48.51	129.02	18.47	-29.1	-29.0	15.7	1.53e-03	0	49	0	13103005696	30	13724
2026-01-16 18:09:49.52	128.90	18.63	-29.1	-29.0	15.6	1.53e-03	0	49	0	13220446208	30	13754
2026-01-16 18:09:50.53	128.79	18.79	-29.2	-29.1	15.6	1.22e-03	0	49	0	13329498112	30	13889
2026-01-16 18:09:51.53	128.67	18.94	-29.0	-28.9	15.7	1.22e-03	0	49	0	13446938624	30	13619
2026-01-16 18:09:52.54	128.55	19.11	-28.8	-28.8	15.7	1.22e-03	0	49	0	13555990528	29	14118
2026-01-16 18:09:53.55	128.43	19.27	-28.6	-28.5	15.8	1.26e-03	0	49	0	13673431040	29	13757
2026-01-16 18:09:54.56	128.30	19.43	-28.6	-28.5	15.8	1.26e-03	0	49	0	13790871552	29	13776
2026-01-16 18:09:55.57	128.18	19.60	-28.6	-28.5	15.8	9.73e-04	0	49	0	13908312064	29	13701
2026-01-16 18:09:56.58	128.05	19.76	-28.4	-28.3	15.8	9.73e-04	0	49	0	14017363968	28	14246
2026-01-16 18:09:57.59	127.92	19.93	-28.5	-28.4	15.8	9.73e-04	0	49	0	14134804480	28	14321
2026-01-16 18:09:58.60	127.79	20.10	-28.5	-28.4	15.9	7.87e-04	0	49	0	14243856384	28	14327
2026-01-16 18:09:59.61	127.66	20.27	-28.3	-28.2	15.9	7.87e-04	0	49	0	14352908288	28	14073
2026-01-16 18:10:00.62	127.53	20.44	-28.2	-28.2	16.0	7.87e-04	0	49	0	14470348800	28	13952
2026-01-16 18:10:01.62	127.40	20.61	-28.2	-28.1	16.0	5.53e-04	0	49	0	14579400704	28	13899
2026-01-16 18:10:02.63	127.26	20.79	-28.3	-28.2	16.0	5.53e-04	0	49	0	14688452608	28	14040
2026-01-16 18:10:03.64	127.12	20.96	-28.3	-28.2	16.0	5.53e-04	0	49	0	14805893120	28	14049
2026-01-16 18:10:04.65	126.98	21.14	-28.3	-28.2	16.0	5.34e-04	0	49	0	14914945024	28	13967
2026-01-16 18:10:05.66	126.84	21.32	-28.2	-28.1	16.1	5.34e-04	0	49	0	15040774144	28	13817
2026-01-16 18:10:06.66	126.70	21.49	-28.1	-28.0	16.1	5.34e-04	0	49	0	15158214656	28	13756
2026-01-16 18:10:07.67	126.55	21.68	-28.0	-27.9	16.1	3.53e-04	0	49	0	15267266560	28	13587
2026-01-16 18:10:08.68	126.40	21.86	-28.1	-28.0	16.1	3.53e-04	0	49	0	15376318464	28	13751
2026-01-16 18:10:09.69	126.25	22.04	-28.0	-27.9	16.1	3.53e-04	0	49	0	15493758976	27	14424
2026-01-16 18:10:10.70	126.10	22.23	-27.9	-27.8	16.2	3.19e-04	0	49	0	15602810880	27	14159
2026-01-16 18:10:11.71	125.95	22.41	-27.9	-27.8	16.1	3.19e-04	0	49	0	15720251392	27	14181
2026-01-16 18:10:12.72	125.79	22.60	-27.6	-27.5	16.2	3.19e-04	0	49	0	15829303296	27	13775
2026-01-16 18:10:13.73	125.63	22.79	-27.6	-27.5	16.2	2.43e-04	0	49	0	15938355200	27	13707
2026-01-16 18:10:14.74	125.47	22.98	-27.6	-27.5	16.2	2.43e-04	0	49	0	16055795712	27	13771
2026-01-16 18:10:15.75	125.31	23.18	-27.4	-27.3	16.2	2.43e-04	0	49	0	16164847616	26	14143
2026-01-16 18:10:16.76	125.14	23.37	-27.1	-27.1	16.2	1.81e-04	0	49	0	16290676736	26	13792
2026-01-16 18:10:17.77	124.98	23.57	-27.2	-27.1	16.2	1.81e-04	0	49	0	16399728640	26	13925
2026-01-16 18:10:18.77	124.81	23.76	-27.1	-27.0	16.3	1.72e-04	0	49	0	16517169152	26	13770
2026-01-16 18:10:19.78	124.64	23.96	-27.0	-26.9	16.3	1.72e-04	0	49	0	16626221056	26	13589
2026-01-16 18:10:20.79	124.46	24.16	-27.0	-26.9	16.4	1.72e-04	0	49	0	16743661568	26	13605
2026-01-16 18:10:21.80	124.28	24.36	-26.9	-26.8	16.4	6.67e-05	0	49	0	16852713472	25	14205
2026-01-16 18:10:22.81	124.10	24.57	-26.7	-26.6	16.4	6.67e-05	0	49	0	16961765376	25	13864
2026-01-16 18:10:23.82	123.92	24.77	-26.7	-26.6	16.4	6.67e-05	0	49	0	17079205888	25	13831
2026-01-16 18:10:24.82	123.74	24.98	-26.9	-26.8	16.4	6.67e-05	0	49	0	17188257792	25	14160
2026-01-16 18:10:25.83	123.55	25.19	-26.7	-26.6	16.4	2.38e-05	0	49	0	17305698304	25	13824
2026-01-16 18:10:26.84	123.36	25.40	-26.6	-26.5	16.4	2.38e-05	0	49	0	17414750208	25	13780
2026-01-16 18:10:27.85	123.16	25.61	-26.4	-26.3	16.5	5.24e-05	0	49	0	17532190720	24	14238
2026-01-16 18:10:28.86	122.97	25.82	-26.5	-26.4	16.5	5.24e-05	0	49	0	17649631232	24	14320
2026-01-16 18:10:29.87	122.77	26.04	-26.2	-26.1	16.6	5.24e-05	0	49	0	17767071744	24	13920
2026-01-16 18:10:30.87	122.57	26.25	-26.1	-26.0	16.6	3.33e-05	0	49	0	17876123648	24	13744
2026-01-16 18:10:31.88	122.36	26.47	-26.1	-26.0	16.6	3.33e-05	0	49	0	17993564160	24	13665
2026-01-16 18:10:32.89	122.15	26.69	-25.9	-25.8	16.6	3.33e-05	0	49	0	18102616064	23	14163
2026-01-16 18:10:33.90	121.94	26.92	-26.0	-25.9	16.6	4.70e-06	0	50	0	18211667968	23	14359
2026-01-16 18:10:34.91	121.72	27.14	-25.9	-25.8	16.6	4.70e-06	0	49	0	18329108480	23	14174
2026-01-16 18:10:35.92	121.50	27.37	-25.9	-25.8	16.6	4.70e-06	0	50	0	18438160384	23	14210
2026-01-16 18:10:36.93	121.28	27.60	-25.6	-25.5	16.7	4.70e-06	0	49	0	18555600896	23	13713
2026-01-16 18:10:37.94	121.05	27.83	-25.4	-25.2	16.7	1.43e-05	0	49	0	18664652800	22	14100
2026-01-16 18:10:38.94	120.83	28.06	-25.3	-25.2	16.7	1.43e-05	0	49	0	18773704704	22	14088
2026-01-16 18:10:39.95	120.59	28.29	-25.1	-25.0	16.7	1.43e-05	0	49	0	18899533824	22	13756
2026-01-16 18:10:40.96	120.36	28.52	-25.1	-25.0	16.8	0.00e+00	0	49	0	19016974336	22	13666
2026-01-16 18:10:41.97	120.12	28.76	-25.1	-25.0	16.8	0.00e+00	0	49	0	19126026240	22	13667
2026-01-16 18:10:42.98	119.87	29.00	-24.8	-24.7	16.9	0.00e+00	0	49	0	19235078144	21	14045
2026-01-16 18:10:43.99	119.62	29.24	-24.9	-24.8	16.8	0.00e+00	0	49	0	19352518656	21	14183
2026-01-16 18:10:45.00	119.37	29.49	-24.7	-24.5	16.9	0.00e+00	0	49	0	19461570560	21	13789
2026-01-16 18:10:46.01	119.11	29.73	-24.7	-24.6	16.9	0.00e+00	0	49	0	19579011072	21	13865
2026-01-16 18:10:47.01	118.85	29.97	-24.6	-24.5	16.9	0.00e+00	0	49	0	19688062976	21	13653
2026-01-16 18:10:48.02	118.58	30.22	-24.4	-24.3	16.9	0.00e+00	0	49	0	19797114880	20	14220
2026-01-16 18:10:49.03	118.31	30.47	-24.5	-24.3	16.9	0.00e+00	0	49	0	19914555392	20	14261
2026-01-16 18:10:50.04	118.04	30.73	-24.3	-24.2	17.0	0.00e+00	0	49	0	20023607296	20	14063
2026-01-16 18:10:51.05	117.76	30.98	-24.3	-24.1	17.0	0.00e+00	0	49	0	20141047808	20	13919
2026-01-16 18:10:52.06	117.47	31.24	-24.3	-24.1	17.0	0.00e+00	0	49	0	20258488320	20	13942
2026-01-16 18:10:53.06	117.19	31.49	-24.1	-24.0	17.1	0.00e+00	0	49	0	20375928832	20	13678
