#Pass ID: 20260127_174814_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-27 17:48:15

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26026.87657933  .00002312  00000-0  11128-3 0  9991
#TLE: 2 51832  97.3624  93.2762 0008991  14.8578 345.2919 15.19726420216336

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-27 17:49:23.64	144.09	7.48	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	76	18804
2026-01-27 17:49:24.65	144.06	7.58	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	18886
2026-01-27 17:49:25.66	144.03	7.67	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	76	18749
2026-01-27 17:49:26.67	144.00	7.76	-52.6	-54.8	3.6	0.00e+00	0	48	104	0	76	18830
2026-01-27 17:49:27.67	143.98	7.86	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	76	18787
2026-01-27 17:49:28.68	143.95	7.95	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	18990
2026-01-27 17:49:29.69	143.92	8.05	-52.6	-54.7	3.7	0.00e+00	0	48	104	0	76	18815
2026-01-27 17:49:30.69	143.89	8.14	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	18903
2026-01-27 17:49:31.70	143.86	8.24	-52.6	-54.8	3.7	0.00e+00	0	48	104	0	76	18854
2026-01-27 17:49:32.70	143.83	8.33	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	18963
2026-01-27 17:49:33.71	143.80	8.43	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	18880
2026-01-27 17:49:34.72	143.77	8.53	-52.7	-54.8	3.6	0.00e+00	0	48	104	0	76	18979
2026-01-27 17:49:35.73	143.74	8.62	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	19017
2026-01-27 17:49:36.73	143.71	8.72	-52.7	-54.9	3.7	0.00e+00	0	48	104	0	76	19086
2026-01-27 17:49:37.74	143.68	8.82	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	18950
2026-01-27 17:49:38.74	143.65	8.92	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	18977
2026-01-27 17:49:39.75	143.62	9.02	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	19010
2026-01-27 17:49:40.76	143.59	9.12	-52.8	-54.9	3.7	0.00e+00	0	48	104	0	76	19115
2026-01-27 17:49:41.77	143.56	9.22	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	19005
2026-01-27 17:49:42.77	143.52	9.32	-52.7	-54.9	3.7	0.00e+00	0	48	104	0	76	19091
2026-01-27 17:49:43.78	143.49	9.42	-52.7	-54.8	3.7	0.00e+00	0	48	104	0	76	19029
2026-01-27 17:49:44.78	143.46	9.53	-52.8	-54.9	3.7	0.00e+00	0	49	104	0	76	19203
2026-01-27 17:49:45.79	143.43	9.63	-52.7	-54.8	3.7	0.00e+00	0	49	104	0	76	18988
2026-01-27 17:49:46.79	143.39	9.73	-52.8	-54.9	3.7	0.00e+00	0	49	104	0	76	19115
2026-01-27 17:49:47.80	143.36	9.84	-52.7	-54.9	3.7	0.00e+00	0	49	104	0	76	19113
2026-01-27 17:49:48.81	143.33	9.94	-52.8	-54.9	3.7	0.00e+00	0	49	104	0	76	19235
2026-01-27 17:49:49.82	143.29	10.05	-52.7	-54.9	3.7	0.00e+00	0	49	104	0	76	19062
2026-01-27 17:49:50.83	143.26	10.15	-52.8	-54.9	3.7	0.00e+00	0	49	104	0	76	19196
2026-01-27 17:49:51.84	143.22	10.26	-52.8	-54.9	3.7	0.00e+00	0	49	104	0	76	19157
2026-01-27 17:49:52.84	143.19	10.37	-52.8	-55.0	3.7	0.00e+00	0	49	104	0	76	19310
2026-01-27 17:49:53.85	143.15	10.47	-52.8	-54.9	3.7	0.00e+00	0	49	104	0	76	19146
2026-01-27 17:49:54.86	143.11	10.58	-52.8	-54.9	3.7	0.00e+00	0	49	104	0	76	19239
2026-01-27 17:49:55.87	143.08	10.69	-52.8	-54.9	3.7	0.00e+00	0	49	104	0	76	19135
2026-01-27 17:49:56.88	143.04	10.80	-52.9	-55.0	3.7	0.00e+00	0	49	104	0	76	19355
2026-01-27 17:49:57.89	143.00	10.91	-52.8	-54.9	3.7	0.00e+00	0	49	104	0	76	19224
2026-01-27 17:49:58.89	142.97	11.02	-52.8	-54.9	3.7	0.00e+00	0	49	104	0	76	19254
2026-01-27 17:49:59.90	142.93	11.13	-52.8	-54.9	3.7	0.00e+00	0	49	104	0	76	19207
2026-01-27 17:50:00.90	142.89	11.24	-52.9	-55.0	3.7	0.00e+00	0	49	104	0	76	19423
2026-01-27 17:50:01.90	142.85	11.36	-52.8	-55.0	3.7	0.00e+00	0	49	104	0	76	19288
2026-01-27 17:50:02.91	142.81	11.47	-52.9	-55.0	3.7	0.00e+00	0	49	104	0	76	19319
2026-01-27 17:50:03.92	142.77	11.58	-52.8	-55.0	3.7	0.00e+00	0	49	104	0	76	19301
2026-01-27 17:50:04.93	142.73	11.70	-52.9	-55.0	3.7	0.00e+00	0	49	104	0	76	19465
2026-01-27 17:50:05.93	142.69	11.81	-52.8	-55.0	3.7	0.00e+00	0	49	104	0	76	19324
2026-01-27 17:50:06.94	142.65	11.93	-52.9	-55.0	3.7	0.00e+00	0	49	104	0	76	19423
2026-01-27 17:50:07.95	142.61	12.05	-52.9	-55.0	3.7	0.00e+00	0	49	104	0	76	19389
2026-01-27 17:50:08.95	142.57	12.16	-52.9	-55.1	3.7	0.00e+00	0	49	104	0	76	19498
2026-01-27 17:50:09.96	142.53	12.28	-52.9	-55.0	3.7	0.00e+00	0	49	104	0	76	19348
2026-01-27 17:50:10.96	142.49	12.40	-52.9	-55.0	3.7	0.00e+00	0	49	104	0	76	19432
2026-01-27 17:50:11.97	142.44	12.52	-52.9	-55.0	3.7	0.00e+00	0	49	104	0	76	19357
2026-01-27 17:50:12.98	142.40	12.64	-53.0	-55.1	3.7	0.00e+00	0	49	104	0	76	19552
2026-01-27 17:50:13.98	142.36	12.76	-52.9	-55.0	3.7	0.00e+00	0	49	104	0	76	19465
2026-01-27 17:50:14.99	142.31	12.89	-52.9	-55.0	3.7	0.00e+00	0	49	104	0	76	19457
2026-01-27 17:50:15.99	142.27	13.01	-52.9	-55.0	3.7	0.00e+00	0	49	104	0	76	19449
2026-01-27 17:50:17.00	142.22	13.13	-53.0	-55.1	3.7	0.00e+00	0	49	104	0	76	19635
2026-01-27 17:50:18.00	142.18	13.26	-52.9	-55.0	3.7	0.00e+00	0	49	104	0	76	19474
2026-01-27 17:50:19.01	142.13	13.38	-53.0	-55.1	3.7	0.00e+00	0	49	104	0	76	19608
2026-01-27 17:50:20.02	142.09	13.51	-52.9	-55.1	3.7	0.00e+00	0	49	104	0	76	19511
2026-01-27 17:50:21.03	142.04	13.64	-53.0	-55.1	3.7	0.00e+00	0	49	104	0	76	19693
2026-01-27 17:50:22.03	141.99	13.76	-53.0	-55.1	3.7	0.00e+00	0	49	104	0	76	19540
2026-01-27 17:50:23.04	141.94	13.89	-53.0	-55.1	3.7	0.00e+00	0	49	104	0	76	19612
2026-01-27 17:50:24.05	141.89	14.02	-53.0	-55.1	3.7	0.00e+00	0	49	104	0	76	19643
2026-01-27 17:50:25.05	141.84	14.15	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19799
2026-01-27 17:50:26.06	141.79	14.28	-53.0	-55.1	3.7	0.00e+00	0	49	104	0	76	19584
2026-01-27 17:50:27.07	141.74	14.42	-53.0	-55.1	3.7	0.00e+00	0	49	104	0	76	19673
2026-01-27 17:50:28.08	141.69	14.55	-53.0	-55.1	3.7	0.00e+00	0	49	104	0	76	19626
2026-01-27 17:50:29.08	141.64	14.68	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19747
2026-01-27 17:50:30.09	141.59	14.82	-53.0	-55.1	3.7	0.00e+00	0	49	104	0	76	19652
2026-01-27 17:50:31.10	141.54	14.96	-53.0	-55.1	3.7	0.00e+00	0	49	104	0	76	19691
2026-01-27 17:50:32.10	141.48	15.09	-53.0	-55.1	3.7	0.00e+00	0	49	104	0	76	19662
2026-01-27 17:50:33.11	141.43	15.23	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19846
2026-01-27 17:50:34.11	141.38	15.37	-53.0	-55.1	3.7	0.00e+00	0	49	104	0	76	19693
2026-01-27 17:50:35.12	141.32	15.51	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19770
2026-01-27 17:50:36.13	141.26	15.65	-53.0	-55.2	3.7	0.00e+00	0	49	104	0	76	19760
2026-01-27 17:50:37.14	141.21	15.79	-53.1	-55.2	3.6	0.00e+00	0	49	104	0	76	19892
2026-01-27 17:50:38.15	141.15	15.94	-53.0	-55.2	3.7	0.00e+00	0	49	104	0	76	19775
2026-01-27 17:50:39.15	141.09	16.08	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19880
2026-01-27 17:50:40.16	141.03	16.23	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19763
2026-01-27 17:50:41.17	140.97	16.37	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19913
2026-01-27 17:50:42.18	140.91	16.52	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19808
2026-01-27 17:50:43.19	140.85	16.67	-53.1	-55.3	3.7	0.00e+00	0	49	104	0	76	19946
2026-01-27 17:50:44.19	140.79	16.82	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19834
2026-01-27 17:50:45.20	140.73	16.97	-53.1	-55.3	3.7	0.00e+00	0	49	104	0	76	19956
2026-01-27 17:50:46.21	140.67	17.12	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19882
2026-01-27 17:50:47.21	140.60	17.27	-53.1	-55.3	3.7	0.00e+00	0	49	104	0	76	20030
2026-01-27 17:50:48.22	140.54	17.43	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19897
2026-01-27 17:50:49.23	140.47	17.59	-53.2	-55.3	3.7	0.00e+00	0	49	104	0	76	19994
2026-01-27 17:50:50.24	140.41	17.74	-53.1	-55.3	3.7	0.00e+00	0	49	104	0	76	19937
2026-01-27 17:50:51.24	140.34	17.90	-53.2	-55.3	3.7	0.00e+00	0	49	104	0	76	19984
2026-01-27 17:50:52.26	140.27	18.06	-53.1	-55.2	3.7	0.00e+00	0	49	104	0	76	19904
2026-01-27 17:50:53.26	140.20	18.22	-53.2	-55.3	3.7	0.00e+00	0	49	104	0	76	20050
2026-01-27 17:50:54.26	140.13	18.38	-53.2	-55.3	3.7	0.00e+00	0	49	104	0	76	20036
2026-01-27 17:50:55.27	140.06	18.55	-53.2	-55.3	3.7	0.00e+00	0	49	104	0	76	20076
2026-01-27 17:50:56.28	139.99	18.71	-53.2	-55.3	3.7	0.00e+00	0	49	104	0	76	20001
2026-01-27 17:50:57.29	139.92	18.88	-53.2	-55.3	3.7	0.00e+00	0	49	104	0	77	19011
2026-01-27 17:50:58.30	139.84	19.04	-53.2	-55.3	3.7	0.00e+00	0	49	104	0	77	18959
2026-01-27 17:50:59.30	139.77	19.21	-53.2	-55.4	3.7	0.00e+00	0	49	104	0	77	19046
2026-01-27 17:51:00.31	139.69	19.38	-53.2	-55.3	3.7	0.00e+00	0	49	104	0	77	19020
2026-01-27 17:51:01.32	139.62	19.56	-53.2	-55.4	3.7	0.00e+00	0	49	104	0	77	19106
2026-01-27 17:51:02.32	139.54	19.73	-53.2	-55.3	3.7	0.00e+00	0	49	104	0	77	19032
2026-01-27 17:51:03.33	139.46	19.90	-53.2	-55.4	3.7	0.00e+00	0	49	104	0	77	19069
2026-01-27 17:51:04.34	139.38	20.08	-53.2	-55.4	3.7	0.00e+00	0	49	104	0	77	19064
2026-01-27 17:51:05.35	139.30	20.26	-53.3	-55.4	3.7	0.00e+00	0	49	104	0	77	19126
2026-01-27 17:51:06.36	139.22	20.44	-53.3	-55.4	3.7	0.00e+00	0	49	104	0	77	19088
2026-01-27 17:51:07.37	139.14	20.62	-53.3	-55.4	3.7	0.00e+00	0	49	104	0	77	19177
2026-01-27 17:51:08.37	139.05	20.80	-53.3	-55.4	3.7	0.00e+00	0	49	104	0	77	19138
2026-01-27 17:51:09.38	138.97	20.98	-53.3	-55.4	3.7	0.00e+00	0	49	104	0	77	19243
2026-01-27 17:51:10.39	138.88	21.17	-53.3	-55.4	3.7	0.00e+00	0	49	104	0	77	19188
2026-01-27 17:51:11.39	138.79	21.36	-53.3	-55.4	3.7	0.00e+00	0	49	104	0	77	19239
2026-01-27 17:51:12.40	138.70	21.54	-53.3	-55.4	3.7	0.00e+00	0	49	104	0	77	19236
2026-01-27 17:51:13.41	138.61	21.74	-34.7	-34.5	15.0	9.15e-04	0	50	0	25165824	41	13643
2026-01-27 17:51:14.42	138.52	21.93	-36.2	-36.0	14.2	0.00e+00	0	50	0	100663296	44	13762
2026-01-27 17:51:15.43	138.43	22.12	-34.4	-34.3	15.1	0.00e+00	0	50	0	176160768	41	13366
2026-01-27 17:51:16.43	138.33	22.32	-35.3	-35.1	14.7	0.00e+00	0	50	0	251658240	42	13946
2026-01-27 17:51:17.44	138.24	22.52	-33.5	-33.4	15.5	0.00e+00	0	50	0	327155712	38	14436
2026-01-27 17:51:18.44	138.14	22.71	-33.1	-33.0	15.6	0.00e+00	0	50	0	402653184	38	13790
2026-01-27 17:51:19.45	138.04	22.92	-33.1	-33.0	15.7	0.00e+00	0	50	0	486539264	38	13780
2026-01-27 17:51:20.45	137.94	23.12	-32.9	-32.8	15.7	0.00e+00	0	50	0	562036736	37	14248
2026-01-27 17:51:21.46	137.84	23.32	-32.7	-32.6	15.8	0.00e+00	0	50	0	637534208	37	13818
2026-01-27 17:51:22.47	137.74	23.53	-32.7	-32.6	15.8	0.00e+00	0	50	0	713031680	37	13923
2026-01-27 17:51:23.48	137.63	23.74	-32.4	-32.3	15.9	0.00e+00	0	50	0	788529152	36	14222
2026-01-27 17:51:24.49	137.53	23.95	-32.2	-32.1	16.0	0.00e+00	0	50	0	864026624	36	13933
2026-01-27 17:51:25.50	137.42	24.16	-32.2	-32.1	16.0	0.00e+00	0	50	0	939524096	36	13910
2026-01-27 17:51:26.50	137.31	24.38	-32.2	-32.1	16.0	0.00e+00	0	50	0	1015021568	36	13814
2026-01-27 17:51:27.51	137.20	24.59	-32.2	-32.1	16.0	0.00e+00	0	50	0	1090519040	36	13802
2026-01-27 17:51:28.51	137.09	24.81	-32.0	-31.9	16.0	0.00e+00	0	50	0	1157627904	36	13611
2026-01-27 17:51:29.52	136.97	25.03	-32.1	-32.0	16.0	0.00e+00	0	50	0	1233125376	36	13781
2026-01-27 17:51:30.53	136.85	25.26	-32.1	-32.0	16.0	0.00e+00	0	50	0	1308622848	36	13707
2026-01-27 17:51:31.54	136.73	25.48	-32.0	-31.9	16.0	0.00e+00	0	51	0	1384120320	36	13583
2026-01-27 17:51:32.55	136.61	25.71	-29.7	-29.6	15.6	0.00e+00	0	51	0	1468006400	31	13830
2026-01-27 17:51:33.55	136.49	25.94	-29.5	-29.4	15.6	0.00e+00	0	50	0	1543503872	31	13548
2026-01-27 17:51:34.56	136.37	26.17	-29.6	-29.5	15.6	0.00e+00	0	51	0	1619001344	31	13708
2026-01-27 17:51:35.57	136.24	26.41	-29.6	-29.6	15.6	0.00e+00	0	50	0	1694498816	31	13793
2026-01-27 17:51:36.57	136.11	26.64	-29.5	-29.4	15.6	0.00e+00	0	51	0	1769996288	31	13558
2026-01-27 17:51:37.58	135.98	26.88	-29.5	-29.4	15.7	0.00e+00	0	50	0	1845493760	31	13555
2026-01-27 17:51:38.59	135.85	27.12	-29.3	-29.2	15.7	0.00e+00	0	50	0	1920991232	30	14059
2026-01-27 17:51:39.60	135.71	27.37	-29.3	-29.2	15.7	0.00e+00	0	51	0	1996488704	30	13973
2026-01-27 17:51:40.60	135.57	27.61	-29.3	-29.2	15.7	0.00e+00	0	51	0	2071986176	30	14088
2026-01-27 17:51:41.61	135.43	27.86	-29.3	-29.2	15.7	0.00e+00	0	51	0	2147483648	30	14047
2026-01-27 17:51:42.62	135.29	28.12	-29.2	-29.1	15.7	0.00e+00	0	51	0	2222981120	30	13871
2026-01-27 17:51:43.63	135.14	28.37	-29.0	-28.9	15.8	0.00e+00	0	51	0	2290089984	30	13574
2026-01-27 17:51:44.64	134.99	28.63	-29.0	-28.9	15.8	0.00e+00	0	51	0	2365587456	30	13605
2026-01-27 17:51:45.65	134.84	28.89	-28.9	-28.8	15.8	0.00e+00	0	51	0	2449473536	29	14192
2026-01-27 17:51:46.66	134.69	29.15	-28.8	-28.7	15.8	0.00e+00	0	50	0	2524971008	29	14055
2026-01-27 17:51:47.67	134.53	29.42	-28.8	-28.7	15.9	0.00e+00	0	51	0	2600468480	29	14051
2026-01-27 17:51:48.68	134.37	29.68	-28.8	-28.7	15.9	0.00e+00	0	51	0	2675965952	29	14096
2026-01-27 17:51:49.69	134.21	29.95	-28.9	-28.8	15.8	0.00e+00	0	51	0	2751463424	29	14257
2026-01-27 17:51:50.70	134.04	30.23	-28.8	-28.7	15.9	0.00e+00	0	51	0	2826960896	29	14016
2026-01-27 17:51:51.71	133.87	30.50	-28.9	-28.8	15.8	0.00e+00	0	51	0	2902458368	29	14137
2026-01-27 17:51:52.72	133.70	30.78	-28.7	-28.6	15.9	0.00e+00	0	50	0	2977955840	29	13891
2026-01-27 17:51:53.73	133.53	31.07	-28.7	-28.6	15.9	0.00e+00	0	51	0	3053453312	29	13868
2026-01-27 17:51:54.73	133.35	31.35	-28.5	-28.4	16.0	0.00e+00	0	51	0	3128950784	29	13511
2026-01-27 17:51:55.74	133.17	31.64	-28.3	-28.2	16.0	0.00e+00	0	51	0	3204448256	28	14058
2026-01-27 17:51:56.75	132.98	31.93	-28.4	-28.3	16.0	0.00e+00	0	51	0	3279945728	28	14116
2026-01-27 17:51:57.76	132.79	32.22	-28.4	-28.3	16.0	0.00e+00	0	51	0	3355443200	28	14114
2026-01-27 17:51:58.77	132.60	32.52	-28.4	-28.3	16.0	0.00e+00	0	51	0	3430940672	28	14203
2026-01-27 17:51:59.78	132.40	32.82	-28.2	-28.1	16.1	0.00e+00	0	51	0	3506438144	28	13829
2026-01-27 17:52:00.78	132.20	33.12	-28.0	-27.9	16.1	0.00e+00	0	51	0	3581935616	28	13593
2026-01-27 17:52:01.79	132.00	33.43	-28.0	-27.9	16.1	0.00e+00	0	51	0	3657433088	28	13555
2026-01-27 17:52:02.79	131.79	33.73	-28.0	-27.9	16.1	0.00e+00	0	51	0	3732930560	27	14428
2026-01-27 17:52:03.80	131.58	34.05	-28.1	-28.0	16.1	0.00e+00	0	51	0	3808428032	27	14506
2026-01-27 17:52:04.80	131.36	34.36	-28.0	-27.9	16.1	0.00e+00	0	51	0	3883925504	27	14430
2026-01-27 17:52:05.81	131.14	34.68	-28.0	-27.9	16.2	0.00e+00	0	51	0	3959422976	27	14318
2026-01-27 17:52:06.81	130.91	35.00	-27.9	-27.8	16.2	0.00e+00	0	51	0	4034920448	27	14268
2026-01-27 17:52:07.82	130.68	35.33	-27.8	-27.7	16.2	0.00e+00	0	51	0	4110417920	27	14008
2026-01-27 17:52:08.83	130.44	35.66	-27.9	-27.8	16.2	0.00e+00	0	51	0	4185915392	27	14128
