#Pass ID: 20260127_115556_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-27 11:55:56

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26027.24398148  .00008010  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4117 102.4316 0001655 092.8662 047.1811 15.19167201 38679

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-27 11:56:45.14	21.95	5.07	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	76	19018
2026-01-27 11:56:46.15	21.82	5.14	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	76	19011
2026-01-27 11:56:47.16	21.70	5.20	-52.8	-54.9	6.2	0.00e+00	0	52	104	0	76	19180
2026-01-27 11:56:48.17	21.58	5.27	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	76	18999
2026-01-27 11:56:49.17	21.46	5.34	-52.9	-55.0	6.2	0.00e+00	0	52	104	0	76	19328
2026-01-27 11:56:50.18	21.33	5.40	-52.7	-54.8	6.2	0.00e+00	0	52	104	0	76	18851
2026-01-27 11:56:51.19	21.21	5.47	-52.8	-54.9	6.2	0.00e+00	0	52	104	0	76	19215
2026-01-27 11:56:52.19	21.08	5.54	-52.7	-54.9	6.2	0.00e+00	0	52	104	0	76	19090
2026-01-27 11:56:53.20	20.96	5.60	-36.4	-36.3	11.2	0.00e+00	0	52	104	0	44	14266
2026-01-27 11:56:54.21	20.83	5.67	-51.5	-53.1	6.3	1.84e-02	0	52	104	0	74	17464
2026-01-27 11:56:55.21	20.70	5.74	-36.4	-36.3	12.4	2.22e-02	6622	54	104	0	44	14236
2026-01-27 11:56:56.22	20.58	5.80	-36.3	-36.2	14.1	2.22e-02	0	53	0	100663296	44	14012
2026-01-27 11:56:57.23	20.45	5.87	-36.5	-36.4	14.0	2.22e-02	0	53	0	218103808	44	14409
2026-01-27 11:56:58.24	20.32	5.94	-36.3	-36.2	14.1	4.10e-02	0	54	0	327155712	44	14095
2026-01-27 11:56:59.25	20.18	6.01	-36.4	-36.3	14.1	4.10e-02	0	54	0	436207616	44	14182
2026-01-27 11:57:00.26	20.05	6.08	-36.2	-36.1	14.2	4.10e-02	0	54	0	553648128	44	13840
2026-01-27 11:57:01.27	19.92	6.14	-36.6	-36.5	14.0	2.23e-02	0	54	0	662700032	44	14589
2026-01-27 11:57:02.27	19.79	6.21	-36.2	-36.1	14.2	2.23e-02	0	54	0	780140544	44	13845
2026-01-27 11:57:03.28	19.65	6.28	-35.9	-35.9	14.4	2.24e-02	0	54	0	889192448	43	14308
2026-01-27 11:57:04.29	19.52	6.35	-36.7	-36.6	14.1	2.24e-02	0	54	0	998244352	43	15570
2026-01-27 11:57:05.29	19.38	6.42	-36.4	-36.4	14.1	2.24e-02	0	54	0	1115684864	44	14314
2026-01-27 11:57:06.30	19.25	6.49	-36.3	-36.2	14.2	2.17e-02	0	54	0	1224736768	44	14058
2026-01-27 11:57:07.31	19.11	6.56	-36.3	-36.2	14.2	2.17e-02	0	54	0	1350565888	44	14105
2026-01-27 11:57:08.31	18.97	6.62	-36.3	-36.2	14.2	2.17e-02	0	54	0	1459617792	44	14039
2026-01-27 11:57:09.32	18.83	6.69	-36.1	-36.0	14.4	2.17e-02	0	55	0	1577058304	44	13698
2026-01-27 11:57:10.33	18.69	6.76	-36.3	-36.2	14.2	1.99e-02	0	54	0	1686110208	44	14039
2026-01-27 11:57:11.34	18.55	6.83	-36.4	-36.3	14.1	1.99e-02	0	55	0	1803550720	44	14241
2026-01-27 11:57:12.34	18.41	6.90	-36.1	-36.0	14.3	2.08e-02	0	55	0	1912602624	44	13723
2026-01-27 11:57:13.35	18.27	6.97	-36.3	-36.2	14.2	2.08e-02	0	55	0	2021654528	44	14031
2026-01-27 11:57:14.36	18.13	7.04	-36.1	-36.0	14.3	2.08e-02	0	55	0	2139095040	44	13733
2026-01-27 11:57:15.36	17.98	7.11	-36.6	-36.5	14.0	1.92e-02	0	55	0	2248146944	44	14511
2026-01-27 11:57:16.37	17.84	7.18	-36.2	-36.1	14.3	1.92e-02	0	55	0	2365587456	44	13894
2026-01-27 11:57:17.37	17.69	7.25	-36.3	-36.2	14.3	1.92e-02	0	55	0	2474639360	43	14848
2026-01-27 11:57:18.38	17.55	7.32	-35.9	-35.9	14.4	1.88e-02	0	55	0	2592079872	43	14308
2026-01-27 11:57:19.38	17.40	7.39	-36.1	-36.1	14.3	1.88e-02	0	55	0	2701131776	43	14642
2026-01-27 11:57:20.39	17.25	7.46	-36.1	-36.1	14.3	1.88e-02	0	55	0	2810183680	43	14612
2026-01-27 11:57:21.39	17.10	7.53	-36.0	-35.9	14.3	1.72e-02	0	55	0	2927624192	43	14439
2026-01-27 11:57:22.40	16.95	7.60	-36.2	-36.1	14.2	1.72e-02	0	55	0	3036676096	43	14729
2026-01-27 11:57:23.41	16.80	7.67	-36.1	-36.0	14.3	1.81e-02	0	55	0	3162505216	43	14566
2026-01-27 11:57:24.42	16.65	7.74	-36.0	-35.9	14.4	1.81e-02	0	55	0	3271557120	43	14377
2026-01-27 11:57:25.43	16.50	7.81	-36.1	-36.0	14.4	1.81e-02	0	55	0	3388997632	43	14492
2026-01-27 11:57:26.44	16.34	7.88	-35.9	-35.8	14.5	1.70e-02	0	56	0	3498049536	43	14236
2026-01-27 11:57:27.45	16.19	7.95	-35.8	-35.7	14.5	1.70e-02	0	56	0	3615490048	43	14010
2026-01-27 11:57:28.45	16.03	8.02	-35.9	-35.9	14.4	1.70e-02	0	55	0	3724541952	43	14306
2026-01-27 11:57:29.46	15.87	8.09	-35.9	-35.8	14.5	1.39e-02	0	56	0	3833593856	43	14183
2026-01-27 11:57:30.47	15.72	8.16	-35.8	-35.7	14.5	1.39e-02	0	55	0	3951034368	43	14031
2026-01-27 11:57:31.48	15.56	8.23	-35.7	-35.6	14.6	1.39e-02	0	56	0	4060086272	43	13893
2026-01-27 11:57:32.48	15.40	8.31	-35.6	-35.6	14.6	1.35e-02	0	56	0	4177526784	43	13794
2026-01-27 11:57:33.49	15.24	8.38	-35.7	-35.6	14.6	1.35e-02	0	56	0	4286578688	43	13858
2026-01-27 11:57:34.50	15.07	8.45	-35.6	-35.5	14.6	1.35e-02	0	56	0	4395630592	42	14574
2026-01-27 11:57:35.51	14.91	8.52	-35.5	-35.4	14.7	1.13e-02	0	56	0	4521459712	42	14388
2026-01-27 11:57:36.52	14.75	8.59	-35.5	-35.4	14.7	1.13e-02	0	56	0	4638900224	42	14415
2026-01-27 11:57:37.53	14.58	8.66	-35.4	-35.3	14.7	1.13e-02	0	56	0	4747952128	42	14248
2026-01-27 11:57:38.53	14.42	8.73	-35.4	-35.3	14.7	9.94e-03	0	56	0	4857004032	42	14258
2026-01-27 11:57:39.55	14.25	8.81	-35.3	-35.2	14.8	9.94e-03	0	56	0	4974444544	42	13986
2026-01-27 11:57:40.56	14.08	8.88	-35.4	-35.3	14.8	9.94e-03	0	56	0	5083496448	42	14192
2026-01-27 11:57:41.57	13.91	8.95	-35.1	-35.0	14.9	9.36e-03	0	56	0	5200936960	42	13706
2026-01-27 11:57:42.58	13.74	9.02	-35.1	-35.1	14.9	9.36e-03	0	56	0	5309988864	42	13817
2026-01-27 11:57:43.59	13.57	9.10	-35.1	-35.0	14.9	8.22e-03	0	56	0	5419040768	42	13786
2026-01-27 11:57:44.59	13.40	9.17	-35.0	-34.9	15.0	8.22e-03	0	56	0	5536481280	42	13598
2026-01-27 11:57:45.60	13.22	9.24	-34.9	-34.8	15.0	8.22e-03	0	56	0	5645533184	41	14272
2026-01-27 11:57:46.61	13.05	9.31	-35.1	-35.0	14.9	7.51e-03	0	56	0	5762973696	41	14494
2026-01-27 11:57:47.62	12.87	9.38	-35.0	-34.9	15.0	7.51e-03	0	56	0	5880414208	41	14325
2026-01-27 11:57:48.63	12.70	9.46	-35.1	-35.0	14.9	7.51e-03	0	56	0	5997854720	41	14599
2026-01-27 11:57:49.64	12.52	9.53	-34.9	-34.9	15.0	6.62e-03	0	56	0	6106906624	41	14290
2026-01-27 11:57:50.65	12.34	9.60	-34.9	-34.8	15.0	6.62e-03	0	56	0	6224347136	41	14176
2026-01-27 11:57:51.65	12.16	9.67	-34.8	-34.7	15.1	6.62e-03	0	56	0	6333399040	41	14022
2026-01-27 11:57:52.66	11.98	9.75	-34.7	-34.6	15.1	6.43e-03	0	56	0	6450839552	41	13927
2026-01-27 11:57:53.66	11.80	9.82	-34.6	-34.5	15.1	6.43e-03	0	56	0	6559891456	41	13747
2026-01-27 11:57:54.67	11.62	9.89	-34.5	-34.4	15.2	6.43e-03	0	56	0	6668943360	41	13614
2026-01-27 11:57:55.68	11.43	9.97	-34.7	-34.6	15.1	5.50e-03	0	56	0	6786383872	41	13847
2026-01-27 11:57:56.69	11.25	10.04	-34.7	-34.6	15.1	5.50e-03	0	57	0	6895435776	41	13858
2026-01-27 11:57:57.69	11.06	10.11	-34.7	-34.6	15.1	5.50e-03	0	57	0	7012876288	41	13949
2026-01-27 11:57:58.70	10.87	10.18	-34.5	-34.4	15.2	5.26e-03	0	57	0	7121928192	41	13616
2026-01-27 11:57:59.71	10.68	10.26	-34.5	-34.4	15.2	5.26e-03	0	56	0	7247757312	41	13626
2026-01-27 11:58:00.72	10.49	10.33	-34.5	-34.4	15.2	5.26e-03	0	57	0	7356809216	40	14346
2026-01-27 11:58:01.73	10.30	10.40	-34.5	-34.5	15.2	4.90e-03	0	57	0	7474249728	40	14461
2026-01-27 11:58:02.73	10.11	10.47	-34.4	-34.3	15.2	4.90e-03	0	57	0	7583301632	40	14252
2026-01-27 11:58:03.73	9.92	10.55	-34.5	-34.4	15.2	4.90e-03	0	57	0	7692353536	40	14319
2026-01-27 11:58:04.74	9.72	10.62	-34.4	-34.3	15.2	4.72e-03	0	57	0	7809794048	40	14179
2026-01-27 11:58:05.75	9.53	10.69	-34.4	-34.3	15.2	4.72e-03	0	57	0	7918845952	40	14271
2026-01-27 11:58:06.77	9.33	10.77	-34.5	-34.4	15.2	4.72e-03	0	57	0	8036286464	40	14368
2026-01-27 11:58:07.78	9.13	10.84	-34.4	-34.3	15.2	4.31e-03	0	57	0	8145338368	40	14200
2026-01-27 11:58:08.79	8.93	10.91	-34.5	-34.4	15.2	4.31e-03	0	57	0	8254390272	40	14337
2026-01-27 11:58:09.79	8.73	10.99	-34.1	-34.0	15.4	4.41e-03	0	57	0	8371830784	40	13712
2026-01-27 11:58:10.80	8.53	11.06	-34.1	-34.1	15.3	4.41e-03	0	57	0	8480882688	40	13792
2026-01-27 11:58:11.81	8.32	11.13	-34.2	-34.1	15.3	4.41e-03	0	57	0	8606711808	40	13859
2026-01-27 11:58:12.82	8.12	11.20	-34.1	-34.1	15.3	3.82e-03	0	57	0	8715763712	40	13808
2026-01-27 11:58:13.83	7.91	11.28	-34.1	-34.0	15.4	3.82e-03	0	57	0	8833204224	39	14505
2026-01-27 11:58:14.83	7.70	11.35	-34.0	-33.9	15.5	3.82e-03	0	57	0	8942256128	39	14286
2026-01-27 11:58:15.84	7.50	11.42	-33.9	-33.8	15.5	3.29e-03	0	57	0	9059696640	39	14226
2026-01-27 11:58:16.85	7.29	11.50	-34.1	-34.0	15.4	3.29e-03	0	57	0	9168748544	39	14517
2026-01-27 11:58:17.86	7.07	11.57	-34.1	-34.0	15.4	2.84e-03	0	57	0	9277800448	39	14586
2026-01-27 11:58:18.86	6.86	11.64	-34.3	-34.2	15.3	2.84e-03	0	57	0	9395240960	39	14855
2026-01-27 11:58:19.87	6.65	11.71	-34.0	-33.9	15.5	2.84e-03	0	57	0	9504292864	39	14282
2026-01-27 11:58:20.88	6.43	11.79	-33.9	-33.8	15.5	3.12e-03	0	57	0	9621733376	39	14221
2026-01-27 11:58:21.88	6.22	11.86	-34.0	-33.9	15.5	3.12e-03	0	57	0	9730785280	39	14340
2026-01-27 11:58:22.89	6.00	11.93	-33.8	-33.7	15.5	2.48e-03	0	57	0	9848225792	39	14101
2026-01-27 11:58:23.90	5.78	12.00	-33.9	-33.8	15.5	2.48e-03	0	57	0	9957277696	39	14231
2026-01-27 11:58:24.91	5.56	12.08	-33.9	-33.8	15.5	2.48e-03	0	57	0	10066329600	39	14198
2026-01-27 11:58:25.92	5.34	12.15	-33.8	-33.7	15.5	2.48e-03	0	57	0	10192158720	39	14072
2026-01-27 11:58:26.92	5.12	12.22	-33.7	-33.6	15.6	2.43e-03	0	57	0	10301210624	39	13922
2026-01-27 11:58:27.92	4.90	12.29	-33.7	-33.6	15.6	2.43e-03	0	57	0	10418651136	39	13847
2026-01-27 11:58:28.93	4.67	12.36	-33.7	-33.5	15.6	2.43e-03	0	57	0	10527703040	39	13790
2026-01-27 11:58:29.94	4.44	12.44	-33.7	-33.6	15.6	1.97e-03	0	57	0	10645143552	39	13812
2026-01-27 11:58:30.94	4.22	12.51	-33.7	-33.6	15.6	1.97e-03	0	57	0	10754195456	39	13816
2026-01-27 11:58:31.95	3.99	12.58	-33.6	-33.5	15.6	1.97e-03	0	57	0	10871635968	39	13725
2026-01-27 11:58:32.95	3.76	12.65	-33.6	-33.5	15.6	2.07e-03	0	57	0	10980687872	39	13770
2026-01-27 11:58:33.96	3.53	12.72	-33.7	-33.6	15.6	2.07e-03	0	57	0	11089739776	39	13820
2026-01-27 11:58:34.97	3.29	12.79	-33.6	-33.5	15.7	2.07e-03	0	57	0	11207180288	39	13696
2026-01-27 11:58:35.98	3.06	12.86	-33.7	-33.6	15.6	2.07e-03	0	57	0	11316232192	39	13813
2026-01-27 11:58:36.99	2.82	12.93	-33.6	-33.5	15.7	2.19e-03	0	57	0	11433672704	38	14463
2026-01-27 11:58:38.00	2.58	13.01	-33.4	-33.3	15.7	2.19e-03	0	57	0	11542724608	38	14177
2026-01-27 11:58:39.01	2.34	13.08	-33.5	-33.4	15.7	2.19e-03	0	57	0	11651776512	38	14338
2026-01-27 11:58:40.01	2.10	13.15	-33.5	-33.4	15.7	2.02e-03	0	57	0	11777605632	38	14305
2026-01-27 11:58:41.02	1.86	13.22	-33.4	-33.3	15.7	2.02e-03	0	57	0	11895046144	38	14144
2026-01-27 11:58:42.03	1.62	13.29	-33.4	-33.3	15.8	2.02e-03	0	57	0	12004098048	38	14127
2026-01-27 11:58:43.04	1.37	13.36	-33.5	-33.4	15.7	1.63e-03	0	57	0	12113149952	38	14279
2026-01-27 11:58:44.05	1.12	13.43	-33.5	-33.4	15.7	1.63e-03	0	57	0	12230590464	38	14319
2026-01-27 11:58:45.06	0.88	13.50	-33.5	-33.4	15.7	1.83e-03	0	58	0	12339642368	38	14360
2026-01-27 11:58:46.07	0.63	13.57	-33.3	-33.2	15.8	1.83e-03	0	57	0	12457082880	38	14027
2026-01-27 11:58:47.08	0.38	13.64	-33.3	-33.2	15.8	1.83e-03	0	57	0	12566134784	38	14019
2026-01-27 11:58:48.09	0.12	13.71	-33.3	-33.2	15.8	1.74e-03	0	57	0	12675186688	38	14096
2026-01-27 11:58:49.09	359.87	13.77	-33.3	-33.2	15.8	1.74e-03	0	57	0	12792627200	38	14018
2026-01-27 11:58:50.10	359.62	13.84	-33.2	-33.1	15.8	1.74e-03	0	57	0	12901679104	38	13939
2026-01-27 11:58:51.11	359.36	13.91	-33.3	-33.2	15.8	1.68e-03	0	57	0	13019119616	38	13962
2026-01-27 11:58:52.12	359.10	13.98	-33.2	-33.1	15.8	1.68e-03	0	57	0	13136560128	38	13913
2026-01-27 11:58:53.13	358.84	14.05	-33.2	-33.1	15.8	1.68e-03	0	57	0	13254000640	38	13924
2026-01-27 11:58:54.14	358.58	14.11	-33.2	-33.1	15.8	1.52e-03	0	57	0	13363052544	38	13914
2026-01-27 11:58:55.15	358.32	14.18	-33.2	-33.1	15.8	1.52e-03	0	57	0	13480493056	38	13851
2026-01-27 11:58:56.16	358.06	14.25	-33.2	-33.1	15.8	1.52e-03	0	57	0	13589544960	38	13867
2026-01-27 11:58:57.16	357.80	14.31	-33.0	-32.9	15.9	1.33e-03	0	57	0	13706985472	38	13615
2026-01-27 11:58:58.17	357.53	14.38	-33.1	-33.0	15.8	1.33e-03	0	57	0	13816037376	38	13782
2026-01-27 11:58:59.17	357.26	14.45	-33.1	-32.9	15.9	1.33e-03	0	57	0	13925089280	38	13631
2026-01-27 11:59:00.18	356.99	14.51	-33.0	-32.9	15.9	1.35e-03	0	58	0	14042529792	37	14288
2026-01-27 11:59:01.19	356.72	14.58	-33.0	-32.9	15.9	1.35e-03	0	57	0	14151581696	37	14398
2026-01-27 11:59:02.20	356.45	14.64	-33.1	-33.0	15.8	1.35e-03	0	57	0	14269022208	37	14451
2026-01-27 11:59:03.21	356.18	14.71	-32.8	-32.7	15.9	1.35e-03	0	58	0	14378074112	37	14096
2026-01-27 11:59:04.21	355.91	14.77	-32.9	-32.8	15.9	1.24e-03	0	57	0	14503903232	37	14251
2026-01-27 11:59:05.22	355.63	14.84	-32.9	-32.8	15.9	1.24e-03	0	58	0	14612955136	37	14238
2026-01-27 11:59:06.23	355.35	14.90	-33.0	-32.9	15.8	1.24e-03	0	57	0	14730395648	37	14347
2026-01-27 11:59:07.24	355.07	14.96	-33.0	-32.9	15.9	1.05e-03	0	58	0	14839447552	37	14299
2026-01-27 11:59:08.24	354.79	15.03	-32.8	-32.7	15.9	1.05e-03	0	58	0	14948499456	37	14063
2026-01-27 11:59:09.25	354.51	15.09	-33.0	-32.9	15.8	1.05e-03	0	58	0	15065939968	37	14291
2026-01-27 11:59:10.26	354.23	15.15	-32.8	-32.7	15.9	1.12e-03	0	58	0	15174991872	37	13983
2026-01-27 11:59:11.27	353.94	15.21	-32.8	-32.6	15.9	1.12e-03	0	58	0	15292432384	37	13943
2026-01-27 11:59:12.27	353.66	15.27	-32.8	-32.7	15.9	1.12e-03	0	57	0	15401484288	37	13995
2026-01-27 11:59:13.28	353.37	15.33	-32.8	-32.7	15.9	9.30e-04	0	58	0	15510536192	37	13980
2026-01-27 11:59:14.29	353.08	15.39	-32.8	-32.7	15.9	9.30e-04	0	58	0	15627976704	37	13993
2026-01-27 11:59:15.30	352.79	15.45	-32.7	-32.6	15.9	1.07e-03	0	58	0	15737028608	37	13869
2026-01-27 11:59:16.31	352.50	15.51	-32.8	-32.7	15.9	1.07e-03	0	58	0	15862857728	37	13963
2026-01-27 11:59:17.32	352.21	15.57	-32.6	-32.5	15.9	1.07e-03	0	58	0	15971909632	37	13776
2026-01-27 11:59:18.33	351.91	15.63	-32.7	-32.6	15.9	1.07e-03	0	58	0	16089350144	37	13825
2026-01-27 11:59:19.33	351.62	15.69	-32.6	-32.5	15.9	8.77e-04	0	58	0	16198402048	37	13754
2026-01-27 11:59:20.34	351.32	15.75	-32.5	-32.4	15.9	8.77e-04	0	57	0	16315842560	37	13609
2026-01-27 11:59:21.35	351.02	15.80	-32.5	-32.4	16.0	8.77e-04	0	58	0	16424894464	37	13568
2026-01-27 11:59:22.35	350.73	15.86	-32.5	-32.4	16.0	7.87e-04	0	58	0	16533946368	36	14379
2026-01-27 11:59:23.36	350.42	15.92	-32.5	-32.4	15.9	7.87e-04	0	58	0	16651386880	36	14412
2026-01-27 11:59:24.37	350.12	15.97	-32.4	-32.3	16.0	7.87e-04	0	58	0	16760438784	36	14131
2026-01-27 11:59:25.38	349.82	16.03	-32.4	-32.3	16.0	9.35e-04	0	58	0	16877879296	36	14246
2026-01-27 11:59:26.38	349.52	16.08	-32.4	-32.3	15.9	9.35e-04	0	58	0	16986931200	36	14203
2026-01-27 11:59:27.39	349.21	16.14	-32.4	-32.3	16.0	9.35e-04	0	58	0	17104371712	36	14229
2026-01-27 11:59:28.40	348.90	16.19	-32.3	-32.2	16.0	9.35e-04	0	58	0	17213423616	36	13987
2026-01-27 11:59:29.41	348.59	16.24	-32.4	-32.3	15.9	8.53e-04	0	58	0	17322475520	36	14177
2026-01-27 11:59:30.41	348.28	16.29	-32.3	-32.2	16.0	8.53e-04	0	58	0	17448304640	36	13952
2026-01-27 11:59:31.42	347.97	16.34	-32.2	-32.1	16.0	6.72e-04	0	58	0	17565745152	36	13943
2026-01-27 11:59:32.43	347.66	16.40	-32.2	-32.1	16.0	6.72e-04	0	58	0	17674797056	36	13924
2026-01-27 11:59:33.44	347.35	16.45	-32.1	-32.0	16.0	6.72e-04	0	58	0	17783848960	36	13774
2026-01-27 11:59:34.44	347.03	16.49	-32.2	-32.1	16.0	6.72e-04	0	58	0	17901289472	36	13829
2026-01-27 11:59:35.45	346.72	16.54	-32.3	-32.2	16.0	5.34e-04	0	58	0	18010341376	36	13954
2026-01-27 11:59:36.46	346.40	16.59	-32.3	-32.3	15.9	5.34e-04	0	58	0	18127781888	36	14116
2026-01-27 11:59:37.47	346.08	16.64	-32.3	-32.2	15.9	5.58e-04	0	58	0	18236833792	36	14069
2026-01-27 11:59:38.48	345.76	16.69	-32.2	-32.1	16.0	5.58e-04	0	58	0	18345885696	36	13824
2026-01-27 11:59:39.48	345.44	16.73	-32.2	-32.2	16.0	5.58e-04	0	58	0	18463326208	36	13952
2026-01-27 11:59:40.49	345.12	16.78	-32.3	-32.2	16.0	5.34e-04	0	58	0	18572378112	36	14014
2026-01-27 11:59:41.50	344.79	16.82	-32.1	-32.0	16.0	5.34e-04	0	58	0	18689818624	36	13780
2026-01-27 11:59:42.51	344.47	16.87	-32.3	-32.2	15.9	5.34e-04	0	58	0	18798870528	36	14005
2026-01-27 11:59:43.51	344.15	16.91	-32.3	-32.2	15.9	7.20e-04	0	58	0	18907922432	36	13972
2026-01-27 11:59:44.51	343.82	16.95	-32.2	-32.1	15.9	7.20e-04	0	58	0	19033751552	36	13855
