#Pass ID: 20260127_194058_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-27 19:40:58

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26027.24398148  .00008010  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4117 102.4316 0001655 092.8662 047.1811 15.19167201 38679

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-27 19:41:23.43	182.81	3.74	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18155
2026-01-27 19:41:24.44	182.86	3.81	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18093
2026-01-27 19:41:25.45	182.91	3.88	-52.8	-54.9	6.2	0.00e+00	0	50	104	0	77	18053
2026-01-27 19:41:26.45	182.97	3.96	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	17997
2026-01-27 19:41:27.46	183.02	4.03	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18076
2026-01-27 19:41:28.47	183.08	4.11	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18023
2026-01-27 19:41:29.47	183.13	4.18	-52.7	-54.9	6.2	0.00e+00	0	51	104	0	77	18017
2026-01-27 19:41:30.48	183.19	4.26	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	77	17969
2026-01-27 19:41:31.49	183.24	4.33	-52.7	-54.9	6.2	0.00e+00	0	51	104	0	77	18009
2026-01-27 19:41:32.50	183.30	4.41	-52.7	-54.9	6.2	0.00e+00	0	51	104	0	77	17997
2026-01-27 19:41:33.51	183.35	4.49	-52.7	-54.9	6.2	0.00e+00	0	51	104	0	77	18004
2026-01-27 19:41:34.52	183.41	4.56	-52.7	-54.9	6.2	0.00e+00	0	51	104	0	77	17989
2026-01-27 19:41:35.53	183.47	4.64	-52.7	-54.9	6.2	0.00e+00	0	51	104	0	77	18016
2026-01-27 19:41:36.54	183.53	4.72	-52.7	-54.9	6.2	0.00e+00	0	51	104	0	77	18010
2026-01-27 19:41:37.55	183.58	4.80	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	77	17956
2026-01-27 19:41:38.55	183.64	4.87	-52.7	-54.9	6.2	0.00e+00	0	51	104	0	77	17984
2026-01-27 19:41:39.56	183.70	4.95	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	77	17964
2026-01-27 19:41:40.57	183.76	5.03	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	77	17924
2026-01-27 19:41:41.57	183.82	5.11	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18051
2026-01-27 19:41:42.58	183.88	5.19	-52.8	-55.0	6.2	0.00e+00	0	51	104	0	77	18201
2026-01-27 19:41:43.59	183.94	5.27	-52.7	-54.9	6.2	0.00e+00	0	51	104	0	77	17982
2026-01-27 19:41:44.60	184.00	5.35	-52.7	-54.8	6.2	0.00e+00	0	51	104	0	77	17949
2026-01-27 19:41:45.60	184.06	5.42	-52.8	-54.9	6.2	0.00e+00	0	51	104	0	77	18088
2026-01-27 19:41:46.61	184.12	5.50	-40.6	-40.5	12.4	0.00e+00	0	53	0	8388608	51	15435
2026-01-27 19:41:47.62	184.18	5.58	-42.4	-42.5	11.2	2.51e-02	4606	55	0	125829120	55	15362
2026-01-27 19:41:48.62	184.24	5.66	-48.6	-49.3	7.4	0.00e+00	54	52	104	159383552	68	15952
2026-01-27 19:41:49.63	184.30	5.75	-40.0	-39.9	12.6	0.00e+00	6653	54	104	159383552	52	13545
2026-01-27 19:41:50.64	184.37	5.83	-38.5	-38.4	13.7	0.00e+00	0	54	0	268435456	49	13606
2026-01-27 19:41:51.65	184.43	5.91	-38.3	-38.2	13.8	0.00e+00	0	54	0	385875968	48	14026
2026-01-27 19:41:52.66	184.49	5.99	-38.1	-38.0	13.9	7.08e-02	0	54	0	511705088	48	13726
2026-01-27 19:41:53.67	184.56	6.07	-36.9	-36.8	13.7	7.08e-02	0	54	0	620756992	45	14261
2026-01-27 19:41:54.67	184.62	6.16	-37.0	-36.9	13.6	7.08e-02	0	54	0	729808896	45	14436
2026-01-27 19:41:55.68	184.69	6.24	-36.8	-36.8	13.7	4.00e-02	0	54	0	847249408	45	14136
2026-01-27 19:41:56.69	184.75	6.32	-37.0	-36.9	13.7	4.00e-02	0	54	0	956301312	45	14360
2026-01-27 19:41:57.69	184.82	6.40	-36.5	-36.4	13.9	4.00e-02	0	54	0	1073741824	45	13624
2026-01-27 19:41:58.70	184.88	6.49	-36.2	-36.2	14.0	3.43e-02	0	54	0	1182793728	44	13955
2026-01-27 19:41:59.71	184.95	6.57	-36.2	-36.2	14.1	3.43e-02	0	54	0	1300234240	44	13966
2026-01-27 19:42:00.71	185.02	6.66	-36.3	-36.2	13.9	3.43e-02	0	54	0	1409286144	44	14050
2026-01-27 19:42:01.72	185.08	6.74	-36.2	-36.2	13.9	2.65e-02	0	55	0	1518338048	44	13951
2026-01-27 19:42:02.72	185.15	6.83	-36.1	-36.0	14.0	2.65e-02	0	54	0	1635778560	44	13726
2026-01-27 19:42:03.73	185.22	6.91	-36.2	-36.1	14.0	2.55e-02	0	54	0	1744830464	44	13827
2026-01-27 19:42:04.73	185.29	7.00	-36.1	-36.1	14.0	2.55e-02	0	55	0	1862270976	44	13800
2026-01-27 19:42:05.74	185.36	7.08	-35.9	-35.8	14.2	2.55e-02	0	54	0	1971322880	43	14251
2026-01-27 19:42:06.75	185.43	7.17	-35.9	-35.8	14.2	2.29e-02	0	54	0	2080374784	43	14257
2026-01-27 19:42:07.75	185.50	7.26	-36.0	-35.9	14.2	2.29e-02	0	55	0	2206203904	43	14340
2026-01-27 19:42:08.76	185.57	7.34	-35.7	-35.6	14.3	2.29e-02	0	55	0	2323644416	43	13804
2026-01-27 19:42:09.77	185.64	7.43	-36.0	-35.9	14.2	1.97e-02	0	55	0	2432696320	43	14303
2026-01-27 19:42:10.78	185.71	7.52	-36.0	-35.9	14.1	1.97e-02	0	55	0	2541748224	43	14378
2026-01-27 19:42:11.79	185.79	7.61	-35.9	-35.8	14.2	1.97e-02	0	54	0	2659188736	43	14212
2026-01-27 19:42:12.79	185.86	7.70	-35.6	-35.5	14.3	1.94e-02	0	55	0	2768240640	43	13784
2026-01-27 19:42:13.80	185.93	7.79	-35.7	-35.6	14.3	1.94e-02	0	55	0	2885681152	43	13916
2026-01-27 19:42:14.81	186.01	7.88	-35.6	-35.5	14.4	1.74e-02	0	55	0	2994733056	43	13751
2026-01-27 19:42:15.81	186.08	7.96	-35.7	-35.6	14.3	1.74e-02	0	55	0	3103784960	43	13844
2026-01-27 19:42:16.81	186.15	8.05	-35.6	-35.5	14.4	1.74e-02	0	55	0	3221225472	43	13685
2026-01-27 19:42:17.82	186.23	8.15	-35.5	-35.4	14.4	1.63e-02	0	55	0	3330277376	43	13570
2026-01-27 19:42:18.83	186.31	8.24	-35.5	-35.4	14.4	1.63e-02	0	55	0	3447717888	43	13575
2026-01-27 19:42:19.83	186.38	8.33	-35.4	-35.3	14.4	1.63e-02	0	55	0	3556769792	42	14268
2026-01-27 19:42:20.84	186.46	8.42	-35.4	-35.3	14.5	1.50e-02	0	55	0	3665821696	42	14149
2026-01-27 19:42:21.84	186.54	8.51	-35.3	-35.2	14.6	1.50e-02	0	55	0	3783262208	42	14013
2026-01-27 19:42:22.85	186.61	8.60	-35.3	-35.2	14.6	1.50e-02	0	55	0	3892314112	42	14002
2026-01-27 19:42:23.86	186.69	8.70	-35.2	-35.1	14.6	1.26e-02	0	55	0	4018143232	42	13859
2026-01-27 19:42:24.87	186.77	8.79	-35.0	-34.9	14.7	1.26e-02	0	55	0	4127195136	41	14380
2026-01-27 19:42:25.87	186.85	8.88	-35.0	-34.9	14.7	1.04e-02	0	55	0	4244635648	41	14353
2026-01-27 19:42:26.88	186.93	8.98	-35.1	-35.0	14.7	1.04e-02	0	55	0	4353687552	41	14534
2026-01-27 19:42:27.89	187.01	9.07	-35.0	-34.9	14.7	1.04e-02	0	56	0	4471128064	41	14293
2026-01-27 19:42:28.89	187.10	9.17	-34.9	-34.8	14.7	1.09e-02	0	56	0	4580179968	41	14217
2026-01-27 19:42:29.90	187.18	9.27	-35.0	-34.9	14.7	1.09e-02	0	56	0	4697620480	41	14359
2026-01-27 19:42:30.91	187.26	9.36	-34.9	-34.8	14.7	1.09e-02	0	56	0	4806672384	41	14234
2026-01-27 19:42:31.91	187.35	9.46	-34.7	-34.6	14.8	9.84e-03	0	56	0	4915724288	41	13851
2026-01-27 19:42:32.92	187.43	9.55	-34.7	-34.6	14.8	9.84e-03	0	56	0	5033164800	41	13883
2026-01-27 19:42:33.93	187.52	9.65	-34.7	-34.6	14.8	9.84e-03	0	56	0	5142216704	41	13820
2026-01-27 19:42:34.93	187.60	9.75	-34.7	-34.6	14.9	7.74e-03	0	56	0	5259657216	41	13840
2026-01-27 19:42:35.94	187.69	9.85	-34.5	-34.4	15.0	7.74e-03	0	56	0	5368709120	41	13575
2026-01-27 19:42:36.95	187.78	9.95	-34.6	-34.5	14.9	7.74e-03	0	56	0	5477761024	41	13693
2026-01-27 19:42:37.96	187.86	10.05	-34.4	-34.3	15.0	7.26e-03	0	56	0	5603590144	40	14184
2026-01-27 19:42:38.96	187.95	10.15	-34.4	-34.3	15.0	7.26e-03	0	56	0	5721030656	40	14183
2026-01-27 19:42:39.97	188.04	10.25	-34.5	-34.4	15.0	6.79e-03	0	56	0	5830082560	40	14283
2026-01-27 19:42:40.98	188.13	10.35	-34.2	-34.1	15.1	6.79e-03	0	56	0	5939134464	40	13919
2026-01-27 19:42:41.99	188.22	10.45	-34.3	-34.2	15.0	6.79e-03	0	56	0	6056574976	40	14070
2026-01-27 19:42:43.00	188.31	10.55	-34.3	-34.2	15.0	6.79e-03	0	56	0	6165626880	40	14086
2026-01-27 19:42:44.01	188.41	10.66	-34.2	-34.1	15.1	6.27e-03	0	56	0	6283067392	40	13839
2026-01-27 19:42:45.01	188.50	10.76	-34.2	-34.1	15.0	6.27e-03	0	56	0	6392119296	40	13907
2026-01-27 19:42:46.02	188.59	10.86	-34.1	-34.0	15.1	5.82e-03	0	56	0	6501171200	40	13768
2026-01-27 19:42:47.02	188.69	10.96	-34.1	-34.0	15.1	5.82e-03	0	56	0	6618611712	40	13655
2026-01-27 19:42:48.03	188.78	11.07	-34.1	-34.0	15.1	5.82e-03	0	56	0	6727663616	40	13673
2026-01-27 19:42:49.03	188.88	11.17	-34.1	-34.0	15.1	4.97e-03	0	56	0	6845104128	39	14557
2026-01-27 19:42:50.05	188.97	11.28	-34.1	-34.0	15.2	4.97e-03	0	56	0	6954156032	39	14461
2026-01-27 19:42:51.05	189.07	11.39	-34.1	-34.0	15.3	4.97e-03	0	56	0	7071596544	39	14583
2026-01-27 19:42:52.06	189.17	11.49	-34.1	-34.0	15.3	5.01e-03	0	57	0	7189037056	39	14478
2026-01-27 19:42:53.07	189.27	11.60	-33.8	-33.7	15.4	5.01e-03	0	57	0	7306477568	39	14109
2026-01-27 19:42:54.07	189.37	11.71	-33.8	-33.7	15.4	4.77e-03	0	57	0	7415529472	39	14080
2026-01-27 19:42:55.08	189.47	11.81	-33.7	-33.6	15.5	4.77e-03	0	57	0	7524581376	39	13889
2026-01-27 19:42:56.09	189.57	11.92	-33.8	-33.7	15.4	4.77e-03	0	57	0	7642021888	39	13968
2026-01-27 19:42:57.10	189.68	12.03	-33.7	-33.6	15.4	3.98e-03	0	57	0	7751073792	39	13908
2026-01-27 19:42:58.10	189.78	12.14	-33.8	-33.7	15.3	3.98e-03	0	57	0	7868514304	39	14043
2026-01-27 19:42:59.11	189.88	12.25	-33.5	-33.4	15.5	3.98e-03	0	57	0	7977566208	39	13542
2026-01-27 19:43:00.12	189.99	12.37	-33.3	-33.2	15.6	2.94e-03	0	57	0	8095006720	38	14059
2026-01-27 19:43:01.12	190.09	12.48	-33.4	-33.3	15.5	2.94e-03	0	57	0	8204058624	38	14194
2026-01-27 19:43:02.12	190.20	12.59	-33.3	-33.2	15.6	2.94e-03	0	57	0	8313110528	38	14036
2026-01-27 19:43:03.12	190.31	12.70	-33.3	-33.2	15.6	2.25e-03	0	57	0	8430551040	38	14066
2026-01-27 19:43:04.13	190.42	12.81	-33.3	-33.2	15.6	2.25e-03	0	57	0	8539602944	38	14029
2026-01-27 19:43:05.14	190.53	12.93	-33.2	-33.1	15.6	2.25e-03	0	57	0	8657043456	38	13836
2026-01-27 19:43:06.14	190.64	13.04	-33.1	-33.0	15.7	2.04e-03	0	57	0	8766095360	38	13771
2026-01-27 19:43:07.15	190.75	13.16	-33.1	-33.0	15.7	2.04e-03	0	57	0	8875147264	38	13681
2026-01-27 19:43:08.15	190.86	13.27	-33.2	-33.1	15.6	1.86e-03	0	57	0	8992587776	38	13819
2026-01-27 19:43:09.16	190.98	13.39	-33.2	-33.1	15.6	1.86e-03	0	57	0	9118416896	38	13870
2026-01-27 19:43:10.17	191.09	13.51	-32.9	-32.8	15.7	1.74e-03	0	57	0	9227468800	37	14147
2026-01-27 19:43:11.18	191.21	13.63	-32.9	-32.8	15.7	1.74e-03	0	57	0	9336520704	37	14218
2026-01-27 19:43:12.18	191.33	13.74	-32.8	-32.7	15.8	1.74e-03	0	57	0	9453961216	37	14013
2026-01-27 19:43:13.19	191.45	13.86	-32.9	-32.8	15.8	1.43e-03	0	57	0	9563013120	37	14146
2026-01-27 19:43:14.19	191.56	13.98	-32.8	-32.7	15.8	1.43e-03	0	57	0	9680453632	37	13971
2026-01-27 19:43:15.20	191.69	14.10	-32.7	-32.6	15.8	1.43e-03	0	57	0	9789505536	37	13899
2026-01-27 19:43:16.20	191.81	14.22	-32.6	-32.5	15.8	1.34e-03	0	57	0	9898557440	37	13757
2026-01-27 19:43:17.22	191.93	14.35	-32.7	-32.6	15.8	1.34e-03	0	57	0	10015997952	37	13861
2026-01-27 19:43:18.22	192.05	14.47	-32.7	-32.6	15.8	1.26e-03	0	57	0	10125049856	37	13825
2026-01-27 19:43:19.22	192.18	14.59	-32.6	-32.5	15.8	1.26e-03	0	57	0	10242490368	37	13758
2026-01-27 19:43:20.23	192.30	14.71	-32.6	-32.5	15.9	1.26e-03	0	57	0	10351542272	37	13654
2026-01-27 19:43:21.23	192.43	14.84	-32.5	-32.4	15.9	1.07e-03	0	57	0	10468982784	37	13559
2026-01-27 19:43:22.24	192.56	14.96	-32.4	-32.3	15.9	1.07e-03	0	58	0	10578034688	36	14157
2026-01-27 19:43:23.24	192.69	15.09	-32.4	-32.3	15.9	1.07e-03	0	57	0	10687086592	36	14246
2026-01-27 19:43:24.25	192.82	15.22	-32.4	-32.3	15.9	1.03e-03	0	57	0	10804527104	36	14151
2026-01-27 19:43:25.25	192.95	15.34	-32.4	-32.3	15.9	1.03e-03	0	57	0	10930356224	36	14221
2026-01-27 19:43:26.26	193.09	15.47	-32.4	-32.3	15.9	1.03e-03	0	57	0	11039408128	36	14232
2026-01-27 19:43:27.27	193.22	15.60	-32.4	-32.3	15.9	8.44e-04	0	58	0	11148460032	36	14239
2026-01-27 19:43:28.28	193.36	15.73	-32.3	-32.2	16.0	8.44e-04	0	57	0	11265900544	36	13954
2026-01-27 19:43:29.28	193.50	15.86	-32.2	-32.1	16.0	9.06e-04	0	57	0	11374952448	36	13878
2026-01-27 19:43:30.29	193.64	15.99	-32.2	-32.1	16.0	9.06e-04	0	58	0	11492392960	36	13890
2026-01-27 19:43:31.30	193.78	16.13	-32.1	-32.0	16.0	9.06e-04	0	57	0	11601444864	36	13772
2026-01-27 19:43:32.29	193.92	16.26	-32.1	-32.0	16.0	7.20e-04	0	57	0	11710496768	36	13664
2026-01-27 19:43:33.30	194.06	16.39	-32.1	-31.9	16.0	7.20e-04	0	57	0	11827937280	36	13620
2026-01-27 19:43:34.31	194.21	16.53	-29.7	-29.6	15.6	7.20e-04	0	57	0	11936989184	31	13809
2026-01-27 19:43:35.31	194.35	16.66	-29.6	-29.5	15.7	1.85e-03	0	57	0	12054429696	31	13723
2026-01-27 19:43:36.32	194.50	16.80	-29.6	-29.5	15.7	1.85e-03	0	57	0	12163481600	31	13686
2026-01-27 19:43:37.33	194.65	16.93	-29.6	-29.5	15.7	1.85e-03	0	58	0	12272533504	31	13690
2026-01-27 19:43:38.33	194.80	17.07	-29.6	-29.5	15.7	1.96e-03	0	58	0	12389974016	31	13678
2026-01-27 19:43:39.34	194.95	17.21	-29.3	-29.2	15.7	1.96e-03	0	58	0	12499025920	30	14086
2026-01-27 19:43:40.35	195.11	17.35	-29.2	-29.1	15.8	1.96e-03	0	57	0	12616466432	30	13861
2026-01-27 19:43:41.36	195.26	17.49	-29.1	-29.0	15.8	1.55e-03	0	57	0	12733906944	30	13646
2026-01-27 19:43:42.37	195.42	17.63	-29.0	-28.9	15.9	1.55e-03	0	57	0	12851347456	30	13571
2026-01-27 19:43:43.38	195.58	17.77	-29.0	-28.9	15.9	1.55e-03	0	57	0	12960399360	30	13537
2026-01-27 19:43:44.38	195.74	17.92	-28.8	-28.7	15.9	1.28e-03	0	57	0	13077839872	29	14012
2026-01-27 19:43:45.39	195.90	18.06	-28.9	-28.8	15.9	1.28e-03	0	58	0	13186891776	29	14153
2026-01-27 19:43:46.39	196.07	18.20	-28.8	-28.7	15.9	1.09e-03	0	58	0	13295943680	29	14017
2026-01-27 19:43:47.40	196.23	18.35	-28.8	-28.7	15.9	1.09e-03	0	58	0	13413384192	29	14051
2026-01-27 19:43:48.41	196.40	18.50	-28.8	-28.7	15.9	1.09e-03	0	57	0	13522436096	29	14085
2026-01-27 19:43:49.41	196.57	18.64	-28.8	-28.7	15.9	1.14e-03	0	58	0	13639876608	29	14011
2026-01-27 19:43:50.42	196.74	18.79	-28.6	-28.5	16.0	1.14e-03	0	58	0	13748928512	29	13737
2026-01-27 19:43:51.43	196.92	18.94	-28.5	-28.4	16.0	1.14e-03	0	58	0	13866369024	29	13519
2026-01-27 19:43:52.43	197.09	19.09	-28.5	-28.4	16.0	1.07e-03	0	58	0	13975420928	29	13527
2026-01-27 19:43:53.44	197.27	19.24	-28.4	-28.3	16.0	1.07e-03	0	58	0	14084472832	28	14264
2026-01-27 19:43:54.45	197.45	19.39	-28.4	-28.3	16.0	1.07e-03	0	58	0	14201913344	28	14222
2026-01-27 19:43:55.45	197.63	19.54	-28.5	-28.4	16.0	7.44e-04	0	58	0	14310965248	28	14320
2026-01-27 19:43:56.46	197.81	19.70	-28.2	-28.1	16.1	7.44e-04	0	58	0	14436794368	28	13835
2026-01-27 19:43:57.47	198.00	19.85	-28.2	-28.1	16.1	7.44e-04	0	58	0	14545846272	28	13838
2026-01-27 19:43:58.47	198.18	20.01	-28.2	-28.1	16.1	7.06e-04	0	58	0	14663286784	28	13877
2026-01-27 19:43:59.47	198.37	20.16	-28.1	-28.0	16.1	7.06e-04	0	58	0	14772338688	28	13705
2026-01-27 19:44:00.48	198.56	20.32	-28.1	-28.0	16.1	7.06e-04	0	58	0	14889779200	28	13778
2026-01-27 19:44:01.49	198.76	20.48	-28.0	-27.9	16.2	7.39e-04	0	58	0	14998831104	28	13581
2026-01-27 19:44:02.50	198.95	20.64	-28.0	-27.9	16.2	7.39e-04	0	58	0	15107883008	28	13570
2026-01-27 19:44:03.50	199.15	20.80	-28.0	-27.9	16.2	7.39e-04	0	58	0	15225323520	28	13587
2026-01-27 19:44:04.51	199.35	20.96	-28.0	-27.9	16.2	5.05e-04	0	58	0	15334375424	27	14421
2026-01-27 19:44:05.52	199.56	21.12	-28.0	-27.9	16.2	5.05e-04	0	58	0	15451815936	27	14336
2026-01-27 19:44:06.53	199.76	21.29	-27.9	-27.8	16.2	5.29e-04	0	58	0	15560867840	27	14213
2026-01-27 19:44:07.53	199.97	21.45	-27.8	-27.7	16.3	5.29e-04	0	58	0	15669919744	27	14075
2026-01-27 19:44:08.54	200.18	21.61	-27.7	-27.6	16.3	5.29e-04	0	58	0	15787360256	27	13820
2026-01-27 19:44:09.55	200.39	21.78	-27.7	-27.6	16.3	6.05e-04	0	58	0	15896412160	27	13806
2026-01-27 19:44:10.55	200.61	21.95	-28.0	-27.9	16.2	6.05e-04	0	58	0	16022241280	27	14290
2026-01-27 19:44:11.56	200.82	22.11	-27.6	-27.5	16.3	4.77e-04	0	58	0	16131293184	27	13707
2026-01-27 19:44:12.57	201.04	22.28	-27.3	-27.3	16.3	4.77e-04	0	58	0	16248733696	26	14114
2026-01-27 19:44:13.57	201.27	22.45	-27.4	-27.3	16.3	4.77e-04	0	58	0	16357785600	26	14167
2026-01-27 19:44:14.58	201.49	22.62	-27.5	-27.4	16.3	4.77e-04	0	58	0	16475226112	26	14293
2026-01-27 19:44:15.59	201.72	22.80	-27.4	-27.3	16.3	2.48e-04	0	58	0	16584278016	26	14229
2026-01-27 19:44:16.60	201.95	22.97	-27.3	-27.2	16.3	2.48e-04	0	58	0	16701718528	26	14060
2026-01-27 19:44:17.61	202.19	23.14	-27.2	-27.1	16.4	2.48e-04	0	58	0	16810770432	26	13904
2026-01-27 19:44:18.61	202.42	23.32	-27.2	-27.1	16.4	2.81e-04	0	58	0	16919822336	26	13924
2026-01-27 19:44:19.62	202.66	23.50	-27.1	-27.0	16.4	2.81e-04	0	58	0	17037262848	26	13734
2026-01-27 19:44:20.62	202.90	23.67	-27.2	-27.1	16.4	2.81e-04	0	58	0	17146314752	26	13800
2026-01-27 19:44:21.63	203.15	23.85	-26.9	-26.8	16.4	2.00e-04	0	58	0	17263755264	25	14227
2026-01-27 19:44:22.64	203.40	24.03	-26.8	-26.7	16.5	2.00e-04	0	58	0	17372807168	25	14090
2026-01-27 19:44:23.64	203.65	24.21	-26.7	-26.6	16.5	2.00e-04	0	58	0	17481859072	25	13891
2026-01-27 19:44:24.65	203.91	24.39	-26.6	-26.5	16.5	2.29e-04	0	58	0	17607688192	25	13742
2026-01-27 19:44:25.66	204.17	24.57	-26.7	-26.6	16.5	2.29e-04	0	58	0	17725128704	25	13803
2026-01-27 19:44:26.67	204.43	24.76	-26.6	-26.5	16.5	2.29e-04	0	58	0	17834180608	25	13709
2026-01-27 19:44:27.68	204.69	24.94	-26.4	-26.3	16.6	1.38e-04	0	58	0	17943232512	24	14157
2026-01-27 19:44:28.69	204.96	25.13	-26.4	-26.3	16.5	1.38e-04	0	58	0	18060673024	24	14253
2026-01-27 19:44:29.70	205.24	25.31	-26.2	-26.1	16.6	1.38e-04	0	58	0	18169724928	24	13897
2026-01-27 19:44:30.71	205.51	25.50	-26.3	-26.2	16.6	1.10e-04	0	58	0	18287165440	24	13981
2026-01-27 19:44:31.71	205.79	25.69	-26.2	-26.1	16.6	1.10e-04	0	58	0	18396217344	24	13884
2026-01-27 19:44:32.72	206.07	25.87	-26.2	-26.1	16.6	1.10e-04	0	58	0	18505269248	24	13902
2026-01-27 19:44:33.73	206.36	26.07	-26.2	-26.0	16.6	1.38e-04	0	58	0	18622709760	24	13779
2026-01-27 19:44:34.73	206.65	26.25	-26.0	-25.9	16.6	1.38e-04	0	58	0	18731761664	24	13590
2026-01-27 19:44:35.74	206.94	26.45	-26.0	-25.9	16.6	1.24e-04	0	58	0	18849202176	24	13608
2026-01-27 19:44:36.75	207.24	26.64	-25.9	-25.8	16.7	1.24e-04	0	58	0	18958254080	23	14161
2026-01-27 19:44:37.75	207.54	26.83	-25.7	-25.6	16.7	1.24e-04	0	58	0	19084083200	23	13838
2026-01-27 19:44:38.76	207.85	27.03	-25.8	-25.7	16.7	3.33e-05	0	58	0	19193135104	23	13990
2026-01-27 19:44:39.77	208.16	27.22	-25.7	-25.6	16.7	3.33e-05	0	58	0	19310575616	23	13893
2026-01-27 19:44:40.78	208.47	27.42	-25.7	-25.5	16.7	3.33e-05	0	58	0	19419627520	23	13778
2026-01-27 19:44:41.78	208.79	27.61	-25.4	-25.3	16.7	2.86e-05	0	58	0	19528679424	22	14120
2026-01-27 19:44:42.79	209.11	27.81	-25.4	-25.2	16.7	2.86e-05	0	58	0	19646119936	22	14099
2026-01-27 19:44:43.80	209.44	28.01	-25.4	-25.3	16.7	2.86e-05	0	58	0	19755171840	22	14252
2026-01-27 19:44:44.81	209.77	28.21	-25.4	-25.3	16.7	2.86e-05	0	58	0	19872612352	22	14142
2026-01-27 19:44:45.81	210.10	28.41	-25.1	-25.0	16.8	2.86e-05	0	58	0	19981664256	22	13648
