#Pass ID: 20260118_123512_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 12:35:17

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26017.70896991  .00008013  00000-0  38191-3 0 09992
#TLE: 2 61231 097.4119 092.6921 0001804 091.8360 205.6844 15.19179825 72900

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 12:36:25.12	36.29	3.46	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:36:26.13	36.13	3.50	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 12:36:27.14	35.98	3.55	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:36:28.15	35.83	3.60	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 12:36:29.15	35.67	3.64	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 12:36:30.16	35.52	3.69	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 12:36:31.17	35.36	3.74	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 12:36:32.18	35.21	3.79	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:36:33.18	35.05	3.83	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 12:36:34.19	34.89	3.88	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:36:35.20	34.74	3.93	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:36:36.20	34.58	3.97	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-18 12:36:37.21	34.42	4.02	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:36:38.21	34.26	4.06	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:36:39.22	34.10	4.11	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:36:40.23	33.94	4.16	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048567
2026-01-18 12:36:41.23	33.78	4.20	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 12:36:42.24	33.61	4.25	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 12:36:43.25	33.45	4.30	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:36:44.25	33.29	4.34	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:36:45.26	33.12	4.39	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:36:46.27	32.96	4.43	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048566
2026-01-18 12:36:47.28	32.79	4.48	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:36:48.28	32.63	4.52	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:36:49.29	32.46	4.57	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:36:50.30	32.29	4.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:36:51.31	32.12	4.66	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 12:36:52.32	31.95	4.71	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-18 12:36:53.32	31.78	4.75	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:36:54.33	31.61	4.80	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:36:55.34	31.44	4.84	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 12:36:56.35	31.27	4.89	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:36:57.35	31.10	4.93	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 12:36:58.36	30.92	4.98	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 12:36:59.37	30.75	5.02	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:37:00.38	30.57	5.07	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:37:01.39	30.40	5.11	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:37:02.40	30.22	5.16	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 12:37:03.41	30.04	5.20	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:37:04.41	29.87	5.24	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:37:05.42	29.69	5.29	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:37:06.42	29.51	5.33	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:37:07.43	29.33	5.38	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:37:08.44	29.15	5.42	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:37:09.45	28.97	5.46	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:37:10.46	28.79	5.51	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 12:37:11.46	28.61	5.55	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-18 12:37:12.47	28.42	5.59	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 12:37:13.48	28.24	5.64	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 12:37:14.48	28.06	5.68	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:37:15.49	27.87	5.72	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:37:16.50	27.69	5.76	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 12:37:17.51	27.50	5.81	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:37:18.52	27.31	5.85	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:37:19.52	27.13	5.89	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:37:20.53	26.94	5.93	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 12:37:21.54	26.75	5.97	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 12:37:22.55	26.56	6.02	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 12:37:23.56	26.37	6.06	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:37:24.56	26.18	6.10	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:37:25.57	25.98	6.14	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:37:26.58	25.79	6.18	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048563
2026-01-18 12:37:27.59	25.60	6.22	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:37:28.59	25.40	6.26	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 12:37:29.59	25.21	6.30	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:37:30.60	25.02	6.34	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:37:31.60	24.82	6.38	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:37:32.61	24.62	6.42	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:37:33.62	24.43	6.46	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:37:34.63	24.23	6.50	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:37:35.64	24.03	6.54	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:37:36.65	23.83	6.58	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:37:37.65	23.63	6.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:37:38.66	23.43	6.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 12:37:39.67	23.23	6.70	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:37:40.68	23.02	6.74	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 12:37:41.68	22.82	6.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:37:42.69	22.62	6.81	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:37:43.70	22.41	6.85	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:37:44.71	22.21	6.89	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:37:45.72	22.00	6.93	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:37:46.72	21.80	6.96	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 12:37:47.73	21.59	7.00	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 12:37:48.73	21.39	7.04	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:37:49.74	21.18	7.07	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:37:50.74	20.97	7.11	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:37:51.75	20.76	7.14	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 12:37:52.76	20.55	7.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:37:53.77	20.34	7.22	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 12:37:54.77	20.13	7.25	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 12:37:55.78	19.92	7.29	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:37:56.78	19.71	7.32	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 12:37:57.79	19.49	7.36	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:37:58.80	19.28	7.39	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 12:37:59.80	19.06	7.42	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048562
2026-01-18 12:38:00.81	18.85	7.46	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-18 12:38:01.82	18.63	7.49	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:38:02.82	18.42	7.52	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:38:03.83	18.20	7.56	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:38:04.84	17.98	7.59	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:38:05.85	17.76	7.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 12:38:06.85	17.55	7.65	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 12:38:07.86	17.33	7.69	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 12:38:08.87	17.11	7.72	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:38:09.87	16.89	7.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:38:10.88	16.66	7.78	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:38:11.89	16.44	7.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 12:38:12.89	16.22	7.84	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:38:13.90	16.00	7.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:38:14.91	15.77	7.90	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048566
2026-01-18 12:38:15.92	15.55	7.93	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:38:16.93	15.32	7.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:38:17.93	15.10	7.99	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 12:38:18.94	14.87	8.02	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 12:38:19.95	14.65	8.05	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:38:20.96	14.42	8.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:38:21.96	14.19	8.10	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 12:38:22.97	13.97	8.13	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:38:23.97	13.74	8.16	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:38:24.98	13.51	8.18	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:38:25.98	13.28	8.21	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:38:26.99	13.05	8.24	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:38:28.00	12.82	8.26	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:38:29.00	12.59	8.29	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:38:30.01	12.36	8.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:38:31.02	12.12	8.34	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 12:38:32.03	11.89	8.36	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:38:33.04	11.66	8.38	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:38:34.04	11.43	8.41	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:38:35.05	11.19	8.43	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:38:36.06	10.96	8.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 12:38:37.06	10.72	8.48	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:38:38.07	10.49	8.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:38:39.07	10.25	8.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:38:40.08	10.02	8.54	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 12:38:41.09	9.78	8.56	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:38:42.10	9.54	8.58	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:38:43.10	9.31	8.60	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:38:44.11	9.07	8.62	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:38:45.12	8.83	8.64	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:38:46.12	8.59	8.66	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:38:47.13	8.35	8.68	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:38:48.14	8.11	8.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 12:38:49.15	7.87	8.72	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 12:38:50.16	7.63	8.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:38:51.16	7.39	8.75	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 12:38:52.17	7.15	8.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:38:53.18	6.91	8.79	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:38:54.18	6.67	8.80	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:38:55.19	6.43	8.82	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:38:56.20	6.18	8.83	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:38:57.20	5.94	8.85	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:38:58.21	5.70	8.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 12:38:59.21	5.46	8.88	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:39:00.22	5.21	8.89	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:39:01.23	4.97	8.91	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:39:02.23	4.73	8.92	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:39:03.24	4.48	8.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:39:04.24	4.24	8.94	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:39:05.25	3.99	8.95	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:39:06.25	3.75	8.97	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:39:07.26	3.50	8.98	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:39:08.27	3.26	8.99	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:39:09.28	3.01	9.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:39:10.28	2.77	9.01	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
