#Pass ID: 20260118_092828_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 09:28:32

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26017.70896991  .00008013  00000-0  38191-3 0 09992
#TLE: 2 61231 097.4119 092.6921 0001804 091.8360 205.6844 15.19179825 72900

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 09:28:57.23	20.70	1.77	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 09:28:58.24	20.64	1.83	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 09:28:59.25	20.57	1.90	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048566
2026-01-18 09:29:00.25	20.51	1.96	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 09:29:01.26	20.45	2.03	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 09:29:02.26	20.38	2.10	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 09:29:03.27	20.32	2.16	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 09:29:04.28	20.25	2.23	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 09:29:05.28	20.19	2.29	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 09:29:06.29	20.12	2.36	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 09:29:07.29	20.06	2.43	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048569
2026-01-18 09:29:08.30	19.99	2.49	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 09:29:09.30	19.92	2.56	-82.8	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-18 09:29:10.31	19.86	2.63	-83.5	-79.0	2.2	0.00e+00	0	47	104	0	60	1048574
2026-01-18 09:29:11.31	19.79	2.69	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 09:29:12.32	19.72	2.76	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 09:29:13.33	19.65	2.83	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048567
2026-01-18 09:29:14.34	19.58	2.90	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 09:29:15.35	19.51	2.97	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 09:29:16.35	19.45	3.03	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 09:29:17.36	19.37	3.10	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 09:29:18.37	19.30	3.17	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048567
2026-01-18 09:29:19.38	19.23	3.24	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 09:29:20.39	19.16	3.31	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 09:29:21.39	19.09	3.38	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 09:29:22.40	19.02	3.45	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048567
2026-01-18 09:29:23.42	18.94	3.52	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-18 09:29:24.42	18.87	3.59	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-18 09:29:25.43	18.80	3.66	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 09:29:26.43	18.72	3.73	-83.1	-79.0	2.7	0.00e+00	0	47	104	0	60	1048575
2026-01-18 09:29:27.44	18.65	3.80	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 09:29:28.44	18.57	3.87	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 09:29:29.45	18.50	3.94	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 09:29:30.46	18.42	4.01	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 09:29:31.46	18.34	4.08	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 09:29:32.47	18.27	4.15	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 09:29:33.48	18.19	4.22	-82.8	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-18 09:29:34.48	18.11	4.30	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 09:29:35.49	18.03	4.37	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 09:29:36.50	17.95	4.44	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 09:29:37.51	17.87	4.51	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 09:29:38.52	17.79	4.59	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048568
2026-01-18 09:29:39.52	17.71	4.66	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 09:29:40.53	17.63	4.73	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:29:41.54	17.55	4.80	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:29:42.55	17.46	4.88	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:29:43.56	17.38	4.95	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:29:44.56	17.30	5.03	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:29:45.57	17.21	5.10	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:29:46.58	17.13	5.17	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:29:47.58	17.04	5.25	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-18 09:29:48.59	16.96	5.32	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:29:49.59	16.87	5.40	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:29:50.60	16.79	5.47	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:29:51.60	16.70	5.55	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048567
2026-01-18 09:29:52.61	16.61	5.62	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 09:29:53.62	16.52	5.70	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:29:54.63	16.43	5.78	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:29:55.64	16.34	5.85	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:29:56.65	16.25	5.93	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:29:57.65	16.16	6.01	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 09:29:58.66	16.07	6.08	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:29:59.67	15.97	6.16	-83.1	-79.0	2.8	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:30:00.68	15.88	6.24	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:30:01.69	15.79	6.32	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:30:02.69	15.69	6.40	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:30:03.70	15.60	6.47	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:30:04.71	15.50	6.55	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048567
2026-01-18 09:30:05.71	15.41	6.63	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:30:06.72	15.31	6.71	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 09:30:07.72	15.21	6.79	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:30:08.74	15.11	6.87	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:30:09.74	15.01	6.95	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:30:10.75	14.91	7.03	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:30:11.76	14.81	7.11	-82.8	-79.0	2.2	0.00e+00	0	48	104	0	60	1048569
2026-01-18 09:30:12.77	14.71	7.19	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:30:13.77	14.61	7.27	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:30:14.78	14.50	7.35	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:30:15.79	14.40	7.44	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:30:16.80	14.30	7.52	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:30:17.80	14.19	7.60	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:30:18.81	14.09	7.68	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:30:19.81	13.98	7.76	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:30:20.82	13.87	7.85	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-18 09:30:21.83	13.76	7.93	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:30:22.83	13.66	8.01	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:30:23.84	13.55	8.10	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:30:24.85	13.43	8.18	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:30:25.86	13.32	8.27	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:30:26.87	13.21	8.35	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:30:27.87	13.10	8.44	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:30:28.88	12.98	8.52	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:30:29.89	12.87	8.61	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:30:30.90	12.75	8.69	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:30:31.91	12.63	8.78	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048566
2026-01-18 09:30:32.91	12.52	8.86	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:30:33.92	12.40	8.95	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:30:34.92	12.28	9.04	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:30:35.93	12.16	9.13	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:30:36.94	12.04	9.21	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:30:37.94	11.92	9.30	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:30:38.95	11.80	9.39	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:30:39.96	11.67	9.48	-82.8	-79.0	2.7	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:30:40.96	11.55	9.57	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 09:30:41.97	11.42	9.65	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:30:42.98	11.29	9.74	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:30:43.99	11.17	9.83	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:30:44.99	11.04	9.92	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:30:46.00	10.91	10.01	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:30:47.01	10.78	10.10	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:30:48.02	10.64	10.20	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:30:49.03	10.51	10.29	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:30:50.04	10.38	10.38	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:30:51.04	10.24	10.47	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:30:52.05	10.11	10.56	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048569
2026-01-18 09:30:53.06	9.97	10.66	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:30:54.07	9.83	10.75	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-18 09:30:55.07	9.69	10.84	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:30:56.07	9.55	10.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:30:57.08	9.41	11.03	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:30:58.09	9.27	11.12	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:30:59.09	9.13	11.22	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-18 09:31:00.10	8.98	11.31	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:31:01.11	8.83	11.41	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:31:02.11	8.69	11.50	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:31:03.12	8.54	11.60	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:31:04.13	8.39	11.69	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:31:05.13	8.24	11.79	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:31:06.14	8.09	11.89	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:31:07.15	7.93	11.98	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:31:08.16	7.78	12.08	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:31:09.17	7.62	12.18	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:31:10.17	7.47	12.28	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:31:11.18	7.31	12.37	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:31:12.19	7.15	12.47	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:31:13.20	6.99	12.57	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:31:14.20	6.82	12.67	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:31:15.21	6.66	12.77	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:31:16.22	6.50	12.87	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048567
2026-01-18 09:31:17.23	6.33	12.97	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 09:31:18.24	6.16	13.07	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-18 09:31:19.25	5.99	13.17	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:31:20.25	5.82	13.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:31:21.26	5.65	13.38	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:31:22.27	5.47	13.48	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:31:23.28	5.30	13.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:31:24.29	5.12	13.68	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 09:31:25.29	4.95	13.79	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:31:26.30	4.77	13.89	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:31:27.30	4.59	13.99	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 09:31:28.31	4.40	14.10	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:31:29.32	4.22	14.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:31:30.33	4.03	14.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:31:31.33	3.85	14.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:31:32.33	3.66	14.52	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:31:33.34	3.47	14.62	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:31:34.35	3.27	14.73	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048566
2026-01-18 09:31:35.36	3.08	14.83	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:31:36.37	2.88	14.94	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 09:31:37.37	2.69	15.05	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:31:38.38	2.49	15.15	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:31:39.39	2.29	15.26	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:31:40.39	2.09	15.37	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:31:41.39	1.88	15.48	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:31:42.40	1.68	15.58	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048566
2026-01-18 09:31:43.41	1.47	15.69	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:31:44.41	1.26	15.80	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 09:31:45.41	1.05	15.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:31:46.42	0.84	16.02	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:31:47.42	0.63	16.13	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 09:31:48.43	0.41	16.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:31:49.43	0.19	16.35	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:31:50.44	359.97	16.46	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:31:51.45	359.75	16.57	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:31:52.46	359.52	16.68	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:31:53.46	359.30	16.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:31:54.47	359.07	16.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:31:55.48	358.84	17.02	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:31:56.49	358.60	17.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 09:31:57.49	358.37	17.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:31:58.49	358.14	17.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:31:59.50	357.90	17.46	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 09:32:00.51	357.66	17.58	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 09:32:01.52	357.41	17.69	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:32:02.53	357.17	17.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:32:03.53	356.92	17.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:32:04.54	356.67	18.03	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:32:05.55	356.42	18.14	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 09:32:06.55	356.17	18.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:32:07.56	355.91	18.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 09:32:08.57	355.65	18.48	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:32:09.58	355.39	18.60	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 09:32:10.58	355.13	18.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:32:11.59	354.86	18.83	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:32:12.58	354.60	18.94	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:32:13.58	354.33	19.05	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048566
2026-01-18 09:32:14.58	354.06	19.17	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 09:32:15.58	353.79	19.28	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:32:16.58	353.52	19.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:32:17.59	353.24	19.51	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:32:18.59	352.96	19.62	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:32:19.60	352.67	19.74	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 09:32:20.61	352.38	19.85	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:32:21.62	352.09	19.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:32:22.63	351.80	20.08	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:32:23.64	351.51	20.20	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:32:24.64	351.21	20.31	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
