#Pass ID: 20260118_171710_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 17:24:18

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26017.98752730  .00001701  00000-0  82876-4 0  9994
#TLE: 2 51832  97.3649  84.6051 0009812  43.2542 316.9462 15.19645685214988

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 17:24:42.03	329.46	29.03	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:24:43.04	329.60	28.77	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:24:44.04	329.73	28.51	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:24:45.05	329.86	28.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 17:24:46.06	329.99	28.00	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:24:47.07	330.12	27.75	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:24:48.08	330.24	27.50	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:24:49.08	330.36	27.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:24:50.09	330.48	27.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:24:51.10	330.60	26.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:24:52.11	330.72	26.53	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:24:53.12	330.83	26.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:24:54.12	330.95	26.07	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:24:55.13	331.06	25.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:24:56.14	331.17	25.61	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:24:57.15	331.28	25.38	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:24:58.15	331.38	25.16	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:24:59.16	331.49	24.93	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:00.16	331.59	24.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:25:01.16	331.69	24.50	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:25:02.16	331.79	24.28	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:25:03.17	331.89	24.07	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:25:04.18	331.99	23.86	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:25:05.19	332.08	23.65	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:06.20	332.18	23.44	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:25:07.20	332.27	23.24	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:08.21	332.36	23.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:25:09.22	332.45	22.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:10.23	332.54	22.63	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:25:11.23	332.63	22.43	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:25:12.24	332.72	22.24	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:13.24	332.80	22.04	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:25:14.25	332.89	21.85	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-18 17:25:15.26	332.97	21.66	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:25:16.26	333.05	21.47	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:25:17.27	333.13	21.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:18.27	333.21	21.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:25:19.28	333.29	20.91	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:25:20.28	333.37	20.73	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:25:21.29	333.45	20.55	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:22.30	333.53	20.37	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:23.31	333.60	20.19	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:25:24.31	333.67	20.02	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:25:25.32	333.75	19.84	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:26.32	333.82	19.67	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:25:27.33	333.89	19.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:25:28.34	333.96	19.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:29.35	334.03	19.16	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:30.35	334.10	18.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:31.35	334.17	18.83	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:25:32.36	334.24	18.67	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:25:33.37	334.31	18.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:25:34.37	334.37	18.34	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:25:35.38	334.44	18.18	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:25:36.38	334.50	18.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:25:37.39	334.57	17.86	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:25:38.40	334.63	17.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:39.40	334.69	17.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:25:40.41	334.75	17.40	-83.5	-79.0	2.4	0.00e+00	0	50	104	0	60	1048571
2026-01-18 17:25:41.42	334.81	17.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:25:42.42	334.87	17.09	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:25:43.43	334.93	16.94	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:25:44.44	334.99	16.79	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:45.45	335.05	16.64	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:46.45	335.11	16.50	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048561
2026-01-18 17:25:47.46	335.17	16.35	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:25:48.47	335.22	16.20	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:25:49.47	335.28	16.06	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:50.48	335.34	15.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:25:51.49	335.39	15.78	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:52.49	335.44	15.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:53.50	335.50	15.50	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:25:54.50	335.55	15.36	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:55.51	335.60	15.22	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048565
2026-01-18 17:25:56.51	335.66	15.09	-83.5	-79.0	2.5	0.00e+00	0	50	104	0	60	1048574
2026-01-18 17:25:57.52	335.71	14.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:25:58.52	335.76	14.82	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:25:59.52	335.81	14.68	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:26:00.53	335.86	14.55	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:26:01.54	335.91	14.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 17:26:02.55	335.96	14.29	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:26:03.56	336.01	14.15	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:26:04.56	336.06	14.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:26:05.56	336.10	13.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:26:06.57	336.15	13.77	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:26:07.58	336.20	13.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048560
2026-01-18 17:26:08.58	336.24	13.52	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:26:09.59	336.29	13.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:26:10.59	336.34	13.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:26:11.59	336.38	13.15	-83.5	-79.0	2.4	0.00e+00	0	50	104	0	60	1048575
2026-01-18 17:26:12.60	336.43	13.03	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:26:13.60	336.47	12.90	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:26:14.61	336.52	12.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:26:15.62	336.56	12.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:26:16.63	336.60	12.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:26:17.63	336.65	12.42	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:26:18.64	336.69	12.31	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048566
2026-01-18 17:26:19.65	336.73	12.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:26:20.65	336.77	12.07	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:26:21.66	336.81	11.96	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:26:22.67	336.85	11.84	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:26:23.68	336.90	11.73	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 17:26:24.68	336.94	11.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:26:25.69	336.98	11.50	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:26:26.69	337.02	11.39	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:26:27.70	337.06	11.28	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:26:28.71	337.09	11.17	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:26:29.72	337.13	11.06	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:26:30.72	337.17	10.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:26:31.73	337.21	10.84	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 17:26:32.74	337.25	10.73	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:26:33.75	337.29	10.62	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:26:34.76	337.32	10.51	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:26:35.77	337.36	10.41	-83.1	-79.0	2.7	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:26:36.77	337.40	10.30	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:26:37.78	337.43	10.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:26:38.79	337.47	10.09	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:26:39.79	337.51	9.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 17:26:40.80	337.54	9.88	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 17:26:41.80	337.58	9.78	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:26:42.80	337.61	9.68	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:26:43.81	337.65	9.58	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:26:44.82	337.68	9.48	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:26:45.83	337.72	9.37	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:26:46.84	337.75	9.27	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:26:47.84	337.78	9.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:26:48.85	337.82	9.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:26:49.86	337.85	8.98	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:26:50.87	337.88	8.88	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 17:26:51.88	337.92	8.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:26:52.88	337.95	8.68	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:26:53.89	337.98	8.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:26:54.90	338.01	8.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:26:55.91	338.05	8.39	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:26:56.91	338.08	8.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:26:57.92	338.11	8.20	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:26:58.92	338.14	8.11	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:26:59.93	338.17	8.02	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:27:00.94	338.20	7.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:27:01.95	338.23	7.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:27:02.96	338.26	7.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:27:03.96	338.29	7.65	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:27:04.97	338.32	7.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:27:05.98	338.35	7.46	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:27:06.99	338.38	7.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:27:08.00	338.41	7.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:27:09.01	338.44	7.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:27:10.02	338.47	7.10	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:27:11.02	338.50	7.01	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:27:12.03	338.53	6.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:27:13.03	338.56	6.84	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:27:14.04	338.58	6.75	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:27:15.05	338.61	6.66	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:27:16.06	338.64	6.57	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:27:17.06	338.67	6.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:27:18.07	338.70	6.40	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:27:19.07	338.72	6.32	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:27:20.08	338.75	6.23	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:27:21.09	338.78	6.14	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:27:22.10	338.80	6.06	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:27:23.10	338.83	5.98	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:27:24.11	338.86	5.89	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:27:25.12	338.88	5.81	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:27:26.13	338.91	5.72	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:27:27.14	338.94	5.64	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:27:28.14	338.96	5.56	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:27:29.15	338.99	5.48	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:27:30.15	339.01	5.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:27:31.15	339.04	5.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:27:32.16	339.06	5.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:27:33.16	339.09	5.15	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:27:34.17	339.11	5.07	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:27:35.17	339.14	4.99	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:27:36.18	339.16	4.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:27:37.19	339.19	4.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:27:38.19	339.21	4.75	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048553
2026-01-18 17:27:39.20	339.24	4.67	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:27:40.21	339.26	4.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:27:41.21	339.29	4.52	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-18 17:27:42.22	339.31	4.44	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:27:43.23	339.33	4.36	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:27:44.23	339.36	4.28	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:27:45.24	339.38	4.20	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:27:46.24	339.40	4.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:27:47.25	339.43	4.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:27:48.26	339.45	3.97	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:27:49.26	339.47	3.90	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:27:50.27	339.50	3.82	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:27:51.28	339.52	3.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:27:52.29	339.54	3.67	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:27:53.30	339.57	3.60	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048564
2026-01-18 17:27:54.31	339.59	3.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:27:55.32	339.61	3.45	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:27:56.32	339.63	3.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:27:57.33	339.65	3.30	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:27:58.34	339.68	3.22	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048563
2026-01-18 17:27:59.35	339.70	3.15	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:28:00.36	339.72	3.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:28:01.36	339.74	3.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:28:02.36	339.76	2.93	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:28:03.37	339.78	2.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:28:04.37	339.81	2.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:28:05.38	339.83	2.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:28:06.39	339.85	2.64	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:28:07.40	339.87	2.57	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:28:08.40	339.89	2.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:28:09.41	339.91	2.43	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:28:10.42	339.93	2.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:28:11.43	339.95	2.29	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
