#Pass ID: 20260118_123914_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 12:43:57

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26017.59244611  .00001653  00000-0  80614-4 0  9999
#TLE: 2 51832  97.3649  84.2200 0009884  44.2901 315.9123 15.19644261214925

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 12:44:52.00	347.71	7.83	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:44:53.00	347.49	7.80	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048560
2026-01-18 12:44:54.01	347.26	7.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:44:55.02	347.04	7.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:44:56.03	346.82	7.71	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:44:57.04	346.60	7.68	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:44:58.04	346.38	7.65	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:44:59.05	346.16	7.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:45:00.05	345.94	7.58	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:45:01.06	345.72	7.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 12:45:02.07	345.50	7.51	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048556
2026-01-18 12:45:03.07	345.29	7.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:45:04.08	345.07	7.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:45:05.08	344.85	7.41	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:45:06.09	344.64	7.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 12:45:07.10	344.42	7.35	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:45:08.11	344.21	7.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:45:09.12	343.99	7.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 12:45:10.12	343.78	7.24	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048565
2026-01-18 12:45:11.13	343.57	7.21	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:45:12.14	343.36	7.17	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 12:45:13.15	343.15	7.13	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 12:45:14.16	342.93	7.10	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 12:45:15.16	342.73	7.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:45:16.17	342.52	7.03	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:45:17.18	342.31	6.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:45:18.18	342.10	6.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:45:19.19	341.89	6.91	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:45:20.20	341.69	6.88	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:45:21.20	341.48	6.84	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:45:22.20	341.28	6.80	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:45:23.21	341.08	6.76	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:45:24.22	340.87	6.73	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:45:25.23	340.67	6.69	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 12:45:26.24	340.47	6.65	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:45:27.24	340.27	6.61	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:45:28.25	340.06	6.57	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:45:29.26	339.86	6.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:45:30.26	339.67	6.49	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:45:31.27	339.47	6.45	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:45:32.27	339.27	6.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:45:33.28	339.07	6.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:45:34.28	338.88	6.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:45:35.29	338.68	6.29	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:45:36.30	338.48	6.25	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 12:45:37.30	338.29	6.21	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:45:38.31	338.10	6.17	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:45:39.32	337.90	6.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 12:45:40.33	337.71	6.09	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:45:41.34	337.52	6.05	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:45:42.35	337.33	6.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:45:43.36	337.14	5.96	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:45:44.37	336.95	5.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:45:45.38	336.76	5.88	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 12:45:46.38	336.57	5.84	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 12:45:47.39	336.38	5.79	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:45:48.40	336.19	5.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:45:49.41	336.01	5.71	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-18 12:45:50.41	335.82	5.66	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:45:51.42	335.64	5.62	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:45:52.42	335.45	5.58	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048567
2026-01-18 12:45:53.43	335.27	5.54	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:45:54.43	335.09	5.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 12:45:55.44	334.91	5.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:45:56.45	334.73	5.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 12:45:57.46	334.54	5.36	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:45:58.46	334.37	5.32	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:45:59.47	334.19	5.27	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:46:00.48	334.01	5.23	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 12:46:01.49	333.83	5.19	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:46:02.50	333.65	5.14	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:46:03.51	333.47	5.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:46:04.52	333.30	5.05	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:46:05.52	333.12	5.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:46:06.53	332.95	4.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:46:07.54	332.78	4.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:46:08.54	332.60	4.87	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:46:09.55	332.43	4.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:46:10.56	332.26	4.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:46:11.57	332.09	4.74	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:46:12.58	331.92	4.69	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 12:46:13.59	331.75	4.65	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:46:14.59	331.58	4.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 12:46:15.60	331.41	4.56	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:46:16.61	331.24	4.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:46:17.62	331.08	4.46	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 12:46:18.62	330.91	4.42	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:46:19.63	330.74	4.37	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:46:20.64	330.58	4.33	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 12:46:21.64	330.42	4.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:46:22.65	330.25	4.23	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:46:23.65	330.09	4.19	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:46:24.66	329.93	4.14	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:46:25.67	329.77	4.09	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:46:26.67	329.61	4.05	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:46:27.68	329.45	4.00	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:46:28.68	329.29	3.96	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 12:46:29.69	329.13	3.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 12:46:30.70	328.97	3.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:46:31.71	328.81	3.81	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 12:46:32.72	328.65	3.77	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:46:33.73	328.50	3.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:46:34.72	328.35	3.67	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:46:35.73	328.19	3.63	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:46:36.74	328.04	3.58	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:46:37.75	327.88	3.53	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:46:38.76	327.73	3.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:46:39.76	327.58	3.44	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:46:40.77	327.42	3.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:46:41.77	327.27	3.34	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:46:42.78	327.12	3.30	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:46:43.78	326.98	3.25	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:46:44.79	326.83	3.20	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:46:45.80	326.68	3.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:46:46.81	326.53	3.11	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:46:47.81	326.38	3.06	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:46:48.82	326.23	3.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:46:49.82	326.09	2.97	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:46:50.83	325.94	2.92	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:46:51.84	325.80	2.87	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:46:52.85	325.65	2.82	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048562
2026-01-18 12:46:53.86	325.51	2.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:46:54.86	325.37	2.73	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:46:55.86	325.23	2.68	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 12:46:56.87	325.08	2.63	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:46:57.88	324.94	2.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:46:58.89	324.80	2.53	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048569
2026-01-18 12:46:59.89	324.66	2.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:47:00.90	324.52	2.44	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:47:01.91	324.38	2.39	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:47:02.92	324.25	2.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:47:03.93	324.11	2.29	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:47:04.93	323.97	2.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:47:05.94	323.83	2.20	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:47:06.95	323.70	2.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048560
2026-01-18 12:47:07.96	323.56	2.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:47:08.97	323.43	2.05	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:47:09.97	323.29	2.01	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:47:10.98	323.16	1.96	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:47:11.98	323.03	1.91	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:47:12.99	322.90	1.86	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:47:14.00	322.76	1.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:47:15.00	322.63	1.77	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:47:16.01	322.50	1.72	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:47:17.02	322.37	1.67	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:47:18.03	322.24	1.62	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:47:19.03	322.11	1.57	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:47:20.04	321.98	1.53	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:47:21.05	321.86	1.48	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:47:22.06	321.73	1.43	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:47:23.07	321.60	1.38	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:47:24.08	321.47	1.33	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:47:25.09	321.35	1.28	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:47:26.09	321.22	1.24	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 12:47:27.10	321.10	1.19	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:47:28.10	320.98	1.14	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:47:29.11	320.85	1.09	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:47:30.11	320.73	1.04	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:47:31.12	320.61	0.99	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:47:32.13	320.48	0.95	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:47:33.13	320.36	0.90	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:47:34.14	320.24	0.85	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:47:35.14	320.12	0.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:47:36.14	320.00	0.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 12:47:37.15	319.88	0.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 12:47:38.16	319.76	0.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:47:39.16	319.65	0.61	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:47:40.17	319.53	0.56	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:47:41.18	319.41	0.51	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:47:42.19	319.29	0.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:47:43.20	319.18	0.42	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:47:44.20	319.06	0.37	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:47:45.21	318.95	0.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:47:46.21	318.83	0.27	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 12:47:47.22	318.72	0.23	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 12:47:48.23	318.60	0.18	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 12:47:49.23	318.49	0.13	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 12:47:50.24	318.38	0.08	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
