#Pass ID: 20260118_171236_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 17:12:38

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26018.25438657  .00008012  00000-0  38191-3 0 09993
#TLE: 2 61231 097.4123 093.2273 0001689 092.2184 306.3117 15.19177353 72997

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 17:16:32.14	141.51	27.61	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:16:33.15	141.40	27.86	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:34.16	141.28	28.11	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:16:35.17	141.17	28.37	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:36.18	141.06	28.63	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:16:37.18	140.94	28.89	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:38.19	140.82	29.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:16:39.19	140.70	29.42	-83.1	-79.0	2.7	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:40.20	140.57	29.69	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:41.21	140.45	29.97	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:16:42.22	140.32	30.24	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:43.23	140.19	30.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:44.23	140.05	30.80	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:16:45.24	139.92	31.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:46.24	139.78	31.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:16:47.25	139.64	31.67	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:16:48.26	139.49	31.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:49.27	139.34	32.26	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:16:50.27	139.20	32.56	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:16:51.28	139.04	32.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:16:52.29	138.88	33.17	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:16:53.30	138.72	33.49	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:16:54.30	138.56	33.80	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:55.31	138.39	34.12	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:16:56.32	138.22	34.44	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:16:57.32	138.05	34.76	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:16:58.33	137.87	35.10	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:16:59.34	137.69	35.43	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:17:00.35	137.50	35.77	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:17:01.36	137.31	36.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:17:02.36	137.12	36.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:17:03.37	136.92	36.80	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:17:04.38	136.71	37.15	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:17:05.38	136.51	37.51	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:17:06.39	136.29	37.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:17:07.39	136.08	38.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:17:08.40	135.85	38.60	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:17:09.41	135.62	38.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:17:10.42	135.38	39.35	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:17:11.43	135.14	39.73	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:17:12.43	134.90	40.11	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:17:13.43	134.65	40.50	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 17:17:14.44	134.39	40.89	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:17:15.44	134.12	41.28	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:17:16.45	133.85	41.69	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:17:17.46	133.56	42.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:17:18.47	133.28	42.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:17:19.48	132.98	42.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:17:20.49	132.67	43.34	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:17:21.49	132.36	43.76	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:17:22.50	132.04	44.19	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:17:23.51	131.71	44.62	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:17:24.52	131.37	45.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:17:25.52	131.02	45.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:17:26.52	130.66	45.93	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:17:27.53	130.29	46.38	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:17:28.53	129.91	46.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:17:29.54	129.51	47.29	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:17:30.55	129.10	47.75	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:17:31.55	128.69	48.21	-82.8	-79.0	2.1	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:17:32.56	128.25	48.68	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:17:33.56	127.81	49.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:17:34.57	127.35	49.62	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:17:35.57	126.87	50.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:17:36.58	126.38	50.58	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:17:37.59	125.87	51.07	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048560
2026-01-18 17:17:38.60	125.34	51.56	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:17:39.60	124.80	52.05	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:17:40.61	124.24	52.55	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:17:41.62	123.66	53.04	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:17:42.63	123.05	53.54	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:17:43.64	122.43	54.05	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-18 17:17:44.64	121.78	54.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:17:45.65	121.11	55.05	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:17:46.66	120.41	55.56	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:17:47.67	119.69	56.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:17:48.68	118.93	56.58	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:17:49.68	118.16	57.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:17:50.69	117.35	57.59	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:17:51.70	116.51	58.10	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:17:52.71	115.63	58.61	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:17:53.72	114.72	59.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:17:54.72	113.79	59.61	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:17:55.73	112.80	60.11	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:17:56.73	111.79	60.60	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:17:57.74	110.72	61.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:17:58.74	109.63	61.58	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:17:59.75	108.48	62.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:18:00.76	107.28	62.54	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:01.76	106.04	63.00	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:18:02.77	104.75	63.46	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:18:03.78	103.40	63.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:18:04.78	102.01	64.34	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:18:05.79	100.56	64.77	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:18:06.79	99.06	65.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:07.80	97.50	65.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:18:08.81	95.87	65.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:09.82	94.19	66.34	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:10.83	92.45	66.70	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:11.83	90.67	67.03	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:12.84	88.81	67.35	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:18:13.84	86.92	67.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:14.85	84.96	67.91	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:15.86	82.94	68.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:16.87	80.88	68.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:17.88	78.77	68.58	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:18.88	76.64	68.75	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:18:19.89	74.46	68.89	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:20.89	72.27	69.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:18:21.90	70.04	69.09	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:18:22.90	67.81	69.15	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:18:23.91	65.55	69.17	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:18:24.91	63.31	69.17	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:18:25.92	61.05	69.14	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:18:26.92	58.83	69.08	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:27.93	56.60	68.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:18:28.93	54.42	68.86	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:29.94	52.24	68.71	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:18:30.95	50.11	68.54	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:31.96	48.01	68.34	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:18:32.96	45.98	68.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:18:33.97	43.97	67.86	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:34.98	42.02	67.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:18:35.99	40.12	67.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:37.00	38.28	66.96	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:18:38.00	36.52	66.63	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:39.01	34.79	66.27	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:18:40.02	33.12	65.89	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:41.03	31.51	65.50	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:18:42.04	29.96	65.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:18:43.04	28.47	64.69	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:18:44.05	27.03	64.26	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:45.06	25.64	63.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:18:46.07	24.31	63.36	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:18:47.07	23.04	62.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:18:48.08	21.80	62.44	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:49.08	20.63	61.97	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:18:50.09	19.49	61.49	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:18:51.09	18.40	61.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:18:52.10	17.35	60.51	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:18:53.11	16.34	60.01	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:18:54.11	15.37	59.52	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:18:55.12	14.43	59.02	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:18:56.12	13.54	58.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:18:57.13	12.67	58.01	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:58.13	11.85	57.51	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:18:59.14	11.04	57.00	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:19:00.14	10.28	56.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 17:19:01.14	9.54	55.99	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:19:02.14	8.83	55.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:19:03.15	8.14	54.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:19:04.15	7.47	54.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:19:05.16	6.83	53.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:19:06.17	6.21	53.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:19:07.17	5.61	52.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:19:08.17	5.04	52.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:19:09.17	4.48	52.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:19:10.18	3.94	51.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:19:11.18	3.42	51.03	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:19:12.19	2.92	50.55	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:19:13.20	2.43	50.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:19:14.20	1.96	49.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:19:15.21	1.50	49.12	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:19:16.21	1.06	48.65	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:19:17.22	0.63	48.18	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:19:18.23	0.21	47.72	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:19:19.23	359.81	47.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:19:20.24	359.41	46.81	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:19:21.25	359.03	46.36	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:19:22.25	358.66	45.91	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:19:23.26	358.30	45.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:19:24.27	357.96	45.03	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:19:25.28	357.62	44.60	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:19:26.28	357.29	44.17	-83.1	-79.0	2.7	0.00e+00	0	49	104	0	60	1048564
2026-01-18 17:19:27.28	356.97	43.75	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:19:28.29	356.66	43.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:19:29.29	356.36	42.91	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:19:30.29	356.07	42.51	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:19:31.30	355.78	42.10	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:19:32.30	355.50	41.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:19:33.31	355.23	41.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:19:34.32	354.96	40.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:19:35.32	354.70	40.51	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:19:36.33	354.45	40.12	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:19:37.34	354.20	39.74	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:19:38.35	353.96	39.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:19:39.36	353.73	38.98	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:19:40.36	353.50	38.62	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 17:19:41.37	353.28	38.25	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:19:42.37	353.06	37.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:19:43.38	352.85	37.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:19:44.39	352.64	37.17	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:19:45.40	352.44	36.82	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:19:46.40	352.24	36.48	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:19:47.41	352.05	36.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:19:48.42	351.86	35.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:19:49.43	351.67	35.46	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:19:50.44	351.49	35.13	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:19:51.44	351.32	34.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:19:52.45	351.14	34.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:19:53.46	350.97	34.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:19:54.46	350.81	33.84	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:19:55.47	350.64	33.53	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:19:56.48	350.48	33.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 17:19:57.49	350.33	32.91	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:19:58.49	350.17	32.61	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:19:59.49	350.03	32.31	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:20:00.50	349.88	32.01	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:20:01.51	349.73	31.72	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:20:02.52	349.59	31.43	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:20:03.53	349.45	31.14	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:20:04.53	349.32	30.86	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:20:05.54	349.19	30.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:20:06.55	349.06	30.30	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:20:07.56	348.93	30.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:20:08.56	348.80	29.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:20:09.57	348.68	29.48	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:20:10.58	348.56	29.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:20:11.59	348.44	28.95	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:20:12.59	348.32	28.69	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:20:13.60	348.21	28.43	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:20:14.61	348.09	28.18	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:20:15.61	347.98	27.93	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:20:16.62	347.88	27.67	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:20:17.63	347.77	27.43	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048555
2026-01-18 17:20:18.63	347.66	27.18	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:20:19.64	347.56	26.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:20:20.64	347.46	26.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:20:21.65	347.36	26.46	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:20:22.66	347.26	26.23	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:20:23.67	347.17	26.00	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:20:24.68	347.07	25.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:20:25.68	346.98	25.54	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:20:26.69	346.89	25.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:20:27.70	346.80	25.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:20:28.70	346.71	24.87	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
