#Pass ID: 20260118_173112_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-18 17:31:15

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26018.53100694  .00008009  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4124 093.8820 0001871 093.1015 305.9816 15.19165829 37354

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 17:31:47.29	157.12	2.34	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:31:48.29	157.13	2.41	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:31:49.30	157.13	2.48	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:31:50.30	157.13	2.55	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:31:51.31	157.13	2.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:31:52.32	157.14	2.70	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:31:53.33	157.14	2.77	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:31:54.33	157.14	2.84	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:31:55.34	157.14	2.92	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:31:56.34	157.15	2.99	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:31:57.35	157.15	3.06	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:31:58.36	157.15	3.14	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:31:59.36	157.15	3.21	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:32:00.37	157.15	3.29	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:32:01.38	157.16	3.36	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:32:02.39	157.16	3.44	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048566
2026-01-18 17:32:03.40	157.16	3.51	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 17:32:04.40	157.16	3.59	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:32:05.41	157.17	3.66	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:32:06.42	157.17	3.74	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048570
2026-01-18 17:32:07.43	157.17	3.82	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:32:08.44	157.17	3.90	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 17:32:09.45	157.18	3.97	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:32:10.45	157.18	4.05	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:32:11.46	157.18	4.13	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:32:12.47	157.18	4.21	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:32:13.48	157.18	4.29	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:32:14.48	157.19	4.36	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048569
2026-01-18 17:32:15.48	157.19	4.44	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:32:16.49	157.19	4.52	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 17:32:17.49	157.19	4.60	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048564
2026-01-18 17:32:18.50	157.20	4.68	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:32:19.51	157.20	4.76	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:32:20.52	157.20	4.84	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:32:21.52	157.20	4.92	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 17:32:22.53	157.20	5.00	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:32:23.54	157.21	5.09	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:32:24.55	157.21	5.17	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:32:25.55	157.21	5.25	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:32:26.56	157.21	5.33	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:32:27.56	157.21	5.42	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:32:28.57	157.22	5.50	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:32:29.58	157.22	5.58	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:32:30.58	157.22	5.67	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 17:32:31.59	157.22	5.75	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:32:32.60	157.22	5.84	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:32:33.60	157.23	5.92	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:32:34.61	157.23	6.01	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:32:35.62	157.23	6.09	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:32:36.62	157.23	6.18	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:32:37.63	157.23	6.27	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:32:38.64	157.24	6.35	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:32:39.64	157.24	6.44	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048567
2026-01-18 17:32:40.65	157.24	6.53	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:32:41.66	157.24	6.62	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:32:42.66	157.24	6.70	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048567
2026-01-18 17:32:43.67	157.25	6.79	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:32:44.68	157.25	6.88	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:32:45.68	157.25	6.97	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:32:46.68	157.25	7.06	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:32:47.68	157.25	7.15	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:32:48.68	157.26	7.24	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:32:49.68	157.26	7.33	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:32:50.69	157.26	7.43	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:32:51.69	157.26	7.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:32:52.69	157.26	7.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:32:53.69	157.27	7.70	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:32:54.70	157.27	7.80	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 17:32:55.71	157.27	7.89	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:32:56.70	157.27	7.98	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 17:32:57.71	157.27	8.08	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:32:58.72	157.27	8.17	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:32:59.72	157.28	8.27	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 17:33:00.72	157.28	8.37	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:33:01.73	157.28	8.46	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:33:02.73	157.28	8.56	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:33:03.74	157.28	8.66	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048565
2026-01-18 17:33:04.74	157.28	8.76	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 17:33:05.75	157.29	8.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:33:06.75	157.29	8.96	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048569
2026-01-18 17:33:07.76	157.29	9.06	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:33:08.77	157.29	9.16	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:33:09.77	157.29	9.26	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:33:10.78	157.29	9.36	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:33:11.78	157.30	9.46	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:33:12.78	157.30	9.56	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:33:13.79	157.30	9.67	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:33:14.80	157.30	9.77	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:33:15.80	157.30	9.88	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048566
2026-01-18 17:33:16.81	157.30	9.98	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:33:17.82	157.30	10.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:33:18.83	157.31	10.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:33:19.83	157.31	10.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:33:20.84	157.31	10.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:33:21.85	157.31	10.52	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 17:33:22.86	157.31	10.63	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:33:23.86	157.31	10.73	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:33:24.86	157.31	10.84	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:33:25.87	157.31	10.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:33:26.88	157.32	11.07	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:33:27.88	157.32	11.18	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:33:28.89	157.32	11.29	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:33:29.89	157.32	11.40	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:33:30.90	157.32	11.52	-83.5	-79.0	2.8	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:33:31.90	157.32	11.63	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:33:32.91	157.32	11.75	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:33:33.92	157.32	11.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:33:34.93	157.33	11.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 17:33:35.94	157.33	12.10	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:33:36.94	157.33	12.22	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:33:37.95	157.33	12.34	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:33:38.96	157.33	12.46	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:33:39.97	157.33	12.58	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:33:40.98	157.33	12.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:33:41.98	157.33	12.82	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:33:42.99	157.33	12.95	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:33:44.00	157.33	13.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:33:45.01	157.33	13.20	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:33:46.02	157.34	13.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:33:47.03	157.34	13.45	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:33:48.04	157.34	13.58	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:33:49.04	157.34	13.71	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:33:50.05	157.34	13.84	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:33:51.06	157.34	13.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:33:52.07	157.34	14.10	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048564
2026-01-18 17:33:53.08	157.34	14.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:33:54.08	157.34	14.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:33:55.09	157.34	14.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:33:56.10	157.34	14.63	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:33:57.10	157.34	14.77	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:33:58.11	157.34	14.91	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:33:59.11	157.34	15.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:34:00.12	157.34	15.18	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:34:01.13	157.34	15.32	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:34:02.13	157.34	15.46	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:34:03.14	157.34	15.60	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:34:04.15	157.34	15.75	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:34:05.15	157.34	15.89	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:34:06.16	157.34	16.04	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:34:07.17	157.34	16.18	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:34:08.17	157.34	16.33	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:34:09.17	157.34	16.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:34:10.18	157.34	16.63	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:34:11.19	157.34	16.78	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:34:12.20	157.34	16.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:34:13.20	157.34	17.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:34:14.21	157.34	17.24	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:34:15.22	157.34	17.40	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:34:16.23	157.34	17.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:34:17.24	157.34	17.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:34:18.25	157.34	17.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:34:19.25	157.34	18.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:34:20.26	157.34	18.20	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:34:21.27	157.34	18.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:34:22.28	157.34	18.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:34:23.28	157.34	18.69	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:34:24.29	157.34	18.86	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:34:25.30	157.34	19.03	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:34:26.30	157.34	19.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:34:27.31	157.34	19.37	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:34:28.31	157.34	19.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:34:29.32	157.34	19.72	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:34:30.32	157.33	19.90	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:34:31.33	157.33	20.08	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:34:32.34	157.33	20.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:34:33.35	157.33	20.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:34:34.36	157.33	20.62	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:34:35.36	157.33	20.81	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:34:36.37	157.33	21.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:34:37.38	157.33	21.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:34:38.39	157.32	21.38	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048565
2026-01-18 17:34:39.39	157.32	21.57	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:34:40.40	157.32	21.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:34:41.40	157.32	21.96	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:34:42.41	157.32	22.16	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:34:43.41	157.31	22.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:34:44.42	157.31	22.56	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:34:45.42	157.31	22.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:34:46.43	157.31	22.97	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048566
2026-01-18 17:34:47.43	157.31	23.17	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:34:48.44	157.30	23.38	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:34:49.45	157.30	23.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:34:50.46	157.30	23.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:34:51.47	157.30	24.03	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:34:52.48	157.29	24.25	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:34:53.48	157.29	24.47	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:34:54.49	157.29	24.69	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:34:55.50	157.28	24.91	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:34:56.51	157.28	25.14	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:34:57.52	157.28	25.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:34:58.52	157.27	25.61	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:34:59.53	157.27	25.84	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:35:00.53	157.27	26.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:35:01.54	157.26	26.32	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:35:02.54	157.26	26.56	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:35:03.55	157.26	26.81	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:35:04.56	157.25	27.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:35:05.56	157.25	27.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:35:06.57	157.24	27.56	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:35:07.58	157.24	27.81	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
