#Pass ID: 20260118_112418_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 11:30:05

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26017.60585494  .00003007  00000-0  13564-3 0  9992
#TLE: 2 56846  97.3893  90.4747 0001757  76.7026 283.4406 15.21776640145106

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 11:31:36.97	303.89	5.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:31:37.98	303.72	5.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:31:38.98	303.55	5.11	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:31:39.99	303.39	5.05	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:31:40.99	303.22	5.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:31:42.00	303.06	4.95	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-18 11:31:43.01	302.89	4.90	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-18 11:31:44.02	302.73	4.85	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:31:45.02	302.57	4.80	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:31:46.02	302.41	4.75	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:31:47.02	302.25	4.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:31:48.03	302.09	4.65	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:31:49.04	301.93	4.60	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:31:50.04	301.77	4.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:31:51.05	301.62	4.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:31:52.06	301.46	4.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:31:53.07	301.30	4.39	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:31:54.08	301.14	4.34	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:31:55.08	300.99	4.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:31:56.09	300.84	4.24	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:31:57.10	300.68	4.18	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:31:58.11	300.53	4.13	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 11:31:59.11	300.38	4.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:32:00.12	300.23	4.03	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:32:01.13	300.08	3.98	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:32:02.13	299.93	3.93	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:32:03.14	299.78	3.88	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:32:04.15	299.63	3.82	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:32:05.15	299.48	3.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:32:06.16	299.33	3.72	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:32:07.17	299.19	3.67	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:32:08.18	299.04	3.62	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:32:09.19	298.89	3.57	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:32:10.20	298.75	3.51	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:32:11.20	298.61	3.46	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:32:12.21	298.46	3.41	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:32:13.22	298.32	3.36	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:32:14.23	298.18	3.31	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:32:15.24	298.03	3.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:32:16.24	297.90	3.20	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:32:17.25	297.75	3.15	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 11:32:18.26	297.61	3.10	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:32:19.26	297.48	3.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:32:20.27	297.34	3.00	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:32:21.28	297.20	2.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:32:22.29	297.06	2.89	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:32:23.30	296.93	2.84	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:32:24.30	296.79	2.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:32:25.31	296.66	2.74	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:32:26.32	296.52	2.68	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:32:27.33	296.39	2.63	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:32:28.33	296.26	2.58	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:32:29.34	296.12	2.53	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:32:30.34	295.99	2.48	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:32:31.35	295.86	2.43	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:32:32.35	295.73	2.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 11:32:33.35	295.60	2.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:32:34.35	295.47	2.27	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:32:35.36	295.34	2.22	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:32:36.37	295.21	2.17	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:32:37.37	295.09	2.12	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:32:38.38	294.96	2.07	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:32:39.38	294.83	2.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:32:40.39	294.71	1.96	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:32:41.40	294.58	1.91	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 11:32:42.41	294.46	1.86	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:32:43.42	294.33	1.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:32:44.43	294.21	1.76	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:32:45.43	294.09	1.70	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:32:46.44	293.96	1.65	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:32:47.44	293.84	1.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:32:48.44	293.72	1.55	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:32:49.45	293.60	1.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:32:50.46	293.48	1.45	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:32:51.46	293.36	1.40	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:32:52.46	293.24	1.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:32:53.47	293.12	1.29	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:32:54.47	293.01	1.24	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:32:55.48	292.89	1.19	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:32:56.49	292.77	1.14	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:32:57.50	292.65	1.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:32:58.50	292.54	1.04	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:32:59.51	292.42	0.99	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:33:00.51	292.31	0.94	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:33:01.52	292.19	0.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:33:02.52	292.08	0.83	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:33:03.53	291.97	0.78	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-18 11:33:04.54	291.85	0.73	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:33:05.54	291.74	0.68	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:33:06.55	291.63	0.63	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048551
2026-01-18 11:33:07.55	291.52	0.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 11:33:08.56	291.41	0.53	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:33:09.57	291.30	0.48	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:33:10.57	291.19	0.43	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:33:11.58	291.08	0.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:33:12.59	290.97	0.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048561
2026-01-18 11:33:13.60	290.86	0.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:33:14.60	290.75	0.22	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:33:15.61	290.64	0.17	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:33:16.62	290.54	0.12	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:33:17.63	290.43	0.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:33:18.64	290.32	0.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:33:19.64	290.22	-0.03	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:33:20.65	290.11	-0.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574

#Closed at: 2026-01-18 11:33:21
#Recorded file [0 MB]: D:/Data/35015_260118_143005.dat
