#Pass ID: 20260118_142544_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-18 14:25:46

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26018.53100694  .00008009  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4124 093.8820 0001871 093.1015 305.9816 15.19165829 37354

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 14:27:08.55	69.32	4.59	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:27:09.56	69.17	4.65	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048564
2026-01-18 14:27:10.56	69.02	4.70	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:11.57	68.88	4.76	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048562
2026-01-18 14:27:12.58	68.73	4.81	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:13.59	68.58	4.87	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 14:27:14.59	68.43	4.93	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:15.60	68.28	4.98	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 14:27:16.61	68.13	5.04	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:17.61	67.98	5.10	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:18.62	67.83	5.15	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:27:19.63	67.67	5.21	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:20.63	67.52	5.26	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:27:21.64	67.37	5.32	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:22.65	67.21	5.38	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:27:23.66	67.05	5.43	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:27:24.67	66.90	5.49	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:25.68	66.74	5.55	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:26.68	66.58	5.60	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:27:27.69	66.42	5.66	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-18 14:27:28.70	66.26	5.71	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:29.71	66.10	5.77	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:30.71	65.94	5.83	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 14:27:31.72	65.78	5.88	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:27:32.73	65.61	5.94	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-18 14:27:33.73	65.45	5.99	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:34.74	65.29	6.05	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:35.75	65.12	6.11	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:36.76	64.95	6.16	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:37.76	64.79	6.22	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:38.77	64.62	6.28	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:39.78	64.45	6.33	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:40.78	64.28	6.39	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:27:41.79	64.11	6.44	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:27:42.80	63.94	6.50	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:27:43.80	63.77	6.55	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:44.81	63.59	6.61	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:45.82	63.42	6.67	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-18 14:27:46.83	63.24	6.72	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:27:47.83	63.07	6.78	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:27:48.84	62.89	6.83	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:27:49.84	62.72	6.89	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 14:27:50.85	62.54	6.94	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048563
2026-01-18 14:27:51.85	62.36	7.00	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:27:52.86	62.18	7.05	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:27:53.87	62.00	7.11	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 14:27:54.87	61.82	7.16	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:27:55.88	61.64	7.22	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:27:56.89	61.45	7.27	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:27:57.90	61.27	7.33	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 14:27:58.91	61.08	7.38	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 14:27:59.92	60.90	7.44	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:28:00.92	60.71	7.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:01.93	60.52	7.55	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:28:02.94	60.33	7.60	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048560
2026-01-18 14:28:03.94	60.15	7.66	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:28:04.95	59.95	7.71	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 14:28:05.95	59.77	7.76	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:06.96	59.57	7.82	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 14:28:07.96	59.38	7.87	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:28:08.97	59.19	7.93	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:28:09.98	58.99	7.98	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:10.99	58.80	8.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:28:11.99	58.60	8.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:28:13.00	58.40	8.14	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:14.00	58.21	8.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:15.01	58.01	8.25	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 14:28:16.02	57.80	8.30	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:17.02	57.61	8.35	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:18.03	57.40	8.40	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:19.04	57.20	8.46	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 14:28:20.05	56.99	8.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:28:21.05	56.79	8.56	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048569
2026-01-18 14:28:22.06	56.59	8.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:28:23.07	56.38	8.67	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:24.08	56.17	8.72	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:28:25.08	55.96	8.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:28:26.09	55.75	8.82	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:28:27.10	55.54	8.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:28.11	55.33	8.92	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:29.12	55.12	8.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:28:30.12	54.91	9.03	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:31.13	54.69	9.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:28:32.14	54.48	9.13	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 14:28:33.15	54.26	9.18	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 14:28:34.15	54.05	9.23	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:28:35.16	53.83	9.28	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:36.17	53.61	9.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:28:37.18	53.39	9.38	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:28:38.19	53.17	9.43	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:28:39.20	52.95	9.48	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:28:40.20	52.72	9.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:28:41.21	52.50	9.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:28:42.22	52.28	9.62	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:28:43.23	52.05	9.67	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:28:44.23	51.83	9.72	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:28:45.24	51.60	9.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:46.25	51.37	9.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:28:47.26	51.14	9.86	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:28:48.27	50.91	9.91	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:49.27	50.68	9.95	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048569
2026-01-18 14:28:50.28	50.45	10.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:51.28	50.22	10.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:52.29	49.99	10.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:28:53.30	49.75	10.14	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:28:54.30	49.52	10.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:28:55.30	49.28	10.23	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-18 14:28:56.31	49.05	10.27	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:57.32	48.81	10.31	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:58.32	48.57	10.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:28:59.33	48.33	10.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:29:00.34	48.09	10.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:29:01.34	47.85	10.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:29:02.35	47.61	10.53	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:29:03.35	47.37	10.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:29:04.36	47.12	10.62	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:29:05.36	46.88	10.66	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 14:29:06.37	46.64	10.70	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:29:07.38	46.39	10.74	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:29:08.39	46.14	10.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:29:09.40	45.89	10.82	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:29:10.40	45.65	10.86	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:29:11.41	45.39	10.90	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:29:12.42	45.14	10.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 14:29:13.43	44.89	10.98	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:29:14.43	44.64	11.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:29:15.44	44.39	11.06	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:29:16.45	44.13	11.09	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:29:17.45	43.88	11.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:29:18.46	43.63	11.17	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:29:19.47	43.37	11.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:29:20.48	43.11	11.24	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:29:21.48	42.86	11.28	-83.1	-79.0	2.7	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:29:22.49	42.60	11.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:29:23.50	42.34	11.35	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:29:24.51	42.08	11.38	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:29:25.51	41.82	11.42	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048563
2026-01-18 14:29:26.52	41.56	11.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:29:27.53	41.29	11.48	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:29:28.54	41.03	11.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 14:29:29.54	40.77	11.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:29:30.55	40.50	11.58	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:29:31.54	40.24	11.61	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:29:32.55	39.98	11.64	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:29:33.56	39.71	11.67	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:29:34.56	39.45	11.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:29:35.57	39.18	11.73	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:29:36.58	38.91	11.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:29:37.59	38.64	11.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 14:29:38.60	38.37	11.82	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
