#Pass ID: 20260118_110210_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 11:02:14

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26017.70896991  .00008013  00000-0  38191-3 0 09992
#TLE: 2 61231 097.4119 092.6921 0001804 091.8360 205.6844 15.19179825 72900

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 11:02:46.88	26.06	1.93	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-18 11:02:47.89	25.95	1.99	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 11:02:48.89	25.84	2.04	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 11:02:49.90	25.72	2.10	-82.8	-79.0	2.2	0.00e+00	0	47	104	0	60	1048574
2026-01-18 11:02:50.91	25.61	2.15	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 11:02:51.92	25.49	2.21	-83.5	-79.0	2.1	0.00e+00	0	47	104	0	60	1048574
2026-01-18 11:02:52.93	25.38	2.26	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048566
2026-01-18 11:02:53.93	25.26	2.32	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 11:02:54.94	25.14	2.37	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 11:02:55.95	25.03	2.43	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 11:02:56.95	24.91	2.49	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048571
2026-01-18 11:02:57.95	24.79	2.54	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 11:02:58.95	24.67	2.60	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048568
2026-01-18 11:02:59.96	24.55	2.65	-83.1	-79.0	2.2	0.00e+00	0	47	104	0	60	1048574
2026-01-18 11:03:00.97	24.43	2.71	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 11:03:01.98	24.31	2.76	-83.1	-79.0	2.2	0.00e+00	0	47	104	0	60	1048573
2026-01-18 11:03:02.98	24.19	2.82	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048566
2026-01-18 11:03:03.99	24.07	2.87	-83.1	-79.0	2.1	0.00e+00	0	47	104	0	60	1048574
2026-01-18 11:03:04.98	23.95	2.93	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048571
2026-01-18 11:03:05.99	23.82	2.99	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048570
2026-01-18 11:03:06.99	23.70	3.04	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048573
2026-01-18 11:03:08.00	23.58	3.10	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 11:03:09.01	23.45	3.15	-82.8	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 11:03:10.02	23.32	3.21	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048571
2026-01-18 11:03:11.03	23.20	3.27	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048570
2026-01-18 11:03:12.03	23.07	3.32	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048572
2026-01-18 11:03:13.04	22.94	3.38	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 11:03:14.05	22.82	3.43	-82.8	-79.0	2.4	0.00e+00	0	47	104	0	60	1048572
2026-01-18 11:03:15.05	22.69	3.49	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 11:03:16.06	22.56	3.55	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 11:03:17.07	22.43	3.60	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:03:18.07	22.30	3.66	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 11:03:19.08	22.16	3.72	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:03:20.08	22.03	3.77	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:03:21.09	21.90	3.83	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:03:22.10	21.77	3.89	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-18 11:03:23.11	21.63	3.94	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:03:24.11	21.50	4.00	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:03:25.11	21.36	4.05	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:03:26.12	21.23	4.11	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:03:27.12	21.09	4.17	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:03:28.13	20.95	4.22	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:03:29.14	20.81	4.28	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-18 11:03:30.14	20.68	4.34	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:03:31.15	20.54	4.39	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048572
2026-01-18 11:03:32.15	20.40	4.45	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048567
2026-01-18 11:03:33.16	20.25	4.51	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:03:34.17	20.11	4.57	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:03:35.17	19.97	4.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:03:36.18	19.83	4.68	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048565
2026-01-18 11:03:37.19	19.68	4.74	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:03:38.20	19.54	4.79	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:03:39.21	19.39	4.85	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:03:40.21	19.25	4.91	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 11:03:41.22	19.10	4.96	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048570
2026-01-18 11:03:42.23	18.95	5.02	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 11:03:43.24	18.80	5.08	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:03:44.25	18.65	5.14	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:03:45.25	18.50	5.19	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 11:03:46.26	18.35	5.25	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:03:47.27	18.20	5.31	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:03:48.28	18.05	5.36	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:03:49.28	17.90	5.42	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:03:50.29	17.74	5.48	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048566
2026-01-18 11:03:51.30	17.59	5.53	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048570
2026-01-18 11:03:52.31	17.43	5.59	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:03:53.32	17.28	5.65	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:03:54.32	17.12	5.71	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:03:55.32	16.96	5.76	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:03:56.33	16.81	5.82	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:03:57.34	16.65	5.88	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048569
2026-01-18 11:03:58.35	16.48	5.93	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:03:59.36	16.32	5.99	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048568
2026-01-18 11:04:00.37	16.16	6.05	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 11:04:01.37	16.00	6.10	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:04:02.38	15.84	6.16	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:04:03.39	15.67	6.22	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048567
2026-01-18 11:04:04.39	15.51	6.28	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 11:04:05.40	15.34	6.33	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:04:06.41	15.18	6.39	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:04:07.42	15.01	6.45	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048568
2026-01-18 11:04:08.43	14.84	6.50	-83.1	-79.0	2.7	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:04:09.44	14.67	6.56	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:04:10.44	14.50	6.62	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:04:11.45	14.33	6.67	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:04:12.46	14.16	6.73	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:04:13.47	13.98	6.79	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048572
2026-01-18 11:04:14.47	13.81	6.84	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 11:04:15.48	13.64	6.90	-83.1	-79.0	2.1	0.00e+00	0	48	104	0	60	1048568
2026-01-18 11:04:16.48	13.46	6.96	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:04:17.49	13.29	7.01	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:04:18.50	13.11	7.07	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:04:19.50	12.93	7.13	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:04:20.51	12.76	7.18	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048562
2026-01-18 11:04:21.52	12.58	7.24	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:04:22.53	12.40	7.29	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:04:23.53	12.22	7.35	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:04:24.54	12.03	7.41	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 11:04:25.55	11.85	7.46	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:04:26.55	11.67	7.52	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:04:27.56	11.48	7.57	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:04:28.57	11.30	7.63	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048566
2026-01-18 11:04:29.57	11.11	7.69	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:04:30.57	10.92	7.74	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:04:31.58	10.74	7.80	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:04:32.59	10.55	7.85	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-18 11:04:33.60	10.36	7.91	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:04:34.61	10.16	7.96	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:04:35.61	9.97	8.02	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:04:36.62	9.78	8.07	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:04:37.63	9.59	8.13	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:04:38.64	9.39	8.18	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:04:39.65	9.20	8.24	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:04:40.65	9.00	8.29	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:04:41.66	8.80	8.35	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:04:42.67	8.60	8.40	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048570
2026-01-18 11:04:43.67	8.41	8.46	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 11:04:44.67	8.21	8.51	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-18 11:04:45.68	8.01	8.56	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 11:04:46.68	7.80	8.62	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:04:47.68	7.60	8.67	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:04:48.69	7.40	8.72	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:04:49.69	7.20	8.78	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:04:50.70	6.99	8.83	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:04:51.71	6.78	8.88	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:04:52.72	6.57	8.94	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:04:53.73	6.36	8.99	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:04:54.73	6.16	9.04	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:04:55.74	5.94	9.10	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:04:56.75	5.73	9.15	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:04:57.76	5.52	9.20	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048564
2026-01-18 11:04:58.76	5.31	9.25	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 11:04:59.77	5.09	9.30	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:05:00.77	4.88	9.36	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:05:01.78	4.66	9.41	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:05:02.78	4.45	9.46	-82.8	-79.0	2.1	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:05:03.79	4.23	9.51	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-18 11:05:04.79	4.01	9.56	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:05:05.80	3.79	9.61	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:05:06.81	3.57	9.66	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:05:07.81	3.35	9.71	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 11:05:08.82	3.13	9.76	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:05:09.83	2.90	9.81	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:05:10.84	2.68	9.86	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 11:05:11.85	2.45	9.91	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:05:12.86	2.22	9.96	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 11:05:13.86	2.00	10.01	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:05:14.87	1.77	10.06	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:05:15.87	1.54	10.10	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:05:16.88	1.31	10.15	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048572
2026-01-18 11:05:17.88	1.08	10.20	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:05:18.89	0.85	10.25	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:05:19.89	0.61	10.29	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:05:20.90	0.38	10.34	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:05:21.91	0.14	10.39	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:05:22.92	359.91	10.44	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:05:23.93	359.67	10.48	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:05:24.93	359.43	10.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:05:25.94	359.19	10.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:05:26.95	358.95	10.62	-82.8	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:05:27.95	358.71	10.66	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 11:05:28.96	358.47	10.71	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048565
2026-01-18 11:05:29.97	358.23	10.75	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:05:30.98	357.99	10.80	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:05:31.98	357.74	10.84	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:05:32.98	357.50	10.88	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:05:33.99	357.25	10.93	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:05:35.00	357.01	10.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:05:36.01	356.76	11.01	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:05:37.01	356.51	11.05	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:05:38.02	356.26	11.10	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:05:39.03	356.01	11.14	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:05:40.04	355.76	11.18	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:05:41.05	355.50	11.22	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:05:42.05	355.25	11.26	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:05:43.06	355.00	11.30	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 11:05:44.07	354.74	11.34	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:05:45.08	354.49	11.38	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:05:46.08	354.23	11.42	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:05:47.09	353.97	11.45	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:05:48.10	353.72	11.49	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 11:05:49.11	353.46	11.53	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 11:05:50.12	353.20	11.57	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:05:51.12	352.94	11.60	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:05:52.13	352.68	11.64	-83.1	-79.0	2.0	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:05:53.14	352.41	11.68	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:05:54.14	352.15	11.71	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:05:55.15	351.89	11.75	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 11:05:56.16	351.62	11.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:05:57.16	351.36	11.81	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:05:58.17	351.09	11.85	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:05:59.18	350.83	11.88	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:06:00.18	350.56	11.91	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:06:01.19	350.29	11.95	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:06:02.20	350.02	11.98	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:06:03.21	349.75	12.01	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:06:04.21	349.49	12.04	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:06:05.22	349.21	12.07	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:06:06.23	348.94	12.10	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048565
2026-01-18 11:06:07.23	348.67	12.13	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
