#Pass ID: 20260118_063905_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-18 06:39:10

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.93564815  .00008007  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4124 093.2979 0001864 092.4902 292.6580 15.19155384 37267

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 06:39:28.38	21.39	1.39	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 06:39:29.39	21.46	1.45	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 06:39:30.39	21.53	1.51	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 06:39:31.40	21.60	1.58	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 06:39:32.41	21.67	1.64	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048570
2026-01-18 06:39:33.41	21.74	1.70	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048569
2026-01-18 06:39:34.41	21.81	1.77	-83.1	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-18 06:39:35.42	21.88	1.83	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 06:39:36.43	21.95	1.90	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 06:39:37.43	22.02	1.96	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 06:39:38.44	22.09	2.02	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 06:39:39.45	22.17	2.09	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 06:39:40.46	22.24	2.15	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 06:39:41.47	22.31	2.22	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048568
2026-01-18 06:39:42.48	22.39	2.28	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-18 06:39:43.48	22.46	2.35	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 06:39:44.49	22.53	2.41	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-18 06:39:45.49	22.61	2.48	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 06:39:46.49	22.68	2.54	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048572
2026-01-18 06:39:47.50	22.76	2.61	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 06:39:48.50	22.83	2.67	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048575
2026-01-18 06:39:49.51	22.91	2.74	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 06:39:50.52	22.99	2.81	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048571
2026-01-18 06:39:51.52	23.06	2.87	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 06:39:52.53	23.14	2.94	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048573
2026-01-18 06:39:53.53	23.22	3.01	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-18 06:39:54.54	23.30	3.07	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048574
2026-01-18 06:39:55.55	23.37	3.14	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 06:39:56.55	23.45	3.21	-83.1	-79.0	2.5	0.00e+00	0	47	104	0	60	1048572
2026-01-18 06:39:57.57	23.53	3.28	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048570
2026-01-18 06:39:58.57	23.61	3.34	-83.5	-79.0	2.5	0.00e+00	0	47	104	0	60	1048572
2026-01-18 06:39:59.58	23.69	3.41	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 06:40:00.59	23.78	3.48	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048574
2026-01-18 06:40:01.60	23.86	3.55	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048571
2026-01-18 06:40:02.60	23.94	3.62	-83.1	-79.0	2.4	0.00e+00	0	47	104	0	60	1048573
2026-01-18 06:40:03.61	24.02	3.68	-83.1	-79.0	2.1	0.00e+00	0	47	104	0	60	1048571
2026-01-18 06:40:04.62	24.10	3.75	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:40:05.62	24.19	3.82	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 06:40:06.63	24.27	3.89	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048575
2026-01-18 06:40:07.63	24.35	3.96	-83.5	-79.0	2.3	0.00e+00	0	47	104	0	60	1048574
2026-01-18 06:40:08.64	24.44	4.03	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:40:09.65	24.52	4.10	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:40:10.65	24.61	4.17	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 06:40:11.66	24.70	4.24	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 06:40:12.67	24.78	4.31	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 06:40:13.67	24.87	4.38	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 06:40:14.68	24.96	4.45	-83.5	-79.0	2.4	0.00e+00	0	47	104	0	60	1048575
2026-01-18 06:40:15.68	25.04	4.52	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:40:16.69	25.13	4.59	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-18 06:40:17.70	25.22	4.66	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-18 06:40:18.70	25.31	4.74	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048565
2026-01-18 06:40:19.71	25.40	4.81	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:40:20.72	25.49	4.88	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 06:40:21.72	25.58	4.95	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:40:22.73	25.68	5.02	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:40:23.74	25.77	5.10	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-18 06:40:24.75	25.86	5.17	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 06:40:25.76	25.95	5.24	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 06:40:26.76	26.05	5.32	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:40:27.77	26.14	5.39	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 06:40:28.78	26.24	5.46	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:40:29.79	26.33	5.54	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:40:30.80	26.43	5.61	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 06:40:31.80	26.53	5.69	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 06:40:32.81	26.62	5.76	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:40:33.82	26.72	5.84	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:40:34.82	26.82	5.91	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:40:35.83	26.92	5.99	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:40:36.83	27.02	6.06	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:40:37.84	27.12	6.14	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:40:38.85	27.22	6.21	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 06:40:39.85	27.32	6.29	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:40:40.86	27.43	6.36	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 06:40:41.87	27.53	6.44	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-18 06:40:42.88	27.63	6.52	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:40:43.88	27.74	6.60	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048562
2026-01-18 06:40:44.89	27.84	6.67	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:40:45.90	27.95	6.75	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:40:46.91	28.05	6.83	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:40:47.92	28.16	6.91	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:40:48.92	28.27	6.99	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 06:40:49.93	28.38	7.06	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 06:40:50.94	28.49	7.14	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 06:40:51.95	28.60	7.22	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:40:52.96	28.71	7.30	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 06:40:53.96	28.82	7.38	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:40:54.97	28.93	7.46	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048566
2026-01-18 06:40:55.98	29.04	7.54	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048571
2026-01-18 06:40:56.99	29.16	7.62	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:40:57.99	29.27	7.70	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 06:40:59.00	29.39	7.78	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 06:41:00.00	29.50	7.86	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 06:41:01.01	29.62	7.95	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:41:02.02	29.74	8.03	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:41:03.02	29.85	8.11	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 06:41:04.03	29.97	8.19	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:41:05.04	30.09	8.27	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 06:41:06.04	30.21	8.36	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 06:41:07.05	30.33	8.44	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 06:41:08.06	30.46	8.52	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:41:09.07	30.58	8.61	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-18 06:41:10.07	30.70	8.69	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:41:11.08	30.83	8.77	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048567
2026-01-18 06:41:12.09	30.95	8.86	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:41:13.09	31.08	8.94	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 06:41:14.10	31.21	9.03	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048563
2026-01-18 06:41:15.10	31.33	9.11	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 06:41:16.11	31.46	9.20	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:41:17.12	31.59	9.28	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 06:41:18.13	31.72	9.37	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 06:41:19.14	31.85	9.46	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 06:41:20.15	31.99	9.54	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048563
2026-01-18 06:41:21.15	32.12	9.63	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 06:41:22.16	32.26	9.72	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 06:41:23.17	32.39	9.81	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:41:24.17	32.53	9.89	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:41:25.18	32.66	9.98	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 06:41:26.19	32.80	10.07	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:41:27.20	32.94	10.16	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 06:41:28.21	33.08	10.25	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:41:29.21	33.22	10.34	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:41:30.22	33.37	10.43	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 06:41:31.22	33.51	10.52	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 06:41:32.23	33.65	10.61	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:41:33.24	33.80	10.70	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:41:34.24	33.95	10.79	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048562
2026-01-18 06:41:35.25	34.09	10.88	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 06:41:36.25	34.24	10.97	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:41:37.26	34.39	11.06	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:41:38.27	34.54	11.15	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 06:41:39.28	34.70	11.25	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 06:41:40.29	34.85	11.34	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048566
2026-01-18 06:41:41.29	35.00	11.43	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 06:41:42.30	35.16	11.53	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 06:41:43.31	35.32	11.62	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048571
2026-01-18 06:41:44.32	35.47	11.71	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 06:41:45.32	35.63	11.81	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:41:46.33	35.79	11.90	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 06:41:47.33	35.95	12.00	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 06:41:48.34	36.12	12.09	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:41:49.35	36.28	12.19	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:41:50.36	36.45	12.28	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:41:51.36	36.61	12.38	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 06:41:52.37	36.78	12.47	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 06:41:53.38	36.95	12.57	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 06:41:54.39	37.12	12.67	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048570
2026-01-18 06:41:55.40	37.29	12.77	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:41:56.41	37.47	12.86	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:41:57.41	37.64	12.96	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048572
2026-01-18 06:41:58.42	37.81	13.06	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:41:59.42	37.99	13.16	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:42:00.43	38.17	13.26	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 06:42:01.43	38.35	13.35	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:42:02.44	38.53	13.45	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048567
2026-01-18 06:42:03.44	38.71	13.55	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 06:42:04.45	38.89	13.65	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:42:05.46	39.08	13.75	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:42:06.47	39.27	13.85	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:42:07.48	39.46	13.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 06:42:08.49	39.65	14.06	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:42:09.49	39.84	14.16	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 06:42:10.50	40.03	14.26	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-18 06:42:11.51	40.23	14.36	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:42:12.52	40.42	14.46	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 06:42:13.52	40.62	14.57	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:42:14.53	40.82	14.67	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:42:15.53	41.02	14.77	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048573
2026-01-18 06:42:16.54	41.22	14.88	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:42:17.55	41.43	14.98	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:42:18.55	41.63	15.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:42:19.56	41.84	15.19	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:42:20.57	42.05	15.29	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 06:42:21.57	42.26	15.40	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048570
2026-01-18 06:42:22.57	42.47	15.50	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:42:23.58	42.68	15.61	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 06:42:24.59	42.90	15.71	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:42:25.59	43.11	15.82	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:42:26.60	43.33	15.92	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048566
2026-01-18 06:42:27.61	43.56	16.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:42:28.62	43.78	16.14	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:42:29.62	44.00	16.24	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:42:30.62	44.23	16.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:42:31.63	44.46	16.46	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 06:42:32.64	44.69	16.57	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:42:33.64	44.92	16.67	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:42:34.65	45.15	16.78	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:42:35.66	45.39	16.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 06:42:36.67	45.63	17.00	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:42:37.67	45.87	17.11	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:42:38.68	46.11	17.21	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:42:39.69	46.36	17.32	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:42:40.70	46.60	17.43	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:42:41.70	46.85	17.54	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:42:42.71	47.10	17.65	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:42:43.71	47.35	17.76	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:42:44.72	47.60	17.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:42:45.73	47.86	17.98	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:42:46.74	48.12	18.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:42:47.74	48.38	18.20	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048562
2026-01-18 06:42:48.75	48.64	18.31	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 06:42:49.76	48.91	18.42	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:42:50.76	49.17	18.53	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:42:51.77	49.44	18.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 06:42:52.78	49.72	18.75	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:42:53.79	49.99	18.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:42:54.80	50.27	18.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 06:42:55.80	50.54	19.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:42:56.80	50.82	19.19	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 06:42:57.81	51.11	19.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:42:58.81	51.39	19.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:42:59.81	51.67	19.52	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:43:00.82	51.97	19.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:43:01.82	52.26	19.74	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-18 06:43:02.82	52.55	19.85	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
