#Pass ID: 20260118_154340_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 15:50:21

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26017.98752730  .00001701  00000-0  82876-4 0  9994
#TLE: 2 51832  97.3649  84.6051 0009812  43.2542 316.9462 15.19645685214988

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 15:50:43.74	8.52	22.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 15:50:44.75	8.21	22.84	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:50:45.76	7.90	22.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:50:46.76	7.60	22.56	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:50:47.77	7.30	22.41	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:50:48.78	7.00	22.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 15:50:49.79	6.71	22.13	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 15:50:50.79	6.42	21.99	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:50:51.79	6.13	21.85	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:50:52.80	5.85	21.71	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:50:53.80	5.57	21.57	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:50:54.81	5.29	21.43	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:50:55.82	5.01	21.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 15:50:56.83	4.74	21.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:50:57.84	4.47	21.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:50:58.84	4.20	20.87	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:50:59.85	3.93	20.73	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:51:00.86	3.67	20.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:01.87	3.41	20.45	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:51:02.88	3.15	20.32	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:51:03.88	2.90	20.18	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:51:04.88	2.65	20.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:05.89	2.40	19.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:51:06.90	2.16	19.77	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:07.90	1.91	19.64	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:08.90	1.67	19.51	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:09.91	1.44	19.37	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:51:10.92	1.20	19.24	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 15:51:11.92	0.97	19.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:12.93	0.73	18.97	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 15:51:13.94	0.50	18.84	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 15:51:14.94	0.28	18.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:51:15.95	0.05	18.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048560
2026-01-18 15:51:16.96	359.83	18.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:51:17.97	359.61	18.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:51:18.98	359.39	18.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:19.98	359.18	18.05	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 15:51:20.99	358.96	17.93	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:21.99	358.75	17.80	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:23.00	358.54	17.67	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:24.01	358.34	17.54	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:51:25.01	358.13	17.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:51:26.01	357.93	17.29	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:51:27.01	357.73	17.16	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 15:51:28.02	357.53	17.04	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:29.03	357.33	16.91	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:30.04	357.14	16.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 15:51:31.04	356.94	16.67	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:32.05	356.75	16.54	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:51:33.05	356.56	16.42	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-18 15:51:34.06	356.38	16.30	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:35.06	356.19	16.18	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 15:51:36.07	356.01	16.05	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:51:37.08	355.82	15.93	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048563
2026-01-18 15:51:38.08	355.64	15.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:39.09	355.46	15.69	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:51:40.10	355.29	15.57	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:51:41.10	355.11	15.46	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:51:42.11	354.94	15.34	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:51:43.12	354.77	15.22	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:44.12	354.60	15.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:45.13	354.43	14.99	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:46.14	354.26	14.87	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:51:47.14	354.09	14.75	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:51:48.15	353.93	14.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:49.16	353.77	14.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:50.16	353.61	14.41	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:51:51.17	353.45	14.30	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:51:52.18	353.29	14.18	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:53.18	353.13	14.07	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:51:54.19	352.98	13.96	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:51:55.19	352.82	13.85	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 15:51:56.20	352.67	13.74	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:51:57.20	352.52	13.63	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:51:58.21	352.37	13.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:51:59.22	352.22	13.40	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:52:00.22	352.07	13.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:52:01.23	351.93	13.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048552
2026-01-18 15:52:02.24	351.78	13.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:52:03.25	351.64	12.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:52:04.25	351.50	12.86	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:52:05.26	351.36	12.76	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:52:06.27	351.22	12.65	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:52:07.28	351.08	12.54	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-18 15:52:08.29	350.94	12.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048558
2026-01-18 15:52:09.29	350.81	12.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:52:10.30	350.67	12.23	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:52:11.31	350.54	12.12	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048554
2026-01-18 15:52:12.31	350.41	12.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 15:52:13.31	350.28	11.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:52:14.31	350.15	11.82	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:52:15.31	350.02	11.71	-82.8	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:52:16.32	349.89	11.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:52:17.33	349.77	11.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:52:18.34	349.64	11.41	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:52:19.35	349.52	11.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:52:20.35	349.39	11.21	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:52:21.36	349.27	11.11	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:52:22.37	349.15	11.01	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:52:23.38	349.03	10.91	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:52:24.39	348.91	10.81	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:52:25.39	348.79	10.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 15:52:26.40	348.68	10.61	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 15:52:27.41	348.56	10.52	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:52:28.42	348.44	10.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:52:29.42	348.33	10.32	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 15:52:30.43	348.22	10.23	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:52:31.43	348.11	10.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 15:52:32.43	347.99	10.04	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 15:52:33.44	347.88	9.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:52:34.44	347.77	9.85	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:52:35.45	347.67	9.76	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:52:36.46	347.56	9.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:52:37.46	347.45	9.57	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:52:38.47	347.35	9.48	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:52:39.48	347.24	9.38	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:52:40.48	347.14	9.29	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:52:41.49	347.03	9.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:52:42.50	346.93	9.11	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:52:43.51	346.83	9.02	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 15:52:44.51	346.73	8.93	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:52:45.52	346.63	8.84	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:52:46.53	346.53	8.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:52:47.54	346.43	8.65	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:52:48.55	346.33	8.57	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:52:49.55	346.23	8.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048556
2026-01-18 15:52:50.56	346.14	8.39	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 15:52:51.57	346.04	8.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 15:52:52.57	345.95	8.21	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:52:53.57	345.85	8.13	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:52:54.58	345.76	8.04	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048555
2026-01-18 15:52:55.59	345.67	7.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 15:52:56.59	345.57	7.87	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:52:57.60	345.48	7.78	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:52:58.60	345.39	7.69	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:52:59.61	345.30	7.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 15:53:00.58	345.22	7.53	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:53:01.58	345.13	7.44	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 15:53:02.58	345.04	7.36	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:03.58	344.96	7.27	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:53:04.59	344.87	7.19	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:53:05.60	344.78	7.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:53:06.60	344.70	7.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:07.61	344.61	6.94	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:53:08.62	344.53	6.86	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:53:09.62	344.45	6.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:53:10.63	344.36	6.69	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 15:53:11.64	344.28	6.61	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:53:12.64	344.20	6.53	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:53:13.65	344.12	6.45	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:53:14.66	344.04	6.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:53:15.67	343.96	6.29	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:53:16.68	343.88	6.21	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:17.68	343.80	6.13	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:53:18.68	343.72	6.05	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 15:53:19.69	343.64	5.97	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:20.69	343.57	5.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 15:53:21.70	343.49	5.81	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:53:22.70	343.42	5.73	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:23.71	343.34	5.65	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:24.72	343.27	5.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 15:53:25.72	343.19	5.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 15:53:26.73	343.12	5.42	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:53:27.74	343.04	5.34	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:53:28.74	342.97	5.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 15:53:29.74	342.90	5.19	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:53:30.75	342.83	5.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:31.76	342.76	5.03	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:53:32.76	342.69	4.96	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 15:53:33.77	342.62	4.88	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-18 15:53:34.77	342.55	4.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:53:35.78	342.48	4.73	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:36.79	342.41	4.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:37.80	342.34	4.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:53:38.80	342.27	4.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 15:53:39.81	342.21	4.43	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:53:40.82	342.14	4.36	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:41.83	342.07	4.29	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:53:42.84	342.01	4.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:43.84	341.94	4.14	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:53:44.85	341.88	4.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:45.86	341.81	3.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:46.87	341.75	3.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:53:47.88	341.68	3.85	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:48.88	341.62	3.78	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:53:49.89	341.56	3.70	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:53:50.90	341.49	3.63	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:53:51.91	341.43	3.56	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:52.91	341.37	3.49	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:53:53.92	341.31	3.42	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:53:54.93	341.25	3.35	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:55.94	341.19	3.28	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:53:56.95	341.13	3.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:57.96	341.07	3.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:53:58.96	341.01	3.06	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:53:59.97	340.95	2.99	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:54:00.98	340.89	2.92	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:54:01.99	340.83	2.85	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:54:03.00	340.77	2.79	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:54:04.01	340.72	2.72	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:54:05.01	340.66	2.65	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:54:06.01	340.60	2.58	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048571
2026-01-18 15:54:07.02	340.55	2.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 15:54:08.03	340.49	2.44	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 15:54:09.03	340.43	2.37	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 15:54:10.04	340.38	2.31	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 15:54:11.04	340.32	2.24	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:54:12.05	340.27	2.17	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 15:54:13.06	340.21	2.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 15:54:14.06	340.16	2.04	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
