#Pass ID: 20260118_095056_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 09:57:56

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26017.60585494  .00003007  00000-0  13564-3 0  9992
#TLE: 2 56846  97.3893  90.4747 0001757  76.7026 283.4406 15.21776640145106

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 09:59:48.93	263.37	5.95	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 09:59:49.93	263.25	5.88	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:50.94	263.13	5.81	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:59:51.95	263.01	5.74	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:52.96	262.89	5.67	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-18 09:59:53.97	262.77	5.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 09:59:54.97	262.65	5.53	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:59:55.98	262.54	5.46	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 09:59:56.99	262.42	5.39	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:58.00	262.30	5.32	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 09:59:59.00	262.19	5.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 10:00:00.01	262.08	5.18	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 10:00:01.00	261.96	5.11	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 10:00:02.01	261.85	5.04	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048565
2026-01-18 10:00:03.01	261.74	4.97	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048561
2026-01-18 10:00:04.02	261.63	4.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 10:00:05.03	261.52	4.83	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 10:00:06.04	261.41	4.77	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 10:00:07.04	261.30	4.70	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048569
2026-01-18 10:00:08.05	261.19	4.63	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 10:00:09.06	261.08	4.56	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 10:00:10.07	260.98	4.49	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 10:00:11.08	260.87	4.42	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 10:00:12.09	260.76	4.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 10:00:13.09	260.66	4.29	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 10:00:14.10	260.55	4.22	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 10:00:15.11	260.45	4.15	-82.8	-79.0	2.2	0.00e+00	0	49	104	0	60	1048565
2026-01-18 10:00:16.11	260.35	4.09	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 10:00:17.12	260.24	4.02	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048573
2026-01-18 10:00:18.13	260.14	3.95	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 10:00:19.13	260.04	3.88	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 10:00:20.14	259.94	3.82	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 10:00:21.15	259.84	3.75	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 10:00:22.16	259.74	3.68	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 10:00:23.16	259.64	3.62	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 10:00:24.17	259.54	3.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 10:00:25.17	259.44	3.49	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 10:00:26.18	259.35	3.42	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 10:00:27.19	259.25	3.36	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 10:00:28.20	259.15	3.29	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048575
2026-01-18 10:00:29.20	259.06	3.22	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 10:00:30.21	258.96	3.16	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 10:00:31.22	258.87	3.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 10:00:32.23	258.77	3.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 10:00:33.23	258.68	2.96	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048572
2026-01-18 10:00:34.24	258.59	2.90	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 10:00:35.25	258.49	2.83	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048568
2026-01-18 10:00:36.26	258.40	2.77	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048574
2026-01-18 10:00:37.26	258.31	2.71	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 10:00:38.27	258.22	2.64	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 10:00:39.27	258.13	2.58	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 10:00:40.28	258.04	2.51	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048569
2026-01-18 10:00:41.29	257.95	2.45	-83.5	-79.0	2.0	0.00e+00	0	49	104	0	60	1048563
2026-01-18 10:00:42.30	257.86	2.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 10:00:43.30	257.77	2.32	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 10:00:44.32	257.68	2.26	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 10:00:45.32	257.60	2.20	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 10:00:46.33	257.51	2.13	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 10:00:47.34	257.42	2.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 10:00:48.34	257.34	2.01	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048563
2026-01-18 10:00:49.35	257.25	1.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 10:00:50.36	257.17	1.88	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048565
2026-01-18 10:00:51.36	257.09	1.82	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 10:00:52.37	257.00	1.76	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 10:00:53.38	256.92	1.70	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 10:00:54.39	256.83	1.63	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 10:00:55.40	256.75	1.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 10:00:56.40	256.67	1.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 10:00:57.41	256.59	1.45	-83.1	-79.0	2.7	0.00e+00	0	49	104	0	60	1048575
2026-01-18 10:00:58.42	256.51	1.39	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048560
2026-01-18 10:00:59.42	256.43	1.33	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048571
2026-01-18 10:01:00.43	256.35	1.27	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 10:01:01.44	256.27	1.20	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048564
2026-01-18 10:01:02.45	256.19	1.14	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 10:01:03.46	256.11	1.08	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 10:01:04.47	256.03	1.02	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 10:01:05.47	255.95	0.96	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 10:01:06.48	255.87	0.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 10:01:07.49	255.80	0.84	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 10:01:08.49	255.72	0.78	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 10:01:09.50	255.64	0.72	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 10:01:10.51	255.57	0.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 10:01:11.51	255.49	0.60	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-18 10:01:12.52	255.42	0.54	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 10:01:13.53	255.34	0.48	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048564
2026-01-18 10:01:14.54	255.27	0.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 10:01:15.55	255.19	0.36	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048565
2026-01-18 10:01:16.56	255.12	0.30	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 10:01:17.56	255.05	0.24	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 10:01:18.57	254.97	0.18	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 10:01:19.58	254.90	0.13	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 10:01:20.59	254.83	0.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 10:01:21.60	254.76	0.01	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 10:01:22.61	254.69	-0.05	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048557
2026-01-18 10:01:23.61	254.61	-0.11	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048575

#Closed at: 2026-01-18 10:01:24
#Recorded file [0 MB]: D:/Data/35015_260118_125756.dat
