#Pass ID: 20260118_064315_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 06:50:17

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26017.60585494  .00003007  00000-0  13564-3 0  9992
#TLE: 2 56846  97.3893  90.4747 0001757  76.7026 283.4406 15.21776640145106

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 06:50:36.71	143.19	21.74	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 06:50:37.72	143.47	21.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:50:38.73	143.76	21.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:50:39.73	144.03	21.31	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:50:40.74	144.31	21.17	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 06:50:41.74	144.58	21.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 06:50:42.74	144.85	20.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:50:43.75	145.12	20.75	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:50:44.76	145.39	20.61	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:50:45.76	145.65	20.47	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:50:46.77	145.91	20.33	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:50:47.78	146.17	20.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 06:50:48.79	146.43	20.06	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 06:50:49.80	146.68	19.92	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:50:50.80	146.93	19.79	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:50:51.80	147.18	19.65	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:50:52.81	147.42	19.51	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:50:53.82	147.67	19.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:50:54.83	147.91	19.24	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 06:50:55.84	148.15	19.11	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:50:56.84	148.38	18.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 06:50:57.85	148.62	18.84	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:50:58.86	148.85	18.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:50:59.87	149.08	18.58	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:51:00.88	149.31	18.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:51:01.88	149.53	18.31	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:51:02.89	149.75	18.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:51:03.90	149.97	18.05	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 06:51:04.91	150.19	17.92	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:51:05.92	150.41	17.79	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:51:06.93	150.62	17.66	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 06:51:07.93	150.83	17.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:51:08.94	151.04	17.41	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:51:09.95	151.25	17.28	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:51:10.96	151.46	17.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:51:11.96	151.66	17.03	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:51:12.97	151.87	16.90	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:51:13.98	152.07	16.78	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 06:51:14.99	152.26	16.65	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:51:16.00	152.46	16.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:51:17.00	152.66	16.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:51:18.01	152.85	16.28	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 06:51:19.02	153.04	16.16	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:51:20.02	153.23	16.04	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 06:51:21.03	153.42	15.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:51:22.04	153.60	15.79	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048565
2026-01-18 06:51:23.04	153.78	15.67	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-18 06:51:24.05	153.97	15.55	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048567
2026-01-18 06:51:25.06	154.15	15.43	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:51:26.06	154.33	15.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:51:27.07	154.50	15.20	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:51:28.07	154.68	15.08	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:51:29.08	154.85	14.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:51:30.08	155.03	14.85	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:51:31.09	155.20	14.73	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:51:32.10	155.37	14.62	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:51:33.10	155.53	14.50	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:51:34.11	155.70	14.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 06:51:35.11	155.87	14.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 06:51:36.12	156.03	14.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:51:37.13	156.19	14.05	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:51:38.14	156.35	13.93	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:51:39.14	156.51	13.82	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:51:40.15	156.67	13.71	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 06:51:41.16	156.83	13.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:51:42.17	156.98	13.49	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:51:43.18	157.14	13.38	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:51:44.19	157.29	13.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:51:45.19	157.44	13.16	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:51:46.20	157.59	13.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:51:47.20	157.74	12.94	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:51:48.21	157.89	12.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:51:49.22	158.03	12.73	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:51:50.23	158.18	12.62	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:51:51.24	158.32	12.51	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:51:52.24	158.46	12.41	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 06:51:53.25	158.61	12.30	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:51:54.25	158.75	12.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:51:55.26	158.89	12.09	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 06:51:56.27	159.02	11.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:51:57.28	159.16	11.89	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:51:58.29	159.30	11.78	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:51:59.29	159.43	11.68	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:52:00.30	159.56	11.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:52:01.30	159.70	11.48	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:52:02.31	159.83	11.38	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:52:03.31	159.96	11.28	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048567
2026-01-18 06:52:04.31	160.09	11.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 06:52:05.31	160.21	11.08	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:52:06.32	160.34	10.98	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:52:07.33	160.47	10.88	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:52:08.34	160.59	10.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 06:52:09.35	160.72	10.68	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:52:10.35	160.84	10.58	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:52:11.36	160.96	10.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:52:12.37	161.08	10.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:52:13.38	161.20	10.29	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:52:14.39	161.32	10.19	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:52:15.40	161.44	10.10	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:52:16.40	161.56	10.00	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:52:17.41	161.68	9.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 06:52:18.41	161.79	9.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:52:19.42	161.91	9.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:52:20.42	162.02	9.63	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:52:21.43	162.13	9.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:52:22.43	162.24	9.44	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:52:23.44	162.36	9.35	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:52:24.45	162.47	9.26	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:52:25.46	162.58	9.16	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048566
2026-01-18 06:52:26.47	162.69	9.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:52:27.48	162.79	8.98	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:52:28.49	162.90	8.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:52:29.49	163.01	8.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 06:52:30.50	163.11	8.71	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:52:31.51	163.22	8.62	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:52:32.51	163.32	8.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:52:33.52	163.43	8.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:52:34.52	163.53	8.35	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:52:35.53	163.63	8.26	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 06:52:36.53	163.73	8.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:52:37.54	163.83	8.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 06:52:38.55	163.93	8.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 06:52:39.56	164.03	7.92	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:52:40.56	164.13	7.83	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:52:41.57	164.23	7.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:52:42.58	164.33	7.66	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:52:43.59	164.42	7.57	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:52:44.60	164.52	7.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:52:45.61	164.61	7.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:52:46.61	164.71	7.32	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:52:47.62	164.80	7.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 06:52:48.62	164.89	7.15	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:52:49.63	164.99	7.06	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:52:50.63	165.08	6.98	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 06:52:51.64	165.17	6.90	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:52:52.64	165.26	6.82	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 06:52:53.65	165.35	6.73	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:52:54.66	165.44	6.65	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-18 06:52:55.67	165.53	6.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:52:56.67	165.62	6.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:52:57.68	165.70	6.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:52:58.68	165.79	6.33	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:52:59.68	165.88	6.25	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:00.69	165.96	6.17	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:01.70	166.05	6.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:53:02.71	166.13	6.01	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:53:03.72	166.22	5.93	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:53:04.72	166.30	5.85	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:05.73	166.38	5.77	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 06:53:06.73	166.46	5.69	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:53:07.74	166.55	5.61	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 06:53:08.74	166.63	5.53	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:53:09.75	166.71	5.46	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:10.76	166.79	5.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:53:11.76	166.87	5.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:53:12.77	166.95	5.23	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 06:53:13.77	167.03	5.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:53:14.78	167.11	5.07	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:53:15.79	167.18	5.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:53:16.79	167.26	4.92	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048557
2026-01-18 06:53:17.80	167.34	4.84	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:53:18.80	167.41	4.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:19.81	167.49	4.69	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:53:20.82	167.57	4.62	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:21.83	167.64	4.54	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 06:53:22.83	167.72	4.47	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:53:23.83	167.79	4.40	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:53:24.84	167.86	4.32	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:53:25.84	167.94	4.25	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:53:26.85	168.01	4.18	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:27.85	168.08	4.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:53:28.85	168.15	4.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:29.86	168.22	3.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:53:30.86	168.29	3.89	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:53:31.86	168.36	3.81	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:32.87	168.43	3.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:53:33.88	168.50	3.67	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:53:34.89	168.57	3.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:53:35.89	168.64	3.53	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:36.90	168.71	3.45	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:37.91	168.78	3.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 06:53:38.91	168.85	3.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:53:39.92	168.92	3.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:53:40.92	168.98	3.17	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:41.93	169.05	3.10	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:42.94	169.12	3.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:53:43.94	169.18	2.96	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 06:53:44.95	169.25	2.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:53:45.96	169.31	2.82	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:46.96	169.38	2.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:53:47.97	169.44	2.69	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:53:48.98	169.50	2.62	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:49.99	169.57	2.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:53:51.00	169.63	2.48	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 06:53:52.00	169.69	2.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 06:53:53.01	169.76	2.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:53:54.02	169.82	2.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:55.02	169.88	2.21	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:56.03	169.94	2.14	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:53:57.04	170.00	2.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 06:53:58.04	170.07	2.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:53:59.05	170.13	1.94	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:54:00.06	170.19	1.87	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 06:54:01.06	170.25	1.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 06:54:02.07	170.31	1.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:54:03.07	170.36	1.68	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 06:54:04.08	170.42	1.61	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:54:05.09	170.48	1.54	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 06:54:06.10	170.54	1.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 06:54:07.11	170.60	1.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:54:08.12	170.66	1.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 06:54:09.12	170.71	1.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 06:54:10.13	170.77	1.22	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
