#Pass ID: 20260118_112042_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-18 11:24:54

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.93564815  .00008007  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4124 093.2979 0001864 092.4902 292.6580 15.19155384 37267

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 11:28:48.56	293.79	3.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:28:49.57	293.65	3.78	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:28:50.58	293.51	3.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:28:51.58	293.38	3.67	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:28:52.59	293.24	3.62	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:28:53.60	293.10	3.56	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:28:54.61	292.96	3.51	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:28:55.61	292.82	3.45	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:28:56.62	292.69	3.40	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 11:28:57.63	292.55	3.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:28:58.64	292.42	3.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:28:59.64	292.28	3.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:29:00.65	292.15	3.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:29:01.66	292.02	3.13	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:29:02.66	291.89	3.08	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:29:03.66	291.76	3.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:29:04.67	291.62	2.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:29:05.67	291.50	2.92	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:29:06.68	291.37	2.86	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:29:07.52	291.26	2.82	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:29:08.67	291.11	2.76	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:29:09.53	291.00	2.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 11:29:10.68	290.86	2.65	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:29:11.55	290.75	2.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:29:12.70	290.60	2.54	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:29:13.56	290.50	2.49	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:29:14.71	290.35	2.43	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:29:15.58	290.25	2.39	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:29:16.73	290.10	2.33	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-18 11:29:17.59	290.00	2.28	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:29:18.74	289.86	2.22	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:29:19.61	289.75	2.17	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048563
2026-01-18 11:29:20.76	289.62	2.11	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:29:21.62	289.51	2.07	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:29:22.78	289.37	2.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048561
2026-01-18 11:29:23.64	289.27	1.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:29:24.80	289.13	1.90	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:29:25.66	289.03	1.85	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:29:26.81	288.90	1.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:29:27.68	288.80	1.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:29:28.82	288.66	1.69	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:29:29.68	288.57	1.64	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:29:30.83	288.43	1.58	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:29:31.70	288.33	1.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:29:32.85	288.20	1.47	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:29:33.71	288.10	1.43	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:29:34.86	287.97	1.37	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:29:35.73	287.88	1.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:29:36.88	287.75	1.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:29:37.74	287.65	1.22	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:29:38.89	287.53	1.16	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:29:39.76	287.43	1.11	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:29:40.91	287.30	1.05	-83.1	-79.0	2.7	0.00e+00	0	49	104	0	60	1048565
2026-01-18 11:29:41.77	287.21	1.01	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:29:42.92	287.08	0.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:29:43.78	286.99	0.90	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:29:44.93	286.87	0.84	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:29:45.80	286.77	0.80	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:29:46.95	286.65	0.74	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:29:47.81	286.56	0.69	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:29:48.96	286.44	0.63	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:29:49.82	286.35	0.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:29:50.97	286.23	0.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:29:51.83	286.14	0.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:29:52.98	286.02	0.43	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:29:53.85	285.93	0.38	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:29:55.00	285.81	0.32	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:29:55.86	285.72	0.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:29:57.01	285.60	0.22	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 11:29:57.88	285.52	0.17	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:29:59.03	285.40	0.11	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:29:59.89	285.31	0.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 11:30:01.04	285.20	0.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:30:01.91	285.11	-0.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574

#Closed at: 2026-01-18 11:30:02
#Recorded file [0 MB]: D:/Data/35015_260118_142454.dat
