#Pass ID: 20260118_075428_TY-41
#Satellite: TY-41
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 08:04:31

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 61231U 24173E   26017.70896991  .00008013  00000-0  38191-3 0 09992
#TLE: 2 61231 097.4119 092.6921 0001804 091.8360 205.6844 15.19179825 72900

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 08:05:45.38	200.77	1.64	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:05:46.39	200.78	1.57	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 08:05:47.40	200.78	1.50	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-18 08:05:48.41	200.79	1.43	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:49.42	200.80	1.36	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048563
2026-01-18 08:05:50.42	200.80	1.30	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:05:51.43	200.81	1.23	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:52.43	200.81	1.16	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:05:53.44	200.82	1.09	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:54.44	200.83	1.03	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:55.44	200.83	0.96	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 08:05:56.45	200.84	0.89	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:57.46	200.84	0.82	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:05:58.47	200.85	0.76	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:05:59.48	200.86	0.69	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:06:00.49	200.86	0.62	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048570
2026-01-18 08:06:01.49	200.87	0.56	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:06:02.50	200.87	0.49	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:06:03.51	200.88	0.43	-83.1	-79.0	2.6	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:06:04.52	200.88	0.36	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-18 08:06:05.53	200.89	0.29	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:06:06.53	200.90	0.23	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048570
2026-01-18 08:06:07.54	200.90	0.16	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048567
2026-01-18 08:06:08.54	200.91	0.10	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:06:09.54	200.91	0.04	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:06:10.55	200.92	-0.03	-83.5	-79.0	2.6	0.00e+00	0	48	104	0	60	1048571
2026-01-18 08:06:11.56	200.92	-0.09	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048567

#Closed at: 2026-01-18 08:06:12
#Recorded file [0 MB]: D:/Data/35015_260118_110431.dat
