#Pass ID: 20260118_141118_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 14:16:46

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26017.98752730  .00001701  00000-0  82876-4 0  9994
#TLE: 2 51832  97.3649  84.6051 0009812  43.2542 316.9462 15.19645685214988

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 14:17:22.68	8.03	12.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:17:23.69	7.76	12.26	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 14:17:24.70	7.50	12.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 14:17:25.71	7.23	12.17	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:17:26.71	6.97	12.12	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:17:27.72	6.71	12.08	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:17:28.73	6.45	12.03	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:17:29.73	6.19	11.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:17:30.74	5.94	11.94	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:17:31.75	5.68	11.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:17:32.76	5.42	11.84	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 14:17:33.76	5.17	11.79	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:17:34.77	4.91	11.75	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048559
2026-01-18 14:17:35.77	4.66	11.70	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:17:36.78	4.41	11.65	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:17:37.79	4.16	11.60	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:17:38.80	3.91	11.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:17:39.81	3.66	11.50	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:17:40.82	3.41	11.45	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:17:41.82	3.17	11.40	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:17:42.83	2.92	11.35	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:17:43.84	2.68	11.30	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:17:44.84	2.43	11.25	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:17:45.85	2.19	11.20	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:17:46.85	1.95	11.15	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:17:47.86	1.71	11.09	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:17:48.87	1.47	11.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:17:49.87	1.23	10.99	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:17:50.88	1.00	10.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:17:51.89	0.76	10.88	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:17:52.89	0.53	10.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:17:53.89	0.29	10.78	-83.1	-79.0	2.1	0.00e+00	0	49	104	0	60	1048568
2026-01-18 14:17:54.90	0.06	10.72	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048565
2026-01-18 14:17:55.91	359.83	10.67	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:17:56.92	359.60	10.61	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:17:57.92	359.37	10.56	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 14:17:58.93	359.14	10.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:17:59.94	358.91	10.45	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:18:00.94	358.69	10.39	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:18:01.95	358.46	10.34	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:02.96	358.24	10.28	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 14:18:03.96	358.01	10.23	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:18:04.97	357.79	10.17	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 14:18:05.98	357.57	10.12	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048568
2026-01-18 14:18:06.98	357.35	10.06	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048567
2026-01-18 14:18:07.98	357.13	10.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:18:08.99	356.91	9.95	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:18:10.00	356.70	9.89	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:11.01	356.48	9.83	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:12.01	356.27	9.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:13.02	356.05	9.72	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:14.03	355.84	9.66	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:18:15.04	355.63	9.60	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:16.05	355.42	9.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:18:17.05	355.21	9.49	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:18:18.06	355.00	9.43	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:18:19.07	354.79	9.37	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:18:20.07	354.59	9.32	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:18:21.08	354.38	9.26	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:18:22.09	354.17	9.20	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:18:23.10	353.97	9.14	-82.8	-79.0	2.7	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:18:24.10	353.77	9.08	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:18:25.11	353.57	9.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:26.11	353.37	8.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048560
2026-01-18 14:18:27.12	353.17	8.90	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:28.13	352.97	8.85	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:29.14	352.77	8.79	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:18:30.14	352.58	8.73	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:18:31.15	352.38	8.67	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 14:18:32.16	352.19	8.61	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:33.16	351.99	8.55	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:18:34.17	351.80	8.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:35.18	351.61	8.43	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:36.19	351.42	8.37	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:18:37.20	351.23	8.31	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:18:38.20	351.04	8.25	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:18:39.22	350.85	8.19	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:18:40.22	350.67	8.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:18:41.23	350.48	8.07	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:18:42.24	350.30	8.01	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:43.25	350.11	7.95	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:18:44.26	349.93	7.89	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:45.27	349.75	7.83	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:46.28	349.56	7.77	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:18:47.28	349.39	7.71	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:18:48.29	349.21	7.65	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:49.30	349.03	7.59	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:50.30	348.85	7.53	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:18:51.31	348.68	7.47	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:18:52.31	348.50	7.41	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:18:53.32	348.33	7.35	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:54.32	348.16	7.29	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:18:55.33	347.98	7.23	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:56.34	347.81	7.17	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 14:18:57.34	347.64	7.11	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:18:58.34	347.47	7.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:18:59.34	347.31	6.99	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 14:19:00.35	347.14	6.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:01.35	346.97	6.87	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:19:02.36	346.81	6.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:19:03.36	346.64	6.75	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:04.37	346.48	6.69	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:19:05.37	346.32	6.63	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:19:06.38	346.15	6.57	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:07.39	345.99	6.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:19:08.40	345.83	6.44	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 14:19:09.40	345.67	6.38	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:10.41	345.51	6.32	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:11.42	345.35	6.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:19:12.42	345.20	6.20	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:13.43	345.04	6.14	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:19:14.44	344.88	6.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:19:15.45	344.73	6.02	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:16.45	344.57	5.96	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:19:17.46	344.42	5.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 14:19:18.47	344.27	5.84	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048561
2026-01-18 14:19:19.48	344.11	5.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:20.48	343.96	5.72	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:19:21.49	343.81	5.66	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:19:22.50	343.66	5.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:23.51	343.52	5.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:19:24.52	343.37	5.48	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048547
2026-01-18 14:19:25.53	343.22	5.42	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:26.53	343.08	5.36	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:27.53	342.93	5.30	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:19:28.54	342.79	5.24	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:19:29.55	342.64	5.18	-82.8	-79.0	2.1	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:19:30.55	342.50	5.12	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:31.56	342.36	5.06	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:19:32.56	342.22	5.00	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048566
2026-01-18 14:19:33.57	342.08	4.94	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:34.58	341.94	4.88	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 14:19:35.58	341.80	4.82	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:19:36.59	341.66	4.76	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:19:37.60	341.52	4.70	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:38.61	341.38	4.64	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:19:39.61	341.25	4.58	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048562
2026-01-18 14:19:40.62	341.11	4.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:19:41.63	340.98	4.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:19:42.63	340.84	4.41	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:43.64	340.71	4.35	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-18 14:19:44.64	340.58	4.29	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:19:45.65	340.44	4.23	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048569
2026-01-18 14:19:46.65	340.31	4.17	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:19:47.66	340.18	4.11	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 14:19:48.67	340.05	4.05	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:49.67	339.92	3.99	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:50.68	339.79	3.93	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:19:51.68	339.67	3.88	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 14:19:52.69	339.54	3.82	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:19:53.70	339.41	3.76	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:19:54.71	339.29	3.70	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 14:19:55.71	339.16	3.64	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:19:56.72	339.04	3.58	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:19:57.73	338.91	3.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 14:19:58.73	338.79	3.47	-83.1	-79.0	2.1	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:19:59.74	338.67	3.41	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:20:00.75	338.54	3.35	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:20:01.75	338.42	3.29	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048566
2026-01-18 14:20:02.75	338.30	3.23	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:20:03.76	338.18	3.18	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:20:04.76	338.06	3.12	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:20:05.77	337.94	3.06	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:20:06.78	337.83	3.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 14:20:07.79	337.71	2.94	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048563
2026-01-18 14:20:08.80	337.59	2.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:20:09.81	337.47	2.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 14:20:10.81	337.36	2.77	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:20:11.82	337.24	2.71	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:20:12.83	337.13	2.66	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:20:13.84	337.01	2.60	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:20:14.84	336.90	2.54	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:20:15.85	336.79	2.48	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:20:16.86	336.67	2.43	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:20:17.86	336.56	2.37	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:20:18.87	336.45	2.31	-83.1	-79.0	2.8	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:20:19.88	336.34	2.25	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:20:20.88	336.23	2.20	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 14:20:21.89	336.12	2.14	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:20:22.90	336.01	2.08	-82.8	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:20:23.91	335.90	2.03	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048571
2026-01-18 14:20:24.92	335.79	1.97	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:20:25.92	335.69	1.91	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:20:26.93	335.58	1.86	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:20:27.94	335.47	1.80	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:20:28.94	335.37	1.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048561
2026-01-18 14:20:29.95	335.26	1.69	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:20:30.95	335.16	1.63	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:20:31.96	335.06	1.58	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:20:32.96	334.95	1.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:20:33.97	334.85	1.46	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 14:20:34.97	334.75	1.41	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:20:35.97	334.65	1.35	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 14:20:36.98	334.54	1.30	-83.1	-79.0	2.7	0.00e+00	0	49	104	0	60	1048575
2026-01-18 14:20:37.99	334.44	1.24	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048572
2026-01-18 14:20:38.99	334.34	1.19	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
