#Pass ID: 20260118_094706_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-18 09:56:52

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.93564815  .00008007  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4124 093.2979 0001864 092.4902 292.6580 15.19155384 37267

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 09:57:07.47	251.92	2.69	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:08.48	251.84	2.62	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:09.49	251.76	2.56	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:57:10.50	251.68	2.49	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048568
2026-01-18 09:57:11.50	251.60	2.43	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:57:12.51	251.52	2.36	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:13.51	251.45	2.30	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:57:14.52	251.37	2.23	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:57:15.53	251.29	2.17	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:57:16.53	251.22	2.10	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:57:17.54	251.14	2.04	-83.1	-79.0	2.8	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:18.54	251.06	1.97	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:19.55	250.99	1.91	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:20.56	250.91	1.85	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:21.56	250.84	1.78	-83.5	-79.0	2.1	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:22.57	250.77	1.72	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 09:57:23.58	250.69	1.66	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:57:24.58	250.62	1.59	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:25.59	250.55	1.53	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048564
2026-01-18 09:57:26.60	250.47	1.47	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:27.61	250.40	1.40	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:57:28.62	250.33	1.34	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048561
2026-01-18 09:57:29.62	250.26	1.28	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:30.63	250.19	1.21	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:57:31.64	250.12	1.15	-83.5	-79.0	2.0	0.00e+00	0	48	104	0	60	1048567
2026-01-18 09:57:32.65	250.05	1.09	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:33.65	249.98	1.03	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:57:34.66	249.91	0.97	-83.5	-79.0	2.7	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:57:35.67	249.84	0.90	-83.5	-79.0	2.2	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:36.68	249.77	0.84	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:57:37.68	249.70	0.78	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:38.69	249.64	0.72	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 09:57:39.70	249.57	0.66	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:40.71	249.50	0.60	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:41.72	249.43	0.54	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:57:42.73	249.37	0.47	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048567
2026-01-18 09:57:43.73	249.30	0.41	-83.1	-79.0	2.2	0.00e+00	0	48	104	0	60	1048574
2026-01-18 09:57:44.74	249.24	0.35	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:45.74	249.17	0.29	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:46.75	249.11	0.23	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 09:57:47.75	249.04	0.17	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 09:57:48.76	248.98	0.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 09:57:49.76	248.92	0.05	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048571
2026-01-18 09:57:50.76	248.85	-0.01	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:51.77	248.79	-0.07	-82.8	-79.0	2.7	0.00e+00	0	48	104	0	60	1048575
2026-01-18 09:57:52.78	248.73	-0.13	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575

#Closed at: 2026-01-18 09:57:53
#Recorded file [0 MB]: D:/Data/35015_260118_125652.dat
