#Pass ID: 20260118_173417_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 17:42:58

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26017.93462913  .00002965  00000-0  13379-3 0  9994
#TLE: 2 56846  97.3892  90.7975 0001744  76.5321 283.6109 15.21777823145154

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 17:43:22.56	337.82	12.70	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:23.57	337.85	12.58	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:24.58	337.87	12.46	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:43:25.58	337.90	12.34	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:26.59	337.93	12.22	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:27.59	337.96	12.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:28.60	337.98	11.99	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:43:29.60	338.01	11.87	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:43:30.61	338.03	11.76	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:43:31.61	338.06	11.64	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:43:32.62	338.09	11.53	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:33.63	338.11	11.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:43:34.64	338.14	11.30	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 17:43:35.64	338.16	11.19	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:43:36.65	338.19	11.08	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:43:37.66	338.21	10.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:38.67	338.24	10.85	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:43:39.67	338.26	10.75	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:43:40.68	338.29	10.64	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:43:41.68	338.31	10.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:43:42.69	338.33	10.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:43.69	338.36	10.32	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:44.70	338.38	10.21	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:43:45.71	338.40	10.10	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:46.72	338.43	10.00	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:47.72	338.45	9.89	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:48.73	338.47	9.79	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:43:49.74	338.50	9.69	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:43:50.74	338.52	9.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 17:43:51.75	338.54	9.48	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:43:52.75	338.56	9.38	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:53.75	338.59	9.28	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:43:54.76	338.61	9.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:55.77	338.63	9.08	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:43:56.78	338.65	8.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:43:57.78	338.67	8.88	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:43:58.79	338.69	8.78	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:43:59.79	338.72	8.68	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:44:00.80	338.74	8.59	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:44:01.80	338.76	8.49	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:44:02.81	338.78	8.39	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:44:03.82	338.80	8.30	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:44:04.83	338.82	8.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:44:05.84	338.84	8.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:44:06.84	338.86	8.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:44:07.85	338.88	7.92	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:44:08.86	338.90	7.82	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:44:09.86	338.92	7.73	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:44:10.87	338.94	7.64	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:44:11.88	338.96	7.55	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:44:12.88	338.98	7.45	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:44:13.89	339.00	7.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:44:14.90	339.02	7.27	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:44:15.91	339.04	7.18	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:44:16.92	339.06	7.09	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048558
2026-01-18 17:44:17.92	339.08	7.00	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:44:18.93	339.09	6.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:44:19.94	339.11	6.82	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:44:20.95	339.13	6.73	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:44:21.95	339.15	6.65	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:44:22.96	339.17	6.56	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:44:23.97	339.19	6.47	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:44:24.98	339.21	6.38	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:44:25.98	339.22	6.30	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 17:44:26.99	339.24	6.21	-82.8	-79.0	2.7	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:44:28.00	339.26	6.13	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:44:29.00	339.28	6.04	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:44:30.00	339.30	5.96	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:44:31.01	339.31	5.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:44:32.02	339.33	5.79	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:44:33.02	339.35	5.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:44:34.03	339.37	5.62	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:44:35.04	339.38	5.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:44:36.04	339.40	5.46	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:44:37.05	339.42	5.37	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 17:44:38.06	339.43	5.29	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:44:39.06	339.45	5.21	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:44:40.07	339.47	5.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:44:41.07	339.48	5.05	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:44:42.08	339.50	4.97	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:44:43.09	339.52	4.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:44:44.10	339.53	4.81	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:44:45.10	339.55	4.73	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:44:46.11	339.57	4.65	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:44:47.11	339.58	4.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:44:48.12	339.60	4.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:44:49.13	339.61	4.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:44:50.13	339.63	4.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:44:51.14	339.65	4.25	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:44:52.15	339.66	4.18	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 17:44:53.16	339.68	4.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:44:54.17	339.69	4.02	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:44:55.17	339.71	3.94	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:44:56.18	339.72	3.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:44:57.19	339.74	3.79	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-18 17:44:58.20	339.76	3.72	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:44:59.20	339.77	3.64	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:00.20	339.79	3.57	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:01.20	339.80	3.49	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:45:02.21	339.82	3.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 17:45:03.22	339.83	3.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:04.22	339.85	3.27	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:05.23	339.86	3.19	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:45:06.24	339.88	3.12	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:07.25	339.89	3.05	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048561
2026-01-18 17:45:08.26	339.91	2.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:45:09.27	339.92	2.90	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:45:10.28	339.93	2.83	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:45:11.28	339.95	2.75	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:45:12.29	339.96	2.68	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:45:13.29	339.98	2.61	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:14.30	339.99	2.54	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:45:15.31	340.01	2.47	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:45:16.32	340.02	2.39	-83.5	-79.0	2.5	0.00e+00	0	50	104	0	60	1048575
2026-01-18 17:45:17.32	340.03	2.32	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 17:45:18.32	340.05	2.25	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:19.32	340.06	2.18	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:45:20.33	340.08	2.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:45:21.34	340.09	2.04	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:22.34	340.10	1.97	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:45:23.35	340.12	1.90	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:45:24.36	340.13	1.83	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:45:25.37	340.15	1.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:26.38	340.16	1.70	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:27.38	340.17	1.63	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:45:28.39	340.19	1.56	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 17:45:29.39	340.20	1.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:30.39	340.21	1.42	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:31.40	340.23	1.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:32.40	340.24	1.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:45:33.41	340.25	1.22	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:45:34.41	340.27	1.15	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:45:35.42	340.28	1.08	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:45:36.42	340.29	1.02	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:37.43	340.31	0.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:38.44	340.32	0.88	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:45:39.44	340.33	0.82	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:45:40.45	340.34	0.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:45:41.46	340.36	0.69	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:42.47	340.37	0.62	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:43.48	340.38	0.55	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:45:44.48	340.40	0.49	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:45:45.49	340.41	0.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 17:45:46.50	340.42	0.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:45:47.50	340.43	0.29	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 17:45:48.50	340.45	0.23	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 17:45:49.51	340.46	0.17	-83.5	-79.0	2.8	0.00e+00	0	49	104	0	60	1048574
2026-01-18 17:45:50.52	340.47	0.10	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048558
2026-01-18 17:45:51.52	340.48	0.04	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 17:45:52.53	340.50	-0.03	-82.8	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 17:45:53.54	340.51	-0.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567

#Closed at: 2026-01-18 17:45:53
#Recorded file [0 MB]: D:/Data/35015_260118_204258.dat
