#Pass ID: 20260118_045121_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 04:56:34

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26017.59244611  .00001653  00000-0  80614-4 0  9999
#TLE: 2 51832  97.3649  84.2200 0009884  44.2901 315.9123 15.19644261214925

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 04:57:23.13	96.78	8.35	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:57:24.13	97.01	8.32	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 04:57:25.14	97.24	8.29	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:57:26.15	97.46	8.25	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:57:27.16	97.69	8.22	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 04:57:28.17	97.91	8.19	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:57:29.16	98.13	8.15	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 04:57:30.17	98.36	8.12	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 04:57:31.18	98.58	8.08	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 04:57:32.19	98.80	8.05	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048569
2026-01-18 04:57:33.20	99.03	8.01	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:57:34.21	99.25	7.97	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:57:35.21	99.47	7.94	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:57:36.22	99.69	7.90	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:57:37.23	99.90	7.86	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 04:57:38.23	100.12	7.83	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:57:39.23	100.34	7.79	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:57:40.24	100.55	7.75	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 04:57:41.25	100.77	7.72	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:57:42.25	100.98	7.68	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:57:43.26	101.20	7.64	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 04:57:44.27	101.41	7.60	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:57:45.27	101.63	7.56	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 04:57:46.28	101.84	7.52	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048558
2026-01-18 04:57:47.29	102.05	7.49	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 04:57:48.29	102.26	7.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:57:49.30	102.47	7.41	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:57:50.31	102.68	7.37	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:57:51.32	102.89	7.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:57:52.33	103.10	7.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 04:57:53.33	103.31	7.25	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:57:54.34	103.52	7.21	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:57:55.35	103.72	7.17	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 04:57:56.36	103.93	7.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 04:57:57.36	104.13	7.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:57:58.37	104.34	7.04	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 04:57:59.38	104.54	7.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:58:00.38	104.74	6.96	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:58:01.39	104.95	6.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:58:02.40	105.15	6.88	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:58:03.40	105.35	6.84	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:58:04.41	105.55	6.79	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:58:05.42	105.75	6.75	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:58:06.43	105.95	6.71	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 04:58:07.43	106.14	6.67	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:58:08.44	106.34	6.62	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 04:58:09.45	106.54	6.58	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 04:58:10.45	106.73	6.54	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:58:11.46	106.93	6.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:58:12.47	107.12	6.45	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 04:58:13.48	107.32	6.41	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:58:14.48	107.51	6.37	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:58:15.49	107.70	6.32	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048567
2026-01-18 04:58:16.50	107.90	6.28	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 04:58:17.50	108.09	6.23	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 04:58:18.51	108.28	6.19	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 04:58:19.52	108.47	6.15	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:58:20.52	108.65	6.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 04:58:21.53	108.84	6.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 04:58:22.54	109.03	6.01	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:58:23.54	109.22	5.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:58:24.54	109.40	5.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 04:58:25.55	109.59	5.88	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 04:58:26.56	109.77	5.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:58:27.57	109.96	5.79	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 04:58:28.57	110.14	5.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:58:29.57	110.32	5.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 04:58:30.58	110.50	5.65	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:58:31.58	110.68	5.61	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:58:32.59	110.86	5.56	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048560
2026-01-18 04:58:33.60	111.04	5.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 04:58:34.61	111.22	5.47	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:58:35.61	111.40	5.42	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:58:36.62	111.58	5.38	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 04:58:37.63	111.76	5.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 04:58:38.64	111.93	5.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 04:58:39.64	112.11	5.24	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:58:40.65	112.28	5.19	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:58:41.66	112.46	5.15	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:58:42.66	112.63	5.10	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:58:43.67	112.80	5.05	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048574
2026-01-18 04:58:44.68	112.98	5.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:58:45.68	113.15	4.96	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:58:46.69	113.32	4.91	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:58:47.69	113.49	4.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:58:48.70	113.66	4.82	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 04:58:49.71	113.83	4.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 04:58:50.72	114.00	4.73	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 04:58:51.73	114.16	4.68	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 04:58:52.73	114.33	4.63	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:58:53.74	114.50	4.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:58:54.75	114.66	4.54	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:58:55.75	114.83	4.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:58:56.75	114.99	4.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 04:58:57.76	115.15	4.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:58:58.77	115.32	4.35	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:58:59.77	115.48	4.30	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 04:59:00.78	115.64	4.25	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-18 04:59:01.78	115.80	4.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 04:59:02.78	115.96	4.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:59:03.79	116.12	4.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:59:04.79	116.28	4.06	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:59:05.80	116.44	4.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:59:06.80	116.60	3.97	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:59:07.81	116.75	3.92	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:59:08.82	116.91	3.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:59:09.83	117.07	3.82	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:59:10.84	117.22	3.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:59:11.84	117.38	3.73	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:59:12.85	117.53	3.68	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:59:13.86	117.68	3.63	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 04:59:14.86	117.84	3.58	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 04:59:15.87	117.99	3.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:59:16.88	118.14	3.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:59:17.88	118.29	3.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:59:18.89	118.44	3.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:59:19.90	118.59	3.34	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 04:59:20.91	118.74	3.29	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:59:21.92	118.89	3.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:59:22.93	119.04	3.20	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:59:23.93	119.19	3.15	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 04:59:24.94	119.33	3.10	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:59:25.95	119.48	3.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 04:59:26.96	119.63	3.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 04:59:27.96	119.77	2.95	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 04:59:28.97	119.92	2.91	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:59:29.97	120.06	2.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:59:30.97	120.20	2.81	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:59:31.98	120.34	2.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 04:59:32.99	120.49	2.71	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:59:33.99	120.63	2.66	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:59:35.00	120.77	2.62	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 04:59:36.01	120.91	2.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 04:59:37.02	121.05	2.52	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:59:38.03	121.19	2.47	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 04:59:39.03	121.33	2.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 04:59:40.04	121.47	2.37	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:59:41.04	121.60	2.32	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:59:42.05	121.74	2.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 04:59:43.06	121.88	2.23	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 04:59:44.07	122.01	2.18	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:59:45.07	122.15	2.13	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:59:46.07	122.28	2.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:59:47.09	122.42	2.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 04:59:48.09	122.55	1.98	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 04:59:49.10	122.68	1.94	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:59:50.11	122.82	1.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 04:59:51.11	122.95	1.84	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 04:59:52.12	123.08	1.79	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:59:53.13	123.21	1.74	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 04:59:54.14	123.34	1.69	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 04:59:55.15	123.47	1.64	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 04:59:56.16	123.60	1.60	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 04:59:57.17	123.73	1.55	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 04:59:58.17	123.86	1.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 04:59:59.18	123.99	1.45	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 05:00:00.19	124.12	1.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 05:00:01.19	124.24	1.35	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 05:00:02.20	124.37	1.30	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 05:00:03.21	124.50	1.26	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 05:00:04.22	124.62	1.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 05:00:05.22	124.75	1.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 05:00:06.23	124.87	1.11	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 05:00:07.23	124.99	1.06	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 05:00:08.24	125.12	1.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 05:00:09.25	125.24	0.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 05:00:10.26	125.36	0.92	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 05:00:11.26	125.48	0.87	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 05:00:12.27	125.61	0.82	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 05:00:13.28	125.73	0.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 05:00:14.29	125.85	0.72	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 05:00:15.29	125.97	0.68	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 05:00:16.30	126.09	0.63	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 05:00:17.31	126.21	0.58	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 05:00:18.32	126.33	0.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 05:00:19.32	126.44	0.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 05:00:20.33	126.56	0.43	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 05:00:21.34	126.68	0.39	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 05:00:22.34	126.79	0.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 05:00:23.35	126.91	0.29	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 05:00:24.35	127.03	0.24	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-18 05:00:25.36	127.14	0.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 05:00:26.37	127.26	0.15	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 05:00:27.38	127.37	0.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
