#Pass ID: 20260118_081307_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-18 08:16:20

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26017.93564815  .00008007  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4124 093.2979 0001864 092.4902 292.6580 15.19155384 37267

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 08:17:05.95	14.15	27.88	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:17:06.96	14.07	28.14	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:17:07.96	13.99	28.39	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:17:08.97	13.90	28.65	-82.8	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:17:09.98	13.81	28.92	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:17:10.98	13.73	29.18	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:17:11.99	13.64	29.45	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:17:13.00	13.54	29.72	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:17:14.00	13.45	30.00	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:17:15.01	13.35	30.28	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:17:16.02	13.26	30.56	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:17:17.03	13.16	30.84	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:17:18.04	13.06	31.13	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:17:19.04	12.95	31.42	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:17:20.05	12.85	31.72	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:17:21.06	12.74	32.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:17:22.07	12.63	32.32	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:17:23.07	12.52	32.62	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 08:17:24.08	12.40	32.93	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:17:25.08	12.29	33.24	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:17:26.09	12.17	33.55	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:17:27.10	12.04	33.87	-83.1	-79.0	2.3	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:17:28.11	11.92	34.20	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048564
2026-01-18 08:17:29.12	11.79	34.52	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:17:30.13	11.66	34.86	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:17:31.13	11.53	35.19	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:17:32.14	11.39	35.53	-83.1	-79.0	2.5	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:17:33.14	11.25	35.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:17:34.15	11.11	36.21	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:17:35.15	10.96	36.56	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048567
2026-01-18 08:17:36.16	10.81	36.92	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048569
2026-01-18 08:17:37.16	10.66	37.28	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 08:17:38.17	10.50	37.64	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:17:39.18	10.34	38.01	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:17:40.18	10.18	38.38	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:17:41.19	10.01	38.75	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:17:42.20	9.83	39.14	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:17:43.20	9.66	39.52	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:17:44.21	9.48	39.91	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048572
2026-01-18 08:17:45.22	9.29	40.31	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048573
2026-01-18 08:17:46.23	9.10	40.71	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:17:47.24	8.90	41.11	-83.1	-79.0	2.4	0.00e+00	0	48	104	0	60	1048568
2026-01-18 08:17:48.24	8.70	41.52	-83.5	-79.0	2.5	0.00e+00	0	48	104	0	60	1048569
2026-01-18 08:17:49.25	8.49	41.93	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048571
2026-01-18 08:17:50.26	8.27	42.35	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:17:51.27	8.05	42.78	-82.8	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:17:52.27	7.83	43.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:17:53.28	7.60	43.64	-83.5	-79.0	2.4	0.00e+00	0	48	104	0	60	1048575
2026-01-18 08:17:54.28	7.36	44.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:17:55.28	7.11	44.51	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 08:17:56.29	6.86	44.96	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:17:57.30	6.60	45.42	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:17:58.31	6.33	45.88	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:17:59.31	6.05	46.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:18:00.32	5.76	46.81	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 08:18:01.32	5.47	47.28	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:18:02.33	5.16	47.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:18:03.33	4.85	48.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:18:04.34	4.52	48.74	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:18:05.34	4.19	49.23	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:18:06.35	3.84	49.73	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:18:07.35	3.48	50.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:18:08.36	3.11	50.74	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:18:09.36	2.73	51.25	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 08:18:10.37	2.32	51.77	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:18:11.38	1.91	52.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:18:12.38	1.48	52.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:18:13.39	1.03	53.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:18:14.39	0.57	53.89	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:18:15.39	0.09	54.43	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:18:16.40	359.59	54.98	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048565
2026-01-18 08:18:17.41	359.07	55.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:18:18.42	358.52	56.09	-83.5	-79.0	2.3	0.00e+00	0	48	104	0	60	1048574
2026-01-18 08:18:19.43	357.95	56.65	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 08:18:20.43	357.37	57.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 08:18:21.43	356.76	57.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:18:22.44	356.11	58.34	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:18:23.44	355.45	58.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:18:24.45	354.74	59.48	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:18:25.46	354.01	60.05	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:18:26.46	353.25	60.62	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:18:27.46	352.45	61.19	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:18:28.47	351.61	61.77	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:18:29.47	350.73	62.34	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:18:30.48	349.80	62.92	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:18:31.48	348.84	63.49	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048564
2026-01-18 08:18:32.49	347.81	64.06	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:18:33.49	346.75	64.63	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:18:34.50	345.61	65.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:18:35.51	344.42	65.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:18:36.52	343.17	66.31	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:18:37.52	341.86	66.86	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:18:38.53	340.47	67.40	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 08:18:39.54	339.00	67.93	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:18:40.54	337.47	68.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:18:41.54	335.86	68.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:18:42.55	334.15	69.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:18:43.56	332.34	69.93	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:18:44.56	330.47	70.39	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:18:45.57	328.47	70.84	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:18:46.58	326.38	71.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 08:18:47.59	324.18	71.67	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:18:48.60	321.88	72.04	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 08:18:49.61	319.49	72.39	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:18:50.62	316.99	72.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 08:18:51.62	314.42	73.00	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:18:52.62	311.77	73.25	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048562
2026-01-18 08:18:53.63	309.01	73.47	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:18:54.63	306.21	73.66	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:18:55.64	303.31	73.80	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 08:18:56.64	300.40	73.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:18:57.65	297.43	73.97	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:18:58.66	294.44	73.99	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 08:18:59.66	291.48	73.97	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:19:00.67	288.50	73.91	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:19:01.67	285.58	73.82	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:19:02.68	282.68	73.67	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:19:03.68	279.87	73.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:19:04.69	277.10	73.28	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:05.70	274.41	73.03	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:19:06.71	271.81	72.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:07.72	269.30	72.42	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 08:19:08.73	266.89	72.08	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:09.73	264.61	71.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:19:10.74	262.40	71.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:19:11.74	260.31	70.89	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 08:19:12.75	258.31	70.44	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:13.75	256.41	69.98	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:19:14.76	254.60	69.50	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 08:19:15.77	252.87	69.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:16.78	251.24	68.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:19:17.78	249.70	67.98	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:19:18.79	248.22	67.45	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048562
2026-01-18 08:19:19.80	246.82	66.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:19:20.80	245.51	66.36	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:19:21.81	244.24	65.80	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:19:22.82	243.04	65.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:19:23.83	241.91	64.67	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:24.84	240.82	64.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:19:25.84	239.80	63.53	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 08:19:26.85	238.82	62.96	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:27.86	237.89	62.38	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:28.87	237.00	61.80	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:29.87	236.16	61.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:30.88	235.35	60.65	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:19:31.88	234.59	60.08	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:19:32.89	233.85	59.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:33.89	233.15	58.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 08:19:34.90	232.47	58.36	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:19:35.91	231.83	57.79	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:36.92	231.21	57.22	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:19:37.93	230.61	56.65	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:38.93	230.05	56.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 08:19:39.94	229.50	55.54	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:19:40.94	228.98	54.99	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 08:19:41.95	228.48	54.44	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 08:19:42.96	227.99	53.90	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:43.96	227.53	53.36	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:19:44.97	227.08	52.82	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 08:19:45.98	226.64	52.29	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:46.99	226.23	51.76	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048564
2026-01-18 08:19:47.99	225.83	51.25	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:49.00	225.44	50.73	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:19:50.00	225.07	50.22	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 08:19:51.01	224.71	49.71	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:19:52.02	224.36	49.21	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:19:53.02	224.02	48.72	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:54.02	223.70	48.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:19:55.03	223.38	47.74	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:19:56.04	223.07	47.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:19:57.04	222.78	46.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:19:58.05	222.49	46.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:19:59.06	222.21	45.85	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:20:00.06	221.94	45.39	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:20:01.07	221.68	44.93	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:20:02.07	221.43	44.48	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 08:20:03.08	221.18	44.04	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:20:04.08	220.94	43.60	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:20:05.09	220.71	43.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048564
2026-01-18 08:20:06.09	220.48	42.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:20:07.09	220.26	42.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:20:08.10	220.05	41.89	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:20:09.11	219.84	41.48	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048561
2026-01-18 08:20:10.12	219.63	41.07	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:20:11.13	219.44	40.66	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:20:12.14	219.24	40.26	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:20:13.14	219.06	39.86	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
