#Pass ID: 20260118_110634_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 11:11:48

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 51832U 22019J   26017.59244611  .00001653  00000-0  80614-4 0  9999
#TLE: 2 51832  97.3649  84.2200 0009884  44.2901 315.9123 15.19644261214925

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 11:12:54.07	316.87	7.74	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:12:55.08	316.66	7.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:12:56.08	316.45	7.66	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:12:57.09	316.24	7.62	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:12:58.09	316.04	7.57	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:12:59.10	315.83	7.53	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048568
2026-01-18 11:13:00.11	315.62	7.49	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:13:01.11	315.42	7.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:13:02.12	315.21	7.40	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:13:03.12	315.01	7.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:13:04.12	314.81	7.31	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:13:05.12	314.61	7.27	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:13:06.13	314.41	7.23	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:13:07.13	314.21	7.18	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:13:08.14	314.01	7.14	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:13:09.14	313.81	7.09	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:13:10.15	313.61	7.05	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:13:11.16	313.41	7.00	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:13:12.16	313.22	6.96	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:13:13.17	313.02	6.91	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:13:14.18	312.82	6.87	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:13:15.19	312.63	6.82	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:13:16.20	312.43	6.77	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:13:17.20	312.24	6.73	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048564
2026-01-18 11:13:18.21	312.05	6.68	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048566
2026-01-18 11:13:19.22	311.86	6.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:13:20.23	311.67	6.59	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:13:21.24	311.48	6.54	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:13:22.24	311.29	6.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:13:23.24	311.10	6.45	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:13:24.24	310.92	6.40	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 11:13:25.25	310.73	6.36	-83.1	-79.0	2.2	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:13:26.25	310.54	6.31	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:13:27.26	310.36	6.26	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:13:28.27	310.17	6.21	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:13:29.27	309.99	6.17	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:13:30.28	309.81	6.12	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:13:31.28	309.63	6.07	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:13:32.29	309.44	6.02	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:13:33.30	309.26	5.97	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 11:13:34.31	309.08	5.93	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:13:35.32	308.90	5.88	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:13:36.32	308.73	5.83	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:13:37.33	308.55	5.78	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048563
2026-01-18 11:13:38.33	308.37	5.73	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:13:39.34	308.20	5.68	-83.5	-79.0	2.1	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:13:40.35	308.02	5.64	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:13:41.36	307.84	5.59	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:13:42.37	307.67	5.54	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:13:43.37	307.50	5.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:13:44.38	307.33	5.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:13:45.39	307.15	5.39	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:13:46.40	306.98	5.34	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:13:47.41	306.81	5.29	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:13:48.41	306.64	5.24	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:13:49.42	306.47	5.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:13:50.42	306.31	5.14	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:13:51.43	306.14	5.10	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:13:52.44	305.97	5.05	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:13:53.44	305.81	5.00	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:13:54.45	305.64	4.95	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:13:55.45	305.48	4.90	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:13:56.46	305.31	4.85	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:13:57.47	305.15	4.80	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:13:58.47	304.99	4.75	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:13:59.48	304.83	4.70	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:14:00.48	304.67	4.65	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:01.48	304.51	4.60	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:14:02.49	304.35	4.55	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:14:03.49	304.19	4.50	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:14:04.49	304.04	4.45	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:05.50	303.88	4.40	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-18 11:14:06.51	303.72	4.35	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:14:07.52	303.56	4.30	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:14:08.52	303.41	4.25	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:14:09.52	303.26	4.20	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:14:10.53	303.10	4.15	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:11.53	302.95	4.10	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:14:12.54	302.80	4.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:14:13.55	302.65	3.99	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:14:14.56	302.49	3.94	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:14:15.56	302.34	3.89	-83.5	-79.0	2.7	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:14:16.57	302.19	3.84	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:14:17.58	302.05	3.79	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:14:18.59	301.90	3.74	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:14:19.60	301.75	3.69	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:14:20.60	301.60	3.64	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:14:21.62	301.45	3.59	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:14:22.62	301.31	3.54	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:14:23.63	301.16	3.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:14:24.63	301.02	3.44	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:25.64	300.88	3.39	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048559
2026-01-18 11:14:26.64	300.73	3.33	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:27.65	300.59	3.28	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:28.65	300.45	3.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:29.66	300.31	3.18	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:30.66	300.17	3.13	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:14:31.67	300.03	3.08	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:14:32.67	299.89	3.03	-82.8	-79.0	2.2	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:14:33.68	299.75	2.98	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:34.68	299.61	2.93	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:14:35.69	299.48	2.88	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:14:36.70	299.34	2.83	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:14:37.71	299.20	2.78	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:14:38.72	299.07	2.72	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:14:39.73	298.93	2.67	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:40.74	298.80	2.62	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:14:41.74	298.66	2.57	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:14:42.75	298.53	2.52	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:14:43.76	298.40	2.47	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:44.76	298.27	2.42	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:14:45.77	298.13	2.37	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:46.77	298.00	2.32	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048571
2026-01-18 11:14:47.78	297.87	2.27	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:48.78	297.74	2.22	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:49.79	297.62	2.16	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:50.80	297.49	2.11	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:14:51.81	297.36	2.06	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:52.81	297.23	2.01	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 11:14:53.82	297.10	1.96	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:14:54.83	296.98	1.91	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:14:55.84	296.85	1.86	-82.8	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:56.85	296.73	1.81	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:14:57.85	296.60	1.76	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:14:58.86	296.48	1.71	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:14:59.87	296.36	1.66	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:15:00.88	296.23	1.61	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048567
2026-01-18 11:15:01.89	296.11	1.55	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:15:02.89	295.99	1.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:15:03.90	295.87	1.45	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:15:04.91	295.75	1.40	-83.1	-79.0	2.1	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:15:05.91	295.63	1.35	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:15:06.92	295.51	1.30	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:15:07.93	295.39	1.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:15:08.93	295.27	1.20	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:15:09.94	295.15	1.15	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 11:15:10.95	295.03	1.10	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:15:11.96	294.92	1.05	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:15:12.96	294.80	1.00	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:15:13.97	294.68	0.95	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:15:14.98	294.57	0.90	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:15:15.98	294.46	0.85	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:15:16.99	294.34	0.80	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:15:18.00	294.23	0.75	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 11:15:19.01	294.11	0.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:15:20.01	294.00	0.65	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:15:21.02	293.89	0.60	-83.5	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:15:22.03	293.78	0.54	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:15:23.04	293.66	0.49	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:15:24.04	293.55	0.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 11:15:25.05	293.44	0.39	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:15:26.06	293.33	0.34	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 11:15:27.06	293.23	0.29	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:15:28.07	293.12	0.24	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:15:29.08	293.01	0.19	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:15:30.08	292.90	0.14	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 11:15:31.09	292.79	0.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:15:32.10	292.69	0.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 11:15:33.11	292.58	-0.01	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 11:15:34.11	292.47	-0.06	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572

#Closed at: 2026-01-18 11:15:35
#Recorded file [0 MB]: D:/Data/35015_260118_141148.dat
