#Pass ID: 20260118_081709_TY-40
#Satellite: TY-40
#Configuration: TY-39
#almurnet v.1.7.20240730
#Start time: 2026-01-18 08:24:52

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 56846U 23081A   26017.60585494  .00003007  00000-0  13564-3 0  9992
#TLE: 2 56846  97.3893  90.4747 0001757  76.7026 283.4406 15.21776640145106

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 08:26:25.96	218.39	10.81	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:26:26.97	218.34	10.70	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:26:27.97	218.30	10.59	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:26:28.98	218.25	10.49	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:26:29.98	218.21	10.38	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:26:30.99	218.17	10.27	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:26:32.00	218.12	10.17	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:33.01	218.08	10.06	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:26:34.01	218.04	9.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:35.02	218.00	9.85	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:26:36.03	217.95	9.75	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:26:37.04	217.91	9.64	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:26:38.05	217.87	9.54	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048568
2026-01-18 08:26:39.06	217.83	9.44	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:40.06	217.79	9.34	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:26:41.07	217.75	9.24	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:42.08	217.71	9.14	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:26:43.08	217.67	9.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:26:44.09	217.64	8.94	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:26:45.09	217.60	8.84	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:26:46.10	217.56	8.74	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:47.11	217.52	8.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:26:48.12	217.48	8.54	-83.5	-79.0	2.8	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:26:49.12	217.45	8.45	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:26:50.13	217.41	8.35	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048562
2026-01-18 08:26:51.14	217.38	8.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:52.14	217.34	8.16	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:26:53.15	217.30	8.06	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:54.16	217.27	7.97	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 08:26:55.17	217.23	7.88	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:56.17	217.20	7.78	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:26:57.18	217.16	7.69	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:26:58.19	217.13	7.60	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:26:59.20	217.10	7.50	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:27:00.20	217.06	7.41	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 08:27:01.21	217.03	7.32	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:27:02.21	217.00	7.23	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:27:03.22	216.97	7.14	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:27:04.22	216.93	7.05	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:27:05.23	216.90	6.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:27:06.24	216.87	6.87	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:27:07.25	216.84	6.78	-83.5	-79.0	2.2	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:27:08.25	216.81	6.69	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:27:09.26	216.78	6.61	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:27:10.27	216.74	6.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:27:11.27	216.71	6.43	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048555
2026-01-18 08:27:12.28	216.68	6.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:27:13.29	216.65	6.26	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:27:14.29	216.62	6.17	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:27:15.30	216.60	6.09	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:27:16.31	216.57	6.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:27:17.31	216.54	5.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:27:18.32	216.51	5.83	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:27:19.33	216.48	5.75	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:27:20.34	216.45	5.66	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:27:21.35	216.42	5.58	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048566
2026-01-18 08:27:22.35	216.40	5.50	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:27:23.36	216.37	5.41	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:27:24.37	216.34	5.33	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:27:25.38	216.31	5.25	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:27:26.39	216.29	5.16	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:27:27.40	216.26	5.08	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:27:28.40	216.23	5.00	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:27:29.41	216.21	4.92	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:27:30.42	216.18	4.84	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:27:31.42	216.15	4.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:27:32.42	216.13	4.68	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:27:33.43	216.10	4.60	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:27:34.43	216.08	4.52	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:27:35.44	216.05	4.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:27:36.45	216.03	4.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:27:37.46	216.00	4.29	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048569
2026-01-18 08:27:38.46	215.98	4.21	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:27:39.47	215.95	4.13	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:27:40.48	215.93	4.05	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 08:27:41.49	215.91	3.97	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:27:42.49	215.88	3.90	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:27:43.50	215.86	3.82	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:27:44.51	215.84	3.74	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:27:45.52	215.81	3.67	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 08:27:46.52	215.79	3.59	-83.1	-79.0	2.6	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:27:47.52	215.77	3.52	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:27:48.53	215.74	3.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048567
2026-01-18 08:27:49.54	215.72	3.37	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:27:50.55	215.70	3.29	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:27:51.56	215.68	3.22	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:27:52.56	215.65	3.14	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:27:53.57	215.63	3.07	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:27:54.57	215.61	3.00	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:27:55.58	215.59	2.92	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:27:56.58	215.57	2.85	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:27:57.59	215.55	2.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:27:58.60	215.53	2.70	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:27:59.61	215.50	2.63	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:28:00.62	215.48	2.56	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:28:01.62	215.46	2.49	-82.8	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:28:02.63	215.44	2.42	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:28:03.63	215.42	2.34	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:28:04.64	215.40	2.27	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:28:05.64	215.38	2.20	-83.1	-79.0	2.5	0.00e+00	0	49	104	0	60	1048568
2026-01-18 08:28:06.65	215.36	2.13	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:28:07.66	215.34	2.06	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:28:08.67	215.32	1.99	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:28:09.68	215.30	1.92	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:28:10.68	215.28	1.85	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:28:11.69	215.26	1.78	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048573
2026-01-18 08:28:12.69	215.25	1.71	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:28:13.70	215.23	1.64	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:28:14.71	215.21	1.57	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:28:15.72	215.19	1.50	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:28:16.72	215.17	1.44	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:28:17.73	215.15	1.37	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048570
2026-01-18 08:28:18.74	215.13	1.30	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048565
2026-01-18 08:28:19.75	215.12	1.23	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:28:20.76	215.10	1.16	-83.1	-79.0	2.3	0.00e+00	0	49	104	0	60	1048565
2026-01-18 08:28:21.76	215.08	1.09	-83.5	-79.0	2.5	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:28:22.77	215.06	1.03	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:28:23.78	215.04	0.96	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:28:24.79	215.03	0.89	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:28:25.79	215.01	0.83	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:28:26.80	214.99	0.76	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:28:27.81	214.97	0.69	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:28:28.82	214.96	0.63	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048574
2026-01-18 08:28:29.83	214.94	0.56	-82.8	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:28:30.84	214.92	0.49	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:28:31.84	214.91	0.43	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:28:32.85	214.89	0.36	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048571
2026-01-18 08:28:33.86	214.87	0.30	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:28:34.87	214.86	0.23	-83.1	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:28:35.88	214.84	0.17	-83.5	-79.0	2.3	0.00e+00	0	49	104	0	60	1048575
2026-01-18 08:28:36.89	214.82	0.10	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048572
2026-01-18 08:28:37.89	214.81	0.04	-83.5	-79.0	2.4	0.00e+00	0	49	104	0	60	1048575

#Closed at: 2026-01-18 08:28:38
#Recorded file [0 MB]: D:/Data/35015_260118_112452.dat
