#Pass ID: 20260121_212127_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-21 21:21:31

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26020.29215168  .00001979  00000-0  95847-4 0  9990
#TLE: 2 51832  97.3639  86.8534 0009549  36.8814 323.3076 15.19660791215332

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-21 21:21:49.60	23.70	1.26	-50.4	-52.9	3.6	0.00e+00	0	40	104	0	60	53981
2026-01-21 21:21:50.61	23.79	1.32	-50.3	-52.8	3.5	0.00e+00	0	40	104	0	60	53475
2026-01-21 21:21:51.62	23.88	1.38	-50.0	-52.5	3.6	0.00e+00	0	40	104	0	60	51387
2026-01-21 21:21:52.63	23.97	1.44	-49.8	-52.2	3.6	0.00e+00	0	40	104	0	60	50040
2026-01-21 21:21:53.64	24.06	1.50	-49.7	-52.3	3.6	0.00e+00	0	41	104	0	60	50275
2026-01-21 21:21:54.65	24.15	1.56	-49.7	-52.2	3.6	0.00e+00	0	40	104	0	60	50162
2026-01-21 21:21:55.66	24.25	1.62	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50239
2026-01-21 21:21:56.66	24.34	1.68	-49.7	-52.2	3.6	0.00e+00	0	41	104	0	60	50019
2026-01-21 21:21:57.67	24.43	1.74	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50754
2026-01-21 21:21:58.69	24.53	1.80	-49.7	-52.2	3.6	0.00e+00	0	41	104	0	60	50046
2026-01-21 21:21:59.70	24.62	1.86	-49.8	-52.2	3.6	0.00e+00	0	41	104	0	60	50014
2026-01-21 21:22:00.71	24.71	1.92	-49.8	-52.2	3.6	0.00e+00	0	41	104	0	60	50178
2026-01-21 21:22:01.72	24.81	1.98	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50621
2026-01-21 21:22:02.73	24.90	2.04	-49.7	-52.2	3.6	0.00e+00	0	41	104	0	60	49740
2026-01-21 21:22:03.74	25.00	2.10	-49.7	-52.2	3.6	0.00e+00	0	41	104	0	60	49871
2026-01-21 21:22:04.75	25.10	2.16	-49.7	-52.2	3.6	0.00e+00	0	41	104	0	60	50149
2026-01-21 21:22:05.76	25.19	2.22	-49.7	-52.1	3.6	0.00e+00	0	41	104	0	60	49579
2026-01-21 21:22:06.77	25.29	2.28	-49.7	-52.2	3.6	0.00e+00	0	41	104	0	60	49691
2026-01-21 21:22:07.78	25.39	2.34	-49.7	-52.2	3.6	0.00e+00	0	41	104	0	60	49912
2026-01-21 21:22:08.79	25.49	2.40	-49.7	-52.2	3.6	0.00e+00	0	41	104	0	60	50006
2026-01-21 21:22:09.80	25.59	2.46	-49.8	-52.2	3.6	0.00e+00	0	41	104	0	60	50182
2026-01-21 21:22:10.81	25.68	2.52	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50283
2026-01-21 21:22:11.82	25.78	2.58	-49.8	-52.2	3.6	0.00e+00	0	41	104	0	60	49972
2026-01-21 21:22:12.83	25.88	2.65	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50349
2026-01-21 21:22:13.84	25.99	2.71	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50295
2026-01-21 21:22:14.85	26.09	2.77	-49.8	-52.2	3.6	0.00e+00	0	41	104	0	60	50138
2026-01-21 21:22:15.86	26.19	2.83	-49.8	-52.2	3.6	0.00e+00	0	41	104	0	60	50180
2026-01-21 21:22:16.87	26.29	2.89	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50587
2026-01-21 21:22:17.88	26.39	2.95	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50204
2026-01-21 21:22:18.89	26.50	3.02	-49.8	-52.2	3.6	0.00e+00	0	41	104	0	60	49965
2026-01-21 21:22:19.90	26.60	3.08	-49.7	-52.2	3.5	0.00e+00	0	41	104	0	60	50029
2026-01-21 21:22:20.91	26.71	3.14	-49.7	-52.2	3.6	0.00e+00	0	41	104	0	60	49890
2026-01-21 21:22:21.92	26.81	3.20	-49.7	-52.2	3.6	0.00e+00	0	41	104	0	60	49748
2026-01-21 21:22:22.93	26.92	3.27	-49.8	-52.3	3.5	0.00e+00	0	41	104	0	60	50434
2026-01-21 21:22:23.94	27.02	3.33	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50369
2026-01-21 21:22:24.95	27.13	3.39	-49.8	-52.2	3.6	0.00e+00	0	41	104	0	60	50140
2026-01-21 21:22:25.96	27.24	3.45	-49.8	-52.4	3.6	0.00e+00	0	41	104	0	60	50837
2026-01-21 21:22:26.97	27.34	3.52	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50406
2026-01-21 21:22:27.98	27.45	3.58	-49.8	-52.2	3.6	0.00e+00	0	41	104	0	60	50114
2026-01-21 21:22:28.99	27.56	3.64	-49.7	-52.2	3.6	0.00e+00	0	41	104	0	60	50110
2026-01-21 21:22:30.00	27.67	3.71	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50717
2026-01-21 21:22:31.01	27.78	3.77	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50243
2026-01-21 21:22:32.02	27.89	3.83	-49.8	-52.3	3.6	0.00e+00	0	41	104	0	60	50243
2026-01-21 21:22:33.03	28.00	3.90	-49.7	-52.2	3.6	0.00e+00	0	41	104	0	60	49826
2026-01-21 21:22:34.04	28.11	3.96	-50.0	-52.5	3.6	0.00e+00	0	41	104	0	60	51353
2026-01-21 21:22:35.05	28.23	4.03	-50.0	-52.4	3.6	0.00e+00	0	41	104	0	60	51244
2026-01-21 21:22:36.06	28.34	4.09	-49.7	-52.2	3.6	0.00e+00	0	41	104	0	60	49920
2026-01-21 21:22:37.07	28.45	4.15	-49.7	-52.2	3.6	0.00e+00	0	41	104	0	60	49757
2026-01-21 21:22:38.08	28.57	4.22	-50.0	-52.5	3.6	0.00e+00	0	41	104	0	60	51917
2026-01-21 21:22:39.09	28.68	4.28	-49.9	-52.4	3.6	0.00e+00	0	42	104	0	60	50937
2026-01-21 21:22:40.10	28.80	4.35	-50.0	-52.4	3.6	0.00e+00	0	42	104	0	60	51016
2026-01-21 21:22:41.10	28.91	4.41	-49.9	-52.4	3.6	0.00e+00	0	41	104	0	60	50783
2026-01-21 21:22:42.12	29.03	4.48	-50.1	-52.5	3.6	0.00e+00	0	42	104	0	60	51910
2026-01-21 21:22:43.13	29.15	4.54	-50.0	-52.5	3.6	0.00e+00	0	42	104	0	60	51423
2026-01-21 21:22:44.13	29.26	4.61	-49.9	-52.4	3.6	0.00e+00	0	42	104	0	60	50775
2026-01-21 21:22:45.15	29.38	4.67	-49.7	-52.1	3.6	0.00e+00	0	42	104	0	60	49073
2026-01-21 21:22:46.16	29.50	4.74	-50.0	-52.5	3.6	0.00e+00	0	42	104	0	60	51439
2026-01-21 21:22:47.17	29.62	4.80	-49.4	-51.7	3.6	0.00e+00	0	42	104	0	60	47049
2026-01-21 21:22:48.17	29.74	4.87	-49.3	-51.5	3.6	0.00e+00	0	42	104	0	60	46223
2026-01-21 21:22:49.19	29.86	4.94	-49.1	-51.2	3.6	0.00e+00	0	42	104	0	60	44312
2026-01-21 21:22:50.19	29.98	5.00	-48.9	-50.8	3.6	0.00e+00	0	42	104	0	60	42626
2026-01-21 21:22:51.20	30.11	5.07	-49.8	-52.0	3.6	0.00e+00	0	42	104	0	60	48690
2026-01-21 21:22:52.21	30.23	5.13	-49.6	-51.8	3.6	0.00e+00	0	42	104	0	60	47400
2026-01-21 21:22:53.22	30.35	5.20	-49.7	-52.2	3.6	0.00e+00	0	42	104	0	60	50116
2026-01-21 21:22:54.23	30.48	5.27	-41.1	-41.4	7.0	0.00e+00	0	42	0	0	54	20231
2026-01-21 21:22:55.24	30.60	5.33	-50.1	-52.6	3.6	3.31e-02	0	42	104	8388608	60	52000
2026-01-21 21:22:56.25	30.73	5.40	-39.5	-39.9	9.5	0.00e+00	48	42	104	8388608	56	15169
2026-01-21 21:22:57.26	30.86	5.47	-35.2	-35.7	13.8	1.08e-03	0	42	0	25165824	46	16625
2026-01-21 21:22:58.26	30.98	5.53	-34.7	-35.1	13.9	0.00e+00	0	42	0	100663296	44	17557
2026-01-21 21:22:59.27	31.11	5.60	-34.6	-35.0	13.9	0.00e+00	0	42	0	176160768	44	17386
2026-01-21 21:23:00.28	31.24	5.67	-33.6	-34.1	14.5	0.00e+00	0	42	0	251658240	42	17443
2026-01-21 21:23:01.29	31.37	5.73	-32.9	-33.3	14.9	0.00e+00	0	42	0	335544320	42	16035
2026-01-21 21:23:02.30	31.50	5.80	-33.5	-34.0	14.5	0.00e+00	0	42	0	411041792	42	17225
2026-01-21 21:23:03.31	31.63	5.87	-33.2	-33.6	14.8	0.00e+00	0	42	0	486539264	42	16565
2026-01-21 21:23:04.32	31.76	5.94	-32.2	-32.6	15.2	0.00e+00	0	42	0	553648128	40	16592
2026-01-21 21:23:05.33	31.89	6.01	-32.4	-32.9	15.1	0.00e+00	0	42	0	629145600	40	17030
2026-01-21 21:23:06.34	32.03	6.07	-32.2	-32.6	15.2	0.00e+00	0	42	0	704643072	40	16589
2026-01-21 21:23:07.35	32.16	6.14	-32.0	-32.5	15.4	0.00e+00	0	42	0	788529152	38	18245
2026-01-21 21:23:08.36	32.29	6.21	-31.8	-32.2	15.4	0.00e+00	0	42	0	864026624	38	17757
2026-01-21 21:23:09.37	32.43	6.28	-31.8	-32.2	15.4	0.00e+00	0	42	0	939524096	38	17763
2026-01-21 21:23:10.38	32.57	6.35	-31.7	-32.1	15.5	0.00e+00	0	42	0	1015021568	38	17522
2026-01-21 21:23:11.39	32.70	6.42	-31.2	-31.6	15.7	0.00e+00	0	42	0	1082130432	38	16593
2026-01-21 21:23:12.40	32.84	6.48	-31.4	-31.9	15.6	0.00e+00	0	42	0	1166016512	38	17053
2026-01-21 21:23:13.41	32.98	6.55	-31.2	-31.7	15.6	0.00e+00	0	42	0	1241513984	38	16701
2026-01-21 21:23:14.42	33.12	6.62	-31.7	-32.2	15.5	0.00e+00	0	42	0	1317011456	38	17680
2026-01-21 21:23:15.43	33.26	6.69	-31.6	-32.0	15.5	0.00e+00	0	42	0	1392508928	38	17336
2026-01-21 21:23:16.44	33.40	6.76	-31.6	-32.0	15.6	0.00e+00	0	42	0	1468006400	38	17317
2026-01-21 21:23:17.45	33.54	6.83	-31.5	-31.9	15.6	0.00e+00	0	42	0	1543503872	38	17138
2026-01-21 21:23:18.46	33.68	6.90	-31.5	-31.9	15.5	0.00e+00	0	42	0	1619001344	38	17149
2026-01-21 21:23:19.47	33.83	6.97	-31.5	-32.0	15.5	0.00e+00	0	42	0	1694498816	38	17297
2026-01-21 21:23:20.48	33.97	7.04	-31.5	-31.9	15.5	0.00e+00	0	42	0	1769996288	38	17129
2026-01-21 21:23:21.49	34.12	7.11	-31.2	-31.7	15.6	0.00e+00	0	42	0	1845493760	38	16647
2026-01-21 21:23:22.50	34.26	7.18	-31.4	-31.9	15.6	0.00e+00	0	42	0	1920991232	38	17097
2026-01-21 21:23:23.51	34.41	7.25	-31.6	-32.1	15.5	0.00e+00	0	42	0	1996488704	38	17475
2026-01-21 21:23:24.52	34.56	7.32	-31.4	-31.9	15.5	0.00e+00	0	42	0	2071986176	38	17055
2026-01-21 21:23:25.53	34.70	7.39	-31.4	-31.9	15.5	0.00e+00	0	42	0	2147483648	38	17009
2026-01-21 21:23:26.54	34.85	7.46	-31.3	-31.8	15.6	0.00e+00	0	43	0	2222981120	38	16859
2026-01-21 21:23:27.55	35.00	7.53	-31.4	-31.9	15.5	0.00e+00	0	43	0	2298478592	38	17092
2026-01-21 21:23:28.56	35.15	7.60	-31.0	-31.5	15.8	0.00e+00	0	42	0	2373976064	38	16267
2026-01-21 21:23:29.57	35.31	7.67	-31.0	-31.4	15.8	0.00e+00	0	43	0	2449473536	38	16188
2026-01-21 21:23:30.58	35.46	7.74	-30.9	-31.3	15.8	0.00e+00	0	43	0	2524971008	36	17940
2026-01-21 21:23:31.59	35.61	7.81	-31.4	-31.8	15.7	0.00e+00	0	43	0	2600468480	36	19025
2026-01-21 21:23:32.60	35.77	7.89	-31.1	-31.5	15.7	0.00e+00	0	43	0	2675965952	36	18407
2026-01-21 21:23:33.61	35.92	7.96	-31.2	-31.6	15.7	0.00e+00	0	43	0	2751463424	36	18579
2026-01-21 21:23:34.62	36.08	8.03	-31.1	-31.5	15.8	0.00e+00	0	43	0	2826960896	36	18378
2026-01-21 21:23:35.63	36.24	8.10	-31.0	-31.5	15.7	0.00e+00	0	43	0	2902458368	36	18265
2026-01-21 21:23:36.64	36.39	8.17	-30.9	-31.3	15.7	0.00e+00	0	43	0	2977955840	36	17941
2026-01-21 21:23:37.65	36.55	8.24	-31.7	-32.2	15.2	0.00e+00	0	43	0	3061841920	36	19803
2026-01-21 21:23:38.66	36.71	8.31	-31.8	-32.3	14.9	0.00e+00	0	43	0	3137339392	38	17943
2026-01-21 21:23:39.67	36.88	8.39	-31.5	-32.0	14.9	0.00e+00	0	43	0	3212836864	38	17290
2026-01-21 21:23:40.68	37.04	8.46	-31.1	-31.6	15.1	0.00e+00	0	43	0	3279945728	38	16434
2026-01-21 21:23:41.68	37.20	8.53	-31.0	-31.4	15.3	0.00e+00	0	43	0	3355443200	38	16163
2026-01-21 21:23:42.69	37.36	8.60	-31.0	-31.5	15.4	0.00e+00	0	43	0	3439329280	38	16318
2026-01-21 21:23:43.71	37.53	8.68	-31.0	-31.4	15.5	0.00e+00	0	43	0	3514826752	36	18140
2026-01-21 21:23:44.72	37.70	8.75	-31.7	-32.2	15.4	0.00e+00	0	43	0	3590324224	36	19782
2026-01-21 21:23:45.72	37.86	8.82	-31.0	-31.4	15.7	0.00e+00	0	43	0	3665821696	38	16223
2026-01-21 21:23:46.73	38.03	8.89	-30.9	-31.3	15.8	0.00e+00	0	43	0	3741319168	36	18002
2026-01-21 21:23:47.74	38.20	8.97	-31.0	-31.5	15.8	0.00e+00	0	43	0	3816816640	36	18270
2026-01-21 21:23:48.76	38.37	9.04	-30.7	-31.1	15.9	0.00e+00	0	43	0	3892314112	36	17581
2026-01-21 21:23:49.77	38.54	9.11	-30.6	-31.0	16.0	0.00e+00	0	43	0	3967811584	36	17350
2026-01-21 21:23:50.78	38.71	9.19	-30.6	-31.1	15.8	0.00e+00	0	43	0	4043309056	36	17445
2026-01-21 21:23:51.79	38.89	9.26	-30.6	-31.0	15.9	0.00e+00	0	43	0	4118806528	36	17366
2026-01-21 21:23:52.80	39.06	9.33	-30.6	-31.1	15.8	0.00e+00	0	43	0	4194304000	36	17476
2026-01-21 21:23:53.81	39.23	9.41	-30.5	-31.0	15.9	0.00e+00	0	43	0	4269801472	36	17264
2026-01-21 21:23:54.82	39.41	9.48	-30.5	-31.0	15.9	0.00e+00	0	43	0	4345298944	36	17325
2026-01-21 21:23:55.83	39.59	9.55	-30.6	-31.1	15.9	0.00e+00	0	43	0	4420796416	36	17521
2026-01-21 21:23:56.84	39.77	9.63	-30.4	-30.9	16.0	0.00e+00	0	43	0	4496293888	36	17108
2026-01-21 21:23:57.85	39.95	9.70	-30.3	-30.8	16.1	0.00e+00	0	43	0	4571791360	36	16867
2026-01-21 21:23:58.86	40.13	9.77	-30.2	-30.7	16.1	0.00e+00	0	43	0	4647288832	36	16636
2026-01-21 21:23:59.87	40.31	9.85	-30.5	-30.9	16.0	0.00e+00	0	43	0	4722786304	36	17190
2026-01-21 21:24:00.87	40.49	9.92	-30.5	-31.0	15.8	0.00e+00	0	43	0	4798283776	36	17288
2026-01-21 21:24:01.88	40.67	9.99	-30.3	-30.8	15.9	0.00e+00	0	43	0	4873781248	36	16905
2026-01-21 21:24:02.89	40.86	10.07	-30.3	-30.7	16.0	0.00e+00	0	43	0	4949278720	36	16741
2026-01-21 21:24:03.90	41.04	10.14	-30.4	-30.9	15.9	0.00e+00	0	43	0	5024776192	36	17099
2026-01-21 21:24:04.91	41.23	10.22	-30.1	-30.5	16.1	0.00e+00	0	43	0	5100273664	36	16411
2026-01-21 21:24:05.92	41.42	10.29	-30.3	-30.7	16.1	0.00e+00	0	43	0	5175771136	36	16784
2026-01-21 21:24:06.93	41.61	10.37	-30.2	-30.6	16.0	0.00e+00	0	43	0	5251268608	36	16599
2026-01-21 21:24:07.94	41.80	10.44	-30.2	-30.6	16.1	0.00e+00	0	43	0	5335154688	36	16604
2026-01-21 21:24:08.95	41.99	10.51	-30.2	-30.7	16.0	0.00e+00	0	43	0	5402263552	36	16652
2026-01-21 21:24:09.96	42.18	10.59	-30.1	-30.6	16.0	0.00e+00	0	43	0	5477761024	36	16518
2026-01-21 21:24:10.97	42.38	10.66	-30.2	-30.6	15.9	0.00e+00	0	43	0	5553258496	36	16574
2026-01-21 21:24:11.98	42.57	10.74	-29.8	-30.3	16.1	0.00e+00	0	43	0	5628755968	36	15959
2026-01-21 21:24:12.99	42.77	10.81	-29.9	-30.3	16.1	0.00e+00	0	43	0	5704253440	36	16043
2026-01-21 21:24:14.00	42.97	10.89	-29.8	-30.2	16.0	0.00e+00	0	43	0	5788139520	36	15831
2026-01-21 21:24:15.01	43.16	10.96	-29.7	-30.2	15.9	0.00e+00	0	43	0	5863636992	34	17679
2026-01-21 21:24:16.02	43.36	11.04	-29.6	-30.0	15.9	0.00e+00	0	43	0	5939134464	34	17323
2026-01-21 21:24:17.03	43.57	11.11	-29.6	-30.1	16.0	0.00e+00	0	43	0	6006243328	34	17504
2026-01-21 21:24:18.04	43.77	11.19	-29.6	-30.1	15.9	0.00e+00	0	43	0	6081740800	34	17452
2026-01-21 21:24:19.05	43.97	11.26	-29.7	-30.1	15.9	0.00e+00	0	43	0	6165626880	34	17581
2026-01-21 21:24:20.06	44.18	11.34	-29.6	-30.1	15.7	0.00e+00	0	43	0	6241124352	34	17455
2026-01-21 21:24:21.07	44.38	11.41	-29.7	-30.2	15.7	0.00e+00	0	43	0	6316621824	34	17697
2026-01-21 21:24:22.08	44.59	11.49	-29.6	-30.1	16.0	0.00e+00	0	43	0	6392119296	34	17442
2026-01-21 21:24:23.09	44.80	11.56	-29.4	-29.9	16.2	0.00e+00	0	43	0	6467616768	34	17083
2026-01-21 21:24:24.10	45.01	11.64	-29.5	-30.0	16.2	0.00e+00	0	43	0	6543114240	34	17247
2026-01-21 21:24:25.10	45.22	11.71	-29.6	-30.1	16.1	0.00e+00	0	43	0	6618611712	34	17465
2026-01-21 21:24:26.12	45.43	11.79	-29.3	-29.8	16.2	0.00e+00	0	43	0	6694109184	34	16898
2026-01-21 21:24:27.13	45.65	11.86	-29.5	-29.9	16.1	0.00e+00	0	43	0	6769606656	34	17115
2026-01-21 21:24:28.14	45.86	11.94	-29.4	-29.8	16.2	0.00e+00	0	43	0	6845104128	34	16899
2026-01-21 21:24:29.15	46.08	12.01	-29.5	-30.0	16.2	0.00e+00	0	43	0	6920601600	34	17280
2026-01-21 21:24:30.15	46.29	12.09	-29.4	-29.8	16.2	0.00e+00	0	43	0	6996099072	34	16968
2026-01-21 21:24:31.16	46.51	12.16	-29.3	-29.7	16.3	0.00e+00	0	43	0	7071596544	34	16775
2026-01-21 21:24:32.17	46.73	12.24	-29.2	-29.7	16.3	0.00e+00	0	43	0	7147094016	34	16739
2026-01-21 21:24:33.18	46.95	12.31	-29.3	-29.8	16.3	0.00e+00	0	43	0	7222591488	34	16818
2026-01-21 21:24:34.19	47.18	12.38	-29.2	-29.7	16.2	0.00e+00	0	43	0	7298088960	34	16627
2026-01-21 21:24:35.20	47.40	12.46	-29.2	-29.6	16.0	0.00e+00	0	43	0	7373586432	34	16594
2026-01-21 21:24:36.21	47.63	12.53	-29.1	-29.6	15.8	0.00e+00	0	43	0	7449083904	34	16505
2026-01-21 21:24:37.22	47.85	12.61	-29.2	-29.7	15.8	0.00e+00	0	43	0	7524581376	34	16703
2026-01-21 21:24:38.23	48.08	12.68	-29.1	-29.6	16.0	0.00e+00	0	43	0	7600078848	34	16462
2026-01-21 21:24:39.24	48.31	12.76	-29.1	-29.6	16.3	0.00e+00	0	43	0	7675576320	34	16498
2026-01-21 21:24:40.25	48.54	12.83	-29.3	-29.7	16.2	0.00e+00	0	43	0	7751073792	34	16771
2026-01-21 21:24:41.26	48.77	12.91	-29.2	-29.7	16.3	0.00e+00	0	43	0	7826571264	34	16722
2026-01-21 21:24:42.26	49.00	12.98	-29.4	-29.8	16.3	0.00e+00	0	43	0	7902068736	34	16978
2026-01-21 21:24:43.27	49.24	13.05	-29.4	-29.8	16.3	0.00e+00	0	43	0	7977566208	34	16953
2026-01-21 21:24:44.28	49.48	13.13	-29.1	-29.6	16.4	0.00e+00	0	43	0	8053063680	34	16475
2026-01-21 21:24:45.29	49.71	13.20	-29.0	-29.5	16.3	0.00e+00	0	43	0	8128561152	34	16277
2026-01-21 21:24:46.30	49.95	13.28	-29.1	-29.6	16.4	0.00e+00	0	43	0	8204058624	34	16445
2026-01-21 21:24:47.31	50.19	13.35	-29.2	-29.6	16.4	0.00e+00	0	43	0	8279556096	34	16584
2026-01-21 21:24:48.32	50.44	13.42	-29.1	-29.6	16.4	0.00e+00	0	43	0	8355053568	34	16457
2026-01-21 21:24:49.33	50.68	13.50	-29.1	-29.6	16.4	0.00e+00	0	43	0	8430551040	34	16509
2026-01-21 21:24:50.34	50.92	13.57	-28.9	-29.3	16.4	0.00e+00	0	43	0	8506048512	34	16050
2026-01-21 21:24:51.35	51.17	13.64	-29.0	-29.4	16.4	0.00e+00	0	43	0	8589934592	34	16225
2026-01-21 21:24:52.36	51.42	13.72	-28.8	-29.3	16.3	0.00e+00	0	43	0	8665432064	34	15918
2026-01-21 21:24:53.37	51.67	13.79	-28.9	-29.4	16.3	0.00e+00	0	43	0	8732540928	34	16072
2026-01-21 21:24:54.38	51.92	13.86	-28.8	-29.2	16.4	0.00e+00	0	43	0	8808038400	34	15862
2026-01-21 21:24:55.39	52.17	13.94	-28.8	-29.3	16.4	0.00e+00	0	43	0	8883535872	34	15970
2026-01-21 21:24:56.40	52.42	14.01	-28.8	-29.3	16.5	0.00e+00	0	43	0	8967421952	32	17913
2026-01-21 21:24:57.41	52.68	14.08	-28.7	-29.2	16.2	0.00e+00	0	43	0	9042919424	32	17723
2026-01-21 21:24:58.42	52.93	14.15	-28.7	-29.2	16.1	0.00e+00	0	43	0	9118416896	32	17725
2026-01-21 21:24:59.43	53.19	14.22	-28.6	-29.1	16.2	0.00e+00	0	43	0	9193914368	32	17442
2026-01-21 21:25:00.44	53.45	14.30	-28.8	-29.2	16.4	0.00e+00	0	43	0	9261023232	32	17752
2026-01-21 21:25:01.45	53.71	14.37	-28.8	-29.3	16.4	0.00e+00	0	43	0	9344909312	32	17866
2026-01-21 21:25:02.46	53.97	14.44	-28.6	-29.1	16.5	0.00e+00	0	43	0	9420406784	32	17524
2026-01-21 21:25:03.47	54.24	14.51	-28.7	-29.2	16.4	0.00e+00	0	44	0	9495904256	32	17617
2026-01-21 21:25:04.48	54.50	14.58	-28.7	-29.1	16.4	0.00e+00	0	43	0	9571401728	32	17590
2026-01-21 21:25:05.49	54.77	14.65	-28.5	-29.0	16.5	0.00e+00	0	43	0	9646899200	32	17344
2026-01-21 21:25:06.50	55.04	14.72	-28.6	-29.0	16.4	0.00e+00	0	43	0	9722396672	32	17399
2026-01-21 21:25:07.51	55.31	14.79	-28.6	-29.1	16.5	0.00e+00	0	43	0	9797894144	32	17488
2026-01-21 21:25:08.52	55.58	14.86	-28.4	-28.9	16.5	0.00e+00	0	43	0	9873391616	32	17097
2026-01-21 21:25:09.53	55.85	14.93	-28.5	-29.0	16.6	0.00e+00	0	44	0	9948889088	32	17309
2026-01-21 21:25:10.54	56.13	15.00	-28.4	-28.9	16.5	0.00e+00	0	44	0	10024386560	32	17090
2026-01-21 21:25:11.55	56.40	15.07	-28.6	-29.0	16.5	0.00e+00	0	43	0	10099884032	32	17389
2026-01-21 21:25:12.56	56.68	15.14	-28.5	-28.9	16.5	0.00e+00	0	44	0	10175381504	32	17198
2026-01-21 21:25:13.56	56.95	15.21	-28.5	-29.0	16.5	0.00e+00	0	43	0	10250878976	32	17229
2026-01-21 21:25:14.57	57.23	15.28	-28.4	-28.9	16.4	0.00e+00	0	43	0	10326376448	32	17081
2026-01-21 21:25:15.58	57.51	15.34	-28.4	-28.9	16.4	0.00e+00	0	43	0	10401873920	32	17091
2026-01-21 21:25:16.59	57.80	15.41	-28.6	-29.1	16.6	0.00e+00	0	44	0	10477371392	32	17447
2026-01-21 21:25:17.60	58.08	15.48	-28.4	-28.9	16.1	0.00e+00	0	44	0	10552868864	32	17086
2026-01-21 21:25:18.61	58.37	15.54	-28.4	-28.8	15.5	0.00e+00	0	44	0	10628366336	32	16946
2026-01-21 21:25:19.62	58.65	15.61	-28.3	-28.7	15.5	0.00e+00	0	44	0	10703863808	32	16808
2026-01-21 21:25:20.63	58.94	15.68	-28.2	-28.7	16.2	0.00e+00	0	44	0	10779361280	32	16739
2026-01-21 21:25:21.64	59.23	15.74	-28.3	-28.8	16.3	0.00e+00	0	44	0	10854858752	32	16835
