#Pass ID: 20260114_073740_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-14 07:38:13

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26014.26833333  .00008011  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4118 089.6996 0001685 091.1025 050.2393 15.19172418 36706

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-14 07:40:01.23	94.40	9.36	-26.0	-26.5	16.6	1.09e-04	0	30	0	5125439488	28	16335
2026-01-14 07:40:02.24	94.23	9.44	-25.9	-26.4	16.5	9.80e-05	0	30	0	5234491392	28	16116
2026-01-14 07:40:03.25	94.06	9.52	-25.9	-26.4	16.5	9.80e-05	0	30	0	5351931904	28	16187
2026-01-14 07:40:04.26	93.89	9.59	-25.8	-26.3	16.6	1.09e-04	0	30	0	5460983808	28	15935
2026-01-14 07:40:05.27	93.72	9.67	-25.8	-26.3	16.7	1.09e-04	0	30	0	5570035712	28	15965
2026-01-14 07:40:06.28	93.55	9.75	-25.8	-26.2	16.9	8.17e-05	0	30	0	5687476224	28	15858
2026-01-14 07:40:07.29	93.37	9.82	-25.7	-26.2	16.8	5.44e-05	0	30	0	5804916736	26	17706
2026-01-14 07:40:08.30	93.20	9.90	-25.9	-26.4	16.7	5.44e-05	0	30	0	5913968640	26	18040
2026-01-14 07:40:09.31	93.02	9.98	-25.7	-26.2	16.7	3.81e-05	0	30	0	6031409152	26	17775
2026-01-14 07:40:10.32	92.84	10.05	-25.7	-26.2	16.8	3.81e-05	0	30	0	6148849664	26	17611
2026-01-14 07:40:11.33	92.67	10.13	-25.5	-26.0	16.9	3.26e-05	0	30	0	6257901568	26	17276
2026-01-14 07:40:12.34	92.49	10.21	-25.6	-26.1	16.9	3.26e-05	0	30	0	6375342080	26	17479
2026-01-14 07:40:13.35	92.31	10.29	-25.5	-26.0	17.0	2.17e-05	0	30	0	6484393984	26	17393
2026-01-14 07:40:14.36	92.12	10.36	-25.6	-26.1	17.0	2.17e-05	0	30	0	6593445888	26	17578
2026-01-14 07:40:15.37	91.94	10.44	-25.4	-25.9	16.9	0.00e+00	0	30	0	6719275008	26	17091
2026-01-14 07:40:16.38	91.75	10.52	-25.3	-25.8	17.0	0.00e+00	0	30	0	6828326912	26	16958
2026-01-14 07:40:17.39	91.57	10.60	-25.5	-25.9	17.0	5.40e-06	0	30	0	6937378816	26	17192
2026-01-14 07:40:18.40	91.38	10.68	-25.4	-25.9	16.9	5.40e-06	0	30	0	7054819328	26	17046
2026-01-14 07:40:19.41	91.19	10.75	-25.2	-25.7	16.9	2.17e-05	0	30	0	7163871232	26	16754
2026-01-14 07:40:20.42	91.00	10.83	-25.3	-25.8	16.9	2.17e-05	0	30	0	7281311744	26	16833
2026-01-14 07:40:21.43	90.81	10.91	-25.2	-25.7	17.0	2.17e-05	0	30	0	7398752256	26	16656
2026-01-14 07:40:22.44	90.62	10.99	-25.2	-25.7	17.0	1.08e-05	0	30	0	7507804160	26	16735
2026-01-14 07:40:23.45	90.43	11.07	-25.1	-25.6	16.9	5.40e-06	0	30	0	7616856064	26	16540
2026-01-14 07:40:24.46	90.23	11.14	-25.1	-25.6	16.9	5.40e-06	0	30	0	7734296576	26	16568
2026-01-14 07:40:25.47	90.04	11.22	-25.0	-25.5	17.1	5.40e-06	0	30	0	7843348480	26	16331
2026-01-14 07:40:26.48	89.84	11.30	-25.1	-25.6	17.0	5.40e-06	0	30	0	7960788992	26	16567
2026-01-14 07:40:27.49	89.64	11.38	-24.9	-25.3	16.9	5.40e-06	0	30	0	8078229504	26	16038
2026-01-14 07:40:28.50	89.44	11.46	-25.0	-25.5	16.9	5.40e-06	0	30	0	8187281408	26	16270
2026-01-14 07:40:29.50	89.24	11.54	-24.9	-25.4	17.0	1.08e-05	0	30	0	8304721920	26	16144
2026-01-14 07:40:30.51	89.04	11.61	-24.7	-25.2	17.1	1.08e-05	0	30	0	8413773824	24	17720
2026-01-14 07:40:31.52	88.84	11.69	-24.9	-25.4	17.0	0.00e+00	0	30	0	8531214336	24	18197
2026-01-14 07:40:32.53	88.63	11.77	-24.6	-25.1	17.1	0.00e+00	0	30	0	8648654848	24	17528
2026-01-14 07:40:33.54	88.42	11.85	-24.7	-25.1	17.1	1.08e-05	0	30	0	8757706752	24	17572
2026-01-14 07:40:34.55	88.22	11.93	-24.6	-25.1	17.0	1.08e-05	0	30	0	8866758656	24	17542
2026-01-14 07:40:35.56	88.01	12.01	-24.7	-25.2	17.0	0.00e+00	0	30	0	8984199168	24	17731
2026-01-14 07:40:36.57	87.80	12.09	-24.7	-25.2	17.0	0.00e+00	0	30	0	9093251072	24	17736
2026-01-14 07:40:37.58	87.58	12.16	-24.5	-25.0	17.1	5.40e-06	0	30	0	9210691584	24	17316
2026-01-14 07:40:38.59	87.37	12.24	-24.6	-25.1	17.0	5.40e-06	0	30	0	9328132096	24	17516
2026-01-14 07:40:39.60	87.16	12.32	-24.4	-24.9	17.0	0.00e+00	0	30	0	9437184000	24	17068
2026-01-14 07:40:40.60	86.94	12.40	-24.5	-25.0	17.0	0.00e+00	0	30	0	9546235904	24	17210
2026-01-14 07:40:41.61	86.73	12.48	-24.4	-24.9	17.1	1.08e-05	0	30	0	9663676416	24	17070
2026-01-14 07:40:42.62	86.51	12.56	-24.4	-24.9	17.1	1.08e-05	0	30	0	9781116928	24	17070
2026-01-14 07:40:43.63	86.29	12.64	-24.4	-24.9	17.1	1.08e-05	0	30	0	9890168832	24	17022
2026-01-14 07:40:44.64	86.06	12.71	-24.3	-24.8	17.1	1.08e-05	0	30	0	10007609344	24	16871
2026-01-14 07:40:45.65	85.84	12.79	-24.3	-24.8	17.1	0.00e+00	0	30	0	10116661248	24	16912
2026-01-14 07:40:46.66	85.62	12.87	-24.2	-24.7	17.1	5.40e-06	0	30	0	10234101760	24	16708
2026-01-14 07:40:47.67	85.39	12.95	-24.4	-24.8	17.1	5.40e-06	0	30	0	10351542272	24	16959
2026-01-14 07:40:48.68	85.16	13.03	-24.3	-24.7	17.1	0.00e+00	0	30	0	10460594176	24	16784
2026-01-14 07:40:49.69	84.93	13.11	-24.3	-24.8	17.0	0.00e+00	0	30	0	10578034688	24	16832
2026-01-14 07:40:50.70	84.70	13.18	-24.2	-24.6	17.1	0.00e+00	0	30	0	10687086592	24	16607
2026-01-14 07:40:51.71	84.47	13.26	-24.3	-24.7	17.1	0.00e+00	0	30	0	10796138496	24	16764
2026-01-14 07:40:52.72	84.24	13.34	-24.3	-24.7	17.1	5.40e-06	0	30	0	10913579008	24	16735
2026-01-14 07:40:53.73	84.00	13.42	-24.1	-24.5	17.1	0.00e+00	0	30	0	11031019520	24	16426
2026-01-14 07:40:54.74	83.77	13.50	-24.6	-25.0	17.1	0.00e+00	0	30	0	11140071424	24	17376
2026-01-14 07:40:55.75	83.53	13.57	-24.1	-24.5	17.0	0.00e+00	0	30	0	11257511936	24	16398
2026-01-14 07:40:56.75	83.29	13.65	-24.3	-24.8	17.1	0.00e+00	0	30	0	11366563840	24	16906
2026-01-14 07:40:57.76	83.05	13.73	-24.1	-24.5	17.1	1.08e-05	0	30	0	11475615744	24	16358
2026-01-14 07:40:58.77	82.81	13.81	-24.2	-24.6	17.1	1.08e-05	0	30	0	11601444864	24	16559
2026-01-14 07:40:59.78	82.57	13.88	-24.1	-24.5	17.2	0.00e+00	0	30	0	11710496768	24	16384
2026-01-14 07:41:00.79	82.32	13.96	-24.2	-24.7	17.2	0.00e+00	0	30	0	11819548672	24	16651
2026-01-14 07:41:01.80	82.07	14.04	-24.2	-24.7	17.1	0.00e+00	0	30	0	11936989184	24	16627
2026-01-14 07:41:02.81	81.83	14.11	-24.4	-24.8	17.1	0.00e+00	0	30	0	12046041088	24	16923
2026-01-14 07:41:03.82	81.58	14.19	-24.2	-24.6	17.1	0.00e+00	0	30	0	12163481600	24	16499
2026-01-14 07:41:04.83	81.32	14.27	-24.4	-24.8	17.2	0.00e+00	0	30	0	12280922112	24	16874
2026-01-14 07:41:05.84	81.07	14.34	-24.4	-24.9	17.1	5.40e-06	0	30	0	12389974016	24	17074
2026-01-14 07:41:06.85	80.82	14.42	-24.4	-24.8	17.1	0.00e+00	0	30	0	12507414528	24	16910
2026-01-14 07:41:07.86	80.56	14.50	-23.9	-24.4	17.1	0.00e+00	0	30	0	12616466432	24	16064
2026-01-14 07:41:08.87	80.30	14.57	-24.0	-24.4	17.0	0.00e+00	0	30	0	12725518336	24	16222
2026-01-14 07:41:09.88	80.04	14.65	-23.7	-24.1	16.9	0.00e+00	0	30	0	12842958848	22	17523
2026-01-14 07:41:10.89	79.78	14.72	-23.8	-24.2	16.7	5.40e-06	0	30	0	12960399360	22	17657
2026-01-14 07:41:11.90	79.52	14.80	-23.6	-24.1	16.7	5.40e-06	0	30	0	13069451264	22	17429
2026-01-14 07:41:12.91	79.26	14.87	-23.7	-24.2	16.9	5.40e-06	0	30	0	13186891776	22	17675
2026-01-14 07:41:13.92	78.99	14.95	-23.8	-24.2	16.9	3.26e-05	0	30	0	13295943680	22	17741
2026-01-14 07:41:14.93	78.72	15.02	-23.6	-24.1	17.1	0.00e+00	0	30	0	13413384192	22	17425
2026-01-14 07:41:15.94	78.45	15.10	-23.8	-24.2	17.2	0.00e+00	0	30	0	13530824704	22	17777
2026-01-14 07:41:16.95	78.18	15.17	-23.7	-24.1	17.2	0.00e+00	0	30	0	13639876608	22	17585
2026-01-14 07:41:17.96	77.91	15.25	-23.6	-24.0	17.2	0.00e+00	0	30	0	13748928512	22	17378
2026-01-14 07:41:18.97	77.64	15.32	-23.7	-24.1	17.0	5.40e-06	0	30	0	13866369024	22	17573
2026-01-14 07:41:19.98	77.36	15.39	-23.6	-24.1	16.7	5.40e-06	0	30	0	13983809536	22	17409
2026-01-14 07:41:20.99	77.09	15.47	-23.4	-23.9	16.6	5.40e-06	0	30	0	14092861440	22	17040
2026-01-14 07:41:22.00	76.81	15.54	-23.4	-23.8	16.3	5.40e-06	0	31	0	14210301952	22	16986
2026-01-14 07:41:23.01	76.53	15.61	-23.5	-23.9	16.2	1.63e-05	0	31	0	14319353856	22	17060
2026-01-14 07:41:24.02	76.25	15.68	-23.4	-23.9	16.6	1.63e-05	0	30	0	14436794368	22	17036
2026-01-14 07:41:25.03	75.96	15.75	-23.5	-23.9	17.2	2.17e-05	0	31	0	14554234880	22	17103
2026-01-14 07:41:26.04	75.68	15.82	-23.4	-23.9	17.3	2.17e-05	0	31	0	14663286784	22	17046
2026-01-14 07:41:27.05	75.39	15.90	-23.4	-23.8	17.2	5.40e-06	0	31	0	14772338688	22	16948
2026-01-14 07:41:28.06	75.11	15.97	-23.5	-23.9	17.2	5.40e-06	0	31	0	14889779200	22	17100
2026-01-14 07:41:29.07	74.82	16.04	-23.4	-23.9	17.2	5.40e-06	0	31	0	15007219712	22	17039
2026-01-14 07:41:30.08	74.53	16.11	-23.4	-23.8	17.2	5.40e-06	0	31	0	15116271616	22	16947
2026-01-14 07:41:31.09	74.23	16.18	-23.3	-23.7	17.2	5.40e-06	0	31	0	15233712128	22	16804
2026-01-14 07:41:32.10	73.94	16.24	-23.2	-23.7	17.3	5.40e-06	0	31	0	15342764032	22	16673
2026-01-14 07:41:33.11	73.64	16.31	-23.2	-23.7	17.3	0.00e+00	0	31	0	15460204544	22	16653
2026-01-14 07:41:34.12	73.35	16.38	-23.2	-23.6	17.2	0.00e+00	0	31	0	15577645056	22	16529
2026-01-14 07:41:35.13	73.05	16.45	-23.2	-23.7	17.2	0.00e+00	0	31	0	15686696960	22	16624
2026-01-14 07:41:36.14	72.75	16.52	-23.1	-23.5	17.1	0.00e+00	0	31	0	15795748864	22	16346
2026-01-14 07:41:37.15	72.44	16.58	-23.2	-23.7	17.1	0.00e+00	0	31	0	15913189376	22	16647
2026-01-14 07:41:38.16	72.14	16.65	-23.1	-23.6	17.2	0.00e+00	0	31	0	16022241280	22	16490
2026-01-14 07:41:39.17	71.84	16.71	-23.1	-23.5	16.8	0.00e+00	0	31	0	16139681792	22	16374
2026-01-14 07:41:40.18	71.53	16.78	-23.1	-23.5	16.3	1.63e-05	0	31	0	16257122304	22	16351
2026-01-14 07:41:41.18	71.22	16.84	-22.9	-23.3	16.3	1.63e-05	0	30	0	16366174208	22	16014
2026-01-14 07:41:42.19	70.91	16.91	-22.9	-23.4	16.8	1.63e-05	0	31	0	16483614720	22	16102
2026-01-14 07:41:43.20	70.60	16.97	-22.9	-23.3	17.1	1.63e-05	0	31	0	16592666624	22	16005
2026-01-14 07:41:44.21	70.29	17.03	-22.9	-23.4	17.2	0.00e+00	0	31	0	16701718528	22	16116
2026-01-14 07:41:45.22	69.97	17.10	-23.1	-23.5	17.2	0.00e+00	0	31	0	16827547648	22	16375
2026-01-14 07:41:46.23	69.66	17.16	-22.9	-23.3	17.2	0.00e+00	0	31	0	16936599552	22	16048
2026-01-14 07:41:47.24	69.34	17.22	-22.9	-23.3	17.1	0.00e+00	0	31	0	17045651456	22	16038
2026-01-14 07:41:48.25	69.02	17.28	-23.0	-23.4	17.1	0.00e+00	0	31	0	17163091968	22	16186
2026-01-14 07:41:49.26	68.70	17.34	-22.8	-23.3	17.2	0.00e+00	0	31	0	17272143872	22	15918
2026-01-14 07:41:50.27	68.38	17.40	-22.7	-23.1	17.2	0.00e+00	0	31	0	17389584384	20	17543
2026-01-14 07:41:51.28	68.06	17.46	-22.8	-23.2	17.2	0.00e+00	0	31	0	17507024896	20	17701
2026-01-14 07:41:52.28	67.74	17.51	-22.7	-23.2	17.2	0.00e+00	0	31	0	17616076800	20	17684
2026-01-14 07:41:53.29	67.41	17.57	-22.6	-23.1	17.2	0.00e+00	0	31	0	17725128704	20	17405
2026-01-14 07:41:54.30	67.08	17.63	-22.6	-23.0	17.1	0.00e+00	0	31	0	17842569216	20	17337
2026-01-14 07:41:55.31	66.75	17.68	-22.5	-23.0	17.0	0.00e+00	0	31	0	17951621120	20	17289
2026-01-14 07:41:56.32	66.42	17.74	-22.6	-23.1	16.4	0.00e+00	0	31	0	18069061632	20	17471
2026-01-14 07:41:57.33	66.09	17.79	-22.8	-23.3	16.6	0.00e+00	0	31	0	18186502144	20	17837
2026-01-14 07:41:58.34	65.76	17.85	-22.6	-23.0	17.1	5.40e-06	0	31	0	18295554048	20	17383
2026-01-14 07:41:59.35	65.42	17.90	-22.6	-23.1	17.0	5.40e-06	0	31	0	18412994560	20	17514
2026-01-14 07:42:00.36	65.09	17.95	-22.7	-23.1	17.0	0.00e+00	0	31	0	18522046464	20	17576
2026-01-14 07:42:01.37	64.75	18.01	-22.6	-23.1	17.1	0.00e+00	0	31	0	18631098368	20	17437
