#Pass ID: 20260114_220246_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-14 22:03:17

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26014.69425926  .00008005  00000-0  38191-3 0 09997
#TLE: 2 64048 097.4117 090.1174 0001564 091.0855 218.1626 15.19145944 36760

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-14 22:04:02.07	28.32	4.64	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38214
2026-01-14 22:04:03.07	28.43	4.70	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37967
2026-01-14 22:04:04.08	28.55	4.77	-47.5	-49.9	6.1	0.00e+00	0	29	104	0	60	38497
2026-01-14 22:04:05.09	28.66	4.84	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38350
2026-01-14 22:04:06.10	28.77	4.91	-47.7	-50.2	6.1	0.00e+00	0	29	104	0	60	39413
2026-01-14 22:04:07.11	28.89	4.97	-47.3	-49.9	6.1	0.00e+00	0	29	104	0	60	38250
2026-01-14 22:04:08.12	29.00	5.04	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38175
2026-01-14 22:04:09.12	29.11	5.11	-47.5	-50.0	6.1	0.00e+00	0	30	104	0	60	38794
2026-01-14 22:04:10.13	29.23	5.18	-47.6	-50.0	6.1	0.00e+00	0	30	104	0	60	38930
2026-01-14 22:04:11.14	29.34	5.25	-47.8	-50.3	6.1	0.00e+00	0	29	104	0	60	39968
2026-01-14 22:04:12.15	29.46	5.31	-47.2	-49.7	6.1	0.00e+00	0	29	104	0	60	37514
2026-01-14 22:04:13.16	29.58	5.38	-47.6	-50.0	6.1	0.00e+00	0	30	104	0	60	38942
2026-01-14 22:04:14.17	29.70	5.45	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39194
2026-01-14 22:04:15.18	29.82	5.52	-47.5	-50.0	6.1	0.00e+00	0	30	104	0	60	38871
2026-01-14 22:04:16.19	29.94	5.59	-47.7	-50.3	6.1	0.00e+00	0	30	104	0	60	39864
2026-01-14 22:04:17.20	30.06	5.66	-47.7	-50.1	6.1	0.00e+00	0	30	104	0	60	39227
2026-01-14 22:04:18.21	30.18	5.73	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39820
2026-01-14 22:04:19.22	30.30	5.80	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	39940
2026-01-14 22:04:20.23	30.42	5.87	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39214
2026-01-14 22:04:21.23	30.54	5.94	-47.5	-50.0	6.1	0.00e+00	0	30	104	0	60	38907
2026-01-14 22:04:22.24	30.67	6.00	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39327
2026-01-14 22:04:23.25	30.79	6.08	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40039
2026-01-14 22:04:24.26	30.92	6.15	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39374
2026-01-14 22:04:25.27	31.04	6.22	-47.5	-50.1	6.1	0.00e+00	0	30	104	0	60	38978
2026-01-14 22:04:26.28	31.17	6.29	-47.4	-50.0	6.1	0.00e+00	0	30	104	0	60	38558
2026-01-14 22:04:27.29	31.30	6.36	-47.6	-50.2	6.1	0.00e+00	0	30	104	0	60	39520
2026-01-14 22:04:28.29	31.42	6.43	-47.9	-50.3	6.1	0.00e+00	0	30	104	0	60	40178
2026-01-14 22:04:29.30	31.55	6.50	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39223
2026-01-14 22:04:30.31	31.68	6.57	-47.8	-50.2	6.1	0.00e+00	0	30	104	0	60	39684
2026-01-14 22:04:31.32	31.81	6.64	-47.9	-50.4	6.1	0.00e+00	0	30	104	0	60	40588
2026-01-14 22:04:32.33	31.94	6.71	-47.9	-50.5	6.1	0.00e+00	0	30	104	0	60	40798
2026-01-14 22:04:33.34	32.08	6.78	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40217
2026-01-14 22:04:34.35	32.21	6.86	-47.9	-50.3	6.1	0.00e+00	0	30	104	0	60	40176
2026-01-14 22:04:35.36	32.34	6.93	-48.0	-50.5	6.1	0.00e+00	0	30	104	0	60	41057
2026-01-14 22:04:36.37	32.48	7.00	-48.0	-50.4	6.1	0.00e+00	0	30	104	0	60	40765
2026-01-14 22:04:37.38	32.61	7.07	-47.9	-50.4	6.1	0.00e+00	0	30	104	0	60	40768
2026-01-14 22:04:38.38	32.75	7.14	-47.9	-50.4	6.0	0.00e+00	0	30	104	0	60	40767
2026-01-14 22:04:39.39	32.88	7.22	-48.1	-50.5	6.1	0.00e+00	0	30	104	0	60	41146
2026-01-14 22:04:40.41	33.02	7.29	-48.0	-50.5	6.1	0.00e+00	0	30	104	0	60	40802
2026-01-14 22:04:41.41	33.16	7.36	-48.0	-50.4	6.1	0.00e+00	0	30	104	0	60	40670
2026-01-14 22:04:42.42	33.30	7.43	-48.0	-50.5	6.1	0.00e+00	0	30	104	0	60	40924
2026-01-14 22:04:43.43	33.44	7.51	-48.0	-50.5	6.1	0.00e+00	0	30	104	0	60	41069
2026-01-14 22:04:44.44	33.58	7.58	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40301
2026-01-14 22:04:45.45	33.72	7.65	-48.0	-50.4	6.1	0.00e+00	0	30	104	0	60	40642
2026-01-14 22:04:46.46	33.86	7.73	-47.9	-50.4	6.1	0.00e+00	0	30	104	0	60	40541
2026-01-14 22:04:47.47	34.01	7.80	-47.9	-50.4	6.1	0.00e+00	0	30	104	0	60	40606
2026-01-14 22:04:48.48	34.15	7.88	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	39957
2026-01-14 22:04:49.49	34.30	7.95	-47.9	-50.4	6.1	0.00e+00	0	30	104	0	60	40471
2026-01-14 22:04:50.50	34.44	8.02	-47.8	-50.3	6.1	0.00e+00	0	30	104	0	60	40017
2026-01-14 22:04:51.51	34.59	8.10	-48.0	-50.5	6.1	0.00e+00	0	30	104	0	60	41157
2026-01-14 22:04:52.52	34.74	8.17	-48.0	-50.5	6.1	0.00e+00	0	30	104	0	60	40862
2026-01-14 22:04:53.52	34.89	8.25	-47.9	-50.4	6.1	0.00e+00	0	30	104	0	60	40723
2026-01-14 22:04:54.53	35.04	8.32	-47.9	-50.4	6.1	0.00e+00	0	30	104	0	60	40611
2026-01-14 22:04:55.54	35.19	8.40	-47.7	-50.3	6.1	0.00e+00	0	30	104	0	60	40211
2026-01-14 22:04:56.55	35.34	8.47	-48.0	-50.5	6.1	0.00e+00	0	30	104	0	60	41025
2026-01-14 22:04:57.56	35.49	8.55	-47.8	-50.3	6.0	0.00e+00	0	30	104	0	60	40213
2026-01-14 22:04:58.57	35.64	8.62	-47.9	-50.4	6.1	0.00e+00	0	30	104	0	60	40551
2026-01-14 22:04:59.58	35.80	8.70	-47.4	-50.0	6.1	0.00e+00	0	30	104	0	60	38523
2026-01-14 22:05:00.59	35.95	8.77	-47.2	-49.8	6.1	0.00e+00	0	30	104	0	60	37907
2026-01-14 22:05:01.60	36.11	8.85	-47.1	-49.7	6.1	0.00e+00	0	30	104	0	60	37566
2026-01-14 22:05:02.60	36.27	8.93	-47.1	-49.8	6.1	0.00e+00	0	30	104	0	60	37721
2026-01-14 22:05:03.61	36.42	9.00	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39366
2026-01-14 22:05:04.62	36.58	9.08	-48.0	-50.4	6.1	0.00e+00	0	30	104	0	60	40724
2026-01-14 22:05:05.63	36.74	9.16	-47.4	-50.0	6.1	0.00e+00	0	30	104	0	60	38538
2026-01-14 22:05:06.64	36.91	9.23	-47.4	-50.0	6.1	0.00e+00	0	30	104	0	60	38914
2026-01-14 22:05:07.65	37.07	9.31	-47.3	-49.9	6.1	0.00e+00	0	30	104	0	60	38404
2026-01-14 22:05:08.66	37.23	9.39	-47.6	-50.2	6.1	0.00e+00	0	30	104	0	60	39562
2026-01-14 22:05:09.67	37.40	9.46	-48.1	-50.6	6.1	0.00e+00	0	30	104	0	60	41460
2026-01-14 22:05:10.67	37.56	9.54	-47.7	-50.3	6.1	0.00e+00	0	30	104	0	60	39942
2026-01-14 22:05:11.68	37.73	9.62	-47.5	-50.1	6.1	0.00e+00	0	30	104	0	60	39057
2026-01-14 22:05:12.69	37.89	9.69	-47.6	-50.2	6.0	0.00e+00	0	30	104	0	60	39488
2026-01-14 22:05:13.70	38.06	9.77	-47.8	-50.4	6.1	0.00e+00	0	30	104	0	60	40658
2026-01-14 22:05:14.71	38.23	9.85	-47.9	-50.4	6.1	0.00e+00	0	30	104	0	60	40602
2026-01-14 22:05:15.72	38.40	9.93	-47.9	-50.4	6.1	0.00e+00	0	30	104	0	60	40571
2026-01-14 22:05:16.73	38.57	10.01	-48.2	-50.6	6.1	0.00e+00	0	30	104	0	60	41526
2026-01-14 22:05:17.74	38.75	10.08	-48.1	-50.6	6.1	0.00e+00	0	30	104	0	60	41639
2026-01-14 22:05:18.75	38.92	10.16	-48.2	-50.7	6.1	0.00e+00	0	30	104	0	60	42192
2026-01-14 22:05:19.76	39.10	10.24	-48.1	-50.6	6.1	0.00e+00	0	30	104	0	60	41426
2026-01-14 22:05:20.77	39.27	10.32	-48.2	-50.7	6.1	0.00e+00	0	30	104	0	60	41884
2026-01-14 22:05:21.78	39.45	10.40	-48.0	-50.5	6.1	0.00e+00	0	30	104	0	60	41116
2026-01-14 22:05:22.79	39.63	10.48	-48.2	-50.6	6.1	0.00e+00	0	30	104	0	60	41726
2026-01-14 22:05:23.80	39.81	10.56	-48.1	-50.6	6.1	0.00e+00	0	30	104	0	60	41520
2026-01-14 22:05:24.81	39.99	10.64	-48.0	-50.6	6.1	0.00e+00	0	30	104	0	60	41270
2026-01-14 22:05:25.82	40.17	10.71	-48.2	-50.7	6.1	0.00e+00	0	30	104	0	60	41798
2026-01-14 22:05:26.83	40.36	10.79	-48.2	-50.7	6.1	0.00e+00	0	30	104	0	60	42079
2026-01-14 22:05:27.84	40.54	10.87	-48.2	-50.7	6.1	0.00e+00	0	30	104	0	60	41834
2026-01-14 22:05:28.85	40.73	10.95	-48.2	-50.7	6.1	0.00e+00	0	30	104	0	60	41884
2026-01-14 22:05:29.85	40.91	11.03	-48.2	-50.7	6.1	0.00e+00	0	30	104	0	60	41893
2026-01-14 22:05:30.86	41.10	11.11	-47.3	-50.0	6.1	0.00e+00	0	30	104	0	60	38660
2026-01-14 22:05:31.87	41.29	11.19	-46.6	-49.3	6.1	0.00e+00	0	30	104	0	60	35724
2026-01-14 22:05:32.88	41.48	11.27	-47.0	-49.7	6.1	0.00e+00	0	31	104	0	60	37342
2026-01-14 22:05:33.89	41.67	11.35	-46.7	-49.4	6.1	0.00e+00	0	31	104	0	60	36116
2026-01-14 22:05:34.90	41.86	11.43	-47.4	-50.0	6.1	0.00e+00	0	31	104	0	60	38760
2026-01-14 22:05:35.91	42.06	11.51	-48.0	-50.5	6.1	0.00e+00	0	31	104	0	60	40931
2026-01-14 22:05:36.92	42.25	11.59	-48.2	-50.7	6.1	0.00e+00	0	31	104	0	60	42056
2026-01-14 22:05:37.92	42.45	11.67	-48.3	-50.8	6.1	0.00e+00	0	31	104	0	60	42360
2026-01-14 22:05:38.93	42.64	11.75	-48.4	-50.8	6.1	0.00e+00	0	31	104	0	60	42569
2026-01-14 22:05:39.94	42.84	11.83	-48.0	-50.5	6.1	0.00e+00	0	31	104	0	60	40976
2026-01-14 22:05:40.96	43.05	11.91	-47.5	-50.1	6.1	0.00e+00	0	31	104	0	60	39286
2026-01-14 22:05:41.96	43.25	11.99	-47.7	-50.3	6.1	0.00e+00	0	31	104	0	60	39901
2026-01-14 22:05:42.98	43.45	12.08	-47.1	-49.8	6.1	0.00e+00	0	31	104	0	60	37960
2026-01-14 22:05:43.99	43.66	12.16	-48.2	-50.7	6.1	0.00e+00	0	30	104	0	60	42029
2026-01-14 22:05:44.99	43.86	12.24	-22.8	-23.0	12.0	0.00e+00	1752	31	104	0	20	17369
2026-01-14 22:05:46.00	44.07	12.32	-43.3	-44.2	7.7	8.65e-03	0	31	104	0	60	19842
2026-01-14 22:05:47.01	44.28	12.40	-23.4	-23.6	13.9	0.00e+00	425	31	104	0	24	14801
2026-01-14 22:05:48.02	44.49	12.48	-23.1	-23.5	17.0	0.00e+00	0	31	0	41943040	22	16393
2026-01-14 22:05:49.02	44.69	12.56	-22.9	-23.4	17.1	1.18e-02	0	31	0	159383552	22	16156
2026-01-14 22:05:50.03	44.91	12.64	-23.1	-23.6	17.1	1.18e-02	0	31	0	276824064	22	16487
2026-01-14 22:05:51.04	45.12	12.72	-23.0	-23.4	17.2	1.18e-02	0	31	0	385875968	22	16151
2026-01-14 22:05:52.05	45.34	12.80	-23.0	-23.5	17.1	0.00e+00	0	31	0	503316480	22	16276
2026-01-14 22:05:53.06	45.55	12.89	-23.1	-23.5	17.1	0.00e+00	0	31	0	612368384	22	16337
2026-01-14 22:05:54.06	45.77	12.97	-23.1	-23.5	17.1	0.00e+00	0	31	0	721420288	22	16388
2026-01-14 22:05:55.07	45.99	13.05	-23.1	-23.6	17.2	0.00e+00	0	31	0	838860800	22	16450
2026-01-14 22:05:56.08	46.21	13.13	-23.1	-23.5	17.2	0.00e+00	0	31	0	956301312	22	16352
2026-01-14 22:05:57.09	46.43	13.21	-23.1	-23.6	17.2	0.00e+00	0	31	0	1065353216	22	16446
2026-01-14 22:05:58.10	46.66	13.29	-23.1	-23.6	17.2	0.00e+00	0	31	0	1182793728	22	16528
2026-01-14 22:05:59.11	46.88	13.37	-23.2	-23.7	17.0	0.00e+00	0	31	0	1291845632	22	16658
2026-01-14 22:06:00.12	47.11	13.46	-23.2	-23.7	17.1	0.00e+00	0	31	0	1409286144	22	16651
2026-01-14 22:06:01.13	47.34	13.54	-23.0	-23.5	17.2	0.00e+00	0	31	0	1526726656	22	16320
2026-01-14 22:06:02.14	47.57	13.62	-23.1	-23.6	17.2	0.00e+00	0	31	0	1635778560	22	16507
2026-01-14 22:06:03.15	47.80	13.70	-23.2	-23.6	17.2	0.00e+00	0	31	0	1744830464	22	16595
2026-01-14 22:06:04.16	48.03	13.78	-23.1	-23.6	17.3	0.00e+00	0	31	0	1862270976	22	16503
2026-01-14 22:06:05.17	48.26	13.86	-23.1	-23.6	17.3	0.00e+00	0	31	0	1971322880	22	16579
2026-01-14 22:06:06.18	48.50	13.94	-23.1	-23.6	17.3	0.00e+00	0	31	0	2088763392	22	16468
2026-01-14 22:06:07.19	48.74	14.02	-23.3	-23.7	17.2	0.00e+00	0	31	0	2206203904	22	16801
2026-01-14 22:06:08.20	48.97	14.11	-23.1	-23.6	17.2	0.00e+00	0	31	0	2315255808	22	16489
2026-01-14 22:06:09.21	49.21	14.19	-23.2	-23.7	17.2	0.00e+00	0	31	0	2432696320	22	16697
2026-01-14 22:06:10.22	49.46	14.27	-23.3	-23.8	17.2	0.00e+00	0	31	0	2541748224	22	16921
2026-01-14 22:06:11.23	49.70	14.35	-23.1	-23.6	17.3	0.00e+00	0	31	0	2659188736	22	16479
2026-01-14 22:06:12.24	49.94	14.43	-23.1	-23.5	17.3	0.00e+00	0	31	0	2768240640	22	16421
2026-01-14 22:06:13.25	50.19	14.51	-23.2	-23.7	17.3	0.00e+00	0	31	0	2885681152	22	16672
2026-01-14 22:06:14.26	50.44	14.59	-23.1	-23.6	17.3	0.00e+00	0	31	0	2994733056	22	16437
2026-01-14 22:06:15.27	50.69	14.67	-23.1	-23.6	17.3	0.00e+00	0	31	0	3112173568	22	16493
2026-01-14 22:06:16.28	50.94	14.75	-23.0	-23.5	17.3	0.00e+00	0	31	0	3229614080	22	16415
2026-01-14 22:06:17.29	51.19	14.83	-23.0	-23.5	17.3	0.00e+00	0	31	0	3338665984	22	16377
2026-01-14 22:06:18.29	51.44	14.91	-23.0	-23.5	17.2	0.00e+00	0	31	0	3456106496	22	16389
2026-01-14 22:06:19.30	51.70	14.99	-22.9	-23.4	17.2	0.00e+00	0	31	0	3565158400	22	16116
2026-01-14 22:06:20.31	51.96	15.07	-22.9	-23.4	17.2	0.00e+00	0	31	0	3674210304	22	16157
2026-01-14 22:06:21.32	52.22	15.15	-22.9	-23.4	17.2	0.00e+00	0	31	0	3791650816	22	16192
2026-01-14 22:06:22.33	52.48	15.23	-22.9	-23.4	17.2	0.00e+00	0	31	0	3909091328	22	16169
2026-01-14 22:06:23.34	52.74	15.31	-22.9	-23.4	17.2	0.00e+00	0	31	0	4018143232	22	16113
2026-01-14 22:06:24.35	53.00	15.39	-22.8	-23.3	17.2	0.00e+00	0	31	0	4135583744	22	16000
2026-01-14 22:06:25.36	53.27	15.47	-22.8	-23.3	17.3	0.00e+00	0	31	0	4244635648	22	15950
2026-01-14 22:06:26.37	53.54	15.55	-22.8	-23.3	17.2	0.00e+00	0	31	0	4362076160	22	15959
2026-01-14 22:06:27.37	53.80	15.63	-22.7	-23.2	17.2	0.00e+00	0	31	0	4479516672	22	15869
2026-01-14 22:06:28.38	54.07	15.71	-22.7	-23.2	17.1	0.00e+00	0	31	0	4588568576	20	17689
2026-01-14 22:06:29.39	54.34	15.79	-22.7	-23.2	17.1	0.00e+00	0	31	0	4697620480	20	17769
2026-01-14 22:06:30.40	54.62	15.87	-22.7	-23.2	17.1	0.00e+00	0	31	0	4815060992	20	17660
2026-01-14 22:06:31.41	54.89	15.94	-22.6	-23.1	17.2	0.00e+00	0	31	0	4924112896	20	17573
2026-01-14 22:06:32.42	55.17	16.02	-22.7	-23.2	17.2	0.00e+00	0	31	0	5041553408	20	17615
2026-01-14 22:06:33.43	55.45	16.10	-22.7	-23.2	17.3	0.00e+00	0	31	0	5158993920	20	17764
2026-01-14 22:06:34.44	55.73	16.18	-22.6	-23.1	17.2	0.00e+00	0	31	0	5268045824	20	17465
2026-01-14 22:06:35.45	56.01	16.25	-22.7	-23.2	17.2	0.00e+00	0	31	0	5385486336	20	17686
2026-01-14 22:06:36.46	56.30	16.33	-22.7	-23.2	17.2	0.00e+00	0	31	0	5494538240	20	17723
2026-01-14 22:06:37.47	56.58	16.41	-22.6	-23.1	17.2	0.00e+00	0	31	0	5603590144	20	17426
2026-01-14 22:06:38.48	56.87	16.48	-22.5	-23.0	17.2	0.00e+00	0	31	0	5721030656	20	17247
2026-01-14 22:06:39.49	57.16	16.56	-22.4	-22.9	17.2	0.00e+00	0	31	0	5838471168	20	17148
2026-01-14 22:06:40.50	57.45	16.64	-22.4	-22.9	17.2	0.00e+00	0	31	0	5947523072	20	17056
2026-01-14 22:06:41.51	57.74	16.71	-22.5	-23.0	17.1	0.00e+00	0	31	0	6064963584	20	17258
2026-01-14 22:06:42.51	58.03	16.79	-22.4	-22.9	17.0	0.00e+00	0	31	0	6174015488	20	17051
2026-01-14 22:06:43.52	58.33	16.86	-22.4	-22.9	16.9	0.00e+00	0	31	0	6291456000	20	17116
2026-01-14 22:06:44.53	58.62	16.94	-22.3	-22.7	17.1	0.00e+00	0	31	0	6408896512	20	16802
2026-01-14 22:06:45.54	58.92	17.01	-22.3	-22.8	17.2	0.00e+00	0	31	0	6517948416	20	16915
2026-01-14 22:06:46.55	59.22	17.08	-22.3	-22.8	17.2	0.00e+00	0	31	0	6627000320	20	16900
2026-01-14 22:06:47.56	59.53	17.16	-22.4	-22.9	17.2	0.00e+00	0	31	0	6744440832	20	17058
2026-01-14 22:06:48.57	59.83	17.23	-22.4	-22.8	17.2	0.00e+00	0	31	0	6853492736	20	16999
2026-01-14 22:06:49.58	60.13	17.30	-22.1	-22.6	17.1	0.00e+00	0	31	0	6970933248	20	16568
2026-01-14 22:06:50.59	60.44	17.37	-22.3	-22.8	16.7	0.00e+00	0	31	0	7088373760	20	16810
2026-01-14 22:06:51.60	60.75	17.44	-22.1	-22.6	16.7	0.00e+00	0	31	0	7197425664	20	16510
2026-01-14 22:06:52.61	61.06	17.52	-22.2	-22.7	16.9	0.00e+00	0	31	0	7314866176	20	16632
2026-01-14 22:06:53.62	61.37	17.59	-22.0	-22.5	17.1	0.00e+00	0	31	0	7423918080	20	16347
2026-01-14 22:06:54.63	61.69	17.66	-22.1	-22.6	17.3	0.00e+00	0	31	0	7541358592	20	16521
2026-01-14 22:06:55.64	62.00	17.73	-22.1	-22.6	17.2	0.00e+00	0	31	0	7658799104	20	16433
2026-01-14 22:06:56.64	62.32	17.79	-21.9	-22.4	17.2	0.00e+00	0	31	0	7767851008	20	16190
2026-01-14 22:06:57.65	62.64	17.86	-22.0	-22.4	17.2	0.00e+00	0	31	0	7876902912	20	16211
2026-01-14 22:06:58.66	62.96	17.93	-22.0	-22.5	17.3	0.00e+00	0	31	0	7994343424	20	16282
2026-01-14 22:06:59.68	63.28	18.00	-22.0	-22.5	17.3	0.00e+00	0	31	0	8111783936	20	16243
2026-01-14 22:07:00.69	63.61	18.07	-21.8	-22.3	17.3	0.00e+00	0	31	0	8220835840	20	15912
2026-01-14 22:07:01.69	63.93	18.13	-21.9	-22.4	17.3	0.00e+00	0	31	0	8338276352	20	16138
2026-01-14 22:07:02.71	64.26	18.20	-21.8	-22.3	17.3	0.00e+00	0	31	0	8447328256	20	15988
2026-01-14 22:07:03.72	64.59	18.26	-21.6	-22.1	17.3	0.00e+00	0	31	0	8556380160	18	17488
2026-01-14 22:07:04.73	64.92	18.33	-21.4	-21.9	17.3	0.00e+00	0	31	0	8682209280	18	17181
2026-01-14 22:07:05.74	65.25	18.39	-21.4	-21.9	17.3	0.00e+00	0	31	0	8791261184	18	17089
2026-01-14 22:07:06.74	65.58	18.45	-21.5	-22.0	17.3	0.00e+00	0	31	0	8900313088	18	17263
2026-01-14 22:07:07.75	65.92	18.52	-21.4	-21.8	17.0	0.00e+00	0	31	0	9017753600	18	16984
2026-01-14 22:07:08.76	66.25	18.58	-21.4	-21.8	16.9	0.00e+00	0	31	0	9126805504	18	16982
2026-01-14 22:07:09.77	66.59	18.64	-21.5	-21.9	17.1	0.00e+00	0	31	0	9244246016	18	17192
2026-01-14 22:07:10.78	66.93	18.70	-21.4	-21.9	17.3	0.00e+00	0	32	0	9361686528	18	17129
