#Pass ID: 20260117_224522_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-17 22:45:54

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26017.54141204  .00008008  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4124 092.9111 0001919 092.8629 297.5859 15.19160543 37202

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 22:46:30.94	22.48	4.63	-29.4	-29.8	15.2	5.02e-02	0	32	0	1451229184	34	16993
2026-01-17 22:46:31.95	22.54	4.70	-29.7	-30.1	15.0	5.83e-03	0	32	0	1568669696	34	17545
2026-01-17 22:46:32.96	22.60	4.78	-29.5	-29.9	15.1	5.83e-03	0	32	0	1677721600	34	17166
2026-01-17 22:46:33.97	22.66	4.86	-29.1	-29.5	15.2	5.50e-03	0	32	0	1795162112	34	16416
2026-01-17 22:46:34.98	22.72	4.93	-29.3	-29.7	15.2	4.77e-03	0	32	0	1904214016	34	16684
2026-01-17 22:46:35.99	22.78	5.01	-28.9	-29.3	15.3	4.77e-03	0	32	0	2013265920	34	15945
2026-01-17 22:46:36.99	22.84	5.09	-29.1	-29.5	15.3	4.27e-03	0	32	0	2130706432	32	18293
2026-01-17 22:46:38.00	22.90	5.17	-29.3	-29.7	15.3	4.27e-03	0	32	0	2248146944	32	18676
2026-01-17 22:46:39.02	22.96	5.24	-29.2	-29.6	15.2	3.80e-03	0	32	0	2357198848	32	18462
2026-01-17 22:46:40.02	23.02	5.32	-28.8	-29.2	15.4	3.80e-03	0	32	0	2474639360	32	17659
2026-01-17 22:46:41.03	23.09	5.40	-28.7	-29.1	15.5	3.13e-03	0	32	0	2583691264	32	17447
2026-01-17 22:46:42.04	23.15	5.48	-28.5	-28.9	15.6	3.13e-03	0	32	0	2701131776	32	17035
2026-01-17 22:46:43.05	23.21	5.56	-28.2	-28.6	15.7	2.04e-03	0	32	0	2818572288	32	16573
2026-01-17 22:46:44.06	23.28	5.64	-28.2	-28.5	15.7	2.04e-03	0	32	0	2927624192	32	16402
2026-01-17 22:46:45.07	23.34	5.72	-28.3	-28.6	15.6	1.24e-03	0	32	0	3045064704	32	16580
2026-01-17 22:46:46.08	23.41	5.80	-28.1	-28.5	15.7	1.45e-03	0	32	0	3154116608	32	16350
2026-01-17 22:46:47.09	23.47	5.88	-28.1	-28.5	15.8	1.45e-03	0	33	0	3263168512	32	16258
2026-01-17 22:46:48.10	23.54	5.96	-28.0	-28.3	15.8	1.08e-03	0	32	0	3380609024	32	16024
2026-01-17 22:46:49.11	23.61	6.04	-27.8	-28.1	15.8	1.08e-03	0	33	0	3498049536	32	15663
2026-01-17 22:46:50.11	23.67	6.12	-27.7	-28.1	15.8	9.97e-04	0	33	0	3607101440	30	17514
2026-01-17 22:46:51.12	23.74	6.20	-27.7	-28.1	15.9	9.97e-04	0	32	0	3724541952	30	17541
2026-01-17 22:46:52.13	23.81	6.28	-27.8	-28.1	15.9	8.88e-04	0	32	0	3833593856	30	17598
2026-01-17 22:46:53.14	23.87	6.37	-27.8	-28.2	15.9	8.88e-04	0	32	0	3942645760	30	17632
2026-01-17 22:46:54.15	23.94	6.45	-27.7	-28.0	16.0	6.54e-04	0	33	0	4068474880	30	17381
2026-01-17 22:46:55.16	24.01	6.53	-27.6	-28.0	16.0	6.54e-04	0	33	0	4177526784	30	17301
2026-01-17 22:46:56.17	24.08	6.62	-27.6	-28.0	15.9	5.50e-04	0	33	0	4286578688	30	17270
2026-01-17 22:46:57.18	24.15	6.70	-27.6	-27.9	16.0	5.50e-04	0	33	0	4404019200	30	17087
2026-01-17 22:46:58.19	24.22	6.78	-27.6	-27.9	16.0	5.01e-04	0	33	0	4513071104	30	17129
2026-01-17 22:46:59.20	24.29	6.87	-27.4	-27.8	16.1	5.01e-04	0	33	0	4630511616	30	16895
2026-01-17 22:47:00.21	24.36	6.95	-27.4	-27.8	16.0	5.12e-04	0	33	0	4747952128	30	16935
2026-01-17 22:47:01.22	24.43	7.04	-27.6	-27.9	16.0	5.12e-04	0	33	0	4857004032	30	17194
2026-01-17 22:47:02.23	24.51	7.12	-27.6	-28.0	16.0	3.87e-04	0	33	0	4974444544	30	17240
2026-01-17 22:47:03.24	24.58	7.21	-27.4	-27.8	16.0	4.85e-04	0	33	0	5083496448	30	16883
2026-01-17 22:47:04.25	24.65	7.29	-27.5	-27.8	16.0	4.85e-04	0	33	0	5192548352	30	16989
2026-01-17 22:47:05.26	24.73	7.38	-27.1	-27.4	16.1	4.58e-04	0	33	0	5309988864	30	16182
2026-01-17 22:47:06.27	24.80	7.47	-27.2	-27.6	16.1	4.58e-04	0	33	0	5427429376	30	16463
2026-01-17 22:47:07.28	24.87	7.56	-27.1	-27.5	16.2	3.00e-04	0	33	0	5536481280	30	16335
2026-01-17 22:47:08.28	24.95	7.64	-27.1	-27.4	16.2	3.00e-04	0	33	0	5653921792	30	16181
2026-01-17 22:47:09.29	25.02	7.73	-27.1	-27.5	16.2	2.29e-04	0	33	0	5762973696	30	16360
2026-01-17 22:47:10.30	25.10	7.82	-27.0	-27.4	16.2	2.29e-04	0	33	0	5880414208	30	16066
2026-01-17 22:47:11.31	25.18	7.91	-26.9	-27.3	16.2	2.02e-04	0	33	0	5997854720	30	15954
2026-01-17 22:47:12.32	25.26	8.00	-26.8	-27.2	16.3	2.02e-04	0	33	0	6106906624	30	15695
2026-01-17 22:47:13.33	25.33	8.09	-26.6	-27.0	16.3	2.62e-04	0	33	0	6215958528	28	17243
2026-01-17 22:47:14.34	25.41	8.17	-26.8	-27.2	16.3	2.62e-04	0	33	0	6333399040	28	17684
2026-01-17 22:47:15.35	25.49	8.26	-26.7	-27.1	16.2	1.85e-04	0	33	0	6450839552	28	17506
2026-01-17 22:47:16.36	25.57	8.36	-26.7	-27.1	16.3	1.85e-04	0	33	0	6559891456	28	17465
2026-01-17 22:47:17.37	25.65	8.45	-26.6	-27.0	16.3	1.80e-04	0	33	0	6677331968	28	17220
2026-01-17 22:47:18.38	25.73	8.54	-26.6	-27.0	16.3	1.80e-04	0	33	0	6786383872	28	17338
2026-01-17 22:47:19.39	25.81	8.63	-26.6	-27.0	16.3	1.36e-04	0	33	0	6903824384	28	17269
2026-01-17 22:47:20.40	25.89	8.72	-26.3	-26.7	16.4	1.09e-04	0	33	0	7021264896	28	16654
2026-01-17 22:47:21.41	25.98	8.81	-26.4	-26.8	16.4	1.09e-04	0	33	0	7130316800	28	16912
2026-01-17 22:47:22.42	26.06	8.91	-26.4	-26.8	16.4	8.17e-05	0	33	0	7239368704	28	16844
2026-01-17 22:47:23.43	26.14	9.00	-26.3	-26.7	16.4	8.17e-05	0	33	0	7356809216	28	16734
2026-01-17 22:47:24.44	26.23	9.09	-26.1	-26.5	16.5	3.81e-05	0	33	0	7465861120	28	16356
2026-01-17 22:47:25.45	26.31	9.19	-26.1	-26.5	16.5	3.81e-05	0	33	0	7583301632	28	16323
2026-01-17 22:47:26.46	26.40	9.28	-26.0	-26.4	16.5	5.44e-05	0	33	0	7700742144	28	16129
2026-01-17 22:47:27.47	26.49	9.38	-26.1	-26.5	16.5	5.44e-05	0	33	0	7809794048	28	16351
2026-01-17 22:47:28.48	26.57	9.47	-26.2	-26.6	16.4	5.99e-05	0	33	0	7927234560	28	16530
2026-01-17 22:47:29.49	26.66	9.57	-25.9	-26.3	16.5	9.80e-05	0	33	0	8036286464	28	15947
2026-01-17 22:47:30.50	26.75	9.67	-25.9	-26.3	16.5	9.80e-05	0	33	0	8145338368	28	15897
2026-01-17 22:47:31.51	26.84	9.76	-25.8	-26.3	16.5	5.99e-05	0	33	0	8262778880	28	15883
2026-01-17 22:47:32.52	26.93	9.86	-25.8	-26.2	16.5	5.99e-05	0	33	0	8380219392	28	15694
2026-01-17 22:47:33.53	27.02	9.96	-25.8	-26.2	16.6	4.90e-05	0	33	0	8489271296	28	15771
2026-01-17 22:47:34.54	27.11	10.06	-25.6	-26.1	16.6	4.90e-05	0	33	0	8606711808	26	17414
2026-01-17 22:47:35.55	27.20	10.16	-25.7	-26.1	16.6	5.99e-05	0	33	0	8724152320	26	17464
2026-01-17 22:47:36.56	27.29	10.25	-25.5	-25.9	16.6	5.99e-05	0	33	0	8833204224	26	17153
2026-01-17 22:47:37.57	27.39	10.35	-25.5	-25.9	16.6	2.72e-05	0	33	0	8950644736	26	17201
2026-01-17 22:47:38.58	27.48	10.45	-25.5	-25.9	16.5	4.35e-05	0	33	0	9059696640	26	17075
2026-01-17 22:47:39.59	27.58	10.55	-25.5	-25.9	16.5	4.35e-05	0	34	0	9168748544	26	17107
2026-01-17 22:47:40.60	27.67	10.66	-25.4	-25.9	16.5	4.35e-05	0	33	0	9294577664	26	17015
2026-01-17 22:47:41.61	27.77	10.76	-25.5	-25.9	16.5	2.72e-05	0	33	0	9403629568	26	17047
2026-01-17 22:47:42.62	27.87	10.86	-25.4	-25.8	16.6	2.72e-05	0	33	0	9512681472	26	16823
2026-01-17 22:47:43.64	27.96	10.96	-25.3	-25.7	16.6	3.81e-05	0	34	0	9630121984	26	16718
2026-01-17 22:47:44.64	28.06	11.07	-25.4	-25.8	16.6	3.81e-05	0	34	0	9739173888	26	16984
2026-01-17 22:47:45.65	28.16	11.17	-25.1	-25.5	16.7	1.63e-05	0	34	0	9856614400	26	16421
2026-01-17 22:47:46.66	28.26	11.27	-25.1	-25.5	16.7	0.00e+00	0	34	0	9974054912	26	16392
2026-01-17 22:47:47.67	28.36	11.38	-25.1	-25.5	16.7	0.00e+00	0	34	0	10083106816	26	16389
2026-01-17 22:47:48.68	28.47	11.48	-25.2	-25.6	16.7	0.00e+00	0	33	0	10192158720	26	16488
2026-01-17 22:47:49.69	28.57	11.59	-24.9	-25.3	16.7	1.08e-05	0	33	0	10309599232	26	15959
2026-01-17 22:47:50.70	28.67	11.69	-25.0	-25.4	16.6	5.40e-06	0	34	0	10427039744	26	16219
2026-01-17 22:47:51.71	28.78	11.80	-25.1	-25.5	16.6	5.40e-06	0	34	0	10536091648	26	16367
2026-01-17 22:47:52.72	28.88	11.91	-25.0	-25.4	16.6	1.08e-05	0	34	0	10653532160	26	16067
2026-01-17 22:47:53.73	28.99	12.02	-25.0	-25.4	16.6	1.08e-05	0	34	0	10762584064	26	16078
2026-01-17 22:47:54.74	29.10	12.13	-24.9	-25.3	16.6	1.08e-05	0	34	0	10880024576	26	15894
2026-01-17 22:47:55.75	29.20	12.23	-24.7	-25.1	16.6	1.08e-05	0	34	0	10997465088	24	17510
2026-01-17 22:47:56.76	29.31	12.34	-24.7	-25.1	16.7	3.26e-05	0	34	0	11106516992	24	17544
2026-01-17 22:47:57.77	29.42	12.45	-24.7	-25.1	16.8	3.26e-05	0	34	0	11223957504	24	17564
2026-01-17 22:47:58.79	29.54	12.57	-24.8	-25.2	16.7	2.72e-05	0	34	0	11333009408	24	17768
2026-01-17 22:47:59.79	29.65	12.68	-24.6	-25.0	16.7	2.72e-05	0	34	0	11442061312	24	17288
2026-01-17 22:48:00.80	29.76	12.79	-24.6	-25.0	16.8	5.40e-06	0	34	0	11559501824	24	17215
2026-01-17 22:48:01.81	29.87	12.90	-24.6	-25.0	16.8	5.40e-06	0	34	0	11676942336	24	17272
2026-01-17 22:48:02.83	29.99	13.01	-24.5	-24.9	16.8	5.40e-06	0	34	0	11785994240	24	17157
2026-01-17 22:48:03.84	30.11	13.13	-24.4	-24.8	16.9	5.40e-06	0	34	0	11903434752	24	16957
2026-01-17 22:48:04.84	30.22	13.24	-24.4	-24.8	16.9	0.00e+00	0	34	0	12012486656	24	16821
2026-01-17 22:48:05.86	30.34	13.36	-24.4	-24.7	16.9	0.00e+00	0	34	0	12129927168	24	16809
2026-01-17 22:48:06.87	30.46	13.47	-24.4	-24.8	16.9	0.00e+00	0	34	0	12247367680	24	16862
2026-01-17 22:48:07.87	30.58	13.59	-24.4	-24.8	16.9	0.00e+00	0	34	0	12356419584	24	16851
2026-01-17 22:48:08.88	30.70	13.70	-24.4	-24.8	16.9	0.00e+00	0	34	0	12465471488	24	16954
2026-01-17 22:48:09.89	30.82	13.82	-24.4	-24.8	16.9	0.00e+00	0	34	0	12582912000	24	16930
2026-01-17 22:48:10.90	30.95	13.94	-24.5	-24.9	16.9	0.00e+00	0	34	0	12700352512	24	17072
2026-01-17 22:48:11.91	31.07	14.06	-24.4	-24.8	16.9	0.00e+00	0	34	0	12809404416	24	16891
2026-01-17 22:48:12.92	31.20	14.18	-24.1	-24.5	16.9	0.00e+00	0	34	0	12926844928	24	16406
2026-01-17 22:48:13.94	31.32	14.30	-23.9	-24.3	16.9	1.08e-05	0	34	0	13035896832	24	15999
2026-01-17 22:48:14.95	31.45	14.42	-24.1	-24.5	16.9	1.08e-05	0	34	0	13153337344	24	16294
2026-01-17 22:48:15.95	31.58	14.54	-23.8	-24.2	16.9	5.40e-06	0	34	0	13270777856	24	15856
2026-01-17 22:48:16.96	31.71	14.66	-23.8	-24.2	17.0	5.40e-06	0	34	0	13379829760	22	17740
2026-01-17 22:48:17.97	31.84	14.78	-23.7	-24.1	17.0	0.00e+00	0	34	0	13488881664	22	17584
2026-01-17 22:48:18.98	31.98	14.91	-23.8	-24.2	17.0	5.40e-06	0	34	0	13606322176	22	17645
2026-01-17 22:48:19.99	32.11	15.03	-23.7	-24.2	17.0	5.40e-06	0	34	0	13715374080	22	17614
2026-01-17 22:48:21.01	32.25	15.16	-23.7	-24.1	17.0	0.00e+00	0	34	0	13832814592	22	17515
2026-01-17 22:48:22.01	32.38	15.28	-23.7	-24.1	17.0	0.00e+00	0	34	0	13950255104	22	17465
2026-01-17 22:48:23.02	32.52	15.41	-23.7	-24.1	17.0	0.00e+00	0	34	0	14059307008	22	17578
2026-01-17 22:48:24.04	32.66	15.54	-23.7	-24.1	17.0	0.00e+00	0	34	0	14176747520	22	17430
2026-01-17 22:48:25.05	32.80	15.66	-23.7	-24.1	17.1	0.00e+00	0	34	0	14285799424	22	17434
2026-01-17 22:48:26.06	32.95	15.79	-23.6	-24.0	17.1	0.00e+00	0	34	0	14403239936	22	17371
2026-01-17 22:48:27.07	33.09	15.92	-23.6	-24.0	17.1	0.00e+00	0	34	0	14512291840	22	17312
2026-01-17 22:48:28.08	33.23	16.05	-23.6	-24.0	17.0	0.00e+00	0	34	0	14629732352	22	17239
2026-01-17 22:48:29.09	33.38	16.18	-23.5	-23.9	17.0	0.00e+00	0	34	0	14738784256	22	17059
2026-01-17 22:48:30.10	33.53	16.31	-23.4	-23.8	17.1	0.00e+00	0	34	0	14856224768	22	16910
2026-01-17 22:48:31.11	33.68	16.44	-23.6	-24.0	17.0	0.00e+00	0	34	0	14973665280	22	17267
2026-01-17 22:48:32.12	33.83	16.58	-23.3	-23.7	17.0	0.00e+00	0	34	0	15082717184	22	16682
2026-01-17 22:48:33.13	33.98	16.71	-23.1	-23.6	17.1	0.00e+00	0	34	0	15200157696	22	16431
2026-01-17 22:48:34.14	34.14	16.84	-23.1	-23.5	17.1	0.00e+00	0	34	0	15309209600	22	16405
2026-01-17 22:48:35.15	34.29	16.98	-23.0	-23.4	17.1	0.00e+00	0	34	0	15426650112	22	16155
2026-01-17 22:48:36.16	34.45	17.12	-23.0	-23.4	17.1	0.00e+00	0	34	0	15544090624	22	16141
2026-01-17 22:48:37.17	34.61	17.25	-22.9	-23.3	17.0	0.00e+00	0	34	0	15653142528	22	15974
2026-01-17 22:48:38.18	34.77	17.39	-22.9	-23.3	17.0	0.00e+00	0	34	0	15762194432	22	16008
2026-01-17 22:48:39.19	34.93	17.53	-22.9	-23.3	16.9	0.00e+00	0	34	0	15879634944	20	17849
2026-01-17 22:48:40.21	35.10	17.67	-22.8	-23.2	16.9	0.00e+00	0	34	0	15997075456	20	17791
2026-01-17 22:48:41.22	35.26	17.81	-22.8	-23.2	17.0	0.00e+00	0	34	0	16106127360	20	17805
2026-01-17 22:48:42.23	35.43	17.95	-22.9	-23.3	17.0	0.00e+00	0	34	0	16223567872	20	18008
2026-01-17 22:48:43.24	35.60	18.09	-22.8	-23.2	17.1	0.00e+00	0	34	0	16332619776	20	17724
2026-01-17 22:48:44.25	35.77	18.23	-22.5	-22.9	17.2	0.00e+00	0	34	0	16441671680	20	17059
2026-01-17 22:48:45.26	35.94	18.38	-22.4	-22.8	17.2	0.00e+00	0	34	0	16567500800	20	16935
2026-01-17 22:48:46.27	36.12	18.52	-22.6	-23.0	17.1	0.00e+00	0	34	0	16676552704	20	17272
2026-01-17 22:48:47.28	36.29	18.66	-22.3	-22.8	17.1	0.00e+00	0	34	0	16785604608	20	16842
2026-01-17 22:48:48.29	36.47	18.81	-22.4	-22.8	17.1	0.00e+00	0	34	0	16903045120	20	16987
2026-01-17 22:48:49.30	36.65	18.96	-22.5	-22.9	17.1	0.00e+00	0	34	0	17012097024	20	17146
2026-01-17 22:48:50.31	36.83	19.10	-22.2	-22.6	17.2	0.00e+00	0	34	0	17129537536	20	16563
2026-01-17 22:48:51.32	37.02	19.25	-22.2	-22.7	17.2	0.00e+00	0	34	0	17246978048	20	16682
2026-01-17 22:48:52.33	37.20	19.40	-22.0	-22.4	17.2	0.00e+00	0	34	0	17356029952	20	16239
2026-01-17 22:48:53.34	37.39	19.55	-21.9	-22.3	17.3	0.00e+00	0	34	0	17473470464	20	16011
2026-01-17 22:48:54.35	37.58	19.70	-22.0	-22.4	17.3	0.00e+00	0	34	0	17590910976	20	16160
2026-01-17 22:48:55.36	37.77	19.85	-21.9	-22.3	17.2	0.00e+00	0	34	0	17699962880	20	16040
2026-01-17 22:48:56.37	37.97	20.01	-21.9	-22.4	17.2	0.00e+00	0	34	0	17809014784	20	16079
2026-01-17 22:48:57.38	38.17	20.16	-21.9	-22.4	17.3	0.00e+00	0	34	0	17926455296	20	16057
2026-01-17 22:48:58.39	38.36	20.31	-21.9	-22.3	17.3	0.00e+00	0	34	0	18035507200	20	15978
2026-01-17 22:48:59.40	38.57	20.47	-21.8	-22.3	17.3	0.00e+00	0	34	0	18152947712	20	15895
2026-01-17 22:49:00.41	38.77	20.63	-21.8	-22.3	17.3	0.00e+00	0	34	0	18270388224	20	15902
2026-01-17 22:49:01.42	38.98	20.78	-21.7	-22.2	17.3	0.00e+00	0	34	0	18379440128	18	17656
2026-01-17 22:49:02.43	39.18	20.94	-21.8	-22.3	17.2	0.00e+00	0	34	0	18496880640	18	17814
2026-01-17 22:49:03.44	39.39	21.10	-21.5	-21.9	17.3	0.00e+00	0	34	0	18605932544	18	17106
2026-01-17 22:49:04.46	39.61	21.26	-21.6	-22.0	17.3	0.00e+00	0	34	0	18723373056	18	17370
2026-01-17 22:49:05.46	39.82	21.42	-21.4	-21.8	17.3	0.00e+00	0	34	0	18832424960	18	16957
2026-01-17 22:49:06.48	40.04	21.58	-21.3	-21.7	17.3	0.00e+00	0	34	0	18949865472	18	16760
2026-01-17 22:49:07.48	40.26	21.74	-21.2	-21.7	17.2	0.00e+00	0	34	0	19058917376	18	16712
2026-01-17 22:49:08.49	40.48	21.91	-21.2	-21.6	17.3	0.00e+00	0	34	0	19176357888	18	16523
2026-01-17 22:49:09.50	40.71	22.07	-21.1	-21.6	17.2	0.00e+00	0	34	0	19293798400	18	16474
2026-01-17 22:49:10.51	40.94	22.24	-21.3	-21.7	17.3	0.00e+00	0	34	0	19402850304	18	16702
2026-01-17 22:49:11.53	41.17	22.41	-21.0	-21.5	17.3	0.00e+00	0	34	0	19520290816	18	16313
2026-01-17 22:49:12.53	41.40	22.57	-21.1	-21.5	17.3	0.00e+00	0	34	0	19629342720	18	16349
2026-01-17 22:49:13.55	41.64	22.74	-21.0	-21.5	17.3	0.00e+00	0	34	0	19738394624	18	16268
2026-01-17 22:49:14.56	41.88	22.91	-21.0	-21.4	17.3	0.00e+00	0	34	0	19864223744	18	16190
2026-01-17 22:49:15.57	42.12	23.08	-21.0	-21.5	17.3	0.00e+00	0	34	0	19973275648	18	16294
2026-01-17 22:49:16.58	42.37	23.25	-20.7	-21.2	17.3	0.00e+00	0	34	0	20082327552	18	15731
2026-01-17 22:49:17.59	42.62	23.42	-20.6	-21.1	17.4	0.00e+00	0	34	0	20199768064	16	17452
2026-01-17 22:49:18.60	42.87	23.59	-20.5	-21.0	17.4	0.00e+00	0	34	0	20317208576	16	17231
2026-01-17 22:49:19.61	43.12	23.77	-20.6	-21.0	17.4	0.00e+00	0	34	0	20426260480	16	17285
2026-01-17 22:49:20.62	43.38	23.94	-20.5	-20.9	17.4	0.00e+00	0	34	0	20543700992	16	17153
2026-01-17 22:49:21.63	43.64	24.12	-20.5	-21.0	17.4	0.00e+00	0	34	0	20652752896	16	17260
2026-01-17 22:49:22.64	43.90	24.29	-20.4	-20.9	17.4	0.00e+00	0	34	0	20761804800	16	17007
2026-01-17 22:49:23.65	44.17	24.47	-20.6	-21.0	17.3	0.00e+00	0	34	0	20887633920	16	17374
2026-01-17 22:49:24.66	44.44	24.65	-20.4	-20.8	17.4	0.00e+00	0	34	0	20996685824	16	17002
2026-01-17 22:49:25.67	44.71	24.83	-20.1	-20.6	17.4	0.00e+00	0	34	0	21105737728	16	16477
2026-01-17 22:49:26.68	44.99	25.01	-20.0	-20.5	17.4	0.00e+00	0	34	0	21223178240	16	16282
2026-01-17 22:49:27.69	45.27	25.19	-19.9	-20.4	17.4	0.00e+00	0	34	0	21332230144	16	16073
2026-01-17 22:49:28.70	45.56	25.37	-20.0	-20.4	17.4	0.00e+00	0	34	0	21449670656	16	16171
2026-01-17 22:49:29.71	45.84	25.55	-19.9	-20.3	17.4	0.00e+00	0	34	0	21567111168	16	15943
2026-01-17 22:49:30.72	46.13	25.73	-19.9	-20.3	17.4	0.00e+00	0	34	0	21676163072	16	16038
2026-01-17 22:49:31.73	46.43	25.92	-19.8	-20.2	17.4	0.00e+00	0	34	0	21793603584	16	15858
2026-01-17 22:49:32.74	46.73	26.10	-19.7	-20.1	17.4	0.00e+00	0	34	0	21902655488	14	17514
2026-01-17 22:49:33.75	47.03	26.29	-19.7	-20.2	17.4	0.00e+00	0	34	0	22020096000	14	17634
2026-01-17 22:49:34.76	47.34	26.47	-19.6	-20.1	17.4	0.00e+00	0	34	0	22129147904	14	17425
2026-01-17 22:49:35.77	47.65	26.66	-19.4	-19.9	17.4	0.00e+00	0	34	0	22246588416	14	17012
2026-01-17 22:49:36.78	47.96	26.85	-19.3	-19.7	17.4	0.00e+00	0	34	0	22355640320	14	16782
2026-01-17 22:49:37.79	48.28	27.04	-19.2	-19.7	17.5	0.00e+00	0	34	0	22473080832	14	16718
2026-01-17 22:49:38.81	48.60	27.23	-19.4	-19.9	17.5	0.00e+00	0	34	0	22590521344	14	17024
2026-01-17 22:49:39.82	48.93	27.42	-19.2	-19.6	17.5	0.00e+00	0	34	0	22699573248	14	16601
2026-01-17 22:49:40.83	49.26	27.61	-19.0	-19.4	17.5	0.00e+00	0	34	0	22817013760	14	16163
