#Pass ID: 20260117_021028_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-17 02:11:01

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26016.68670139  .00008013  00000-0  38191-3 0 09995
#TLE: 2 64048 097.4124 092.0725 0001744 090.9850 308.0267 15.19180168 37076

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 02:11:16.68	13.53	2.52	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34698
2026-01-17 02:11:17.69	13.40	2.57	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34692
2026-01-17 02:11:18.70	13.27	2.63	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34560
2026-01-17 02:11:19.71	13.15	2.68	-46.5	-49.1	6.1	0.00e+00	0	26	104	0	60	34726
2026-01-17 02:11:20.72	13.02	2.73	-46.5	-49.0	6.1	0.00e+00	0	26	104	0	60	34573
2026-01-17 02:11:21.73	12.89	2.79	-46.5	-49.0	6.1	0.00e+00	0	27	104	0	60	34662
2026-01-17 02:11:22.74	12.76	2.84	-46.5	-49.0	6.0	0.00e+00	0	27	104	0	60	34676
2026-01-17 02:11:23.75	12.63	2.90	-46.6	-49.0	6.1	0.00e+00	0	27	104	0	60	34666
2026-01-17 02:11:24.76	12.51	2.95	-46.5	-49.0	6.1	0.00e+00	0	27	104	0	60	34627
2026-01-17 02:11:25.77	12.37	3.00	-46.5	-49.0	6.1	0.00e+00	0	27	104	0	60	34582
2026-01-17 02:11:26.78	12.24	3.06	-46.5	-49.0	6.1	0.00e+00	0	27	104	0	60	34612
2026-01-17 02:11:27.79	12.11	3.11	-46.5	-49.0	6.1	0.00e+00	0	27	104	0	60	34355
2026-01-17 02:11:28.80	11.98	3.16	-46.5	-49.0	6.1	0.00e+00	0	27	104	0	60	34541
2026-01-17 02:11:29.81	11.85	3.22	-46.6	-49.0	6.1	0.00e+00	0	27	104	0	60	34668
2026-01-17 02:11:30.82	11.71	3.27	-46.6	-49.1	6.1	0.00e+00	0	27	104	0	60	34862
2026-01-17 02:11:31.83	11.58	3.33	-46.6	-49.0	6.1	0.00e+00	0	27	104	0	60	34593
2026-01-17 02:11:32.84	11.44	3.38	-46.6	-49.1	6.1	0.00e+00	0	27	104	0	60	34896
2026-01-17 02:11:33.85	11.31	3.43	-46.6	-49.1	6.1	0.00e+00	0	27	104	0	60	34741
2026-01-17 02:11:34.86	11.17	3.49	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35171
2026-01-17 02:11:35.87	11.04	3.54	-46.6	-49.1	6.1	0.00e+00	0	27	104	0	60	34932
2026-01-17 02:11:36.87	10.90	3.59	-46.8	-49.3	6.1	0.00e+00	0	27	104	0	60	35746
2026-01-17 02:11:37.88	10.76	3.65	-46.6	-49.0	6.1	0.00e+00	0	27	104	0	60	34657
2026-01-17 02:11:38.89	10.62	3.70	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35181
2026-01-17 02:11:39.90	10.48	3.76	-46.7	-49.1	6.1	0.00e+00	0	27	104	0	60	35098
2026-01-17 02:11:40.91	10.34	3.81	-46.8	-49.3	6.1	0.00e+00	0	27	104	0	60	35769
2026-01-17 02:11:41.91	10.20	3.86	-46.6	-49.0	6.1	0.00e+00	0	27	104	0	60	34714
2026-01-17 02:11:42.92	10.06	3.92	-46.8	-49.2	6.1	0.00e+00	0	27	104	0	60	35463
2026-01-17 02:11:43.93	9.92	3.97	-46.7	-49.2	6.1	0.00e+00	0	27	104	0	60	35126
2026-01-17 02:11:44.94	9.78	4.03	-46.9	-49.4	6.1	0.00e+00	0	27	104	0	60	36184
2026-01-17 02:11:45.95	9.63	4.08	-46.6	-49.1	6.1	0.00e+00	0	27	104	0	60	34766
2026-01-17 02:11:46.96	9.49	4.13	-46.9	-49.3	6.1	0.00e+00	0	27	104	0	60	35930
2026-01-17 02:11:47.97	9.34	4.19	-46.8	-49.2	6.1	0.00e+00	0	27	104	0	60	35499
2026-01-17 02:11:48.98	9.20	4.24	-47.0	-49.4	6.1	0.00e+00	0	27	104	0	60	36214
2026-01-17 02:11:49.99	9.05	4.30	-46.7	-49.2	6.0	0.00e+00	0	27	104	0	60	35485
2026-01-17 02:11:51.00	8.91	4.35	-46.9	-49.4	6.1	0.00e+00	0	27	104	0	60	36335
2026-01-17 02:11:52.01	8.76	4.40	-46.9	-49.3	6.1	0.00e+00	0	27	104	0	60	35805
2026-01-17 02:11:53.02	8.61	4.46	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36417
2026-01-17 02:11:54.03	8.46	4.51	-46.8	-49.3	6.1	0.00e+00	0	27	104	0	60	35582
2026-01-17 02:11:55.04	8.31	4.57	-47.0	-49.5	6.1	0.00e+00	0	27	104	0	60	36420
2026-01-17 02:11:56.04	8.16	4.62	-46.9	-49.4	6.1	0.00e+00	0	27	104	0	60	36011
2026-01-17 02:11:57.05	8.01	4.67	-46.9	-49.4	6.1	0.00e+00	0	27	104	0	60	36214
2026-01-17 02:11:58.06	7.86	4.73	-46.8	-49.4	6.1	0.00e+00	0	27	104	0	60	36001
2026-01-17 02:11:59.07	7.71	4.78	-46.9	-49.4	6.1	0.00e+00	0	27	104	0	60	36344
2026-01-17 02:12:00.08	7.55	4.84	-47.0	-49.4	6.1	0.00e+00	0	28	104	0	60	36160
2026-01-17 02:12:01.09	7.40	4.89	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	36988
2026-01-17 02:12:02.10	7.24	4.94	-46.9	-49.4	6.0	0.00e+00	0	28	104	0	60	36165
2026-01-17 02:12:03.11	7.09	5.00	-47.1	-49.5	6.1	0.00e+00	0	28	104	0	60	36726
2026-01-17 02:12:04.12	6.93	5.05	-46.9	-49.4	6.1	0.00e+00	0	27	104	0	60	36099
2026-01-17 02:12:05.13	6.77	5.11	-47.0	-49.5	6.1	0.00e+00	0	28	104	0	60	36540
2026-01-17 02:12:06.14	6.62	5.16	-46.8	-49.4	6.1	0.00e+00	0	28	104	0	60	36044
2026-01-17 02:12:07.15	6.46	5.21	-47.0	-49.5	6.1	0.00e+00	0	28	104	0	60	36431
2026-01-17 02:12:08.15	6.30	5.27	-47.0	-49.5	6.1	0.00e+00	0	28	104	0	60	36507
2026-01-17 02:12:09.17	6.14	5.32	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	36968
2026-01-17 02:12:10.18	5.98	5.37	-47.0	-49.4	6.1	0.00e+00	0	28	104	0	60	36274
2026-01-17 02:12:11.19	5.82	5.43	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	36786
2026-01-17 02:12:12.20	5.65	5.48	-47.0	-49.5	6.1	0.00e+00	0	28	104	0	60	36414
2026-01-17 02:12:13.21	5.49	5.54	-47.2	-49.7	6.1	0.00e+00	0	28	104	0	60	37240
2026-01-17 02:12:14.22	5.33	5.59	-47.0	-49.5	6.1	0.00e+00	0	28	104	0	60	36429
2026-01-17 02:12:15.23	5.16	5.64	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	37112
2026-01-17 02:12:16.24	5.00	5.70	-47.1	-49.5	6.1	0.00e+00	0	28	104	0	60	36666
2026-01-17 02:12:17.25	4.83	5.75	-47.2	-49.7	6.1	0.00e+00	0	28	104	0	60	37318
2026-01-17 02:12:18.26	4.66	5.80	-47.0	-49.5	6.1	0.00e+00	0	28	104	0	60	36697
2026-01-17 02:12:19.27	4.49	5.86	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	37143
2026-01-17 02:12:20.28	4.33	5.91	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	36966
2026-01-17 02:12:21.29	4.16	5.96	-47.2	-49.7	6.1	0.00e+00	0	28	104	0	60	37291
2026-01-17 02:12:22.30	3.99	6.02	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	36834
2026-01-17 02:12:23.31	3.82	6.07	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	36895
2026-01-17 02:12:24.31	3.65	6.12	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	37125
2026-01-17 02:12:25.32	3.47	6.17	-47.3	-49.7	6.1	0.00e+00	0	28	104	0	60	37411
2026-01-17 02:12:26.33	3.30	6.23	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	37112
2026-01-17 02:12:27.34	3.13	6.28	-47.2	-49.7	6.1	0.00e+00	0	28	104	0	60	37602
2026-01-17 02:12:28.35	2.95	6.33	-47.2	-49.6	6.1	0.00e+00	0	28	104	0	60	37081
2026-01-17 02:12:29.36	2.77	6.39	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37689
2026-01-17 02:12:30.37	2.60	6.44	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	37029
2026-01-17 02:12:31.38	2.42	6.49	-47.2	-49.7	6.1	0.00e+00	0	28	104	0	60	37575
2026-01-17 02:12:32.39	2.24	6.54	-47.2	-49.7	6.1	0.00e+00	0	28	104	0	60	37460
2026-01-17 02:12:33.40	2.06	6.60	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37871
2026-01-17 02:12:34.41	1.88	6.65	-47.2	-49.7	6.1	0.00e+00	0	28	104	0	60	37530
2026-01-17 02:12:35.42	1.70	6.70	-47.2	-49.7	6.1	0.00e+00	0	28	104	0	60	37411
2026-01-17 02:12:36.43	1.52	6.75	-47.3	-49.7	6.1	0.00e+00	0	28	104	0	60	37485
2026-01-17 02:12:37.44	1.34	6.80	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37928
2026-01-17 02:12:38.44	1.16	6.86	-47.1	-49.6	6.1	0.00e+00	0	28	104	0	60	37183
2026-01-17 02:12:39.45	0.97	6.91	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37799
2026-01-17 02:12:40.46	0.79	6.96	-47.3	-49.8	6.1	0.00e+00	0	28	104	0	60	37786
2026-01-17 02:12:41.47	0.60	7.01	-47.3	-49.9	6.1	0.00e+00	0	28	104	0	60	38125
2026-01-17 02:12:42.48	0.42	7.06	-47.2	-49.7	6.1	0.00e+00	0	29	104	0	60	37465
2026-01-17 02:12:43.49	0.23	7.11	-47.4	-49.9	6.1	0.00e+00	0	28	104	0	60	38198
2026-01-17 02:12:44.50	0.04	7.17	-47.4	-49.9	6.1	0.00e+00	0	28	104	0	60	38157
2026-01-17 02:12:45.51	359.85	7.22	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	38003
2026-01-17 02:12:46.52	359.66	7.27	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37876
2026-01-17 02:12:47.53	359.47	7.32	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37966
2026-01-17 02:12:48.54	359.28	7.37	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37799
2026-01-17 02:12:49.55	359.09	7.42	-47.3	-49.9	6.1	0.00e+00	0	29	104	0	60	38200
2026-01-17 02:12:50.56	358.89	7.47	-47.4	-49.8	6.1	0.00e+00	0	29	104	0	60	38068
2026-01-17 02:12:51.57	358.70	7.52	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38349
2026-01-17 02:12:52.58	358.50	7.57	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38299
2026-01-17 02:12:53.59	358.31	7.62	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38210
2026-01-17 02:12:54.60	358.11	7.67	-47.3	-49.8	6.1	0.00e+00	0	29	104	0	60	37962
2026-01-17 02:12:55.61	357.91	7.72	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38368
2026-01-17 02:12:56.62	357.72	7.77	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38675
2026-01-17 02:12:57.62	357.52	7.82	-47.4	-49.8	6.1	0.00e+00	0	29	104	0	60	37961
2026-01-17 02:12:58.63	357.32	7.87	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38452
2026-01-17 02:12:59.64	357.12	7.92	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38696
2026-01-17 02:13:00.65	356.91	7.97	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38609
2026-01-17 02:13:01.66	356.71	8.02	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38157
2026-01-17 02:13:02.67	356.51	8.07	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38390
2026-01-17 02:13:03.68	356.30	8.12	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38827
2026-01-17 02:13:04.69	356.10	8.17	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39239
2026-01-17 02:13:05.70	355.89	8.22	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38185
2026-01-17 02:13:06.71	355.69	8.26	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38662
2026-01-17 02:13:07.72	355.48	8.31	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38865
2026-01-17 02:13:08.73	355.27	8.36	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38811
2026-01-17 02:13:09.73	355.06	8.41	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38328
2026-01-17 02:13:10.74	354.85	8.45	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38578
2026-01-17 02:13:11.75	354.64	8.50	-47.4	-49.9	6.1	0.00e+00	0	29	104	0	60	38420
2026-01-17 02:13:12.76	354.43	8.55	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38803
2026-01-17 02:13:13.77	354.21	8.60	-47.5	-49.9	6.1	0.00e+00	0	29	104	0	60	38469
2026-01-17 02:13:14.78	354.00	8.64	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38761
2026-01-17 02:13:15.79	353.79	8.69	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38893
2026-01-17 02:13:16.80	353.57	8.74	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38781
2026-01-17 02:13:17.81	353.35	8.78	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38648
2026-01-17 02:13:18.82	353.14	8.83	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39143
2026-01-17 02:13:19.83	352.92	8.87	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38818
2026-01-17 02:13:20.83	352.70	8.92	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38879
2026-01-17 02:13:21.84	352.48	8.96	-47.5	-50.1	6.1	0.00e+00	0	29	104	0	60	38998
2026-01-17 02:13:22.85	352.26	9.01	-47.5	-50.1	6.1	0.00e+00	0	29	104	0	60	39052
2026-01-17 02:13:23.86	352.04	9.05	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38902
2026-01-17 02:13:24.87	351.82	9.10	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39192
2026-01-17 02:13:25.87	351.60	9.14	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38916
2026-01-17 02:13:26.88	351.37	9.19	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38672
2026-01-17 02:13:27.88	351.15	9.23	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	38993
2026-01-17 02:13:28.89	350.92	9.27	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38723
2026-01-17 02:13:29.90	350.70	9.32	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39125
2026-01-17 02:13:30.91	350.47	9.36	-47.6	-50.1	6.0	0.00e+00	0	29	104	0	60	39180
2026-01-17 02:13:31.92	350.24	9.40	-47.5	-50.0	6.1	0.00e+00	0	29	104	0	60	38677
2026-01-17 02:13:32.93	350.01	9.44	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39147
2026-01-17 02:13:33.94	349.78	9.49	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39214
2026-01-17 02:13:34.95	349.55	9.53	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39166
2026-01-17 02:13:35.96	349.32	9.57	-47.6	-50.0	6.1	0.00e+00	0	29	104	0	60	38841
2026-01-17 02:13:36.97	349.09	9.61	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39124
2026-01-17 02:13:37.97	348.85	9.65	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39177
2026-01-17 02:13:38.99	348.62	9.69	-47.6	-50.0	6.1	0.00e+00	0	29	104	0	60	38710
2026-01-17 02:13:40.00	348.38	9.73	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39081
2026-01-17 02:13:41.01	348.15	9.77	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	38984
2026-01-17 02:13:42.01	347.91	9.81	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39149
2026-01-17 02:13:43.03	347.67	9.85	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39023
2026-01-17 02:13:44.03	347.44	9.89	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39244
2026-01-17 02:13:45.04	347.20	9.93	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39151
2026-01-17 02:13:46.05	346.96	9.97	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39227
2026-01-17 02:13:47.06	346.72	10.01	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39088
2026-01-17 02:13:48.07	346.48	10.05	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39186
2026-01-17 02:13:49.08	346.24	10.08	-47.6	-50.1	6.1	0.00e+00	0	29	104	0	60	39284
2026-01-17 02:13:50.09	345.99	10.12	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39184
2026-01-17 02:13:51.10	345.75	10.16	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39137
2026-01-17 02:13:52.11	345.51	10.19	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39176
2026-01-17 02:13:53.12	345.26	10.23	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39183
2026-01-17 02:13:54.13	345.01	10.27	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39135
2026-01-17 02:13:55.14	344.77	10.30	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39355
2026-01-17 02:13:56.15	344.52	10.34	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39072
2026-01-17 02:13:57.16	344.27	10.37	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39385
2026-01-17 02:13:58.17	344.02	10.40	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39305
2026-01-17 02:13:59.18	343.77	10.44	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39368
2026-01-17 02:14:00.19	343.52	10.47	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39371
2026-01-17 02:14:01.20	343.27	10.51	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39698
2026-01-17 02:14:02.20	343.02	10.54	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39809
2026-01-17 02:14:03.21	342.77	10.57	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39560
2026-01-17 02:14:04.22	342.52	10.60	-47.6	-50.2	6.1	0.00e+00	0	30	104	0	60	39460
2026-01-17 02:14:05.23	342.27	10.63	-47.6	-50.1	6.1	0.00e+00	0	30	104	0	60	39207
2026-01-17 02:14:06.24	342.01	10.66	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39498
2026-01-17 02:14:07.25	341.76	10.69	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39644
2026-01-17 02:14:08.26	341.50	10.73	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39490
2026-01-17 02:14:09.27	341.24	10.76	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39851
2026-01-17 02:14:10.28	340.99	10.78	-47.6	-50.2	6.1	0.00e+00	0	30	104	0	60	39449
2026-01-17 02:14:11.29	340.73	10.81	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39730
2026-01-17 02:14:12.30	340.47	10.84	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39519
2026-01-17 02:14:13.31	340.21	10.87	-47.7	-50.2	6.1	0.00e+00	0	30	104	0	60	39804
2026-01-17 02:14:14.32	339.95	10.90	-44.2	-45.6	6.6	0.00e+00	0	30	104	0	60	23366
2026-01-17 02:14:15.33	339.69	10.92	-37.5	-37.9	10.1	0.00e+00	5403	30	104	0	48	19290
2026-01-17 02:14:16.34	339.43	10.95	-38.0	-38.3	10.4	1.23e-01	5512	30	0	75497472	50	17870
2026-01-17 02:14:17.35	339.17	10.98	-36.8	-37.1	10.7	1.23e-01	5509	30	0	184549376	50	15582
2026-01-17 02:14:18.36	338.91	11.00	-37.2	-37.5	10.6	3.78e-01	5514	30	0	301989888	48	18242
2026-01-17 02:14:19.37	338.65	11.03	-33.3	-33.6	13.3	3.78e-01	0	30	0	411041792	44	14708
2026-01-17 02:14:20.38	338.38	11.05	-30.2	-30.6	14.8	2.13e-01	0	30	0	528482304	36	16528
2026-01-17 02:14:21.39	338.12	11.08	-27.8	-28.2	15.6	2.13e-01	0	30	0	637534208	32	15767
2026-01-17 02:14:22.40	337.86	11.10	-26.4	-26.8	16.0	1.08e-02	0	30	0	754974720	28	16906
2026-01-17 02:14:23.41	337.59	11.13	-25.7	-26.1	16.2	1.08e-02	0	30	0	872415232	28	15621
2026-01-17 02:14:24.42	337.33	11.15	-26.0	-26.4	16.1	3.27e-04	0	30	0	981467136	26	18060
2026-01-17 02:14:25.43	337.06	11.17	-26.0	-26.4	16.0	3.27e-04	0	30	0	1098907648	26	18176
2026-01-17 02:14:26.44	336.80	11.19	-25.6	-26.0	16.1	8.71e-05	0	31	0	1207959552	26	17392
2026-01-17 02:14:27.45	336.53	11.22	-25.4	-25.8	16.2	8.71e-05	0	31	0	1317011456	26	16983
2026-01-17 02:14:28.46	336.26	11.24	-25.4	-25.8	16.2	5.99e-05	0	31	0	1442840576	26	16933
2026-01-17 02:14:29.47	336.00	11.26	-25.5	-25.9	16.2	5.99e-05	0	31	0	1551892480	26	17142
2026-01-17 02:14:30.49	335.72	11.28	-25.4	-25.8	16.2	7.62e-05	0	31	0	1660944384	26	16922
2026-01-17 02:14:31.50	335.46	11.30	-25.5	-25.9	16.2	7.62e-05	0	31	0	1778384896	26	17058
2026-01-17 02:14:32.51	335.19	11.32	-25.6	-26.0	16.2	6.53e-05	0	31	0	1895825408	26	17262
2026-01-17 02:14:33.52	334.92	11.33	-25.4	-25.8	16.2	5.44e-05	0	31	0	2004877312	26	16933
2026-01-17 02:14:34.53	334.65	11.35	-25.5	-25.9	16.1	5.44e-05	0	31	0	2122317824	26	17044
2026-01-17 02:14:35.54	334.38	11.37	-25.5	-25.9	16.1	7.62e-05	0	31	0	2231369728	26	17097
2026-01-17 02:14:36.55	334.11	11.39	-25.6	-26.0	16.1	7.62e-05	0	31	0	2340421632	26	17326
2026-01-17 02:14:37.55	333.84	11.40	-25.7	-26.1	16.1	5.99e-05	0	31	0	2466250752	26	17472
2026-01-17 02:14:38.56	333.57	11.42	-25.6	-26.0	16.1	5.99e-05	0	31	0	2575302656	26	17374
2026-01-17 02:14:39.57	333.30	11.44	-25.6	-26.0	16.1	1.03e-04	0	31	0	2684354560	26	17399
2026-01-17 02:14:40.58	333.03	11.45	-25.6	-26.1	16.0	1.03e-04	0	31	0	2801795072	26	17419
2026-01-17 02:14:41.59	332.75	11.47	-25.7	-26.1	16.1	1.42e-04	0	31	0	2910846976	26	17466
2026-01-17 02:14:42.59	332.48	11.48	-25.7	-26.1	16.0	1.42e-04	0	31	0	3028287488	26	17462
2026-01-17 02:14:43.60	332.21	11.49	-25.6	-26.0	16.0	9.80e-05	0	31	0	3137339392	26	17397
2026-01-17 02:14:44.61	331.94	11.51	-25.8	-26.2	16.0	9.80e-05	0	31	0	3254779904	26	17731
2026-01-17 02:14:45.62	331.66	11.52	-25.6	-26.0	16.0	1.03e-04	0	31	0	3372220416	26	17358
2026-01-17 02:14:46.63	331.39	11.53	-25.7	-26.1	16.1	1.03e-04	0	31	0	3481272320	26	17510
2026-01-17 02:14:47.64	331.12	11.54	-25.8	-26.2	16.1	1.03e-04	0	31	0	3590324224	26	17684
2026-01-17 02:14:48.65	330.84	11.55	-25.9	-26.3	16.0	1.20e-04	0	31	0	3707764736	26	17934
2026-01-17 02:14:49.66	330.57	11.56	-26.1	-26.5	16.0	1.20e-04	0	31	0	3825205248	26	18258
2026-01-17 02:14:50.67	330.29	11.57	-47.7	-50.3	6.1	1.20e-04	0	31	104	3892314112	60	39882
2026-01-17 02:14:51.68	330.02	11.58	-47.7	-50.2	6.1	2.07e-04	0	31	104	3892314112	60	39709
2026-01-17 02:14:52.69	329.74	11.59	-47.7	-50.3	6.1	2.07e-04	0	31	104	3892314112	60	39871
2026-01-17 02:14:53.70	329.47	11.60	-47.7	-50.2	6.1	2.07e-04	0	31	104	3892314112	60	39704
2026-01-17 02:14:54.71	329.19	11.60	-47.7	-50.2	6.1	2.07e-04	0	31	104	3892314112	60	39680
2026-01-17 02:14:55.72	328.92	11.61	-47.7	-50.3	6.1	2.07e-04	0	31	104	3892314112	60	39926
2026-01-17 02:14:56.73	328.64	11.62	-47.8	-50.3	6.1	2.07e-04	0	31	104	3892314112	60	40219
