#Pass ID: 20260120_091348_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-20 09:13:49

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26019.69670139  .00008010  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4123 095.0255 0001753 094.0404 196.1589 15.19169419 37525

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-20 09:17:38.52	28.02	34.13	-28.9	-28.8	15.2	1.19e-02	0	53	0	17850957824	29	14147
2026-01-20 09:17:39.53	28.12	34.46	-28.9	-28.8	15.2	1.09e-02	0	53	0	17968398336	29	14193
2026-01-20 09:17:40.53	28.22	34.79	-28.6	-28.5	15.3	1.09e-02	0	53	0	18077450240	29	13739
2026-01-20 09:17:41.54	28.33	35.13	-50.9	-53.2	6.2	9.49e-03	0	52	104	18161336320	72	19846
2026-01-20 09:17:42.55	28.43	35.47	-50.9	-53.1	6.2	9.49e-03	0	52	104	18161336320	72	19639
2026-01-20 09:17:43.56	28.54	35.82	-50.9	-53.1	6.2	9.49e-03	0	52	104	18161336320	72	19564
2026-01-20 09:17:44.56	28.65	36.16	-50.9	-53.0	6.2	9.49e-03	0	52	104	18161336320	72	19419
2026-01-20 09:17:45.57	28.76	36.52	-50.9	-53.0	6.2	9.49e-03	0	52	104	18161336320	72	19427
2026-01-20 09:17:46.58	28.88	36.88	-50.9	-53.0	6.2	9.49e-03	0	51	104	18161336320	72	19452
2026-01-20 09:17:47.59	29.00	37.24	-50.9	-53.0	6.2	9.49e-03	0	51	104	18161336320	72	19458
2026-01-20 09:17:48.59	29.12	37.60	-50.9	-53.1	6.2	9.49e-03	0	51	104	18161336320	72	19538
2026-01-20 09:17:49.60	29.24	37.98	-50.9	-53.0	6.2	9.49e-03	0	51	104	18161336320	72	19474
2026-01-20 09:17:50.61	29.37	38.35	-50.9	-53.0	6.2	9.49e-03	0	51	104	18161336320	72	19452
2026-01-20 09:17:51.62	29.50	38.73	-50.9	-53.1	6.2	9.49e-03	0	51	104	18161336320	72	19494
2026-01-20 09:17:52.62	29.63	39.12	-51.0	-53.1	6.2	9.49e-03	0	51	104	18161336320	72	19532
2026-01-20 09:17:53.63	29.76	39.51	-50.9	-53.1	6.2	9.49e-03	0	51	104	18161336320	72	19534
2026-01-20 09:17:54.64	29.90	39.90	-50.9	-53.1	6.2	0.00e+00	0	51	104	18161336320	72	19516
2026-01-20 09:17:55.64	30.04	40.30	-50.9	-53.1	6.2	0.00e+00	0	51	104	18161336320	72	19570
2026-01-20 09:17:56.65	30.19	40.71	-51.0	-53.1	6.2	0.00e+00	0	51	104	18161336320	72	19539
2026-01-20 09:17:57.66	30.34	41.12	-50.9	-53.1	6.2	0.00e+00	0	51	104	18161336320	72	19540
2026-01-20 09:17:58.67	30.50	41.54	-50.9	-53.1	6.2	0.00e+00	0	51	104	18161336320	72	19516
2026-01-20 09:17:59.67	30.65	41.95	-51.0	-53.1	6.2	0.00e+00	0	51	104	18161336320	72	19614
2026-01-20 09:18:00.68	30.82	42.38	-51.0	-53.1	6.2	0.00e+00	0	51	104	18161336320	72	19601
2026-01-20 09:18:01.69	30.98	42.81	-51.0	-53.1	6.2	0.00e+00	0	51	104	18161336320	72	19625
2026-01-20 09:18:02.70	31.15	43.25	-51.0	-53.1	6.2	0.00e+00	0	51	104	18161336320	72	19565
2026-01-20 09:18:03.71	31.33	43.69	-51.0	-53.1	6.2	0.00e+00	0	51	104	18161336320	72	19631
2026-01-20 09:18:04.71	31.51	44.14	-51.0	-53.1	6.2	0.00e+00	0	50	104	18161336320	72	19587
2026-01-20 09:18:05.72	31.70	44.59	-51.0	-53.1	6.2	0.00e+00	0	51	104	18161336320	72	19570
2026-01-20 09:18:06.73	31.89	45.05	-51.0	-53.1	6.2	0.00e+00	0	51	104	18161336320	72	19589
2026-01-20 09:18:07.74	32.09	45.52	-51.0	-53.1	6.2	0.00e+00	0	51	104	18161336320	72	19691
2026-01-20 09:18:08.74	32.29	45.98	-51.0	-53.1	6.2	0.00e+00	0	51	104	18161336320	72	19630
2026-01-20 09:18:09.75	32.50	46.46	-51.0	-53.1	6.2	0.00e+00	0	51	104	18161336320	72	19571
2026-01-20 09:18:10.76	32.72	46.94	-51.0	-53.1	6.2	0.00e+00	0	50	104	18161336320	72	19576
2026-01-20 09:18:11.77	32.94	47.43	-51.0	-53.1	6.2	0.00e+00	0	50	104	18161336320	72	19591
2026-01-20 09:18:12.77	33.17	47.92	-51.0	-53.1	6.2	0.00e+00	0	50	104	18161336320	72	19671
2026-01-20 09:18:13.78	33.41	48.42	-51.0	-53.1	6.2	0.00e+00	0	50	104	18161336320	72	19578
2026-01-20 09:18:14.79	33.66	48.93	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19722
2026-01-20 09:18:15.80	33.91	49.44	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19721
2026-01-20 09:18:16.81	34.18	49.96	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19741
2026-01-20 09:18:17.81	34.45	50.48	-51.0	-53.1	6.2	0.00e+00	0	50	104	18161336320	72	19654
2026-01-20 09:18:18.82	34.73	51.01	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19707
2026-01-20 09:18:19.83	35.02	51.54	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19743
2026-01-20 09:18:20.84	35.33	52.08	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19741
2026-01-20 09:18:21.85	35.64	52.63	-51.0	-53.1	6.2	0.00e+00	0	50	104	18161336320	72	19673
2026-01-20 09:18:22.85	35.97	53.18	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19727
2026-01-20 09:18:23.86	36.31	53.74	-51.0	-53.1	6.2	0.00e+00	0	50	104	18161336320	72	19666
2026-01-20 09:18:24.87	36.66	54.31	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19830
2026-01-20 09:18:25.88	37.03	54.88	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19708
2026-01-20 09:18:26.89	37.42	55.45	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19738
2026-01-20 09:18:27.89	37.81	56.03	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19784
2026-01-20 09:18:28.90	38.23	56.62	-51.1	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19859
2026-01-20 09:18:29.91	38.67	57.21	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19737
2026-01-20 09:18:30.92	39.12	57.81	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19771
2026-01-20 09:18:31.93	39.60	58.41	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19738
2026-01-20 09:18:32.94	40.10	59.02	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19816
2026-01-20 09:18:33.94	40.61	59.63	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19745
2026-01-20 09:18:34.95	41.16	60.25	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19792
2026-01-20 09:18:35.95	41.73	60.86	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19776
2026-01-20 09:18:36.96	42.34	61.49	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19736
2026-01-20 09:18:37.97	42.97	62.12	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19753
2026-01-20 09:18:38.98	43.64	62.75	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19728
2026-01-20 09:18:39.99	44.35	63.39	-51.1	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19782
2026-01-20 09:18:40.99	45.09	64.02	-51.1	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19819
2026-01-20 09:18:42.00	45.87	64.66	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19711
2026-01-20 09:18:43.01	46.71	65.30	-51.1	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19793
2026-01-20 09:18:44.02	47.59	65.94	-51.0	-53.1	6.2	0.00e+00	0	50	104	18161336320	72	19683
2026-01-20 09:18:45.03	48.53	66.59	-51.1	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19818
2026-01-20 09:18:46.03	49.51	67.22	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19751
2026-01-20 09:18:47.04	50.57	67.86	-51.1	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19763
2026-01-20 09:18:48.05	51.70	68.50	-51.1	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19815
2026-01-20 09:18:49.06	52.90	69.14	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19845
2026-01-20 09:18:50.07	54.18	69.77	-51.0	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19743
2026-01-20 09:18:51.07	55.54	70.39	-51.1	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19819
2026-01-20 09:18:52.08	57.01	71.01	-51.1	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19814
2026-01-20 09:18:53.09	58.58	71.62	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19775
2026-01-20 09:18:54.10	60.27	72.22	-51.1	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19823
2026-01-20 09:18:55.11	62.08	72.81	-51.1	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19799
2026-01-20 09:18:56.11	64.00	73.37	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19853
2026-01-20 09:18:57.12	66.08	73.93	-51.1	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19858
2026-01-20 09:18:58.13	68.32	74.47	-51.0	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19776
2026-01-20 09:18:59.14	70.73	74.99	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19825
2026-01-20 09:19:00.15	73.31	75.48	-51.1	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19846
2026-01-20 09:19:01.15	76.04	75.94	-51.1	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19864
2026-01-20 09:19:02.16	78.99	76.37	-51.0	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19716
2026-01-20 09:19:03.17	82.13	76.77	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19844
2026-01-20 09:19:04.18	85.46	77.12	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19866
2026-01-20 09:19:05.19	88.97	77.44	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19795
2026-01-20 09:19:06.19	92.61	77.70	-51.0	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19791
2026-01-20 09:19:07.20	96.44	77.91	-51.1	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19830
2026-01-20 09:19:08.21	100.40	78.07	-51.1	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19874
2026-01-20 09:19:09.21	104.40	78.18	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19854
2026-01-20 09:19:10.22	108.50	78.22	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19770
2026-01-20 09:19:11.23	112.61	78.21	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19848
2026-01-20 09:19:12.24	116.69	78.14	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19880
2026-01-20 09:19:13.25	120.70	78.01	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19839
2026-01-20 09:19:14.25	124.57	77.83	-51.0	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19819
2026-01-20 09:19:15.26	128.34	77.59	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19863
2026-01-20 09:19:16.27	131.95	77.31	-51.1	-53.2	6.2	0.00e+00	0	50	104	18161336320	72	19871
2026-01-20 09:19:17.28	135.39	76.97	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19839
2026-01-20 09:19:18.29	138.64	76.60	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19768
2026-01-20 09:19:19.29	141.67	76.19	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19872
2026-01-20 09:19:20.30	144.54	75.75	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19874
2026-01-20 09:19:21.31	147.22	75.27	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19899
2026-01-20 09:19:22.32	149.73	74.77	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19857
2026-01-20 09:19:23.33	152.06	74.24	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19896
2026-01-20 09:19:24.34	154.24	73.69	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19868
2026-01-20 09:19:25.34	156.24	73.13	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19882
2026-01-20 09:19:26.35	158.13	72.55	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19844
2026-01-20 09:19:27.35	159.86	71.96	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19881
2026-01-20 09:19:28.36	161.50	71.36	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19912
2026-01-20 09:19:29.37	163.03	70.74	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19837
2026-01-20 09:19:30.38	164.46	70.12	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19861
2026-01-20 09:19:31.39	165.79	69.49	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19906
2026-01-20 09:19:32.39	167.03	68.86	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19870
2026-01-20 09:19:33.40	168.20	68.22	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19826
2026-01-20 09:19:34.41	169.30	67.58	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19873
2026-01-20 09:19:35.42	170.33	66.94	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19884
2026-01-20 09:19:36.43	171.30	66.29	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19884
2026-01-20 09:19:37.43	172.20	65.66	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19873
2026-01-20 09:19:38.44	173.06	65.01	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19814
2026-01-20 09:19:39.45	173.88	64.37	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19894
2026-01-20 09:19:40.46	174.65	63.73	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19840
2026-01-20 09:19:41.47	175.38	63.09	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19784
2026-01-20 09:19:42.47	176.06	62.46	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19784
2026-01-20 09:19:43.48	176.72	61.83	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19853
2026-01-20 09:19:44.48	177.33	61.21	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19825
2026-01-20 09:19:45.49	177.92	60.58	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19796
2026-01-20 09:19:46.50	178.49	59.96	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19785
2026-01-20 09:19:47.51	179.03	59.34	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19852
2026-01-20 09:19:48.52	179.54	58.73	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19817
2026-01-20 09:19:49.52	180.02	58.13	-51.0	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19752
2026-01-20 09:19:50.53	180.49	57.52	-51.0	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19826
2026-01-20 09:19:51.54	180.94	56.93	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19831
2026-01-20 09:19:52.55	181.36	56.33	-51.1	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19783
2026-01-20 09:19:53.56	181.77	55.75	-51.0	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19760
2026-01-20 09:19:54.56	182.16	55.17	-51.0	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19766
2026-01-20 09:19:55.57	182.54	54.59	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19700
2026-01-20 09:19:56.58	182.90	54.02	-51.0	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19834
2026-01-20 09:19:57.59	183.25	53.46	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19669
2026-01-20 09:19:58.59	183.59	52.91	-51.0	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19737
2026-01-20 09:19:59.60	183.91	52.35	-51.0	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19713
2026-01-20 09:20:00.61	184.22	51.81	-51.0	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19780
2026-01-20 09:20:01.62	184.52	51.27	-51.0	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19711
2026-01-20 09:20:02.63	184.81	50.73	-51.0	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19750
2026-01-20 09:20:03.64	185.09	50.20	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19654
2026-01-20 09:20:04.64	185.35	49.68	-51.0	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19761
2026-01-20 09:20:05.65	185.61	49.17	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19664
2026-01-20 09:20:06.65	185.86	48.66	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19679
2026-01-20 09:20:07.66	186.11	48.16	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19690
2026-01-20 09:20:08.67	186.34	47.66	-51.0	-53.2	6.2	0.00e+00	0	49	104	18161336320	72	19813
2026-01-20 09:20:09.68	186.57	47.16	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19668
2026-01-20 09:20:10.68	186.79	46.68	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19649
2026-01-20 09:20:11.69	187.00	46.20	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19676
2026-01-20 09:20:12.70	187.21	45.72	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19695
2026-01-20 09:20:13.71	187.41	45.25	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19665
2026-01-20 09:20:14.71	187.61	44.79	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19663
2026-01-20 09:20:15.72	187.80	44.33	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19635
2026-01-20 09:20:16.73	187.98	43.88	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19607
2026-01-20 09:20:17.74	188.16	43.43	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19560
2026-01-20 09:20:18.75	188.34	42.99	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19603
2026-01-20 09:20:19.75	188.50	42.56	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19627
2026-01-20 09:20:20.76	188.67	42.13	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19576
2026-01-20 09:20:21.77	188.83	41.70	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19532
2026-01-20 09:20:22.78	188.99	41.28	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19542
2026-01-20 09:20:23.78	189.14	40.87	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19575
2026-01-20 09:20:24.79	189.29	40.46	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19604
2026-01-20 09:20:25.80	189.43	40.06	-50.9	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19509
2026-01-20 09:20:26.81	189.57	39.66	-51.0	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19532
2026-01-20 09:20:27.81	189.71	39.26	-50.9	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19570
2026-01-20 09:20:28.82	189.84	38.87	-50.9	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19528
2026-01-20 09:20:29.83	189.97	38.49	-50.9	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19476
2026-01-20 09:20:30.84	190.10	38.11	-50.9	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19531
2026-01-20 09:20:31.85	190.23	37.73	-50.9	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19464
2026-01-20 09:20:32.85	190.35	37.36	-50.9	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19512
2026-01-20 09:20:33.86	190.47	37.00	-50.9	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19440
2026-01-20 09:20:34.87	190.59	36.64	-50.9	-53.1	6.2	0.00e+00	0	49	104	18161336320	72	19514
2026-01-20 09:20:35.88	190.70	36.28	-50.9	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19473
2026-01-20 09:20:36.89	190.81	35.92	-50.9	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19463
2026-01-20 09:20:37.90	190.92	35.57	-50.9	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19452
2026-01-20 09:20:38.91	191.03	35.23	-50.9	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19446
2026-01-20 09:20:39.91	191.13	34.89	-50.9	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19378
2026-01-20 09:20:40.92	191.23	34.56	-50.9	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19457
2026-01-20 09:20:41.93	191.33	34.22	-50.9	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19394
2026-01-20 09:20:42.94	191.43	33.89	-50.9	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19384
2026-01-20 09:20:43.95	191.53	33.57	-50.9	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19354
2026-01-20 09:20:44.95	191.62	33.25	-50.9	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19404
2026-01-20 09:20:45.96	191.72	32.94	-50.9	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19402
2026-01-20 09:20:46.97	191.81	32.62	-50.9	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19377
2026-01-20 09:20:47.98	191.90	32.31	-50.9	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19292
2026-01-20 09:20:48.99	191.98	32.01	-50.9	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19323
2026-01-20 09:20:50.00	192.07	31.70	-50.8	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19352
2026-01-20 09:20:51.01	192.15	31.41	-50.8	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19298
2026-01-20 09:20:52.01	192.23	31.11	-50.8	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19320
2026-01-20 09:20:53.02	192.32	30.82	-50.8	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19309
2026-01-20 09:20:54.03	192.40	30.53	-50.8	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19257
2026-01-20 09:20:55.04	192.47	30.25	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19245
2026-01-20 09:20:56.05	192.55	29.96	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19219
2026-01-20 09:20:57.05	192.62	29.69	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19199
2026-01-20 09:20:58.06	192.70	29.41	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19218
2026-01-20 09:20:59.07	192.77	29.14	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19247
2026-01-20 09:21:00.07	192.84	28.87	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19222
2026-01-20 09:21:01.08	192.91	28.61	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19216
2026-01-20 09:21:02.09	192.98	28.34	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19211
2026-01-20 09:21:03.10	193.05	28.08	-50.8	-53.0	6.2	0.00e+00	0	49	104	18161336320	72	19264
2026-01-20 09:21:04.11	193.12	27.82	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19192
2026-01-20 09:21:05.11	193.18	27.57	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19148
2026-01-20 09:21:06.12	193.25	27.32	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19168
2026-01-20 09:21:07.13	193.31	27.07	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19154
2026-01-20 09:21:08.13	193.37	26.82	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19133
2026-01-20 09:21:09.14	193.43	26.58	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19193
2026-01-20 09:21:10.15	193.50	26.34	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19051
2026-01-20 09:21:11.16	193.55	26.10	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19167
2026-01-20 09:21:12.17	193.61	25.86	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19109
2026-01-20 09:21:13.17	193.67	25.63	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19093
2026-01-20 09:21:14.18	193.73	25.40	-50.8	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19098
2026-01-20 09:21:15.19	193.78	25.17	-50.7	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19108
2026-01-20 09:21:16.20	193.84	24.94	-50.7	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19073
2026-01-20 09:21:17.21	193.89	24.72	-50.7	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19050
2026-01-20 09:21:18.21	193.95	24.50	-50.7	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19103
2026-01-20 09:21:19.22	194.00	24.28	-50.7	-52.8	6.2	0.00e+00	0	49	104	18161336320	72	19016
2026-01-20 09:21:20.23	194.05	24.06	-50.7	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19054
2026-01-20 09:21:21.24	194.11	23.84	-50.7	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19047
2026-01-20 09:21:22.24	194.16	23.63	-50.7	-52.9	6.2	0.00e+00	0	49	104	18161336320	72	19059
2026-01-20 09:21:23.25	194.21	23.42	-50.7	-52.8	6.2	0.00e+00	0	49	104	18161336320	72	19035
2026-01-20 09:21:24.25	194.26	23.21	-50.7	-52.8	6.2	0.00e+00	0	49	104	18161336320	72	19030
2026-01-20 09:21:25.26	194.30	23.01	-50.7	-52.8	6.2	0.00e+00	0	49	104	18161336320	72	18968
2026-01-20 09:21:26.27	194.35	22.80	-50.7	-52.8	6.2	0.00e+00	0	49	104	18161336320	72	19027
2026-01-20 09:21:27.27	194.40	22.60	-50.7	-52.8	6.2	0.00e+00	0	49	104	18161336320	72	19026
