#Pass ID: 20260120_195222_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-20 19:52:22

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26019.96292150  .00002537  00000-0  12203-3 0  9993
#TLE: 2 51832  97.3641  86.5319 0009635  37.5689 322.6217 15.19658161215288

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-20 19:54:01.48	215.41	8.98	-53.0	-55.2	3.7	0.00e+00	0	45	104	0	77	18672
2026-01-20 19:54:02.49	215.57	9.06	-53.1	-55.2	3.7	0.00e+00	0	45	104	0	77	18762
2026-01-20 19:54:03.50	215.72	9.14	-53.1	-55.2	3.7	0.00e+00	0	45	104	0	77	18662
2026-01-20 19:54:04.51	215.87	9.22	-53.0	-55.1	3.7	0.00e+00	0	45	104	0	77	18593
2026-01-20 19:54:05.51	216.03	9.31	-53.0	-55.2	3.7	0.00e+00	0	45	104	0	77	18674
2026-01-20 19:54:06.52	216.18	9.39	-53.1	-55.2	3.7	0.00e+00	0	45	104	0	77	18766
2026-01-20 19:54:07.53	216.34	9.47	-53.1	-55.2	3.7	0.00e+00	0	45	104	0	77	18683
2026-01-20 19:54:08.54	216.50	9.55	-53.0	-55.2	3.7	0.00e+00	0	45	104	0	77	18623
2026-01-20 19:54:09.54	216.65	9.63	-53.1	-55.2	3.7	0.00e+00	0	45	104	0	77	18684
2026-01-20 19:54:10.55	216.81	9.71	-53.1	-55.2	3.7	0.00e+00	0	45	104	0	77	18756
2026-01-20 19:54:11.56	216.97	9.80	-53.1	-55.2	3.7	0.00e+00	0	45	104	0	77	18756
2026-01-20 19:54:12.57	217.14	9.88	-53.0	-55.2	3.7	0.00e+00	0	45	104	0	77	18619
2026-01-20 19:54:13.57	217.30	9.96	-53.1	-55.2	3.7	0.00e+00	0	45	104	0	77	18718
2026-01-20 19:54:14.58	217.46	10.05	-53.1	-55.2	3.7	0.00e+00	0	45	104	0	77	18817
2026-01-20 19:54:15.59	217.63	10.13	-53.1	-55.2	3.7	0.00e+00	0	45	104	0	77	18765
2026-01-20 19:54:16.60	217.79	10.21	-53.1	-55.2	3.7	0.00e+00	0	45	104	0	77	18693
2026-01-20 19:54:17.60	217.96	10.30	-53.1	-55.3	3.7	0.00e+00	0	45	104	0	77	18832
2026-01-20 19:54:18.61	218.13	10.38	-53.2	-55.3	3.7	0.00e+00	0	45	104	0	77	18881
2026-01-20 19:54:19.62	218.30	10.46	-53.1	-55.2	3.7	0.00e+00	0	45	104	0	77	18811
2026-01-20 19:54:20.63	218.47	10.55	-53.1	-55.2	3.7	0.00e+00	0	45	104	0	77	18772
2026-01-20 19:54:21.64	218.64	10.63	-53.1	-55.3	3.7	0.00e+00	0	45	104	0	77	18826
2026-01-20 19:54:22.65	218.82	10.72	-53.2	-55.3	3.7	0.00e+00	0	45	104	0	77	18913
2026-01-20 19:54:23.66	218.99	10.80	-53.1	-55.3	3.7	0.00e+00	0	45	104	0	77	18854
2026-01-20 19:54:24.67	219.17	10.89	-53.1	-55.2	3.7	0.00e+00	0	45	104	0	77	18768
2026-01-20 19:54:25.68	219.34	10.97	-53.2	-55.3	3.7	0.00e+00	0	45	104	0	77	18948
2026-01-20 19:54:26.68	219.52	11.06	-53.2	-55.3	3.7	0.00e+00	0	45	104	0	77	19010
2026-01-20 19:54:27.69	219.70	11.14	-53.2	-55.3	3.7	0.00e+00	0	45	104	0	77	18904
2026-01-20 19:54:28.70	219.88	11.23	-53.1	-55.3	3.7	0.00e+00	0	45	104	0	77	18894
2026-01-20 19:54:29.71	220.06	11.32	-53.2	-55.3	3.7	0.00e+00	0	45	104	0	77	18963
2026-01-20 19:54:30.72	220.25	11.40	-53.2	-55.3	3.7	0.00e+00	0	45	104	0	77	18951
2026-01-20 19:54:31.72	220.43	11.49	-53.2	-55.3	3.7	0.00e+00	0	45	104	0	77	18915
2026-01-20 19:54:32.73	220.61	11.57	-53.1	-55.3	3.6	0.00e+00	0	45	104	0	77	18902
2026-01-20 19:54:33.74	220.80	11.66	-53.2	-55.3	3.7	0.00e+00	0	45	104	0	77	18966
2026-01-20 19:54:34.75	220.99	11.75	-53.2	-55.4	3.7	0.00e+00	0	45	104	0	77	19040
2026-01-20 19:54:35.76	221.18	11.83	-53.2	-55.3	3.7	0.00e+00	0	45	104	0	77	18954
2026-01-20 19:54:36.76	221.37	11.92	-53.2	-55.3	3.7	0.00e+00	0	45	104	0	77	18944
2026-01-20 19:54:37.77	221.56	12.01	-53.2	-55.4	3.7	0.00e+00	0	45	104	0	77	19047
2026-01-20 19:54:38.78	221.76	12.10	-53.2	-55.4	3.7	0.00e+00	0	45	104	0	77	19107
2026-01-20 19:54:39.79	221.95	12.18	-53.2	-55.3	3.7	0.00e+00	0	45	104	0	77	18992
2026-01-20 19:54:40.79	222.14	12.27	-53.2	-55.3	3.7	0.00e+00	0	45	104	0	77	18904
2026-01-20 19:54:41.80	222.34	12.36	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19127
2026-01-20 19:54:42.81	222.54	12.45	-53.2	-55.4	3.7	0.00e+00	0	45	104	0	77	19067
2026-01-20 19:54:43.82	222.74	12.54	-53.2	-55.4	3.7	0.00e+00	0	45	104	0	77	19099
2026-01-20 19:54:44.83	222.94	12.62	-53.2	-55.3	3.7	0.00e+00	0	45	104	0	77	19016
2026-01-20 19:54:45.84	223.15	12.71	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19152
2026-01-20 19:54:46.84	223.35	12.80	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19114
2026-01-20 19:54:47.85	223.56	12.89	-53.2	-55.4	3.7	0.00e+00	0	45	104	0	77	19122
2026-01-20 19:54:48.86	223.77	12.98	-53.2	-55.3	3.7	0.00e+00	0	45	104	0	77	19035
2026-01-20 19:54:49.86	223.97	13.07	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19150
2026-01-20 19:54:50.87	224.18	13.16	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19131
2026-01-20 19:54:51.88	224.40	13.25	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19060
2026-01-20 19:54:52.89	224.61	13.33	-53.2	-55.4	3.7	0.00e+00	0	45	104	0	77	19062
2026-01-20 19:54:53.90	224.83	13.42	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19168
2026-01-20 19:54:54.90	225.04	13.51	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19181
2026-01-20 19:54:55.91	225.26	13.60	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19140
2026-01-20 19:54:56.92	225.48	13.69	-53.2	-55.4	3.7	0.00e+00	0	45	104	0	77	19036
2026-01-20 19:54:57.93	225.70	13.78	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19217
2026-01-20 19:54:58.93	225.92	13.87	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19172
2026-01-20 19:54:59.94	226.14	13.96	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19205
2026-01-20 19:55:00.95	226.37	14.05	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19147
2026-01-20 19:55:01.95	226.60	14.14	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19211
2026-01-20 19:55:02.96	226.83	14.23	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19253
2026-01-20 19:55:03.97	227.06	14.32	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19145
2026-01-20 19:55:04.98	227.29	14.41	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19156
2026-01-20 19:55:05.99	227.52	14.50	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19230
2026-01-20 19:55:06.99	227.76	14.59	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19247
2026-01-20 19:55:08.00	228.00	14.68	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19205
2026-01-20 19:55:09.01	228.23	14.77	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19156
2026-01-20 19:55:10.02	228.48	14.87	-53.3	-55.5	3.7	0.00e+00	0	45	104	0	77	19275
2026-01-20 19:55:11.02	228.72	14.96	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19249
2026-01-20 19:55:12.03	228.96	15.05	-53.3	-55.5	3.7	0.00e+00	0	45	104	0	77	19259
2026-01-20 19:55:13.04	229.21	15.14	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19220
2026-01-20 19:55:14.05	229.45	15.23	-53.3	-55.5	3.7	0.00e+00	0	45	104	0	77	19301
2026-01-20 19:55:15.06	229.70	15.32	-53.3	-55.5	3.7	0.00e+00	0	45	104	0	77	19301
2026-01-20 19:55:16.06	229.95	15.41	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19231
2026-01-20 19:55:17.07	230.21	15.50	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19256
2026-01-20 19:55:18.08	230.46	15.59	-53.3	-55.5	3.7	0.00e+00	0	45	104	0	77	19370
2026-01-20 19:55:19.08	230.71	15.68	-53.3	-55.5	3.7	0.00e+00	0	45	104	0	77	19262
2026-01-20 19:55:20.09	230.97	15.77	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19238
2026-01-20 19:55:21.10	231.23	15.86	-53.3	-55.5	3.7	0.00e+00	0	45	104	0	77	19276
2026-01-20 19:55:22.11	231.49	15.95	-53.3	-55.5	3.7	0.00e+00	0	45	104	0	77	19314
2026-01-20 19:55:23.12	231.76	16.04	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19245
2026-01-20 19:55:24.12	232.02	16.13	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19232
2026-01-20 19:55:25.13	232.29	16.22	-53.3	-55.5	3.7	0.00e+00	0	45	104	0	77	19258
2026-01-20 19:55:26.14	232.56	16.31	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19358
2026-01-20 19:55:27.15	232.83	16.40	-53.3	-55.5	3.7	0.00e+00	0	45	104	0	77	19315
2026-01-20 19:55:28.15	233.10	16.49	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19235
2026-01-20 19:55:29.16	233.37	16.58	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19249
2026-01-20 19:55:30.17	233.65	16.67	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19339
2026-01-20 19:55:31.18	233.93	16.76	-53.3	-55.5	3.7	0.00e+00	0	45	104	0	77	19278
2026-01-20 19:55:32.18	234.21	16.85	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19215
2026-01-20 19:55:33.19	234.49	16.94	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19224
2026-01-20 19:55:34.20	234.77	17.02	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19329
2026-01-20 19:55:35.21	235.06	17.11	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19243
2026-01-20 19:55:36.22	235.35	17.20	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19182
2026-01-20 19:55:37.22	235.64	17.29	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19189
2026-01-20 19:55:38.23	235.93	17.38	-53.3	-55.5	3.7	0.00e+00	0	45	104	0	77	19314
2026-01-20 19:55:39.24	236.22	17.47	-53.3	-55.5	3.7	0.00e+00	0	45	104	0	77	19292
2026-01-20 19:55:40.25	236.52	17.55	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19217
2026-01-20 19:55:41.25	236.81	17.64	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19244
2026-01-20 19:55:42.26	237.11	17.73	-53.3	-55.5	3.7	0.00e+00	0	45	104	0	77	19273
2026-01-20 19:55:43.27	237.41	17.81	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19250
2026-01-20 19:55:44.28	237.72	17.90	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19251
2026-01-20 19:55:45.29	238.02	17.99	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19228
2026-01-20 19:55:46.30	238.33	18.07	-53.3	-55.5	3.7	0.00e+00	0	45	104	0	77	19287
2026-01-20 19:55:47.30	238.64	18.16	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19220
2026-01-20 19:55:48.31	238.95	18.24	-53.3	-55.5	3.7	0.00e+00	0	45	104	0	77	19285
2026-01-20 19:55:49.32	239.26	18.33	-53.3	-55.4	3.7	0.00e+00	0	45	104	0	77	19250
2026-01-20 19:55:50.33	239.58	18.41	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19349
2026-01-20 19:55:51.33	239.89	18.49	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19331
2026-01-20 19:55:52.34	240.21	18.58	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19323
2026-01-20 19:55:53.35	240.53	18.66	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19355
2026-01-20 19:55:54.36	240.86	18.74	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19340
2026-01-20 19:55:55.37	241.18	18.83	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19369
2026-01-20 19:55:56.37	241.51	18.91	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19333
2026-01-20 19:55:57.38	241.84	18.99	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19302
2026-01-20 19:55:58.39	242.17	19.07	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19391
2026-01-20 19:55:59.40	242.50	19.15	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19415
2026-01-20 19:56:00.41	242.83	19.23	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19337
2026-01-20 19:56:01.42	243.17	19.31	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19362
2026-01-20 19:56:02.43	243.51	19.39	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19419
2026-01-20 19:56:03.44	243.85	19.47	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19383
2026-01-20 19:56:04.45	244.20	19.54	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19382
2026-01-20 19:56:05.45	244.54	19.62	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19396
2026-01-20 19:56:06.46	244.88	19.69	-53.4	-55.6	3.7	0.00e+00	0	45	104	0	77	19521
2026-01-20 19:56:07.47	245.23	19.77	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19442
2026-01-20 19:56:08.48	245.58	19.85	-53.4	-55.5	3.7	0.00e+00	0	46	104	0	77	19455
2026-01-20 19:56:09.49	245.94	19.92	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19478
2026-01-20 19:56:10.49	246.29	19.99	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19459
2026-01-20 19:56:11.50	246.64	20.07	-53.4	-55.6	3.7	0.00e+00	0	46	104	0	77	19481
2026-01-20 19:56:12.51	247.00	20.14	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19438
2026-01-20 19:56:13.52	247.36	20.21	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19425
2026-01-20 19:56:14.52	247.72	20.28	-53.4	-55.6	3.7	0.00e+00	0	45	104	0	77	19502
2026-01-20 19:56:15.53	248.08	20.35	-53.4	-55.5	3.7	0.00e+00	0	46	104	0	77	19439
2026-01-20 19:56:16.54	248.45	20.42	-53.4	-55.5	3.7	0.00e+00	0	46	104	0	77	19451
2026-01-20 19:56:17.55	248.82	20.49	-53.4	-55.5	3.7	0.00e+00	0	46	104	0	77	19471
2026-01-20 19:56:18.56	249.19	20.55	-53.4	-55.6	3.6	0.00e+00	0	45	104	0	77	19546
2026-01-20 19:56:19.56	249.55	20.62	-53.4	-55.5	3.7	0.00e+00	0	45	104	0	77	19474
