#Pass ID: 20260125_220234_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-25 22:03:06

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26025.57890046  .00008012  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4111 100.7975 0001666 092.3311 307.1431 15.19178210 38425

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-25 22:03:23.41	25.59	2.91	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45642
2026-01-25 22:03:24.42	25.68	2.98	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45533
2026-01-25 22:03:25.43	25.78	3.04	-48.9	-51.4	6.1	0.00e+00	0	39	104	0	60	45611
2026-01-25 22:03:26.44	25.88	3.10	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45643
2026-01-25 22:03:27.45	25.98	3.17	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45668
2026-01-25 22:03:28.46	26.07	3.23	-48.9	-51.5	6.1	0.00e+00	0	39	104	0	60	45800
2026-01-25 22:03:29.47	26.17	3.29	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45726
2026-01-25 22:03:30.48	26.27	3.36	-48.9	-51.4	6.1	0.00e+00	0	39	104	0	60	45530
2026-01-25 22:03:31.49	26.37	3.42	-48.9	-51.4	6.1	0.00e+00	0	39	104	0	60	45508
2026-01-25 22:03:32.50	26.47	3.49	-48.9	-51.4	6.1	0.00e+00	0	39	104	0	60	45623
2026-01-25 22:03:33.51	26.57	3.55	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	45932
2026-01-25 22:03:34.52	26.68	3.62	-48.9	-51.4	6.1	0.00e+00	0	39	104	0	60	45638
2026-01-25 22:03:35.53	26.78	3.68	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45618
2026-01-25 22:03:36.54	26.88	3.74	-48.9	-51.3	6.1	0.00e+00	0	39	104	0	60	44937
2026-01-25 22:03:37.55	26.98	3.81	-48.9	-51.4	6.1	0.00e+00	0	39	104	0	60	45418
2026-01-25 22:03:38.56	27.09	3.88	-48.8	-51.3	6.1	0.00e+00	0	39	104	0	60	44855
2026-01-25 22:03:39.57	27.19	3.94	-48.8	-51.3	6.1	0.00e+00	0	39	104	0	60	44968
2026-01-25 22:03:40.58	27.30	4.01	-48.8	-51.3	6.1	0.00e+00	0	39	104	0	60	45057
2026-01-25 22:03:41.58	27.40	4.07	-48.7	-51.3	6.1	0.00e+00	0	39	104	0	60	44873
2026-01-25 22:03:42.59	27.51	4.14	-49.1	-51.5	6.1	0.00e+00	0	39	104	0	60	46117
2026-01-25 22:03:43.60	27.62	4.20	-48.8	-51.4	6.1	0.00e+00	0	39	104	0	60	45399
2026-01-25 22:03:44.61	27.72	4.27	-48.7	-51.2	6.1	0.00e+00	0	39	104	0	60	44429
2026-01-25 22:03:45.62	27.83	4.33	-49.2	-51.6	6.1	0.00e+00	0	39	104	0	60	46785
2026-01-25 22:03:46.63	27.94	4.40	-49.2	-51.7	6.1	0.00e+00	0	39	104	0	60	46878
2026-01-25 22:03:47.64	28.05	4.47	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	45822
2026-01-25 22:03:48.65	28.16	4.53	-49.0	-51.4	6.1	0.00e+00	0	39	104	0	60	45675
2026-01-25 22:03:49.66	28.27	4.60	-49.1	-51.6	6.1	0.00e+00	0	40	104	0	60	46451
2026-01-25 22:03:50.67	28.38	4.67	-49.2	-51.7	6.1	0.00e+00	0	40	104	0	60	47097
2026-01-25 22:03:51.67	28.49	4.73	-49.1	-51.6	6.0	0.00e+00	0	39	104	0	60	46591
2026-01-25 22:03:52.68	28.60	4.80	-49.0	-51.5	6.1	0.00e+00	0	39	104	0	60	45970
2026-01-25 22:03:53.69	28.71	4.87	-49.3	-51.8	6.1	0.00e+00	0	39	104	0	60	47571
2026-01-25 22:03:54.70	28.83	4.94	-49.3	-51.7	6.1	0.00e+00	0	39	104	0	60	47340
2026-01-25 22:03:55.70	28.94	5.00	-49.1	-51.6	6.1	0.00e+00	0	40	104	0	60	46613
2026-01-25 22:03:56.71	29.05	5.07	-49.0	-51.5	6.1	0.00e+00	0	40	104	0	60	45956
2026-01-25 22:03:57.72	29.17	5.14	-49.2	-51.7	6.1	0.00e+00	0	40	104	0	60	47338
2026-01-25 22:03:58.73	29.29	5.21	-49.3	-51.8	6.1	0.00e+00	0	40	104	0	60	47843
2026-01-25 22:03:59.74	29.40	5.28	-49.2	-51.7	6.1	0.00e+00	0	40	104	0	60	47211
2026-01-25 22:04:00.75	29.52	5.34	-49.3	-51.7	6.1	0.00e+00	0	40	104	0	60	47017
2026-01-25 22:04:01.76	29.64	5.41	-49.2	-51.7	6.1	0.00e+00	0	40	104	0	60	47244
2026-01-25 22:04:02.77	29.76	5.48	-49.4	-51.9	6.1	0.00e+00	0	40	104	0	60	48178
2026-01-25 22:04:03.78	29.88	5.55	-49.4	-51.9	6.1	0.00e+00	0	40	104	0	60	48031
2026-01-25 22:04:04.79	30.00	5.62	-49.1	-51.7	6.1	0.00e+00	0	40	104	0	60	46879
2026-01-25 22:04:05.80	30.12	5.69	-49.5	-52.0	6.1	0.00e+00	0	40	104	0	60	48486
2026-01-25 22:04:06.81	30.24	5.76	-30.9	-31.2	11.7	0.00e+00	658	40	104	0	38	15820
2026-01-25 22:04:07.81	30.36	5.83	-44.4	-45.4	6.7	1.72e-02	1706	40	104	0	56	28637
2026-01-25 22:04:08.82	30.48	5.90	-41.8	-42.3	8.7	0.00e+00	1191	40	104	0	58	17990
2026-01-25 22:04:09.83	30.60	5.97	-42.6	-43.2	7.7	4.72e-02	3330	40	0	33554432	48	35257
2026-01-25 22:04:10.84	30.73	6.04	-35.6	-35.9	11.0	0.00e+00	0	40	104	33554432	50	13621
2026-01-25 22:04:11.85	30.85	6.11	-36.0	-36.4	12.7	0.00e+00	0	40	0	58720256	46	18044
2026-01-25 22:04:12.86	30.98	6.18	-33.7	-34.1	13.9	0.00e+00	0	40	0	176160768	44	15577
2026-01-25 22:04:13.87	31.10	6.25	-34.5	-34.8	13.9	7.10e-02	1	40	0	293601280	44	16995
2026-01-25 22:04:14.88	31.23	6.32	-33.5	-33.9	14.2	7.10e-02	0	40	0	402653184	42	17050
2026-01-25 22:04:15.89	31.36	6.39	-33.6	-34.0	14.2	7.10e-02	0	40	0	520093696	42	17328
2026-01-25 22:04:16.90	31.49	6.46	-32.7	-33.2	14.4	2.42e-02	0	40	0	629145600	40	17609
2026-01-25 22:04:17.90	31.62	6.53	-32.6	-33.1	14.7	2.42e-02	0	40	0	738197504	42	15531
2026-01-25 22:04:18.91	31.75	6.60	-32.9	-33.3	15.0	9.47e-03	0	40	0	855638016	40	17832
2026-01-25 22:04:19.93	31.88	6.67	-34.1	-34.5	14.4	9.47e-03	0	40	0	973078528	40	20617
2026-01-25 22:04:20.93	32.01	6.74	-33.2	-33.6	14.5	9.93e-03	0	40	0	1082130432	40	18623
2026-01-25 22:04:21.94	32.14	6.82	-30.6	-31.1	15.5	9.93e-03	0	40	0	1199570944	36	17462
2026-01-25 22:04:22.95	32.27	6.89	-31.0	-31.4	15.3	9.93e-03	0	41	0	1308622848	36	18203
2026-01-25 22:04:23.96	32.41	6.96	-31.1	-31.6	15.5	5.10e-03	0	40	0	1426063360	36	18437
2026-01-25 22:04:24.97	32.54	7.03	-31.0	-31.4	15.5	2.36e-03	0	40	0	1543503872	36	18167
2026-01-25 22:04:25.98	32.68	7.10	-30.3	-30.7	15.8	2.36e-03	0	40	0	1652555776	36	16716
2026-01-25 22:04:26.99	32.82	7.18	-30.6	-31.1	15.6	2.36e-03	0	40	0	1761607680	36	17477
2026-01-25 22:04:28.00	32.95	7.25	-30.0	-30.4	16.0	1.86e-03	0	40	0	1879048192	36	16132
2026-01-25 22:04:29.01	33.09	7.32	-29.9	-30.3	16.1	1.86e-03	0	40	0	1996488704	34	17920
2026-01-25 22:04:30.02	33.23	7.39	-29.4	-29.9	16.1	5.45e-04	0	41	0	2105540608	34	17036
2026-01-25 22:04:31.03	33.37	7.47	-29.7	-30.1	16.1	5.45e-04	0	40	0	2222981120	34	17501
2026-01-25 22:04:32.04	33.51	7.54	-29.1	-29.6	16.2	3.81e-04	0	40	0	2332033024	34	16454
2026-01-25 22:04:33.05	33.65	7.61	-29.1	-29.5	16.2	3.81e-04	0	41	0	2449473536	34	16383
2026-01-25 22:04:34.06	33.79	7.69	-29.0	-29.4	16.2	1.80e-04	0	41	0	2566914048	34	16150
2026-01-25 22:04:35.07	33.94	7.76	-28.5	-29.0	16.3	1.80e-04	0	41	0	2675965952	32	17233
2026-01-25 22:04:36.07	34.08	7.83	-28.9	-29.4	16.3	1.80e-04	0	41	0	2785017856	32	18071
2026-01-25 22:04:37.08	34.22	7.91	-28.7	-29.2	16.2	1.36e-04	0	41	0	2902458368	32	17719
2026-01-25 22:04:38.09	34.37	7.98	-29.0	-29.5	16.2	1.36e-04	0	41	0	3011510272	32	18316
2026-01-25 22:04:39.10	34.52	8.06	-29.1	-29.6	16.0	1.91e-04	0	41	0	3128950784	32	18547
2026-01-25 22:04:40.11	34.66	8.13	-28.9	-29.3	16.2	1.91e-04	0	41	0	3246391296	32	17931
2026-01-25 22:04:41.11	34.81	8.21	-29.7	-30.2	16.1	1.91e-04	0	41	0	3355443200	32	19808
2026-01-25 22:04:42.12	34.96	8.28	-28.8	-29.2	16.4	2.07e-04	0	41	0	3472883712	32	17742
2026-01-25 22:04:43.13	35.11	8.36	-28.6	-29.1	16.3	2.07e-04	0	41	0	3581935616	32	17525
2026-01-25 22:04:44.14	35.26	8.43	-28.6	-29.0	16.2	1.47e-04	0	41	0	3690987520	32	17302
2026-01-25 22:04:45.15	35.41	8.51	-28.9	-29.3	15.9	1.47e-04	0	41	0	3808428032	32	17901
2026-01-25 22:04:46.16	35.57	8.58	-28.6	-29.1	16.1	2.94e-04	0	41	0	3925868544	32	17462
2026-01-25 22:04:47.17	35.72	8.66	-28.2	-28.7	15.7	2.94e-04	0	41	0	4034920448	32	16696
2026-01-25 22:04:48.18	35.88	8.73	-28.2	-28.7	16.1	3.54e-04	0	41	0	4152360960	32	16632
2026-01-25 22:04:49.19	36.03	8.81	-28.8	-29.3	15.9	3.54e-04	0	41	0	4261412864	32	17816
2026-01-25 22:04:50.20	36.19	8.88	-27.8	-28.2	16.3	2.34e-04	0	41	0	4378853376	32	15790
2026-01-25 22:04:51.21	36.35	8.96	-27.1	-27.5	16.5	2.34e-04	0	41	0	4496293888	30	16422
2026-01-25 22:04:52.22	36.51	9.04	-27.2	-27.6	16.6	3.26e-05	0	41	0	4605345792	30	16546
2026-01-25 22:04:53.22	36.66	9.11	-27.3	-27.8	16.6	3.26e-05	0	41	0	4714397696	30	16823
2026-01-25 22:04:54.23	36.82	9.19	-26.9	-27.3	16.7	3.26e-05	0	41	0	4831838208	30	16013
2026-01-25 22:04:55.24	36.99	9.27	-27.2	-27.6	16.7	2.17e-05	0	41	0	4940890112	30	16563
2026-01-25 22:04:56.25	37.15	9.34	-27.0	-27.5	16.7	2.17e-05	0	41	0	5058330624	30	16242
2026-01-25 22:04:57.26	37.31	9.42	-27.0	-27.4	16.8	5.40e-06	0	41	0	5175771136	30	16207
2026-01-25 22:04:58.27	37.48	9.50	-27.1	-27.6	16.8	5.40e-06	0	41	0	5284823040	30	16516
2026-01-25 22:04:59.28	37.64	9.57	-27.0	-27.5	16.8	5.40e-06	0	41	0	5402263552	30	16366
2026-01-25 22:05:00.29	37.81	9.65	-27.3	-27.8	16.8	5.40e-06	0	41	0	5511315456	30	16854
2026-01-25 22:05:01.30	37.98	9.73	-27.0	-27.5	16.8	5.40e-06	0	41	0	5620367360	30	16365
2026-01-25 22:05:02.31	38.15	9.81	-26.7	-27.2	16.9	1.08e-05	0	41	0	5737807872	30	15838
2026-01-25 22:05:03.32	38.32	9.89	-26.7	-27.2	16.9	1.08e-05	0	41	0	5855248384	28	17664
2026-01-25 22:05:04.33	38.49	9.96	-26.8	-27.3	16.8	5.40e-06	0	41	0	5964300288	28	17892
2026-01-25 22:05:05.34	38.66	10.04	-26.6	-27.1	16.9	5.40e-06	0	41	0	6081740800	28	17522
2026-01-25 22:05:06.35	38.84	10.12	-26.8	-27.3	16.9	5.40e-06	0	41	0	6190792704	28	17888
2026-01-25 22:05:07.36	39.01	10.20	-26.9	-27.4	16.8	5.40e-06	0	41	0	6308233216	28	18209
2026-01-25 22:05:08.37	39.19	10.28	-26.6	-27.1	16.9	1.08e-05	0	41	0	6425673728	28	17568
2026-01-25 22:05:09.38	39.36	10.36	-26.7	-27.2	16.8	1.08e-05	0	41	0	6534725632	28	17680
2026-01-25 22:05:10.39	39.54	10.43	-26.5	-26.9	16.9	1.08e-05	0	41	0	6643777536	28	17181
2026-01-25 22:05:11.39	39.72	10.51	-26.6	-27.0	16.9	1.08e-05	0	41	0	6761218048	28	17391
2026-01-25 22:05:12.40	39.90	10.59	-26.4	-26.9	17.0	1.08e-05	0	41	0	6870269952	28	17089
2026-01-25 22:05:13.41	40.08	10.67	-26.4	-26.8	17.0	1.08e-05	0	41	0	6987710464	28	16943
2026-01-25 22:05:14.42	40.26	10.75	-26.2	-26.7	17.0	0.00e+00	0	41	0	7105150976	28	16715
2026-01-25 22:05:15.43	40.45	10.83	-26.2	-26.6	17.1	0.00e+00	0	41	0	7214202880	28	16589
2026-01-25 22:05:16.44	40.63	10.91	-26.3	-26.8	17.0	0.00e+00	0	41	0	7331643392	28	16911
2026-01-25 22:05:17.45	40.82	10.99	-26.4	-26.8	17.0	0.00e+00	0	41	0	7440695296	28	16975
2026-01-25 22:05:18.46	41.01	11.07	-25.9	-26.4	17.1	0.00e+00	0	41	0	7558135808	28	16157
2026-01-25 22:05:19.47	41.19	11.15	-26.1	-26.6	17.0	0.00e+00	0	41	0	7667187712	28	16477
2026-01-25 22:05:20.48	41.38	11.23	-25.9	-26.4	17.1	0.00e+00	0	41	0	7784628224	28	16236
2026-01-25 22:05:21.49	41.58	11.31	-25.9	-26.4	17.1	0.00e+00	0	41	0	7893680128	28	16115
2026-01-25 22:05:22.50	41.77	11.39	-25.9	-26.4	17.0	0.00e+00	0	41	0	8011120640	28	16133
2026-01-25 22:05:23.51	41.96	11.47	-25.8	-26.3	17.0	0.00e+00	0	41	0	8128561152	28	15927
2026-01-25 22:05:24.52	42.16	11.55	-26.0	-26.5	17.0	0.00e+00	0	41	0	8237613056	26	18244
2026-01-25 22:05:25.53	42.35	11.63	-25.7	-26.2	17.1	0.00e+00	0	41	0	8355053568	26	17737
2026-01-25 22:05:26.54	42.55	11.71	-25.8	-26.3	17.1	0.00e+00	0	41	0	8464105472	26	17816
2026-01-25 22:05:27.55	42.75	11.79	-26.2	-26.7	17.0	0.00e+00	0	41	0	8573157376	26	18835
2026-01-25 22:05:28.56	42.95	11.87	-26.2	-26.7	16.9	0.00e+00	0	41	0	8698986496	26	18750
2026-01-25 22:05:29.57	43.15	11.95	-26.6	-27.1	16.7	0.00e+00	0	41	0	8808038400	28	17466
2026-01-25 22:05:30.57	43.35	12.03	-26.3	-26.8	16.7	5.40e-06	0	41	0	8917090304	28	16862
2026-01-25 22:05:31.58	43.55	12.11	-26.6	-27.0	16.8	5.40e-06	0	41	0	9034530816	28	17356
2026-01-25 22:05:32.60	43.76	12.19	-25.7	-26.2	17.1	0.00e+00	0	41	0	9143582720	28	15829
2026-01-25 22:05:33.60	43.97	12.27	-25.7	-26.2	17.1	0.00e+00	0	41	0	9261023232	26	17737
2026-01-25 22:05:34.61	44.17	12.35	-25.8	-26.3	17.2	0.00e+00	0	41	0	9378463744	26	17908
2026-01-25 22:05:35.62	44.38	12.44	-25.4	-25.9	17.2	0.00e+00	0	41	0	9487515648	26	17132
2026-01-25 22:05:36.63	44.59	12.52	-25.5	-26.0	17.2	0.00e+00	0	41	0	9596567552	26	17302
2026-01-25 22:05:37.64	44.80	12.60	-25.6	-26.1	17.1	0.00e+00	0	41	0	9714008064	26	17442
2026-01-25 22:05:38.65	45.02	12.68	-25.7	-26.2	17.2	0.00e+00	0	41	0	9823059968	26	17620
2026-01-25 22:05:39.66	45.23	12.76	-25.5	-26.0	17.2	0.00e+00	0	41	0	9940500480	26	17221
2026-01-25 22:05:40.67	45.45	12.84	-25.4	-25.9	17.2	0.00e+00	0	41	0	10057940992	26	17166
2026-01-25 22:05:41.68	45.67	12.92	-25.3	-25.9	17.2	0.00e+00	0	42	0	10166992896	26	17009
2026-01-25 22:05:42.69	45.89	13.00	-25.4	-25.9	17.2	0.00e+00	0	42	0	10284433408	26	17159
2026-01-25 22:05:43.70	46.11	13.09	-25.3	-25.8	17.1	0.00e+00	0	41	0	10393485312	26	16864
2026-01-25 22:05:44.71	46.33	13.17	-25.1	-25.6	17.0	0.00e+00	0	41	0	10510925824	26	16563
2026-01-25 22:05:45.72	46.55	13.25	-25.2	-25.7	17.0	0.00e+00	0	41	0	10628366336	26	16761
2026-01-25 22:05:46.73	46.78	13.33	-25.1	-25.6	17.0	0.00e+00	0	41	0	10737418240	26	16458
2026-01-25 22:05:47.74	47.00	13.41	-25.4	-25.9	17.0	0.00e+00	0	42	0	10846470144	26	17078
2026-01-25 22:05:48.75	47.23	13.49	-25.2	-25.7	17.1	0.00e+00	0	42	0	10963910656	26	16726
2026-01-25 22:05:49.76	47.46	13.57	-25.1	-25.6	17.1	0.00e+00	0	42	0	11081351168	26	16538
2026-01-25 22:05:50.77	47.69	13.66	-25.1	-25.6	17.2	0.00e+00	0	42	0	11190403072	26	16447
2026-01-25 22:05:51.78	47.92	13.74	-25.0	-25.5	17.2	0.00e+00	0	42	0	11307843584	26	16290
2026-01-25 22:05:52.79	48.15	13.82	-25.0	-25.5	17.3	0.00e+00	0	42	0	11416895488	26	16291
2026-01-25 22:05:53.79	48.39	13.90	-25.1	-25.6	17.3	0.00e+00	0	41	0	11525947392	26	16583
2026-01-25 22:05:54.81	48.62	13.98	-25.2	-25.7	17.2	0.00e+00	0	41	0	11643387904	26	16704
2026-01-25 22:05:55.81	48.86	14.06	-25.0	-25.5	17.2	0.00e+00	0	42	0	11760828416	26	16347
2026-01-25 22:05:56.83	49.10	14.14	-24.9	-25.4	17.3	0.00e+00	0	42	0	11869880320	26	16172
2026-01-25 22:05:57.83	49.34	14.22	-24.9	-25.4	17.3	0.00e+00	0	42	0	11987320832	26	16224
2026-01-25 22:05:58.84	49.58	14.31	-24.8	-25.3	17.3	0.00e+00	0	41	0	12096372736	24	18000
2026-01-25 22:05:59.86	49.83	14.39	-24.9	-25.4	17.2	0.00e+00	0	42	0	12213813248	24	18073
2026-01-25 22:06:00.86	50.07	14.47	-25.0	-25.5	17.2	0.00e+00	0	42	0	12331253760	24	18399
2026-01-25 22:06:01.87	50.32	14.55	-24.8	-25.3	17.3	0.00e+00	0	42	0	12440305664	24	17927
2026-01-25 22:06:02.88	50.57	14.63	-24.7	-25.2	17.3	0.00e+00	0	42	0	12557746176	24	17642
2026-01-25 22:06:03.89	50.82	14.71	-24.6	-25.1	17.2	0.00e+00	0	42	0	12666798080	24	17463
2026-01-25 22:06:04.90	51.07	14.79	-24.7	-25.3	17.2	0.00e+00	0	42	0	12775849984	24	17845
2026-01-25 22:06:05.90	51.32	14.87	-24.6	-25.1	17.3	0.00e+00	0	42	0	12893290496	24	17569
2026-01-25 22:06:06.92	51.58	14.95	-24.6	-25.1	17.3	0.00e+00	0	42	0	13010731008	24	17475
2026-01-25 22:06:07.93	51.84	15.03	-24.6	-25.2	17.2	0.00e+00	0	42	0	13119782912	24	17617
2026-01-25 22:06:08.94	52.10	15.11	-24.6	-25.1	17.2	0.00e+00	0	42	0	13237223424	24	17438
2026-01-25 22:06:09.95	52.36	15.19	-24.8	-25.4	17.2	0.00e+00	0	42	0	13346275328	24	18039
2026-01-25 22:06:10.96	52.62	15.27	-24.6	-25.1	17.3	0.00e+00	0	42	0	13463715840	24	17537
2026-01-25 22:06:11.97	52.88	15.35	-24.7	-25.3	17.2	0.00e+00	0	42	0	13581156352	24	17807
2026-01-25 22:06:12.97	53.14	15.43	-24.9	-25.4	17.2	0.00e+00	0	42	0	13690208256	24	18138
2026-01-25 22:06:13.98	53.41	15.51	-24.6	-25.1	17.3	0.00e+00	0	42	0	13799260160	24	17459
2026-01-25 22:06:14.99	53.68	15.59	-24.8	-25.3	17.2	0.00e+00	0	42	0	13916700672	24	18002
2026-01-25 22:06:16.00	53.95	15.67	-24.4	-24.9	17.0	0.00e+00	0	42	0	14025752576	24	17066
2026-01-25 22:06:17.01	54.22	15.75	-24.4	-24.9	17.0	0.00e+00	0	42	0	14143193088	24	17181
2026-01-25 22:06:18.02	54.49	15.82	-24.5	-25.0	17.1	0.00e+00	0	42	0	14260633600	24	17314
2026-01-25 22:06:19.03	54.77	15.90	-24.6	-25.1	17.2	0.00e+00	0	42	0	14369685504	24	17437
2026-01-25 22:06:20.04	55.04	15.98	-24.3	-24.8	17.2	0.00e+00	0	42	0	14487126016	24	16984
2026-01-25 22:06:21.05	55.32	16.06	-24.3	-24.8	17.2	0.00e+00	0	42	0	14596177920	24	16980
2026-01-25 22:06:22.06	55.60	16.14	-24.5	-25.0	17.2	0.00e+00	0	42	0	14713618432	24	17360
2026-01-25 22:06:23.07	55.88	16.21	-24.3	-24.8	17.2	0.00e+00	0	42	0	14822670336	24	16934
2026-01-25 22:06:24.08	56.16	16.29	-24.3	-24.8	17.2	0.00e+00	0	42	0	14940110848	24	16919
2026-01-25 22:06:25.09	56.45	16.37	-24.2	-24.7	17.1	0.00e+00	0	42	0	15049162752	24	16748
2026-01-25 22:06:26.10	56.73	16.44	-24.1	-24.6	17.2	0.00e+00	0	42	0	15166603264	24	16587
2026-01-25 22:06:27.11	57.02	16.52	-24.1	-24.6	17.2	0.00e+00	0	42	0	15284043776	24	16508
2026-01-25 22:06:28.12	57.31	16.60	-24.2	-24.7	17.0	0.00e+00	0	42	0	15393095680	24	16622
2026-01-25 22:06:29.13	57.60	16.67	-24.2	-24.7	17.0	0.00e+00	0	42	0	15510536192	24	16638
2026-01-25 22:06:30.14	57.90	16.75	-24.1	-24.6	17.2	0.00e+00	0	42	0	15619588096	24	16467
2026-01-25 22:06:31.15	58.19	16.82	-24.0	-24.5	16.9	0.00e+00	0	42	0	15728640000	24	16380
2026-01-25 22:06:32.16	58.49	16.90	-24.0	-24.4	16.7	0.00e+00	0	42	0	15846080512	24	16235
2026-01-25 22:06:33.17	58.79	16.97	-24.1	-24.6	16.9	0.00e+00	0	42	0	15963521024	24	16593
2026-01-25 22:06:34.18	59.09	17.04	-24.0	-24.5	17.1	0.00e+00	0	42	0	16072572928	24	16282
2026-01-25 22:06:35.19	59.39	17.12	-24.0	-24.5	17.2	0.00e+00	0	42	0	16190013440	24	16410
2026-01-25 22:06:36.20	59.69	17.19	-24.0	-24.5	17.2	0.00e+00	0	42	0	16299065344	24	16267
2026-01-25 22:06:37.20	59.99	17.26	-23.9	-24.4	17.3	0.00e+00	0	42	0	16416505856	24	16056
2026-01-25 22:06:38.21	60.30	17.33	-23.9	-24.4	17.2	0.00e+00	0	42	0	16533946368	24	16211
2026-01-25 22:06:39.22	60.61	17.41	-24.0	-24.5	16.9	0.00e+00	0	42	0	16642998272	24	16425
2026-01-25 22:06:40.23	60.92	17.48	-23.9	-24.4	17.0	0.00e+00	0	42	0	16752050176	24	16114
2026-01-25 22:06:41.24	61.23	17.55	-24.0	-24.5	17.1	0.00e+00	0	42	0	16869490688	24	16295
2026-01-25 22:06:42.25	61.54	17.62	-24.0	-24.5	17.2	0.00e+00	0	42	0	16978542592	24	16372
2026-01-25 22:06:43.26	61.86	17.69	-23.7	-24.2	17.3	0.00e+00	0	42	0	17095983104	22	17805
2026-01-25 22:06:44.27	62.17	17.76	-23.7	-24.2	17.3	0.00e+00	0	42	0	17213423616	22	17669
2026-01-25 22:06:45.28	62.49	17.83	-23.8	-24.3	17.3	0.00e+00	0	42	0	17322475520	22	17912
2026-01-25 22:06:46.29	62.81	17.89	-23.7	-24.1	17.3	0.00e+00	0	42	0	17439916032	22	17569
2026-01-25 22:06:47.30	63.13	17.96	-23.6	-24.1	17.3	0.00e+00	0	42	0	17548967936	22	17467
2026-01-25 22:06:48.31	63.46	18.03	-24.0	-24.5	17.3	0.00e+00	0	42	0	17666408448	22	18348
2026-01-25 22:06:49.32	63.78	18.10	-23.9	-24.4	17.3	0.00e+00	0	42	0	17775460352	22	18188
2026-01-25 22:06:50.33	64.11	18.16	-23.8	-24.4	17.3	0.00e+00	0	42	0	17892900864	22	18018
2026-01-25 22:06:51.34	64.44	18.23	-23.9	-24.4	17.3	0.00e+00	0	42	0	18001952768	22	18199
2026-01-25 22:06:52.35	64.77	18.29	-23.5	-24.0	17.2	0.00e+00	0	42	0	18119393280	22	17320
2026-01-25 22:06:53.36	65.10	18.36	-23.5	-24.0	17.2	0.00e+00	0	42	0	18236833792	22	17325
2026-01-25 22:06:54.37	65.43	18.42	-23.3	-23.8	17.3	0.00e+00	0	42	0	18345885696	22	16886
