#Pass ID: 20260113_091556_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-13 09:15:59

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 51832U 22019J   26012.32466558  .00003209  00000-0  15361-3 0  9996
#TLE: 2 51832  97.3649  79.0801 0010062  60.6005 299.6233 15.19628684214124

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-13 09:17:27.16	175.11	6.72	-28.6	-29.1	15.7	0.00e+00	0	28	0	1879048192	32	17419
2026-01-13 09:17:28.16	175.15	6.81	-28.4	-28.8	15.7	0.00e+00	0	28	0	1954545664	32	16971
2026-01-13 09:17:29.16	175.19	6.89	-28.5	-28.9	15.7	0.00e+00	0	28	0	2030043136	32	17147
2026-01-13 09:17:30.16	175.23	6.98	-28.4	-28.9	15.7	0.00e+00	0	28	0	2105540608	32	17046
2026-01-13 09:17:31.15	175.27	7.07	-28.6	-29.0	15.7	0.00e+00	0	28	0	2181038080	32	17375
2026-01-13 09:17:32.15	175.31	7.16	-28.2	-28.7	15.8	0.00e+00	0	28	0	2256535552	32	16715
2026-01-13 09:17:33.15	175.36	7.25	-28.1	-28.6	15.9	0.00e+00	0	29	0	2332033024	32	16518
2026-01-13 09:17:34.14	175.40	7.34	-28.3	-28.8	15.8	0.00e+00	0	29	0	2407530496	32	16855
2026-01-13 09:17:35.13	175.44	7.43	-28.1	-28.6	15.8	0.00e+00	0	29	0	2474639360	32	16531
2026-01-13 09:17:36.13	175.49	7.52	-28.1	-28.6	15.9	0.00e+00	0	29	0	2550136832	32	16465
2026-01-13 09:17:37.13	175.53	7.61	-28.0	-28.4	15.9	0.00e+00	0	29	0	2625634304	32	16231
2026-01-13 09:17:38.13	175.57	7.70	-28.0	-28.5	15.9	0.00e+00	0	28	0	2701131776	32	16345
2026-01-13 09:17:39.13	175.62	7.79	-28.1	-28.5	15.9	0.00e+00	0	28	0	2776629248	32	16409
2026-01-13 09:17:40.12	175.66	7.88	-27.9	-28.4	15.9	0.00e+00	0	29	0	2852126720	32	16172
2026-01-13 09:17:41.12	175.71	7.98	-28.0	-28.5	15.9	0.00e+00	0	29	0	2927624192	32	16240
2026-01-13 09:17:42.12	175.75	8.07	-27.8	-28.2	16.0	0.00e+00	0	28	0	3003121664	32	15827
2026-01-13 09:17:43.12	175.80	8.16	-27.9	-28.4	16.0	0.00e+00	0	28	0	3078619136	32	16082
2026-01-13 09:17:44.13	175.84	8.26	-27.8	-28.3	16.0	0.00e+00	0	29	0	3154116608	32	15966
2026-01-13 09:17:45.14	175.89	8.35	-27.8	-28.3	16.0	0.00e+00	0	29	0	3229614080	32	15885
2026-01-13 09:17:46.15	175.94	8.45	-27.9	-28.4	16.0	0.00e+00	0	29	0	3305111552	32	16062
2026-01-13 09:17:47.15	175.99	8.55	-27.7	-28.2	16.0	0.00e+00	0	29	0	3380609024	30	17667
2026-01-13 09:17:48.16	176.03	8.64	-27.9	-28.3	16.0	0.00e+00	0	29	0	3456106496	30	17942
2026-01-13 09:17:49.17	176.08	8.74	-27.7	-28.1	16.0	0.00e+00	0	29	0	3531603968	30	17578
2026-01-13 09:17:50.18	176.13	8.84	-27.7	-28.2	16.0	0.00e+00	0	29	0	3607101440	30	17621
2026-01-13 09:17:51.19	176.18	8.94	-27.6	-28.1	16.1	0.00e+00	0	29	0	3682598912	30	17504
2026-01-13 09:17:52.19	176.23	9.04	-27.6	-28.1	16.1	0.00e+00	0	29	0	3758096384	30	17401
2026-01-13 09:17:53.20	176.28	9.14	-27.4	-27.9	16.1	0.00e+00	0	29	0	3833593856	30	17056
2026-01-13 09:17:54.21	176.33	9.24	-27.4	-27.9	16.1	0.00e+00	0	29	0	3909091328	30	17130
2026-01-13 09:17:55.22	176.38	9.34	-27.5	-27.9	16.0	0.00e+00	0	29	0	3984588800	30	17128
2026-01-13 09:17:56.22	176.43	9.44	-27.4	-27.9	16.1	0.00e+00	0	29	0	4060086272	30	17029
2026-01-13 09:17:57.23	176.48	9.54	-27.4	-27.9	16.0	0.00e+00	0	29	0	4135583744	30	17021
2026-01-13 09:17:58.24	176.53	9.64	-27.4	-27.8	16.0	0.00e+00	0	29	0	4211081216	30	16985
2026-01-13 09:17:59.25	176.58	9.74	-27.4	-27.9	16.0	0.00e+00	0	29	0	4286578688	30	17092
2026-01-13 09:18:00.25	176.64	9.85	-27.3	-27.8	16.1	0.00e+00	0	29	0	4362076160	30	16816
2026-01-13 09:18:01.24	176.69	9.95	-27.2	-27.7	16.1	0.00e+00	0	29	0	4437573632	30	16764
2026-01-13 09:18:02.25	176.74	10.05	-27.1	-27.6	16.2	0.00e+00	0	29	0	4513071104	30	16533
2026-01-13 09:18:03.26	176.80	10.16	-27.2	-27.6	16.2	0.00e+00	0	29	0	4588568576	30	16588
2026-01-13 09:18:04.27	176.85	10.26	-27.2	-27.7	16.2	0.00e+00	0	29	0	4664066048	30	16640
2026-01-13 09:18:05.28	176.91	10.37	-27.1	-27.5	16.1	0.00e+00	0	29	0	4739563520	30	16369
2026-01-13 09:18:06.28	176.96	10.47	-27.1	-27.5	16.1	0.00e+00	0	29	0	4815060992	30	16405
2026-01-13 09:18:07.29	177.02	10.58	-26.9	-27.4	16.1	0.00e+00	0	29	0	4890558464	30	16151
2026-01-13 09:18:08.31	177.07	10.69	-27.0	-27.5	16.1	0.00e+00	0	29	0	4966055936	30	16311
2026-01-13 09:18:09.32	177.13	10.80	-26.9	-27.3	16.2	0.00e+00	0	29	0	5041553408	30	16045
2026-01-13 09:18:10.32	177.19	10.91	-26.9	-27.3	16.2	0.00e+00	0	29	0	5117050880	30	16050
2026-01-13 09:18:11.33	177.24	11.02	-26.8	-27.3	16.2	0.00e+00	0	29	0	5192548352	30	16010
2026-01-13 09:18:12.34	177.30	11.13	-26.8	-27.3	16.2	0.00e+00	0	29	0	5276434432	30	15893
2026-01-13 09:18:13.35	177.36	11.24	-26.9	-27.3	16.2	0.00e+00	0	29	0	5343543296	28	17971
2026-01-13 09:18:14.36	177.42	11.35	-26.7	-27.2	16.2	0.00e+00	0	29	0	5419040768	28	17712
2026-01-13 09:18:15.37	177.48	11.46	-26.7	-27.1	16.1	0.00e+00	0	29	0	5494538240	28	17583
2026-01-13 09:18:16.38	177.54	11.58	-26.8	-27.3	16.2	0.00e+00	0	29	0	5570035712	28	17831
2026-01-13 09:18:17.39	177.60	11.69	-26.5	-27.0	16.2	0.00e+00	0	29	0	5653921792	28	17256
2026-01-13 09:18:18.40	177.66	11.81	-26.6	-27.1	16.3	0.00e+00	0	29	0	5729419264	28	17493
2026-01-13 09:18:19.41	177.72	11.92	-26.5	-27.0	16.3	0.00e+00	0	29	0	5804916736	28	17282
2026-01-13 09:18:20.42	177.79	12.04	-26.4	-26.9	16.3	0.00e+00	0	29	0	5872025600	28	17138
2026-01-13 09:18:21.43	177.85	12.15	-26.4	-26.9	16.3	0.00e+00	0	29	0	5947523072	28	17027
2026-01-13 09:18:22.44	177.91	12.27	-26.4	-26.9	16.3	0.00e+00	0	29	0	6023020544	28	17013
2026-01-13 09:18:23.45	177.98	12.39	-26.3	-26.8	16.3	0.00e+00	0	29	0	6106906624	28	16854
2026-01-13 09:18:24.46	178.04	12.51	-26.4	-26.9	16.3	0.00e+00	0	29	0	6182404096	28	17089
2026-01-13 09:18:25.47	178.11	12.63	-26.3	-26.8	16.4	0.00e+00	0	29	0	6257901568	28	16854
2026-01-13 09:18:26.48	178.17	12.75	-26.3	-26.8	16.4	0.00e+00	0	29	0	6333399040	28	16843
2026-01-13 09:18:27.49	178.24	12.87	-26.3	-26.7	16.4	0.00e+00	0	29	0	6408896512	28	16799
2026-01-13 09:18:28.50	178.31	12.99	-26.2	-26.6	16.4	0.00e+00	0	29	0	6484393984	28	16549
2026-01-13 09:18:29.51	178.37	13.11	-26.2	-26.7	16.4	0.00e+00	0	29	0	6559891456	28	16721
2026-01-13 09:18:30.52	178.44	13.24	-26.1	-26.6	16.4	0.00e+00	0	29	0	6635388928	28	16496
2026-01-13 09:18:31.53	178.51	13.36	-26.0	-26.5	16.4	0.00e+00	0	29	0	6710886400	28	16250
2026-01-13 09:18:32.53	178.58	13.48	-26.2	-26.7	16.5	0.00e+00	0	29	0	6786383872	28	16625
2026-01-13 09:18:33.54	178.65	13.61	-25.9	-26.4	16.5	0.00e+00	0	29	0	6861881344	28	16145
2026-01-13 09:18:34.55	178.72	13.74	-26.0	-26.5	16.5	0.00e+00	0	29	0	6937378816	28	16249
2026-01-13 09:18:35.56	178.79	13.86	-25.8	-26.3	16.5	0.00e+00	0	29	0	7012876288	28	15941
2026-01-13 09:18:36.57	178.87	13.99	-25.9	-26.4	16.5	0.00e+00	0	29	0	7088373760	28	16159
2026-01-13 09:18:37.58	178.94	14.12	-25.8	-26.2	16.5	0.00e+00	0	29	0	7163871232	28	15838
2026-01-13 09:18:38.59	179.01	14.25	-25.8	-26.2	16.5	0.00e+00	0	29	0	7239368704	26	17777
2026-01-13 09:18:39.60	179.09	14.38	-25.8	-26.3	16.6	0.00e+00	0	29	0	7314866176	26	17844
2026-01-13 09:18:40.61	179.16	14.51	-25.8	-26.3	16.5	0.00e+00	0	29	0	7390363648	26	17889
2026-01-13 09:18:41.62	179.24	14.65	-25.6	-26.1	16.6	0.00e+00	0	29	0	7465861120	26	17551
2026-01-13 09:18:42.63	179.32	14.78	-25.7	-26.2	16.5	0.00e+00	0	29	0	7541358592	26	17623
2026-01-13 09:18:43.64	179.40	14.91	-25.7	-26.2	16.6	0.00e+00	0	29	0	7616856064	26	17696
2026-01-13 09:18:44.65	179.47	15.05	-25.5	-26.0	16.6	0.00e+00	0	29	0	7692353536	26	17274
2026-01-13 09:18:45.66	179.55	15.19	-25.5	-26.0	16.7	0.00e+00	0	29	0	7767851008	26	17233
2026-01-13 09:18:46.67	179.63	15.32	-25.6	-26.1	16.6	0.00e+00	0	29	0	7843348480	26	17428
2026-01-13 09:18:47.68	179.71	15.46	-25.6	-26.0	16.7	0.00e+00	0	29	0	7918845952	26	17387
2026-01-13 09:18:48.68	179.80	15.60	-25.6	-26.1	16.6	0.00e+00	0	29	0	7994343424	26	17476
2026-01-13 09:18:49.69	179.88	15.74	-25.3	-25.8	16.6	0.00e+00	0	29	0	8069840896	26	16942
2026-01-13 09:18:50.70	179.96	15.88	-25.4	-25.9	16.7	0.00e+00	0	29	0	8145338368	26	17094
2026-01-13 09:18:51.71	180.05	16.02	-25.3	-25.8	16.6	0.00e+00	0	29	0	8220835840	26	16876
2026-01-13 09:18:52.72	180.13	16.17	-25.4	-25.9	16.6	0.00e+00	0	29	0	8296333312	26	17088
2026-01-13 09:18:53.73	180.22	16.31	-25.3	-25.8	16.6	0.00e+00	0	29	0	8371830784	26	16827
2026-01-13 09:18:54.74	180.31	16.46	-25.1	-25.6	16.7	0.00e+00	0	29	0	8455716864	26	16530
2026-01-13 09:18:55.75	180.39	16.60	-25.2	-25.6	16.7	0.00e+00	0	29	0	8531214336	26	16616
2026-01-13 09:18:56.76	180.48	16.75	-25.1	-25.5	16.7	0.00e+00	0	29	0	8598323200	26	16394
2026-01-13 09:18:57.77	180.57	16.90	-25.0	-25.4	16.7	0.00e+00	0	29	0	8673820672	26	16186
2026-01-13 09:18:58.78	180.66	17.05	-25.0	-25.5	16.8	0.00e+00	0	29	0	8749318144	26	16269
2026-01-13 09:18:59.79	180.76	17.20	-24.9	-25.4	16.7	0.00e+00	0	29	0	8824815616	26	16122
2026-01-13 09:19:00.79	180.85	17.35	-24.8	-25.3	16.8	0.00e+00	0	29	0	8908701696	26	16012
2026-01-13 09:19:01.81	180.94	17.51	-24.9	-25.4	16.7	0.00e+00	0	29	0	8984199168	26	16179
2026-01-13 09:19:02.81	181.04	17.66	-24.9	-25.4	16.7	0.00e+00	0	29	0	9059696640	26	16058
2026-01-13 09:19:03.82	181.13	17.81	-24.7	-25.2	16.8	0.00e+00	0	29	0	9135194112	24	17725
2026-01-13 09:19:04.84	181.23	17.97	-24.9	-25.3	16.8	0.00e+00	0	29	0	9202302976	24	17992
2026-01-13 09:19:05.85	181.33	18.13	-24.8	-25.3	16.8	0.00e+00	0	29	0	9286189056	24	17862
2026-01-13 09:19:06.85	181.43	18.29	-24.7	-25.1	16.8	0.00e+00	0	29	0	9361686528	24	17568
2026-01-13 09:19:07.86	181.53	18.45	-24.5	-25.0	16.8	0.00e+00	0	29	0	9437184000	24	17326
2026-01-13 09:19:08.87	181.63	18.61	-24.5	-25.0	16.8	0.00e+00	0	29	0	9512681472	24	17228
2026-01-13 09:19:09.88	181.74	18.77	-24.5	-25.0	16.8	0.00e+00	0	29	0	9588178944	24	17350
2026-01-13 09:19:10.89	181.84	18.94	-24.4	-24.9	16.8	0.00e+00	0	29	0	9663676416	24	17068
2026-01-13 09:19:11.89	181.95	19.10	-24.5	-25.0	16.9	0.00e+00	0	29	0	9739173888	24	17268
2026-01-13 09:19:12.90	182.05	19.27	-24.5	-25.0	16.8	0.00e+00	0	29	0	9814671360	24	17287
2026-01-13 09:19:13.91	182.16	19.44	-24.3	-24.8	16.9	0.00e+00	0	29	0	9890168832	24	16855
2026-01-13 09:19:14.92	182.27	19.61	-24.4	-24.9	16.8	0.00e+00	0	29	0	9965666304	24	17049
2026-01-13 09:19:15.92	182.38	19.78	-24.2	-24.7	16.8	0.00e+00	0	29	0	10041163776	24	16745
2026-01-13 09:19:16.93	182.49	19.95	-24.2	-24.7	16.9	0.00e+00	0	29	0	10116661248	24	16620
2026-01-13 09:19:17.94	182.61	20.12	-24.1	-24.5	16.9	0.00e+00	0	29	0	10192158720	24	16419
2026-01-13 09:19:18.95	182.72	20.30	-24.1	-24.6	16.8	0.00e+00	0	29	0	10267656192	24	16515
2026-01-13 09:19:19.96	182.84	20.47	-24.0	-24.5	16.9	0.00e+00	0	29	0	10343153664	24	16363
2026-01-13 09:19:20.97	182.96	20.65	-24.2	-24.6	16.8	0.00e+00	0	29	0	10418651136	24	16582
2026-01-13 09:19:21.98	183.08	20.83	-24.1	-24.6	16.9	0.00e+00	0	29	0	10494148608	24	16571
2026-01-13 09:19:22.99	183.20	21.01	-23.9	-24.4	17.0	0.00e+00	0	29	0	10569646080	24	16067
2026-01-13 09:19:24.00	183.32	21.20	-23.9	-24.4	16.9	0.00e+00	0	29	0	10645143552	24	16108
2026-01-13 09:19:25.01	183.45	21.38	-23.9	-24.4	16.9	0.00e+00	0	29	0	10720641024	24	16120
2026-01-13 09:19:26.02	183.57	21.57	-23.8	-24.3	16.9	0.00e+00	0	29	0	10796138496	24	15941
2026-01-13 09:19:27.03	183.70	21.75	-23.8	-24.3	16.9	0.00e+00	0	29	0	10871635968	22	17847
2026-01-13 09:19:28.04	183.83	21.94	-23.7	-24.2	17.0	0.00e+00	0	29	0	10947133440	22	17648
2026-01-13 09:19:29.05	183.96	22.13	-23.6	-24.0	17.0	0.00e+00	0	30	0	11022630912	22	17372
2026-01-13 09:19:30.06	184.10	22.33	-23.6	-24.0	16.9	0.00e+00	0	29	0	11098128384	22	17344
2026-01-13 09:19:31.07	184.23	22.52	-23.5	-24.0	17.1	0.00e+00	0	30	0	11173625856	22	17325
2026-01-13 09:19:32.08	184.37	22.72	-23.5	-24.0	16.9	0.00e+00	0	30	0	11249123328	22	17247
2026-01-13 09:19:33.09	184.51	22.91	-23.6	-24.1	17.0	0.00e+00	0	30	0	11324620800	22	17482
2026-01-13 09:19:34.10	184.65	23.11	-23.7	-24.2	17.0	0.00e+00	0	30	0	11400118272	22	17639
2026-01-13 09:19:35.11	184.79	23.31	-23.3	-23.8	17.0	0.00e+00	0	30	0	11475615744	22	16876
2026-01-13 09:19:36.12	184.94	23.52	-23.3	-23.8	16.9	0.00e+00	0	30	0	11551113216	22	16852
2026-01-13 09:19:37.13	185.08	23.72	-23.3	-23.7	17.0	0.00e+00	0	30	0	11626610688	22	16796
2026-01-13 09:19:38.14	185.23	23.93	-23.3	-23.8	17.0	0.00e+00	0	29	0	11710496768	22	16852
2026-01-13 09:19:39.15	185.38	24.14	-23.2	-23.7	17.0	0.00e+00	0	29	0	11785994240	22	16642
2026-01-13 09:19:40.16	185.53	24.35	-23.1	-23.6	17.0	0.00e+00	0	30	0	11861491712	22	16534
2026-01-13 09:19:41.17	185.69	24.56	-23.0	-23.5	17.0	0.00e+00	0	30	0	11928600576	22	16388
2026-01-13 09:19:42.18	185.85	24.77	-23.2	-23.7	17.1	0.00e+00	0	30	0	12004098048	22	16688
2026-01-13 09:19:43.19	186.01	24.99	-22.9	-23.4	17.0	0.00e+00	0	30	0	12087984128	22	16113
2026-01-13 09:19:44.20	186.17	25.20	-23.0	-23.5	17.0	0.00e+00	0	30	0	12163481600	22	16262
2026-01-13 09:19:45.21	186.34	25.42	-22.7	-23.2	17.0	0.00e+00	0	30	0	12238979072	22	15815
2026-01-13 09:19:46.22	186.50	25.65	-22.8	-23.3	17.0	0.00e+00	0	30	0	12314476544	20	17925
