#Pass ID: 20260113_221950_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-13 22:20:21

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26013.70377315  .00008011  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4118 089.1457 0001799 091.6416 204.0819 15.19171765 36614

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-13 22:21:10.83	26.49	5.23	-26.5	-26.9	16.3	4.31e-04	0	28	0	2046820352	28	17047
2026-01-13 22:21:11.84	26.59	5.31	-26.6	-26.9	16.2	3.11e-04	0	28	0	2164260864	28	17192
2026-01-13 22:21:12.85	26.68	5.38	-26.7	-27.1	16.2	3.11e-04	0	28	0	2273312768	28	17420
2026-01-13 22:21:13.86	26.78	5.45	-26.5	-26.9	16.3	3.11e-04	0	28	0	2390753280	28	17159
2026-01-13 22:21:14.87	26.88	5.53	-26.5	-26.9	16.2	3.60e-04	0	28	0	2508193792	28	17096
2026-01-13 22:21:15.88	26.97	5.60	-26.7	-27.1	16.2	3.60e-04	0	28	0	2617245696	28	17428
2026-01-13 22:21:16.89	27.07	5.68	-26.8	-27.2	16.1	2.62e-04	0	28	0	2734686208	28	17736
2026-01-13 22:21:17.90	27.17	5.75	-26.6	-27.0	16.2	2.62e-04	0	28	0	2843738112	28	17348
2026-01-13 22:21:18.91	27.27	5.82	-26.6	-27.0	16.2	4.47e-04	0	28	0	2961178624	28	17220
2026-01-13 22:21:19.92	27.37	5.90	-26.6	-27.0	16.2	4.47e-04	0	28	0	3078619136	28	17285
2026-01-13 22:21:20.93	27.47	5.97	-26.7	-27.0	16.2	4.47e-04	0	28	0	3187671040	28	17397
2026-01-13 22:21:21.94	27.57	6.05	-26.7	-27.1	16.2	4.09e-04	0	28	0	3296722944	28	17545
2026-01-13 22:21:22.95	27.67	6.13	-26.7	-27.1	16.2	4.09e-04	0	28	0	3414163456	28	17412
2026-01-13 22:21:23.96	27.78	6.20	-26.8	-27.2	16.2	4.09e-04	0	28	0	3523215360	28	17641
2026-01-13 22:21:24.97	27.88	6.28	-26.7	-27.1	16.3	3.71e-04	0	28	0	3640655872	28	17515
2026-01-13 22:21:25.98	27.98	6.35	-26.2	-26.7	16.4	3.71e-04	0	28	0	3758096384	28	16625
2026-01-13 22:21:26.99	28.09	6.43	-26.4	-26.8	16.3	3.71e-04	0	28	0	3867148288	28	16901
2026-01-13 22:21:28.00	28.19	6.51	-26.2	-26.6	16.4	1.96e-04	0	28	0	3976200192	28	16547
2026-01-13 22:21:29.01	28.30	6.58	-26.4	-26.8	16.3	1.96e-04	0	28	0	4102029312	28	16845
2026-01-13 22:21:30.02	28.40	6.66	-26.4	-26.8	16.3	2.07e-04	0	29	0	4211081216	28	16871
2026-01-13 22:21:31.03	28.51	6.74	-26.2	-26.6	16.3	2.07e-04	0	29	0	4320133120	28	16594
2026-01-13 22:21:32.04	28.62	6.82	-26.2	-26.6	16.3	2.51e-04	0	29	0	4437573632	28	16556
2026-01-13 22:21:33.05	28.73	6.90	-26.1	-26.5	16.3	2.51e-04	0	29	0	4546625536	28	16403
2026-01-13 22:21:34.06	28.84	6.97	-26.3	-26.7	16.3	2.29e-04	0	29	0	4664066048	28	16743
2026-01-13 22:21:35.07	28.95	7.05	-26.6	-27.0	16.3	2.29e-04	0	29	0	4781506560	28	17350
2026-01-13 22:21:36.08	29.06	7.13	-26.4	-26.8	16.4	1.74e-04	0	29	0	4890558464	28	16942
2026-01-13 22:21:37.09	29.17	7.21	-26.2	-26.6	16.4	1.74e-04	0	29	0	5007998976	28	16601
2026-01-13 22:21:38.10	29.28	7.29	-26.2	-26.6	16.4	1.74e-04	0	29	0	5117050880	28	16480
2026-01-13 22:21:39.11	29.39	7.37	-26.2	-26.6	16.4	1.42e-04	0	29	0	5234491392	28	16524
2026-01-13 22:21:40.12	29.50	7.45	-26.0	-26.4	16.5	1.42e-04	0	29	0	5343543296	28	16164
2026-01-13 22:21:41.13	29.62	7.53	-26.1	-26.5	16.4	5.99e-05	0	29	0	5460983808	28	16390
2026-01-13 22:21:42.14	29.73	7.61	-26.1	-26.5	16.4	5.99e-05	0	29	0	5570035712	28	16313
2026-01-13 22:21:43.15	29.85	7.69	-26.2	-26.6	16.5	1.03e-04	0	29	0	5687476224	28	16508
2026-01-13 22:21:44.16	29.97	7.77	-26.1	-26.5	16.5	1.03e-04	0	29	0	5804916736	28	16363
2026-01-13 22:21:45.17	30.08	7.85	-25.9	-26.3	16.4	1.09e-04	0	29	0	5913968640	28	15997
2026-01-13 22:21:46.18	30.20	7.93	-25.9	-26.3	16.5	1.09e-04	0	29	0	6031409152	28	15958
2026-01-13 22:21:47.19	30.32	8.01	-25.8	-26.2	16.4	1.09e-04	0	29	0	6140461056	28	15724
2026-01-13 22:21:48.20	30.44	8.10	-25.9	-26.3	16.4	5.44e-05	0	29	0	6249512960	28	16020
2026-01-13 22:21:49.21	30.56	8.18	-26.1	-26.5	16.3	5.44e-05	0	29	0	6366953472	28	16336
2026-01-13 22:21:50.22	30.68	8.26	-25.8	-26.2	16.4	7.08e-05	0	29	0	6484393984	28	15845
2026-01-13 22:21:51.23	30.80	8.34	-26.0	-26.4	16.4	7.08e-05	0	29	0	6593445888	26	18145
2026-01-13 22:21:52.24	30.93	8.43	-25.6	-26.0	16.6	1.03e-04	0	29	0	6710886400	26	17373
2026-01-13 22:21:53.26	31.05	8.51	-25.6	-26.1	16.6	1.03e-04	0	29	0	6819938304	26	17407
2026-01-13 22:21:54.26	31.17	8.59	-25.5	-26.0	16.6	4.90e-05	0	29	0	6937378816	26	17227
2026-01-13 22:21:55.28	31.30	8.68	-25.6	-26.0	16.6	4.90e-05	0	29	0	7054819328	26	17271
2026-01-13 22:21:56.28	31.42	8.76	-25.5	-25.9	16.6	5.44e-05	0	29	0	7163871232	26	17195
2026-01-13 22:21:57.30	31.55	8.85	-25.5	-26.0	16.6	5.44e-05	0	29	0	7272923136	26	17223
2026-01-13 22:21:58.31	31.68	8.93	-25.5	-25.9	16.6	7.62e-05	0	29	0	7390363648	26	17097
2026-01-13 22:21:59.32	31.81	9.02	-25.4	-25.8	16.7	7.62e-05	0	29	0	7507804160	26	16961
2026-01-13 22:22:00.33	31.94	9.10	-25.3	-25.7	16.6	3.81e-05	0	29	0	7616856064	26	16791
2026-01-13 22:22:01.34	32.07	9.19	-25.3	-25.7	16.7	3.81e-05	0	29	0	7734296576	26	16722
2026-01-13 22:22:02.34	32.20	9.27	-25.2	-25.6	16.7	3.81e-05	0	29	0	7843348480	26	16503
2026-01-13 22:22:03.35	32.33	9.36	-25.1	-25.5	16.7	5.40e-06	0	29	0	7960788992	26	16402
2026-01-13 22:22:04.36	32.47	9.44	-25.3	-25.7	16.5	5.40e-06	0	29	0	8078229504	26	16686
2026-01-13 22:22:05.37	32.60	9.53	-25.2	-25.6	16.4	8.17e-05	0	29	0	8187281408	26	16531
2026-01-13 22:22:06.38	32.74	9.62	-25.2	-25.6	16.3	8.71e-05	0	29	0	8296333312	26	16512
2026-01-13 22:22:07.39	32.87	9.70	-25.2	-25.6	16.4	8.71e-05	0	29	0	8413773824	26	16524
2026-01-13 22:22:08.40	33.01	9.79	-25.3	-25.7	16.4	8.71e-05	0	29	0	8522825728	26	16691
2026-01-13 22:22:09.41	33.15	9.88	-25.5	-25.9	16.5	6.53e-05	0	29	0	8640266240	26	17125
2026-01-13 22:22:10.42	33.29	9.97	-25.3	-25.7	16.5	6.53e-05	0	29	0	8757706752	26	16770
2026-01-13 22:22:11.43	33.43	10.05	-25.5	-26.0	16.6	6.53e-05	0	29	0	8866758656	26	17224
2026-01-13 22:22:12.44	33.57	10.14	-25.1	-25.5	16.7	2.17e-05	0	29	0	8984199168	26	16349
2026-01-13 22:22:13.45	33.71	10.23	-25.2	-25.6	16.6	2.17e-05	0	29	0	9093251072	26	16603
2026-01-13 22:22:14.46	33.85	10.32	-25.2	-25.7	16.7	7.62e-05	0	29	0	9210691584	26	16634
2026-01-13 22:22:15.47	34.00	10.41	-25.1	-25.5	16.7	7.62e-05	0	29	0	9328132096	26	16396
2026-01-13 22:22:16.48	34.14	10.50	-24.8	-25.2	16.8	1.63e-05	0	29	0	9437184000	24	17723
2026-01-13 22:22:17.49	34.29	10.59	-24.8	-25.2	16.7	1.63e-05	0	29	0	9546235904	24	17801
2026-01-13 22:22:18.50	34.44	10.68	-24.7	-25.1	16.6	1.63e-05	0	29	0	9663676416	24	17496
2026-01-13 22:22:19.51	34.58	10.77	-24.6	-25.0	13.9	0.00e+00	0	29	0	9781116928	24	17346
2026-01-13 22:22:20.52	34.73	10.86	-24.8	-25.2	14.4	0.00e+00	0	29	0	9890168832	24	17738
2026-01-13 22:22:21.54	34.89	10.95	-24.9	-25.3	16.6	1.65e-02	0	29	0	10007609344	24	17982
2026-01-13 22:22:22.55	35.04	11.05	-24.7	-25.1	16.7	1.65e-02	0	29	0	10116661248	24	17601
2026-01-13 22:22:23.55	35.19	11.14	-24.7	-25.2	16.7	5.72e-04	0	29	0	10225713152	24	17662
2026-01-13 22:22:24.57	35.34	11.23	-24.7	-25.2	16.7	5.72e-04	0	29	0	10351542272	24	17656
2026-01-13 22:22:25.58	35.50	11.32	-24.5	-25.0	16.8	5.40e-06	0	29	0	10460594176	24	17234
2026-01-13 22:22:26.59	35.66	11.41	-24.6	-25.0	16.8	5.40e-06	0	29	0	10569646080	24	17341
2026-01-13 22:22:27.60	35.81	11.51	-24.6	-25.0	16.8	5.40e-06	0	29	0	10687086592	24	17382
2026-01-13 22:22:28.61	35.97	11.60	-24.5	-25.0	16.9	5.40e-06	0	29	0	10796138496	24	17281
2026-01-13 22:22:29.62	36.13	11.69	-24.5	-25.0	16.8	0.00e+00	0	29	0	10913579008	24	17292
2026-01-13 22:22:30.63	36.29	11.79	-24.6	-25.0	16.8	0.00e+00	0	29	0	11031019520	24	17376
2026-01-13 22:22:31.63	36.45	11.88	-24.4	-24.8	16.9	5.40e-06	0	29	0	11140071424	24	16976
2026-01-13 22:22:32.64	36.62	11.98	-24.2	-24.7	16.9	5.40e-06	0	29	0	11257511936	24	16691
2026-01-13 22:22:33.65	36.78	12.07	-24.3	-24.7	16.8	5.40e-06	0	29	0	11366563840	24	16803
2026-01-13 22:22:34.66	36.95	12.17	-24.2	-24.7	16.7	5.40e-06	0	29	0	11484004352	24	16633
2026-01-13 22:22:35.67	37.11	12.26	-24.2	-24.6	16.6	5.40e-06	0	29	0	11593056256	24	16554
2026-01-13 22:22:36.68	37.28	12.36	-24.4	-24.8	16.6	2.17e-05	0	29	0	11710496768	24	16887
2026-01-13 22:22:37.69	37.45	12.45	-24.2	-24.6	16.7	2.17e-05	0	29	0	11819548672	24	16607
2026-01-13 22:22:38.70	37.62	12.55	-24.1	-24.5	16.8	1.08e-05	0	29	0	11936989184	24	16419
2026-01-13 22:22:39.71	37.80	12.64	-24.1	-24.6	16.9	1.08e-05	0	29	0	12054429696	24	16501
2026-01-13 22:22:40.72	37.97	12.74	-24.0	-24.4	17.0	1.08e-05	0	29	0	12163481600	24	16192
2026-01-13 22:22:41.73	38.15	12.84	-24.0	-24.5	16.9	5.40e-06	0	29	0	12280922112	24	16271
2026-01-13 22:22:42.74	38.32	12.94	-23.8	-24.2	16.9	5.40e-06	0	29	0	12389974016	24	15836
2026-01-13 22:22:43.75	38.50	13.03	-23.8	-24.2	16.9	5.40e-06	0	29	0	12499025920	24	15803
2026-01-13 22:22:44.76	38.68	13.13	-23.7	-24.2	16.9	5.40e-06	0	29	0	12616466432	22	17625
2026-01-13 22:22:45.77	38.86	13.23	-23.6	-24.1	17.1	5.40e-06	0	29	0	12733906944	22	17422
2026-01-13 22:22:46.78	39.04	13.33	-23.5	-24.0	17.1	5.40e-06	0	29	0	12842958848	22	17331
2026-01-13 22:22:47.79	39.22	13.43	-23.7	-24.1	17.0	0.00e+00	0	29	0	12960399360	22	17564
2026-01-13 22:22:48.80	39.41	13.53	-23.5	-23.9	17.0	0.00e+00	0	29	0	13069451264	22	17198
2026-01-13 22:22:49.81	39.60	13.63	-23.5	-24.0	17.1	0.00e+00	0	30	0	13186891776	22	17251
2026-01-13 22:22:50.82	39.78	13.73	-23.3	-23.8	17.0	0.00e+00	0	29	0	13304332288	22	16837
2026-01-13 22:22:51.83	39.97	13.83	-23.5	-23.9	16.9	0.00e+00	0	29	0	13413384192	22	17141
2026-01-13 22:22:52.84	40.16	13.93	-23.2	-23.7	17.0	0.00e+00	0	29	0	13522436096	22	16714
2026-01-13 22:22:53.85	40.35	14.03	-23.2	-23.7	17.1	0.00e+00	0	30	0	13639876608	22	16715
2026-01-13 22:22:54.85	40.55	14.13	-23.4	-23.8	17.1	0.00e+00	0	29	0	13748928512	22	16931
2026-01-13 22:22:55.86	40.74	14.23	-23.5	-23.9	17.1	0.00e+00	0	29	0	13866369024	22	17103
2026-01-13 22:22:56.88	40.94	14.33	-23.1	-23.5	17.2	0.00e+00	0	29	0	13983809536	22	16361
2026-01-13 22:22:57.89	41.14	14.43	-23.1	-23.6	17.2	0.00e+00	0	30	0	14092861440	22	16521
2026-01-13 22:22:58.90	41.34	14.54	-23.0	-23.4	17.2	0.00e+00	0	30	0	14210301952	22	16185
2026-01-13 22:22:59.90	41.54	14.64	-23.1	-23.5	17.2	0.00e+00	0	30	0	14319353856	22	16420
2026-01-13 22:23:00.92	41.74	14.74	-23.0	-23.4	17.2	0.00e+00	0	30	0	14436794368	22	16203
2026-01-13 22:23:01.93	41.95	14.84	-22.9	-23.4	17.1	0.00e+00	0	30	0	14545846272	22	16078
2026-01-13 22:23:02.94	42.15	14.95	-22.8	-23.3	17.0	0.00e+00	0	29	0	14663286784	22	15925
2026-01-13 22:23:03.94	42.36	15.05	-22.8	-23.3	16.9	0.00e+00	0	30	0	14772338688	20	17892
2026-01-13 22:23:04.95	42.57	15.15	-22.8	-23.3	16.9	0.00e+00	0	30	0	14889779200	20	17821
2026-01-13 22:23:05.97	42.78	15.26	-22.7	-23.2	17.0	0.00e+00	0	30	0	15007219712	20	17713
2026-01-13 22:23:06.97	42.99	15.36	-22.6	-23.1	17.0	5.40e-06	0	30	0	15116271616	20	17470
2026-01-13 22:23:07.98	43.21	15.46	-22.5	-23.0	17.2	5.40e-06	0	30	0	15233712128	20	17290
2026-01-13 22:23:08.99	43.43	15.57	-22.5	-23.0	17.3	0.00e+00	0	30	0	15342764032	20	17225
2026-01-13 22:23:10.00	43.64	15.67	-22.4	-22.9	17.3	0.00e+00	0	30	0	15451815936	20	17055
2026-01-13 22:23:11.01	43.86	15.78	-22.4	-22.9	17.3	0.00e+00	0	30	0	15569256448	20	17025
2026-01-13 22:23:12.02	44.09	15.88	-22.4	-22.8	17.3	0.00e+00	0	30	0	15686696960	20	17001
2026-01-13 22:23:13.03	44.31	15.99	-22.4	-22.9	17.3	0.00e+00	0	30	0	15795748864	20	17013
2026-01-13 22:23:14.04	44.54	16.10	-22.4	-22.9	17.3	0.00e+00	0	30	0	15913189376	20	17118
2026-01-13 22:23:15.05	44.76	16.20	-22.4	-22.9	17.3	0.00e+00	0	30	0	16022241280	20	17010
2026-01-13 22:23:16.06	44.99	16.31	-22.3	-22.8	17.2	0.00e+00	0	30	0	16139681792	20	16878
2026-01-13 22:23:17.07	45.22	16.41	-22.2	-22.7	17.3	0.00e+00	0	30	0	16257122304	20	16755
2026-01-13 22:23:18.08	45.46	16.52	-22.1	-22.5	17.2	0.00e+00	0	30	0	16366174208	20	16379
2026-01-13 22:23:19.09	45.69	16.63	-21.9	-22.4	17.4	0.00e+00	0	30	0	16475226112	20	16180
2026-01-13 22:23:20.10	45.93	16.74	-22.0	-22.5	17.4	0.00e+00	0	30	0	16592666624	20	16257
2026-01-13 22:23:21.11	46.17	16.84	-22.0	-22.5	17.4	0.00e+00	0	30	0	16710107136	20	16385
2026-01-13 22:23:22.12	46.41	16.95	-21.7	-22.2	17.4	0.00e+00	0	30	0	16819159040	20	15846
2026-01-13 22:23:23.13	46.65	17.06	-21.9	-22.4	17.4	0.00e+00	0	30	0	16936599552	18	18029
2026-01-13 22:23:24.14	46.89	17.17	-21.7	-22.2	17.4	0.00e+00	0	30	0	17045651456	18	17782
2026-01-13 22:23:25.15	47.14	17.27	-21.7	-22.2	17.4	0.00e+00	0	30	0	17163091968	18	17691
2026-01-13 22:23:26.16	47.39	17.38	-21.6	-22.1	17.4	0.00e+00	0	30	0	17272143872	18	17575
2026-01-13 22:23:27.16	47.64	17.49	-21.5	-22.0	17.4	0.00e+00	0	30	0	17389584384	18	17269
2026-01-13 22:23:28.17	47.89	17.60	-21.5	-22.0	17.4	0.00e+00	0	30	0	17498636288	18	17217
2026-01-13 22:23:29.18	48.14	17.71	-21.5	-21.9	17.5	0.00e+00	0	30	0	17616076800	18	17151
2026-01-13 22:23:30.19	48.40	17.81	-21.4	-21.9	17.5	0.00e+00	0	30	0	17725128704	18	17077
2026-01-13 22:23:31.19	48.66	17.92	-21.5	-22.0	17.4	0.00e+00	0	30	0	17842569216	18	17231
2026-01-13 22:23:32.21	48.92	18.03	-21.5	-21.9	17.5	0.00e+00	0	30	0	17951621120	18	17199
2026-01-13 22:23:33.21	49.18	18.14	-21.3	-21.8	17.5	0.00e+00	0	30	0	18069061632	18	16955
2026-01-13 22:23:34.22	49.45	18.25	-21.5	-21.9	17.5	0.00e+00	0	30	0	18186502144	18	17173
2026-01-13 22:23:35.23	49.72	18.36	-21.4	-21.9	17.4	0.00e+00	0	30	0	18295554048	18	17051
2026-01-13 22:23:36.24	49.98	18.47	-21.2	-21.7	17.3	0.00e+00	0	30	0	18404605952	18	16705
2026-01-13 22:23:37.25	50.26	18.58	-21.4	-21.8	17.3	0.00e+00	0	30	0	18522046464	18	16985
2026-01-13 22:23:38.26	50.53	18.69	-21.1	-21.6	17.4	0.00e+00	0	30	0	18639486976	18	16564
2026-01-13 22:23:39.27	50.81	18.79	-21.2	-21.7	17.5	0.00e+00	0	30	0	18748538880	18	16754
2026-01-13 22:23:40.29	51.09	18.90	-21.1	-21.6	17.5	0.00e+00	0	30	0	18865979392	18	16554
2026-01-13 22:23:41.30	51.37	19.01	-21.4	-21.9	17.5	0.00e+00	0	30	0	18975031296	18	17111
2026-01-13 22:23:42.31	51.65	19.12	-21.0	-21.5	17.5	0.00e+00	0	30	0	19092471808	18	16281
2026-01-13 22:23:43.31	51.94	19.23	-21.0	-21.5	17.4	0.00e+00	0	30	0	19209912320	18	16242
2026-01-13 22:23:44.32	52.22	19.34	-21.0	-21.5	17.5	0.00e+00	0	30	0	19318964224	18	16337
2026-01-13 22:23:45.34	52.52	19.45	-21.0	-21.5	17.4	0.00e+00	0	30	0	19436404736	18	16272
2026-01-13 22:23:46.35	52.81	19.56	-21.0	-21.5	17.4	0.00e+00	0	30	0	19545456640	18	16359
2026-01-13 22:23:47.35	53.10	19.67	-21.0	-21.5	17.4	0.00e+00	0	30	0	19654508544	18	16306
2026-01-13 22:23:48.36	53.40	19.78	-20.9	-21.4	17.4	0.00e+00	0	30	0	19771949056	18	16054
2026-01-13 22:23:49.37	53.70	19.89	-20.9	-21.4	17.4	0.00e+00	0	30	0	19889389568	18	16087
2026-01-13 22:23:50.38	54.00	20.00	-20.7	-21.2	17.5	0.00e+00	0	30	0	19998441472	16	17742
2026-01-13 22:23:51.39	54.30	20.10	-20.7	-21.2	17.5	0.00e+00	0	30	0	20115881984	16	17781
2026-01-13 22:23:52.40	54.61	20.21	-29.3	-29.6	14.0	0.00e+00	0	30	0	20224933888	34	16547
2026-01-13 22:23:53.41	54.92	20.32	-29.2	-29.5	13.9	6.60e-03	0	30	0	20342374400	34	16391
2026-01-13 22:23:54.42	55.23	20.43	-29.2	-29.5	13.3	6.60e-03	0	30	0	20459814912	34	16393
2026-01-13 22:23:55.43	55.55	20.54	-28.9	-29.3	12.6	3.66e-02	0	30	0	20568866816	34	15930
2026-01-13 22:23:56.44	55.86	20.65	-28.9	-29.2	13.0	3.66e-02	0	30	0	20677918720	34	15715
2026-01-13 22:23:57.45	56.18	20.75	-28.9	-29.2	13.8	4.92e-02	0	30	0	20795359232	34	15837
2026-01-13 22:23:58.46	56.50	20.86	-28.8	-29.2	14.0	4.92e-02	0	30	0	20904411136	34	15703
2026-01-13 22:23:59.46	56.83	20.97	-28.7	-29.0	13.8	2.68e-02	0	30	0	21021851648	32	17309
2026-01-13 22:24:00.47	57.15	21.07	-28.6	-28.9	13.7	2.68e-02	0	30	0	21139292160	32	17113
2026-01-13 22:24:01.49	57.48	21.18	-28.6	-28.9	14.0	2.68e-02	0	30	0	21248344064	32	17094
2026-01-13 22:24:02.50	57.82	21.29	-28.4	-28.7	14.3	2.58e-02	0	30	0	21365784576	32	16782
2026-01-13 22:24:03.51	58.15	21.39	-28.2	-28.6	14.1	2.58e-02	0	30	0	21483225088	32	16509
2026-01-13 22:24:04.52	58.49	21.50	-20.1	-20.3	16.9	2.58e-02	52	30	0	21592276992	32	6343
2026-01-13 22:24:05.53	58.83	21.61	-20.2	-20.7	17.0	2.32e-02	0	30	0	21701328896	14	18759
2026-01-13 22:24:06.54	59.17	21.71	-20.2	-20.7	16.9	2.32e-02	0	30	0	21818769408	14	18698
2026-01-13 22:24:07.55	59.51	21.82	-20.2	-20.7	17.2	0.00e+00	0	30	0	21927821312	14	18740
2026-01-13 22:24:08.56	59.86	21.92	-20.1	-20.6	17.5	0.00e+00	0	30	0	22045261824	14	18551
