#Pass ID: 20260113_075427_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-13 07:54:59

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26012.66797454  .00008010  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4120 088.1293 0001877 092.3162 302.2280 15.19166642 36461

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-13 07:56:08.20	109.26	6.76	-26.7	-27.3	16.1	3.05e-04	0	28	0	1459617792	30	15934
2026-01-13 07:56:09.22	109.14	6.83	-26.7	-27.3	16.2	3.05e-04	0	28	0	1568669696	28	17864
2026-01-13 07:56:10.22	109.03	6.91	-26.6	-27.1	16.2	3.05e-04	0	28	0	1686110208	28	17599
2026-01-13 07:56:11.23	108.91	6.99	-26.7	-27.2	16.1	1.63e-04	0	28	0	1795162112	28	17755
2026-01-13 07:56:12.25	108.79	7.07	-26.8	-27.3	16.1	1.63e-04	0	28	0	1912602624	28	17932
2026-01-13 07:56:13.25	108.67	7.14	-26.5	-27.1	16.1	1.63e-04	0	28	0	2030043136	28	17448
2026-01-13 07:56:14.27	108.55	7.22	-26.4	-26.9	16.1	2.72e-04	0	28	0	2139095040	28	17185
2026-01-13 07:56:15.28	108.43	7.30	-26.5	-27.1	16.1	2.72e-04	0	28	0	2248146944	28	17412
2026-01-13 07:56:16.29	108.31	7.38	-26.5	-27.0	16.1	2.62e-04	0	28	0	2365587456	28	17384
2026-01-13 07:56:17.30	108.19	7.46	-26.4	-26.9	16.3	2.62e-04	0	28	0	2483027968	28	17166
2026-01-13 07:56:18.31	108.07	7.54	-26.3	-26.9	16.3	2.62e-04	0	28	0	2592079872	28	17047
2026-01-13 07:56:19.31	107.94	7.61	-26.2	-26.8	16.4	1.20e-04	0	28	0	2709520384	28	16892
2026-01-13 07:56:20.33	107.82	7.69	-26.3	-26.9	16.3	1.20e-04	0	28	0	2818572288	28	17060
2026-01-13 07:56:21.34	107.69	7.77	-26.2	-26.7	16.4	1.14e-04	0	28	0	2936012800	28	16772
2026-01-13 07:56:22.34	107.57	7.85	-26.1	-26.7	16.4	1.14e-04	0	28	0	3053453312	28	16619
2026-01-13 07:56:23.35	107.44	7.93	-26.0	-26.5	16.4	1.14e-04	0	28	0	3162505216	28	16330
2026-01-13 07:56:24.36	107.31	8.01	-26.1	-26.6	16.3	4.90e-05	0	28	0	3271557120	28	16540
2026-01-13 07:56:25.37	107.18	8.09	-26.0	-26.5	16.4	4.90e-05	0	28	0	3388997632	28	16406
2026-01-13 07:56:26.38	107.05	8.17	-25.9	-26.5	16.5	5.99e-05	0	28	0	3498049536	28	16302
2026-01-13 07:56:27.39	106.92	8.25	-25.9	-26.5	16.5	5.99e-05	0	28	0	3615490048	28	16256
2026-01-13 07:56:28.40	106.79	8.34	-25.8	-26.3	16.5	2.72e-05	0	28	0	3732930560	28	16052
2026-01-13 07:56:29.41	106.66	8.42	-25.9	-26.4	16.5	2.72e-05	0	28	0	3841982464	28	16219
2026-01-13 07:56:30.42	106.53	8.50	-26.0	-26.5	16.5	9.80e-05	0	28	0	3959422976	26	18263
2026-01-13 07:56:31.43	106.39	8.58	-25.9	-26.4	16.5	9.80e-05	0	29	0	4068474880	26	18135
2026-01-13 07:56:32.44	106.26	8.66	-25.8	-26.3	16.5	9.80e-05	0	28	0	4177526784	26	17873
2026-01-13 07:56:33.45	106.12	8.75	-25.7	-26.2	16.6	4.35e-05	0	29	0	4294967296	26	17755
2026-01-13 07:56:34.46	105.98	8.83	-25.7	-26.3	16.6	4.35e-05	0	29	0	4412407808	26	17849
2026-01-13 07:56:35.47	105.84	8.91	-25.6	-26.2	16.6	7.08e-05	0	28	0	4521459712	26	17612
2026-01-13 07:56:36.48	105.70	8.99	-25.5	-26.1	16.6	7.08e-05	0	29	0	4638900224	26	17436
2026-01-13 07:56:37.49	105.56	9.08	-25.6	-26.1	16.6	2.72e-05	0	29	0	4747952128	26	17556
2026-01-13 07:56:38.49	105.42	9.16	-25.5	-26.0	16.5	2.72e-05	0	29	0	4865392640	26	17300
2026-01-13 07:56:39.50	105.28	9.24	-25.5	-26.0	16.5	4.90e-05	0	29	0	4982833152	26	17345
2026-01-13 07:56:40.51	105.14	9.33	-25.5	-26.0	16.6	4.90e-05	0	29	0	5091885056	26	17310
2026-01-13 07:56:41.52	104.99	9.41	-25.4	-25.9	16.7	4.90e-05	0	29	0	5200936960	26	17100
2026-01-13 07:56:42.53	104.85	9.49	-25.3	-25.8	16.7	2.72e-05	0	29	0	5318377472	26	16918
2026-01-13 07:56:43.54	104.70	9.58	-25.5	-26.0	16.7	2.72e-05	0	29	0	5427429376	26	17250
2026-01-13 07:56:44.54	104.56	9.66	-25.2	-25.7	16.7	2.72e-05	0	29	0	5544869888	26	16635
2026-01-13 07:56:45.55	104.41	9.75	-25.1	-25.6	16.7	7.62e-05	0	29	0	5662310400	26	16520
2026-01-13 07:56:46.56	104.26	9.83	-25.0	-25.5	16.7	7.62e-05	0	29	0	5771362304	26	16364
2026-01-13 07:56:47.57	104.11	9.92	-25.2	-25.7	16.7	3.81e-05	0	29	0	5888802816	26	16727
2026-01-13 07:56:48.58	103.95	10.00	-25.2	-25.7	16.8	3.81e-05	0	29	0	5997854720	26	16642
2026-01-13 07:56:49.59	103.80	10.09	-25.0	-25.5	16.8	1.63e-05	0	29	0	6115295232	26	16341
2026-01-13 07:56:50.60	103.65	10.18	-25.2	-25.6	16.8	1.63e-05	0	29	0	6232735744	26	16604
2026-01-13 07:56:51.61	103.49	10.26	-25.4	-25.8	16.8	1.63e-05	0	29	0	6341787648	26	16974
2026-01-13 07:56:52.61	103.34	10.35	-24.9	-25.4	16.8	1.63e-05	0	29	0	6450839552	26	16137
2026-01-13 07:56:53.62	103.18	10.44	-24.9	-25.4	16.9	5.40e-06	0	29	0	6568280064	26	16093
2026-01-13 07:56:54.63	103.02	10.52	-25.0	-25.5	16.9	5.40e-06	0	29	0	6677331968	26	16337
2026-01-13 07:56:55.63	102.86	10.61	-25.0	-25.4	16.8	1.08e-05	0	29	0	6794772480	26	16232
2026-01-13 07:56:56.64	102.70	10.70	-24.9	-25.4	16.8	1.08e-05	0	29	0	6912212992	26	16140
2026-01-13 07:56:57.65	102.54	10.78	-25.1	-25.6	16.8	1.08e-05	0	29	0	7021264896	26	16433
2026-01-13 07:56:58.66	102.38	10.87	-25.0	-25.5	16.8	0.00e+00	0	29	0	7130316800	26	16332
2026-01-13 07:56:59.67	102.21	10.96	-25.0	-25.4	16.9	0.00e+00	0	29	0	7247757312	26	16234
2026-01-13 07:57:00.68	102.05	11.05	-24.9	-25.4	16.9	1.63e-05	0	29	0	7356809216	26	16174
2026-01-13 07:57:01.69	101.88	11.14	-25.0	-25.4	17.0	1.63e-05	0	29	0	7474249728	26	16190
2026-01-13 07:57:02.70	101.71	11.22	-24.8	-25.2	17.0	1.08e-05	0	29	0	7591690240	26	15835
2026-01-13 07:57:03.71	101.54	11.31	-24.8	-25.3	17.1	1.08e-05	0	29	0	7700742144	26	15956
2026-01-13 07:57:04.72	101.37	11.40	-24.8	-25.3	17.1	0.00e+00	0	29	0	7818182656	26	15916
2026-01-13 07:57:05.73	101.20	11.49	-24.8	-25.3	17.0	0.00e+00	0	29	0	7927234560	24	17807
2026-01-13 07:57:06.74	101.02	11.58	-24.7	-25.2	17.1	0.00e+00	0	29	0	8036286464	24	17619
2026-01-13 07:57:07.74	100.85	11.67	-24.7	-25.2	17.1	5.40e-06	0	29	0	8162115584	24	17674
2026-01-13 07:57:08.75	100.67	11.76	-24.6	-25.1	17.1	5.40e-06	0	29	0	8271167488	24	17564
2026-01-13 07:57:09.76	100.50	11.85	-24.6	-25.1	17.1	5.40e-06	0	29	0	8380219392	24	17410
2026-01-13 07:57:10.77	100.32	11.94	-24.6	-25.1	17.1	0.00e+00	0	29	0	8497659904	24	17480
2026-01-13 07:57:11.78	100.14	12.03	-24.5	-25.0	17.1	0.00e+00	0	29	0	8606711808	24	17242
2026-01-13 07:57:12.79	99.96	12.12	-24.5	-25.0	17.1	0.00e+00	0	29	0	8724152320	24	17343
2026-01-13 07:57:13.80	99.77	12.21	-24.5	-25.0	17.2	0.00e+00	0	29	0	8841592832	24	17292
2026-01-13 07:57:14.81	99.59	12.30	-24.3	-24.8	17.2	5.40e-06	0	29	0	8950644736	24	16854
2026-01-13 07:57:15.82	99.40	12.40	-24.4	-24.9	17.1	5.40e-06	0	29	0	9059696640	24	17058
2026-01-13 07:57:16.83	99.22	12.49	-24.4	-24.9	17.2	5.40e-06	0	29	0	9177137152	24	17080
2026-01-13 07:57:17.84	99.03	12.58	-24.4	-24.9	17.2	0.00e+00	0	29	0	9286189056	24	17053
2026-01-13 07:57:18.84	98.84	12.67	-24.3	-24.7	17.3	0.00e+00	0	29	0	9403629568	24	16799
2026-01-13 07:57:19.85	98.65	12.76	-24.1	-24.5	17.3	0.00e+00	0	29	0	9521070080	24	16423
2026-01-13 07:57:20.87	98.46	12.86	-24.0	-24.5	17.2	0.00e+00	0	29	0	9630121984	24	16338
2026-01-13 07:57:21.88	98.26	12.95	-24.1	-24.6	17.2	5.40e-06	0	29	0	9747562496	24	16447
2026-01-13 07:57:22.89	98.07	13.04	-23.9	-24.4	17.2	5.40e-06	0	29	0	9856614400	24	16208
2026-01-13 07:57:23.90	97.87	13.13	-24.0	-24.5	17.3	0.00e+00	0	29	0	9974054912	24	16240
2026-01-13 07:57:24.91	97.67	13.23	-24.0	-24.5	17.3	0.00e+00	0	29	0	10091495424	24	16416
2026-01-13 07:57:25.92	97.47	13.32	-24.1	-24.6	17.3	0.00e+00	0	29	0	10200547328	24	16451
2026-01-13 07:57:26.92	97.27	13.41	-23.8	-24.4	17.3	0.00e+00	0	29	0	10309599232	24	16072
2026-01-13 07:57:27.93	97.07	13.51	-23.8	-24.3	17.2	0.00e+00	0	29	0	10427039744	24	15961
2026-01-13 07:57:28.94	96.86	13.60	-23.7	-24.2	17.2	0.00e+00	0	29	0	10544480256	22	17666
2026-01-13 07:57:29.95	96.66	13.69	-23.8	-24.3	17.3	0.00e+00	0	29	0	10653532160	22	17831
2026-01-13 07:57:30.96	96.45	13.79	-23.7	-24.2	17.3	0.00e+00	0	29	0	10770972672	22	17755
2026-01-13 07:57:31.97	96.24	13.88	-23.7	-24.1	17.3	0.00e+00	0	29	0	10880024576	22	17598
2026-01-13 07:57:32.98	96.03	13.98	-23.6	-24.1	17.3	0.00e+00	0	29	0	10989076480	22	17546
2026-01-13 07:57:33.99	95.81	14.07	-23.6	-24.1	17.2	0.00e+00	0	29	0	11106516992	22	17554
2026-01-13 07:57:35.00	95.60	14.16	-23.5	-24.0	17.3	5.40e-06	0	29	0	11223957504	22	17214
2026-01-13 07:57:36.01	95.38	14.26	-23.5	-24.0	17.3	5.40e-06	0	29	0	11333009408	22	17332
2026-01-13 07:57:37.02	95.17	14.35	-23.4	-23.9	17.2	5.40e-06	0	29	0	11450449920	22	17082
2026-01-13 07:57:38.03	94.95	14.45	-23.5	-24.0	17.2	0.00e+00	0	29	0	11559501824	22	17231
2026-01-13 07:57:39.04	94.73	14.54	-23.4	-23.9	17.3	0.00e+00	0	29	0	11676942336	22	17072
2026-01-13 07:57:40.05	94.50	14.64	-23.4	-23.9	17.3	0.00e+00	0	29	0	11794382848	22	17121
2026-01-13 07:57:41.06	94.28	14.73	-23.4	-23.9	17.3	0.00e+00	0	29	0	11903434752	22	17127
2026-01-13 07:57:42.06	94.06	14.83	-23.3	-23.8	17.2	0.00e+00	0	29	0	12020875264	22	16873
2026-01-13 07:57:43.07	93.83	14.92	-23.2	-23.7	17.1	0.00e+00	0	29	0	12129927168	22	16680
2026-01-13 07:57:44.08	93.60	15.02	-23.3	-23.7	17.1	0.00e+00	0	29	0	12238979072	22	16790
2026-01-13 07:57:45.10	93.36	15.12	-23.3	-23.8	17.2	0.00e+00	0	29	0	12356419584	22	16835
2026-01-13 07:57:46.10	93.13	15.21	-23.1	-23.6	17.3	0.00e+00	0	29	0	12473860096	22	16491
2026-01-13 07:57:47.11	92.90	15.31	-23.1	-23.6	17.3	0.00e+00	0	29	0	12582912000	22	16468
2026-01-13 07:57:48.12	92.66	15.40	-23.1	-23.6	17.3	0.00e+00	0	29	0	12700352512	22	16505
2026-01-13 07:57:49.13	92.42	15.50	-23.2	-23.7	17.3	0.00e+00	0	29	0	12809404416	22	16647
2026-01-13 07:57:50.14	92.18	15.59	-23.1	-23.5	17.3	0.00e+00	0	29	0	12926844928	22	16412
2026-01-13 07:57:51.15	91.94	15.69	-23.0	-23.5	17.3	0.00e+00	0	29	0	13044285440	22	16264
2026-01-13 07:57:52.16	91.70	15.78	-23.1	-23.6	17.2	0.00e+00	0	29	0	13153337344	22	16442
2026-01-13 07:57:53.17	91.45	15.88	-23.2	-23.7	17.2	0.00e+00	0	29	0	13262389248	22	16663
2026-01-13 07:57:54.18	91.20	15.98	-23.1	-23.6	17.2	0.00e+00	0	29	0	13379829760	22	16526
2026-01-13 07:57:55.19	90.95	16.07	-22.8	-23.2	17.3	0.00e+00	0	29	0	13497270272	22	15852
2026-01-13 07:57:56.20	90.70	16.17	-22.8	-23.2	17.3	0.00e+00	0	29	0	13606322176	20	17761
2026-01-13 07:57:57.21	90.45	16.26	-22.7	-23.2	17.3	0.00e+00	0	29	0	13723762688	20	17722
2026-01-13 07:57:58.22	90.19	16.36	-22.6	-23.1	17.4	0.00e+00	0	29	0	13832814592	20	17520
2026-01-13 07:57:59.23	89.94	16.46	-22.8	-23.2	17.4	0.00e+00	0	29	0	13950255104	20	17784
2026-01-13 07:58:00.24	89.68	16.55	-22.6	-23.1	17.4	0.00e+00	0	29	0	14067695616	20	17498
2026-01-13 07:58:01.25	89.42	16.65	-22.7	-23.2	17.4	0.00e+00	0	29	0	14176747520	20	17648
2026-01-13 07:58:02.26	89.15	16.74	-22.6	-23.1	17.4	0.00e+00	0	30	0	14285799424	20	17473
2026-01-13 07:58:03.27	88.89	16.84	-22.5	-22.9	17.4	0.00e+00	0	30	0	14403239936	20	17162
2026-01-13 07:58:04.28	88.62	16.93	-22.4	-22.9	17.4	0.00e+00	0	30	0	14512291840	20	17107
2026-01-13 07:58:05.29	88.35	17.03	-22.6	-23.1	17.4	0.00e+00	0	29	0	14629732352	20	17458
2026-01-13 07:58:06.30	88.08	17.12	-22.3	-22.8	17.4	0.00e+00	0	29	0	14747172864	20	16820
2026-01-13 07:58:07.31	87.81	17.22	-22.2	-22.6	17.4	0.00e+00	0	30	0	14856224768	20	16573
2026-01-13 07:58:08.32	87.53	17.31	-22.2	-22.7	17.3	0.00e+00	0	30	0	14973665280	20	16685
2026-01-13 07:58:09.33	87.26	17.41	-22.1	-22.5	17.4	0.00e+00	0	30	0	15082717184	20	16376
2026-01-13 07:58:10.34	86.98	17.50	-22.0	-22.5	17.4	0.00e+00	0	30	0	15191769088	20	16293
2026-01-13 07:58:11.35	86.70	17.60	-22.1	-22.6	17.4	0.00e+00	0	30	0	15309209600	20	16486
2026-01-13 07:58:12.36	86.42	17.69	-22.2	-22.6	17.5	0.00e+00	0	29	0	15426650112	20	16580
2026-01-13 07:58:13.37	86.13	17.79	-22.0	-22.5	17.4	0.00e+00	0	30	0	15535702016	20	16297
2026-01-13 07:58:14.38	85.84	17.88	-22.2	-22.6	17.4	0.00e+00	0	29	0	15653142528	20	16570
2026-01-13 07:58:15.38	85.56	17.98	-22.0	-22.5	17.4	0.00e+00	0	29	0	15762194432	20	16302
2026-01-13 07:58:16.39	85.27	18.07	-22.1	-22.5	17.4	0.00e+00	0	30	0	15879634944	20	16382
2026-01-13 07:58:17.40	84.97	18.16	-21.9	-22.4	17.4	0.00e+00	0	30	0	15997075456	20	16123
2026-01-13 07:58:18.41	84.68	18.26	-22.0	-22.5	17.4	0.00e+00	0	30	0	16106127360	20	16265
2026-01-13 07:58:19.42	84.38	18.35	-21.9	-22.4	17.3	0.00e+00	0	30	0	16215179264	20	16059
2026-01-13 07:58:20.43	84.08	18.44	-21.9	-22.3	17.3	0.00e+00	0	30	0	16332619776	20	15961
2026-01-13 07:58:21.44	83.78	18.53	-21.9	-22.3	17.3	0.00e+00	0	30	0	16450060288	20	16049
2026-01-13 07:58:22.45	83.47	18.63	-21.9	-22.4	17.2	0.00e+00	0	30	0	16559112192	20	16063
2026-01-13 07:58:23.46	83.17	18.72	-21.8	-22.2	17.3	0.00e+00	0	30	0	16676552704	20	15809
2026-01-13 07:58:24.47	82.86	18.81	-21.8	-22.3	17.4	0.00e+00	0	30	0	16785604608	20	15912
2026-01-13 07:58:25.48	82.55	18.90	-21.8	-22.2	17.4	0.00e+00	0	30	0	16903045120	20	15848
2026-01-13 07:58:26.49	82.24	18.99	-21.7	-22.2	17.5	0.00e+00	0	30	0	17012097024	18	17633
2026-01-13 07:58:27.49	81.92	19.08	-21.8	-22.2	17.4	0.00e+00	0	30	0	17129537536	18	17793
2026-01-13 07:58:28.50	81.61	19.17	-21.7	-22.1	17.4	0.00e+00	0	30	0	17238589440	18	17577
2026-01-13 07:58:29.51	81.29	19.26	-21.7	-22.1	17.5	0.00e+00	0	30	0	17356029952	18	17463
2026-01-13 07:58:30.52	80.97	19.35	-21.7	-22.1	17.5	0.00e+00	0	30	0	17465081856	18	17572
2026-01-13 07:58:31.53	80.64	19.44	-21.6	-22.1	17.5	0.00e+00	0	30	0	17582522368	18	17480
2026-01-13 07:58:32.54	80.32	19.53	-21.6	-22.0	17.5	0.00e+00	0	30	0	17699962880	18	17381
2026-01-13 07:58:33.55	79.99	19.61	-21.6	-22.1	17.4	0.00e+00	0	30	0	17809014784	18	17420
2026-01-13 07:58:34.56	79.66	19.70	-21.6	-22.0	17.3	0.00e+00	0	30	0	17926455296	18	17395
2026-01-13 07:58:35.57	79.33	19.79	-21.6	-22.1	17.3	0.00e+00	0	30	0	18035507200	18	17463
2026-01-13 07:58:36.58	79.00	19.87	-21.5	-22.0	17.2	0.00e+00	0	29	0	18144559104	18	17290
2026-01-13 07:58:37.58	78.66	19.96	-21.5	-21.9	17.1	0.00e+00	0	30	0	18261999616	18	17159
2026-01-13 07:58:38.59	78.32	20.04	-21.3	-21.8	17.2	0.00e+00	0	30	0	18379440128	18	16923
2026-01-13 07:58:39.60	77.98	20.13	-21.5	-21.9	17.4	0.00e+00	0	30	0	18488492032	18	17119
2026-01-13 07:58:40.61	77.64	20.21	-21.6	-22.1	17.4	0.00e+00	0	30	0	18605932544	18	17418
2026-01-13 07:58:41.62	77.30	20.29	-21.4	-21.8	17.4	0.00e+00	0	30	0	18714984448	18	16982
2026-01-13 07:58:42.63	76.95	20.38	-21.4	-21.9	17.4	0.00e+00	0	30	0	18832424960	18	17014
2026-01-13 07:58:43.64	76.60	20.46	-21.3	-21.7	17.4	0.00e+00	0	30	0	18949865472	18	16773
2026-01-13 07:58:44.65	76.25	20.54	-21.3	-21.8	17.4	0.00e+00	0	30	0	19058917376	18	16851
2026-01-13 07:58:45.66	75.90	20.62	-21.3	-21.8	17.4	0.00e+00	0	30	0	19167969280	18	16838
2026-01-13 07:58:46.67	75.54	20.70	-21.4	-21.8	17.4	0.00e+00	0	30	0	19285409792	18	16974
2026-01-13 07:58:47.68	75.18	20.78	-21.2	-21.6	17.4	0.00e+00	0	30	0	19394461696	18	16607
