#Pass ID: 20260129_112030_TY-42
#Satellite: TY-42
#Configuration: TY-42
#almurnet v.1.7.20240730
#Start time: 2026-01-29 11:20:33

#Version: 2.2.20231116
#Station: R3.2S-Naryan-Mar
#Location: 53.008057 lon 67.646978 lat
#TLE: 1 64048U 25103A   26028.87012731  .00008010  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4122 104.0273 0001827 094.4790 293.3217 15.19170538 38926

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-29 11:21:00.16	28.70	1.56	-51.7	-56.2	3.6	0.00e+00	0	46	104	0	60	76727
2026-01-29 11:21:01.17	28.58	1.61	-51.7	-56.1	3.6	0.00e+00	0	46	104	0	60	75649
2026-01-29 11:21:02.18	28.47	1.67	-51.7	-56.1	3.6	0.00e+00	0	46	104	0	60	75871
2026-01-29 11:21:03.18	28.35	1.72	-51.9	-56.2	3.6	0.00e+00	0	46	104	0	60	76707
2026-01-29 11:21:04.19	28.23	1.77	-51.7	-56.1	3.6	0.00e+00	0	46	104	0	60	75738
2026-01-29 11:21:05.19	28.12	1.83	-51.6	-56.1	3.6	0.00e+00	0	46	104	0	60	75315
2026-01-29 11:21:06.20	28.00	1.88	-51.6	-56.1	3.6	0.00e+00	0	46	104	0	60	75189
2026-01-29 11:21:07.21	27.88	1.93	-51.7	-56.1	3.6	0.00e+00	0	46	104	0	60	75438
2026-01-29 11:21:08.22	27.76	1.99	-51.6	-56.0	3.6	0.00e+00	0	46	104	0	60	75083
2026-01-29 11:21:09.22	27.64	2.04	-51.6	-56.1	3.6	0.00e+00	0	46	104	0	60	75143
2026-01-29 11:21:10.22	27.52	2.09	-51.6	-56.0	3.6	0.00e+00	0	46	104	0	60	75023
2026-01-29 11:21:11.23	27.40	2.14	-51.6	-56.1	3.6	0.00e+00	0	46	104	0	60	75183
2026-01-29 11:21:12.24	27.28	2.20	-51.6	-56.1	3.6	0.00e+00	0	46	104	0	60	75248
2026-01-29 11:21:13.25	27.16	2.25	-51.6	-56.2	3.6	0.00e+00	0	46	104	0	60	75971
2026-01-29 11:21:14.25	27.04	2.30	-51.6	-56.1	3.6	0.00e+00	0	46	104	0	60	75330
2026-01-29 11:21:15.26	26.91	2.36	-51.6	-56.1	3.6	0.00e+00	0	46	104	0	60	75190
2026-01-29 11:21:16.27	26.79	2.41	-51.6	-56.1	3.6	0.00e+00	0	46	104	0	60	75812
2026-01-29 11:21:17.27	26.67	2.46	-51.6	-56.0	3.6	0.00e+00	0	46	104	0	60	74637
2026-01-29 11:21:18.28	26.54	2.52	-51.5	-56.0	3.6	0.00e+00	0	46	104	0	60	74606
2026-01-29 11:21:19.29	26.42	2.57	-51.5	-56.1	3.6	0.00e+00	0	46	104	0	60	75215
2026-01-29 11:21:20.30	26.29	2.63	-51.6	-56.0	3.6	0.00e+00	0	46	104	0	60	74803
2026-01-29 11:21:21.30	26.17	2.68	-51.6	-56.1	3.6	0.00e+00	0	46	104	0	60	75374
2026-01-29 11:21:22.31	26.04	2.73	-51.6	-56.1	3.6	0.00e+00	0	46	104	0	60	75421
2026-01-29 11:21:23.32	25.91	2.79	-51.5	-56.1	3.6	0.00e+00	0	46	104	0	60	75493
2026-01-29 11:21:24.33	25.78	2.84	-51.6	-56.1	3.6	0.00e+00	0	46	104	0	60	75291
2026-01-29 11:21:25.33	25.65	2.89	-51.6	-56.1	3.6	0.00e+00	0	47	104	0	60	75190
2026-01-29 11:21:26.34	25.52	2.95	-51.5	-56.1	3.6	0.00e+00	0	47	104	0	60	75466
2026-01-29 11:21:27.35	25.39	3.00	-51.6	-56.1	3.6	0.00e+00	0	47	104	0	60	75156
2026-01-29 11:21:28.36	25.26	3.05	-51.6	-56.0	3.5	0.00e+00	0	47	104	0	60	74508
2026-01-29 11:21:29.37	25.13	3.11	-51.5	-56.0	3.6	0.00e+00	0	46	104	0	60	74853
2026-01-29 11:21:30.37	25.00	3.16	-51.6	-56.0	3.6	0.00e+00	0	46	104	0	60	74996
2026-01-29 11:21:31.38	24.87	3.22	-51.6	-56.0	3.6	0.00e+00	0	47	104	0	60	74917
2026-01-29 11:21:32.39	24.73	3.27	-51.5	-56.0	3.6	0.00e+00	0	47	104	0	60	75025
2026-01-29 11:21:33.39	24.60	3.32	-51.5	-56.0	3.6	0.00e+00	0	47	104	0	60	74642
2026-01-29 11:21:34.40	24.47	3.38	-51.6	-56.1	3.6	0.00e+00	0	47	104	0	60	75143
2026-01-29 11:21:35.41	24.33	3.43	-51.5	-55.9	3.6	0.00e+00	0	47	104	0	60	74206
2026-01-29 11:21:36.41	24.20	3.48	-51.6	-56.0	3.6	0.00e+00	0	47	104	0	60	74841
2026-01-29 11:21:37.42	24.06	3.54	-51.5	-56.0	3.6	0.00e+00	0	47	104	0	60	74335
2026-01-29 11:21:38.43	23.92	3.59	-51.5	-56.0	3.6	0.00e+00	0	47	104	0	60	74555
2026-01-29 11:21:39.44	23.78	3.65	-51.5	-56.0	3.6	0.00e+00	0	47	104	0	60	74821
2026-01-29 11:21:40.45	23.65	3.70	-51.6	-56.1	3.5	0.00e+00	0	47	104	0	60	75337
2026-01-29 11:21:41.45	23.51	3.75	-51.5	-55.9	3.6	0.00e+00	0	47	104	0	60	74103
2026-01-29 11:21:42.46	23.37	3.81	-51.5	-56.0	3.6	0.00e+00	0	47	104	0	60	75032
2026-01-29 11:21:43.47	23.23	3.86	-51.6	-56.0	3.6	0.00e+00	0	47	104	0	60	74864
2026-01-29 11:21:44.48	23.08	3.92	-51.5	-56.0	3.6	0.00e+00	0	47	104	0	60	74762
2026-01-29 11:21:45.49	22.94	3.97	-51.5	-56.0	3.6	0.00e+00	0	47	104	0	60	74678
2026-01-29 11:21:46.49	22.80	4.02	-51.6	-56.1	3.6	0.00e+00	0	47	104	0	60	75151
2026-01-29 11:21:47.50	22.66	4.08	-51.5	-56.0	3.6	0.00e+00	0	47	104	0	60	74920
2026-01-29 11:21:48.51	22.51	4.13	-51.5	-56.0	3.6	0.00e+00	0	47	104	0	60	74811
2026-01-29 11:21:49.52	22.37	4.19	-51.6	-56.1	3.6	0.00e+00	0	47	104	0	60	75349
2026-01-29 11:21:50.53	22.22	4.24	-51.5	-56.0	3.5	0.00e+00	0	47	104	0	60	74785
2026-01-29 11:21:51.54	22.08	4.30	-51.6	-56.0	3.6	0.00e+00	0	47	104	0	60	74957
2026-01-29 11:21:52.54	21.93	4.35	-51.7	-56.1	3.6	0.00e+00	0	47	104	0	60	75706
2026-01-29 11:21:53.55	21.78	4.40	-51.7	-56.1	3.6	0.00e+00	0	47	104	0	60	75402
2026-01-29 11:21:54.56	21.64	4.46	-51.7	-56.1	3.6	0.00e+00	0	47	104	0	60	75624
2026-01-29 11:21:55.57	21.49	4.51	-51.7	-56.1	3.6	0.00e+00	0	47	104	0	60	75323
2026-01-29 11:21:56.57	21.34	4.56	-51.7	-56.1	3.6	0.00e+00	0	47	104	0	60	75514
2026-01-29 11:21:57.58	21.19	4.62	-51.8	-56.1	3.6	0.00e+00	0	47	104	0	60	75538
2026-01-29 11:21:58.59	21.04	4.67	-51.7	-56.1	3.6	0.00e+00	0	47	104	0	60	75761
2026-01-29 11:21:59.60	20.89	4.73	-51.7	-56.1	3.5	0.00e+00	0	47	104	0	60	75622
2026-01-29 11:22:00.61	20.73	4.78	-51.8	-56.1	3.6	0.00e+00	0	47	104	0	60	75807
2026-01-29 11:22:01.61	20.58	4.83	-51.7	-56.1	3.6	0.00e+00	0	47	104	0	60	75797
2026-01-29 11:22:02.61	20.43	4.89	-51.7	-56.1	3.5	0.00e+00	0	47	104	0	60	75606
2026-01-29 11:22:03.61	20.28	4.94	-51.7	-56.0	3.6	0.00e+00	0	47	104	0	60	75058
2026-01-29 11:22:04.62	20.12	5.00	-51.7	-56.1	3.6	0.00e+00	0	47	104	0	60	75285
2026-01-29 11:22:05.63	19.96	5.05	-51.6	-56.1	3.6	0.00e+00	0	47	104	0	60	75491
2026-01-29 11:22:06.63	19.81	5.10	-51.7	-56.1	3.6	0.00e+00	0	47	104	0	60	75735
2026-01-29 11:22:07.64	19.65	5.16	-51.7	-56.1	3.6	0.00e+00	0	47	104	0	60	75266
2026-01-29 11:22:08.65	19.49	5.21	-51.7	-56.0	3.6	0.00e+00	0	47	104	0	60	74887
2026-01-29 11:22:09.65	19.33	5.26	-51.7	-56.1	3.6	0.00e+00	0	47	104	0	60	75399
2026-01-29 11:22:10.66	19.17	5.32	-51.7	-56.1	3.5	0.00e+00	0	47	104	0	60	75461
2026-01-29 11:22:11.67	19.01	5.37	-51.6	-56.0	3.5	0.00e+00	0	47	104	0	60	74968
2026-01-29 11:22:12.67	18.85	5.42	-51.7	-56.1	3.6	0.00e+00	0	47	104	0	60	75292
2026-01-29 11:22:13.68	18.69	5.48	-51.7	-56.1	3.6	0.00e+00	0	47	104	0	60	75198
2026-01-29 11:22:14.69	18.53	5.53	-51.6	-56.0	3.6	0.00e+00	0	47	104	0	60	74644
2026-01-29 11:22:15.70	18.36	5.59	-51.6	-56.1	3.6	0.00e+00	0	47	104	0	60	75413
2026-01-29 11:22:16.70	18.20	5.64	-51.7	-56.1	3.6	0.00e+00	0	47	104	0	60	75195
2026-01-29 11:22:17.71	18.04	5.69	-51.7	-56.1	3.6	0.00e+00	0	47	104	0	60	75224
2026-01-29 11:22:18.72	17.87	5.75	-51.6	-56.0	3.6	0.00e+00	0	47	104	0	60	74620
2026-01-29 11:22:19.72	17.70	5.80	-51.6	-56.1	3.6	0.00e+00	0	47	104	0	60	75320
2026-01-29 11:22:20.73	17.54	5.85	-51.6	-56.0	3.6	0.00e+00	0	47	104	0	60	74859
2026-01-29 11:22:21.73	17.37	5.91	-51.6	-56.0	3.6	0.00e+00	0	47	104	0	60	74900
2026-01-29 11:22:22.73	17.20	5.96	-51.7	-56.1	3.6	0.00e+00	0	47	104	0	60	75487
2026-01-29 11:22:23.74	17.03	6.01	-51.6	-56.0	3.6	0.00e+00	0	47	104	0	60	74890
2026-01-29 11:22:24.75	16.86	6.06	-54.3	-57.7	3.6	0.00e+00	0	47	104	0	60	90811
2026-01-29 11:22:25.75	16.69	6.12	-52.7	-56.9	3.6	0.00e+00	0	47	104	0	60	83254
2026-01-29 11:22:26.75	16.52	6.17	-54.1	-57.9	3.6	0.00e+00	0	47	104	0	60	93194
2026-01-29 11:22:27.76	16.35	6.22	-53.9	-58.1	3.6	0.00e+00	0	47	104	0	60	95000
2026-01-29 11:22:28.76	16.18	6.28	-52.5	-57.0	3.6	0.00e+00	0	47	104	0	60	83833
2026-01-29 11:22:29.77	16.00	6.33	-52.2	-56.3	3.6	0.00e+00	0	47	104	0	60	77627
2026-01-29 11:22:30.77	15.83	6.38	-52.1	-56.6	3.6	0.00e+00	0	47	104	0	60	79970
2026-01-29 11:22:31.78	15.65	6.43	-52.3	-56.9	3.6	0.00e+00	0	47	104	0	60	82644
2026-01-29 11:22:32.78	15.47	6.49	-52.7	-56.9	3.6	0.00e+00	0	47	104	0	60	83278
2026-01-29 11:22:33.78	15.30	6.54	-53.6	-57.6	3.6	0.00e+00	0	47	104	0	60	89916
2026-01-29 11:22:34.79	15.12	6.59	-54.7	-58.1	3.6	0.00e+00	0	47	104	0	60	94726
2026-01-29 11:22:35.79	14.94	6.64	-52.4	-55.4	3.6	0.00e+00	0	47	104	0	60	69406
2026-01-29 11:22:36.80	14.76	6.69	-52.9	-56.1	3.6	0.00e+00	0	47	104	0	60	75131
2026-01-29 11:22:37.80	14.58	6.75	-53.2	-56.5	3.6	0.00e+00	0	47	104	0	60	79296
2026-01-29 11:22:38.81	14.40	6.80	-53.2	-55.7	3.6	0.00e+00	0	47	104	0	60	71775
2026-01-29 11:22:39.81	14.22	6.85	-53.4	-56.1	3.6	0.00e+00	0	47	104	0	60	75125
2026-01-29 11:22:40.82	14.03	6.90	-54.0	-56.7	3.6	0.00e+00	0	47	104	0	60	81339
2026-01-29 11:22:41.82	13.85	6.95	-54.2	-57.1	3.6	0.00e+00	0	47	104	0	60	84770
2026-01-29 11:22:42.82	13.67	7.00	-52.6	-55.3	3.5	0.00e+00	0	47	104	0	60	68551
2026-01-29 11:22:43.82	13.48	7.06	-53.0	-55.5	3.6	0.00e+00	0	47	104	0	60	70402
2026-01-29 11:22:44.83	13.30	7.11	-53.6	-56.7	3.6	0.00e+00	0	47	104	0	60	80564
2026-01-29 11:22:45.83	13.11	7.16	-54.0	-56.8	3.6	0.00e+00	0	47	104	0	60	81774
2026-01-29 11:22:46.83	12.92	7.21	-53.8	-56.5	3.6	0.00e+00	0	47	104	0	60	78792
2026-01-29 11:22:47.84	12.73	7.26	-53.7	-56.2	3.6	0.00e+00	0	47	104	0	60	76252
2026-01-29 11:22:48.85	12.54	7.31	-54.1	-57.7	3.6	0.00e+00	0	47	104	0	60	91257
2026-01-29 11:22:49.85	12.35	7.36	-54.4	-57.8	3.6	0.00e+00	0	47	104	0	60	92323
2026-01-29 11:22:50.86	12.16	7.41	-53.3	-56.8	3.6	0.00e+00	0	47	104	0	60	81853
2026-01-29 11:22:51.86	11.97	7.46	-55.5	-59.0	3.6	0.00e+00	0	47	104	0	60	105138
2026-01-29 11:22:52.87	11.78	7.52	-54.1	-58.0	3.6	0.00e+00	0	47	104	0	60	94029
2026-01-29 11:22:53.87	11.58	7.57	-54.2	-58.2	3.6	0.00e+00	0	47	104	0	60	96096
2026-01-29 11:22:54.88	11.39	7.62	-54.5	-57.8	3.6	0.00e+00	0	47	104	0	60	92338
2026-01-29 11:22:55.89	11.19	7.67	-54.8	-57.9	3.6	0.00e+00	0	47	104	0	60	93341
2026-01-29 11:22:56.89	11.00	7.72	-54.3	-56.9	3.6	0.00e+00	0	47	104	0	60	82563
2026-01-29 11:22:57.90	10.80	7.77	-55.0	-58.6	3.6	0.00e+00	0	47	104	0	60	100242
2026-01-29 11:22:58.91	10.60	7.82	-54.3	-57.2	3.6	0.00e+00	0	47	104	0	60	85557
2026-01-29 11:22:59.91	10.40	7.87	-54.9	-58.7	3.6	0.00e+00	0	47	104	0	60	101634
2026-01-29 11:23:00.91	10.20	7.91	-54.6	-58.3	3.6	0.00e+00	0	47	104	0	60	96894
2026-01-29 11:23:01.91	10.00	7.96	-54.8	-58.7	3.6	0.00e+00	0	47	104	0	60	101575
2026-01-29 11:23:02.92	9.80	8.01	-54.6	-58.4	3.6	0.00e+00	0	47	104	0	60	98241
2026-01-29 11:23:03.92	9.60	8.06	-54.7	-58.3	3.6	0.00e+00	0	47	104	0	60	97050
2026-01-29 11:23:04.92	9.40	8.11	-54.9	-58.1	3.6	0.00e+00	0	47	104	0	60	95432
2026-01-29 11:23:05.93	9.19	8.16	-55.6	-59.0	3.6	0.00e+00	0	47	104	0	60	104906
2026-01-29 11:23:06.94	8.99	8.21	-54.9	-58.3	3.6	0.00e+00	0	47	104	0	60	97603
2026-01-29 11:23:07.94	8.78	8.26	-54.8	-58.5	3.6	0.00e+00	0	47	104	0	60	99363
2026-01-29 11:23:08.94	8.58	8.30	-55.2	-58.6	3.6	0.00e+00	0	47	104	0	60	100818
2026-01-29 11:23:09.95	8.37	8.35	-54.8	-58.4	3.6	0.00e+00	0	47	104	0	60	98975
2026-01-29 11:23:10.95	8.16	8.40	-54.6	-58.4	3.6	0.00e+00	0	47	104	0	60	97854
2026-01-29 11:23:11.95	7.95	8.45	-54.6	-58.3	3.6	0.00e+00	0	47	104	0	60	96802
2026-01-29 11:23:12.96	7.74	8.49	-54.8	-58.6	3.6	0.00e+00	0	47	104	0	60	100458
2026-01-29 11:23:13.96	7.53	8.54	-55.1	-58.6	3.6	0.00e+00	0	47	104	0	60	101157
2026-01-29 11:23:14.96	7.32	8.59	-55.3	-58.7	3.5	0.00e+00	0	47	104	0	60	102171
2026-01-29 11:23:15.97	7.11	8.63	-55.1	-59.0	3.6	0.00e+00	0	48	104	0	60	105663
2026-01-29 11:23:16.97	6.90	8.68	-55.5	-58.9	3.6	0.00e+00	0	47	104	0	60	104089
2026-01-29 11:23:17.97	6.68	8.73	-55.3	-58.7	3.6	0.00e+00	0	47	104	0	60	102248
2026-01-29 11:23:18.98	6.47	8.77	-55.1	-58.6	3.6	0.00e+00	0	47	104	0	60	101118
2026-01-29 11:23:19.98	6.25	8.82	-55.1	-58.7	3.6	0.00e+00	0	47	104	0	60	102171
2026-01-29 11:23:20.99	6.03	8.86	-54.9	-58.4	3.5	0.00e+00	0	47	104	0	60	98389
2026-01-29 11:23:22.00	5.82	8.91	-55.5	-59.0	3.6	0.00e+00	0	47	104	0	60	105593
2026-01-29 11:23:23.00	5.60	8.96	-54.1	-58.0	3.6	0.00e+00	0	47	104	0	60	93789
2026-01-29 11:23:24.00	5.38	9.00	-55.9	-59.5	3.6	0.00e+00	0	47	104	0	60	111506
2026-01-29 11:23:25.01	5.16	9.04	-54.6	-58.0	3.6	0.00e+00	0	47	104	0	60	94495
2026-01-29 11:23:26.01	4.94	9.09	-54.6	-58.0	3.6	0.00e+00	0	47	104	0	60	93504
2026-01-29 11:23:27.01	4.72	9.13	-54.4	-57.9	3.6	0.00e+00	0	47	104	0	60	92617
2026-01-29 11:23:28.01	4.50	9.18	-54.3	-57.8	3.5	0.00e+00	0	47	104	0	60	91884
2026-01-29 11:23:29.02	4.27	9.22	-54.2	-57.6	3.6	0.00e+00	0	47	104	0	60	90173
2026-01-29 11:23:30.03	4.05	9.26	-54.3	-57.5	3.6	0.00e+00	0	47	104	0	60	88369
2026-01-29 11:23:31.04	3.82	9.31	-55.5	-59.0	3.6	0.00e+00	0	47	104	0	60	105419
2026-01-29 11:23:32.04	3.60	9.35	-54.9	-58.2	3.6	0.00e+00	0	47	104	0	60	95722
2026-01-29 11:23:33.04	3.37	9.39	-54.2	-58.0	3.6	0.00e+00	0	47	104	0	60	93614
2026-01-29 11:23:34.05	3.14	9.44	-54.4	-57.6	3.6	0.00e+00	0	47	104	0	60	90201
2026-01-29 11:23:35.06	2.91	9.48	-54.5	-57.7	3.6	0.00e+00	0	47	104	0	60	90501
2026-01-29 11:23:36.06	2.68	9.52	-54.4	-57.5	3.6	0.00e+00	0	47	104	0	60	88694
2026-01-29 11:23:37.07	2.45	9.56	-54.8	-58.1	3.6	0.00e+00	0	47	104	0	60	95366
2026-01-29 11:23:38.07	2.22	9.60	-54.1	-57.9	3.6	0.00e+00	0	47	104	0	60	92556
2026-01-29 11:23:39.07	1.99	9.64	-55.3	-58.9	3.6	0.00e+00	0	47	104	0	60	104764
2026-01-29 11:23:40.08	1.76	9.69	-54.6	-58.2	3.6	0.00e+00	0	47	104	0	60	95951
2026-01-29 11:23:41.09	1.52	9.73	-55.1	-58.5	3.6	0.00e+00	0	47	104	0	60	99449
2026-01-29 11:23:42.09	1.29	9.77	-54.2	-57.6	3.6	0.00e+00	0	48	104	0	60	89309
2026-01-29 11:23:43.09	1.06	9.81	-54.1	-57.5	3.6	0.00e+00	0	47	104	0	60	88511
2026-01-29 11:23:44.10	0.82	9.85	-54.2	-57.6	3.6	0.00e+00	0	47	104	0	60	89631
2026-01-29 11:23:45.11	0.58	9.89	-54.1	-57.9	3.6	0.00e+00	0	47	104	0	60	92989
2026-01-29 11:23:46.11	0.35	9.92	-54.5	-57.8	3.6	0.00e+00	0	48	104	0	60	92130
2026-01-29 11:23:47.12	0.11	9.96	-55.4	-59.0	3.6	0.00e+00	0	47	104	0	60	105358
2026-01-29 11:23:48.12	359.87	10.00	-54.5	-57.9	3.6	0.00e+00	0	47	104	0	60	92624
2026-01-29 11:23:49.12	359.63	10.04	-54.8	-58.5	3.5	0.00e+00	0	48	104	0	60	99064
2026-01-29 11:23:50.12	359.39	10.08	-54.0	-57.2	3.6	0.00e+00	0	48	104	0	60	85238
2026-01-29 11:23:51.12	359.15	10.11	-53.9	-57.1	3.6	0.00e+00	0	48	104	0	60	84283
2026-01-29 11:23:52.13	358.91	10.15	-53.8	-56.9	3.6	0.00e+00	0	48	104	0	60	83136
2026-01-29 11:23:53.13	358.67	10.19	-54.4	-58.0	3.6	0.00e+00	0	47	104	0	60	94299
2026-01-29 11:23:54.14	358.42	10.22	-54.8	-58.4	3.6	0.00e+00	0	47	104	0	60	98183
2026-01-29 11:23:55.15	358.18	10.26	-54.4	-57.8	3.6	0.00e+00	0	47	104	0	60	91543
2026-01-29 11:23:56.16	357.93	10.30	-54.6	-58.3	3.6	0.00e+00	0	47	104	0	60	97297
2026-01-29 11:23:57.16	357.69	10.33	-54.2	-57.8	3.6	0.00e+00	0	47	104	0	60	91643
2026-01-29 11:23:58.16	357.44	10.36	-54.4	-58.0	3.6	0.00e+00	0	47	104	0	60	94309
2026-01-29 11:23:59.17	357.19	10.40	-54.5	-58.2	3.6	0.00e+00	0	47	104	0	60	95687
2026-01-29 11:24:00.18	356.94	10.43	-54.5	-58.2	3.6	0.00e+00	0	48	104	0	60	95811
2026-01-29 11:24:01.18	356.70	10.47	-54.5	-58.2	3.6	0.00e+00	0	48	104	0	60	95863
2026-01-29 11:24:02.19	356.45	10.50	-54.6	-58.3	3.6	0.00e+00	0	48	104	0	60	97015
2026-01-29 11:24:03.19	356.20	10.53	-54.6	-58.4	3.6	0.00e+00	0	48	104	0	60	98007
2026-01-29 11:24:04.20	355.95	10.57	-54.2	-58.0	3.6	0.00e+00	0	47	104	0	60	94365
2026-01-29 11:24:05.20	355.70	10.60	-54.4	-58.2	3.6	0.00e+00	0	48	104	0	60	95907
2026-01-29 11:24:06.21	355.44	10.63	-54.6	-58.3	3.6	0.00e+00	0	48	104	0	60	97745
2026-01-29 11:24:07.20	355.19	10.66	-54.6	-58.3	3.6	0.00e+00	0	47	104	0	60	96832
2026-01-29 11:24:08.21	354.94	10.69	-54.0	-58.0	3.6	0.00e+00	0	48	104	0	60	93459
2026-01-29 11:24:09.21	354.69	10.72	-54.4	-58.2	3.6	0.00e+00	0	47	104	0	60	96429
2026-01-29 11:24:10.22	354.43	10.75	-54.6	-58.4	3.5	0.00e+00	0	47	104	0	60	98682
2026-01-29 11:24:11.22	354.18	10.78	-54.5	-58.3	3.6	0.00e+00	0	48	104	0	60	97125
2026-01-29 11:24:12.23	353.92	10.81	-54.0	-58.0	3.6	0.00e+00	0	48	104	0	60	93730
2026-01-29 11:24:13.23	353.66	10.84	-54.4	-58.2	3.6	0.00e+00	0	48	104	0	60	95876
2026-01-29 11:24:14.23	353.41	10.87	-54.5	-58.3	3.6	0.00e+00	0	48	104	0	60	97504
2026-01-29 11:24:15.23	353.15	10.90	-54.7	-58.4	3.6	0.00e+00	0	48	104	0	60	98943
2026-01-29 11:24:16.24	352.89	10.92	-54.2	-58.0	3.6	0.00e+00	0	48	104	0	60	93856
2026-01-29 11:24:17.25	352.63	10.95	-54.6	-58.4	3.5	0.00e+00	0	48	104	0	60	98367
2026-01-29 11:24:18.25	352.37	10.98	-54.7	-58.3	3.6	0.00e+00	0	48	104	0	60	97783
2026-01-29 11:24:19.25	352.12	11.00	-54.5	-58.4	3.6	0.00e+00	0	48	104	0	60	98035
2026-01-29 11:24:20.26	351.85	11.03	-54.1	-57.9	3.6	0.00e+00	0	48	104	0	60	92925
2026-01-29 11:24:21.26	351.59	11.05	-54.2	-58.3	3.6	0.00e+00	0	48	104	0	60	97019
2026-01-29 11:24:22.27	351.33	11.08	-54.9	-58.5	3.6	0.00e+00	0	47	104	0	60	99116
2026-01-29 11:24:23.27	351.07	11.10	-54.8	-58.4	3.6	0.00e+00	0	48	104	0	60	98115
2026-01-29 11:24:24.28	350.81	11.13	-54.5	-58.3	3.5	0.00e+00	0	48	104	0	60	97167
2026-01-29 11:24:25.28	350.54	11.15	-54.2	-58.3	3.6	0.00e+00	0	48	104	0	60	96860
2026-01-29 11:24:26.29	350.28	11.17	-55.0	-58.7	3.6	0.00e+00	0	48	104	0	60	101700
2026-01-29 11:24:27.29	350.02	11.20	-54.9	-58.5	3.6	0.00e+00	0	48	104	0	60	99519
2026-01-29 11:24:28.29	349.75	11.22	-55.2	-58.8	3.6	0.00e+00	0	48	104	0	60	103409
2026-01-29 11:24:29.29	349.49	11.24	-54.5	-58.2	3.6	0.00e+00	0	48	104	0	60	96601
