#Pass ID: 20260121_194942_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-21 19:49:43

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26021.69263889  .00008011  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4122 096.9841 0001655 091.0670 308.0136 15.19173465 37830

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-21 19:51:15.79	192.31	9.28	-34.1	-34.0	15.1	5.49e-03	0	53	0	5007998976	40	13715
2026-01-21 19:51:16.80	192.40	9.38	-34.0	-33.9	15.2	5.49e-03	0	53	0	5117050880	39	14360
2026-01-21 19:51:17.80	192.50	9.47	-33.9	-33.8	15.3	5.49e-03	0	53	0	5234491392	39	14174
2026-01-21 19:51:18.81	192.60	9.57	-34.0	-33.9	15.2	4.21e-03	0	53	0	5343543296	39	14279
2026-01-21 19:51:19.82	192.70	9.66	-33.8	-33.6	15.3	4.21e-03	0	53	0	5452595200	39	13933
2026-01-21 19:51:20.83	192.80	9.76	-33.7	-33.6	15.3	3.82e-03	0	53	0	5570035712	39	13866
2026-01-21 19:51:21.83	192.90	9.86	-33.7	-33.6	15.3	3.82e-03	0	53	0	5679087616	39	13868
2026-01-21 19:51:22.84	193.00	9.95	-33.7	-33.6	15.4	3.52e-03	0	53	0	5796528128	39	13814
2026-01-21 19:51:23.85	193.10	10.05	-33.6	-33.5	15.4	3.52e-03	0	53	0	5913968640	39	13651
2026-01-21 19:51:24.86	193.20	10.15	-33.7	-33.6	15.4	3.52e-03	0	53	0	6031409152	39	13794
2026-01-21 19:51:25.87	193.31	10.25	-33.8	-33.6	15.3	3.02e-03	0	53	0	6140461056	39	13941
2026-01-21 19:51:26.87	193.41	10.35	-33.9	-33.8	15.3	3.02e-03	0	53	0	6257901568	39	14152
2026-01-21 19:51:27.88	193.51	10.44	-33.6	-33.4	15.4	3.02e-03	0	53	0	6366953472	39	13617
2026-01-21 19:51:28.89	193.62	10.54	-33.5	-33.3	15.4	3.42e-03	0	53	0	6484393984	38	14272
2026-01-21 19:51:29.90	193.73	10.64	-33.4	-33.3	15.5	3.42e-03	0	53	0	6593445888	38	14245
2026-01-21 19:51:30.91	193.84	10.75	-33.4	-33.3	15.5	2.71e-03	0	53	0	6702497792	38	14168
2026-01-21 19:51:31.91	193.94	10.85	-33.5	-33.4	15.4	2.71e-03	0	53	0	6819938304	38	14409
2026-01-21 19:51:32.92	194.05	10.95	-33.3	-33.2	15.5	2.71e-03	0	53	0	6928990208	38	14043
2026-01-21 19:51:33.93	194.16	11.05	-33.3	-33.2	15.5	2.71e-03	0	53	0	7046430720	38	14075
2026-01-21 19:51:34.93	194.27	11.15	-33.4	-33.3	15.5	2.74e-03	0	53	0	7155482624	38	14140
2026-01-21 19:51:35.94	194.39	11.25	-33.2	-33.1	15.6	2.74e-03	0	53	0	7281311744	38	13876
2026-01-21 19:51:36.95	194.50	11.36	-33.4	-33.3	15.5	2.31e-03	0	53	0	7390363648	38	14226
2026-01-21 19:51:37.96	194.61	11.46	-33.2	-33.1	15.6	2.31e-03	0	53	0	7507804160	38	13915
2026-01-21 19:51:38.97	194.73	11.57	-33.1	-33.0	15.6	2.31e-03	0	53	0	7616856064	38	13718
2026-01-21 19:51:39.98	194.84	11.67	-33.2	-33.0	15.7	2.29e-03	0	53	0	7725907968	38	13785
2026-01-21 19:51:40.98	194.96	11.77	-33.0	-32.9	15.8	2.29e-03	0	54	0	7843348480	38	13496
2026-01-21 19:51:41.99	195.08	11.88	-32.9	-32.8	15.8	2.29e-03	0	54	0	7952400384	37	14227
2026-01-21 19:51:43.00	195.20	11.99	-32.9	-32.8	15.8	4.82e-03	0	53	0	8069840896	37	14149
2026-01-21 19:51:44.01	195.32	12.09	-33.0	-32.9	15.8	4.82e-03	0	53	0	8178892800	37	14285
2026-01-21 19:51:45.02	195.44	12.20	-33.0	-32.8	15.7	4.82e-03	0	54	0	8287944704	37	14267
2026-01-21 19:51:46.02	195.56	12.31	-32.7	-32.6	15.8	3.50e-03	0	53	0	8405385216	37	13823
2026-01-21 19:51:47.03	195.68	12.42	-32.7	-32.6	15.8	3.50e-03	0	54	0	8514437120	37	13817
2026-01-21 19:51:48.04	195.81	12.53	-32.6	-32.5	15.8	1.58e-03	0	53	0	8631877632	37	13728
2026-01-21 19:51:49.05	195.93	12.64	-32.5	-32.4	15.9	1.58e-03	0	54	0	8749318144	37	13590
2026-01-21 19:51:50.05	196.06	12.75	-32.5	-32.4	15.9	1.58e-03	0	54	0	8866758656	37	13583
2026-01-21 19:51:51.06	196.18	12.86	-32.5	-32.3	15.9	1.27e-03	0	54	0	8975810560	36	14261
2026-01-21 19:51:52.07	196.31	12.97	-32.4	-32.3	15.9	1.27e-03	0	54	0	9093251072	36	14158
2026-01-21 19:51:53.08	196.44	13.08	-32.4	-32.3	15.9	1.02e-03	0	53	0	9202302976	36	14205
2026-01-21 19:51:54.09	196.57	13.19	-32.4	-32.3	15.9	1.02e-03	0	54	0	9319743488	36	14161
2026-01-21 19:51:55.09	196.70	13.30	-32.2	-32.1	16.0	1.02e-03	0	54	0	9428795392	36	13876
2026-01-21 19:51:56.10	196.84	13.42	-32.2	-32.1	16.0	8.96e-04	0	54	0	9537847296	36	13874
2026-01-21 19:51:57.11	196.97	13.53	-32.0	-31.9	16.0	8.96e-04	0	53	0	9655287808	36	13593
2026-01-21 19:51:58.12	197.10	13.65	-32.1	-31.9	16.0	1.80e-03	0	54	0	9764339712	36	13621
2026-01-21 19:51:59.13	197.24	13.76	-29.6	-29.5	15.7	1.80e-03	0	54	0	9881780224	31	13696
2026-01-21 19:52:00.14	197.38	13.88	-29.7	-29.6	15.6	1.80e-03	0	54	0	9990832128	31	13911
2026-01-21 19:52:01.14	197.52	13.99	-29.6	-29.5	15.7	2.06e-03	0	54	0	10116661248	31	13645
2026-01-21 19:52:02.15	197.66	14.11	-29.6	-29.5	15.7	2.06e-03	0	54	0	10225713152	31	13670
2026-01-21 19:52:03.16	197.80	14.23	-29.7	-29.6	15.6	2.06e-03	0	54	0	10343153664	31	13861
2026-01-21 19:52:04.17	197.94	14.35	-29.8	-29.6	15.6	2.71e-03	0	54	0	10452205568	31	13950
2026-01-21 19:52:05.17	198.08	14.46	-29.6	-29.5	15.7	2.71e-03	0	54	0	10561257472	31	13712
2026-01-21 19:52:06.18	198.23	14.58	-29.6	-29.4	15.7	2.71e-03	0	54	0	10678697984	31	13626
2026-01-21 19:52:07.19	198.38	14.70	-29.4	-29.3	15.7	2.63e-03	0	54	0	10787749888	30	14249
2026-01-21 19:52:08.20	198.53	14.82	-29.4	-29.3	15.7	2.63e-03	0	54	0	10905190400	30	14272
2026-01-21 19:52:09.21	198.67	14.95	-29.5	-29.4	15.7	2.70e-03	0	54	0	11014242304	30	14338
2026-01-21 19:52:10.21	198.82	15.07	-29.6	-29.5	15.6	2.70e-03	0	54	0	11123294208	30	14508
2026-01-21 19:52:11.22	198.98	15.19	-29.6	-29.5	15.7	2.70e-03	0	54	0	11240734720	30	14460
2026-01-21 19:52:12.23	199.13	15.31	-29.3	-29.2	15.7	2.69e-03	0	54	0	11349786624	30	14027
2026-01-21 19:52:13.24	199.29	15.44	-29.4	-29.3	15.7	2.69e-03	0	54	0	11467227136	30	14223
2026-01-21 19:52:14.25	199.44	15.56	-29.4	-29.3	15.7	2.69e-03	0	54	0	11584667648	30	14242
2026-01-21 19:52:15.26	199.60	15.68	-29.2	-29.1	15.8	2.20e-03	0	54	0	11702108160	30	13816
2026-01-21 19:52:16.26	199.76	15.81	-29.2	-29.0	15.8	2.20e-03	0	54	0	11811160064	30	13786
2026-01-21 19:52:17.27	199.92	15.94	-29.2	-29.0	15.8	1.84e-03	0	54	0	11928600576	30	13775
2026-01-21 19:52:18.28	200.08	16.06	-29.0	-28.9	15.8	1.84e-03	0	54	0	12037652480	30	13540
2026-01-21 19:52:19.29	200.25	16.19	-29.2	-29.1	15.8	1.84e-03	0	54	0	12146704384	30	13826
2026-01-21 19:52:20.29	200.41	16.32	-28.8	-28.7	15.9	2.27e-03	0	54	0	12264144896	29	14066
2026-01-21 19:52:21.30	200.58	16.45	-28.9	-28.7	15.9	2.27e-03	0	54	0	12373196800	29	14098
2026-01-21 19:52:22.31	200.75	16.58	-28.7	-28.5	16.0	2.27e-03	0	54	0	12490637312	29	13776
2026-01-21 19:52:23.32	200.92	16.71	-28.7	-28.6	16.0	3.01e-03	0	54	0	12599689216	29	13822
2026-01-21 19:52:24.33	201.09	16.84	-28.8	-28.6	15.9	3.01e-03	0	54	0	12717129728	29	13942
2026-01-21 19:52:25.34	201.27	16.97	-28.7	-28.6	15.9	1.42e-03	0	54	0	12826181632	29	13882
2026-01-21 19:52:26.35	201.44	17.10	-28.4	-28.3	16.0	1.42e-03	0	54	0	12952010752	28	14168
2026-01-21 19:52:27.36	201.62	17.24	-28.3	-28.2	16.0	8.96e-04	0	54	0	13061062656	28	14092
2026-01-21 19:52:28.36	201.80	17.37	-28.3	-28.2	16.0	8.96e-04	0	54	0	13178503168	28	14052
2026-01-21 19:52:29.37	201.98	17.50	-28.4	-28.3	16.0	8.96e-04	0	54	0	13287555072	28	14124
2026-01-21 19:52:30.38	202.16	17.64	-28.2	-28.0	16.1	9.73e-04	0	54	0	13396606976	28	13780
2026-01-21 19:52:31.39	202.35	17.77	-28.2	-28.1	16.1	9.73e-04	0	54	0	13514047488	28	13900
2026-01-21 19:52:32.39	202.53	17.91	-28.2	-28.1	16.1	9.73e-04	0	54	0	13623099392	28	13903
2026-01-21 19:52:33.40	202.72	18.05	-28.1	-28.0	16.1	9.77e-04	0	54	0	13740539904	28	13729
2026-01-21 19:52:34.41	202.91	18.18	-28.1	-28.0	16.1	9.77e-04	0	54	0	13849591808	28	13737
2026-01-21 19:52:35.41	203.11	18.32	-28.2	-28.1	16.1	8.06e-04	0	54	0	13958643712	28	13804
2026-01-21 19:52:36.42	203.30	18.46	-28.0	-27.9	16.1	8.06e-04	0	54	0	14076084224	28	13538
2026-01-21 19:52:37.43	203.50	18.60	-27.9	-27.8	16.2	8.06e-04	0	54	0	14185136128	27	14235
2026-01-21 19:52:38.44	203.70	18.74	-27.9	-27.8	16.2	8.06e-04	0	54	0	14302576640	27	14231
2026-01-21 19:52:39.45	203.90	18.88	-27.9	-27.8	16.2	6.68e-04	0	54	0	14420017152	27	14209
2026-01-21 19:52:40.46	204.10	19.03	-27.9	-27.8	16.2	6.68e-04	0	54	0	14537457664	27	14112
2026-01-21 19:52:41.46	204.30	19.17	-27.9	-27.7	16.2	6.53e-04	0	54	0	14646509568	27	14104
2026-01-21 19:52:42.47	204.51	19.31	-27.8	-27.7	16.2	6.53e-04	0	54	0	14763950080	27	14086
2026-01-21 19:52:43.48	204.72	19.45	-27.7	-27.6	16.2	6.53e-04	0	54	0	14873001984	27	13890
2026-01-21 19:52:44.49	204.93	19.60	-27.7	-27.6	16.3	7.06e-04	0	54	0	14982053888	27	13848
2026-01-21 19:52:45.50	205.15	19.75	-27.7	-27.6	16.2	7.06e-04	0	54	0	15099494400	27	13879
2026-01-21 19:52:46.50	205.36	19.89	-27.8	-27.7	16.2	7.06e-04	0	54	0	15208546304	27	13957
2026-01-21 19:52:47.51	205.58	20.04	-27.5	-27.4	16.3	4.39e-04	0	54	0	15325986816	27	13626
2026-01-21 19:52:48.52	205.80	20.19	-27.5	-27.4	16.3	4.39e-04	0	54	0	15435038720	27	13611
2026-01-21 19:52:49.53	206.02	20.33	-27.4	-27.3	16.3	4.39e-04	0	54	0	15544090624	26	14222
2026-01-21 19:52:50.54	206.25	20.48	-27.3	-27.2	16.3	4.34e-04	0	54	0	15661531136	26	13976
2026-01-21 19:52:51.54	206.47	20.63	-27.4	-27.3	16.3	4.34e-04	0	54	0	15770583040	26	14149
2026-01-21 19:52:52.55	206.71	20.78	-27.5	-27.4	16.3	3.53e-04	0	54	0	15896412160	26	14342
2026-01-21 19:52:53.56	206.94	20.94	-27.1	-27.0	16.4	3.53e-04	0	54	0	16005464064	26	13723
2026-01-21 19:52:54.57	207.17	21.09	-27.1	-27.0	16.4	3.53e-04	0	54	0	16122904576	26	13676
2026-01-21 19:52:55.58	207.41	21.24	-26.9	-26.8	16.5	3.24e-04	0	54	0	16231956480	25	14239
2026-01-21 19:52:56.58	207.65	21.39	-26.8	-26.7	16.5	3.24e-04	0	54	0	16349396992	25	14092
2026-01-21 19:52:57.59	207.90	21.55	-26.8	-26.7	16.5	3.24e-04	0	54	0	16458448896	25	14071
2026-01-21 19:52:58.60	208.14	21.70	-26.8	-26.7	16.5	2.53e-04	0	54	0	16575889408	25	14041
2026-01-21 19:52:59.61	208.39	21.86	-26.9	-26.8	16.5	2.53e-04	0	54	0	16684941312	25	14123
2026-01-21 19:53:00.62	208.64	22.01	-26.8	-26.7	16.5	2.53e-04	0	54	0	16793993216	25	13964
2026-01-21 19:53:01.62	208.89	22.17	-26.8	-26.6	16.5	2.29e-04	0	54	0	16911433728	25	13942
2026-01-21 19:53:02.63	209.15	22.33	-26.6	-26.5	16.5	2.29e-04	0	54	0	17020485632	25	13705
2026-01-21 19:53:03.64	209.41	22.49	-26.4	-26.3	16.5	3.29e-04	0	55	0	17137926144	24	14227
2026-01-21 19:53:04.65	209.68	22.65	-26.5	-26.4	16.5	3.29e-04	0	54	0	17255366656	24	14339
2026-01-21 19:53:05.65	209.94	22.80	-26.3	-26.2	16.6	3.29e-04	0	54	0	17372807168	24	14033
2026-01-21 19:53:06.66	210.21	22.96	-26.3	-26.2	16.6	3.29e-04	0	54	0	17481859072	24	14069
2026-01-21 19:53:07.67	210.48	23.12	-26.2	-26.1	16.6	2.72e-04	0	54	0	17599299584	24	13802
2026-01-21 19:53:08.68	210.76	23.29	-26.1	-26.0	16.6	2.72e-04	0	54	0	17708351488	24	13772
2026-01-21 19:53:09.69	211.04	23.45	-26.2	-26.1	16.6	1.19e-04	0	55	0	17817403392	24	13798
2026-01-21 19:53:10.70	211.32	23.61	-26.0	-25.9	16.6	1.19e-04	0	54	0	17934843904	24	13540
2026-01-21 19:53:11.70	211.60	23.77	-25.9	-25.8	16.7	1.19e-04	0	55	0	18043895808	23	14170
2026-01-21 19:53:12.71	211.89	23.94	-25.8	-25.7	16.7	5.24e-05	0	54	0	18161336320	23	14093
2026-01-21 19:53:13.72	212.18	24.10	-25.8	-25.7	16.7	5.24e-05	0	54	0	18270388224	23	14003
2026-01-21 19:53:14.73	212.47	24.27	-25.8	-25.7	16.7	5.24e-05	0	55	0	18379440128	23	13976
2026-01-21 19:53:15.73	212.77	24.43	-25.7	-25.6	16.7	5.24e-05	0	55	0	18496880640	23	13819
2026-01-21 19:53:16.74	213.07	24.60	-25.7	-25.6	16.7	5.24e-05	0	54	0	18622709760	23	13828
2026-01-21 19:53:17.75	213.38	24.76	-25.8	-25.6	16.7	7.62e-05	0	54	0	18731761664	23	13933
2026-01-21 19:53:18.76	213.69	24.93	-25.5	-25.4	16.8	7.62e-05	0	54	0	18840813568	23	13597
2026-01-21 19:53:19.77	214.00	25.10	-25.5	-25.4	16.8	6.67e-05	0	54	0	18958254080	23	13584
2026-01-21 19:53:20.78	214.31	25.27	-25.4	-25.3	16.8	6.67e-05	0	54	0	19067305984	22	14189
2026-01-21 19:53:21.78	214.63	25.43	-25.3	-25.2	16.8	6.67e-05	0	54	0	19184746496	22	14105
2026-01-21 19:53:22.79	214.95	25.60	-25.1	-25.0	16.8	4.76e-05	0	54	0	19293798400	22	13711
2026-01-21 19:53:23.80	215.28	25.77	-25.2	-25.1	16.8	4.76e-05	0	54	0	19402850304	22	13814
2026-01-21 19:53:24.81	215.61	25.94	-25.1	-25.0	16.8	4.76e-05	0	54	0	19520290816	22	13772
2026-01-21 19:53:25.82	215.95	26.11	-25.0	-24.9	16.8	1.90e-05	0	54	0	19629342720	22	13536
2026-01-21 19:53:26.82	216.28	26.28	-25.0	-24.8	16.8	1.90e-05	0	55	0	19746783232	21	14265
2026-01-21 19:53:27.83	216.62	26.45	-24.9	-24.8	16.8	1.90e-05	0	54	0	19855835136	21	14154
2026-01-21 19:53:28.84	216.97	26.62	-24.9	-24.8	16.8	1.90e-05	0	55	0	19973275648	21	14196
2026-01-21 19:53:29.85	217.32	26.80	-24.7	-24.6	16.9	9.50e-06	0	55	0	20090716160	21	13862
2026-01-21 19:53:30.85	217.67	26.97	-24.8	-24.6	16.9	9.50e-06	0	54	0	20208156672	21	13949
