#Pass ID: 20260121_085641_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-21 08:56:43

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26020.90027778  .00008008  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4121 096.2065 0001560 086.9654 301.4475 15.19159220 37713

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-21 08:57:32.43	22.35	5.83	-51.1	-52.4	6.4	1.18e-02	0	50	104	58720256	74	16173
2026-01-21 08:57:33.43	22.38	5.92	-36.7	-36.6	13.2	0.00e+00	436	51	104	58720256	44	14756
2026-01-21 08:57:34.44	22.42	6.00	-36.4	-36.3	13.9	0.00e+00	0	51	0	184549376	44	14192
2026-01-21 08:57:35.45	22.45	6.09	-36.2	-36.1	14.0	0.00e+00	0	51	0	293601280	44	13912
2026-01-21 08:57:36.46	22.49	6.17	-36.1	-36.0	14.1	1.90e-02	0	51	0	411041792	43	14558
2026-01-21 08:57:37.47	22.52	6.25	-36.3	-36.2	14.0	1.90e-02	0	51	0	520093696	43	14922
2026-01-21 08:57:38.47	22.56	6.34	-36.3	-36.2	14.0	2.29e-02	0	51	0	629145600	43	14930
2026-01-21 08:57:39.48	22.59	6.43	-36.0	-35.9	14.1	2.29e-02	0	51	0	746586112	43	14395
2026-01-21 08:57:40.49	22.63	6.51	-36.0	-35.9	14.1	2.29e-02	0	51	0	855638016	43	14419
2026-01-21 08:57:41.50	22.66	6.60	-36.0	-35.9	14.2	1.99e-02	0	51	0	973078528	43	14354
2026-01-21 08:57:42.51	22.70	6.68	-36.0	-36.0	14.1	1.99e-02	0	51	0	1082130432	43	14459
2026-01-21 08:57:43.51	22.74	6.77	-36.1	-36.0	14.0	1.99e-02	0	52	0	1199570944	43	14569
2026-01-21 08:57:44.52	22.77	6.86	-36.0	-35.9	14.1	1.96e-02	0	51	0	1308622848	43	14340
2026-01-21 08:57:45.53	22.81	6.95	-35.6	-35.6	14.2	1.96e-02	0	52	0	1417674752	43	13801
2026-01-21 08:57:46.54	22.85	7.03	-36.0	-35.9	14.0	1.96e-02	0	52	0	1535115264	43	14344
2026-01-21 08:57:47.55	22.89	7.12	-35.9	-35.8	14.1	1.79e-02	0	52	0	1652555776	43	14185
2026-01-21 08:57:48.55	22.92	7.21	-35.4	-35.3	14.3	1.79e-02	0	51	0	1769996288	42	14234
2026-01-21 08:57:49.56	22.96	7.30	-35.9	-35.8	14.1	1.79e-02	0	52	0	1879048192	42	15047
2026-01-21 08:57:50.57	23.00	7.39	-35.7	-35.6	14.2	1.85e-02	0	52	0	1996488704	42	14666
2026-01-21 08:57:51.58	23.04	7.48	-35.4	-35.4	14.3	1.85e-02	0	52	0	2105540608	42	14302
2026-01-21 08:57:52.59	23.08	7.57	-35.7	-35.6	14.2	1.85e-02	0	52	0	2222981120	42	14729
2026-01-21 08:57:53.59	23.12	7.66	-35.5	-35.5	14.3	1.63e-02	0	52	0	2332033024	42	14442
2026-01-21 08:57:54.60	23.16	7.75	-35.6	-35.5	14.3	1.63e-02	0	52	0	2441084928	42	14468
2026-01-21 08:57:55.61	23.20	7.85	-35.6	-35.5	14.3	1.63e-02	0	52	0	2558525440	42	14504
2026-01-21 08:57:56.62	23.24	7.94	-35.8	-35.7	14.2	1.56e-02	0	52	0	2667577344	42	14904
2026-01-21 08:57:57.63	23.28	8.03	-35.5	-35.4	14.3	1.56e-02	0	52	0	2785017856	42	14402
2026-01-21 08:57:58.63	23.32	8.12	-35.4	-35.3	14.4	1.56e-02	0	52	0	2894069760	42	14239
2026-01-21 08:57:59.64	23.36	8.22	-35.4	-35.3	14.4	1.43e-02	0	52	0	3019898880	42	14180
2026-01-21 08:58:00.65	23.40	8.31	-35.3	-35.2	14.4	1.43e-02	0	52	0	3128950784	42	13977
2026-01-21 08:58:01.66	23.44	8.41	-35.3	-35.2	14.5	1.43e-02	0	52	0	3246391296	42	13976
2026-01-21 08:58:02.66	23.48	8.50	-35.3	-35.2	14.4	1.19e-02	0	53	0	3355443200	42	13993
2026-01-21 08:58:03.67	23.53	8.60	-35.1	-35.0	14.5	1.19e-02	0	52	0	3464495104	42	13761
2026-01-21 08:58:04.68	23.57	8.69	-35.2	-35.2	14.5	1.19e-02	0	53	0	3581935616	42	13951
2026-01-21 08:58:05.69	23.61	8.79	-34.9	-34.8	14.6	1.19e-02	0	52	0	3690987520	41	14234
2026-01-21 08:58:06.70	23.65	8.89	-34.8	-34.7	14.7	1.05e-02	0	53	0	3808428032	41	13987
2026-01-21 08:58:07.70	23.70	8.98	-34.9	-34.8	14.6	1.05e-02	0	52	0	3917479936	41	14128
2026-01-21 08:58:08.71	23.74	9.08	-34.9	-34.8	14.6	1.05e-02	0	52	0	4026531840	41	14188
2026-01-21 08:58:09.72	23.78	9.18	-34.8	-34.7	14.7	8.89e-03	0	53	0	4143972352	41	13990
2026-01-21 08:58:10.73	23.83	9.28	-34.8	-34.7	14.6	8.89e-03	0	53	0	4253024256	41	14029
2026-01-21 08:58:11.73	23.87	9.38	-34.8	-34.7	14.7	8.89e-03	0	52	0	4370464768	41	14025
2026-01-21 08:58:12.74	23.92	9.48	-34.7	-34.6	14.7	8.89e-03	0	53	0	4487905280	41	13810
2026-01-21 08:58:13.75	23.96	9.58	-34.6	-34.6	14.7	7.65e-03	0	53	0	4605345792	41	13794
2026-01-21 08:58:14.76	24.01	9.68	-34.5	-34.4	14.8	7.65e-03	0	53	0	4714397696	40	14330
2026-01-21 08:58:15.76	24.05	9.78	-34.5	-34.4	14.8	6.86e-03	0	53	0	4831838208	40	14299
2026-01-21 08:58:16.77	24.10	9.88	-34.5	-34.4	14.8	6.86e-03	0	53	0	4940890112	40	14389
2026-01-21 08:58:17.78	24.15	9.99	-34.3	-34.2	14.8	6.86e-03	0	53	0	5058330624	40	14102
2026-01-21 08:58:18.79	24.20	10.09	-34.3	-34.2	14.9	6.14e-03	0	53	0	5167382528	40	14027
2026-01-21 08:58:19.80	24.24	10.19	-34.2	-34.1	14.9	6.14e-03	0	53	0	5276434432	40	13946
2026-01-21 08:58:20.81	24.29	10.30	-34.1	-34.0	15.0	6.14e-03	0	53	0	5393874944	40	13699
2026-01-21 08:58:21.81	24.34	10.40	-34.1	-34.0	15.0	5.11e-03	0	53	0	5502926848	39	14446
2026-01-21 08:58:22.82	24.39	10.51	-34.1	-34.0	15.0	5.11e-03	0	53	0	5620367360	39	14463
2026-01-21 08:58:23.83	24.44	10.61	-34.0	-33.9	15.0	5.11e-03	0	53	0	5729419264	39	14408
2026-01-21 08:58:24.83	24.49	10.72	-34.0	-33.9	15.0	4.15e-03	0	53	0	5838471168	39	14373
2026-01-21 08:58:25.85	24.54	10.83	-33.9	-33.8	15.1	4.15e-03	0	53	0	5964300288	39	14261
2026-01-21 08:58:26.85	24.59	10.94	-34.0	-33.9	15.0	4.15e-03	0	53	0	6081740800	39	14323
2026-01-21 08:58:27.86	24.64	11.04	-33.9	-33.8	15.1	3.66e-03	0	53	0	6190792704	39	14160
2026-01-21 08:58:28.87	24.69	11.15	-33.8	-33.7	15.1	3.66e-03	0	53	0	6299844608	39	14100
2026-01-21 08:58:29.88	24.74	11.26	-33.8	-33.7	15.1	3.66e-03	0	53	0	6417285120	39	13955
2026-01-21 08:58:30.88	24.79	11.37	-33.7	-33.6	15.1	3.42e-03	0	53	0	6526337024	39	13931
2026-01-21 08:58:31.89	24.84	11.48	-33.7	-33.6	15.2	3.42e-03	0	53	0	6643777536	39	13896
2026-01-21 08:58:32.90	24.90	11.60	-33.7	-33.6	15.1	3.42e-03	0	53	0	6752829440	39	13916
2026-01-21 08:58:33.91	24.95	11.71	-33.7	-33.6	15.2	3.03e-03	0	53	0	6861881344	39	13879
2026-01-21 08:58:34.92	25.00	11.82	-33.6	-33.5	15.2	3.03e-03	0	53	0	6979321856	39	13769
2026-01-21 08:58:35.92	25.06	11.93	-33.5	-33.4	15.2	3.03e-03	0	53	0	7088373760	38	14349
2026-01-21 08:58:36.93	25.11	12.05	-33.6	-33.5	15.2	2.78e-03	0	53	0	7205814272	38	14536
2026-01-21 08:58:37.94	25.17	12.16	-33.5	-33.4	15.2	2.78e-03	0	53	0	7314866176	38	14325
2026-01-21 08:58:38.95	25.22	12.28	-33.5	-33.4	15.2	2.38e-03	0	53	0	7440695296	38	14282
2026-01-21 08:58:39.96	25.28	12.40	-33.3	-33.2	15.3	2.38e-03	0	53	0	7549747200	38	14004
2026-01-21 08:58:40.97	25.33	12.51	-33.2	-33.1	15.3	2.38e-03	0	54	0	7667187712	38	13941
2026-01-21 08:58:41.97	25.39	12.63	-33.2	-33.1	15.3	2.09e-03	0	53	0	7776239616	38	13910
2026-01-21 08:58:42.98	25.45	12.75	-33.3	-33.2	15.3	2.09e-03	0	53	0	7885291520	38	13969
2026-01-21 08:58:43.99	25.51	12.87	-33.3	-33.2	15.3	2.09e-03	0	54	0	8002732032	38	14060
2026-01-21 08:58:45.00	25.57	12.99	-33.3	-33.2	15.4	1.90e-03	0	54	0	8111783936	38	13973
2026-01-21 08:58:46.01	25.62	13.11	-33.0	-32.9	15.5	1.90e-03	0	53	0	8229224448	38	13501
2026-01-21 08:58:47.01	25.68	13.23	-33.0	-32.8	15.4	1.90e-03	0	54	0	8338276352	37	14267
2026-01-21 08:58:48.02	25.74	13.35	-33.0	-32.9	15.4	1.53e-03	0	54	0	8455716864	37	14275
2026-01-21 08:58:49.03	25.81	13.48	-32.8	-32.7	15.5	1.53e-03	0	54	0	8564768768	37	14093
2026-01-21 08:58:50.03	25.87	13.60	-32.8	-32.7	15.5	1.53e-03	0	54	0	8673820672	37	14083
2026-01-21 08:58:51.04	25.93	13.72	-32.7	-32.6	15.5	1.27e-03	0	54	0	8791261184	37	13932
2026-01-21 08:58:52.05	25.99	13.85	-32.6	-32.5	15.6	1.27e-03	0	54	0	8917090304	37	13760
2026-01-21 08:58:53.05	26.05	13.98	-32.6	-32.5	15.5	1.27e-03	0	54	0	9026142208	37	13724
2026-01-21 08:58:54.06	26.12	14.10	-32.6	-32.5	15.6	9.58e-04	0	53	0	9135194112	37	13762
2026-01-21 08:58:55.07	26.18	14.23	-32.6	-32.4	15.6	9.58e-04	0	53	0	9252634624	37	13625
2026-01-21 08:58:56.08	26.25	14.36	-32.4	-32.3	15.6	9.58e-04	0	54	0	9361686528	36	14157
2026-01-21 08:58:57.09	26.31	14.49	-32.4	-32.3	15.6	7.87e-04	0	54	0	9479127040	36	14189
2026-01-21 08:58:58.09	26.38	14.62	-32.5	-32.4	15.6	7.87e-04	0	53	0	9588178944	36	14412
2026-01-21 08:58:59.10	26.44	14.75	-32.4	-32.3	15.6	7.87e-04	0	54	0	9697230848	36	14193
2026-01-21 08:59:00.11	26.51	14.88	-32.3	-32.2	15.7	6.10e-04	0	54	0	9814671360	36	13963
2026-01-21 08:59:01.12	26.58	15.02	-32.3	-32.2	15.7	6.10e-04	0	53	0	9923723264	36	14045
2026-01-21 08:59:02.13	26.65	15.15	-32.3	-32.2	15.7	6.10e-04	0	54	0	10041163776	36	14093
2026-01-21 08:59:03.13	26.72	15.29	-32.1	-31.9	15.8	7.01e-04	0	54	0	10150215680	36	13630
2026-01-21 08:59:04.14	26.79	15.42	-29.5	-29.4	15.5	7.01e-04	0	54	0	10276044800	31	13572
2026-01-21 08:59:05.15	26.86	15.56	-29.6	-29.5	15.4	1.13e-03	0	54	0	10385096704	31	13684
2026-01-21 08:59:06.16	26.93	15.70	-29.4	-29.3	15.5	1.13e-03	0	54	0	10502537216	30	14154
2026-01-21 08:59:07.16	27.00	15.84	-29.3	-29.2	15.5	1.13e-03	0	54	0	10611589120	30	14083
2026-01-21 08:59:08.17	27.08	15.98	-29.4	-29.2	15.5	1.28e-03	0	54	0	10720641024	30	14103
2026-01-21 08:59:09.18	27.15	16.12	-29.4	-29.3	15.5	1.28e-03	0	54	0	10838081536	30	14123
2026-01-21 08:59:10.19	27.22	16.26	-29.3	-29.2	15.5	1.28e-03	0	54	0	10947133440	30	13965
2026-01-21 08:59:11.19	27.30	16.40	-29.2	-29.1	15.5	1.34e-03	0	54	0	11064573952	30	13923
2026-01-21 08:59:12.20	27.38	16.55	-29.2	-29.1	15.5	1.34e-03	0	54	0	11173625856	30	13875
2026-01-21 08:59:13.21	27.45	16.69	-29.2	-29.1	15.5	1.28e-03	0	54	0	11282677760	30	13921
2026-01-21 08:59:14.22	27.53	16.84	-29.1	-29.0	15.6	1.28e-03	0	54	0	11400118272	30	13785
2026-01-21 08:59:15.22	27.61	16.99	-29.1	-29.0	15.6	1.28e-03	0	54	0	11509170176	30	13660
2026-01-21 08:59:16.23	27.69	17.13	-29.2	-29.1	15.5	1.11e-03	0	54	0	11626610688	30	13822
2026-01-21 08:59:17.24	27.77	17.28	-29.1	-29.0	15.6	1.11e-03	0	54	0	11744051200	30	13678
2026-01-21 08:59:18.25	27.85	17.43	-29.0	-28.9	15.7	9.87e-04	0	54	0	11861491712	30	13546
2026-01-21 08:59:19.26	27.93	17.59	-28.9	-28.8	15.7	9.87e-04	0	54	0	11970543616	29	14226
2026-01-21 08:59:20.26	28.01	17.74	-28.9	-28.8	15.7	9.87e-04	0	54	0	12087984128	29	14177
2026-01-21 08:59:21.27	28.10	17.89	-28.8	-28.7	15.7	9.87e-04	0	54	0	12197036032	29	14044
2026-01-21 08:59:22.28	28.18	18.05	-28.6	-28.5	15.8	8.53e-04	0	54	0	12314476544	29	13684
2026-01-21 08:59:23.29	28.27	18.21	-28.6	-28.5	15.7	8.53e-04	0	54	0	12423528448	29	13747
2026-01-21 08:59:24.29	28.36	18.36	-28.6	-28.5	15.8	5.77e-04	0	54	0	12532580352	29	13702
2026-01-21 08:59:25.30	28.44	18.52	-28.5	-28.4	15.8	5.77e-04	0	54	0	12650020864	29	13531
2026-01-21 08:59:26.31	28.53	18.68	-28.7	-28.6	15.7	5.77e-04	0	54	0	12759072768	29	13799
2026-01-21 08:59:27.32	28.62	18.84	-28.4	-28.3	15.8	4.72e-04	0	54	0	12876513280	28	14243
2026-01-21 08:59:28.33	28.71	19.01	-28.4	-28.3	15.8	4.72e-04	0	54	0	12985565184	28	14223
2026-01-21 08:59:29.34	28.81	19.17	-28.3	-28.2	15.8	5.34e-04	0	54	0	13094617088	28	14039
2026-01-21 08:59:30.34	28.90	19.34	-28.3	-28.1	15.8	5.34e-04	0	54	0	13220446208	28	13928
2026-01-21 08:59:31.35	28.99	19.50	-28.0	-27.9	16.0	3.58e-04	0	54	0	13337886720	28	13516
2026-01-21 08:59:32.36	29.09	19.67	-28.1	-28.0	15.9	3.58e-04	0	54	0	13446938624	28	13714
2026-01-21 08:59:33.37	29.18	19.84	-28.2	-28.0	15.9	3.58e-04	0	54	0	13555990528	28	13777
2026-01-21 08:59:34.38	29.28	20.01	-28.0	-27.9	16.0	3.58e-04	0	54	0	13673431040	28	13477
2026-01-21 08:59:35.38	29.38	20.18	-28.0	-27.9	16.0	2.29e-04	0	54	0	13782482944	27	14341
2026-01-21 08:59:36.40	29.48	20.36	-28.1	-28.0	16.0	2.29e-04	0	54	0	13899923456	27	14517
2026-01-21 08:59:37.41	29.58	20.53	-27.9	-27.8	16.0	1.81e-04	0	54	0	14008975360	27	14255
2026-01-21 08:59:38.42	29.69	20.71	-28.0	-27.8	16.0	1.81e-04	0	54	0	14118027264	27	14256
2026-01-21 08:59:39.42	29.79	20.89	-27.9	-27.8	16.0	1.81e-04	0	54	0	14235467776	27	14132
2026-01-21 08:59:40.43	29.89	21.07	-27.7	-27.6	16.1	1.81e-04	0	54	0	14344519680	27	13867
2026-01-21 08:59:41.44	30.00	21.25	-27.6	-27.5	16.1	1.81e-04	0	54	0	14461960192	27	13731
2026-01-21 08:59:42.45	30.11	21.43	-27.5	-27.4	16.2	1.81e-04	0	54	0	14579400704	27	13501
2026-01-21 08:59:43.46	30.22	21.62	-27.4	-27.3	16.2	1.81e-04	0	54	0	14696841216	26	14185
2026-01-21 08:59:44.47	30.33	21.80	-27.3	-27.2	16.2	1.14e-04	0	54	0	14805893120	26	14045
2026-01-21 08:59:45.47	30.44	21.99	-27.3	-27.1	16.2	1.14e-04	0	54	0	14923333632	26	13944
2026-01-21 08:59:46.48	30.56	22.18	-27.2	-27.1	16.2	1.14e-04	0	54	0	15032385536	26	13832
2026-01-21 08:59:47.49	30.67	22.37	-26.9	-26.8	16.3	6.19e-05	0	54	0	15149826048	25	14161
2026-01-21 08:59:48.50	30.79	22.56	-26.9	-26.8	16.3	6.19e-05	0	54	0	15258877952	25	14222
2026-01-21 08:59:49.51	30.91	22.76	-26.9	-26.8	16.3	6.19e-05	0	54	0	15367929856	25	14200
2026-01-21 08:59:50.51	31.03	22.95	-26.8	-26.7	16.3	6.19e-05	0	54	0	15485370368	25	13961
2026-01-21 08:59:51.52	31.15	23.15	-26.8	-26.7	16.3	8.10e-05	0	54	0	15594422272	25	14010
2026-01-21 08:59:52.53	31.27	23.35	-26.8	-26.7	16.3	8.10e-05	0	54	0	15711862784	25	13960
2026-01-21 08:59:53.54	31.40	23.55	-26.5	-26.4	16.4	3.81e-05	0	54	0	15829303296	25	13527
2026-01-21 08:59:54.55	31.52	23.75	-26.5	-26.3	16.4	3.81e-05	0	54	0	15946743808	24	14242
2026-01-21 08:59:55.56	31.65	23.96	-26.3	-26.2	16.5	3.81e-05	0	54	0	16055795712	24	13988
2026-01-21 08:59:56.57	31.78	24.17	-26.1	-26.0	16.5	4.70e-06	0	54	0	16173236224	24	13753
2026-01-21 08:59:57.57	31.91	24.37	-26.2	-26.0	16.5	4.70e-06	0	54	0	16282288128	24	13777
2026-01-21 08:59:58.58	32.05	24.58	-26.0	-25.9	16.5	4.70e-06	0	54	0	16391340032	24	13546
2026-01-21 08:59:59.59	32.18	24.80	-26.0	-25.9	16.5	4.70e-06	0	54	0	16508780544	23	14309
2026-01-21 09:00:00.60	32.32	25.01	-25.9	-25.8	16.5	1.43e-05	0	54	0	16617832448	23	14128
2026-01-21 09:00:01.60	32.46	25.23	-25.7	-25.6	16.6	1.43e-05	0	54	0	16735272960	23	13882
2026-01-21 09:00:02.61	32.60	25.44	-25.8	-25.7	16.5	1.43e-05	0	54	0	16844324864	23	13987
2026-01-21 09:00:03.62	32.75	25.66	-25.6	-25.5	16.6	2.38e-05	0	54	0	16953376768	23	13653
2026-01-21 09:00:04.63	32.89	25.89	-25.6	-25.4	16.6	2.38e-05	0	54	0	17070817280	23	13616
2026-01-21 09:00:05.63	33.04	26.11	-25.5	-25.3	16.6	2.38e-05	0	54	0	17179869184	23	13476
2026-01-21 09:00:06.64	33.19	26.34	-25.3	-25.2	16.6	4.70e-06	0	54	0	17305698304	22	14021
2026-01-21 09:00:07.65	33.35	26.57	-25.3	-25.2	16.6	4.70e-06	0	54	0	17414750208	22	13993
2026-01-21 09:00:08.66	33.50	26.80	-25.2	-25.1	16.7	4.70e-06	0	54	0	17532190720	22	13835
2026-01-21 09:00:09.67	33.66	27.03	-25.1	-24.9	16.7	4.70e-06	0	54	0	17641242624	22	13625
2026-01-21 09:00:10.68	33.82	27.27	-25.0	-24.9	16.7	4.70e-06	0	54	0	17758683136	22	13554
2026-01-21 09:00:11.69	33.99	27.50	-25.1	-25.0	16.7	4.70e-06	0	54	0	17867735040	22	13644
2026-01-21 09:00:12.69	34.15	27.74	-25.0	-24.9	16.7	0.00e+00	0	54	0	17976786944	22	13526
2026-01-21 09:00:13.70	34.32	27.99	-24.9	-24.8	16.7	0.00e+00	0	54	0	18094227456	21	14163
2026-01-21 09:00:14.70	34.49	28.23	-24.9	-24.8	16.7	0.00e+00	0	54	0	18203279360	21	14167
2026-01-21 09:00:15.71	34.66	28.47	-24.9	-24.7	16.7	0.00e+00	0	54	0	18320719872	21	14093
2026-01-21 09:00:16.72	34.84	28.72	-24.6	-24.5	16.8	0.00e+00	0	54	0	18429771776	21	13737
2026-01-21 09:00:17.73	35.02	28.98	-24.6	-24.5	16.8	0.00e+00	0	54	0	18547212288	21	13641
2026-01-21 09:00:18.74	35.20	29.23	-24.5	-24.4	16.8	0.00e+00	0	54	0	18656264192	21	13542
2026-01-21 09:00:19.75	35.39	29.49	-24.3	-24.2	16.8	0.00e+00	0	54	0	18782093312	20	14025
2026-01-21 09:00:20.76	35.58	29.75	-24.4	-24.2	16.8	0.00e+00	0	54	0	18891145216	20	14078
2026-01-21 09:00:21.77	35.77	30.01	-24.2	-24.1	16.8	0.00e+00	0	54	0	19008585728	20	13811
2026-01-21 09:00:22.77	35.97	30.27	-24.2	-24.0	16.9	0.00e+00	0	54	0	19117637632	20	13755
2026-01-21 09:00:23.78	36.16	30.54	-24.1	-24.0	16.9	0.00e+00	0	54	0	19226689536	20	13731
2026-01-21 09:00:24.79	36.37	30.81	-24.0	-23.9	16.9	0.00e+00	0	54	0	19344130048	20	13579
2026-01-21 09:00:25.80	36.57	31.08	-24.0	-23.9	16.9	0.00e+00	0	54	0	19453181952	19	14288
2026-01-21 09:00:26.80	36.78	31.35	-23.9	-23.8	16.9	0.00e+00	0	54	0	19570622464	19	14197
2026-01-21 09:00:27.81	37.00	31.63	-23.9	-23.8	16.9	0.00e+00	0	54	0	19679674368	19	14204
2026-01-21 09:00:28.82	37.21	31.91	-23.8	-23.7	16.9	0.00e+00	0	54	0	19788726272	19	14000
2026-01-21 09:00:29.83	37.44	32.19	-23.7	-23.6	16.9	0.00e+00	0	54	0	19906166784	19	13892
2026-01-21 09:00:30.83	37.66	32.47	-23.6	-23.5	17.0	0.00e+00	0	54	0	20015218688	19	13709
