#Pass ID: 20260107_204208_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-07 20:42:09

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26007.59650463  .00008010  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4111 083.1529 0001828 091.9744 304.3340 15.19168086 35693

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 20:42:28.73	213.67	3.25	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20104
2026-01-07 20:42:29.72	213.77	3.31	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20150
2026-01-07 20:42:30.72	213.88	3.37	-57.5	-60.8	6.2	0.00e+00	0	31	104	0	82	20194
2026-01-07 20:42:31.72	213.98	3.44	-57.5	-60.8	6.2	0.00e+00	0	31	104	0	82	20171
2026-01-07 20:42:32.72	214.09	3.50	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20073
2026-01-07 20:42:33.72	214.20	3.56	-57.5	-60.8	6.2	0.00e+00	0	31	104	0	82	20169
2026-01-07 20:42:34.72	214.31	3.63	-57.5	-60.8	6.2	0.00e+00	0	31	104	0	82	20167
2026-01-07 20:42:35.71	214.41	3.69	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20110
2026-01-07 20:42:36.71	214.52	3.75	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20151
2026-01-07 20:42:37.71	214.63	3.82	-57.5	-60.8	6.2	0.00e+00	0	31	104	0	82	20202
2026-01-07 20:42:38.71	214.74	3.88	-57.5	-60.8	6.2	0.00e+00	0	31	104	0	82	20217
2026-01-07 20:42:39.71	214.85	3.94	-57.5	-60.8	6.2	0.00e+00	0	31	104	0	82	20192
2026-01-07 20:42:40.70	214.96	4.01	-57.5	-60.8	6.2	0.00e+00	0	31	104	0	82	20201
2026-01-07 20:42:41.70	215.08	4.07	-57.5	-60.8	6.2	0.00e+00	0	31	104	0	82	20176
2026-01-07 20:42:42.70	215.19	4.13	-57.5	-60.8	6.2	0.00e+00	0	31	104	0	82	20167
2026-01-07 20:42:43.69	215.30	4.20	-57.5	-60.8	6.2	0.00e+00	0	31	104	0	82	20190
2026-01-07 20:42:44.69	215.41	4.26	-57.5	-60.7	6.1	0.00e+00	0	31	104	0	82	20145
2026-01-07 20:42:45.69	215.53	4.33	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20099
2026-01-07 20:42:46.68	215.64	4.39	-57.5	-60.8	6.2	0.00e+00	0	31	104	0	82	20202
2026-01-07 20:42:47.68	215.76	4.46	-57.5	-60.7	6.2	0.00e+00	0	32	104	0	82	20106
2026-01-07 20:42:48.67	215.87	4.52	-57.5	-60.8	6.2	0.00e+00	0	32	104	0	82	20190
2026-01-07 20:42:49.67	215.99	4.58	-57.5	-60.8	6.2	0.00e+00	0	31	104	0	82	20176
2026-01-07 20:42:50.66	216.11	4.65	-57.5	-60.7	6.2	0.00e+00	0	31	104	0	82	20150
2026-01-07 20:42:51.66	216.22	4.71	-57.5	-60.7	6.2	0.00e+00	0	32	104	0	82	20125
2026-01-07 20:42:52.66	216.34	4.78	-57.5	-60.8	6.1	0.00e+00	0	32	104	0	82	20164
2026-01-07 20:42:53.66	216.46	4.84	-57.5	-60.7	6.2	0.00e+00	0	32	104	0	82	20159
2026-01-07 20:42:54.66	216.58	4.91	-57.5	-60.8	6.2	0.00e+00	0	32	104	0	82	20237
2026-01-07 20:42:55.66	216.70	4.98	-57.5	-60.7	6.2	0.00e+00	0	32	104	0	82	20146
2026-01-07 20:42:56.66	216.82	5.04	-57.5	-60.8	6.2	0.00e+00	0	32	104	0	82	20193
2026-01-07 20:42:57.66	216.95	5.11	-57.7	-60.9	6.2	0.00e+00	0	32	104	0	82	20521
2026-01-07 20:42:58.66	217.07	5.17	-57.6	-60.8	6.1	0.00e+00	0	32	104	0	82	20347
2026-01-07 20:42:59.65	217.19	5.24	-57.6	-60.8	6.1	0.00e+00	0	32	104	0	82	20251
2026-01-07 20:43:00.65	217.32	5.31	-57.5	-60.7	6.2	0.00e+00	0	32	104	0	82	20048
2026-01-07 20:43:01.65	217.44	5.37	-57.7	-60.9	6.2	0.00e+00	0	32	104	0	82	20458
2026-01-07 20:43:02.65	217.57	5.44	-57.7	-60.9	6.2	0.00e+00	0	32	104	0	82	20534
2026-01-07 20:43:03.66	217.69	5.51	-57.6	-60.9	6.2	0.00e+00	0	32	104	0	82	20425
2026-01-07 20:43:04.66	217.82	5.57	-57.5	-60.8	6.2	0.00e+00	0	32	104	0	82	20202
2026-01-07 20:43:05.65	217.95	5.64	-57.7	-60.9	6.2	0.00e+00	0	32	104	0	82	20500
2026-01-07 20:43:06.65	218.07	5.71	-57.7	-60.9	6.2	0.00e+00	0	32	104	0	82	20536
2026-01-07 20:43:07.65	218.20	5.77	-57.6	-60.9	6.2	0.00e+00	0	32	104	0	82	20431
2026-01-07 20:43:08.65	218.33	5.84	-57.6	-60.8	6.2	0.00e+00	0	32	104	0	82	20252
2026-01-07 20:43:09.64	218.46	5.91	-57.7	-60.9	6.2	0.00e+00	0	32	104	0	82	20621
2026-01-07 20:43:10.64	218.59	5.97	-57.7	-61.0	6.2	0.00e+00	0	32	104	0	82	20707
2026-01-07 20:43:11.63	218.72	6.04	-57.7	-60.9	6.1	0.00e+00	0	32	104	0	82	20434
2026-01-07 20:43:12.63	218.86	6.11	-57.6	-60.8	6.2	0.00e+00	0	32	104	0	82	20375
2026-01-07 20:43:13.63	218.99	6.18	-57.7	-60.9	6.2	0.00e+00	0	32	104	0	82	20573
2026-01-07 20:43:14.62	219.12	6.24	-57.8	-61.0	6.2	0.00e+00	0	32	104	0	82	20709
2026-01-07 20:43:15.62	219.26	6.31	-57.7	-60.9	6.2	0.00e+00	0	32	104	0	82	20540
2026-01-07 20:43:16.61	219.39	6.38	-57.6	-60.9	6.2	0.00e+00	0	32	104	0	82	20456
2026-01-07 20:43:17.60	219.53	6.45	-57.7	-61.0	6.2	0.00e+00	0	32	104	0	82	20684
2026-01-07 20:43:18.61	219.67	6.52	-57.8	-61.0	6.2	0.00e+00	0	32	104	0	82	20697
2026-01-07 20:43:19.59	219.80	6.59	-57.7	-60.9	6.2	0.00e+00	0	32	104	0	82	20624
2026-01-07 20:43:20.59	219.94	6.65	-57.7	-60.9	6.1	0.00e+00	0	32	104	0	82	20540
2026-01-07 20:43:21.58	220.08	6.72	-57.7	-61.0	6.2	0.00e+00	0	32	104	0	82	20731
2026-01-07 20:43:22.57	220.22	6.79	-57.8	-61.0	6.2	0.00e+00	0	32	104	0	82	20835
2026-01-07 20:43:23.57	220.36	6.86	-57.7	-61.0	6.2	0.00e+00	0	32	104	0	82	20703
2026-01-07 20:43:24.57	220.50	6.93	-57.7	-60.9	6.2	0.00e+00	0	33	104	0	82	20586
2026-01-07 20:43:25.57	220.64	7.00	-57.8	-61.0	6.2	0.00e+00	0	32	104	0	82	20755
2026-01-07 20:43:26.57	220.79	7.07	-57.8	-61.1	6.1	0.00e+00	0	33	104	0	82	20960
2026-01-07 20:43:27.57	220.93	7.14	-57.8	-61.0	6.2	0.00e+00	0	33	104	0	82	20758
2026-01-07 20:43:28.56	221.07	7.21	-57.7	-61.0	6.2	0.00e+00	0	33	104	0	82	20636
2026-01-07 20:43:29.55	221.22	7.28	-57.8	-61.0	6.1	0.00e+00	0	33	104	0	82	20799
2026-01-07 20:43:30.55	221.36	7.35	-57.8	-61.1	6.2	0.00e+00	0	33	104	0	82	20982
2026-01-07 20:43:31.54	221.51	7.42	-57.8	-61.0	6.2	0.00e+00	0	32	104	0	82	20777
2026-01-07 20:43:32.55	221.66	7.49	-57.8	-61.0	6.2	0.00e+00	0	32	104	0	82	20747
2026-01-07 20:43:33.54	221.81	7.56	-57.8	-61.1	6.2	0.00e+00	0	33	104	0	82	20911
2026-01-07 20:43:34.54	221.96	7.63	-57.9	-61.1	6.1	0.00e+00	0	33	104	0	82	21058
2026-01-07 20:43:35.53	222.11	7.70	-57.8	-61.1	6.2	0.00e+00	0	33	104	0	82	20890
2026-01-07 20:43:36.53	222.26	7.77	-57.8	-61.0	6.1	0.00e+00	0	33	104	0	82	20814
2026-01-07 20:43:37.52	222.41	7.84	-57.9	-61.1	6.2	0.00e+00	0	33	104	0	82	20967
2026-01-07 20:43:38.51	222.57	7.91	-57.9	-61.1	6.2	0.00e+00	0	33	104	0	82	21053
2026-01-07 20:43:39.51	222.72	7.98	-57.8	-61.1	6.2	0.00e+00	0	33	104	0	82	21020
2026-01-07 20:43:40.51	222.88	8.05	-57.8	-61.1	6.2	0.00e+00	0	33	104	0	82	20882
2026-01-07 20:43:41.50	223.03	8.12	-57.9	-61.1	6.2	0.00e+00	0	33	104	0	82	20915
2026-01-07 20:43:42.49	223.19	8.19	-57.9	-61.2	6.1	0.00e+00	0	33	104	0	82	21188
2026-01-07 20:43:43.48	223.34	8.26	-57.9	-61.1	6.2	0.00e+00	0	33	104	0	82	21054
2026-01-07 20:43:44.48	223.50	8.33	-57.8	-61.1	6.2	0.00e+00	0	33	104	0	82	20978
2026-01-07 20:43:45.47	223.66	8.40	-57.9	-61.1	6.2	0.00e+00	0	33	104	0	82	21041
2026-01-07 20:43:46.47	223.82	8.48	-57.9	-61.2	6.1	0.00e+00	0	33	104	0	82	21129
2026-01-07 20:43:47.47	223.98	8.55	-57.9	-61.1	6.2	0.00e+00	0	33	104	0	82	21043
2026-01-07 20:43:48.46	224.15	8.62	-57.9	-61.1	6.2	0.00e+00	0	33	104	0	82	20983
2026-01-07 20:43:49.46	224.31	8.69	-57.9	-61.1	6.2	0.00e+00	0	33	104	0	82	21001
2026-01-07 20:43:50.46	224.48	8.76	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	82	21266
2026-01-07 20:43:51.45	224.64	8.84	-57.9	-61.1	6.2	0.00e+00	0	33	104	0	82	21106
2026-01-07 20:43:52.44	224.80	8.91	-57.9	-61.1	6.2	0.00e+00	0	33	104	0	82	21016
2026-01-07 20:43:53.43	224.97	8.98	-57.9	-61.1	6.1	0.00e+00	0	33	104	0	82	21101
2026-01-07 20:43:54.43	225.14	9.05	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	82	21277
2026-01-07 20:43:55.42	225.31	9.12	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	82	21138
2026-01-07 20:43:56.42	225.48	9.20	-57.9	-61.2	6.2	0.00e+00	0	33	104	0	82	21184
2026-01-07 20:43:57.42	225.65	9.27	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	82	21230
2026-01-07 20:43:58.41	225.82	9.34	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	82	21355
2026-01-07 20:43:59.40	225.99	9.41	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	82	21275
2026-01-07 20:44:00.39	226.17	9.49	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	82	21211
2026-01-07 20:44:01.40	226.35	9.56	-58.0	-61.2	6.1	0.00e+00	0	33	104	0	82	21280
2026-01-07 20:44:02.40	226.52	9.63	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	82	21440
2026-01-07 20:44:03.40	226.70	9.71	-58.0	-61.3	6.2	0.00e+00	0	33	104	0	82	21400
2026-01-07 20:44:04.40	226.88	9.78	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	82	21305
2026-01-07 20:44:05.40	227.06	9.85	-58.0	-61.3	6.1	0.00e+00	0	33	104	0	82	21395
2026-01-07 20:44:06.40	227.24	9.93	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	82	21536
2026-01-07 20:44:07.40	227.43	10.00	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	82	21400
2026-01-07 20:44:08.40	227.61	10.08	-58.0	-61.2	6.2	0.00e+00	0	33	104	0	82	21345
2026-01-07 20:44:09.39	227.79	10.15	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	82	21403
2026-01-07 20:44:10.39	227.98	10.22	-58.1	-61.3	6.1	0.00e+00	0	33	104	0	82	21585
2026-01-07 20:44:11.38	228.16	10.30	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	82	21544
2026-01-07 20:44:12.39	228.35	10.37	-58.0	-61.3	6.2	0.00e+00	0	33	104	0	82	21420
2026-01-07 20:44:13.38	228.54	10.44	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	82	21543
2026-01-07 20:44:14.38	228.73	10.52	-58.1	-61.4	6.2	0.00e+00	0	33	104	0	82	21644
2026-01-07 20:44:15.37	228.92	10.59	-58.1	-61.3	6.1	0.00e+00	0	33	104	0	82	21579
2026-01-07 20:44:16.37	229.11	10.67	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	82	21511
2026-01-07 20:44:17.37	229.31	10.74	-58.1	-61.3	6.1	0.00e+00	0	33	104	0	82	21517
2026-01-07 20:44:18.36	229.50	10.81	-58.1	-61.4	6.1	0.00e+00	0	33	104	0	82	21652
2026-01-07 20:44:19.36	229.70	10.89	-58.1	-61.3	6.1	0.00e+00	0	33	104	0	82	21536
2026-01-07 20:44:20.36	229.89	10.96	-58.1	-61.3	6.1	0.00e+00	0	33	104	0	82	21529
2026-01-07 20:44:21.36	230.09	11.04	-58.1	-61.3	6.1	0.00e+00	0	33	104	0	82	21605
2026-01-07 20:44:22.36	230.29	11.11	-58.1	-61.4	6.2	0.00e+00	0	33	104	0	82	21652
2026-01-07 20:44:23.36	230.49	11.19	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	82	21606
2026-01-07 20:44:24.36	230.69	11.26	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	82	21524
2026-01-07 20:44:25.36	230.90	11.33	-58.1	-61.3	6.2	0.00e+00	0	33	104	0	82	21547
2026-01-07 20:44:26.36	231.10	11.41	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	82	21644
2026-01-07 20:44:27.35	231.31	11.48	-58.1	-61.4	6.2	0.00e+00	0	33	104	0	82	21705
2026-01-07 20:44:28.35	231.51	11.56	-58.1	-61.4	6.1	0.00e+00	0	33	104	0	82	21685
2026-01-07 20:44:29.35	231.72	11.63	-58.1	-61.3	6.1	0.00e+00	0	33	104	0	82	21562
2026-01-07 20:44:30.34	231.93	11.71	-58.2	-61.4	6.1	0.00e+00	0	33	104	0	82	21749
2026-01-07 20:44:31.34	232.14	11.78	-58.1	-61.4	6.1	0.00e+00	0	33	104	0	82	21626
2026-01-07 20:44:32.34	232.35	11.85	-58.1	-61.4	6.2	0.00e+00	0	33	104	0	82	21683
2026-01-07 20:44:33.34	232.56	11.93	-58.1	-61.4	6.1	0.00e+00	0	33	104	0	82	21631
2026-01-07 20:44:34.32	232.77	12.00	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	82	21783
2026-01-07 20:44:35.32	232.99	12.08	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	82	21740
2026-01-07 20:44:36.32	233.21	12.15	-58.2	-61.4	6.1	0.00e+00	0	33	104	0	82	21776
2026-01-07 20:44:37.31	233.42	12.23	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	82	21714
2026-01-07 20:44:38.31	233.64	12.30	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	82	21837
2026-01-07 20:44:39.31	233.86	12.37	-58.2	-61.4	6.1	0.00e+00	0	33	104	0	82	21751
2026-01-07 20:44:40.31	234.08	12.45	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	82	21728
2026-01-07 20:44:41.30	234.31	12.52	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	82	21811
2026-01-07 20:44:42.30	234.53	12.60	-58.2	-61.5	6.2	0.00e+00	0	33	104	0	82	21944
2026-01-07 20:44:43.30	234.76	12.67	-58.2	-61.4	6.2	0.00e+00	0	33	104	0	82	21851
2026-01-07 20:44:44.29	234.98	12.74	-58.2	-61.5	6.1	0.00e+00	0	33	104	0	82	21885
2026-01-07 20:44:45.29	235.21	12.82	-58.2	-61.4	6.1	0.00e+00	0	33	104	0	82	21796
2026-01-07 20:44:46.29	235.44	12.89	-58.3	-61.5	6.1	0.00e+00	0	33	104	0	82	21915
2026-01-07 20:44:47.28	235.67	12.96	-58.2	-61.5	6.2	0.00e+00	0	33	104	0	82	21904
2026-01-07 20:44:48.27	235.90	13.04	-58.2	-61.5	6.2	0.00e+00	0	33	104	0	82	21970
2026-01-07 20:44:49.28	236.14	13.11	-58.2	-61.5	6.2	0.00e+00	0	33	104	0	82	21909
2026-01-07 20:44:50.28	236.37	13.19	-58.3	-61.5	6.2	0.00e+00	0	33	104	0	82	22027
2026-01-07 20:44:51.27	236.61	13.26	-58.3	-61.5	6.2	0.00e+00	0	33	104	0	82	22011
2026-01-07 20:44:52.26	236.84	13.33	-58.2	-61.5	6.2	0.00e+00	0	33	104	0	82	21913
2026-01-07 20:44:53.25	237.08	13.40	-58.2	-61.5	6.1	0.00e+00	0	33	104	0	82	21918
2026-01-07 20:44:54.24	237.32	13.48	-58.3	-61.5	6.1	0.00e+00	0	33	104	0	82	22020
2026-01-07 20:44:55.23	237.56	13.55	-58.3	-61.5	6.1	0.00e+00	0	34	104	0	82	21965
2026-01-07 20:44:56.23	237.80	13.62	-58.2	-61.5	6.2	0.00e+00	0	33	104	0	82	21981
2026-01-07 20:44:57.23	238.05	13.69	-58.2	-61.5	6.2	0.00e+00	0	33	104	0	82	21941
2026-01-07 20:44:58.23	238.29	13.77	-58.3	-61.5	6.2	0.00e+00	0	34	104	0	82	22052
2026-01-07 20:44:59.22	238.54	13.84	-50.4	-51.0	8.8	0.00e+00	0	34	104	0	67	15599
2026-01-07 20:45:00.22	238.79	13.91	-42.4	-42.8	12.1	0.00e+00	0	34	0	58720256	50	16109
2026-01-07 20:45:01.21	239.04	13.98	-52.6	-53.5	8.1	2.92e-02	0	34	104	109051904	72	15525
2026-01-07 20:45:02.20	239.29	14.05	-38.4	-38.7	12.6	0.00e+00	0	34	0	167772160	43	14968
2026-01-07 20:45:03.20	239.54	14.13	-37.8	-38.1	12.7	0.00e+00	0	34	0	276824064	42	14886
2026-01-07 20:45:04.20	239.80	14.20	-37.7	-38.0	12.7	1.04e-02	0	34	0	394264576	42	14739
2026-01-07 20:45:05.20	240.05	14.27	-37.6	-37.9	12.7	1.85e-03	0	35	0	503316480	42	14473
2026-01-07 20:45:06.19	240.31	14.34	-37.7	-38.0	12.7	1.85e-03	0	35	0	612368384	42	14639
2026-01-07 20:45:07.19	240.57	14.41	-37.7	-38.0	12.7	1.85e-03	0	35	0	729808896	42	14745
2026-01-07 20:45:08.19	240.83	14.48	-37.7	-38.0	12.7	1.72e-03	0	35	0	838860800	42	14670
2026-01-07 20:45:09.18	241.09	14.55	-37.6	-37.9	12.7	1.72e-03	0	35	0	956301312	42	14571
2026-01-07 20:45:10.18	241.35	14.62	-37.6	-37.9	12.7	1.90e-03	0	35	0	1065353216	42	14544
2026-01-07 20:45:11.18	241.62	14.69	-37.6	-37.9	12.7	1.90e-03	0	35	0	1174405120	42	14520
2026-01-07 20:45:12.18	241.88	14.76	-37.6	-37.9	12.7	1.90e-03	0	35	0	1291845632	42	14572
2026-01-07 20:45:13.17	242.15	14.83	-37.5	-37.8	12.8	1.23e-03	0	35	0	1400897536	42	14368
2026-01-07 20:45:14.17	242.42	14.90	-37.6	-37.8	12.7	1.23e-03	0	35	0	1518338048	42	14433
2026-01-07 20:45:15.16	242.68	14.97	-37.5	-37.8	12.8	1.23e-03	0	35	0	1627389952	42	14346
2026-01-07 20:45:16.16	242.96	15.04	-37.5	-37.8	12.8	1.66e-03	0	35	0	1736441856	42	14391
2026-01-07 20:45:17.16	243.23	15.11	-37.5	-37.8	12.8	1.66e-03	0	35	0	1845493760	42	14350
2026-01-07 20:45:18.15	243.50	15.17	-37.5	-37.8	12.8	1.66e-03	0	35	0	1962934272	42	14276
2026-01-07 20:45:19.14	243.78	15.24	-37.4	-37.7	12.8	1.66e-03	0	35	0	2071986176	42	14202
2026-01-07 20:45:20.14	244.05	15.31	-37.4	-37.7	12.8	1.43e-03	0	36	0	2181038080	42	14192
2026-01-07 20:45:21.13	244.33	15.38	-37.4	-37.7	12.8	1.43e-03	0	35	0	2298478592	42	14213
2026-01-07 20:45:22.13	244.61	15.44	-37.4	-37.7	12.8	9.44e-04	0	35	0	2407530496	42	14262
2026-01-07 20:45:23.13	244.89	15.51	-37.4	-37.7	12.8	9.44e-04	0	35	0	2524971008	42	14182
2026-01-07 20:45:24.13	245.18	15.58	-37.5	-37.8	12.8	9.44e-04	0	35	0	2634022912	42	14324
2026-01-07 20:45:25.12	245.46	15.64	-37.3	-37.6	12.8	9.44e-04	0	35	0	2751463424	41	14790
2026-01-07 20:45:26.12	245.75	15.71	-37.3	-37.6	12.8	1.27e-03	0	35	0	2860515328	41	14783
2026-01-07 20:45:27.12	246.04	15.77	-37.2	-37.5	12.8	1.27e-03	0	35	0	2969567232	41	14714
2026-01-07 20:45:28.12	246.32	15.84	-37.3	-37.5	12.8	1.27e-03	0	35	0	3087007744	41	14766
2026-01-07 20:45:29.11	246.61	15.90	-37.3	-37.6	12.8	9.06e-04	0	36	0	3196059648	41	14801
2026-01-07 20:45:30.11	246.90	15.96	-37.3	-37.6	12.8	9.06e-04	0	36	0	3313500160	41	14824
2026-01-07 20:45:31.10	247.20	16.03	-37.1	-37.4	12.8	9.06e-04	0	35	0	3414163456	41	14553
2026-01-07 20:45:32.10	247.49	16.09	-37.2	-37.5	12.8	1.28e-03	0	36	0	3531603968	41	14631
2026-01-07 20:45:33.09	247.78	16.15	-37.2	-37.5	12.8	1.28e-03	0	36	0	3640655872	41	14658
2026-01-07 20:45:34.08	248.08	16.21	-37.2	-37.5	12.8	8.87e-04	0	36	0	3749707776	41	14694
2026-01-07 20:45:35.08	248.38	16.28	-37.1	-37.3	12.9	8.87e-04	0	36	0	3867148288	41	14406
2026-01-07 20:45:36.07	248.68	16.34	-37.1	-37.4	12.8	8.87e-04	0	36	0	3976200192	41	14459
2026-01-07 20:45:37.06	248.98	16.40	-36.9	-37.2	12.9	1.05e-03	0	36	0	4093640704	41	14139
2026-01-07 20:45:38.06	249.28	16.46	-36.9	-37.2	12.9	1.05e-03	0	36	0	4202692608	41	14151
2026-01-07 20:45:39.06	249.58	16.52	-36.7	-37.0	12.9	1.05e-03	0	36	0	4311744512	40	14715
2026-01-07 20:45:40.06	249.89	16.58	-36.7	-37.0	12.9	7.44e-04	0	36	0	4420796416	40	14625
2026-01-07 20:45:41.05	250.19	16.63	-36.7	-37.0	12.9	7.44e-04	0	36	0	4538236928	40	14611
2026-01-07 20:45:42.05	250.50	16.69	-36.7	-37.0	12.9	7.44e-04	0	36	0	4647288832	40	14767
2026-01-07 20:45:43.04	250.81	16.75	-36.7	-37.0	12.9	7.44e-04	0	36	0	4764729344	40	14687
2026-01-07 20:45:44.04	251.12	16.81	-36.7	-37.0	12.9	8.11e-04	0	36	0	4873781248	40	14635
2026-01-07 20:45:45.03	251.43	16.86	-36.7	-37.0	12.9	8.11e-04	0	36	0	4982833152	40	14643
2026-01-07 20:45:46.02	251.74	16.92	-36.7	-37.0	12.9	5.01e-04	0	36	0	5100273664	40	14687
2026-01-07 20:45:47.02	252.06	16.98	-36.7	-37.0	12.9	5.01e-04	0	36	0	5209325568	40	14663
2026-01-07 20:45:48.00	252.37	17.03	-36.7	-36.9	12.9	5.01e-04	0	36	0	5318377472	40	14587
2026-01-07 20:45:49.00	252.69	17.08	-36.6	-36.9	12.9	6.96e-04	0	36	0	5427429376	40	14493
2026-01-07 20:45:49.99	253.01	17.14	-36.7	-37.0	12.8	6.96e-04	0	36	0	5544869888	40	14724
2026-01-07 20:45:50.97	253.32	17.19	-36.6	-36.9	12.8	6.96e-04	0	36	0	5653921792	40	14553
2026-01-07 20:45:51.97	253.64	17.24	-36.7	-37.0	12.7	6.87e-04	0	36	0	5771362304	40	14635
2026-01-07 20:45:52.96	253.96	17.29	-36.6	-36.9	12.8	6.87e-04	0	36	0	5872025600	40	14526
2026-01-07 20:45:53.95	254.28	17.34	-36.6	-36.9	12.9	6.87e-04	0	36	0	5989466112	40	14571
2026-01-07 20:45:54.95	254.61	17.39	-36.6	-36.9	12.9	1.12e-03	0	36	0	6098518016	40	14473
2026-01-07 20:45:55.94	254.93	17.44	-36.6	-36.9	12.9	1.12e-03	0	36	0	6215958528	40	14451
2026-01-07 20:45:56.94	255.26	17.49	-36.6	-36.9	12.9	4.15e-04	0	36	0	6325010432	40	14559
2026-01-07 20:45:57.93	255.59	17.54	-36.6	-36.9	12.9	4.15e-04	0	36	0	6434062336	40	14473
2026-01-07 20:45:58.92	255.91	17.59	-36.7	-37.0	12.9	4.15e-04	0	36	0	6551502848	40	14638
2026-01-07 20:45:59.92	256.25	17.64	-36.7	-37.0	12.9	6.91e-04	0	36	0	6660554752	40	14669
2026-01-07 20:46:00.92	256.58	17.68	-36.7	-37.0	12.9	6.91e-04	0	36	0	6777995264	40	14628
