#Pass ID: 20260107_172348_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-07 17:23:48

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26005.60812338  .00003126  00000-0  14986-3 0  9990
#TLE: 2 51832  97.3660  72.5273 0010440  80.2600 279.9813 15.19590096213104

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 17:25:22.81	129.54	9.75	-42.7	-43.0	11.9	0.00e+00	0	31	0	2550136832	52	14727
2026-01-07 17:25:23.82	129.47	9.85	-42.6	-42.9	11.9	0.00e+00	0	31	0	2625634304	52	14550
2026-01-07 17:25:24.82	129.40	9.95	-42.7	-43.0	11.9	0.00e+00	0	31	0	2701131776	52	14627
2026-01-07 17:25:25.82	129.33	10.05	-42.5	-42.9	12.0	0.00e+00	0	31	0	2776629248	52	14456
2026-01-07 17:25:26.82	129.26	10.16	-42.7	-43.0	11.9	0.00e+00	0	31	0	2852126720	52	14629
2026-01-07 17:25:27.82	129.18	10.26	-42.6	-42.9	11.9	0.00e+00	0	31	0	2927624192	52	14600
2026-01-07 17:25:28.83	129.11	10.36	-42.4	-42.7	12.1	0.00e+00	0	31	0	2994733056	52	14243
2026-01-07 17:25:29.82	129.04	10.47	-42.5	-42.8	12.0	0.00e+00	0	31	0	3070230528	52	14286
2026-01-07 17:25:30.83	128.96	10.57	-42.5	-42.8	12.0	0.00e+00	0	31	0	3154116608	52	14282
2026-01-07 17:25:31.83	128.89	10.68	-42.5	-42.8	12.0	0.00e+00	0	31	0	3229614080	52	14301
2026-01-07 17:25:32.83	128.81	10.78	-42.3	-42.6	12.0	0.00e+00	0	31	0	3305111552	51	14905
2026-01-07 17:25:33.83	128.74	10.89	-42.5	-42.8	11.9	0.00e+00	0	31	0	3380609024	51	15141
2026-01-07 17:25:34.83	128.66	10.99	-42.3	-42.6	12.0	0.00e+00	0	31	0	3456106496	51	14883
2026-01-07 17:25:35.84	128.58	11.10	-42.3	-42.6	12.0	0.00e+00	0	31	0	3523215360	51	14918
2026-01-07 17:25:36.85	128.50	11.21	-42.4	-42.7	12.0	0.00e+00	0	31	0	3598712832	51	14965
2026-01-07 17:25:37.86	128.42	11.32	-42.4	-42.7	12.0	0.00e+00	0	31	0	3674210304	51	15065
2026-01-07 17:25:38.86	128.34	11.43	-42.3	-42.6	12.0	0.00e+00	0	31	0	3749707776	51	14831
2026-01-07 17:25:39.86	128.26	11.54	-42.2	-42.5	12.1	0.00e+00	0	31	0	3825205248	51	14617
2026-01-07 17:25:40.87	128.18	11.65	-42.2	-42.5	12.1	0.00e+00	0	31	0	3900702720	51	14687
2026-01-07 17:25:41.88	128.09	11.76	-42.2	-42.5	12.1	0.00e+00	0	31	0	3984588800	51	14689
2026-01-07 17:25:42.88	128.01	11.87	-42.1	-42.4	12.2	0.00e+00	0	31	0	4060086272	51	14445
2026-01-07 17:25:43.89	127.93	11.98	-42.1	-42.4	12.1	0.00e+00	0	31	0	4127195136	51	14499
2026-01-07 17:25:44.89	127.84	12.09	-42.0	-42.3	12.2	0.00e+00	0	31	0	4202692608	51	14395
2026-01-07 17:25:45.89	127.76	12.21	-42.0	-42.3	12.2	0.00e+00	0	31	0	4278190080	51	14406
2026-01-07 17:25:46.89	127.67	12.32	-42.0	-42.3	12.2	0.00e+00	0	31	0	4353687552	51	14419
2026-01-07 17:25:47.89	127.58	12.43	-42.1	-42.4	12.1	0.00e+00	0	31	0	4429185024	51	14565
2026-01-07 17:25:48.90	127.49	12.55	-42.0	-42.3	12.2	0.00e+00	0	31	0	4504682496	51	14355
2026-01-07 17:25:49.90	127.40	12.67	-41.8	-42.1	12.2	0.00e+00	0	31	0	4580179968	50	14854
2026-01-07 17:25:50.91	127.31	12.78	-41.8	-42.1	12.2	0.00e+00	0	31	0	4655677440	50	14907
2026-01-07 17:25:51.91	127.22	12.90	-41.8	-42.1	12.2	0.00e+00	0	31	0	4731174912	50	14854
2026-01-07 17:25:52.91	127.13	13.02	-41.7	-42.0	12.2	0.00e+00	0	31	0	4806672384	50	14730
2026-01-07 17:25:53.92	127.04	13.14	-41.7	-42.0	12.2	0.00e+00	0	31	0	4882169856	50	14720
2026-01-07 17:25:54.92	126.94	13.26	-41.7	-42.0	12.3	0.00e+00	0	31	0	4957667328	50	14667
2026-01-07 17:25:55.92	126.85	13.37	-41.7	-42.0	12.2	0.00e+00	0	31	0	5033164800	50	14743
2026-01-07 17:25:56.93	126.75	13.50	-41.7	-42.0	12.2	0.00e+00	0	32	0	5108662272	50	14647
2026-01-07 17:25:57.94	126.66	13.62	-41.7	-42.0	12.3	0.00e+00	0	31	0	5184159744	50	14640
2026-01-07 17:25:58.94	126.56	13.74	-41.5	-41.8	12.3	0.00e+00	0	31	0	5259657216	50	14356
2026-01-07 17:25:59.95	126.46	13.86	-41.6	-41.8	12.3	0.00e+00	0	31	0	5335154688	50	14440
2026-01-07 17:26:00.95	126.36	13.99	-41.5	-41.7	12.4	0.00e+00	0	32	0	5410652160	50	14265
2026-01-07 17:26:01.95	126.26	14.11	-41.5	-41.8	12.3	0.00e+00	0	31	0	5486149632	50	14367
2026-01-07 17:26:02.96	126.16	14.24	-41.5	-41.8	12.3	0.00e+00	0	32	0	5561647104	50	14394
2026-01-07 17:26:03.96	126.06	14.36	-41.5	-41.8	12.3	0.00e+00	0	31	0	5637144576	50	14411
2026-01-07 17:26:04.97	125.95	14.49	-41.5	-41.7	12.4	0.00e+00	0	31	0	5712642048	50	14269
2026-01-07 17:26:05.97	125.85	14.62	-41.3	-41.5	12.3	0.00e+00	0	32	0	5788139520	49	14774
2026-01-07 17:26:06.97	125.74	14.74	-41.3	-41.5	12.3	0.00e+00	0	31	0	5863636992	49	14755
2026-01-07 17:26:07.97	125.63	14.87	-41.3	-41.6	12.3	0.00e+00	0	31	0	5930745856	49	14819
2026-01-07 17:26:08.98	125.53	15.00	-41.2	-41.5	12.4	0.00e+00	0	31	0	6014631936	49	14668
2026-01-07 17:26:09.98	125.42	15.13	-41.2	-41.5	12.4	0.00e+00	0	32	0	6090129408	49	14643
2026-01-07 17:26:10.99	125.30	15.27	-41.1	-41.4	12.4	0.00e+00	0	32	0	6165626880	49	14501
2026-01-07 17:26:11.99	125.19	15.40	-41.1	-41.4	12.4	0.00e+00	0	31	0	6241124352	49	14478
2026-01-07 17:26:12.99	125.08	15.53	-41.0	-41.3	12.5	0.00e+00	0	31	0	6316621824	49	14384
2026-01-07 17:26:14.00	124.97	15.67	-41.1	-41.3	12.4	0.00e+00	0	31	0	6392119296	49	14422
2026-01-07 17:26:15.01	124.85	15.80	-41.1	-41.4	12.4	0.00e+00	0	32	0	6467616768	49	14556
2026-01-07 17:26:16.01	124.73	15.94	-41.0	-41.3	12.5	0.00e+00	0	32	0	6534725632	49	14348
2026-01-07 17:26:17.02	124.61	16.07	-41.0	-41.3	12.5	0.00e+00	0	32	0	6610223104	49	14409
2026-01-07 17:26:18.03	124.49	16.21	-40.9	-41.2	12.5	0.00e+00	0	32	0	6694109184	49	14185
2026-01-07 17:26:19.03	124.37	16.35	-40.8	-41.0	12.5	0.00e+00	0	32	0	6769606656	48	14768
2026-01-07 17:26:20.03	124.25	16.49	-40.8	-41.0	12.5	0.00e+00	0	32	0	6845104128	48	14745
2026-01-07 17:26:21.04	124.13	16.63	-40.8	-41.1	12.5	0.00e+00	0	32	0	6920601600	48	14797
2026-01-07 17:26:22.05	124.00	16.77	-40.7	-41.0	12.5	0.00e+00	0	32	0	6996099072	48	14699
2026-01-07 17:26:23.06	123.87	16.91	-40.6	-40.9	12.5	0.00e+00	0	32	0	7063207936	48	14499
2026-01-07 17:26:24.06	123.75	17.06	-40.7	-40.9	12.5	0.00e+00	0	32	0	7138705408	48	14596
2026-01-07 17:26:25.06	123.62	17.20	-40.6	-40.9	12.6	0.00e+00	0	32	0	7214202880	48	14454
2026-01-07 17:26:26.07	123.49	17.35	-40.5	-40.8	12.6	0.00e+00	0	32	0	7289700352	48	14360
2026-01-07 17:26:27.06	123.36	17.49	-40.6	-40.8	12.6	0.00e+00	0	32	0	7365197824	48	14415
2026-01-07 17:26:28.07	123.22	17.64	-40.4	-40.7	12.6	0.00e+00	0	32	0	7440695296	48	14169
2026-01-07 17:26:29.07	123.09	17.78	-40.5	-40.8	12.6	0.00e+00	0	31	0	7516192768	48	14298
2026-01-07 17:26:30.07	122.95	17.93	-39.6	-39.9	12.5	0.00e+00	0	32	0	7591690240	46	14458
2026-01-07 17:26:31.08	122.81	18.08	-39.6	-39.9	12.5	0.00e+00	0	32	0	7667187712	46	14527
2026-01-07 17:26:32.08	122.67	18.23	-39.6	-39.9	12.5	0.00e+00	0	32	0	7742685184	46	14493
2026-01-07 17:26:33.08	122.53	18.39	-39.5	-39.8	12.5	0.00e+00	0	32	0	7818182656	46	14338
2026-01-07 17:26:34.09	122.39	18.54	-39.5	-39.8	12.5	0.00e+00	0	32	0	7893680128	46	14365
2026-01-07 17:26:35.09	122.24	18.69	-39.5	-39.8	12.5	0.00e+00	0	32	0	7969177600	46	14388
2026-01-07 17:26:36.09	122.10	18.85	-39.4	-39.7	12.6	0.00e+00	0	32	0	8044675072	46	14165
2026-01-07 17:26:37.10	121.95	19.00	-39.3	-39.6	12.5	0.00e+00	0	32	0	8120172544	45	14845
2026-01-07 17:26:38.11	121.80	19.16	-39.4	-39.7	12.4	0.00e+00	0	32	0	8195670016	45	15019
2026-01-07 17:26:39.11	121.64	19.32	-39.4	-39.7	12.4	0.00e+00	0	32	0	8271167488	45	15004
2026-01-07 17:26:40.12	121.49	19.48	-39.3	-39.6	12.5	0.00e+00	0	32	0	8346664960	45	14901
2026-01-07 17:26:41.12	121.33	19.64	-39.2	-39.4	12.5	0.00e+00	0	32	0	8422162432	45	14604
2026-01-07 17:26:42.13	121.17	19.80	-39.1	-39.4	12.6	0.00e+00	0	32	0	8497659904	45	14482
2026-01-07 17:26:43.13	121.01	19.96	-39.2	-39.5	12.5	0.00e+00	0	32	0	8573157376	45	14634
2026-01-07 17:26:44.15	120.85	20.13	-39.0	-39.3	12.6	0.00e+00	0	32	0	8648654848	45	14358
2026-01-07 17:26:45.15	120.69	20.29	-39.0	-39.3	12.6	0.00e+00	0	32	0	8724152320	45	14379
2026-01-07 17:26:46.15	120.52	20.46	-39.0	-39.3	12.6	0.00e+00	0	32	0	8799649792	45	14363
2026-01-07 17:26:47.16	120.35	20.63	-39.0	-39.3	12.6	0.00e+00	0	32	0	8875147264	45	14365
2026-01-07 17:26:48.17	120.18	20.80	-38.9	-39.2	12.7	0.00e+00	0	32	0	8950644736	45	14185
2026-01-07 17:26:49.17	120.01	20.97	-38.9	-39.2	12.7	0.00e+00	0	32	0	9026142208	45	14150
2026-01-07 17:26:50.18	119.83	21.14	-38.9	-39.1	12.7	0.00e+00	0	32	0	9101639680	45	14108
2026-01-07 17:26:51.19	119.66	21.31	-38.7	-39.0	12.6	0.00e+00	0	32	0	9177137152	44	14694
2026-01-07 17:26:52.20	119.48	21.48	-38.7	-39.0	12.6	0.00e+00	0	32	0	9252634624	44	14731
2026-01-07 17:26:53.21	119.29	21.66	-38.8	-39.1	12.6	0.00e+00	0	32	0	9328132096	44	14810
2026-01-07 17:26:54.21	119.11	21.83	-38.8	-39.0	12.6	0.00e+00	0	32	0	9403629568	44	14711
2026-01-07 17:26:55.21	118.92	22.01	-38.6	-38.9	12.6	0.00e+00	0	32	0	9479127040	44	14557
2026-01-07 17:26:56.21	118.74	22.19	-38.7	-39.0	12.6	0.00e+00	0	32	0	9554624512	44	14680
2026-01-07 17:26:57.21	118.55	22.37	-38.7	-38.9	12.7	0.00e+00	0	32	0	9630121984	44	14553
2026-01-07 17:26:58.21	118.35	22.55	-38.5	-38.8	12.7	0.00e+00	0	32	0	9705619456	44	14279
2026-01-07 17:26:59.22	118.15	22.73	-38.5	-38.8	12.7	0.00e+00	0	32	0	9781116928	44	14327
2026-01-07 17:27:00.23	117.95	22.91	-38.4	-38.7	12.7	0.00e+00	0	32	0	9856614400	44	14186
2026-01-07 17:27:01.23	117.75	23.10	-38.4	-38.7	12.7	0.00e+00	0	32	0	9932111872	44	14141
2026-01-07 17:27:02.24	117.55	23.28	-38.3	-38.5	12.7	0.00e+00	0	32	0	10007609344	43	14738
2026-01-07 17:27:03.24	117.34	23.47	-38.3	-38.5	12.7	0.00e+00	0	32	0	10083106816	43	14726
2026-01-07 17:27:04.25	117.13	23.66	-38.2	-38.5	12.7	0.00e+00	0	32	0	10158604288	43	14622
2026-01-07 17:27:05.24	116.92	23.85	-38.1	-38.4	12.7	0.00e+00	0	32	0	10234101760	43	14503
2026-01-07 17:27:06.25	116.70	24.04	-38.2	-38.4	12.7	0.00e+00	0	32	0	10309599232	43	14557
2026-01-07 17:27:07.26	116.48	24.23	-38.0	-38.3	12.8	0.00e+00	0	32	0	10385096704	43	14358
2026-01-07 17:27:08.26	116.26	24.42	-38.1	-38.3	12.8	0.00e+00	0	32	0	10460594176	43	14381
2026-01-07 17:27:09.27	116.03	24.62	-38.2	-38.4	12.7	0.00e+00	0	32	0	10536091648	43	14556
2026-01-07 17:27:10.27	115.81	24.81	-37.9	-38.2	12.8	0.00e+00	0	32	0	10603200512	43	14204
2026-01-07 17:27:11.28	115.57	25.01	-37.8	-38.1	12.7	0.00e+00	0	32	0	10687086592	42	14849
2026-01-07 17:27:12.28	115.34	25.21	-37.9	-38.1	12.7	0.00e+00	0	32	0	10762584064	42	14914
2026-01-07 17:27:13.28	115.10	25.41	-37.8	-38.0	12.8	0.00e+00	0	32	0	10838081536	42	14774
2026-01-07 17:27:14.29	114.86	25.61	-37.7	-38.0	12.8	0.00e+00	0	32	0	10913579008	42	14676
2026-01-07 17:27:15.30	114.61	25.82	-37.7	-37.9	12.8	0.00e+00	0	32	0	10989076480	42	14577
2026-01-07 17:27:16.30	114.37	26.02	-37.7	-37.9	12.8	0.00e+00	0	32	0	11064573952	42	14571
2026-01-07 17:27:17.31	114.11	26.23	-37.6	-37.9	12.8	0.00e+00	0	32	0	11140071424	42	14524
2026-01-07 17:27:18.31	113.86	26.43	-37.7	-38.0	12.8	0.00e+00	0	32	0	11207180288	42	14620
2026-01-07 17:27:19.32	113.60	26.64	-37.6	-37.8	12.8	0.00e+00	0	32	0	11282677760	42	14417
2026-01-07 17:27:20.33	113.33	26.85	-37.6	-37.8	12.8	0.00e+00	0	32	0	11366563840	42	14400
2026-01-07 17:27:21.34	113.06	27.06	-37.6	-37.9	12.9	0.00e+00	0	32	0	11442061312	42	14444
2026-01-07 17:27:22.34	112.79	27.28	-37.4	-37.7	12.9	0.00e+00	0	32	0	11517558784	42	14192
2026-01-07 17:27:23.35	112.52	27.49	-37.4	-37.7	12.9	0.00e+00	0	32	0	11593056256	42	14169
2026-01-07 17:27:24.35	112.24	27.70	-37.5	-37.7	12.9	0.00e+00	0	32	0	11668553728	42	14203
2026-01-07 17:27:25.36	111.95	27.92	-37.3	-37.5	12.8	0.00e+00	0	32	0	11735662592	41	14762
2026-01-07 17:27:26.36	111.66	28.14	-37.3	-37.5	12.8	0.00e+00	0	32	0	11811160064	41	14715
2026-01-07 17:27:27.36	111.37	28.36	-37.3	-37.6	12.8	0.00e+00	0	32	0	11886657536	41	14813
2026-01-07 17:27:28.37	111.08	28.58	-37.2	-37.5	12.8	0.00e+00	0	32	0	11962155008	41	14666
2026-01-07 17:27:29.38	110.77	28.80	-37.3	-37.6	12.8	0.00e+00	0	32	0	12046041088	41	14871
2026-01-07 17:27:30.38	110.47	29.02	-37.3	-37.5	12.8	0.00e+00	0	32	0	12121538560	41	14713
2026-01-07 17:27:31.38	110.16	29.24	-37.1	-37.4	12.9	0.00e+00	0	32	0	12197036032	41	14484
2026-01-07 17:27:32.39	109.84	29.47	-37.1	-37.3	12.9	0.00e+00	0	32	0	12272533504	41	14380
2026-01-07 17:27:33.39	109.52	29.69	-37.1	-37.3	12.9	0.00e+00	0	32	0	12339642368	41	14407
2026-01-07 17:27:34.39	109.20	29.92	-36.9	-37.1	13.0	0.00e+00	0	32	0	12415139840	41	14053
2026-01-07 17:27:35.40	108.87	30.15	-36.7	-37.0	12.9	0.00e+00	0	32	0	12490637312	40	14696
