#Pass ID: 20260107_094814_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-07 09:48:16

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26007.22115741  .00008010  00000-0  38191-3 0 09995
#TLE: 2 64048 097.4112 082.7846 0001819 091.9666 052.8694 15.19168316 35631

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-07 09:48:34.29	20.80	3.39	-57.2	-60.5	6.2	0.00e+00	0	31	104	0	81	20652
2026-01-07 09:48:35.30	20.78	3.46	-57.2	-60.4	6.1	0.00e+00	0	31	104	0	81	20611
2026-01-07 09:48:36.30	20.76	3.54	-57.2	-60.4	6.2	0.00e+00	0	31	104	0	81	20507
2026-01-07 09:48:37.30	20.75	3.61	-57.2	-60.4	6.2	0.00e+00	0	31	104	0	81	20491
2026-01-07 09:48:38.31	20.73	3.69	-57.2	-60.4	6.1	0.00e+00	0	31	104	0	81	20460
2026-01-07 09:48:39.32	20.72	3.76	-57.2	-60.4	6.2	0.00e+00	0	31	104	0	81	20467
2026-01-07 09:48:40.33	20.70	3.84	-57.2	-60.4	6.2	0.00e+00	0	31	104	0	81	20475
2026-01-07 09:48:41.34	20.68	3.92	-57.2	-60.4	6.1	0.00e+00	0	31	104	0	81	20570
2026-01-07 09:48:42.35	20.66	3.99	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	81	20661
2026-01-07 09:48:43.36	20.65	4.07	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	81	20669
2026-01-07 09:48:44.36	20.63	4.15	-57.3	-60.5	6.1	0.00e+00	0	31	104	0	81	20704
2026-01-07 09:48:45.37	20.61	4.22	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	81	20690
2026-01-07 09:48:46.37	20.60	4.30	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	81	20688
2026-01-07 09:48:47.38	20.58	4.38	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	81	20739
2026-01-07 09:48:48.39	20.56	4.46	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	81	20754
2026-01-07 09:48:49.39	20.54	4.54	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	81	20759
2026-01-07 09:48:50.39	20.52	4.61	-57.3	-60.6	6.2	0.00e+00	0	31	104	0	81	20912
2026-01-07 09:48:51.41	20.51	4.69	-57.3	-60.6	6.2	0.00e+00	0	31	104	0	81	20905
2026-01-07 09:48:52.41	20.49	4.77	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	81	20871
2026-01-07 09:48:53.42	20.47	4.85	-57.3	-60.5	6.2	0.00e+00	0	31	104	0	81	20871
2026-01-07 09:48:54.43	20.45	4.93	-57.3	-60.5	6.2	0.00e+00	0	32	104	0	81	20778
2026-01-07 09:48:55.43	20.43	5.01	-57.3	-60.5	6.2	0.00e+00	0	32	104	0	81	20733
2026-01-07 09:48:56.44	20.41	5.09	-57.4	-60.7	6.2	0.00e+00	0	31	104	0	81	21183
2026-01-07 09:48:57.45	20.39	5.17	-57.5	-60.8	6.1	0.00e+00	0	32	104	0	81	21400
2026-01-07 09:48:58.46	20.37	5.26	-57.4	-60.6	6.2	0.00e+00	0	32	104	0	81	20958
2026-01-07 09:48:59.46	20.36	5.34	-57.4	-60.6	6.2	0.00e+00	0	32	104	0	81	21016
2026-01-07 09:49:00.46	20.34	5.42	-57.4	-60.6	6.2	0.00e+00	0	32	104	0	81	20935
2026-01-07 09:49:01.47	20.32	5.50	-57.4	-60.6	6.1	0.00e+00	0	32	104	0	81	20928
2026-01-07 09:49:02.47	20.30	5.58	-57.4	-60.6	6.1	0.00e+00	0	32	104	0	81	21064
2026-01-07 09:49:03.48	20.28	5.67	-57.4	-60.7	6.2	0.00e+00	0	32	104	0	81	21129
2026-01-07 09:49:04.48	20.26	5.75	-57.5	-60.6	6.2	0.00e+00	0	32	104	0	81	21090
2026-01-07 09:49:05.48	20.24	5.83	-57.4	-60.6	6.2	0.00e+00	0	32	104	0	81	21032
2026-01-07 09:49:06.48	20.21	5.91	-57.5	-60.7	6.2	0.00e+00	0	32	104	0	81	21179
2026-01-07 09:49:07.49	20.19	6.00	-57.5	-60.7	6.2	0.00e+00	0	32	104	0	81	21273
2026-01-07 09:49:08.49	20.17	6.08	-57.5	-60.8	6.2	0.00e+00	0	32	104	0	81	21363
2026-01-07 09:49:09.50	20.15	6.17	-57.5	-60.7	6.2	0.00e+00	0	32	104	0	81	21185
2026-01-07 09:49:10.50	20.13	6.25	-57.5	-60.7	6.1	0.00e+00	0	32	104	0	81	21261
2026-01-07 09:49:11.51	20.11	6.34	-57.6	-60.8	6.2	0.00e+00	0	32	104	0	81	21432
2026-01-07 09:49:12.51	20.09	6.43	-57.5	-60.8	6.2	0.00e+00	0	32	104	0	81	21387
2026-01-07 09:49:13.52	20.06	6.51	-57.5	-60.7	6.2	0.00e+00	0	32	104	0	81	21283
2026-01-07 09:49:14.53	20.04	6.60	-57.5	-60.8	6.2	0.00e+00	0	32	104	0	81	21369
2026-01-07 09:49:15.53	20.02	6.69	-57.6	-60.8	6.2	0.00e+00	0	32	104	0	81	21600
2026-01-07 09:49:16.54	20.00	6.77	-57.6	-60.8	6.2	0.00e+00	0	32	104	0	81	21445
2026-01-07 09:49:17.54	19.98	6.86	-57.6	-60.8	6.2	0.00e+00	0	32	104	0	81	21475
2026-01-07 09:49:18.54	19.95	6.95	-57.6	-60.8	6.1	0.00e+00	0	32	104	0	81	21416
2026-01-07 09:49:19.54	19.93	7.04	-57.6	-60.8	6.2	0.00e+00	0	32	104	0	81	21573
2026-01-07 09:49:20.55	19.91	7.13	-57.6	-60.8	6.1	0.00e+00	0	32	104	0	81	21537
2026-01-07 09:49:21.55	19.88	7.22	-57.6	-60.8	6.2	0.00e+00	0	32	104	0	81	21484
2026-01-07 09:49:22.56	19.86	7.31	-57.6	-60.8	6.2	0.00e+00	0	32	104	0	81	21585
2026-01-07 09:49:23.57	19.83	7.40	-57.7	-60.9	6.2	0.00e+00	0	32	104	0	81	21724
2026-01-07 09:49:24.57	19.81	7.49	-57.6	-60.9	6.2	0.00e+00	0	32	104	0	81	21676
2026-01-07 09:49:25.58	19.79	7.58	-57.6	-60.8	6.2	0.00e+00	0	32	104	0	81	21579
2026-01-07 09:49:26.57	19.76	7.67	-57.7	-60.9	6.2	0.00e+00	0	32	104	0	81	21659
2026-01-07 09:49:27.58	19.74	7.76	-57.7	-60.9	6.2	0.00e+00	0	32	104	0	81	21760
2026-01-07 09:49:28.59	19.71	7.85	-57.7	-60.9	6.2	0.00e+00	0	32	104	0	81	21664
2026-01-07 09:49:29.59	19.69	7.95	-57.7	-60.9	6.2	0.00e+00	0	33	104	0	81	21738
2026-01-07 09:49:30.59	19.66	8.04	-57.7	-60.9	6.2	0.00e+00	0	33	104	0	81	21796
2026-01-07 09:49:31.60	19.63	8.13	-57.8	-61.0	6.1	0.00e+00	0	33	104	0	81	21986
2026-01-07 09:49:32.61	19.61	8.23	-57.7	-60.9	6.2	0.00e+00	0	32	104	0	81	21780
2026-01-07 09:49:33.62	19.58	8.32	-48.8	-49.3	9.8	0.00e+00	0	33	104	0	76	7595
2026-01-07 09:49:34.61	19.56	8.42	-51.8	-52.8	8.0	0.00e+00	1206	34	104	25165824	69	17038
2026-01-07 09:49:35.62	19.53	8.51	-49.4	-50.1	8.9	0.00e+00	0	33	104	25165824	66	14777
2026-01-07 09:49:36.63	19.50	8.61	-47.4	-47.9	10.2	0.00e+00	1743	34	0	50331648	60	16282
2026-01-07 09:49:37.64	19.47	8.71	-45.5	-45.9	9.7	0.00e+00	0	33	104	83886080	58	14477
2026-01-07 09:49:38.65	19.45	8.81	-44.6	-45.0	11.3	0.00e+00	0	34	0	159383552	56	14652
2026-01-07 09:49:39.65	19.42	8.90	-43.9	-44.3	11.6	6.26e-02	0	34	0	268435456	55	14284
2026-01-07 09:49:40.66	19.39	9.00	-43.0	-43.3	11.8	6.26e-02	0	34	0	385875968	53	14378
2026-01-07 09:49:41.66	19.36	9.10	-42.4	-42.7	11.9	6.26e-02	0	34	0	503316480	51	15069
2026-01-07 09:49:42.67	19.33	9.20	-42.1	-42.4	12.0	4.13e-02	0	34	0	612368384	51	14560
2026-01-07 09:49:43.68	19.30	9.30	-42.0	-42.3	12.1	4.13e-02	0	34	0	721420288	51	14373
2026-01-07 09:49:44.68	19.28	9.40	-41.8	-42.1	12.1	4.13e-02	0	34	0	838860800	50	14855
2026-01-07 09:49:45.68	19.25	9.50	-41.9	-42.3	12.0	1.70e-02	0	34	0	947912704	50	15185
2026-01-07 09:49:46.69	19.22	9.60	-41.9	-42.2	12.1	1.70e-02	0	34	0	1065353216	50	15068
2026-01-07 09:49:47.69	19.19	9.70	-41.8	-42.1	12.1	1.60e-02	0	34	0	1174405120	50	14835
2026-01-07 09:49:48.70	19.16	9.81	-41.8	-42.1	12.1	1.60e-02	0	34	0	1291845632	50	14871
2026-01-07 09:49:49.70	19.12	9.91	-41.8	-42.1	12.1	1.60e-02	0	34	0	1409286144	50	14939
2026-01-07 09:49:50.70	19.09	10.01	-41.6	-41.9	12.2	1.38e-02	0	34	0	1518338048	50	14533
2026-01-07 09:49:51.71	19.06	10.12	-41.5	-41.8	12.2	1.38e-02	0	34	0	1627389952	50	14347
2026-01-07 09:49:52.72	19.03	10.22	-41.7	-42.1	12.1	1.38e-02	0	34	0	1744830464	50	14809
2026-01-07 09:49:53.73	19.00	10.33	-41.6	-41.9	12.2	1.21e-02	0	35	0	1853882368	50	14491
2026-01-07 09:49:54.74	18.97	10.43	-41.6	-41.9	12.2	1.21e-02	0	35	0	1971322880	50	14585
2026-01-07 09:49:55.74	18.93	10.54	-41.5	-41.8	12.2	1.21e-02	0	35	0	2080374784	50	14394
2026-01-07 09:49:56.75	18.90	10.65	-41.6	-41.9	12.2	1.07e-02	0	35	0	2197815296	50	14481
2026-01-07 09:49:57.76	18.87	10.75	-41.6	-41.9	12.2	1.07e-02	0	35	0	2315255808	50	14511
2026-01-07 09:49:58.76	18.83	10.86	-41.1	-41.4	12.3	1.07e-02	0	35	0	2424307712	49	14568
2026-01-07 09:49:59.77	18.80	10.97	-41.3	-41.6	12.2	9.98e-03	0	35	0	2533359616	49	14866
2026-01-07 09:50:00.77	18.77	11.08	-41.3	-41.6	12.2	9.98e-03	0	35	0	2650800128	49	14895
2026-01-07 09:50:01.78	18.73	11.19	-41.4	-41.7	12.2	9.98e-03	0	35	0	2759852032	49	15042
2026-01-07 09:50:02.78	18.70	11.30	-41.2	-41.5	12.3	9.76e-03	0	35	0	2877292544	49	14619
2026-01-07 09:50:03.79	18.66	11.41	-41.2	-41.5	12.3	9.76e-03	0	35	0	2986344448	49	14656
2026-01-07 09:50:04.79	18.63	11.52	-41.0	-41.3	12.4	7.99e-03	0	35	0	3095396352	49	14330
2026-01-07 09:50:05.78	18.59	11.64	-41.0	-41.3	12.3	7.99e-03	0	35	0	3212836864	49	14395
2026-01-07 09:50:06.79	18.55	11.75	-41.0	-41.3	12.4	7.99e-03	0	35	0	3321888768	49	14358
2026-01-07 09:50:07.80	18.52	11.86	-41.1	-41.4	12.4	7.10e-03	0	35	0	3439329280	49	14485
2026-01-07 09:50:08.81	18.48	11.98	-41.0	-41.3	12.4	7.10e-03	0	35	0	3556769792	49	14292
2026-01-07 09:50:09.82	18.44	12.10	-40.7	-41.0	12.4	7.10e-03	0	35	0	3665821696	48	14765
2026-01-07 09:50:10.83	18.40	12.21	-40.7	-41.0	12.4	5.94e-03	0	35	0	3783262208	48	14696
2026-01-07 09:50:11.84	18.37	12.33	-40.7	-41.0	12.4	5.94e-03	0	35	0	3892314112	48	14732
2026-01-07 09:50:12.84	18.33	12.45	-40.8	-41.1	12.4	5.35e-03	0	35	0	4001366016	48	14854
2026-01-07 09:50:13.84	18.29	12.56	-40.7	-41.0	12.4	5.35e-03	0	35	0	4118806528	48	14738
2026-01-07 09:50:14.85	18.25	12.68	-40.6	-40.9	12.5	5.35e-03	0	35	0	4227858432	48	14467
2026-01-07 09:50:15.85	18.21	12.80	-40.5	-40.8	12.5	4.85e-03	0	35	0	4345298944	48	14351
2026-01-07 09:50:16.86	18.17	12.92	-40.6	-40.9	12.5	4.85e-03	0	35	0	4462739456	48	14465
2026-01-07 09:50:17.86	18.13	13.05	-40.4	-40.7	12.5	4.85e-03	0	35	0	4571791360	48	14204
2026-01-07 09:50:18.87	18.09	13.17	-39.5	-39.8	12.4	4.01e-03	0	35	0	4689231872	46	14388
2026-01-07 09:50:19.86	18.04	13.29	-39.5	-39.8	12.4	4.01e-03	0	36	0	4798283776	46	14347
2026-01-07 09:50:20.87	18.00	13.41	-39.5	-39.8	12.4	4.01e-03	0	35	0	4907335680	46	14303
2026-01-07 09:50:21.87	17.96	13.54	-39.5	-39.7	12.4	6.08e-03	0	36	0	5024776192	46	14254
2026-01-07 09:50:22.87	17.92	13.66	-39.5	-39.8	12.4	6.08e-03	0	35	0	5133828096	46	14364
2026-01-07 09:50:23.88	17.87	13.79	-39.4	-39.7	12.5	5.37e-03	0	36	0	5251268608	46	14158
2026-01-07 09:50:24.89	17.83	13.92	-39.4	-39.7	12.5	5.37e-03	0	36	0	5360320512	46	14213
2026-01-07 09:50:25.90	17.78	14.05	-39.2	-39.5	12.4	5.37e-03	0	36	0	5469372416	45	14631
2026-01-07 09:50:26.90	17.74	14.17	-39.2	-39.5	12.5	5.09e-03	0	36	0	5586812928	45	14608
2026-01-07 09:50:27.91	17.69	14.30	-39.1	-39.4	12.5	5.09e-03	0	36	0	5704253440	45	14471
2026-01-07 09:50:28.91	17.65	14.43	-39.1	-39.4	12.5	5.09e-03	0	36	0	5813305344	45	14521
2026-01-07 09:50:29.91	17.60	14.56	-39.0	-39.3	12.5	3.80e-03	0	36	0	5930745856	45	14409
2026-01-07 09:50:30.91	17.55	14.70	-38.9	-39.2	12.6	3.80e-03	0	36	0	6039797760	45	14238
2026-01-07 09:50:31.91	17.51	14.83	-38.9	-39.3	12.6	3.80e-03	0	36	0	6157238272	45	14278
2026-01-07 09:50:32.92	17.46	14.96	-38.9	-39.2	12.6	3.42e-03	0	36	0	6266290176	45	14177
2026-01-07 09:50:33.92	17.41	15.10	-38.8	-39.1	12.5	3.42e-03	0	36	0	6375342080	44	14896
2026-01-07 09:50:34.92	17.36	15.23	-38.8	-39.1	12.5	3.42e-03	0	36	0	6492782592	44	14796
2026-01-07 09:50:35.92	17.31	15.37	-38.6	-38.9	12.6	3.42e-03	0	36	0	6601834496	44	14558
2026-01-07 09:50:36.92	17.26	15.51	-38.5	-38.8	12.6	3.09e-03	0	36	0	6719275008	44	14314
2026-01-07 09:50:37.93	17.21	15.65	-38.6	-38.9	12.6	3.09e-03	0	36	0	6828326912	44	14462
2026-01-07 09:50:38.93	17.16	15.79	-38.5	-38.8	12.6	2.40e-03	0	36	0	6937378816	44	14280
2026-01-07 09:50:39.94	17.10	15.93	-38.4	-38.7	12.6	2.40e-03	0	36	0	7054819328	44	14269
2026-01-07 09:50:40.94	17.05	16.07	-38.4	-38.7	12.6	2.40e-03	0	36	0	7163871232	43	15069
2026-01-07 09:50:41.94	17.00	16.21	-38.4	-38.7	12.6	2.40e-03	0	36	0	7281311744	43	15047
2026-01-07 09:50:42.95	16.94	16.36	-38.4	-38.7	12.6	2.19e-03	0	36	0	7390363648	43	15027
2026-01-07 09:50:43.95	16.89	16.50	-38.5	-38.8	12.5	2.19e-03	0	36	0	7507804160	43	15177
2026-01-07 09:50:44.96	16.83	16.65	-38.6	-38.9	12.6	2.19e-03	0	36	0	7625244672	43	15312
2026-01-07 09:50:45.96	16.78	16.79	-38.3	-38.6	12.6	2.29e-03	0	36	0	7734296576	43	14875
2026-01-07 09:50:46.97	16.72	16.94	-38.3	-38.6	12.6	2.29e-03	0	36	0	7843348480	43	14925
2026-01-07 09:50:47.98	16.66	17.09	-38.1	-38.4	12.7	2.29e-03	0	36	0	7960788992	43	14561
2026-01-07 09:50:48.98	16.60	17.24	-38.1	-38.4	12.7	2.29e-03	0	36	0	8069840896	43	14592
2026-01-07 09:50:49.98	16.54	17.40	-38.1	-38.4	12.7	1.97e-03	0	36	0	8187281408	43	14473
2026-01-07 09:50:50.99	16.48	17.55	-38.0	-38.3	12.7	1.97e-03	0	36	0	8296333312	43	14336
2026-01-07 09:50:51.99	16.42	17.70	-37.9	-38.2	12.7	1.97e-03	0	36	0	8405385216	43	14236
2026-01-07 09:50:52.99	16.36	17.86	-37.8	-38.1	12.6	1.60e-03	0	36	0	8522825728	42	14883
2026-01-07 09:50:54.00	16.30	18.02	-37.8	-38.1	12.6	1.60e-03	0	36	0	8631877632	42	14882
2026-01-07 09:50:55.01	16.24	18.17	-37.8	-38.1	12.6	1.60e-03	0	36	0	8749318144	42	14812
2026-01-07 09:50:56.01	16.17	18.33	-37.6	-37.9	12.7	1.48e-03	0	36	0	8866758656	42	14542
2026-01-07 09:50:57.01	16.11	18.49	-37.5	-37.8	12.7	1.48e-03	0	36	0	8975810560	42	14354
2026-01-07 09:50:58.01	16.04	18.65	-37.5	-37.8	12.7	1.48e-03	0	36	0	9084862464	42	14397
2026-01-07 09:50:59.02	15.98	18.82	-37.4	-37.7	12.7	1.38e-03	0	36	0	9202302976	42	14177
2026-01-07 09:51:00.03	15.91	18.98	-37.5	-37.8	12.7	1.38e-03	0	36	0	9311354880	42	14296
2026-01-07 09:51:01.03	15.84	19.15	-37.2	-37.5	12.7	1.43e-03	0	36	0	9428795392	41	14723
2026-01-07 09:51:02.03	15.77	19.31	-37.0	-37.3	12.7	1.43e-03	0	36	0	9537847296	41	14377
2026-01-07 09:51:03.04	15.70	19.48	-37.0	-37.3	12.7	1.43e-03	0	37	0	9655287808	41	14307
2026-01-07 09:51:04.04	15.63	19.65	-37.0	-37.3	12.7	1.04e-03	0	36	0	9764339712	41	14431
2026-01-07 09:51:05.04	15.56	19.82	-36.8	-37.1	12.6	1.04e-03	0	37	0	9873391616	40	14863
2026-01-07 09:51:06.05	15.49	20.00	-36.6	-36.9	12.7	1.27e-03	0	37	0	9990832128	40	14519
2026-01-07 09:51:07.06	15.41	20.17	-36.6	-36.9	12.7	1.27e-03	0	37	0	10108272640	40	14455
2026-01-07 09:51:08.07	15.34	20.35	-36.4	-36.7	12.6	1.27e-03	0	36	0	10217324544	39	15029
2026-01-07 09:51:09.07	15.26	20.53	-36.4	-36.7	12.7	9.49e-04	0	37	0	10334765056	39	14972
2026-01-07 09:51:10.07	15.19	20.70	-36.4	-36.7	12.7	9.49e-04	0	37	0	10443816960	39	14982
2026-01-07 09:51:11.07	15.11	20.88	-36.0	-36.3	12.8	9.49e-04	0	36	0	10561257472	39	14379
2026-01-07 09:51:12.07	15.03	21.06	-36.0	-36.3	12.8	5.91e-04	0	37	0	10670309376	39	14320
2026-01-07 09:51:13.07	14.95	21.25	-36.0	-36.3	12.8	5.91e-04	0	37	0	10779361280	39	14305
2026-01-07 09:51:14.08	14.87	21.43	-36.0	-36.3	12.8	4.53e-04	0	37	0	10896801792	39	14415
2026-01-07 09:51:15.08	14.79	21.62	-35.9	-36.2	12.9	4.53e-04	0	37	0	11005853696	39	14173
2026-01-07 09:51:16.09	14.70	21.81	-36.0	-36.3	12.8	4.53e-04	0	37	0	11123294208	39	14302
2026-01-07 09:51:17.10	14.62	22.00	-35.8	-36.1	12.8	3.77e-04	0	37	0	11232346112	38	14902
2026-01-07 09:51:18.10	14.53	22.19	-35.8	-36.1	12.8	3.77e-04	0	37	0	11349786624	38	14820
2026-01-07 09:51:19.10	14.44	22.38	-35.5	-35.8	12.9	3.15e-04	0	37	0	11458838528	38	14328
2026-01-07 09:51:20.09	14.36	22.58	-35.4	-35.7	12.9	3.15e-04	0	37	0	11567890432	38	14185
2026-01-07 09:51:21.10	14.27	22.77	-35.5	-35.8	12.9	3.15e-04	0	37	0	11685330944	38	14314
2026-01-07 09:51:22.11	14.17	22.97	-35.2	-35.5	12.9	1.52e-04	0	37	0	11802771456	37	14692
2026-01-07 09:51:23.12	14.08	23.18	-35.2	-35.5	13.0	1.52e-04	0	37	0	11911823360	37	14620
2026-01-07 09:51:24.12	13.99	23.38	-35.0	-35.3	13.0	1.33e-04	0	37	0	12029263872	37	14437
2026-01-07 09:51:25.12	13.89	23.58	-35.0	-35.2	13.0	1.33e-04	0	37	0	12138315776	37	14272
2026-01-07 09:51:26.12	13.80	23.79	-35.0	-35.3	13.0	1.33e-04	0	37	0	12247367680	37	14371
2026-01-07 09:51:27.13	13.70	24.00	-35.0	-35.3	13.0	4.76e-05	0	37	0	12364808192	37	14431
2026-01-07 09:51:28.14	13.60	24.21	-34.9	-35.2	13.1	4.76e-05	0	37	0	12473860096	37	14225
2026-01-07 09:51:29.14	13.50	24.42	-34.8	-35.1	13.0	4.76e-05	0	37	0	12591300608	36	14820
2026-01-07 09:51:30.14	13.39	24.63	-34.8	-35.1	13.0	3.33e-05	0	37	0	12700352512	36	14905
2026-01-07 09:51:31.14	13.29	24.85	-34.8	-35.1	13.0	3.33e-05	0	37	0	12817793024	36	14809
2026-01-07 09:51:32.14	13.18	25.06	-34.7	-35.0	13.0	3.33e-05	0	37	0	12926844928	36	14636
2026-01-07 09:51:33.15	13.07	25.29	-34.7	-35.0	13.1	1.43e-05	0	37	0	13035896832	36	14621
2026-01-07 09:51:34.16	12.96	25.51	-34.7	-35.0	13.1	1.43e-05	0	37	0	13153337344	36	14681
2026-01-07 09:51:35.16	12.85	25.73	-34.7	-35.0	13.1	2.38e-05	0	37	0	13270777856	36	14642
2026-01-07 09:51:36.17	12.74	25.96	-34.6	-34.9	13.1	2.38e-05	0	37	0	13379829760	36	14506
2026-01-07 09:51:37.17	12.62	26.19	-34.7	-35.0	13.1	2.38e-05	0	37	0	13497270272	36	14618
2026-01-07 09:51:38.17	12.51	26.42	-34.5	-34.7	13.1	3.33e-05	0	37	0	13606322176	36	14272
2026-01-07 09:51:39.18	12.39	26.66	-34.4	-34.7	13.1	3.33e-05	0	37	0	13715374080	36	14171
2026-01-07 09:51:40.19	12.26	26.89	-31.6	-31.9	13.0	6.19e-05	0	37	0	13832814592	30	14477
2026-01-07 09:51:41.19	12.14	27.13	-31.4	-31.7	13.0	6.19e-05	0	37	0	13941866496	30	14229
2026-01-07 09:51:42.20	12.01	27.37	-31.2	-31.5	13.0	6.19e-05	0	37	0	14059307008	29	14710
2026-01-07 09:51:43.20	11.89	27.62	-31.2	-31.5	13.0	6.19e-05	0	37	0	14176747520	29	14708
2026-01-07 09:51:44.21	11.76	27.86	-31.1	-31.5	13.0	6.19e-05	0	37	0	14285799424	29	14610
2026-01-07 09:51:45.21	11.62	28.11	-31.1	-31.4	13.0	9.53e-05	0	37	0	14403239936	29	14458
2026-01-07 09:51:46.22	11.49	28.36	-31.0	-31.3	13.0	9.53e-05	0	37	0	14512291840	29	14382
2026-01-07 09:51:47.22	11.35	28.61	-30.8	-31.1	13.0	9.53e-05	0	37	0	14621343744	28	14815
2026-01-07 09:51:48.23	11.21	28.87	-30.9	-31.2	13.0	1.10e-04	0	37	0	14738784256	28	14958
2026-01-07 09:51:49.23	11.07	29.13	-30.7	-31.0	13.1	1.10e-04	0	37	0	14847836160	28	14726
2026-01-07 09:51:50.23	10.93	29.39	-30.7	-31.0	13.1	1.10e-04	0	37	0	14965276672	28	14713
2026-01-07 09:51:51.24	10.78	29.65	-30.6	-30.9	13.1	1.86e-04	0	37	0	15074328576	28	14547
2026-01-07 09:51:52.24	10.63	29.92	-30.4	-30.7	13.2	1.86e-04	0	37	0	15191769088	28	14181
2026-01-07 09:51:53.24	10.48	30.19	-30.5	-30.8	13.2	1.86e-04	0	37	0	15300820992	28	14286
2026-01-07 09:51:54.24	10.32	30.46	-30.3	-30.6	13.1	9.53e-05	0	37	0	15409872896	27	14804
2026-01-07 09:51:55.24	10.17	30.73	-30.3	-30.6	13.1	9.53e-05	0	37	0	15527313408	27	14894
2026-01-07 09:51:56.25	10.00	31.01	-30.2	-30.5	13.2	9.53e-05	0	37	0	15636365312	27	14668
2026-01-07 09:51:57.25	9.84	31.29	-30.0	-30.3	13.2	9.50e-06	0	37	0	15753805824	27	14373
2026-01-07 09:51:58.26	9.67	31.58	-30.0	-30.3	13.2	9.50e-06	0	37	0	15871246336	27	14307
2026-01-07 09:51:59.26	9.50	31.86	-29.9	-30.2	13.3	9.50e-06	0	37	0	15980298240	27	14195
2026-01-07 09:52:00.26	9.33	32.15	-29.9	-30.2	13.2	9.50e-06	0	37	0	16089350144	27	14235
2026-01-07 09:52:01.27	9.15	32.45	-29.9	-30.2	13.2	9.50e-06	0	37	0	16206790656	27	14234
2026-01-07 09:52:02.28	8.97	32.74	-29.6	-29.9	13.2	2.38e-05	0	37	0	16315842560	26	14584
2026-01-07 09:52:03.28	8.78	33.04	-29.6	-29.9	13.2	2.38e-05	0	37	0	16433283072	26	14519
2026-01-07 09:52:04.28	8.59	33.34	-29.5	-29.8	13.2	2.38e-05	0	37	0	16542334976	26	14343
