#Pass ID: 20260126_195817_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-26 19:58:18

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26026.63109954  .00008012  00000-0  38191-3 0 09992
#TLE: 2 64048 097.4117 101.8302 0001725 091.3579 298.9652 15.19176186 38587

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 19:58:48.22	191.95	4.15	-53.3	-55.4	6.2	0.00e+00	0	51	104	0	78	18102
2026-01-26 19:58:49.23	192.02	4.22	-53.3	-55.4	6.2	0.00e+00	0	51	104	0	78	18120
2026-01-26 19:58:50.24	192.10	4.30	-53.3	-55.4	6.2	0.00e+00	0	51	104	0	78	18139
2026-01-26 19:58:51.25	192.17	4.37	-53.3	-55.4	6.2	0.00e+00	0	51	104	0	78	18176
2026-01-26 19:58:52.25	192.24	4.44	-53.3	-55.4	6.2	0.00e+00	0	52	104	0	78	18088
2026-01-26 19:58:53.26	192.32	4.52	-53.3	-55.4	6.2	0.00e+00	0	52	104	0	78	18100
2026-01-26 19:58:54.27	192.39	4.59	-53.3	-55.4	6.2	0.00e+00	0	52	104	0	78	18105
2026-01-26 19:58:55.28	192.47	4.67	-53.3	-55.4	6.2	0.00e+00	0	52	104	0	78	18097
2026-01-26 19:58:56.29	192.54	4.74	-53.3	-55.4	6.2	0.00e+00	0	52	104	0	78	18121
2026-01-26 19:58:57.29	192.62	4.82	-53.3	-55.4	6.2	0.00e+00	0	52	104	0	78	18109
2026-01-26 19:58:58.30	192.69	4.89	-53.3	-55.4	6.2	0.00e+00	0	52	104	0	78	18097
2026-01-26 19:58:59.31	192.77	4.97	-53.3	-55.4	6.2	0.00e+00	0	52	104	0	78	18065
2026-01-26 19:59:00.32	192.85	5.05	-53.3	-55.4	6.2	0.00e+00	0	52	104	0	78	18159
2026-01-26 19:59:01.33	192.92	5.12	-53.3	-55.4	6.2	0.00e+00	0	52	104	0	78	18170
2026-01-26 19:59:02.33	193.00	5.20	-53.2	-55.4	6.2	0.00e+00	0	52	104	0	78	18069
2026-01-26 19:59:03.34	193.08	5.27	-53.4	-55.5	6.2	0.00e+00	0	52	104	0	78	18277
2026-01-26 19:59:04.35	193.16	5.35	-53.3	-55.5	6.2	0.00e+00	0	52	104	0	78	18186
2026-01-26 19:59:05.35	193.24	5.43	-53.2	-55.4	6.2	0.00e+00	0	52	104	0	78	18005
2026-01-26 19:59:06.35	193.32	5.50	-40.1	-39.9	11.9	0.00e+00	10956	54	104	0	52	13576
2026-01-26 19:59:07.36	193.40	5.58	-40.7	-40.7	12.6	0.00e+00	0	54	0	92274688	53	13967
2026-01-26 19:59:08.36	193.48	5.66	-38.2	-38.0	14.1	8.88e-02	0	54	0	201326592	48	13774
2026-01-26 19:59:09.37	193.56	5.74	-41.8	-41.7	12.0	8.88e-02	4308	55	0	318767104	55	14090
2026-01-26 19:59:10.37	193.64	5.82	-37.0	-36.9	13.9	8.88e-02	0	54	0	427819008	45	14325
2026-01-26 19:59:11.39	193.73	5.90	-36.8	-36.8	13.9	7.01e-02	0	54	0	536870912	45	14117
2026-01-26 19:59:12.39	193.81	5.97	-37.0	-36.9	13.9	7.01e-02	0	54	0	654311424	45	14350
2026-01-26 19:59:13.40	193.89	6.05	-36.6	-36.5	14.1	7.01e-02	0	54	0	763363328	45	13775
2026-01-26 19:59:14.41	193.98	6.13	-36.5	-36.4	14.1	3.43e-02	0	54	0	889192448	45	13548
2026-01-26 19:59:15.42	194.06	6.21	-36.1	-36.1	14.3	3.43e-02	0	54	0	998244352	44	13796
2026-01-26 19:59:16.42	194.15	6.29	-36.1	-36.0	14.4	3.43e-02	0	54	0	1115684864	44	13685
2026-01-26 19:59:17.42	194.23	6.37	-36.1	-36.0	14.4	2.45e-02	0	55	0	1224736768	44	13784
2026-01-26 19:59:18.42	194.32	6.45	-36.0	-35.9	14.4	2.45e-02	0	55	0	1342177280	44	13608
2026-01-26 19:59:19.43	194.40	6.53	-36.1	-36.0	14.4	2.45e-02	0	55	0	1451229184	43	14562
2026-01-26 19:59:20.44	194.49	6.62	-36.2	-36.1	14.4	2.10e-02	0	55	0	1560281088	43	14641
2026-01-26 19:59:21.45	194.58	6.70	-36.2	-36.1	14.4	2.10e-02	0	55	0	1677721600	43	14754
2026-01-26 19:59:22.45	194.67	6.78	-36.0	-35.9	14.5	2.10e-02	0	55	0	1786773504	43	14324
2026-01-26 19:59:23.46	194.76	6.86	-35.9	-35.8	14.5	1.71e-02	0	55	0	1904214016	43	14134
2026-01-26 19:59:24.47	194.85	6.94	-35.7	-35.6	14.6	1.71e-02	0	55	0	2013265920	43	13855
2026-01-26 19:59:25.48	194.94	7.03	-35.9	-35.8	14.5	1.71e-02	0	55	0	2130706432	43	14187
2026-01-26 19:59:26.48	195.03	7.11	-35.7	-35.6	14.6	1.31e-02	0	55	0	2239758336	43	13852
2026-01-26 19:59:27.49	195.12	7.19	-35.8	-35.7	14.5	1.31e-02	0	55	0	2348810240	43	13985
2026-01-26 19:59:28.49	195.21	7.28	-35.7	-35.6	14.6	1.31e-02	0	55	0	2466250752	43	13948
2026-01-26 19:59:29.50	195.31	7.36	-35.4	-35.3	14.7	1.24e-02	0	55	0	2575302656	42	14267
2026-01-26 19:59:30.51	195.40	7.45	-35.4	-35.3	14.7	1.24e-02	0	55	0	2692743168	42	14233
2026-01-26 19:59:31.52	195.49	7.53	-35.4	-35.3	14.8	1.24e-02	0	55	0	2810183680	42	14138
2026-01-26 19:59:32.52	195.59	7.61	-35.5	-35.4	14.7	9.18e-03	0	56	0	2927624192	42	14385
2026-01-26 19:59:33.53	195.68	7.70	-35.5	-35.4	14.7	9.18e-03	0	56	0	3036676096	42	14404
2026-01-26 19:59:34.54	195.78	7.79	-35.4	-35.3	14.8	9.18e-03	0	56	0	3154116608	42	14141
2026-01-26 19:59:35.55	195.88	7.87	-35.3	-35.2	14.8	9.47e-03	0	56	0	3263168512	42	14041
2026-01-26 19:59:36.55	195.98	7.96	-35.4	-35.3	14.7	9.47e-03	0	56	0	3372220416	42	14256
2026-01-26 19:59:37.56	196.07	8.04	-35.5	-35.4	14.7	9.47e-03	0	55	0	3489660928	42	14344
2026-01-26 19:59:38.57	196.17	8.13	-35.2	-35.1	14.8	9.47e-03	0	56	0	3598712832	42	13916
2026-01-26 19:59:39.58	196.27	8.22	-35.3	-35.2	14.8	9.47e-03	0	56	0	3716153344	42	14001
2026-01-26 19:59:40.59	196.37	8.31	-35.1	-35.0	14.9	9.43e-03	0	56	0	3825205248	42	13722
2026-01-26 19:59:41.60	196.48	8.40	-35.1	-35.0	14.9	9.43e-03	0	56	0	3934257152	42	13720
2026-01-26 19:59:42.60	196.58	8.48	-34.9	-34.8	15.0	9.43e-03	0	56	0	4051697664	41	14131
2026-01-26 19:59:43.61	196.68	8.57	-34.9	-34.8	15.0	6.46e-03	0	56	0	4169138176	41	14238
2026-01-26 19:59:44.62	196.78	8.66	-34.8	-34.7	15.0	6.46e-03	0	56	0	4286578688	41	14066
2026-01-26 19:59:45.62	196.89	8.75	-34.7	-34.6	15.1	6.46e-03	0	56	0	4395630592	41	13874
2026-01-26 19:59:46.63	196.99	8.84	-34.9	-34.8	15.0	6.19e-03	0	56	0	4513071104	41	14183
2026-01-26 19:59:47.63	197.10	8.93	-34.9	-34.8	15.0	6.19e-03	0	56	0	4622123008	41	14195
2026-01-26 19:59:48.63	197.20	9.02	-34.9	-34.8	15.0	6.19e-03	0	56	0	4739563520	41	14255
2026-01-26 19:59:49.64	197.31	9.11	-34.8	-34.7	15.0	5.79e-03	0	56	0	4848615424	41	14066
2026-01-26 19:59:50.65	197.42	9.20	-34.7	-34.6	15.1	5.79e-03	0	56	0	4957667328	41	13893
2026-01-26 19:59:51.66	197.53	9.29	-34.7	-34.6	15.1	5.79e-03	0	56	0	5075107840	41	13813
2026-01-26 19:59:52.67	197.64	9.39	-34.7	-34.6	15.1	5.55e-03	0	56	0	5184159744	41	13900
2026-01-26 19:59:53.68	197.75	9.48	-34.6	-34.5	15.1	5.55e-03	0	56	0	5301600256	41	13716
2026-01-26 19:59:54.68	197.86	9.57	-34.6	-34.5	15.1	5.07e-03	0	56	0	5410652160	41	13754
2026-01-26 19:59:55.69	197.97	9.66	-34.6	-34.5	15.2	5.07e-03	0	56	0	5528092672	41	13659
2026-01-26 19:59:56.70	198.08	9.76	-34.5	-34.4	15.2	5.07e-03	0	56	0	5637144576	40	14299
2026-01-26 19:59:57.71	198.20	9.85	-34.4	-34.3	15.2	4.06e-03	0	56	0	5746196480	40	14248
2026-01-26 19:59:58.71	198.31	9.94	-34.5	-34.4	15.2	4.06e-03	0	57	0	5872025600	40	14346
2026-01-26 19:59:59.72	198.43	10.04	-34.4	-34.4	15.2	4.06e-03	0	56	0	5989466112	40	14279
2026-01-26 20:00:00.73	198.54	10.13	-34.3	-34.2	15.3	3.99e-03	0	56	0	6098518016	40	14092
2026-01-26 20:00:01.73	198.66	10.23	-34.2	-34.1	15.3	3.99e-03	0	56	0	6207569920	40	13797
2026-01-26 20:00:02.74	198.78	10.33	-34.1	-34.0	15.4	2.97e-03	0	56	0	6325010432	40	13764
2026-01-26 20:00:03.75	198.90	10.42	-34.2	-34.1	15.3	2.97e-03	0	57	0	6434062336	40	13829
2026-01-26 20:00:04.75	199.02	10.52	-34.2	-34.1	15.3	2.97e-03	0	57	0	6551502848	40	13926
2026-01-26 20:00:05.76	199.14	10.62	-34.1	-34.0	15.4	2.72e-03	0	57	0	6660554752	40	13699
2026-01-26 20:00:06.77	199.26	10.71	-34.1	-34.0	15.3	2.72e-03	0	57	0	6769606656	40	13721
2026-01-26 20:00:07.78	199.38	10.81	-34.0	-33.9	15.5	2.72e-03	0	57	0	6887047168	39	14313
2026-01-26 20:00:08.79	199.51	10.91	-34.1	-34.0	15.4	2.61e-03	0	57	0	6996099072	39	14503
2026-01-26 20:00:09.79	199.63	11.01	-33.9	-33.8	15.5	2.61e-03	0	57	0	7113539584	39	14143
2026-01-26 20:00:10.80	199.76	11.11	-34.0	-34.0	15.4	2.61e-03	0	57	0	7222591488	39	14441
2026-01-26 20:00:11.81	199.89	11.21	-33.8	-33.7	15.5	2.20e-03	0	57	0	7348420608	39	14073
2026-01-26 20:00:12.82	200.01	11.31	-43.5	-43.6	11.1	2.20e-03	5175	58	0	7457472512	57	15578
2026-01-26 20:00:13.83	200.14	11.41	-43.0	-43.1	11.4	8.06e-02	1350	58	0	7574913024	56	15493
2026-01-26 20:00:14.84	200.27	11.51	-43.3	-43.4	11.2	8.06e-02	10579	59	0	7683964928	57	15195
2026-01-26 20:00:15.84	200.40	11.61	-42.6	-42.7	11.7	8.06e-02	185	58	0	7793016832	55	15657
2026-01-26 20:00:16.84	200.53	11.71	-43.0	-43.0	11.4	2.29e-01	6326	59	0	7910457344	56	15376
2026-01-26 20:00:17.85	200.67	11.81	-40.7	-40.6	12.9	2.29e-01	0	58	0	8019509248	53	13933
2026-01-26 20:00:18.86	200.80	11.91	-38.5	-38.8	14.0	2.29e-01	0	58	0	8136949760	49	14263
2026-01-26 20:00:19.87	200.94	12.02	-36.6	-36.5	14.2	1.01e-01	0	57	0	8246001664	45	13774
2026-01-26 20:00:20.88	201.07	12.12	-35.7	-35.7	14.7	1.01e-01	0	57	0	8363442176	43	13954
2026-01-26 20:00:21.88	201.21	12.22	-34.9	-34.8	15.1	1.41e-02	0	57	0	8472494080	41	14212
2026-01-26 20:00:22.89	201.35	12.33	-34.4	-34.3	15.3	1.41e-02	0	58	0	8581545984	40	14131
2026-01-26 20:00:23.90	201.49	12.43	-34.1	-34.0	15.4	1.41e-02	0	58	0	8698986496	40	13752
2026-01-26 20:00:24.91	201.63	12.54	-34.0	-33.9	15.5	1.41e-02	0	57	0	8808038400	39	14388
2026-01-26 20:00:25.91	201.77	12.64	-33.6	-33.5	15.6	3.20e-03	0	58	0	8933867520	39	13665
2026-01-26 20:00:26.92	201.92	12.75	-33.3	-33.2	15.7	3.20e-03	0	58	0	9042919424	38	14084
2026-01-26 20:00:27.93	202.06	12.86	-33.4	-33.3	15.7	3.20e-03	0	58	0	9160359936	38	14214
2026-01-26 20:00:28.93	202.20	12.96	-33.2	-33.1	15.8	1.51e-03	0	58	0	9269411840	38	13935
2026-01-26 20:00:29.94	202.35	13.07	-33.2	-33.1	15.8	1.51e-03	0	58	0	9386852352	38	13907
2026-01-26 20:00:30.94	202.50	13.18	-33.2	-33.1	15.8	1.51e-03	0	58	0	9495904256	38	13886
2026-01-26 20:00:31.95	202.65	13.29	-33.2	-33.1	15.8	1.16e-03	0	58	0	9604956160	38	13929
2026-01-26 20:00:32.95	202.80	13.40	-33.1	-33.0	15.8	1.16e-03	0	58	0	9722396672	38	13776
2026-01-26 20:00:33.96	202.95	13.51	-33.0	-32.9	15.8	1.16e-03	0	58	0	9831448576	38	13614
2026-01-26 20:00:34.97	203.10	13.62	-33.0	-32.9	15.9	9.77e-04	0	58	0	9948889088	38	13602
2026-01-26 20:00:35.98	203.26	13.73	-33.1	-32.9	15.9	9.77e-04	0	58	0	10057940992	38	13618
2026-01-26 20:00:36.99	203.42	13.84	-32.9	-32.8	15.9	9.77e-04	0	58	0	10166992896	37	14128
2026-01-26 20:00:38.00	203.57	13.95	-33.0	-32.9	15.9	8.68e-04	0	58	0	10284433408	37	14374
2026-01-26 20:00:39.00	203.73	14.06	-32.9	-32.8	15.9	8.68e-04	0	58	0	10393485312	37	14165
2026-01-26 20:00:40.01	203.89	14.17	-32.8	-32.7	16.0	8.68e-04	0	58	0	10519314432	37	13985
2026-01-26 20:00:41.01	204.05	14.29	-32.7	-32.6	15.9	7.25e-04	0	58	0	10628366336	37	13906
2026-01-26 20:00:42.02	204.22	14.40	-32.7	-32.5	16.0	7.25e-04	0	58	0	10745806848	37	13785
2026-01-26 20:00:43.03	204.38	14.51	-32.6	-32.5	16.1	7.25e-04	0	58	0	10854858752	37	13634
2026-01-26 20:00:44.03	204.54	14.63	-32.5	-32.4	16.1	5.63e-04	0	58	0	10972299264	37	13586
2026-01-26 20:00:45.04	204.71	14.74	-32.6	-32.5	16.0	5.63e-04	0	58	0	11081351168	37	13712
2026-01-26 20:00:46.05	204.88	14.86	-32.4	-32.3	16.1	5.63e-04	0	58	0	11190403072	36	14178
2026-01-26 20:00:47.06	205.05	14.97	-32.4	-32.3	16.1	6.01e-04	0	58	0	11307843584	36	14246
2026-01-26 20:00:48.07	205.22	15.09	-32.3	-32.2	16.1	6.01e-04	0	58	0	11416895488	36	14032
2026-01-26 20:00:49.07	205.40	15.21	-32.2	-32.1	16.2	6.01e-04	0	58	0	11534336000	36	13921
2026-01-26 20:00:50.08	205.57	15.32	-32.3	-32.2	16.2	3.15e-04	0	58	0	11643387904	36	14111
2026-01-26 20:00:51.09	205.75	15.44	-32.2	-32.1	16.1	3.15e-04	0	58	0	11760828416	36	13904
2026-01-26 20:00:52.10	205.93	15.56	-32.1	-32.0	16.1	3.15e-04	0	58	0	11869880320	36	13738
2026-01-26 20:00:53.11	206.11	15.68	-32.1	-32.0	16.1	3.43e-04	0	58	0	11978932224	36	13695
2026-01-26 20:00:54.11	206.29	15.80	-32.0	-31.9	16.2	3.43e-04	0	58	0	12104761344	36	13609
2026-01-26 20:00:55.12	206.47	15.92	-29.6	-29.5	15.8	3.43e-04	0	58	0	12222201856	31	13684
2026-01-26 20:00:56.13	206.66	16.04	-29.6	-29.5	15.8	3.96e-04	0	58	0	12331253760	31	13702
2026-01-26 20:00:57.14	206.84	16.16	-29.5	-29.4	15.8	3.96e-04	0	58	0	12440305664	31	13582
2026-01-26 20:00:58.15	207.03	16.28	-29.5	-29.5	15.8	3.96e-04	0	58	0	12557746176	31	13637
2026-01-26 20:00:59.16	207.22	16.41	-29.5	-29.4	15.8	7.58e-04	0	58	0	12666798080	31	13558
2026-01-26 20:01:00.17	207.41	16.53	-29.4	-29.3	15.9	7.58e-04	0	58	0	12784238592	30	14161
2026-01-26 20:01:01.17	207.61	16.65	-29.5	-29.4	15.8	6.44e-04	0	58	0	12893290496	30	14340
2026-01-26 20:01:02.18	207.80	16.78	-29.3	-29.2	15.9	6.44e-04	0	58	0	13002342400	30	14043
2026-01-26 20:01:03.19	208.00	16.90	-29.3	-29.2	15.9	6.44e-04	0	58	0	13119782912	30	14103
2026-01-26 20:01:04.20	208.20	17.03	-29.3	-29.2	15.9	6.44e-04	0	58	0	13228834816	30	14031
2026-01-26 20:01:05.21	208.40	17.15	-29.2	-29.1	15.9	6.44e-04	0	58	0	13354663936	30	13851
2026-01-26 20:01:06.22	208.60	17.28	-29.1	-29.1	15.9	6.44e-04	0	58	0	13463715840	30	13792
2026-01-26 20:01:07.23	208.81	17.40	-29.1	-29.0	16.0	6.44e-04	0	58	0	13581156352	30	13728
2026-01-26 20:01:08.24	209.01	17.53	-29.0	-28.9	16.0	5.05e-04	0	58	0	13690208256	30	13571
2026-01-26 20:01:09.24	209.22	17.66	-29.0	-28.9	16.0	5.05e-04	0	58	0	13807648768	30	13613
2026-01-26 20:01:10.25	209.43	17.78	-29.0	-28.9	16.0	4.53e-04	0	58	0	13916700672	29	14287
2026-01-26 20:01:11.26	209.65	17.91	-28.9	-28.8	16.0	4.53e-04	0	58	0	14025752576	29	14117
2026-01-26 20:01:12.27	209.86	18.04	-28.7	-28.6	16.1	4.53e-04	0	58	0	14143193088	29	13935
2026-01-26 20:01:13.27	210.08	18.17	-28.7	-28.6	16.1	4.15e-04	0	58	0	14252244992	29	13859
2026-01-26 20:01:14.28	210.30	18.30	-28.8	-28.7	16.1	4.15e-04	0	58	0	14369685504	29	13975
2026-01-26 20:01:15.29	210.52	18.43	-28.8	-28.7	16.1	2.34e-04	0	58	0	14478737408	29	13981
2026-01-26 20:01:16.30	210.74	18.56	-28.5	-28.4	16.2	2.34e-04	0	58	0	14587789312	29	13531
2026-01-26 20:01:17.30	210.96	18.69	-28.5	-28.4	16.1	2.34e-04	0	58	0	14705229824	29	13611
2026-01-26 20:01:18.31	211.19	18.83	-28.4	-28.2	16.2	2.62e-04	0	58	0	14831058944	28	14110
2026-01-26 20:01:19.32	211.42	18.96	-28.2	-28.1	16.2	2.62e-04	0	58	0	14940110848	28	13946
2026-01-26 20:01:20.33	211.65	19.09	-28.2	-28.1	16.3	2.62e-04	0	58	0	15049162752	28	13798
2026-01-26 20:01:21.34	211.89	19.22	-28.1	-28.0	16.3	1.29e-04	0	58	0	15166603264	28	13642
2026-01-26 20:01:22.34	212.12	19.36	-28.0	-27.9	16.3	1.29e-04	0	58	0	15275655168	28	13617
2026-01-26 20:01:23.35	212.36	19.49	-28.0	-27.9	16.3	1.29e-04	0	58	0	15393095680	28	13526
2026-01-26 20:01:24.35	212.60	19.63	-28.0	-27.9	16.3	9.53e-05	0	58	0	15502147584	27	14413
2026-01-26 20:01:25.36	212.85	19.76	-28.1	-28.0	16.3	9.53e-05	0	58	0	15611199488	27	14449
2026-01-26 20:01:26.37	213.09	19.90	-27.9	-27.8	16.4	9.53e-05	0	58	0	15728640000	27	14240
2026-01-26 20:01:27.37	213.34	20.03	-28.0	-27.9	16.3	8.10e-05	0	58	0	15837691904	27	14323
2026-01-26 20:01:28.38	213.59	20.17	-28.2	-28.1	16.3	8.10e-05	0	58	0	15955132416	27	14647
2026-01-26 20:01:29.38	213.84	20.31	-28.0	-27.9	16.3	8.10e-05	0	58	0	16064184320	27	14343
2026-01-26 20:01:30.39	214.10	20.44	-27.9	-27.8	16.4	1.52e-04	0	59	0	16181624832	27	14258
2026-01-26 20:01:31.39	214.36	20.58	-27.8	-27.7	16.4	1.52e-04	0	58	0	16290676736	27	13983
2026-01-26 20:01:32.40	214.62	20.72	-27.6	-27.5	16.4	1.52e-04	0	58	0	16399728640	27	13766
2026-01-26 20:01:33.41	214.88	20.86	-27.6	-27.5	16.4	7.15e-05	0	58	0	16517169152	27	13709
2026-01-26 20:01:34.41	215.15	21.00	-27.5	-27.4	16.5	7.15e-05	0	58	0	16642998272	27	13594
2026-01-26 20:01:35.42	215.42	21.14	-27.6	-27.5	16.5	7.15e-05	0	58	0	16752050176	27	13673
2026-01-26 20:01:36.43	215.69	21.28	-27.3	-27.2	16.5	2.38e-05	0	58	0	16861102080	26	13975
2026-01-26 20:01:37.44	215.96	21.42	-27.3	-27.2	16.5	2.38e-05	0	58	0	16978542592	26	14047
2026-01-26 20:01:38.45	216.24	21.56	-27.3	-27.2	16.5	2.38e-05	0	58	0	17087594496	26	14026
2026-01-26 20:01:39.45	216.52	21.70	-27.3	-27.2	16.5	2.38e-05	0	58	0	17205035008	26	13993
2026-01-26 20:01:40.46	216.80	21.84	-27.1	-27.0	16.6	2.38e-05	0	58	0	17314086912	26	13737
2026-01-26 20:01:41.47	217.09	21.98	-27.2	-27.1	16.5	2.38e-05	0	58	0	17423138816	26	13834
2026-01-26 20:01:42.47	217.37	22.12	-27.0	-26.9	16.6	2.38e-05	0	58	0	17540579328	26	13510
2026-01-26 20:01:43.48	217.67	22.26	-27.0	-26.9	16.6	2.38e-05	0	58	0	17649631232	26	13615
2026-01-26 20:01:44.49	217.96	22.41	-26.9	-26.8	16.6	2.38e-05	0	58	0	17767071744	25	14247
2026-01-26 20:01:45.50	218.26	22.55	-27.0	-26.9	16.6	2.38e-05	0	58	0	17876123648	25	14423
2026-01-26 20:01:46.51	218.56	22.69	-26.9	-26.8	16.6	2.38e-05	0	58	0	17993564160	25	14221
2026-01-26 20:01:47.51	218.86	22.83	-26.9	-26.8	16.6	2.38e-05	0	58	0	18111004672	25	14186
2026-01-26 20:01:48.52	219.17	22.98	-26.7	-26.6	16.7	2.38e-05	0	58	0	18228445184	25	13890
2026-01-26 20:01:49.53	219.48	23.12	-26.7	-26.6	16.7	2.38e-05	0	58	0	18337497088	25	13889
2026-01-26 20:01:50.54	219.79	23.27	-26.6	-26.5	16.7	9.50e-06	0	58	0	18446548992	25	13777
2026-01-26 20:01:51.55	220.11	23.41	-26.6	-26.5	16.7	9.50e-06	0	58	0	18563989504	25	13730
2026-01-26 20:01:52.55	220.43	23.55	-26.6	-26.5	16.7	9.50e-06	0	58	0	18673041408	25	13684
2026-01-26 20:01:53.56	220.75	23.70	-26.5	-26.4	16.7	1.43e-05	0	58	0	18790481920	25	13506
2026-01-26 20:01:54.57	221.08	23.84	-26.4	-26.3	16.7	1.43e-05	0	58	0	18899533824	24	14240
2026-01-26 20:01:55.58	221.41	23.99	-26.4	-26.3	16.7	1.43e-05	0	58	0	19016974336	24	14205
2026-01-26 20:01:56.59	221.74	24.13	-26.4	-26.3	16.7	9.50e-06	0	58	0	19126026240	24	14187
2026-01-26 20:01:57.59	222.07	24.28	-26.4	-26.4	16.7	9.50e-06	0	58	0	19235078144	24	14276
2026-01-26 20:01:58.60	222.41	24.42	-26.2	-26.1	16.8	4.70e-06	0	58	0	19352518656	24	13874
2026-01-26 20:01:59.61	222.76	24.57	-26.2	-26.1	16.8	4.70e-06	0	58	0	19478347776	24	13907
2026-01-26 20:02:00.62	223.10	24.71	-26.2	-26.1	16.8	4.70e-06	0	58	0	19587399680	24	13809
2026-01-26 20:02:01.63	223.45	24.86	-26.2	-26.1	16.8	4.70e-06	0	58	0	19696451584	24	13816
2026-01-26 20:02:02.63	223.80	25.00	-26.1	-26.0	16.8	4.70e-06	0	58	0	19813892096	24	13650
2026-01-26 20:02:03.64	224.16	25.15	-26.0	-25.9	16.8	4.70e-06	0	58	0	19922944000	24	13532
2026-01-26 20:02:04.65	224.52	25.29	-26.0	-25.9	16.8	4.70e-06	0	58	0	20040384512	24	13611
2026-01-26 20:02:05.66	224.89	25.44	-25.9	-25.8	16.8	0.00e+00	0	58	0	20149436416	23	14196
