#Pass ID: 20260126_103910_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-26 10:39:10

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26025.90722222  .00008016  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4113 101.1198 0001664 095.7251 298.2114 15.19193032 38479

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-26 10:39:39.28	20.86	4.02	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18549
2026-01-26 10:39:40.29	20.80	4.09	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18538
2026-01-26 10:39:41.30	20.74	4.16	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18478
2026-01-26 10:39:42.31	20.68	4.24	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18553
2026-01-26 10:39:43.32	20.62	4.31	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18541
2026-01-26 10:39:44.33	20.56	4.39	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18551
2026-01-26 10:39:45.33	20.50	4.46	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18497
2026-01-26 10:39:46.34	20.44	4.54	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18463
2026-01-26 10:39:47.35	20.37	4.61	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18475
2026-01-26 10:39:48.36	20.31	4.69	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18502
2026-01-26 10:39:49.37	20.25	4.76	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18502
2026-01-26 10:39:50.37	20.18	4.84	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18547
2026-01-26 10:39:51.38	20.12	4.92	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18459
2026-01-26 10:39:52.39	20.05	4.99	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18449
2026-01-26 10:39:53.40	19.99	5.07	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18526
2026-01-26 10:39:54.41	19.92	5.15	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18481
2026-01-26 10:39:55.41	19.86	5.22	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18449
2026-01-26 10:39:56.42	19.79	5.30	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18549
2026-01-26 10:39:57.43	19.72	5.38	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18488
2026-01-26 10:39:58.44	19.66	5.46	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18556
2026-01-26 10:39:59.44	19.59	5.54	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18562
2026-01-26 10:40:00.45	19.52	5.62	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18528
2026-01-26 10:40:01.46	19.45	5.69	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18509
2026-01-26 10:40:02.47	19.38	5.77	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18544
2026-01-26 10:40:03.48	19.31	5.85	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18459
2026-01-26 10:40:04.48	19.24	5.93	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18550
2026-01-26 10:40:05.49	19.17	6.01	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18548
2026-01-26 10:40:06.50	19.10	6.09	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18587
2026-01-26 10:40:07.51	19.02	6.18	-48.5	-50.6	6.2	0.00e+00	0	52	104	0	68	18504
2026-01-26 10:40:08.52	18.95	6.26	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18526
2026-01-26 10:40:09.53	18.88	6.34	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18578
2026-01-26 10:40:10.53	18.81	6.42	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18465
2026-01-26 10:40:11.54	18.73	6.50	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18557
2026-01-26 10:40:12.54	18.66	6.58	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18531
2026-01-26 10:40:13.55	18.58	6.67	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18539
2026-01-26 10:40:14.56	18.50	6.75	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18559
2026-01-26 10:40:15.57	18.43	6.83	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18564
2026-01-26 10:40:16.57	18.35	6.92	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18535
2026-01-26 10:40:17.58	18.27	7.00	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18552
2026-01-26 10:40:18.59	18.20	7.08	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18487
2026-01-26 10:40:19.60	18.12	7.17	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18546
2026-01-26 10:40:20.60	18.04	7.25	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18568
2026-01-26 10:40:21.61	17.96	7.34	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18504
2026-01-26 10:40:22.62	17.88	7.42	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18554
2026-01-26 10:40:23.63	17.79	7.51	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18552
2026-01-26 10:40:24.63	17.71	7.59	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18584
2026-01-26 10:40:25.64	17.63	7.68	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18530
2026-01-26 10:40:26.65	17.55	7.77	-48.5	-50.7	6.2	0.00e+00	0	53	104	0	68	18642
2026-01-26 10:40:27.66	17.46	7.86	-48.5	-50.7	6.2	0.00e+00	0	53	104	0	68	18608
2026-01-26 10:40:28.67	17.38	7.94	-48.5	-50.7	6.2	0.00e+00	0	53	104	0	68	18609
2026-01-26 10:40:29.68	17.29	8.03	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18577
2026-01-26 10:40:30.69	17.21	8.12	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18601
2026-01-26 10:40:31.70	17.12	8.21	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18528
2026-01-26 10:40:32.71	17.03	8.30	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18573
2026-01-26 10:40:33.72	16.95	8.39	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18601
2026-01-26 10:40:34.73	16.86	8.48	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18556
2026-01-26 10:40:35.73	16.77	8.57	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18599
2026-01-26 10:40:36.74	16.68	8.66	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18561
2026-01-26 10:40:37.75	16.59	8.75	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18517
2026-01-26 10:40:38.76	16.49	8.84	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18556
2026-01-26 10:40:39.76	16.40	8.93	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18505
2026-01-26 10:40:40.77	16.31	9.02	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18530
2026-01-26 10:40:41.78	16.22	9.12	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18528
2026-01-26 10:40:42.78	16.12	9.21	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18599
2026-01-26 10:40:43.79	16.03	9.30	-48.5	-50.7	6.2	0.00e+00	0	53	104	0	68	18607
2026-01-26 10:40:44.80	15.93	9.39	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18546
2026-01-26 10:40:45.81	15.83	9.49	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18568
2026-01-26 10:40:46.82	15.74	9.58	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18545
2026-01-26 10:40:47.83	15.64	9.68	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18570
2026-01-26 10:40:48.84	15.54	9.77	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18590
2026-01-26 10:40:49.84	15.44	9.87	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18537
2026-01-26 10:40:50.85	15.34	9.96	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18542
2026-01-26 10:40:51.86	15.24	10.06	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18564
2026-01-26 10:40:52.87	15.13	10.16	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18616
2026-01-26 10:40:53.87	15.03	10.25	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18601
2026-01-26 10:40:54.88	14.93	10.35	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18632
2026-01-26 10:40:55.89	14.82	10.45	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18607
2026-01-26 10:40:56.90	14.71	10.55	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18580
2026-01-26 10:40:57.91	14.61	10.65	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18528
2026-01-26 10:40:58.91	14.50	10.75	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18555
2026-01-26 10:40:59.92	14.39	10.85	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18510
2026-01-26 10:41:00.93	14.28	10.95	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18583
2026-01-26 10:41:01.94	14.17	11.05	-48.5	-50.6	6.2	0.00e+00	0	53	104	0	68	18537
2026-01-26 10:41:02.95	14.06	11.15	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18653
2026-01-26 10:41:03.96	13.94	11.25	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18573
2026-01-26 10:41:04.97	13.83	11.35	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18566
2026-01-26 10:41:05.98	13.72	11.46	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18649
2026-01-26 10:41:06.99	13.60	11.56	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18580
2026-01-26 10:41:08.00	13.48	11.66	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18607
2026-01-26 10:41:09.01	13.37	11.77	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18607
2026-01-26 10:41:10.01	13.25	11.87	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18632
2026-01-26 10:41:11.02	13.13	11.98	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18575
2026-01-26 10:41:12.03	13.01	12.08	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18588
2026-01-26 10:41:13.03	12.89	12.19	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18560
2026-01-26 10:41:14.04	12.76	12.29	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18568
2026-01-26 10:41:15.04	12.64	12.40	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18597
2026-01-26 10:41:16.05	12.51	12.51	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18605
2026-01-26 10:41:17.06	12.39	12.61	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18582
2026-01-26 10:41:18.07	12.26	12.72	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18592
2026-01-26 10:41:19.08	12.13	12.83	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18612
2026-01-26 10:41:20.09	12.00	12.94	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18552
2026-01-26 10:41:21.09	11.87	13.05	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18568
2026-01-26 10:41:22.10	11.74	13.16	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18593
2026-01-26 10:41:23.11	11.60	13.27	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18547
2026-01-26 10:41:24.12	11.47	13.38	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18564
2026-01-26 10:41:25.13	11.33	13.50	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18583
2026-01-26 10:41:26.13	11.20	13.61	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18558
2026-01-26 10:41:27.14	11.06	13.72	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18630
2026-01-26 10:41:28.15	10.92	13.83	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18614
2026-01-26 10:41:29.15	10.78	13.95	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18643
2026-01-26 10:41:30.16	10.63	14.06	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18572
2026-01-26 10:41:31.17	10.49	14.18	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18575
2026-01-26 10:41:32.18	10.34	14.29	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18601
2026-01-26 10:41:33.19	10.20	14.41	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18602
2026-01-26 10:41:34.19	10.05	14.53	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18612
2026-01-26 10:41:35.20	9.90	14.64	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18637
2026-01-26 10:41:36.21	9.75	14.76	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18548
2026-01-26 10:41:37.21	9.60	14.88	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18601
2026-01-26 10:41:38.23	9.44	15.00	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18567
2026-01-26 10:41:39.23	9.29	15.12	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18573
2026-01-26 10:41:40.23	9.13	15.24	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18611
2026-01-26 10:41:41.24	8.97	15.36	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18588
2026-01-26 10:41:42.25	8.81	15.48	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18639
2026-01-26 10:41:43.25	8.65	15.60	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18630
2026-01-26 10:41:44.26	8.49	15.72	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18594
2026-01-26 10:41:45.27	8.33	15.85	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18583
2026-01-26 10:41:46.28	8.16	15.97	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18602
2026-01-26 10:41:47.28	7.99	16.10	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18574
2026-01-26 10:41:48.29	7.82	16.22	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18589
2026-01-26 10:41:49.30	7.65	16.35	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18595
2026-01-26 10:41:50.30	7.48	16.47	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18610
2026-01-26 10:41:51.30	7.31	16.60	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18634
2026-01-26 10:41:52.31	7.13	16.72	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18563
2026-01-26 10:41:53.32	6.95	16.85	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18561
2026-01-26 10:41:54.33	6.77	16.98	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18519
2026-01-26 10:41:55.33	6.59	17.11	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18506
2026-01-26 10:41:56.34	6.40	17.24	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18538
2026-01-26 10:41:57.35	6.22	17.37	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18579
2026-01-26 10:41:58.36	6.03	17.50	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18600
2026-01-26 10:41:59.37	5.84	17.63	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18584
2026-01-26 10:42:00.37	5.65	17.76	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18563
2026-01-26 10:42:01.38	5.46	17.90	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18556
2026-01-26 10:42:02.39	5.26	18.03	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18581
2026-01-26 10:42:03.39	5.06	18.16	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18579
2026-01-26 10:42:04.40	4.86	18.30	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18576
2026-01-26 10:42:05.41	4.66	18.43	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18537
2026-01-26 10:42:06.41	4.46	18.57	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18554
2026-01-26 10:42:07.42	4.25	18.71	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18595
2026-01-26 10:42:08.43	4.05	18.84	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18596
2026-01-26 10:42:09.44	3.83	18.98	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18609
2026-01-26 10:42:10.44	3.62	19.12	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18575
2026-01-26 10:42:11.45	3.41	19.26	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18621
2026-01-26 10:42:12.46	3.19	19.40	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18606
2026-01-26 10:42:13.47	2.97	19.54	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18607
2026-01-26 10:42:14.48	2.75	19.68	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18605
2026-01-26 10:42:15.48	2.53	19.82	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18644
2026-01-26 10:42:16.49	2.30	19.96	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18578
2026-01-26 10:42:17.50	2.07	20.10	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18534
2026-01-26 10:42:18.51	1.84	20.25	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18577
2026-01-26 10:42:19.52	1.60	20.39	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18536
2026-01-26 10:42:20.53	1.37	20.53	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18580
2026-01-26 10:42:21.54	1.13	20.68	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18637
2026-01-26 10:42:22.55	0.89	20.82	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18596
2026-01-26 10:42:23.56	0.64	20.97	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18557
2026-01-26 10:42:24.56	0.40	21.11	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18609
2026-01-26 10:42:25.57	0.15	21.26	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18550
2026-01-26 10:42:26.58	359.89	21.41	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18628
2026-01-26 10:42:27.59	359.64	21.56	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18573
2026-01-26 10:42:28.60	359.38	21.71	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18533
2026-01-26 10:42:29.61	359.12	21.86	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18567
2026-01-26 10:42:30.62	358.85	22.01	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18597
2026-01-26 10:42:31.63	358.58	22.16	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18576
2026-01-26 10:42:32.63	358.32	22.31	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18621
2026-01-26 10:42:33.64	358.04	22.46	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18521
2026-01-26 10:42:34.65	357.77	22.61	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18597
2026-01-26 10:42:35.66	357.49	22.76	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18531
2026-01-26 10:42:36.67	357.21	22.91	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18606
2026-01-26 10:42:37.68	356.92	23.07	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18520
2026-01-26 10:42:38.69	356.63	23.22	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18602
2026-01-26 10:42:39.70	356.34	23.37	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18580
2026-01-26 10:42:40.71	356.04	23.53	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18602
2026-01-26 10:42:41.72	355.75	23.68	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18534
2026-01-26 10:42:42.73	355.44	23.84	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18576
2026-01-26 10:42:43.73	355.14	23.99	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18638
2026-01-26 10:42:44.74	354.83	24.15	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18605
2026-01-26 10:42:45.75	354.52	24.30	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18597
2026-01-26 10:42:46.76	354.20	24.46	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18599
2026-01-26 10:42:47.76	353.89	24.61	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18613
2026-01-26 10:42:48.77	353.57	24.77	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18561
2026-01-26 10:42:49.77	353.24	24.92	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18562
2026-01-26 10:42:50.78	352.91	25.08	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18587
2026-01-26 10:42:51.79	352.58	25.24	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18579
2026-01-26 10:42:52.80	352.24	25.40	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18540
2026-01-26 10:42:53.81	351.90	25.55	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18585
2026-01-26 10:42:54.81	351.56	25.71	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18644
2026-01-26 10:42:55.82	351.21	25.87	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18560
2026-01-26 10:42:56.83	350.86	26.03	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18550
2026-01-26 10:42:57.84	350.50	26.18	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18530
2026-01-26 10:42:58.84	350.14	26.34	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18599
2026-01-26 10:42:59.85	349.78	26.50	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18552
2026-01-26 10:43:00.86	349.41	26.65	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18512
2026-01-26 10:43:01.86	349.04	26.81	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18560
2026-01-26 10:43:02.87	348.66	26.97	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18567
2026-01-26 10:43:03.88	348.28	27.12	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18579
2026-01-26 10:43:04.89	347.90	27.28	-48.5	-50.7	6.2	0.00e+00	0	54	104	0	68	18610
2026-01-26 10:43:05.90	347.51	27.44	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18587
2026-01-26 10:43:06.91	347.12	27.59	-48.5	-50.6	6.2	0.00e+00	0	54	104	0	68	18601
