#Pass ID: 20260115_103923_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-15 10:39:24

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26014.69425926  .00008005  00000-0  38191-3 0 09997
#TLE: 2 64048 097.4117 090.1174 0001564 091.0855 218.1626 15.19145944 36760

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-15 10:39:56.91	20.60	4.35	-58.2	-61.4	6.2	0.00e+00	0	34	104	0	83	20409
2026-01-15 10:39:57.91	20.54	4.42	-58.2	-61.4	6.1	0.00e+00	0	34	104	0	83	20463
2026-01-15 10:39:58.91	20.48	4.50	-58.2	-61.4	6.2	0.00e+00	0	34	104	0	83	20457
2026-01-15 10:39:59.91	20.41	4.57	-58.2	-61.4	6.2	0.00e+00	0	34	104	0	83	20484
2026-01-15 10:40:00.91	20.35	4.65	-58.2	-61.4	6.1	0.00e+00	0	34	104	0	83	20477
2026-01-15 10:40:01.91	20.29	4.72	-58.2	-61.4	6.2	0.00e+00	0	34	104	0	83	20488
2026-01-15 10:40:02.89	20.23	4.79	-58.2	-61.4	6.2	0.00e+00	0	34	104	0	83	20539
2026-01-15 10:40:03.88	20.16	4.87	-58.2	-61.4	6.2	0.00e+00	0	34	104	0	83	20504
2026-01-15 10:40:04.88	20.10	4.95	-58.2	-61.4	6.2	0.00e+00	0	35	104	0	83	20453
2026-01-15 10:40:05.87	20.04	5.02	-58.2	-61.4	6.2	0.00e+00	0	35	104	0	83	20536
2026-01-15 10:40:06.87	19.97	5.10	-58.3	-61.5	6.2	0.00e+00	0	34	104	0	83	20812
2026-01-15 10:40:07.85	19.91	5.17	-58.3	-61.5	6.1	0.00e+00	0	35	104	0	83	20806
2026-01-15 10:40:08.84	19.84	5.25	-58.2	-61.4	6.2	0.00e+00	0	35	104	0	83	20563
2026-01-15 10:40:09.84	19.78	5.33	-58.4	-61.6	6.2	0.00e+00	0	35	104	0	83	20996
2026-01-15 10:40:10.83	19.71	5.40	-58.2	-61.4	6.2	0.00e+00	0	35	104	0	83	20441
2026-01-15 10:40:11.83	19.64	5.48	-58.4	-61.6	6.1	0.00e+00	0	35	104	0	83	21084
2026-01-15 10:40:12.82	19.58	5.56	-58.2	-61.4	6.2	0.00e+00	0	35	104	0	83	20613
2026-01-15 10:40:13.81	19.51	5.63	-58.4	-61.7	6.2	0.00e+00	0	35	104	0	83	21169
2026-01-15 10:40:14.80	19.44	5.71	-58.3	-61.5	6.1	0.00e+00	0	35	104	0	83	20710
2026-01-15 10:40:15.78	19.37	5.79	-58.4	-61.7	6.2	0.00e+00	0	35	104	0	83	21142
2026-01-15 10:40:16.78	19.30	5.87	-58.3	-61.5	6.2	0.00e+00	0	35	104	0	83	20796
2026-01-15 10:40:17.78	19.23	5.95	-58.5	-61.7	6.2	0.00e+00	0	35	104	0	83	21128
2026-01-15 10:40:18.77	19.16	6.03	-58.3	-61.6	6.2	0.00e+00	0	35	104	0	83	20881
2026-01-15 10:40:19.77	19.09	6.11	-58.5	-61.7	6.2	0.00e+00	0	35	104	0	83	21259
2026-01-15 10:40:20.77	19.02	6.19	-58.4	-61.6	6.2	0.00e+00	0	35	104	0	83	21052
2026-01-15 10:40:21.76	18.95	6.27	-58.5	-61.8	6.2	0.00e+00	0	35	104	0	83	21390
2026-01-15 10:40:22.74	18.88	6.35	-58.4	-61.6	6.2	0.00e+00	0	35	104	0	83	21099
2026-01-15 10:40:23.74	18.80	6.43	-58.5	-61.8	6.1	0.00e+00	0	35	104	0	83	21387
2026-01-15 10:40:24.74	18.73	6.51	-58.5	-61.7	6.2	0.00e+00	0	35	104	0	83	21205
2026-01-15 10:40:25.73	18.66	6.59	-58.6	-61.8	6.2	0.00e+00	0	35	104	0	83	21505
2026-01-15 10:40:26.73	18.58	6.67	-58.5	-61.7	6.1	0.00e+00	0	35	104	0	83	21286
2026-01-15 10:40:27.72	18.51	6.75	-58.6	-61.8	6.1	0.00e+00	0	35	104	0	83	21520
2026-01-15 10:40:28.72	18.43	6.84	-58.5	-61.8	6.2	0.00e+00	0	35	104	0	83	21408
2026-01-15 10:40:29.72	18.35	6.92	-58.6	-61.8	6.2	0.00e+00	0	35	104	0	83	21508
2026-01-15 10:40:30.72	18.28	7.00	-58.6	-61.8	6.2	0.00e+00	0	35	104	0	83	21388
2026-01-15 10:40:31.71	18.20	7.08	-58.6	-61.8	6.1	0.00e+00	0	35	104	0	83	21528
2026-01-15 10:40:32.70	18.12	7.17	-58.6	-61.8	6.2	0.00e+00	0	35	104	0	83	21492
2026-01-15 10:40:33.69	18.05	7.25	-58.6	-61.8	6.2	0.00e+00	0	35	104	0	83	21541
2026-01-15 10:40:34.69	17.97	7.33	-58.6	-61.8	6.2	0.00e+00	0	35	104	0	83	21510
2026-01-15 10:40:35.68	17.89	7.42	-58.6	-61.9	6.1	0.00e+00	0	35	104	0	83	21617
2026-01-15 10:40:36.68	17.81	7.50	-58.6	-61.8	6.2	0.00e+00	0	35	104	0	83	21493
2026-01-15 10:40:37.67	17.73	7.59	-58.7	-61.9	6.2	0.00e+00	0	35	104	0	83	21814
2026-01-15 10:40:38.66	17.64	7.67	-58.6	-61.8	6.2	0.00e+00	0	35	104	0	83	21580
2026-01-15 10:40:39.65	17.56	7.76	-58.7	-61.9	6.2	0.00e+00	0	35	104	0	83	21623
2026-01-15 10:40:40.64	17.48	7.84	-58.6	-61.9	6.2	0.00e+00	0	35	104	0	83	21610
2026-01-15 10:40:41.62	17.40	7.93	-58.7	-61.9	6.1	0.00e+00	0	35	104	0	83	21775
2026-01-15 10:40:42.61	17.32	8.02	-58.7	-61.9	6.1	0.00e+00	0	36	104	0	83	21735
2026-01-15 10:40:43.61	17.23	8.10	-58.7	-61.9	6.1	0.00e+00	0	35	104	0	83	21751
2026-01-15 10:40:44.61	17.14	8.19	-58.7	-61.9	6.2	0.00e+00	0	36	104	0	83	21820
2026-01-15 10:40:45.61	17.06	8.28	-58.7	-62.0	6.2	0.00e+00	0	36	104	0	83	21932
2026-01-15 10:40:46.61	16.97	8.37	-58.7	-61.9	6.2	0.00e+00	0	36	104	0	83	21848
2026-01-15 10:40:47.60	16.88	8.46	-58.7	-62.0	6.2	0.00e+00	0	35	104	0	83	21918
2026-01-15 10:40:48.59	16.80	8.54	-58.7	-61.9	6.2	0.00e+00	0	36	104	0	83	21827
2026-01-15 10:40:49.59	16.71	8.63	-58.8	-62.0	6.1	0.00e+00	0	36	104	0	83	21998
2026-01-15 10:40:50.57	16.62	8.72	-58.8	-61.9	6.2	0.00e+00	0	35	104	0	83	21852
2026-01-15 10:40:51.56	16.53	8.81	-58.8	-62.0	6.2	0.00e+00	0	35	104	0	83	22017
2026-01-15 10:40:52.55	16.44	8.90	-51.9	-52.8	8.6	9.63e-02	5508	37	0	58720256	69	16983
2026-01-15 10:40:53.54	16.35	8.99	-47.8	-48.2	9.6	0.00e+00	0	36	104	58720256	63	14136
2026-01-15 10:40:54.54	16.26	9.08	-50.2	-50.4	9.6	0.00e+00	5506	37	0	117440512	65	16213
2026-01-15 10:40:55.53	16.16	9.17	-48.5	-48.9	9.8	0.00e+00	1665	36	104	150994944	64	14606
2026-01-15 10:40:56.52	16.07	9.26	-44.1	-44.4	12.0	0.00e+00	0	37	0	226492416	55	14607
2026-01-15 10:40:57.52	15.98	9.36	-44.1	-44.5	12.0	0.00e+00	0	37	0	335544320	55	14637
2026-01-15 10:40:58.51	15.88	9.45	-43.9	-44.2	12.0	5.31e-02	0	37	0	452984832	54	15063
2026-01-15 10:40:59.50	15.79	9.54	-43.8	-44.2	12.1	5.31e-02	0	37	0	562036736	54	14987
2026-01-15 10:41:00.50	15.69	9.64	-43.8	-44.2	12.1	5.31e-02	0	37	0	671088640	54	14980
2026-01-15 10:41:01.49	15.59	9.73	-43.8	-44.2	12.1	1.55e-02	0	37	0	788529152	54	14979
2026-01-15 10:41:02.48	15.49	9.82	-43.6	-43.9	12.2	1.55e-02	0	37	0	897581056	54	14516
2026-01-15 10:41:03.48	15.39	9.92	-43.8	-44.1	12.2	1.30e-02	0	37	0	1015021568	54	14849
2026-01-15 10:41:04.48	15.29	10.01	-43.6	-43.9	12.2	1.30e-02	0	37	0	1124073472	54	14606
2026-01-15 10:41:05.48	15.19	10.11	-43.7	-44.0	12.2	1.14e-02	0	37	0	1233125376	54	14724
2026-01-15 10:41:06.47	15.09	10.20	-43.7	-44.0	12.2	1.14e-02	0	37	0	1350565888	54	14693
2026-01-15 10:41:07.47	14.99	10.30	-43.6	-43.9	12.3	1.14e-02	0	37	0	1459617792	54	14462
2026-01-15 10:41:08.45	14.89	10.40	-43.3	-43.7	12.3	1.18e-02	0	37	0	1568669696	53	14949
2026-01-15 10:41:09.45	14.78	10.49	-43.3	-43.6	12.2	1.18e-02	0	37	0	1677721600	53	14937
2026-01-15 10:41:10.45	14.68	10.59	-43.2	-43.5	12.3	1.18e-02	0	37	0	1795162112	53	14757
2026-01-15 10:41:11.44	14.57	10.69	-43.1	-43.5	12.3	1.18e-02	0	38	0	1904214016	53	14622
2026-01-15 10:41:12.43	14.46	10.79	-43.2	-43.5	12.3	1.07e-02	0	37	0	2021654528	53	14654
2026-01-15 10:41:13.43	14.35	10.88	-43.0	-43.3	12.4	1.07e-02	0	37	0	2130706432	53	14397
2026-01-15 10:41:14.42	14.25	10.98	-43.0	-43.3	12.4	1.07e-02	0	37	0	2239758336	53	14322
2026-01-15 10:41:15.42	14.14	11.08	-43.0	-43.3	12.4	8.61e-03	0	38	0	2357198848	53	14355
2026-01-15 10:41:16.42	14.03	11.18	-42.8	-43.2	12.4	8.61e-03	0	38	0	2466250752	52	14986
2026-01-15 10:41:17.41	13.91	11.28	-42.8	-43.1	12.4	7.66e-03	0	38	0	2575302656	52	14894
2026-01-15 10:41:18.41	13.80	11.39	-42.8	-43.1	12.4	7.66e-03	0	38	0	2684354560	52	14825
2026-01-15 10:41:19.40	13.69	11.49	-42.7	-43.0	12.5	7.66e-03	0	38	0	2801795072	52	14723
2026-01-15 10:41:20.39	13.57	11.59	-42.7	-43.0	12.4	7.15e-03	0	38	0	2910846976	52	14772
2026-01-15 10:41:21.38	13.46	11.69	-42.6	-42.9	12.5	7.15e-03	0	38	0	3028287488	52	14569
2026-01-15 10:41:22.38	13.34	11.79	-42.5	-42.8	12.5	6.47e-03	0	38	0	3137339392	52	14379
2026-01-15 10:41:23.37	13.23	11.89	-42.4	-42.7	12.5	6.47e-03	0	38	0	3254779904	51	15058
2026-01-15 10:41:24.36	13.11	12.00	-42.4	-42.7	12.5	6.47e-03	0	38	0	3355443200	51	15080
2026-01-15 10:41:25.37	12.99	12.10	-42.2	-42.5	12.6	5.35e-03	0	38	0	3472883712	51	14776
2026-01-15 10:41:26.36	12.87	12.21	-42.3	-42.6	12.6	5.35e-03	0	38	0	3581935616	51	14877
2026-01-15 10:41:27.36	12.74	12.31	-42.3	-42.7	12.5	5.35e-03	0	38	0	3699376128	51	14995
2026-01-15 10:41:28.36	12.62	12.42	-42.2	-42.5	12.6	4.54e-03	0	38	0	3808428032	51	14751
2026-01-15 10:41:29.35	12.50	12.52	-42.0	-42.3	12.7	4.54e-03	0	38	0	3917479936	51	14362
2026-01-15 10:41:30.35	12.37	12.63	-41.9	-42.3	12.7	3.32e-03	0	38	0	4034920448	51	14286
2026-01-15 10:41:31.35	12.25	12.74	-41.9	-42.3	12.7	3.32e-03	0	38	0	4143972352	51	14275
2026-01-15 10:41:32.33	12.12	12.85	-41.9	-42.2	12.7	3.32e-03	0	38	0	4261412864	50	14996
2026-01-15 10:41:33.33	11.99	12.95	-41.8	-42.1	12.7	2.78e-03	0	38	0	4370464768	50	14806
2026-01-15 10:41:34.33	11.86	13.06	-41.8	-42.1	12.7	2.78e-03	0	38	0	4479516672	50	14887
2026-01-15 10:41:35.32	11.73	13.17	-41.7	-42.0	12.7	2.78e-03	0	38	0	4596957184	50	14719
2026-01-15 10:41:36.33	11.60	13.28	-41.5	-41.8	12.8	2.38e-03	0	38	0	4706009088	50	14362
2026-01-15 10:41:37.32	11.46	13.39	-41.6	-42.0	12.7	2.38e-03	0	38	0	4823449600	50	14622
2026-01-15 10:41:38.32	11.33	13.50	-41.3	-41.6	12.8	1.90e-03	0	38	0	4924112896	49	14834
2026-01-15 10:41:39.30	11.20	13.61	-41.3	-41.6	12.8	1.90e-03	0	39	0	5041553408	49	14893
2026-01-15 10:41:40.29	11.06	13.72	-41.2	-41.5	12.8	1.49e-03	0	38	0	5150605312	49	14685
2026-01-15 10:41:41.28	10.92	13.83	-41.1	-41.4	12.9	1.49e-03	0	39	0	5268045824	49	14550
2026-01-15 10:41:42.28	10.78	13.95	-41.0	-41.3	12.9	1.49e-03	0	39	0	5377097728	49	14422
2026-01-15 10:41:43.28	10.64	14.06	-41.1	-41.4	12.9	1.10e-03	0	39	0	5486149632	49	14447
2026-01-15 10:41:44.27	10.50	14.17	-41.0	-41.3	12.9	1.10e-03	0	39	0	5603590144	49	14380
2026-01-15 10:41:45.27	10.36	14.29	-40.9	-41.2	12.9	1.10e-03	0	39	0	5712642048	49	14205
2026-01-15 10:41:46.26	10.21	14.40	-40.9	-41.2	12.9	1.04e-03	0	39	0	5821693952	48	14956
2026-01-15 10:41:47.26	10.07	14.52	-40.9	-41.2	12.9	1.04e-03	0	38	0	5930745856	48	15022
2026-01-15 10:41:48.25	9.92	14.64	-40.7	-41.0	12.9	1.04e-03	0	39	0	6048186368	48	14730
2026-01-15 10:41:49.24	9.77	14.75	-40.6	-40.9	13.0	1.04e-03	0	39	0	6157238272	48	14552
2026-01-15 10:41:50.23	9.62	14.87	-40.7	-40.9	13.0	7.58e-04	0	39	0	6274678784	48	14588
2026-01-15 10:41:51.23	9.47	14.99	-40.6	-40.9	13.0	7.58e-04	0	39	0	6383730688	48	14460
2026-01-15 10:41:52.22	9.32	15.10	-40.6	-40.9	13.0	7.34e-04	0	39	0	6492782592	48	14453
2026-01-15 10:41:53.21	9.16	15.22	-40.4	-40.7	13.1	7.34e-04	0	39	0	6601834496	48	14186
2026-01-15 10:41:54.21	9.01	15.34	-39.6	-39.9	12.9	7.34e-04	0	39	0	6719275008	46	14592
2026-01-15 10:41:55.20	8.85	15.46	-39.6	-39.9	12.9	7.34e-04	0	39	0	6828326912	46	14455
2026-01-15 10:41:56.18	8.69	15.58	-39.5	-39.8	12.9	9.15e-04	0	38	0	6937378816	46	14434
2026-01-15 10:41:57.18	8.53	15.70	-39.4	-39.7	13.0	9.06e-04	0	39	0	7054819328	46	14215
2026-01-15 10:41:58.17	8.37	15.82	-39.5	-39.8	13.0	9.06e-04	0	39	0	7163871232	46	14377
2026-01-15 10:41:59.15	8.21	15.94	-39.5	-39.8	13.0	9.06e-04	0	39	0	7272923136	46	14383
2026-01-15 10:42:00.14	8.04	16.06	-39.3	-39.6	12.9	9.06e-04	0	39	0	7381975040	45	14853
2026-01-15 10:42:01.13	7.88	16.18	-39.2	-39.5	13.0	8.68e-04	0	39	0	7499415552	45	14683
2026-01-15 10:42:02.13	7.71	16.31	-39.2	-39.5	13.0	8.68e-04	0	39	0	7608467456	45	14643
2026-01-15 10:42:03.12	7.54	16.43	-39.1	-39.4	13.0	7.58e-04	0	39	0	7725907968	45	14498
2026-01-15 10:42:04.11	7.37	16.56	-39.0	-39.3	13.1	7.58e-04	0	39	0	7826571264	45	14318
2026-01-15 10:42:05.10	7.20	16.68	-39.0	-39.3	13.1	7.58e-04	0	39	0	7944011776	45	14387
2026-01-15 10:42:06.09	7.02	16.81	-38.9	-39.2	13.1	5.20e-04	0	39	0	8053063680	45	14210
2026-01-15 10:42:07.08	6.85	16.93	-38.8	-39.1	13.1	5.20e-04	0	39	0	8170504192	44	14857
2026-01-15 10:42:08.06	6.67	17.06	-38.8	-39.1	13.1	4.15e-04	0	39	0	8271167488	44	14858
2026-01-15 10:42:09.06	6.49	17.19	-38.9	-39.1	13.0	4.15e-04	0	39	0	8388608000	44	14947
2026-01-15 10:42:10.05	6.31	17.31	-38.7	-38.9	13.1	4.15e-04	0	39	0	8497659904	44	14595
2026-01-15 10:42:11.04	6.12	17.44	-38.7	-39.0	13.1	3.67e-04	0	39	0	8615100416	44	14613
2026-01-15 10:42:12.03	5.94	17.57	-38.5	-38.8	13.2	3.67e-04	0	39	0	8724152320	44	14410
2026-01-15 10:42:13.02	5.75	17.70	-38.6	-38.9	13.1	3.67e-04	0	39	0	8833204224	44	14494
2026-01-15 10:42:14.01	5.56	17.83	-38.5	-38.8	13.2	1.95e-04	0	39	0	8942256128	44	14347
2026-01-15 10:42:14.99	5.37	17.96	-38.5	-38.8	13.2	1.95e-04	0	39	0	9059696640	44	14283
2026-01-15 10:42:15.97	5.18	18.09	-38.5	-38.8	13.2	1.95e-04	0	39	0	9160359936	44	14295
2026-01-15 10:42:16.96	4.99	18.22	-38.5	-38.8	13.2	2.19e-04	0	39	0	9277800448	44	14292
2026-01-15 10:42:17.95	4.79	18.35	-38.4	-38.7	13.2	2.19e-04	0	39	0	9386852352	44	14186
2026-01-15 10:42:18.93	4.59	18.49	-38.5	-38.8	13.2	2.19e-04	0	39	0	9504292864	44	14277
2026-01-15 10:42:19.92	4.39	18.62	-38.3	-38.6	13.2	1.43e-04	0	39	0	9613344768	43	14807
2026-01-15 10:42:20.91	4.19	18.75	-38.1	-38.4	13.2	1.43e-04	0	39	0	9722396672	43	14561
2026-01-15 10:42:21.91	3.98	18.89	-38.1	-38.4	13.2	1.43e-04	0	39	0	9831448576	43	14489
2026-01-15 10:42:22.90	3.78	19.03	-38.1	-38.4	13.2	1.19e-04	0	39	0	9940500480	43	14532
2026-01-15 10:42:23.89	3.57	19.16	-38.2	-38.4	13.2	1.19e-04	0	39	0	10057940992	43	14579
2026-01-15 10:42:24.88	3.35	19.30	-38.1	-38.3	13.3	1.19e-04	0	39	0	10166992896	43	14414
2026-01-15 10:42:25.87	3.14	19.43	-38.0	-38.2	13.3	1.29e-04	0	39	0	10284433408	43	14272
2026-01-15 10:42:26.86	2.92	19.57	-37.9	-38.2	13.3	1.29e-04	0	39	0	10385096704	43	14205
2026-01-15 10:42:27.85	2.71	19.71	-37.9	-38.2	13.3	1.29e-04	0	39	0	10502537216	43	14161
2026-01-15 10:42:28.85	2.48	19.85	-37.8	-38.1	13.3	6.19e-05	0	39	0	10611589120	42	14832
2026-01-15 10:42:29.84	2.26	19.99	-37.8	-38.1	13.3	6.19e-05	0	39	0	10729029632	42	14820
2026-01-15 10:42:30.83	2.04	20.13	-37.8	-38.1	13.3	6.19e-05	0	39	0	10838081536	42	14864
2026-01-15 10:42:31.83	1.81	20.27	-37.7	-37.9	13.3	6.19e-05	0	39	0	10955522048	42	14600
2026-01-15 10:42:32.82	1.57	20.41	-37.6	-37.9	13.4	8.58e-05	0	39	0	11056185344	42	14448
2026-01-15 10:42:33.81	1.34	20.55	-37.6	-37.8	13.4	8.58e-05	0	39	0	11173625856	42	14414
2026-01-15 10:42:34.80	1.11	20.70	-37.6	-37.8	13.4	8.58e-05	0	39	0	11282677760	42	14438
2026-01-15 10:42:35.80	0.87	20.84	-37.5	-37.8	13.4	9.05e-05	0	39	0	11391729664	42	14367
2026-01-15 10:42:36.79	0.63	20.98	-37.4	-37.7	13.4	9.05e-05	0	39	0	11509170176	42	14187
2026-01-15 10:42:37.78	0.38	21.13	-37.4	-37.7	13.4	2.38e-05	0	39	0	11618222080	42	14182
2026-01-15 10:42:38.78	0.14	21.27	-37.5	-37.8	13.4	2.38e-05	0	39	0	11735662592	42	14301
2026-01-15 10:42:39.77	359.89	21.42	-37.2	-37.5	13.4	2.38e-05	0	39	0	11836325888	41	14686
2026-01-15 10:42:40.76	359.64	21.56	-37.3	-37.5	13.4	3.33e-05	0	39	0	11953766400	41	14728
2026-01-15 10:42:41.75	359.38	21.71	-37.2	-37.5	13.4	3.33e-05	0	39	0	12062818304	41	14617
2026-01-15 10:42:42.74	359.13	21.86	-37.1	-37.3	13.4	3.33e-05	0	39	0	12180258816	41	14372
2026-01-15 10:42:43.74	358.87	22.00	-37.1	-37.3	13.4	4.76e-05	0	39	0	12289310720	41	14440
2026-01-15 10:42:44.72	358.61	22.15	-37.1	-37.4	13.4	4.76e-05	0	39	0	12406751232	41	14512
2026-01-15 10:42:45.71	358.34	22.30	-37.0	-37.3	13.5	4.76e-05	0	39	0	12507414528	41	14297
2026-01-15 10:42:46.70	358.08	22.45	-37.1	-37.3	13.4	4.76e-05	0	39	0	12624855040	41	14372
2026-01-15 10:42:47.69	357.80	22.59	-37.1	-37.3	13.4	9.50e-06	0	39	0	12733906944	41	14423
2026-01-15 10:42:48.68	357.53	22.74	-37.0	-37.3	13.4	9.50e-06	0	39	0	12842958848	41	14349
2026-01-15 10:42:49.66	357.26	22.89	-37.0	-37.3	13.5	9.50e-06	0	39	0	12952010752	41	14303
2026-01-15 10:42:50.64	356.98	23.04	-37.1	-37.3	13.4	1.90e-05	0	39	0	13069451264	41	14385
2026-01-15 10:42:51.64	356.70	23.19	-36.9	-37.2	13.5	1.90e-05	0	40	0	13178503168	41	14125
2026-01-15 10:42:52.62	356.41	23.34	-36.8	-37.1	13.4	1.90e-05	0	39	0	13287555072	40	14816
2026-01-15 10:42:53.62	356.12	23.49	-36.7	-36.9	13.4	1.90e-05	0	39	0	13396606976	40	14571
2026-01-15 10:42:54.61	355.83	23.64	-36.6	-36.8	13.5	1.90e-05	0	39	0	13514047488	40	14340
2026-01-15 10:42:55.60	355.54	23.80	-36.5	-36.8	13.5	1.90e-05	0	39	0	13623099392	40	14352
2026-01-15 10:42:56.58	355.24	23.95	-36.5	-36.8	13.5	1.90e-05	0	39	0	13732151296	40	14386
2026-01-15 10:42:57.58	354.94	24.10	-36.4	-36.7	13.5	1.90e-05	0	39	0	13849591808	40	14164
2026-01-15 10:42:58.58	354.63	24.25	-36.3	-36.6	13.5	1.90e-05	0	39	0	13958643712	39	14855
2026-01-15 10:42:59.57	354.32	24.41	-36.3	-36.5	13.5	9.50e-06	0	39	0	14076084224	39	14739
2026-01-15 10:43:00.57	354.00	24.56	-36.2	-36.5	13.5	9.50e-06	0	39	0	14185136128	39	14685
2026-01-15 10:43:01.57	353.69	24.72	-36.3	-36.6	13.4	9.50e-06	0	39	0	14294188032	39	14802
2026-01-15 10:43:02.56	353.37	24.87	-36.1	-36.4	13.5	0.00e+00	0	39	0	14403239936	39	14459
2026-01-15 10:43:03.55	353.05	25.02	-36.2	-36.4	13.5	0.00e+00	0	39	0	14520680448	39	14571
2026-01-15 10:43:04.54	352.72	25.18	-36.3	-36.6	13.5	0.00e+00	0	40	0	14629732352	39	14794
2026-01-15 10:43:05.53	352.39	25.33	-36.0	-36.3	13.5	0.00e+00	0	40	0	14738784256	39	14381
2026-01-15 10:43:06.52	352.06	25.49	-36.1	-36.4	13.5	0.00e+00	0	39	0	14847836160	39	14481
2026-01-15 10:43:07.51	351.72	25.64	-35.8	-36.0	13.5	0.00e+00	0	39	0	14965276672	38	14753
2026-01-15 10:43:08.51	351.38	25.80	-35.7	-36.0	13.5	0.00e+00	0	39	0	15074328576	38	14644
2026-01-15 10:43:09.50	351.03	25.95	-35.6	-35.9	13.5	0.00e+00	0	39	0	15183380480	38	14502
2026-01-15 10:43:10.49	350.69	26.11	-35.7	-35.9	13.5	9.50e-06	0	39	0	15300820992	38	14552
