#Pass ID: 20260115_194603_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-15 19:46:03

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26014.95856198  .00001434  00000-0  70377-4 0  9997
#TLE: 2 51832  97.3654  81.6497 0010051  52.2384 307.9760 15.19636883214527

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-15 19:49:53.23	242.64	21.34	-39.3	-39.1	15.5	0.00e+00	0	60	0	12314476544	50	13948
2026-01-15 19:49:54.24	243.01	21.42	-39.1	-39.0	15.5	0.00e+00	0	60	0	12389974016	50	13717
2026-01-15 19:49:55.25	243.38	21.51	-39.1	-39.0	15.5	0.00e+00	0	61	0	12465471488	50	13781
2026-01-15 19:49:56.26	243.75	21.59	-39.1	-39.0	15.5	0.00e+00	0	60	0	12540968960	50	13748
2026-01-15 19:49:57.27	244.13	21.67	-39.0	-38.9	15.6	0.00e+00	0	61	0	12616466432	50	13629
2026-01-15 19:49:58.28	244.51	21.75	-39.1	-39.0	15.5	0.00e+00	0	61	0	12691963904	50	13764
2026-01-15 19:49:59.29	244.89	21.83	-39.0	-38.9	15.6	0.00e+00	0	60	0	12767461376	50	13590
2026-01-15 19:50:00.30	245.27	21.91	-39.0	-38.9	15.5	0.00e+00	0	61	0	12842958848	50	13631
2026-01-15 19:50:01.31	245.65	21.99	-38.9	-38.8	15.6	0.00e+00	0	61	0	12910067712	49	14262
2026-01-15 19:50:02.31	246.04	22.07	-38.9	-38.8	15.6	0.00e+00	0	61	0	12985565184	49	14272
2026-01-15 19:50:03.33	246.43	22.15	-38.9	-38.8	15.6	0.00e+00	0	61	0	13069451264	49	14184
2026-01-15 19:50:04.33	246.82	22.22	-39.0	-38.9	15.5	0.00e+00	0	61	0	13144948736	49	14389
2026-01-15 19:50:05.34	247.21	22.30	-39.0	-38.9	15.6	0.00e+00	0	61	0	13220446208	49	14282
2026-01-15 19:50:06.36	247.61	22.37	-39.0	-38.9	15.6	0.00e+00	0	61	0	13295943680	49	14393
2026-01-15 19:50:07.36	248.00	22.44	-39.0	-38.9	15.6	0.00e+00	0	61	0	13371441152	49	14326
2026-01-15 19:50:08.37	248.40	22.52	-38.8	-38.7	15.6	0.00e+00	0	61	0	13446938624	49	14094
2026-01-15 19:50:09.38	248.80	22.59	-38.8	-38.7	15.6	0.00e+00	0	61	0	13522436096	49	14101
2026-01-15 19:50:10.39	249.20	22.66	-38.8	-38.7	15.6	0.00e+00	0	61	0	13597933568	49	14060
2026-01-15 19:50:11.40	249.61	22.73	-38.7	-38.6	15.7	0.00e+00	0	61	0	13673431040	49	13909
2026-01-15 19:50:12.41	250.01	22.79	-38.7	-38.6	15.7	0.00e+00	0	61	0	13748928512	49	13903
2026-01-15 19:50:13.42	250.42	22.86	-38.8	-38.7	15.6	0.00e+00	0	61	0	13832814592	49	13966
2026-01-15 19:50:14.43	250.83	22.93	-38.8	-38.7	15.6	0.00e+00	0	61	0	13899923456	49	13959
2026-01-15 19:50:15.44	251.25	22.99	-38.8	-38.7	15.6	0.00e+00	0	61	0	13975420928	49	14066
2026-01-15 19:50:16.45	251.66	23.05	-38.8	-38.7	15.6	0.00e+00	0	61	0	14050918400	49	14085
2026-01-15 19:50:17.46	252.08	23.11	-38.7	-38.6	15.7	0.00e+00	0	61	0	14126415872	49	13892
2026-01-15 19:50:18.47	252.50	23.18	-38.7	-38.6	15.7	0.00e+00	0	61	0	14201913344	49	13812
2026-01-15 19:50:19.48	252.92	23.23	-38.7	-38.6	15.7	0.00e+00	0	61	0	14277410816	49	13850
2026-01-15 19:50:20.49	253.34	23.29	-38.7	-38.6	15.7	0.00e+00	0	61	0	14352908288	49	13861
2026-01-15 19:50:21.50	253.76	23.35	-38.7	-38.6	15.7	0.00e+00	0	61	0	14428405760	49	13911
2026-01-15 19:50:22.51	254.19	23.40	-38.7	-38.6	15.7	0.00e+00	0	61	0	14503903232	49	13935
2026-01-15 19:50:23.52	254.61	23.46	-38.9	-38.8	15.6	0.00e+00	0	61	0	14579400704	49	14165
2026-01-15 19:50:24.52	255.04	23.51	-38.8	-38.7	15.6	0.00e+00	0	61	0	14663286784	49	14032
2026-01-15 19:50:25.53	255.47	23.56	-38.8	-38.7	15.6	0.00e+00	0	61	0	14738784256	49	13990
2026-01-15 19:50:26.54	255.90	23.61	-38.9	-38.8	15.6	0.00e+00	0	61	0	14814281728	49	14115
2026-01-15 19:50:27.55	256.33	23.66	-38.9	-38.8	15.6	0.00e+00	0	61	0	14889779200	49	14208
2026-01-15 19:50:28.56	256.76	23.71	-38.6	-38.5	15.7	0.00e+00	0	61	0	14965276672	49	13761
2026-01-15 19:50:29.57	257.20	23.75	-38.6	-38.5	15.7	0.00e+00	0	61	0	15032385536	49	13770
2026-01-15 19:50:30.57	257.63	23.80	-38.6	-38.5	15.7	0.00e+00	0	61	0	15107883008	49	13749
2026-01-15 19:50:31.58	258.07	23.84	-38.6	-38.5	15.7	0.00e+00	0	61	0	15183380480	49	13679
2026-01-15 19:50:32.59	258.51	23.88	-38.6	-38.5	15.7	0.00e+00	0	61	0	15258877952	49	13748
2026-01-15 19:50:33.60	258.95	23.92	-38.5	-38.4	15.8	0.00e+00	0	61	0	15334375424	49	13616
2026-01-15 19:50:34.61	259.39	23.96	-38.6	-38.5	15.8	0.00e+00	0	61	0	15409872896	49	13658
2026-01-15 19:50:35.62	259.83	23.99	-38.6	-38.4	15.7	0.00e+00	0	61	0	15493758976	49	13624
2026-01-15 19:50:36.64	260.28	24.03	-38.4	-38.3	15.8	0.00e+00	0	61	0	15569256448	48	14217
2026-01-15 19:50:37.64	260.72	24.06	-38.5	-38.4	15.7	0.00e+00	0	61	0	15644753920	48	14370
2026-01-15 19:50:38.65	261.17	24.09	-38.4	-38.3	15.8	0.00e+00	0	61	0	15720251392	48	14235
2026-01-15 19:50:39.66	261.62	24.12	-38.5	-38.4	15.7	0.00e+00	0	61	0	15795748864	48	14294
2026-01-15 19:50:40.67	262.06	24.15	-38.4	-38.3	15.8	0.00e+00	0	61	0	15871246336	48	14204
2026-01-15 19:50:41.68	262.51	24.18	-38.4	-38.3	15.7	0.00e+00	0	62	0	15946743808	48	14241
2026-01-15 19:50:42.69	262.96	24.20	-38.6	-38.5	15.8	0.00e+00	0	61	0	16022241280	48	14474
2026-01-15 19:50:43.69	263.41	24.23	-38.5	-38.4	15.8	0.00e+00	0	62	0	16097738752	48	14287
2026-01-15 19:50:44.70	263.86	24.25	-38.4	-38.3	15.8	0.00e+00	0	61	0	16164847616	48	14243
2026-01-15 19:50:45.71	264.31	24.27	-38.5	-38.4	15.8	0.00e+00	0	61	0	16240345088	48	14310
2026-01-15 19:50:46.72	264.76	24.29	-38.4	-38.3	15.8	0.00e+00	0	62	0	16315842560	48	14221
2026-01-15 19:50:47.73	265.22	24.31	-38.5	-38.4	15.8	0.00e+00	0	61	0	16399728640	48	14336
2026-01-15 19:50:48.74	265.67	24.32	-38.4	-38.3	15.8	0.00e+00	0	61	0	16475226112	48	14166
2026-01-15 19:50:49.75	266.12	24.33	-38.4	-38.3	15.8	0.00e+00	0	61	0	16550723584	48	14165
2026-01-15 19:50:50.76	266.58	24.35	-38.4	-38.3	15.8	0.00e+00	0	62	0	16626221056	48	14203
2026-01-15 19:50:51.77	267.03	24.36	-38.4	-38.3	15.8	0.00e+00	0	62	0	16701718528	48	14260
2026-01-15 19:50:52.78	267.49	24.36	-38.4	-38.3	15.8	0.00e+00	0	62	0	16777216000	48	14213
2026-01-15 19:50:53.79	267.94	24.37	-38.4	-38.3	15.8	0.00e+00	0	62	0	16852713472	48	14247
2026-01-15 19:50:54.80	268.40	24.38	-38.4	-38.3	15.8	0.00e+00	0	61	0	16928210944	48	14242
2026-01-15 19:50:55.80	268.85	24.38	-38.5	-38.4	15.7	0.00e+00	0	61	0	17003708416	48	14320
2026-01-15 19:50:56.81	269.30	24.38	-38.4	-38.3	15.8	0.00e+00	0	62	0	17079205888	48	14241
2026-01-15 19:50:57.82	269.76	24.38	-38.6	-38.4	15.7	0.00e+00	0	62	0	17163091968	48	14429
2026-01-15 19:50:58.83	270.21	24.38	-38.5	-38.4	15.7	0.00e+00	0	61	0	17230200832	48	14404
2026-01-15 19:50:59.84	270.67	24.37	-38.4	-38.3	15.8	0.00e+00	0	62	0	17305698304	48	14272
2026-01-15 19:51:00.85	271.12	24.37	-38.5	-38.4	15.8	0.00e+00	0	62	0	17381195776	48	14306
2026-01-15 19:51:01.86	271.58	24.36	-38.6	-38.5	15.7	0.00e+00	0	62	0	17456693248	48	14502
2026-01-15 19:51:02.87	272.03	24.35	-38.6	-38.5	15.7	0.00e+00	0	62	0	17532190720	48	14515
2026-01-15 19:51:03.88	272.49	24.34	-38.6	-38.5	15.7	0.00e+00	0	62	0	17607688192	48	14574
2026-01-15 19:51:04.89	272.94	24.33	-38.5	-38.4	15.8	0.00e+00	0	62	0	17683185664	48	14358
2026-01-15 19:51:05.90	273.39	24.32	-38.5	-38.4	15.8	0.00e+00	0	62	0	17758683136	48	14404
2026-01-15 19:51:06.91	273.85	24.30	-38.5	-38.4	15.7	0.00e+00	0	62	0	17834180608	48	14400
2026-01-15 19:51:07.92	274.30	24.28	-38.6	-38.5	15.7	0.00e+00	0	62	0	17909678080	48	14511
2026-01-15 19:51:08.92	274.75	24.26	-38.7	-38.6	15.7	0.00e+00	0	62	0	17993564160	48	14651
2026-01-15 19:51:09.93	275.20	24.24	-38.6	-38.5	15.7	0.00e+00	0	62	0	18069061632	48	14510
2026-01-15 19:51:10.94	275.65	24.22	-38.7	-38.6	15.7	0.00e+00	0	62	0	18144559104	48	14711
2026-01-15 19:51:11.95	276.10	24.20	-38.6	-38.5	15.7	0.00e+00	0	62	0	18220056576	48	14543
2026-01-15 19:51:12.96	276.55	24.17	-38.7	-38.6	15.7	0.00e+00	0	62	0	18295554048	48	14636
2026-01-15 19:51:13.97	276.99	24.14	-38.8	-38.7	15.7	0.00e+00	0	62	0	18362662912	48	14800
2026-01-15 19:51:14.98	277.44	24.12	-38.6	-38.5	15.8	0.00e+00	0	62	0	18438160384	48	14531
2026-01-15 19:51:15.99	277.89	24.09	-38.7	-38.6	15.7	0.00e+00	0	62	0	18513657856	48	14681
2026-01-15 19:51:17.00	278.33	24.05	-38.7	-38.5	15.7	0.00e+00	0	62	0	18589155328	48	14595
2026-01-15 19:51:18.01	278.78	24.02	-38.7	-38.6	15.7	0.00e+00	0	62	0	18664652800	48	14659
2026-01-15 19:51:19.02	279.22	23.98	-38.7	-38.6	15.7	0.00e+00	0	62	0	18740150272	48	14617
2026-01-15 19:51:20.03	279.66	23.95	-38.7	-38.6	15.7	0.00e+00	0	62	0	18824036352	48	14702
2026-01-15 19:51:21.04	280.10	23.91	-38.7	-38.6	15.7	0.00e+00	0	62	0	18899533824	48	14748
2026-01-15 19:51:22.05	280.54	23.87	-38.8	-38.7	15.7	0.00e+00	0	62	0	18975031296	48	14787
2026-01-15 19:51:23.06	280.98	23.83	-38.7	-38.6	15.7	0.00e+00	0	62	0	19050528768	48	14745
2026-01-15 19:51:24.07	281.42	23.79	-38.7	-38.7	15.7	0.00e+00	0	62	0	19126026240	48	14778
2026-01-15 19:51:25.08	281.85	23.74	-38.8	-38.7	15.7	0.00e+00	0	62	0	19201523712	48	14870
2026-01-15 19:51:26.09	282.28	23.69	-38.9	-38.8	15.6	0.00e+00	0	62	0	19277021184	48	15009
2026-01-15 19:51:27.09	282.71	23.65	-38.9	-38.8	15.6	0.00e+00	0	62	0	19352518656	48	15032
2026-01-15 19:51:28.11	283.15	23.60	-38.7	-38.6	15.7	0.00e+00	0	62	0	19428016128	48	14732
2026-01-15 19:51:29.12	283.58	23.55	-38.8	-38.7	15.7	0.00e+00	0	62	0	19495124992	48	14860
2026-01-15 19:51:30.13	284.01	23.50	-38.8	-38.7	15.7	0.00e+00	0	62	0	19579011072	48	14893
2026-01-15 19:51:31.14	284.43	23.44	-38.8	-38.7	15.7	0.00e+00	0	62	0	19654508544	48	14818
2026-01-15 19:51:32.15	284.86	23.39	-38.9	-38.8	15.7	0.00e+00	0	62	0	19730006016	48	15003
2026-01-15 19:51:33.16	285.28	23.33	-39.0	-38.9	15.6	0.00e+00	0	62	0	19805503488	48	15138
2026-01-15 19:51:34.17	285.70	23.28	-38.9	-38.8	15.6	0.00e+00	0	62	0	19881000960	48	15068
2026-01-15 19:51:35.18	286.12	23.22	-39.0	-38.9	15.6	0.00e+00	0	62	0	19956498432	48	15136
2026-01-15 19:51:36.19	286.54	23.16	-39.0	-38.9	15.6	0.00e+00	0	62	0	20031995904	48	15166
2026-01-15 19:51:37.19	286.95	23.10	-38.9	-38.8	15.6	0.00e+00	0	62	0	20107493376	48	15094
2026-01-15 19:51:38.21	287.37	23.04	-38.9	-38.8	15.6	0.00e+00	0	62	0	20182990848	48	15041
2026-01-15 19:51:39.21	287.78	22.98	-39.0	-38.9	15.6	0.00e+00	0	62	0	20258488320	48	15150
2026-01-15 19:51:40.23	288.19	22.91	-39.0	-38.9	15.6	0.00e+00	0	62	0	20342374400	48	15144
2026-01-15 19:51:41.23	288.60	22.85	-39.0	-38.9	15.6	0.00e+00	0	62	0	20417871872	48	15173
2026-01-15 19:51:42.25	289.01	22.78	-39.0	-38.9	15.6	0.00e+00	0	62	0	20484980736	48	15169
2026-01-15 19:51:43.25	289.41	22.71	-39.2	-39.1	15.5	0.00e+00	0	62	0	20560478208	48	15502
2026-01-15 19:51:44.26	289.81	22.64	-39.1	-39.0	15.6	0.00e+00	0	62	0	20635975680	48	15319
2026-01-15 19:51:45.27	290.21	22.57	-39.2	-39.1	15.5	0.00e+00	0	62	0	20711473152	48	15524
2026-01-15 19:51:46.29	290.62	22.50	-39.1	-39.0	15.6	0.00e+00	0	62	0	20786970624	48	15345
2026-01-15 19:51:47.30	291.01	22.43	-39.1	-39.0	15.6	0.00e+00	0	62	0	20862468096	48	15399
2026-01-15 19:51:48.31	291.41	22.36	-39.2	-39.1	15.5	0.00e+00	0	62	0	20937965568	48	15584
2026-01-15 19:51:49.32	291.80	22.28	-39.1	-39.0	15.6	0.00e+00	0	62	0	21013463040	48	15323
2026-01-15 19:51:50.33	292.19	22.21	-39.2	-39.1	15.5	0.00e+00	0	62	0	21097349120	48	15515
2026-01-15 19:51:51.34	292.58	22.13	-39.3	-39.2	15.5	0.00e+00	0	62	0	21172846592	49	14808
2026-01-15 19:51:52.35	292.96	22.06	-39.2	-39.1	15.6	0.00e+00	0	62	0	21248344064	49	14678
2026-01-15 19:51:53.36	293.35	21.98	-39.3	-39.2	15.5	0.00e+00	0	62	0	21323841536	49	14785
2026-01-15 19:51:54.37	293.73	21.90	-39.3	-39.2	15.5	0.00e+00	0	62	0	21399339008	49	14785
2026-01-15 19:51:55.38	294.11	21.82	-39.3	-39.2	15.5	0.00e+00	0	62	0	21474836480	49	14837
2026-01-15 19:51:56.39	294.49	21.74	-39.4	-39.3	15.5	0.00e+00	0	62	0	21550333952	49	14955
2026-01-15 19:51:57.40	294.86	21.66	-39.3	-39.2	15.5	0.00e+00	0	62	0	21617442816	49	14832
2026-01-15 19:51:58.41	295.24	21.58	-39.4	-39.3	15.5	0.00e+00	0	62	0	21692940288	49	14969
2026-01-15 19:51:59.42	295.61	21.49	-39.4	-39.3	15.5	0.00e+00	0	62	0	21768437760	49	14994
2026-01-15 19:52:00.43	295.98	21.41	-39.5	-39.4	15.4	0.00e+00	0	62	0	21852323840	49	15289
2026-01-15 19:52:01.44	296.34	21.33	-39.4	-39.3	15.5	0.00e+00	0	62	0	21927821312	49	15074
2026-01-15 19:52:02.45	296.71	21.24	-39.5	-39.4	15.5	0.00e+00	0	62	0	22003318784	49	15265
2026-01-15 19:52:03.46	297.07	21.16	-39.6	-39.5	15.5	0.00e+00	0	62	0	22078816256	49	15331
2026-01-15 19:52:04.47	297.43	21.07	-39.5	-39.4	15.5	0.00e+00	0	62	0	22154313728	49	15196
2026-01-15 19:52:05.48	297.79	20.98	-39.6	-39.5	15.4	0.00e+00	0	62	0	22229811200	49	15411
2026-01-15 19:52:06.49	298.14	20.90	-39.7	-39.6	15.4	0.00e+00	0	62	0	22305308672	49	15492
2026-01-15 19:52:07.50	298.50	20.81	-39.6	-39.5	15.4	0.00e+00	0	62	0	22380806144	49	15466
2026-01-15 19:52:08.51	298.85	20.72	-39.6	-39.5	15.4	0.00e+00	0	62	0	22456303616	49	15322
2026-01-15 19:52:09.51	299.19	20.63	-39.6	-39.5	15.5	0.00e+00	0	62	0	22531801088	49	15443
2026-01-15 19:52:10.52	299.54	20.54	-39.7	-39.6	15.4	0.00e+00	0	62	0	22607298560	49	15508
2026-01-15 19:52:11.53	299.88	20.45	-39.6	-39.5	15.4	0.00e+00	0	62	0	22682796032	49	15458
2026-01-15 19:52:12.54	300.22	20.36	-39.7	-39.6	15.4	0.00e+00	0	62	0	22758293504	49	15487
2026-01-15 19:52:13.55	300.56	20.27	-39.8	-39.7	15.4	0.00e+00	0	62	0	22833790976	50	14792
2026-01-15 19:52:14.56	300.90	20.18	-39.8	-39.7	15.4	0.00e+00	0	62	0	22909288448	50	14848
2026-01-15 19:52:15.57	301.23	20.09	-39.8	-39.7	15.4	0.00e+00	0	62	0	22984785920	50	14808
2026-01-15 19:52:16.58	301.57	19.99	-39.8	-39.7	15.4	0.00e+00	0	62	0	23060283392	50	14818
2026-01-15 19:52:17.59	301.90	19.90	-39.8	-39.7	15.4	0.00e+00	0	62	0	23135780864	50	14892
2026-01-15 19:52:18.60	302.22	19.81	-39.9	-39.8	15.3	0.00e+00	0	62	0	23211278336	50	15054
2026-01-15 19:52:19.61	302.55	19.71	-39.9	-39.9	15.3	0.00e+00	0	62	0	23286775808	50	15124
2026-01-15 19:52:20.62	302.87	19.62	-39.9	-39.8	15.3	0.00e+00	0	62	0	23370661888	50	15034
2026-01-15 19:52:21.63	303.19	19.52	-39.9	-39.8	15.3	0.00e+00	0	62	0	23446159360	50	15103
2026-01-15 19:52:22.64	303.51	19.43	-39.9	-39.8	15.3	0.00e+00	0	62	0	23521656832	50	15003
2026-01-15 19:52:23.66	303.83	19.33	-40.0	-39.9	15.3	0.00e+00	0	62	0	23597154304	50	15210
2026-01-15 19:52:24.67	304.15	19.24	-40.0	-39.9	15.3	0.00e+00	0	62	0	23672651776	50	15249
2026-01-15 19:52:25.68	304.46	19.14	-40.1	-40.0	15.2	0.00e+00	0	62	0	23739760640	50	15433
2026-01-15 19:52:26.69	304.77	19.05	-40.2	-40.1	15.2	0.00e+00	0	62	0	23815258112	51	14664
2026-01-15 19:52:27.70	305.08	18.95	-40.1	-40.0	15.2	0.00e+00	0	62	0	23890755584	51	14518
2026-01-15 19:52:28.70	305.38	18.85	-40.1	-40.0	15.2	0.00e+00	0	62	0	23966253056	51	14540
2026-01-15 19:52:29.72	305.69	18.76	-40.2	-40.1	15.2	0.00e+00	0	62	0	24041750528	51	14708
2026-01-15 19:52:30.73	305.99	18.66	-40.1	-40.0	15.2	0.00e+00	0	62	0	24125636608	51	14539
2026-01-15 19:52:31.74	306.29	18.56	-40.2	-40.1	15.2	0.00e+00	0	62	0	24201134080	51	14682
2026-01-15 19:52:32.75	306.58	18.46	-40.2	-40.1	15.2	0.00e+00	0	62	0	24276631552	51	14771
2026-01-15 19:52:33.76	306.88	18.37	-40.3	-40.2	15.2	0.00e+00	0	62	0	24352129024	51	14837
2026-01-15 19:52:34.77	307.17	18.27	-40.4	-40.3	15.1	0.00e+00	0	62	0	24427626496	51	14964
2026-01-15 19:52:35.78	307.46	18.17	-40.4	-40.3	15.1	0.00e+00	0	62	0	24503123968	51	15091
2026-01-15 19:52:36.79	307.75	18.07	-40.6	-40.5	15.1	0.00e+00	0	62	0	24578621440	51	15311
2026-01-15 19:52:37.80	308.04	17.98	-40.5	-40.4	15.1	0.00e+00	0	62	0	24654118912	51	15160
2026-01-15 19:52:38.81	308.32	17.88	-40.5	-40.4	15.1	0.00e+00	0	62	0	24729616384	51	15166
2026-01-15 19:52:39.82	308.60	17.78	-40.5	-40.4	15.1	0.00e+00	0	62	0	24805113856	51	15290
2026-01-15 19:52:40.83	308.88	17.68	-40.4	-40.3	15.1	0.00e+00	0	62	0	24880611328	51	15045
2026-01-15 19:52:41.84	309.16	17.58	-40.6	-40.5	15.0	0.00e+00	0	62	0	24956108800	51	15323
2026-01-15 19:52:42.85	309.44	17.48	-40.6	-40.5	15.0	0.00e+00	0	62	0	25031606272	51	15431
2026-01-15 19:52:43.86	309.71	17.39	-40.6	-40.5	15.0	0.00e+00	0	62	0	25107103744	51	15430
2026-01-15 19:52:44.86	309.98	17.29	-40.6	-40.5	15.0	0.00e+00	0	63	0	25182601216	51	15452
2026-01-15 19:52:45.87	310.25	17.19	-40.7	-40.6	15.0	0.00e+00	0	62	0	25258098688	51	15550
2026-01-15 19:52:46.88	310.51	17.09	-40.6	-40.5	15.0	0.00e+00	0	62	0	25333596160	51	15435
2026-01-15 19:52:47.89	310.78	16.99	-40.6	-40.5	15.0	0.00e+00	0	62	0	25409093632	52	14491
2026-01-15 19:52:48.90	311.04	16.89	-40.7	-40.6	14.9	0.00e+00	0	62	0	25484591104	52	14691
2026-01-15 19:52:49.92	311.31	16.79	-40.7	-40.6	14.9	0.00e+00	0	62	0	25560088576	52	14758
2026-01-15 19:52:50.93	311.57	16.70	-40.6	-40.5	14.9	0.00e+00	0	62	0	25643974656	52	14585
2026-01-15 19:52:51.93	311.82	16.60	-40.7	-40.6	14.9	0.00e+00	0	62	0	25719472128	52	14636
2026-01-15 19:52:52.94	312.08	16.50	-40.8	-40.7	14.9	0.00e+00	0	63	0	25794969600	52	14835
2026-01-15 19:52:53.95	312.33	16.40	-40.9	-40.8	14.9	0.00e+00	0	63	0	25862078464	52	14984
2026-01-15 19:52:54.96	312.58	16.30	-40.7	-40.6	14.9	0.00e+00	0	63	0	25937575936	52	14741
2026-01-15 19:52:55.97	312.83	16.20	-40.7	-40.6	14.9	0.00e+00	0	62	0	26013073408	52	14668
2026-01-15 19:52:56.98	313.08	16.10	-40.8	-40.7	14.9	0.00e+00	0	62	0	26088570880	52	14900
2026-01-15 19:52:57.98	313.33	16.01	-40.8	-40.7	14.9	0.00e+00	0	63	0	26164068352	52	14831
2026-01-15 19:52:58.99	313.57	15.91	-40.9	-40.8	14.8	0.00e+00	0	63	0	26239565824	52	15022
2026-01-15 19:53:00.00	313.81	15.81	-40.9	-40.8	14.8	0.00e+00	0	62	0	26315063296	52	15028
2026-01-15 19:53:01.01	314.05	15.71	-40.9	-40.8	14.8	0.00e+00	0	63	0	26390560768	52	15088
2026-01-15 19:53:02.02	314.29	15.62	-41.0	-40.9	14.8	0.00e+00	0	62	0	26474446848	52	15155
2026-01-15 19:53:03.03	314.53	15.52	-40.9	-40.8	14.8	0.00e+00	0	63	0	26549944320	52	15019
2026-01-15 19:53:04.04	314.77	15.42	-41.0	-40.9	14.7	0.00e+00	0	63	0	26625441792	52	15207
2026-01-15 19:53:05.05	315.00	15.32	-41.0	-40.9	14.7	0.00e+00	0	63	0	26700939264	52	15270
2026-01-15 19:53:06.06	315.23	15.22	-41.0	-40.9	14.7	0.00e+00	0	63	0	26776436736	52	15227
2026-01-15 19:53:07.07	315.46	15.13	-41.0	-41.0	14.7	0.00e+00	0	62	0	26851934208	52	15316
2026-01-15 19:53:08.08	315.69	15.03	-41.1	-41.0	14.7	0.00e+00	0	63	0	26927431680	52	15364
2026-01-15 19:53:09.09	315.92	14.93	-41.2	-41.1	14.6	0.00e+00	0	63	0	27002929152	52	15615
2026-01-15 19:53:10.10	316.14	14.84	-41.2	-41.1	14.6	0.00e+00	0	63	0	27070038016	53	14752
2026-01-15 19:53:11.11	316.36	14.74	-41.2	-41.1	14.7	0.00e+00	0	63	0	27145535488	53	14686
2026-01-15 19:53:12.12	316.59	14.64	-41.1	-41.1	14.7	0.00e+00	0	63	0	27221032960	53	14640
2026-01-15 19:53:13.12	316.80	14.55	-41.2	-41.1	14.6	0.00e+00	0	63	0	27304919040	53	14658
2026-01-15 19:53:14.13	317.02	14.45	-41.2	-41.1	14.7	0.00e+00	0	63	0	27380416512	53	14694
2026-01-15 19:53:15.14	317.24	14.35	-41.3	-41.2	14.6	0.00e+00	0	62	0	27455913984	53	14940
2026-01-15 19:53:16.15	317.45	14.26	-41.3	-41.2	14.6	0.00e+00	0	63	0	27531411456	53	14918
2026-01-15 19:53:17.16	317.67	14.16	-41.3	-41.3	14.6	0.00e+00	0	63	0	27606908928	53	14948
2026-01-15 19:53:18.17	317.88	14.07	-41.5	-41.4	14.5	0.00e+00	0	63	0	27682406400	53	15206
2026-01-15 19:53:19.18	318.09	13.97	-41.4	-41.3	14.5	0.00e+00	0	63	0	27757903872	53	15104
2026-01-15 19:53:20.19	318.30	13.88	-41.4	-41.3	14.5	0.00e+00	0	63	0	27833401344	53	15080
2026-01-15 19:53:21.20	318.50	13.78	-41.5	-41.4	14.5	0.00e+00	0	63	0	27908898816	53	15160
2026-01-15 19:53:22.21	318.71	13.69	-41.4	-41.4	14.5	0.00e+00	0	63	0	27984396288	53	15131
2026-01-15 19:53:23.22	318.91	13.59	-41.5	-41.4	14.5	0.00e+00	0	63	0	28059893760	53	15202
2026-01-15 19:53:24.23	319.12	13.50	-41.5	-41.4	14.5	0.00e+00	0	63	0	28135391232	53	15292
2026-01-15 19:53:25.24	319.32	13.40	-41.7	-41.6	14.3	0.00e+00	0	63	0	28210888704	53	15631
2026-01-15 19:53:26.24	319.51	13.31	-41.7	-41.6	14.4	0.00e+00	0	63	0	28286386176	54	14673
2026-01-15 19:53:27.26	319.71	13.21	-41.7	-41.7	14.3	0.00e+00	0	63	0	28361883648	54	14793
2026-01-15 19:53:28.27	319.91	13.12	-41.7	-41.6	14.4	0.00e+00	0	63	0	28437381120	54	14725
2026-01-15 19:53:29.28	320.10	13.03	-41.7	-41.6	14.3	0.00e+00	0	63	0	28512878592	54	14771
2026-01-15 19:53:30.29	320.30	12.93	-41.8	-41.7	14.3	0.00e+00	0	63	0	28588376064	54	14855
2026-01-15 19:53:31.30	320.49	12.84	-41.7	-41.6	14.3	0.00e+00	0	63	0	28663873536	54	14760
2026-01-15 19:53:32.31	320.68	12.75	-41.8	-41.7	14.3	0.00e+00	0	62	0	28739371008	54	14841
2026-01-15 19:53:33.32	320.87	12.65	-41.8	-41.7	14.3	0.00e+00	0	63	0	28814868480	54	14883
2026-01-15 19:53:34.33	321.06	12.56	-41.9	-41.8	14.2	0.00e+00	0	63	0	28898754560	54	15109
2026-01-15 19:53:35.34	321.25	12.47	-41.9	-41.8	14.2	0.00e+00	0	63	0	28974252032	54	15092
2026-01-15 19:53:36.35	321.43	12.38	-42.0	-41.9	14.2	0.00e+00	0	63	0	29049749504	54	15185
2026-01-15 19:53:37.36	321.61	12.29	-41.9	-41.8	14.2	0.00e+00	0	63	0	29125246976	54	15017
2026-01-15 19:53:38.37	321.80	12.19	-42.0	-42.0	14.1	0.00e+00	0	63	0	29192355840	54	15334
2026-01-15 19:53:39.38	321.98	12.10	-42.0	-41.9	14.2	0.00e+00	0	63	0	29267853312	54	15173
2026-01-15 19:53:40.39	322.16	12.01	-42.1	-42.0	14.1	0.00e+00	0	63	0	29343350784	54	15392
2026-01-15 19:53:41.39	322.33	11.92	-42.2	-42.1	14.1	0.00e+00	0	63	0	29418848256	55	14689
2026-01-15 19:53:42.40	322.51	11.83	-42.0	-42.0	14.1	0.00e+00	0	63	0	29494345728	55	14456
2026-01-15 19:53:43.41	322.69	11.74	-42.2	-42.2	14.0	0.00e+00	0	63	0	29569843200	55	14797
