#Pass ID: 20260128_224510_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-28 22:45:41

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26028.60844907  .00008011  00000-0  38191-3 0 09994
#TLE: 2 64048 097.4119 103.7705 0001778 092.6266 304.9547 15.19172955 38886

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 22:45:54.49	21.13	2.86	-47.7	-50.1	6.1	0.00e+00	0	31	104	0	60	39277
2026-01-28 22:45:55.47	21.18	2.92	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39517
2026-01-28 22:45:56.45	21.23	2.99	-47.7	-50.1	6.1	0.00e+00	0	31	104	0	60	39139
2026-01-28 22:45:57.43	21.29	3.06	-47.7	-50.1	6.1	0.00e+00	0	31	104	0	60	39113
2026-01-28 22:45:58.41	21.34	3.13	-47.7	-50.1	6.1	0.00e+00	0	31	104	0	60	39254
2026-01-28 22:45:59.39	21.39	3.20	-47.7	-50.1	6.1	0.00e+00	0	31	104	0	60	39282
2026-01-28 22:46:00.37	21.44	3.27	-47.7	-50.1	6.1	0.00e+00	0	32	104	0	60	39335
2026-01-28 22:46:01.35	21.49	3.34	-47.7	-50.1	6.1	0.00e+00	0	31	104	0	60	39297
2026-01-28 22:46:02.33	21.54	3.41	-47.7	-50.1	6.1	0.00e+00	0	31	104	0	60	39354
2026-01-28 22:46:03.30	21.60	3.48	-47.7	-50.1	6.1	0.00e+00	0	32	104	0	60	39232
2026-01-28 22:46:04.28	21.65	3.55	-47.7	-50.1	6.1	0.00e+00	0	32	104	0	60	39258
2026-01-28 22:46:05.26	21.70	3.62	-47.7	-50.2	6.1	0.00e+00	0	31	104	0	60	39505
2026-01-28 22:46:06.25	21.75	3.69	-47.7	-50.1	6.1	0.00e+00	0	32	104	0	60	39337
2026-01-28 22:46:07.23	21.81	3.76	-47.7	-50.2	6.1	0.00e+00	0	32	104	0	60	39550
2026-01-28 22:46:08.21	21.86	3.83	-47.7	-50.1	6.1	0.00e+00	0	32	104	0	60	39235
2026-01-28 22:46:09.19	21.92	3.90	-47.7	-50.1	6.1	0.00e+00	0	32	104	0	60	39376
2026-01-28 22:46:10.17	21.97	3.97	-47.6	-50.1	6.1	0.00e+00	0	32	104	0	60	39238
2026-01-28 22:46:11.15	22.03	4.05	-47.8	-50.3	6.1	0.00e+00	0	32	104	0	60	40071
2026-01-28 22:46:12.13	22.08	4.12	-47.7	-50.2	6.1	0.00e+00	0	32	104	0	60	39549
2026-01-28 22:46:13.11	22.14	4.19	-47.7	-50.2	6.1	0.00e+00	0	32	104	0	60	39575
2026-01-28 22:46:14.09	22.19	4.26	-47.8	-50.3	6.1	0.00e+00	0	32	104	0	60	40211
2026-01-28 22:46:15.07	22.25	4.33	-47.8	-50.3	6.1	0.00e+00	0	32	104	0	60	40079
2026-01-28 22:46:16.05	22.30	4.41	-47.6	-50.1	6.1	0.00e+00	0	32	104	0	60	39377
2026-01-28 22:46:17.03	22.36	4.48	-47.7	-50.2	6.1	0.00e+00	0	32	104	0	60	39547
2026-01-28 22:46:18.00	22.42	4.55	-47.8	-50.2	6.1	0.00e+00	0	32	104	0	60	39829
2026-01-28 22:46:18.98	22.47	4.63	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40495
2026-01-28 22:46:19.97	22.53	4.70	-47.8	-50.3	6.1	0.00e+00	0	32	104	0	60	40097
2026-01-28 22:46:20.95	22.59	4.78	-47.8	-50.3	6.1	0.00e+00	0	32	104	0	60	39981
2026-01-28 22:46:21.93	22.65	4.85	-47.8	-50.4	6.1	0.00e+00	0	32	104	0	60	40462
2026-01-28 22:46:22.90	22.71	4.92	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40409
2026-01-28 22:46:23.89	22.77	5.00	-47.8	-50.3	6.1	0.00e+00	0	32	104	0	60	40012
2026-01-28 22:46:24.87	22.83	5.08	-47.7	-50.2	6.1	0.00e+00	0	32	104	0	60	39707
2026-01-28 22:46:25.84	22.89	5.15	-48.0	-50.5	6.1	0.00e+00	0	32	104	0	60	40995
2026-01-28 22:46:26.82	22.95	5.23	-48.0	-50.4	6.1	0.00e+00	0	32	104	0	60	40514
2026-01-28 22:46:27.80	23.01	5.30	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40575
2026-01-28 22:46:28.78	23.07	5.38	-47.8	-50.3	6.1	0.00e+00	0	32	104	0	60	40147
2026-01-28 22:46:29.75	23.13	5.45	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40476
2026-01-28 22:46:30.73	23.19	5.53	-48.0	-50.4	6.1	0.00e+00	0	32	104	0	60	40648
2026-01-28 22:46:31.71	23.25	5.61	-47.9	-50.4	6.1	0.00e+00	0	32	104	0	60	40346
2026-01-28 22:46:32.69	23.31	5.69	-47.8	-50.3	6.1	0.00e+00	0	32	104	0	60	39873
2026-01-28 22:46:33.67	23.38	5.76	-35.2	-35.6	10.5	0.00e+00	678	32	104	0	40	23367
2026-01-28 22:46:34.65	23.44	5.84	-39.0	-39.4	9.7	0.00e+00	0	32	104	0	54	16137
2026-01-28 22:46:35.63	23.50	5.92	-36.8	-37.1	11.3	0.00e+00	5542	32	104	0	48	17549
2026-01-28 22:46:36.61	23.57	6.00	-34.6	-34.9	12.9	0.00e+00	0	32	0	109051904	46	15206
2026-01-28 22:46:37.59	23.63	6.08	-32.5	-32.8	14.0	1.91e-01	0	33	0	218103808	40	16942
2026-01-28 22:46:38.57	23.70	6.16	-31.6	-32.0	14.6	1.91e-01	0	33	0	327155712	38	17275
2026-01-28 22:46:39.54	23.76	6.23	-31.6	-31.9	14.3	2.64e-02	0	33	0	436207616	38	17159
2026-01-28 22:46:40.52	23.83	6.31	-31.4	-31.8	14.5	2.64e-02	0	33	0	545259520	38	16865
2026-01-28 22:46:41.50	23.89	6.39	-31.6	-31.9	14.5	2.64e-02	0	33	0	654311424	38	17201
2026-01-28 22:46:42.48	23.96	6.47	-31.4	-31.7	14.7	1.65e-02	0	33	0	763363328	36	18800
2026-01-28 22:46:43.45	24.03	6.55	-31.2	-31.5	14.8	1.65e-02	0	33	0	872415232	36	18403
2026-01-28 22:46:44.43	24.09	6.64	-30.5	-30.9	15.0	1.17e-02	0	33	0	981467136	36	17041
2026-01-28 22:46:45.42	24.16	6.72	-30.1	-30.4	15.1	1.17e-02	0	33	0	1098907648	36	16236
2026-01-28 22:46:46.40	24.23	6.80	-29.6	-29.9	15.4	6.38e-03	0	33	0	1207959552	34	17190
2026-01-28 22:46:47.38	24.30	6.88	-28.4	-28.8	15.7	6.38e-03	0	33	0	1317011456	32	16820
2026-01-28 22:46:48.36	24.37	6.96	-28.5	-28.9	15.7	3.06e-03	0	33	0	1426063360	32	17098
2026-01-28 22:46:49.34	24.44	7.05	-28.1	-28.5	15.8	3.06e-03	0	33	0	1543503872	30	18232
2026-01-28 22:46:50.32	24.51	7.13	-27.8	-28.1	15.9	1.16e-03	0	33	0	1644167168	30	17500
2026-01-28 22:46:51.30	24.58	7.21	-27.5	-27.9	15.9	1.16e-03	0	33	0	1761607680	30	17049
2026-01-28 22:46:52.28	24.65	7.29	-27.2	-27.6	16.0	5.39e-04	0	33	0	1870659584	30	16437
2026-01-28 22:46:53.26	24.72	7.38	-27.3	-27.6	16.1	5.39e-04	0	33	0	1979711488	30	16615
2026-01-28 22:46:54.24	24.79	7.46	-27.0	-27.3	16.2	5.39e-04	0	33	0	2088763392	30	16021
2026-01-28 22:46:55.21	24.86	7.55	-27.0	-27.4	16.1	2.89e-04	0	33	0	2197815296	30	16107
2026-01-28 22:46:56.19	24.94	7.63	-27.1	-27.5	16.1	2.89e-04	0	33	0	2306867200	30	16330
2026-01-28 22:46:57.17	25.01	7.72	-26.5	-26.9	16.3	3.98e-04	0	33	0	2415919104	28	17054
2026-01-28 22:46:58.15	25.08	7.80	-26.5	-26.8	16.3	3.98e-04	0	33	0	2533359616	28	16971
2026-01-28 22:46:59.13	25.16	7.89	-26.1	-26.5	16.4	9.26e-05	0	33	0	2634022912	28	16327
2026-01-28 22:47:00.11	25.23	7.97	-26.4	-26.7	16.3	9.26e-05	0	33	0	2751463424	28	16772
2026-01-28 22:47:01.09	25.31	8.06	-26.0	-26.4	16.4	5.44e-05	0	33	0	2860515328	28	16199
2026-01-28 22:47:02.07	25.39	8.15	-26.1	-26.5	16.4	5.44e-05	0	33	0	2969567232	28	16335
2026-01-28 22:47:03.04	25.46	8.23	-26.2	-26.6	16.4	5.44e-05	0	33	0	3078619136	26	18457
2026-01-28 22:47:04.03	25.54	8.32	-26.0	-26.4	16.4	4.35e-05	0	33	0	3187671040	26	18051
2026-01-28 22:47:05.01	25.62	8.41	-26.2	-26.6	16.3	4.35e-05	0	33	0	3305111552	26	18524
2026-01-28 22:47:05.99	25.69	8.50	-26.0	-26.4	16.4	1.03e-04	0	33	0	3414163456	26	18120
2026-01-28 22:47:06.97	25.77	8.59	-26.2	-26.5	16.3	1.03e-04	0	33	0	3523215360	26	18431
2026-01-28 22:47:07.94	25.85	8.68	-25.9	-26.3	16.5	9.80e-05	0	33	0	3632267264	26	17903
2026-01-28 22:47:08.92	25.93	8.77	-25.8	-26.2	16.5	9.80e-05	0	33	0	3741319168	26	17663
2026-01-28 22:47:09.90	26.01	8.86	-25.5	-25.9	16.6	4.35e-05	0	33	0	3850371072	26	17092
2026-01-28 22:47:10.87	26.09	8.95	-25.6	-26.0	16.5	4.35e-05	0	34	0	3959422976	26	17398
2026-01-28 22:47:11.85	26.17	9.04	-25.4	-25.8	16.6	3.81e-05	0	33	0	4068474880	26	16844
2026-01-28 22:47:12.84	26.26	9.13	-25.6	-26.0	16.5	3.81e-05	0	33	0	4185915392	26	17267
2026-01-28 22:47:13.82	26.34	9.22	-25.5	-25.9	16.6	2.17e-05	0	33	0	4294967296	26	17126
2026-01-28 22:47:14.80	26.42	9.31	-25.5	-25.9	16.6	2.17e-05	0	33	0	4404019200	26	17073
2026-01-28 22:47:15.79	26.51	9.41	-25.6	-26.0	16.5	2.17e-05	0	33	0	4513071104	26	17212
2026-01-28 22:47:16.77	26.59	9.50	-25.6	-26.0	16.5	2.17e-05	0	34	0	4622123008	26	17253
2026-01-28 22:47:17.75	26.68	9.59	-25.6	-26.0	16.5	2.17e-05	0	33	0	4731174912	26	17226
2026-01-28 22:47:18.72	26.76	9.68	-25.2	-25.6	16.6	1.63e-05	0	33	0	4840226816	26	16475
2026-01-28 22:47:19.71	26.85	9.78	-25.2	-25.6	16.6	1.63e-05	0	33	0	4957667328	26	16590
2026-01-28 22:47:20.69	26.94	9.87	-25.2	-25.7	16.6	2.72e-05	0	34	0	5066719232	26	16629
2026-01-28 22:47:21.66	27.02	9.97	-24.8	-25.2	16.7	2.72e-05	0	34	0	5175771136	26	15840
2026-01-28 22:47:22.64	27.11	10.06	-24.9	-25.3	16.6	1.08e-05	0	33	0	5284823040	26	15953
2026-01-28 22:47:23.62	27.20	10.16	-24.7	-25.1	16.7	1.08e-05	0	33	0	5393874944	26	15552
2026-01-28 22:47:24.59	27.29	10.25	-25.0	-25.4	16.6	2.72e-05	0	34	0	5502926848	24	18197
2026-01-28 22:47:25.57	27.38	10.35	-24.8	-25.2	16.5	2.72e-05	0	34	0	5611978752	24	17780
2026-01-28 22:47:26.55	27.47	10.45	-25.1	-25.5	16.5	2.72e-05	0	34	0	5729419264	24	18235
2026-01-28 22:47:27.53	27.56	10.55	-24.8	-25.2	16.6	3.26e-05	0	33	0	5830082560	24	17761
2026-01-28 22:47:28.51	27.66	10.64	-24.9	-25.3	16.6	3.26e-05	0	33	0	5947523072	24	17852
2026-01-28 22:47:29.49	27.75	10.74	-24.8	-25.2	16.7	1.63e-05	0	34	0	6056574976	24	17787
2026-01-28 22:47:30.47	27.85	10.84	-24.8	-25.2	16.7	1.63e-05	0	34	0	6165626880	24	17634
2026-01-28 22:47:31.44	27.94	10.94	-24.6	-25.0	16.7	0.00e+00	0	34	0	6274678784	24	17332
2026-01-28 22:47:32.43	28.04	11.04	-24.5	-24.9	16.7	0.00e+00	0	34	0	6383730688	24	17159
2026-01-28 22:47:33.40	28.13	11.14	-24.6	-25.0	16.8	0.00e+00	0	34	0	6492782592	24	17248
2026-01-28 22:47:34.39	28.23	11.24	-24.5	-24.9	16.8	0.00e+00	0	34	0	6610223104	24	17138
2026-01-28 22:47:35.37	28.33	11.34	-24.5	-24.9	16.8	0.00e+00	0	34	0	6719275008	24	17025
2026-01-28 22:47:36.35	28.43	11.44	-24.2	-24.6	16.8	5.40e-06	0	34	0	6828326912	24	16570
2026-01-28 22:47:37.33	28.53	11.55	-24.3	-24.7	16.8	5.40e-06	0	34	0	6937378816	24	16669
2026-01-28 22:47:38.31	28.63	11.65	-24.2	-24.7	16.7	5.40e-06	0	34	0	7046430720	24	16638
2026-01-28 22:47:39.29	28.73	11.75	-24.3	-24.7	16.7	5.40e-06	0	34	0	7163871232	24	16656
2026-01-28 22:47:40.27	28.83	11.86	-24.3	-24.7	16.7	3.26e-05	0	34	0	7264534528	24	16702
2026-01-28 22:47:41.25	28.93	11.96	-24.2	-24.6	16.7	3.26e-05	0	34	0	7381975040	24	16592
2026-01-28 22:47:42.23	29.04	12.07	-24.1	-24.5	16.6	1.08e-05	0	34	0	7482638336	24	16393
2026-01-28 22:47:43.21	29.14	12.17	-24.2	-24.6	16.6	1.08e-05	0	34	0	7600078848	24	16483
2026-01-28 22:47:44.19	29.24	12.28	-24.1	-24.5	16.6	1.08e-05	0	34	0	7709130752	24	16248
2026-01-28 22:47:45.17	29.35	12.38	-23.9	-24.3	16.8	1.08e-05	0	34	0	7818182656	24	15967
2026-01-28 22:47:46.15	29.46	12.49	-23.9	-24.3	16.8	1.08e-05	0	34	0	7927234560	24	16013
2026-01-28 22:47:47.13	29.57	12.60	-23.9	-24.3	16.8	5.40e-06	0	34	0	8036286464	24	15983
2026-01-28 22:47:48.11	29.68	12.71	-23.9	-24.2	16.8	5.40e-06	0	34	0	8153726976	24	15831
2026-01-28 22:47:49.09	29.79	12.82	-23.8	-24.2	16.9	0.00e+00	0	34	0	8262778880	24	15701
2026-01-28 22:47:50.06	29.89	12.92	-23.8	-24.2	16.9	0.00e+00	0	34	0	8371830784	22	17708
2026-01-28 22:47:51.04	30.01	13.03	-23.7	-24.1	16.9	0.00e+00	0	34	0	8480882688	22	17563
2026-01-28 22:47:52.02	30.12	13.14	-23.8	-24.1	16.9	0.00e+00	0	34	0	8589934592	22	17583
2026-01-28 22:47:53.00	30.23	13.26	-23.8	-24.2	16.9	0.00e+00	0	34	0	8698986496	22	17691
2026-01-28 22:47:53.98	30.35	13.37	-23.7	-24.1	16.9	0.00e+00	0	34	0	8808038400	22	17453
2026-01-28 22:47:54.95	30.46	13.48	-23.6	-24.0	16.9	0.00e+00	0	34	0	8917090304	22	17299
2026-01-28 22:47:55.94	30.58	13.59	-23.5	-23.9	17.0	0.00e+00	0	34	0	9034530816	22	17148
2026-01-28 22:47:56.92	30.70	13.70	-23.6	-24.0	17.0	0.00e+00	0	34	0	9143582720	22	17235
2026-01-28 22:47:57.89	30.82	13.82	-23.4	-23.8	17.0	1.08e-05	0	34	0	9252634624	22	16818
2026-01-28 22:47:58.87	30.94	13.93	-23.5	-23.9	17.0	1.08e-05	0	34	0	9361686528	22	17143
2026-01-28 22:47:59.86	31.06	14.05	-23.4	-23.9	17.0	1.08e-05	0	34	0	9470738432	22	17014
2026-01-28 22:48:00.83	31.18	14.16	-23.4	-23.8	17.0	0.00e+00	0	34	0	9579790336	22	16950
2026-01-28 22:48:01.81	31.30	14.28	-23.2	-23.6	17.0	0.00e+00	0	34	0	9688842240	22	16531
2026-01-28 22:48:02.79	31.43	14.40	-23.2	-23.7	17.0	0.00e+00	0	34	0	9806282752	22	16620
2026-01-28 22:48:03.77	31.55	14.51	-23.1	-23.6	17.0	0.00e+00	0	34	0	9906946048	22	16435
2026-01-28 22:48:04.75	31.68	14.63	-23.1	-23.5	17.0	5.40e-06	0	34	0	10024386560	22	16425
2026-01-28 22:48:05.73	31.80	14.75	-23.0	-23.4	17.1	5.40e-06	0	34	0	10133438464	22	16097
2026-01-28 22:48:06.70	31.93	14.87	-23.1	-23.5	17.1	5.40e-06	0	34	0	10242490368	22	16309
2026-01-28 22:48:07.68	32.06	14.99	-23.0	-23.4	17.0	0.00e+00	0	34	0	10351542272	22	16161
2026-01-28 22:48:08.66	32.19	15.11	-23.2	-23.6	17.0	0.00e+00	0	34	0	10460594176	22	16555
2026-01-28 22:48:09.63	32.32	15.23	-23.1	-23.5	17.0	0.00e+00	0	34	0	10569646080	22	16276
2026-01-28 22:48:10.61	32.46	15.35	-23.2	-23.6	17.0	0.00e+00	0	34	0	10678697984	22	16482
2026-01-28 22:48:11.59	32.59	15.47	-23.0	-23.4	17.0	0.00e+00	0	34	0	10796138496	22	16109
2026-01-28 22:48:12.58	32.73	15.60	-23.0	-23.4	17.1	0.00e+00	0	34	0	10896801792	22	16195
2026-01-28 22:48:13.56	32.87	15.72	-22.9	-23.4	17.1	0.00e+00	0	34	0	11014242304	22	16076
2026-01-28 22:48:14.54	33.01	15.85	-22.9	-23.3	17.1	0.00e+00	0	34	0	11123294208	22	16038
2026-01-28 22:48:15.52	33.15	15.97	-22.8	-23.2	17.1	0.00e+00	0	34	0	11232346112	20	17630
2026-01-28 22:48:16.50	33.29	16.10	-22.8	-23.2	17.1	5.40e-06	0	34	0	11341398016	20	17653
2026-01-28 22:48:17.48	33.43	16.23	-22.7	-23.1	17.1	0.00e+00	0	34	0	11450449920	20	17488
2026-01-28 22:48:18.47	33.58	16.36	-22.6	-23.0	17.1	0.00e+00	0	34	0	11567890432	20	17268
2026-01-28 22:48:19.44	33.72	16.48	-22.6	-23.0	17.1	0.00e+00	0	34	0	11676942336	20	17313
2026-01-28 22:48:20.42	33.87	16.61	-22.5	-22.9	17.1	0.00e+00	0	34	0	11785994240	20	17152
2026-01-28 22:48:21.41	34.02	16.74	-22.5	-22.9	17.1	0.00e+00	0	34	0	11895046144	20	17123
2026-01-28 22:48:22.38	34.16	16.87	-22.2	-22.7	17.1	0.00e+00	0	34	0	12004098048	20	16635
2026-01-28 22:48:23.36	34.32	17.00	-22.3	-22.7	17.1	0.00e+00	0	34	0	12113149952	20	16779
2026-01-28 22:48:24.34	34.47	17.13	-22.3	-22.7	17.1	0.00e+00	0	34	0	12230590464	20	16672
2026-01-28 22:48:25.32	34.62	17.27	-22.5	-22.9	17.0	0.00e+00	0	34	0	12331253760	20	17052
2026-01-28 22:48:26.30	34.78	17.40	-22.2	-22.6	17.0	0.00e+00	0	34	0	12448694272	20	16510
2026-01-28 22:48:27.28	34.94	17.54	-22.0	-22.4	17.0	0.00e+00	0	34	0	12557746176	20	16234
2026-01-28 22:48:28.26	35.10	17.67	-22.1	-22.5	17.0	0.00e+00	0	34	0	12666798080	20	16302
2026-01-28 22:48:29.24	35.26	17.81	-22.0	-22.4	17.0	0.00e+00	0	34	0	12775849984	20	16231
2026-01-28 22:48:30.22	35.42	17.94	-22.0	-22.4	17.1	0.00e+00	0	34	0	12884901888	20	16141
2026-01-28 22:48:31.19	35.58	18.08	-22.1	-22.5	17.1	0.00e+00	0	34	0	13002342400	20	16315
2026-01-28 22:48:32.17	35.75	18.22	-21.8	-22.2	17.2	0.00e+00	0	34	0	13103005696	20	15743
2026-01-28 22:48:33.15	35.91	18.35	-21.6	-22.0	17.3	0.00e+00	0	34	0	13220446208	18	17338
2026-01-28 22:48:34.13	36.08	18.49	-21.7	-22.1	17.1	0.00e+00	0	34	0	13321109504	18	17473
2026-01-28 22:48:35.11	36.25	18.63	-21.7	-22.1	17.1	0.00e+00	0	34	0	13438550016	18	17516
2026-01-28 22:48:36.08	36.42	18.77	-21.7	-22.2	17.1	0.00e+00	0	34	0	13547601920	18	17613
2026-01-28 22:48:37.06	36.60	18.92	-21.5	-21.9	17.2	0.00e+00	0	34	0	13656653824	18	17154
2026-01-28 22:48:38.04	36.77	19.06	-21.7	-22.1	17.2	0.00e+00	0	34	0	13765705728	18	17468
2026-01-28 22:48:39.01	36.95	19.20	-21.4	-21.9	17.3	0.00e+00	0	34	0	13874757632	18	17052
2026-01-28 22:48:39.99	37.13	19.35	-21.5	-21.9	17.2	0.00e+00	0	34	0	13992198144	18	17104
2026-01-28 22:48:40.97	37.31	19.49	-21.4	-21.9	17.3	0.00e+00	0	34	0	14092861440	18	17011
2026-01-28 22:48:41.95	37.50	19.64	-21.7	-22.1	17.2	0.00e+00	0	34	0	14210301952	18	17497
2026-01-28 22:48:42.94	37.68	19.79	-21.5	-21.9	17.2	0.00e+00	0	34	0	14310965248	18	17174
2026-01-28 22:48:43.92	37.87	19.93	-21.2	-21.6	17.3	0.00e+00	0	34	0	14428405760	18	16584
2026-01-28 22:48:44.89	38.06	20.08	-21.3	-21.7	17.3	0.00e+00	0	34	0	14537457664	18	16693
2026-01-28 22:48:45.87	38.25	20.23	-21.1	-21.6	17.3	0.00e+00	0	34	0	14646509568	18	16472
2026-01-28 22:48:46.85	38.44	20.38	-21.2	-21.6	17.3	0.00e+00	0	34	0	14755561472	18	16555
2026-01-28 22:48:47.83	38.64	20.53	-21.1	-21.5	17.3	0.00e+00	0	34	0	14864613376	18	16393
2026-01-28 22:48:48.81	38.84	20.68	-21.0	-21.4	17.3	0.00e+00	0	34	0	14982053888	18	16128
2026-01-28 22:48:49.79	39.04	20.83	-21.1	-21.5	17.3	0.00e+00	0	34	0	15091105792	18	16359
2026-01-28 22:48:50.77	39.24	20.99	-21.0	-21.4	17.2	0.00e+00	0	34	0	15200157696	18	16127
2026-01-28 22:48:51.75	39.45	21.14	-20.9	-21.3	17.3	0.00e+00	0	34	0	15309209600	18	16033
2026-01-28 22:48:52.73	39.65	21.30	-20.8	-21.3	17.3	0.00e+00	0	34	0	15418261504	16	17811
2026-01-28 22:48:53.71	39.86	21.45	-20.6	-21.1	17.3	0.00e+00	0	34	0	15527313408	16	17468
2026-01-28 22:48:54.69	40.08	21.61	-20.7	-21.1	17.3	0.00e+00	0	34	0	15644753920	16	17548
2026-01-28 22:48:55.67	40.29	21.77	-20.5	-21.0	17.2	0.00e+00	0	34	0	15745417216	16	17205
2026-01-28 22:48:56.65	40.51	21.93	-20.5	-20.9	17.3	0.00e+00	0	34	0	15862857728	16	17184
2026-01-28 22:48:57.63	40.73	22.09	-20.4	-20.8	17.3	0.00e+00	0	34	0	15971909632	16	16934
2026-01-28 22:48:58.61	40.95	22.25	-20.4	-20.8	17.3	0.00e+00	0	34	0	16080961536	16	16940
2026-01-28 22:48:59.59	41.17	22.41	-20.4	-20.8	17.3	0.00e+00	0	34	0	16190013440	16	16992
2026-01-28 22:49:00.57	41.40	22.57	-20.5	-20.9	17.3	0.00e+00	0	34	0	16299065344	16	17166
2026-01-28 22:49:01.55	41.63	22.73	-20.4	-20.9	17.4	0.00e+00	0	34	0	16416505856	16	17027
2026-01-28 22:49:02.53	41.86	22.90	-20.2	-20.6	17.3	0.00e+00	0	34	0	16517169152	16	16610
2026-01-28 22:49:03.51	42.09	23.06	-20.1	-20.6	17.3	0.00e+00	0	34	0	16634609664	16	16449
2026-01-28 22:49:04.49	42.33	23.23	-20.1	-20.5	17.3	0.00e+00	0	34	0	16743661568	16	16337
2026-01-28 22:49:05.47	42.57	23.39	-20.0	-20.4	17.3	0.00e+00	0	34	0	16852713472	16	16208
2026-01-28 22:49:06.45	42.82	23.56	-19.9	-20.3	17.4	0.00e+00	0	34	0	16961765376	16	15985
2026-01-28 22:49:07.44	43.06	23.73	-19.9	-20.4	17.4	0.00e+00	0	34	0	17070817280	16	16093
2026-01-28 22:49:08.41	43.31	23.90	-19.8	-20.2	17.4	0.00e+00	0	34	0	17179869184	16	15844
2026-01-28 22:49:09.39	43.56	24.07	-19.8	-20.2	17.4	0.00e+00	0	34	0	17297309696	14	17778
2026-01-28 22:49:10.37	43.82	24.24	-19.7	-20.2	17.4	0.00e+00	0	34	0	17406361600	14	17620
2026-01-28 22:49:11.35	44.08	24.41	-19.6	-20.0	17.4	0.00e+00	0	34	0	17515413504	14	17388
2026-01-28 22:49:12.33	44.34	24.58	-19.6	-20.0	17.4	0.00e+00	0	34	0	17624465408	14	17382
2026-01-28 22:49:13.30	44.60	24.75	-19.5	-20.0	17.4	0.00e+00	0	34	0	17733517312	14	17223
2026-01-28 22:49:14.28	44.87	24.93	-19.3	-19.8	17.4	0.00e+00	0	34	0	17842569216	14	16859
2026-01-28 22:49:15.26	45.14	25.10	-19.3	-19.7	17.4	0.00e+00	0	35	0	17951621120	14	16722
2026-01-28 22:49:16.24	45.41	25.28	-19.2	-19.6	17.4	0.00e+00	0	35	0	18069061632	14	16571
2026-01-28 22:49:17.21	45.68	25.45	-19.3	-19.7	17.4	0.00e+00	0	34	0	18169724928	14	16809
2026-01-28 22:49:18.19	45.96	25.63	-19.1	-19.5	17.4	0.00e+00	0	34	0	18287165440	14	16350
2026-01-28 22:49:19.17	46.25	25.81	-19.2	-19.6	17.3	0.00e+00	0	34	0	18396217344	14	16608
2026-01-28 22:49:20.15	46.54	25.99	-19.1	-19.5	17.3	0.00e+00	0	34	0	18505269248	14	16382
2026-01-28 22:49:21.14	46.83	26.17	-19.2	-19.6	17.3	0.00e+00	0	34	0	18614321152	14	16549
2026-01-28 22:49:22.12	47.12	26.35	-19.1	-19.6	17.3	0.00e+00	0	34	0	18723373056	14	16499
2026-01-28 22:49:23.09	47.42	26.53	-18.8	-19.3	17.4	0.00e+00	0	34	0	18840813568	14	15878
