#Pass ID: 20260128_081925_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-28 08:19:56

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26027.88263889  .00008008  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4119 103.0583 0001740 093.1169 297.5293 15.19162476 38770

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-28 08:21:14.23	122.38	7.86	-26.7	-27.3	16.2	3.92e-04	0	33	0	2759852032	28	17823
2026-01-28 08:21:15.25	122.28	7.95	-26.8	-27.4	16.3	3.92e-04	0	33	0	2877292544	28	18027
2026-01-28 08:21:16.26	122.19	8.04	-26.8	-27.3	16.4	3.92e-04	0	33	0	2994733056	28	17953
2026-01-28 08:21:17.26	122.09	8.12	-26.7	-27.2	16.5	1.03e-04	0	33	0	3103784960	28	17687
2026-01-28 08:21:18.27	122.00	8.21	-26.8	-27.3	16.5	1.03e-04	0	33	0	3221225472	28	17853
2026-01-28 08:21:19.28	121.90	8.30	-26.9	-27.3	16.5	1.03e-04	0	33	0	3330277376	28	17976
2026-01-28 08:21:20.29	121.81	8.39	-27.0	-27.5	16.4	1.25e-04	0	33	0	3447717888	28	18284
2026-01-28 08:21:21.30	121.71	8.48	-27.1	-27.6	16.4	1.25e-04	0	33	0	3556769792	28	18437
2026-01-28 08:21:22.31	121.61	8.57	-26.8	-27.3	16.4	7.62e-05	0	33	0	3674210304	28	17872
2026-01-28 08:21:23.32	121.51	8.66	-26.9	-27.4	16.5	7.62e-05	0	33	0	3783262208	28	18023
2026-01-28 08:21:24.33	121.41	8.75	-26.7	-27.2	16.5	1.09e-04	0	33	0	3900702720	28	17764
2026-01-28 08:21:25.33	121.31	8.84	-27.0	-27.5	16.4	1.09e-04	0	33	0	4009754624	28	18331
2026-01-28 08:21:26.34	121.21	8.93	-26.7	-27.3	16.5	9.26e-05	0	33	0	4127195136	28	17811
2026-01-28 08:21:27.35	121.11	9.02	-26.7	-27.2	16.4	9.26e-05	0	34	0	4236247040	28	17756
2026-01-28 08:21:28.36	121.00	9.11	-26.5	-27.1	16.4	1.20e-04	0	33	0	4353687552	28	17471
2026-01-28 08:21:29.37	120.90	9.21	-26.6	-27.2	16.5	1.20e-04	0	33	0	4471128064	28	17644
2026-01-28 08:21:30.37	120.79	9.30	-26.5	-27.0	16.5	9.80e-05	0	33	0	4580179968	28	17383
2026-01-28 08:21:31.38	120.69	9.39	-26.4	-26.9	16.5	9.80e-05	0	34	0	4689231872	28	17117
2026-01-28 08:21:32.39	120.58	9.48	-26.4	-27.0	16.6	9.80e-05	0	34	0	4806672384	28	17214
2026-01-28 08:21:33.40	120.47	9.58	-26.4	-26.9	16.6	8.71e-05	0	34	0	4915724288	28	17143
2026-01-28 08:21:34.40	120.37	9.67	-26.2	-26.8	16.6	5.44e-05	0	34	0	5033164800	28	16905
2026-01-28 08:21:35.41	120.26	9.76	-26.3	-26.9	16.5	5.44e-05	0	33	0	5150605312	28	17071
2026-01-28 08:21:36.42	120.15	9.86	-26.0	-26.5	16.6	5.44e-05	0	34	0	5259657216	28	16394
2026-01-28 08:21:37.43	120.04	9.95	-26.0	-26.6	16.6	5.99e-05	0	34	0	5377097728	28	16428
2026-01-28 08:21:38.44	119.93	10.05	-26.1	-26.7	16.6	5.99e-05	0	34	0	5486149632	28	16717
2026-01-28 08:21:39.45	119.81	10.15	-26.0	-26.6	16.6	4.90e-05	0	34	0	5595201536	28	16461
2026-01-28 08:21:40.46	119.70	10.24	-26.0	-26.6	16.5	4.90e-05	0	34	0	5712642048	28	16533
2026-01-28 08:21:41.47	119.58	10.34	-25.9	-26.5	16.7	4.90e-05	0	34	0	5830082560	28	16322
2026-01-28 08:21:42.48	119.47	10.44	-26.0	-26.6	16.6	5.99e-05	0	34	0	5939134464	28	16517
2026-01-28 08:21:43.49	119.35	10.53	-25.9	-26.5	16.6	5.99e-05	0	34	0	6056574976	28	16312
2026-01-28 08:21:44.50	119.23	10.63	-25.8	-26.3	16.7	5.44e-05	0	34	0	6165626880	26	17991
2026-01-28 08:21:45.50	119.12	10.73	-25.8	-26.4	16.7	5.44e-05	0	34	0	6274678784	26	18065
2026-01-28 08:21:46.51	119.00	10.83	-25.6	-26.1	16.7	2.72e-05	0	34	0	6400507904	26	17587
2026-01-28 08:21:47.52	118.88	10.93	-25.6	-26.1	16.8	2.72e-05	0	34	0	6509559808	26	17583
2026-01-28 08:21:48.53	118.76	11.03	-25.6	-26.1	16.8	1.08e-05	0	34	0	6618611712	26	17542
2026-01-28 08:21:49.54	118.63	11.13	-25.7	-26.2	16.7	1.08e-05	0	34	0	6736052224	26	17764
2026-01-28 08:21:50.55	118.51	11.23	-25.5	-26.1	16.7	2.17e-05	0	34	0	6845104128	26	17522
2026-01-28 08:21:51.56	118.38	11.33	-25.5	-26.1	16.6	2.17e-05	0	34	0	6962544640	26	17514
2026-01-28 08:21:52.57	118.26	11.43	-25.4	-25.9	16.7	1.63e-05	0	34	0	7079985152	26	17162
2026-01-28 08:21:53.58	118.13	11.53	-25.1	-25.7	16.7	1.63e-05	0	34	0	7189037056	26	16697
2026-01-28 08:21:54.59	118.00	11.64	-25.2	-25.7	16.7	1.63e-05	0	34	0	7306477568	26	16739
2026-01-28 08:21:55.59	117.88	11.74	-25.1	-25.7	16.7	5.40e-06	0	34	0	7415529472	26	16680
2026-01-28 08:21:56.60	117.75	11.84	-24.8	-25.3	16.8	5.40e-06	0	34	0	7524581376	26	16048
2026-01-28 08:21:57.61	117.61	11.94	-24.8	-25.4	16.8	5.40e-06	0	34	0	7642021888	24	18109
2026-01-28 08:21:58.62	117.48	12.05	-24.7	-25.3	16.8	0.00e+00	0	34	0	7759462400	24	17833
2026-01-28 08:21:59.63	117.35	12.15	-24.8	-25.4	16.8	0.00e+00	0	34	0	7868514304	24	18042
2026-01-28 08:22:00.64	117.21	12.26	-24.6	-25.2	16.8	0.00e+00	0	34	0	7985954816	24	17642
2026-01-28 08:22:01.65	117.08	12.36	-24.7	-25.2	16.8	0.00e+00	0	34	0	8095006720	24	17774
2026-01-28 08:22:02.66	116.94	12.47	-24.5	-25.1	16.8	5.40e-06	0	34	0	8212447232	24	17434
2026-01-28 08:22:03.67	116.80	12.58	-24.6	-25.2	16.8	5.40e-06	0	34	0	8329887744	24	17611
2026-01-28 08:22:04.68	116.66	12.68	-24.4	-24.9	16.9	5.40e-06	0	34	0	8438939648	24	17091
2026-01-28 08:22:05.69	116.52	12.79	-24.3	-24.8	16.9	0.00e+00	0	34	0	8547991552	24	16982
2026-01-28 08:22:06.70	116.38	12.90	-24.3	-24.8	16.9	0.00e+00	0	34	0	8665432064	24	17003
2026-01-28 08:22:07.71	116.24	13.01	-24.2	-24.7	16.9	0.00e+00	0	34	0	8782872576	24	16755
2026-01-28 08:22:08.71	116.09	13.11	-24.1	-24.6	16.9	0.00e+00	0	34	0	8891924480	24	16599
2026-01-28 08:22:09.72	115.95	13.22	-24.2	-24.7	16.9	0.00e+00	0	34	0	9009364992	24	16713
2026-01-28 08:22:10.73	115.80	13.33	-24.1	-24.6	17.0	0.00e+00	0	34	0	9118416896	24	16554
2026-01-28 08:22:11.74	115.65	13.44	-24.0	-24.6	17.0	0.00e+00	0	34	0	9235857408	24	16471
2026-01-28 08:22:12.74	115.50	13.55	-23.8	-24.3	17.0	5.40e-06	0	34	0	9344909312	24	15976
2026-01-28 08:22:13.75	115.35	13.66	-23.9	-24.4	17.0	5.40e-06	0	34	0	9453961216	22	18072
2026-01-28 08:22:14.76	115.20	13.77	-23.9	-24.4	17.0	0.00e+00	0	34	0	9571401728	22	18059
2026-01-28 08:22:15.77	115.04	13.89	-24.0	-24.5	17.0	0.00e+00	0	34	0	9688842240	22	18228
2026-01-28 08:22:16.77	114.89	14.00	-23.7	-24.2	17.0	0.00e+00	0	34	0	9797894144	22	17737
2026-01-28 08:22:17.78	114.73	14.11	-23.7	-24.2	17.0	0.00e+00	0	34	0	9915334656	22	17642
2026-01-28 08:22:18.79	114.57	14.22	-23.7	-24.2	17.0	0.00e+00	0	34	0	10024386560	22	17685
2026-01-28 08:22:19.80	114.41	14.34	-23.8	-24.3	17.0	0.00e+00	0	34	0	10133438464	22	17831
2026-01-28 08:22:20.81	114.25	14.45	-23.7	-24.2	17.0	0.00e+00	0	34	0	10259267584	22	17641
2026-01-28 08:22:21.82	114.09	14.57	-48.4	-50.9	6.1	0.00e+00	0	34	104	10301210624	60	43181
2026-01-28 08:22:22.82	113.93	14.68	-48.5	-51.0	6.1	0.00e+00	0	34	104	10301210624	60	43418
2026-01-28 08:22:23.83	113.76	14.80	-48.4	-51.0	6.1	0.00e+00	0	34	104	10301210624	60	43209
2026-01-28 08:22:24.84	113.59	14.92	-48.5	-51.0	6.1	0.00e+00	0	34	104	10301210624	60	43521
2026-01-28 08:22:25.85	113.43	15.03	-48.6	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	43972
2026-01-28 08:22:26.86	113.25	15.15	-48.7	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	44199
2026-01-28 08:22:27.87	113.08	15.27	-48.6	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	43909
2026-01-28 08:22:28.88	112.91	15.39	-48.6	-51.1	6.0	0.00e+00	0	34	104	10301210624	60	44029
2026-01-28 08:22:29.89	112.73	15.51	-48.7	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44221
2026-01-28 08:22:30.90	112.56	15.63	-48.7	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44499
2026-01-28 08:22:31.91	112.38	15.75	-48.7	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44225
2026-01-28 08:22:32.92	112.20	15.87	-48.6	-51.1	6.0	0.00e+00	0	34	104	10301210624	60	44084
2026-01-28 08:22:33.92	112.02	15.99	-48.6	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	43991
2026-01-28 08:22:34.93	111.83	16.11	-48.6	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	43898
2026-01-28 08:22:35.94	111.65	16.23	-48.7	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	43870
2026-01-28 08:22:36.95	111.46	16.35	-48.6	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	44055
2026-01-28 08:22:37.96	111.27	16.48	-48.7	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	43957
2026-01-28 08:22:38.96	111.08	16.60	-48.5	-51.0	6.1	0.00e+00	0	34	104	10301210624	60	43592
2026-01-28 08:22:39.97	110.89	16.72	-48.4	-50.9	6.1	0.00e+00	0	34	104	10301210624	60	43119
2026-01-28 08:22:40.98	110.69	16.85	-48.7	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44403
2026-01-28 08:22:41.99	110.49	16.97	-48.7	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	43902
2026-01-28 08:22:43.00	110.30	17.10	-48.6	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	44024
2026-01-28 08:22:44.01	110.09	17.22	-48.6	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	43910
2026-01-28 08:22:45.02	109.89	17.35	-48.7	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44351
2026-01-28 08:22:46.02	109.69	17.48	-48.7	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44585
2026-01-28 08:22:47.03	109.48	17.60	-48.7	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44298
2026-01-28 08:22:48.04	109.27	17.73	-48.7	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44399
2026-01-28 08:22:49.05	109.06	17.86	-48.5	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	43824
2026-01-28 08:22:50.06	108.85	17.99	-48.6	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	44002
2026-01-28 08:22:51.07	108.63	18.12	-48.6	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44280
2026-01-28 08:22:52.08	108.42	18.25	-48.7	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44534
2026-01-28 08:22:53.09	108.20	18.38	-48.7	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44298
2026-01-28 08:22:54.10	107.97	18.51	-48.6	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	43893
2026-01-28 08:22:55.11	107.75	18.64	-48.7	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44655
2026-01-28 08:22:56.11	107.53	18.78	-48.6	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	44013
2026-01-28 08:22:57.12	107.30	18.91	-48.6	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	43959
2026-01-28 08:22:58.13	107.07	19.04	-48.7	-51.3	6.1	0.00e+00	0	34	104	10301210624	60	44756
2026-01-28 08:22:59.14	106.83	19.17	-48.6	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	43769
2026-01-28 08:23:00.15	106.60	19.31	-48.5	-51.0	6.1	0.00e+00	0	34	104	10301210624	60	43506
2026-01-28 08:23:01.16	106.36	19.44	-48.8	-51.3	6.1	0.00e+00	0	34	104	10301210624	60	44880
2026-01-28 08:23:02.17	106.12	19.58	-48.7	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44309
2026-01-28 08:23:03.18	105.88	19.71	-48.7	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44537
2026-01-28 08:23:04.19	105.63	19.85	-48.7	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44703
2026-01-28 08:23:05.20	105.38	19.99	-48.6	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	43991
2026-01-28 08:23:06.21	105.13	20.12	-48.6	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	44060
2026-01-28 08:23:07.21	104.88	20.26	-48.8	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44670
2026-01-28 08:23:08.22	104.62	20.39	-48.8	-51.3	6.1	0.00e+00	0	34	104	10301210624	60	45155
2026-01-28 08:23:09.23	104.37	20.53	-48.8	-51.3	6.1	0.00e+00	0	34	104	10301210624	60	44959
2026-01-28 08:23:10.24	104.11	20.67	-48.6	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44324
2026-01-28 08:23:11.25	103.84	20.81	-48.7	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44267
2026-01-28 08:23:12.26	103.58	20.95	-48.4	-51.0	6.1	0.00e+00	0	34	104	10301210624	60	43320
2026-01-28 08:23:13.27	103.31	21.09	-48.8	-51.3	6.1	0.00e+00	0	34	104	10301210624	60	45025
2026-01-28 08:23:14.28	103.03	21.23	-48.8	-51.3	6.1	0.00e+00	0	34	104	10301210624	60	44965
2026-01-28 08:23:15.29	102.76	21.37	-48.8	-51.3	6.1	0.00e+00	0	34	104	10301210624	60	45139
2026-01-28 08:23:16.30	102.48	21.51	-48.7	-51.2	6.0	0.00e+00	0	34	104	10301210624	60	44566
2026-01-28 08:23:17.31	102.20	21.65	-48.5	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	44115
2026-01-28 08:23:18.32	101.92	21.79	-48.8	-51.3	6.1	0.00e+00	0	34	104	10301210624	60	45230
2026-01-28 08:23:19.33	101.63	21.93	-48.9	-51.3	6.1	0.00e+00	0	34	104	10301210624	60	45096
2026-01-28 08:23:20.34	101.34	22.07	-48.8	-51.3	6.1	0.00e+00	0	34	104	10301210624	60	44835
2026-01-28 08:23:21.34	101.05	22.21	-48.8	-51.3	6.1	0.00e+00	0	34	104	10301210624	60	44922
2026-01-28 08:23:22.35	100.76	22.35	-48.6	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44225
2026-01-28 08:23:23.36	100.46	22.50	-48.5	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	44020
2026-01-28 08:23:24.37	100.16	22.64	-48.5	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	43855
2026-01-28 08:23:25.38	99.85	22.78	-48.4	-50.9	6.1	0.00e+00	0	34	104	10301210624	60	43180
2026-01-28 08:23:26.39	99.54	22.93	-48.4	-51.0	6.1	0.00e+00	0	34	104	10301210624	60	43398
2026-01-28 08:23:27.40	99.23	23.07	-48.6	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44371
2026-01-28 08:23:28.41	98.92	23.21	-48.6	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	44108
2026-01-28 08:23:29.42	98.60	23.35	-48.7	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44641
2026-01-28 08:23:30.43	98.28	23.50	-48.7	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44630
2026-01-28 08:23:31.44	97.96	23.64	-48.4	-51.0	6.1	0.00e+00	0	34	104	10301210624	60	43279
2026-01-28 08:23:32.44	97.63	23.78	-48.7	-51.3	6.1	0.00e+00	0	34	104	10301210624	60	44954
2026-01-28 08:23:33.45	97.30	23.93	-48.1	-50.7	6.1	0.00e+00	0	34	104	10301210624	60	42200
2026-01-28 08:23:34.46	96.97	24.07	-48.3	-50.9	6.1	0.00e+00	0	34	104	10301210624	60	43112
2026-01-28 08:23:35.47	96.63	24.21	-48.9	-51.4	6.1	0.00e+00	0	34	104	10301210624	60	45386
2026-01-28 08:23:36.48	96.29	24.36	-48.8	-51.3	6.1	0.00e+00	0	34	104	10301210624	60	45024
2026-01-28 08:23:37.49	95.95	24.50	-48.9	-51.4	6.1	0.00e+00	0	34	104	10301210624	60	45475
2026-01-28 08:23:38.50	95.60	24.64	-48.9	-51.4	6.1	0.00e+00	0	34	104	10301210624	60	45315
2026-01-28 08:23:39.50	95.25	24.79	-48.6	-51.1	6.1	0.00e+00	0	34	104	10301210624	60	43756
2026-01-28 08:23:40.52	94.89	24.93	-48.1	-50.8	6.1	0.00e+00	0	34	104	10301210624	60	42253
2026-01-28 08:23:41.52	94.54	25.07	-48.2	-50.8	6.1	0.00e+00	0	34	104	10301210624	60	42542
2026-01-28 08:23:42.53	94.17	25.21	-48.6	-51.2	6.1	0.00e+00	0	34	104	10301210624	60	44403
2026-01-28 08:23:43.54	93.81	25.36	-48.8	-51.3	6.1	0.00e+00	0	34	104	10301210624	60	44962
2026-01-28 08:23:44.55	93.44	25.50	-47.2	-50.0	6.1	0.00e+00	0	34	104	10301210624	60	38649
