#Pass ID: 20260109_091400_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-09 09:14:01

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26008.64993056  .00008011  00000-0  38191-3 0 09996
#TLE: 2 64048 097.4110 084.1864 0001712 091.7426 302.1052 15.19171442 35856

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-09 09:16:15.73	23.23	14.70	-59.6	-62.8	6.2	0.00e+00	0	32	104	0	84	22707
2026-01-09 09:16:16.72	23.26	14.83	-59.5	-62.8	6.2	0.00e+00	0	32	104	0	84	22633
2026-01-09 09:16:17.71	23.29	14.96	-59.5	-62.7	6.1	0.00e+00	0	32	104	0	84	22501
2026-01-09 09:16:18.70	23.31	15.10	-59.5	-62.7	6.2	0.00e+00	0	32	104	0	84	22494
2026-01-09 09:16:19.69	23.34	15.23	-59.5	-62.7	6.2	0.00e+00	0	32	104	0	84	22469
2026-01-09 09:16:20.68	23.37	15.37	-59.4	-62.7	6.2	0.00e+00	0	32	104	0	84	22405
2026-01-09 09:16:21.67	23.40	15.50	-59.4	-62.6	6.1	0.00e+00	0	32	104	0	84	22344
2026-01-09 09:16:22.65	23.43	15.64	-59.4	-62.6	6.2	0.00e+00	0	32	104	0	84	22316
2026-01-09 09:16:23.63	23.46	15.78	-59.4	-62.6	6.1	0.00e+00	0	32	104	0	84	22260
2026-01-09 09:16:24.62	23.49	15.92	-59.4	-62.6	6.2	0.00e+00	0	32	104	0	84	22263
2026-01-09 09:16:25.60	23.52	16.06	-59.4	-62.6	6.1	0.00e+00	0	32	104	0	84	22306
2026-01-09 09:16:26.59	23.55	16.20	-59.4	-62.6	6.2	0.00e+00	0	32	104	0	84	22282
2026-01-09 09:16:27.57	23.58	16.34	-59.4	-62.6	6.2	0.00e+00	0	32	104	0	84	22208
2026-01-09 09:16:28.55	23.61	16.48	-59.4	-62.6	6.2	0.00e+00	0	32	104	0	84	22206
2026-01-09 09:16:29.55	23.64	16.63	-59.4	-62.6	6.1	0.00e+00	0	32	104	0	84	22194
2026-01-09 09:16:30.53	23.67	16.78	-59.3	-62.6	6.2	0.00e+00	0	32	104	0	84	22117
2026-01-09 09:16:31.52	23.70	16.92	-59.3	-62.6	6.2	0.00e+00	0	32	104	0	84	22151
2026-01-09 09:16:32.51	23.73	17.07	-59.3	-62.6	6.2	0.00e+00	0	32	104	0	84	22122
2026-01-09 09:16:33.50	23.76	17.22	-59.3	-62.6	6.2	0.00e+00	0	32	104	0	84	22123
2026-01-09 09:16:34.49	23.80	17.37	-59.4	-62.6	6.2	0.00e+00	0	32	104	0	84	22263
2026-01-09 09:16:35.47	23.83	17.52	-59.5	-62.7	6.2	0.00e+00	0	32	104	0	84	22558
2026-01-09 09:16:36.46	23.86	17.68	-59.5	-62.7	6.2	0.00e+00	0	32	104	0	84	22611
2026-01-09 09:16:37.44	23.89	17.83	-59.5	-62.8	6.2	0.00e+00	0	32	104	0	84	22663
2026-01-09 09:16:38.42	23.93	17.99	-59.5	-62.7	6.2	0.00e+00	0	32	104	0	84	22515
2026-01-09 09:16:39.41	23.96	18.14	-59.5	-62.7	6.2	0.00e+00	0	32	104	0	84	22502
2026-01-09 09:16:40.39	24.00	18.30	-59.5	-62.7	6.2	0.00e+00	0	32	104	0	84	22465
2026-01-09 09:16:41.38	24.03	18.46	-59.5	-62.7	6.1	0.00e+00	0	32	104	0	84	22478
2026-01-09 09:16:42.37	24.07	18.62	-59.4	-62.7	6.2	0.00e+00	0	32	104	0	84	22393
2026-01-09 09:16:43.35	24.10	18.78	-59.5	-62.7	6.2	0.00e+00	0	32	104	0	84	22492
2026-01-09 09:16:44.34	24.14	18.94	-59.4	-62.6	6.2	0.00e+00	0	32	104	0	84	22301
2026-01-09 09:16:45.33	24.17	19.11	-59.3	-62.6	6.2	0.00e+00	0	32	104	0	84	22112
2026-01-09 09:16:46.31	24.21	19.27	-59.3	-62.5	6.2	0.00e+00	0	32	104	0	84	22042
2026-01-09 09:16:47.30	24.25	19.44	-59.3	-62.5	6.2	0.00e+00	0	32	104	0	84	22019
2026-01-09 09:16:48.28	24.29	19.61	-59.2	-62.5	6.2	0.00e+00	0	32	104	0	84	21882
2026-01-09 09:16:49.28	24.32	19.78	-59.2	-62.4	6.2	0.00e+00	0	32	104	0	84	21706
2026-01-09 09:16:50.27	24.36	19.95	-59.1	-62.3	6.2	0.00e+00	0	32	104	0	84	21475
2026-01-09 09:16:51.26	24.40	20.13	-59.0	-62.1	6.2	0.00e+00	0	32	104	0	84	21044
2026-01-09 09:16:52.25	24.44	20.30	-58.6	-61.6	6.2	0.00e+00	0	32	104	0	83	21089
2026-01-09 09:16:53.23	24.48	20.48	-43.7	-44.1	11.7	0.00e+00	0	33	0	8388608	53	15659
2026-01-09 09:16:54.22	24.52	20.66	-45.9	-46.3	11.0	3.76e-02	0	33	0	117440512	57	16153
2026-01-09 09:16:55.21	24.56	20.84	-46.3	-46.8	10.9	3.76e-02	0	33	0	226492416	58	16054
2026-01-09 09:16:56.21	24.60	21.02	-46.7	-47.1	10.8	3.76e-02	0	33	0	335544320	59	15761
2026-01-09 09:16:57.19	24.65	21.20	-48.6	-49.1	10.1	9.76e-02	5513	34	0	452984832	64	14904
2026-01-09 09:16:58.19	24.69	21.39	-40.9	-41.3	12.4	9.76e-02	0	33	0	562036736	48	15138
2026-01-09 09:16:59.19	24.73	21.58	-53.8	-54.9	7.7	9.20e-02	15	33	104	637534208	75	15329
2026-01-09 09:17:00.18	24.77	21.76	-40.5	-40.8	12.5	2.54e-02	0	33	0	662700032	48	14328
2026-01-09 09:17:01.17	24.82	21.95	-39.2	-39.5	12.4	2.54e-02	0	33	0	780140544	45	14771
2026-01-09 09:17:02.16	24.86	22.15	-39.1	-39.4	12.5	2.54e-02	0	33	0	889192448	45	14448
2026-01-09 09:17:03.16	24.91	22.34	-37.9	-38.2	12.7	6.74e-03	0	34	0	998244352	43	14115
2026-01-09 09:17:04.15	24.95	22.54	-37.0	-37.2	12.8	6.74e-03	0	33	0	1107296256	41	14271
2026-01-09 09:17:05.14	25.00	22.73	-36.4	-36.7	12.9	1.51e-03	0	34	0	1224736768	40	14164
2026-01-09 09:17:06.14	25.05	22.94	-36.2	-36.4	12.8	1.51e-03	0	34	0	1333788672	39	14589
2026-01-09 09:17:07.13	25.10	23.14	-36.1	-36.3	12.9	1.51e-03	0	34	0	1451229184	39	14438
2026-01-09 09:17:08.12	25.14	23.34	-36.0	-36.3	12.9	6.39e-04	0	34	0	1560281088	39	14343
2026-01-09 09:17:09.11	25.19	23.54	-36.0	-36.3	12.9	6.39e-04	0	34	0	1669332992	39	14348
2026-01-09 09:17:10.10	25.24	23.75	-35.7	-36.0	12.9	3.62e-04	0	34	0	1778384896	38	14639
2026-01-09 09:17:11.09	25.29	23.96	-35.7	-36.0	12.9	3.62e-04	0	34	0	1895825408	38	14707
2026-01-09 09:17:12.09	25.34	24.17	-35.5	-35.8	12.9	3.62e-04	0	34	0	2004877312	38	14387
2026-01-09 09:17:13.08	25.39	24.39	-35.4	-35.7	13.0	3.10e-04	0	34	0	2113929216	38	14176
2026-01-09 09:17:14.06	25.45	24.60	-35.3	-35.6	12.9	3.10e-04	0	34	0	2222981120	37	14842
2026-01-09 09:17:15.05	25.50	24.82	-35.3	-35.6	12.9	3.10e-04	0	34	0	2340421632	37	14826
2026-01-09 09:17:16.04	25.55	25.04	-35.1	-35.4	13.0	3.10e-04	0	34	0	2449473536	37	14525
2026-01-09 09:17:17.02	25.61	25.26	-35.1	-35.4	13.0	2.72e-04	0	34	0	2558525440	37	14550
2026-01-09 09:17:18.02	25.66	25.48	-34.9	-35.2	13.0	2.72e-04	0	34	0	2667577344	37	14186
2026-01-09 09:17:19.01	25.72	25.71	-34.6	-34.9	13.0	2.72e-04	0	34	0	2785017856	36	14568
2026-01-09 09:17:20.00	25.78	25.94	-34.7	-35.0	13.0	1.62e-04	0	34	0	2894069760	36	14627
2026-01-09 09:17:20.99	25.83	26.17	-34.5	-34.8	13.0	1.62e-04	0	34	0	3003121664	36	14320
2026-01-09 09:17:21.99	25.89	26.40	-34.5	-34.8	13.0	1.38e-04	0	34	0	3120562176	36	14341
2026-01-09 09:17:22.98	25.95	26.64	-34.5	-34.8	13.0	1.38e-04	0	34	0	3229614080	36	14285
2026-01-09 09:17:23.97	26.01	26.88	-31.7	-32.0	12.9	1.38e-04	0	34	0	3347054592	30	14659
2026-01-09 09:17:24.96	26.07	27.12	-31.8	-32.1	12.9	2.00e-04	0	34	0	3447717888	30	14883
2026-01-09 09:17:25.96	26.14	27.36	-31.7	-32.0	12.9	2.00e-04	0	34	0	3565158400	30	14640
2026-01-09 09:17:26.94	26.20	27.61	-31.5	-31.8	13.0	2.00e-04	0	34	0	3674210304	30	14284
2026-01-09 09:17:27.94	26.27	27.86	-31.6	-31.9	12.9	2.10e-04	0	34	0	3791650816	30	14451
2026-01-09 09:17:28.93	26.33	28.11	-31.4	-31.6	13.0	2.10e-04	0	34	0	3900702720	30	14067
2026-01-09 09:17:29.92	26.40	28.37	-31.2	-31.5	13.0	2.10e-04	0	34	0	4009754624	29	14712
2026-01-09 09:17:30.91	26.46	28.62	-31.2	-31.5	13.0	1.48e-04	0	34	0	4118806528	29	14669
2026-01-09 09:17:31.89	26.53	28.88	-31.2	-31.5	13.0	1.48e-04	0	34	0	4236247040	29	14666
2026-01-09 09:17:32.89	26.60	29.14	-31.0	-31.3	13.0	1.48e-04	0	34	0	4345298944	29	14286
2026-01-09 09:17:33.89	26.68	29.41	-31.0	-31.2	13.0	1.48e-04	0	34	0	4454350848	29	14245
2026-01-09 09:17:34.87	26.75	29.68	-30.9	-31.2	13.0	9.53e-05	0	34	0	4563402752	29	14130
2026-01-09 09:17:35.86	26.82	29.95	-30.7	-31.0	13.0	9.53e-05	0	34	0	4680843264	28	14657
2026-01-09 09:17:36.84	26.89	30.22	-30.7	-31.0	13.0	9.53e-05	0	34	0	4789895168	28	14704
2026-01-09 09:17:37.82	26.97	30.50	-30.7	-30.9	13.0	6.67e-05	0	35	0	4898947072	28	14560
2026-01-09 09:17:38.82	27.05	30.78	-30.5	-30.8	13.0	6.67e-05	0	34	0	5016387584	28	14317
2026-01-09 09:17:39.81	27.13	31.06	-30.5	-30.7	13.0	6.67e-05	0	34	0	5117050880	28	14262
2026-01-09 09:17:40.80	27.21	31.35	-30.3	-30.6	13.0	7.62e-05	0	34	0	5234491392	27	14876
2026-01-09 09:17:41.79	27.29	31.64	-30.3	-30.6	13.0	7.62e-05	0	34	0	5343543296	27	14778
2026-01-09 09:17:42.78	27.37	31.93	-30.3	-30.5	13.0	8.58e-05	0	35	0	5460983808	27	14721
2026-01-09 09:17:43.76	27.46	32.23	-30.2	-30.5	13.0	8.58e-05	0	35	0	5561647104	27	14662
2026-01-09 09:17:44.74	27.54	32.53	-29.9	-30.1	13.1	8.58e-05	0	34	0	5679087616	27	14084
2026-01-09 09:17:45.73	27.63	32.83	-29.8	-30.1	13.1	5.24e-05	0	35	0	5788139520	26	14806
2026-01-09 09:17:46.72	27.72	33.14	-29.9	-30.1	13.1	5.24e-05	0	35	0	5897191424	26	14901
2026-01-09 09:17:47.70	27.81	33.44	-29.6	-29.8	13.1	2.86e-05	0	35	0	6006243328	26	14413
2026-01-09 09:17:48.70	27.90	33.76	-29.4	-29.7	13.1	2.86e-05	0	35	0	6123683840	26	14211
2026-01-09 09:17:49.69	28.00	34.08	-29.3	-29.6	13.1	2.86e-05	0	35	0	6232735744	25	14791
2026-01-09 09:17:50.68	28.10	34.40	-29.3	-29.5	13.1	9.50e-06	0	35	0	6350176256	25	14749
