#Pass ID: 20260109_195730_TY-39
#Satellite: TY-39
#Configuration: TY-39
#almurnet v.1.7.20251203
#Start time: 2026-01-09 19:57:30

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 51832U 22019J   26009.29565763  .00001022  00000-0  51098-4 0  9995
#TLE: 2 51832  97.3651  76.1242 0010332  69.7194 290.5151 15.19609297213669

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-09 19:58:39.71	214.06	6.61	-44.9	-45.3	11.0	4.12e-02	0	28	0	8388608	57	14322
2026-01-09 19:58:40.70	214.18	6.68	-48.9	-49.5	8.5	5.20e-04	0	28	0	83886080	63	16398
2026-01-09 19:58:41.70	214.31	6.75	-43.7	-44.0	11.5	1.61e-02	0	28	0	159383552	54	14757
2026-01-09 19:58:42.69	214.44	6.82	-43.8	-44.1	11.4	6.90e-06	0	28	0	234881024	54	14884
2026-01-09 19:58:43.69	214.57	6.89	-43.7	-44.1	11.4	1.38e-05	0	29	0	310378496	54	14782
2026-01-09 19:58:44.68	214.71	6.97	-43.7	-44.0	11.5	0.00e+00	0	28	0	377487360	54	14686
2026-01-09 19:58:45.66	214.84	7.04	-43.6	-43.9	11.6	0.00e+00	0	28	0	452984832	54	14584
2026-01-09 19:58:46.65	214.97	7.11	-43.7	-44.1	11.5	0.00e+00	0	29	0	528482304	54	14787
2026-01-09 19:58:47.65	215.10	7.19	-43.6	-43.9	11.6	6.90e-06	0	29	0	603979776	54	14524
2026-01-09 19:58:48.64	215.24	7.26	-43.7	-44.0	11.5	6.90e-06	0	29	0	679477248	54	14722
2026-01-09 19:58:49.63	215.37	7.33	-43.6	-43.9	11.6	1.38e-05	0	29	0	754974720	54	14562
2026-01-09 19:58:50.63	215.51	7.41	-43.6	-43.9	11.6	6.90e-06	0	29	0	830472192	54	14559
2026-01-09 19:58:51.62	215.65	7.48	-43.5	-43.9	11.6	0.00e+00	0	29	0	905969664	54	14470
2026-01-09 19:58:52.62	215.79	7.55	-43.5	-43.9	11.6	0.00e+00	0	29	0	981467136	54	14475
2026-01-09 19:58:53.62	215.93	7.63	-43.5	-43.9	11.6	0.00e+00	0	29	0	1048576000	54	14467
2026-01-09 19:58:54.62	216.07	7.70	-43.6	-43.9	11.6	0.00e+00	0	29	0	1124073472	54	14494
2026-01-09 19:58:55.61	216.21	7.78	-43.5	-43.8	11.7	0.00e+00	0	29	0	1199570944	54	14291
2026-01-09 19:58:56.61	216.35	7.85	-43.4	-43.7	11.8	0.00e+00	0	29	0	1275068416	54	14224
2026-01-09 19:58:57.60	216.49	7.93	-43.3	-43.6	11.7	0.00e+00	0	29	0	1350565888	53	14877
2026-01-09 19:58:58.60	216.63	8.00	-43.3	-43.7	11.6	0.00e+00	0	29	0	1426063360	53	15001
2026-01-09 19:58:59.59	216.78	8.08	-43.3	-43.6	11.7	0.00e+00	0	29	0	1501560832	53	14846
2026-01-09 19:59:00.58	216.92	8.15	-43.2	-43.5	11.7	6.90e-06	0	29	0	1577058304	53	14732
2026-01-09 19:59:01.55	217.06	8.23	-43.3	-43.6	11.7	0.00e+00	0	29	0	1652555776	53	14886
2026-01-09 19:59:02.56	217.21	8.30	-43.3	-43.7	11.6	0.00e+00	0	29	0	1719664640	53	14983
2026-01-09 19:59:03.55	217.36	8.38	-43.2	-43.5	11.8	0.00e+00	0	29	0	1795162112	53	14679
2026-01-09 19:59:04.54	217.51	8.45	-43.2	-43.5	11.7	0.00e+00	0	29	0	1870659584	53	14738
2026-01-09 19:59:05.53	217.66	8.53	-43.2	-43.5	11.8	0.00e+00	0	29	0	1946157056	53	14664
2026-01-09 19:59:06.53	217.81	8.61	-43.2	-43.5	11.8	0.00e+00	0	29	0	2021654528	53	14639
2026-01-09 19:59:07.52	217.96	8.68	-43.1	-43.4	11.8	0.00e+00	0	29	0	2097152000	53	14586
2026-01-09 19:59:08.51	218.11	8.76	-43.1	-43.4	11.8	0.00e+00	0	29	0	2172649472	53	14548
2026-01-09 19:59:09.51	218.27	8.84	-43.2	-43.5	11.8	0.00e+00	0	29	0	2248146944	53	14658
2026-01-09 19:59:10.50	218.42	8.91	-43.1	-43.4	11.8	0.00e+00	0	29	0	2323644416	53	14493
2026-01-09 19:59:11.49	218.58	8.99	-43.1	-43.4	11.8	0.00e+00	0	29	0	2399141888	53	14469
2026-01-09 19:59:12.49	218.73	9.07	-43.0	-43.3	11.9	0.00e+00	0	29	0	2466250752	53	14430
2026-01-09 19:59:13.50	218.89	9.15	-43.0	-43.3	11.9	0.00e+00	0	29	0	2541748224	53	14430
2026-01-09 19:59:14.49	219.05	9.22	-43.0	-43.3	11.9	0.00e+00	0	30	0	2617245696	53	14295
2026-01-09 19:59:15.49	219.21	9.30	-43.0	-43.3	11.9	6.90e-06	0	29	0	2692743168	53	14383
2026-01-09 19:59:16.49	219.37	9.38	-43.0	-43.4	11.9	1.38e-05	0	29	0	2768240640	53	14447
2026-01-09 19:59:17.48	219.53	9.46	-42.8	-43.2	11.9	0.00e+00	0	29	0	2843738112	52	14954
2026-01-09 19:59:18.47	219.70	9.54	-42.8	-43.1	11.9	0.00e+00	0	29	0	2919235584	52	14824
2026-01-09 19:59:19.47	219.86	9.62	-42.9	-43.2	11.8	0.00e+00	0	29	0	2994733056	52	14988
2026-01-09 19:59:20.47	220.03	9.69	-42.8	-43.1	11.9	6.90e-06	0	30	0	3070230528	52	14876
2026-01-09 19:59:21.47	220.19	9.77	-42.7	-43.0	11.9	0.00e+00	0	29	0	3137339392	52	14740
2026-01-09 19:59:22.47	220.36	9.85	-42.8	-43.1	11.9	0.00e+00	0	30	0	3212836864	52	14801
2026-01-09 19:59:23.46	220.53	9.93	-42.7	-43.0	11.9	0.00e+00	0	30	0	3288334336	52	14746
2026-01-09 19:59:24.46	220.70	10.01	-42.7	-43.0	12.0	0.00e+00	0	29	0	3363831808	52	14716
2026-01-09 19:59:25.45	220.87	10.09	-42.7	-43.0	11.9	0.00e+00	0	30	0	3439329280	52	14712
2026-01-09 19:59:26.44	221.04	10.17	-42.7	-43.0	12.0	0.00e+00	0	30	0	3514826752	52	14679
2026-01-09 19:59:27.42	221.21	10.25	-42.6	-42.9	12.0	0.00e+00	0	30	0	3590324224	52	14464
2026-01-09 19:59:28.42	221.38	10.33	-42.6	-42.9	12.0	0.00e+00	0	30	0	3665821696	52	14450
2026-01-09 19:59:29.41	221.56	10.41	-42.5	-42.8	12.0	0.00e+00	0	30	0	3741319168	52	14433
2026-01-09 19:59:30.40	221.73	10.49	-42.5	-42.9	12.0	0.00e+00	0	30	0	3816816640	52	14442
2026-01-09 19:59:31.39	221.91	10.57	-42.5	-42.8	12.1	0.00e+00	0	30	0	3883925504	52	14354
2026-01-09 19:59:32.38	222.09	10.65	-42.5	-42.8	12.1	0.00e+00	0	30	0	3959422976	52	14358
2026-01-09 19:59:33.38	222.27	10.73	-42.4	-42.7	12.1	0.00e+00	0	29	0	4034920448	52	14227
2026-01-09 19:59:34.38	222.45	10.81	-42.4	-42.7	12.1	0.00e+00	0	30	0	4110417920	52	14244
2026-01-09 19:59:35.37	222.63	10.89	-42.4	-42.7	12.1	0.00e+00	0	29	0	4185915392	52	14176
2026-01-09 19:59:36.37	222.81	10.97	-42.4	-42.7	12.0	0.00e+00	0	30	0	4261412864	51	15108
2026-01-09 19:59:37.36	222.99	11.05	-42.3	-42.7	12.0	0.00e+00	0	30	0	4336910336	51	14972
2026-01-09 19:59:38.36	223.18	11.13	-42.4	-42.7	12.0	0.00e+00	0	30	0	4412407808	51	15085
2026-01-09 19:59:39.36	223.37	11.22	-42.3	-42.6	12.1	0.00e+00	0	30	0	4487905280	51	14786
2026-01-09 19:59:40.35	223.56	11.30	-42.4	-42.7	12.0	0.00e+00	0	30	0	4555014144	51	15053
2026-01-09 19:59:41.35	223.75	11.38	-42.3	-42.6	12.1	0.00e+00	0	30	0	4630511616	51	14795
2026-01-09 19:59:42.36	223.94	11.46	-42.3	-42.6	12.1	0.00e+00	0	30	0	4706009088	51	14873
2026-01-09 19:59:43.35	224.13	11.54	-42.3	-42.6	12.0	0.00e+00	0	30	0	4781506560	51	14917
2026-01-09 19:59:44.35	224.32	11.63	-42.3	-42.6	12.0	0.00e+00	0	30	0	4857004032	51	14875
2026-01-09 19:59:45.34	224.52	11.71	-42.2	-42.4	12.1	0.00e+00	0	30	0	4932501504	51	14601
2026-01-09 19:59:46.34	224.71	11.79	-42.1	-42.4	12.2	0.00e+00	0	30	0	5007998976	51	14489
2026-01-09 19:59:47.35	224.91	11.87	-42.1	-42.4	12.2	0.00e+00	0	30	0	5083496448	51	14598
2026-01-09 19:59:48.35	225.11	11.96	-42.1	-42.5	12.2	0.00e+00	0	30	0	5158993920	51	14612
2026-01-09 19:59:49.35	225.31	12.04	-42.0	-42.3	12.2	0.00e+00	0	30	0	5234491392	51	14380
2026-01-09 19:59:50.35	225.51	12.12	-42.1	-42.4	12.2	6.90e-06	0	30	0	5309988864	51	14575
2026-01-09 19:59:51.34	225.71	12.20	-42.0	-42.3	12.2	0.00e+00	0	30	0	5377097728	51	14394
2026-01-09 19:59:52.33	225.92	12.29	-42.0	-42.3	12.3	0.00e+00	0	30	0	5452595200	51	14279
2026-01-09 19:59:53.33	226.12	12.37	-42.1	-42.4	12.2	0.00e+00	0	30	0	5528092672	51	14447
2026-01-09 19:59:54.33	226.33	12.45	-42.0	-42.3	12.2	0.00e+00	0	30	0	5603590144	51	14375
2026-01-09 19:59:55.32	226.54	12.54	-41.9	-42.2	12.3	0.00e+00	0	30	0	5679087616	51	14266
2026-01-09 19:59:56.32	226.74	12.62	-41.8	-42.1	12.2	0.00e+00	0	30	0	5754585088	50	14882
2026-01-09 19:59:57.31	226.95	12.70	-41.9	-42.2	12.2	0.00e+00	0	30	0	5830082560	50	14966
2026-01-09 19:59:58.31	227.17	12.79	-41.9	-42.2	12.2	0.00e+00	0	30	0	5905580032	50	14967
2026-01-09 19:59:59.30	227.38	12.87	-41.9	-42.1	12.2	0.00e+00	0	30	0	5981077504	50	14936
2026-01-09 20:00:00.29	227.59	12.95	-41.8	-42.1	12.2	0.00e+00	0	30	0	6048186368	50	14881
2026-01-09 20:00:01.29	227.81	13.04	-41.9	-42.2	12.2	0.00e+00	0	30	0	6123683840	50	14952
2026-01-09 20:00:02.28	228.02	13.12	-41.6	-41.9	12.3	0.00e+00	0	30	0	6199181312	50	14565
2026-01-09 20:00:03.28	228.24	13.20	-41.8	-42.0	12.3	0.00e+00	0	30	0	6274678784	50	14740
2026-01-09 20:00:04.27	228.46	13.29	-41.7	-42.0	12.3	0.00e+00	0	30	0	6350176256	50	14638
2026-01-09 20:00:05.27	228.69	13.37	-41.6	-41.9	12.3	0.00e+00	0	30	0	6425673728	50	14500
2026-01-09 20:00:06.27	228.91	13.45	-41.7	-42.0	12.3	0.00e+00	0	30	0	6501171200	50	14637
2026-01-09 20:00:07.26	229.13	13.54	-41.7	-42.0	12.3	0.00e+00	0	30	0	6576668672	50	14733
2026-01-09 20:00:08.27	229.36	13.62	-41.6	-41.9	12.3	0.00e+00	0	30	0	6652166144	50	14455
2026-01-09 20:00:09.27	229.59	13.71	-41.5	-41.8	12.4	0.00e+00	0	30	0	6727663616	50	14389
2026-01-09 20:00:10.26	229.82	13.79	-41.6	-41.9	12.3	0.00e+00	0	30	0	6803161088	50	14530
2026-01-09 20:00:11.25	230.05	13.87	-41.6	-41.9	12.4	0.00e+00	0	30	0	6878658560	50	14446
2026-01-09 20:00:12.25	230.28	13.96	-41.5	-41.7	12.4	0.00e+00	0	30	0	6954156032	50	14245
2026-01-09 20:00:13.25	230.52	14.04	-41.4	-41.7	12.4	0.00e+00	0	30	0	7029653504	50	14243
2026-01-09 20:00:14.25	230.75	14.13	-41.5	-41.8	12.4	0.00e+00	0	30	0	7105150976	50	14326
2026-01-09 20:00:15.24	230.99	14.21	-41.4	-41.7	12.4	0.00e+00	0	30	0	7172259840	50	14207
2026-01-09 20:00:16.23	231.23	14.29	-41.4	-41.7	12.5	0.00e+00	0	30	0	7247757312	50	14213
2026-01-09 20:00:17.23	231.47	14.38	-41.5	-41.8	12.4	0.00e+00	0	31	0	7323254784	50	14286
2026-01-09 20:00:18.22	231.71	14.46	-41.3	-41.6	12.3	0.00e+00	0	30	0	7398752256	49	14818
2026-01-09 20:00:19.22	231.95	14.54	-41.3	-41.6	12.3	0.00e+00	0	30	0	7474249728	49	14841
2026-01-09 20:00:20.21	232.19	14.63	-41.3	-41.6	12.3	0.00e+00	0	30	0	7549747200	49	14804
2026-01-09 20:00:21.20	232.44	14.71	-41.2	-41.5	12.4	0.00e+00	0	30	0	7625244672	49	14716
2026-01-09 20:00:22.20	232.69	14.79	-41.3	-41.5	12.4	0.00e+00	0	30	0	7700742144	49	14771
2026-01-09 20:00:23.19	232.94	14.88	-41.2	-41.4	12.4	0.00e+00	0	30	0	7767851008	49	14596
2026-01-09 20:00:24.18	233.19	14.96	-41.1	-41.4	12.4	0.00e+00	0	31	0	7843348480	49	14474
2026-01-09 20:00:25.18	233.44	15.04	-41.1	-41.4	12.4	0.00e+00	0	31	0	7918845952	49	14580
2026-01-09 20:00:26.17	233.69	15.13	-41.2	-41.4	12.4	0.00e+00	0	30	0	7994343424	49	14606
2026-01-09 20:00:27.16	233.95	15.21	-41.1	-41.3	12.5	0.00e+00	0	30	0	8069840896	49	14436
2026-01-09 20:00:28.16	234.21	15.29	-41.0	-41.3	12.5	0.00e+00	0	31	0	8145338368	49	14305
2026-01-09 20:00:29.15	234.46	15.37	-41.1	-41.4	12.4	0.00e+00	0	31	0	8220835840	49	14487
2026-01-09 20:00:30.15	234.73	15.46	-41.0	-41.3	12.5	0.00e+00	0	31	0	8296333312	49	14357
2026-01-09 20:00:31.14	234.99	15.54	-41.0	-41.2	12.5	0.00e+00	0	31	0	8371830784	49	14262
2026-01-09 20:00:32.14	235.25	15.62	-41.0	-41.3	12.5	0.00e+00	0	30	0	8438939648	49	14399
2026-01-09 20:00:33.14	235.52	15.70	-41.0	-41.3	12.5	0.00e+00	0	31	0	8514437120	49	14294
2026-01-09 20:00:34.14	235.79	15.79	-41.0	-41.2	12.5	0.00e+00	0	30	0	8589934592	49	14240
2026-01-09 20:00:35.14	236.06	15.87	-40.9	-41.2	12.5	0.00e+00	0	30	0	8665432064	49	14219
2026-01-09 20:00:36.13	236.33	15.95	-41.0	-41.3	12.5	0.00e+00	0	31	0	8740929536	49	14360
2026-01-09 20:00:37.13	236.60	16.03	-40.8	-41.1	12.5	0.00e+00	0	30	0	8816427008	48	14849
2026-01-09 20:00:38.12	236.88	16.11	-40.9	-41.1	12.4	0.00e+00	0	31	0	8891924480	48	14932
2026-01-09 20:00:39.12	237.15	16.19	-40.9	-41.2	12.4	0.00e+00	0	30	0	8967421952	48	15059
2026-01-09 20:00:40.11	237.43	16.27	-40.8	-41.1	12.5	0.00e+00	0	31	0	9042919424	48	14854
2026-01-09 20:00:41.12	237.71	16.36	-40.7	-41.0	12.5	0.00e+00	0	31	0	9118416896	48	14703
2026-01-09 20:00:42.11	237.99	16.44	-40.8	-41.1	12.5	0.00e+00	0	30	0	9193914368	48	14816
2026-01-09 20:00:43.11	238.28	16.52	-40.8	-41.1	12.5	0.00e+00	0	31	0	9261023232	48	14883
2026-01-09 20:00:44.10	238.56	16.60	-40.8	-41.1	12.5	0.00e+00	0	31	0	9336520704	48	14778
2026-01-09 20:00:45.10	238.85	16.68	-40.6	-40.9	12.5	0.00e+00	0	31	0	9412018176	48	14466
2026-01-09 20:00:46.10	239.14	16.76	-40.6	-40.9	12.6	0.00e+00	0	31	0	9487515648	48	14528
2026-01-09 20:00:47.10	239.43	16.84	-40.6	-40.9	12.6	0.00e+00	0	31	0	9563013120	48	14575
2026-01-09 20:00:48.11	239.73	16.92	-40.7	-40.9	12.6	0.00e+00	0	31	0	9638510592	48	14593
2026-01-09 20:00:49.10	240.02	16.99	-40.6	-40.9	12.5	0.00e+00	0	30	0	9714008064	48	14553
2026-01-09 20:00:50.10	240.31	17.07	-40.6	-40.8	12.6	0.00e+00	0	31	0	9789505536	48	14439
2026-01-09 20:00:51.10	240.61	17.15	-40.6	-40.8	12.6	0.00e+00	0	31	0	9865003008	48	14435
2026-01-09 20:00:52.10	240.91	17.23	-40.5	-40.8	12.6	0.00e+00	0	30	0	9940500480	48	14369
2026-01-09 20:00:53.09	241.21	17.30	-40.5	-40.8	12.6	0.00e+00	0	31	0	10007609344	48	14315
2026-01-09 20:00:54.09	241.52	17.38	-40.5	-40.8	12.6	0.00e+00	0	31	0	10083106816	48	14307
2026-01-09 20:00:55.09	241.82	17.46	-40.6	-40.9	12.6	0.00e+00	0	31	0	10158604288	48	14485
2026-01-09 20:00:56.09	242.13	17.53	-40.5	-40.8	12.6	0.00e+00	0	31	0	10234101760	48	14292
2026-01-09 20:00:57.09	242.44	17.61	-40.5	-40.8	12.6	0.00e+00	0	31	0	10309599232	48	14335
2026-01-09 20:00:58.08	242.74	17.69	-40.5	-40.8	12.6	0.00e+00	0	31	0	10385096704	48	14354
2026-01-09 20:00:59.07	243.05	17.76	-40.4	-40.7	12.7	0.00e+00	0	31	0	10460594176	48	14141
2026-01-09 20:01:00.06	243.36	17.83	-40.5	-40.7	12.6	0.00e+00	0	31	0	10536091648	48	14270
2026-01-09 20:01:01.06	243.68	17.91	-40.4	-40.7	12.7	0.00e+00	0	31	0	10611589120	48	14214
2026-01-09 20:01:02.05	244.00	17.98	-40.4	-40.7	12.7	0.00e+00	0	31	0	10687086592	48	14232
2026-01-09 20:01:03.04	244.31	18.05	-39.6	-39.9	12.5	0.00e+00	0	31	0	10754195456	46	14527
2026-01-09 20:01:04.03	244.63	18.12	-39.6	-39.9	12.5	0.00e+00	0	31	0	10829692928	46	14459
2026-01-09 20:01:05.03	244.95	18.20	-39.5	-39.8	12.5	0.00e+00	0	31	0	10905190400	46	14342
2026-01-09 20:01:06.02	245.27	18.27	-39.5	-39.8	12.5	0.00e+00	0	31	0	10980687872	46	14358
2026-01-09 20:01:07.02	245.60	18.34	-39.5	-39.8	12.5	0.00e+00	0	31	0	11056185344	46	14402
2026-01-09 20:01:08.01	245.93	18.41	-39.5	-39.8	12.5	0.00e+00	0	31	0	11131682816	46	14341
2026-01-09 20:01:09.02	246.26	18.48	-39.5	-39.8	12.5	0.00e+00	0	31	0	11207180288	46	14328
2026-01-09 20:01:10.01	246.59	18.55	-39.5	-39.8	12.5	0.00e+00	0	31	0	11282677760	46	14414
2026-01-09 20:01:11.01	246.92	18.62	-39.4	-39.7	12.6	0.00e+00	0	31	0	11358175232	46	14250
2026-01-09 20:01:12.01	247.25	18.69	-39.3	-39.6	12.5	0.00e+00	0	31	0	11433672704	45	14886
2026-01-09 20:01:13.01	247.59	18.75	-39.5	-39.8	12.4	0.00e+00	0	31	0	11509170176	45	15133
2026-01-09 20:01:14.00	247.93	18.82	-39.3	-39.6	12.5	0.00e+00	0	31	0	11584667648	45	14821
2026-01-09 20:01:15.00	248.27	18.89	-39.4	-39.7	12.5	0.00e+00	0	31	0	11660165120	45	14958
2026-01-09 20:01:15.99	248.60	18.95	-39.3	-39.6	12.5	0.00e+00	0	31	0	11727273984	45	14907
2026-01-09 20:01:16.99	248.95	19.02	-39.3	-39.5	12.5	0.00e+00	0	31	0	11802771456	45	14761
