#Pass ID: 20260118_015324_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-18 01:53:58

#Version: 2.2.20231116
#Station: R4.6S_Anadyr
#Location: 177.4865 lon 64.73178 lat
#TLE: 1 64048U 25103A   26017.54141204  .00008008  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4124 092.9111 0001919 092.8629 297.5859 15.19160543 37202

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 01:54:51.72	8.25	4.90	-49.1	-51.6	6.1	0.00e+00	0	32	104	0	60	46448
2026-01-18 01:54:52.73	8.11	4.96	-48.8	-51.3	6.1	0.00e+00	0	32	104	0	60	45133
2026-01-18 01:54:53.74	7.97	5.02	-48.9	-51.4	6.1	0.00e+00	0	32	104	0	60	45742
2026-01-18 01:54:54.75	7.82	5.08	-48.8	-51.3	6.1	0.00e+00	0	32	104	0	60	45052
2026-01-18 01:54:55.76	7.68	5.14	-48.8	-51.3	6.1	0.00e+00	0	32	104	0	60	44894
2026-01-18 01:54:56.77	7.53	5.20	-49.0	-51.6	6.1	0.00e+00	0	33	104	0	60	46349
2026-01-18 01:54:57.78	7.39	5.26	-48.9	-51.4	6.1	0.00e+00	0	32	104	0	60	45705
2026-01-18 01:54:58.79	7.24	5.32	-49.0	-51.5	6.1	0.00e+00	0	33	104	0	60	46254
2026-01-18 01:54:59.80	7.09	5.38	-49.1	-51.6	6.1	0.00e+00	0	32	104	0	60	46565
2026-01-18 01:55:00.81	6.95	5.44	-49.0	-51.6	6.1	0.00e+00	0	33	104	0	60	46490
2026-01-18 01:55:01.82	6.80	5.50	-49.5	-51.9	6.1	0.00e+00	0	33	104	0	60	48399
2026-01-18 01:55:02.83	6.65	5.55	-49.2	-51.7	6.1	0.00e+00	0	33	104	0	60	46854
2026-01-18 01:55:03.84	6.50	5.61	-49.1	-51.6	6.1	0.00e+00	0	33	104	0	60	46439
2026-01-18 01:55:04.85	6.34	5.67	-48.8	-51.3	6.1	0.00e+00	0	33	104	0	60	45189
2026-01-18 01:55:05.86	6.19	5.73	-49.1	-51.7	6.1	0.00e+00	0	33	104	0	60	46978
2026-01-18 01:55:06.87	6.04	5.79	-49.3	-51.7	6.1	0.00e+00	0	33	104	0	60	47376
2026-01-18 01:55:07.88	5.89	5.85	-49.1	-51.7	6.1	0.00e+00	0	33	104	0	60	47167
2026-01-18 01:55:08.89	5.73	5.91	-49.5	-52.0	6.1	0.00e+00	0	33	104	0	60	48571
2026-01-18 01:55:09.90	5.58	5.97	-49.1	-51.7	6.1	0.00e+00	0	33	104	0	60	46972
2026-01-18 01:55:10.91	5.42	6.03	-49.5	-52.0	6.1	0.00e+00	0	33	104	0	60	48504
2026-01-18 01:55:11.92	5.26	6.09	-49.1	-51.6	6.1	0.00e+00	0	33	104	0	60	46504
2026-01-18 01:55:12.93	5.10	6.15	-49.0	-51.6	6.1	0.00e+00	0	33	104	0	60	46465
2026-01-18 01:55:13.94	4.95	6.21	-49.1	-51.6	6.1	0.00e+00	0	33	104	0	60	46434
2026-01-18 01:55:14.95	4.79	6.27	-48.8	-51.3	6.1	0.00e+00	0	33	104	0	60	45242
2026-01-18 01:55:15.95	4.63	6.33	-48.7	-51.2	6.1	0.00e+00	0	33	104	0	60	44608
2026-01-18 01:55:16.96	4.47	6.39	-48.7	-51.2	6.1	0.00e+00	0	33	104	0	60	44547
2026-01-18 01:55:17.97	4.30	6.45	-48.8	-51.3	6.1	0.00e+00	0	33	104	0	60	44908
2026-01-18 01:55:18.98	4.14	6.50	-49.0	-51.5	6.1	0.00e+00	0	33	104	0	60	46065
2026-01-18 01:55:19.99	3.98	6.56	-49.1	-51.7	6.1	0.00e+00	0	33	104	0	60	46983
2026-01-18 01:55:21.00	3.81	6.62	-48.9	-51.5	6.1	0.00e+00	0	33	104	0	60	45936
2026-01-18 01:55:22.01	3.65	6.68	-49.4	-51.9	6.0	0.00e+00	0	33	104	0	60	48368
2026-01-18 01:55:23.01	3.48	6.74	-49.5	-52.1	6.1	0.00e+00	0	33	104	0	60	49146
2026-01-18 01:55:24.02	3.32	6.80	-49.4	-52.0	6.1	0.00e+00	0	33	104	0	60	48658
2026-01-18 01:55:25.03	3.15	6.86	-49.4	-51.9	6.1	0.00e+00	0	33	104	0	60	48007
2026-01-18 01:55:26.04	2.98	6.92	-48.8	-51.3	6.1	0.00e+00	0	33	104	0	60	44851
2026-01-18 01:55:27.05	2.81	6.98	-49.4	-52.0	6.0	0.00e+00	0	33	104	0	60	48530
2026-01-18 01:55:28.06	2.64	7.04	-49.5	-52.0	6.1	0.00e+00	0	33	104	0	60	48847
2026-01-18 01:55:29.07	2.47	7.10	-49.4	-51.8	6.1	0.00e+00	0	33	104	0	60	47900
2026-01-18 01:55:30.08	2.30	7.16	-49.5	-52.0	6.1	0.00e+00	0	33	104	0	60	48778
2026-01-18 01:55:31.09	2.12	7.22	-49.5	-52.0	6.1	0.00e+00	0	33	104	0	60	48643
2026-01-18 01:55:32.09	1.95	7.28	-49.8	-52.4	6.1	0.00e+00	0	33	104	0	60	50784
2026-01-18 01:55:33.10	1.77	7.34	-49.7	-52.2	6.1	0.00e+00	0	33	104	0	60	49781
2026-01-18 01:55:34.11	1.60	7.39	-49.9	-52.4	6.1	0.00e+00	0	33	104	0	60	51249
2026-01-18 01:55:35.12	1.42	7.45	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	47766
2026-01-18 01:55:36.13	1.24	7.51	-49.1	-51.6	6.1	0.00e+00	0	33	104	0	60	46613
2026-01-18 01:55:37.14	1.06	7.57	-49.5	-52.0	6.1	0.00e+00	0	33	104	0	60	48839
2026-01-18 01:55:38.15	0.89	7.63	-49.2	-51.7	6.1	0.00e+00	0	33	104	0	60	47334
2026-01-18 01:55:39.16	0.70	7.69	-49.8	-52.3	6.1	0.00e+00	0	33	104	0	60	50400
2026-01-18 01:55:40.17	0.52	7.75	-49.6	-52.1	6.1	0.00e+00	0	33	104	0	60	49406
2026-01-18 01:55:41.18	0.34	7.81	-49.0	-51.6	6.1	0.00e+00	0	33	104	0	60	46305
2026-01-18 01:55:42.19	0.16	7.87	-49.1	-51.7	6.1	0.00e+00	0	33	104	0	60	47028
2026-01-18 01:55:43.20	359.97	7.93	-48.9	-51.4	6.1	0.00e+00	0	33	104	0	60	45608
2026-01-18 01:55:44.21	359.79	7.98	-49.0	-51.5	6.1	0.00e+00	0	33	104	0	60	46168
2026-01-18 01:55:45.22	359.60	8.04	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	47582
2026-01-18 01:55:46.23	359.41	8.10	-49.4	-51.9	6.1	0.00e+00	0	33	104	0	60	48263
2026-01-18 01:55:47.24	359.23	8.16	-49.4	-51.9	6.1	0.00e+00	0	33	104	0	60	48080
2026-01-18 01:55:48.25	359.04	8.22	-49.6	-52.1	6.1	0.00e+00	0	33	104	0	60	49334
2026-01-18 01:55:49.26	358.85	8.28	-49.4	-51.9	6.1	0.00e+00	0	33	104	0	60	48404
2026-01-18 01:55:50.27	358.66	8.34	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	47552
2026-01-18 01:55:51.28	358.46	8.39	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	47668
2026-01-18 01:55:52.29	358.27	8.45	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	47638
2026-01-18 01:55:53.30	358.08	8.51	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	47815
2026-01-18 01:55:54.31	357.88	8.57	-49.5	-52.0	6.1	0.00e+00	0	33	104	0	60	48910
2026-01-18 01:55:55.32	357.69	8.63	-49.2	-51.7	6.1	0.00e+00	0	33	104	0	60	47244
2026-01-18 01:55:56.33	357.49	8.68	-49.5	-52.0	6.1	0.00e+00	0	33	104	0	60	48964
2026-01-18 01:55:57.34	357.29	8.74	-49.5	-52.0	6.1	0.00e+00	0	33	104	0	60	48990
2026-01-18 01:55:58.35	357.09	8.80	-49.5	-52.1	6.1	0.00e+00	0	33	104	0	60	49213
2026-01-18 01:55:59.36	356.89	8.86	-50.0	-52.5	6.1	0.00e+00	0	33	104	0	60	51604
2026-01-18 01:56:00.37	356.69	8.91	-79.5	-78.7	5.1	0.00e+00	0	33	104	0	60	1048552
2026-01-18 01:56:01.38	356.49	8.97	-79.5	-78.7	5.1	0.00e+00	0	33	104	0	60	1048570
2026-01-18 01:56:02.39	356.29	9.03	-79.4	-78.7	4.8	0.00e+00	0	33	104	0	60	1048539
2026-01-18 01:56:03.40	356.08	9.09	-49.9	-52.4	6.1	0.00e+00	0	34	104	0	60	51302
2026-01-18 01:56:04.42	355.88	9.14	-49.6	-52.1	6.1	0.00e+00	0	33	104	0	60	49277
2026-01-18 01:56:05.43	355.67	9.20	-50.3	-52.8	6.1	0.00e+00	0	33	104	0	60	53495
2026-01-18 01:56:06.44	355.47	9.26	-49.2	-51.8	6.1	0.00e+00	0	33	104	0	60	47455
2026-01-18 01:56:07.44	355.26	9.31	-50.4	-52.8	6.1	0.00e+00	0	33	104	0	60	53745
2026-01-18 01:56:08.46	355.05	9.37	-50.0	-52.4	6.0	0.00e+00	0	33	104	0	60	51323
2026-01-18 01:56:09.47	354.84	9.43	-49.8	-52.4	6.1	0.00e+00	0	33	104	0	60	50876
2026-01-18 01:56:10.47	354.63	9.48	-50.0	-52.4	6.1	0.00e+00	0	33	104	0	60	51256
2026-01-18 01:56:11.48	354.42	9.54	-49.6	-52.2	6.1	0.00e+00	0	33	104	0	60	49631
2026-01-18 01:56:12.49	354.21	9.59	-49.9	-52.5	6.1	0.00e+00	0	33	104	0	60	51412
2026-01-18 01:56:13.50	353.99	9.65	-49.4	-51.9	6.1	0.00e+00	0	34	104	0	60	47977
2026-01-18 01:56:14.51	353.78	9.71	-49.7	-52.1	6.1	0.00e+00	0	33	104	0	60	49314
2026-01-18 01:56:15.52	353.56	9.76	-50.2	-52.7	6.1	0.00e+00	0	33	104	0	60	52696
2026-01-18 01:56:16.53	353.34	9.82	-50.1	-52.6	6.1	0.00e+00	0	33	104	0	60	51968
2026-01-18 01:56:17.54	353.13	9.87	-49.4	-51.9	6.1	0.00e+00	0	33	104	0	60	48107
2026-01-18 01:56:18.55	352.91	9.93	-49.5	-51.9	6.1	0.00e+00	0	33	104	0	60	48293
2026-01-18 01:56:19.56	352.69	9.98	-49.4	-51.8	6.1	0.00e+00	0	34	104	0	60	47686
2026-01-18 01:56:20.57	352.47	10.03	-49.3	-51.8	6.1	0.00e+00	0	33	104	0	60	47449
2026-01-18 01:56:21.57	352.25	10.09	-49.1	-51.6	6.1	0.00e+00	0	33	104	0	60	46587
2026-01-18 01:56:22.58	352.02	10.14	-49.3	-51.8	6.1	0.00e+00	0	34	104	0	60	47617
2026-01-18 01:56:23.59	351.80	10.20	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	48682
2026-01-18 01:56:24.60	351.58	10.25	-50.0	-52.5	6.1	0.00e+00	0	34	104	0	60	51732
2026-01-18 01:56:25.61	351.35	10.30	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	48618
2026-01-18 01:56:26.62	351.12	10.36	-49.2	-51.6	6.1	0.00e+00	0	34	104	0	60	46662
2026-01-18 01:56:27.63	350.89	10.41	-49.1	-51.5	6.1	0.00e+00	0	34	104	0	60	46291
2026-01-18 01:56:28.64	350.67	10.46	-49.1	-51.6	6.1	0.00e+00	0	34	104	0	60	46407
2026-01-18 01:56:29.65	350.43	10.52	-49.1	-51.6	6.1	0.00e+00	0	34	104	0	60	46550
2026-01-18 01:56:30.66	350.20	10.57	-49.4	-51.8	6.1	0.00e+00	0	33	104	0	60	47708
2026-01-18 01:56:31.67	349.97	10.62	-49.3	-51.8	6.1	0.00e+00	0	34	104	0	60	47379
2026-01-18 01:56:32.68	349.74	10.67	-49.8	-52.3	6.1	0.00e+00	0	34	104	0	60	50340
2026-01-18 01:56:33.69	349.50	10.72	-49.6	-52.1	6.1	0.00e+00	0	34	104	0	60	49315
2026-01-18 01:56:34.70	349.27	10.77	-49.5	-52.0	6.1	0.00e+00	0	33	104	0	60	48884
2026-01-18 01:56:35.71	349.03	10.83	-49.2	-51.6	6.1	0.00e+00	0	34	104	0	60	46593
2026-01-18 01:56:36.72	348.80	10.88	-49.3	-51.8	6.1	0.00e+00	0	34	104	0	60	47649
2026-01-18 01:56:37.73	348.56	10.93	-49.4	-51.8	6.1	0.00e+00	0	34	104	0	60	47917
2026-01-18 01:56:38.73	348.32	10.98	-49.2	-51.7	6.1	0.00e+00	0	34	104	0	60	47093
2026-01-18 01:56:39.74	348.08	11.03	-49.2	-51.6	6.1	0.00e+00	0	34	104	0	60	46754
2026-01-18 01:56:40.75	347.84	11.08	-49.4	-51.9	6.1	0.00e+00	0	34	104	0	60	47998
2026-01-18 01:56:41.76	347.60	11.13	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	48409
2026-01-18 01:56:42.77	347.35	11.17	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	48691
2026-01-18 01:56:43.78	347.11	11.22	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	48397
2026-01-18 01:56:44.79	346.86	11.27	-49.4	-51.9	6.1	0.00e+00	0	34	104	0	60	48044
2026-01-18 01:56:45.80	346.62	11.32	-49.2	-51.7	6.1	0.00e+00	0	34	104	0	60	47235
2026-01-18 01:56:46.80	346.37	11.37	-49.3	-51.8	6.1	0.00e+00	0	34	104	0	60	47624
2026-01-18 01:56:47.81	346.12	11.41	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	48123
2026-01-18 01:56:48.82	345.87	11.46	-49.2	-51.7	6.1	0.00e+00	0	34	104	0	60	46860
2026-01-18 01:56:49.83	345.62	11.51	-49.2	-51.7	6.1	0.00e+00	0	34	104	0	60	47097
2026-01-18 01:56:50.84	345.37	11.56	-49.2	-51.6	6.1	0.00e+00	0	34	104	0	60	46743
2026-01-18 01:56:51.85	345.12	11.60	-49.2	-51.6	6.1	0.00e+00	0	34	104	0	60	46755
2026-01-18 01:56:52.86	344.87	11.65	-49.3	-51.7	6.1	0.00e+00	0	34	104	0	60	47364
2026-01-18 01:56:53.87	344.61	11.69	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	48571
2026-01-18 01:56:54.88	344.36	11.74	-49.2	-51.7	6.1	0.00e+00	0	34	104	0	60	47142
2026-01-18 01:56:55.88	344.11	11.78	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	48409
2026-01-18 01:56:56.89	343.85	11.83	-49.5	-52.1	6.1	0.00e+00	0	34	104	0	60	49062
2026-01-18 01:56:57.90	343.59	11.87	-49.3	-51.8	6.1	0.00e+00	0	34	104	0	60	47461
2026-01-18 01:56:58.91	343.33	11.91	-49.3	-51.7	6.1	0.00e+00	0	34	104	0	60	46991
2026-01-18 01:56:59.92	343.07	11.96	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	48305
2026-01-18 01:57:00.93	342.81	12.00	-49.3	-51.7	6.1	0.00e+00	0	34	104	0	60	47283
2026-01-18 01:57:01.93	342.55	12.04	-49.6	-52.0	6.1	0.00e+00	0	34	104	0	60	48908
2026-01-18 01:57:02.94	342.29	12.08	-49.4	-51.9	6.1	0.00e+00	0	34	104	0	60	48017
2026-01-18 01:57:03.96	342.02	12.13	-49.4	-51.8	6.1	0.00e+00	0	34	104	0	60	47680
2026-01-18 01:57:04.97	341.76	12.17	-49.3	-51.7	6.1	0.00e+00	0	34	104	0	60	47290
2026-01-18 01:57:05.98	341.49	12.21	-49.6	-52.0	6.1	0.00e+00	0	34	104	0	60	48646
2026-01-18 01:57:06.98	341.23	12.25	-49.3	-51.7	6.1	0.00e+00	0	34	104	0	60	47339
2026-01-18 01:57:07.99	340.96	12.29	-49.1	-51.6	6.1	0.00e+00	0	34	104	0	60	46747
2026-01-18 01:57:09.00	340.69	12.33	-49.6	-52.1	6.1	0.00e+00	0	34	104	0	60	49221
2026-01-18 01:57:10.01	340.43	12.37	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	48420
2026-01-18 01:57:11.02	340.16	12.41	-49.4	-51.9	6.1	0.00e+00	0	34	104	0	60	47933
2026-01-18 01:57:12.03	339.89	12.44	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	48461
2026-01-18 01:57:13.04	339.61	12.48	-49.5	-52.0	6.1	0.00e+00	0	34	104	0	60	48520
2026-01-18 01:57:14.05	339.34	12.52	-49.3	-51.8	6.1	0.00e+00	0	34	104	0	60	47650
2026-01-18 01:57:15.06	339.07	12.56	-49.2	-51.6	6.1	0.00e+00	0	34	104	0	60	46635
2026-01-18 01:57:16.07	338.79	12.59	-49.3	-51.8	6.1	0.00e+00	0	34	104	0	60	47702
2026-01-18 01:57:17.08	338.52	12.63	-49.2	-51.7	6.1	0.00e+00	0	34	104	0	60	46940
2026-01-18 01:57:18.09	338.24	12.66	-49.8	-52.2	6.1	0.00e+00	0	34	104	0	60	50149
2026-01-18 01:57:19.10	337.97	12.70	-49.6	-52.1	6.1	0.00e+00	0	34	104	0	60	49136
2026-01-18 01:57:20.11	337.69	12.73	-49.2	-51.6	6.1	0.00e+00	0	34	104	0	60	46588
2026-01-18 01:57:21.12	337.41	12.77	-49.3	-51.8	6.1	0.00e+00	0	34	104	0	60	47892
2026-01-18 01:57:22.13	337.13	12.80	-49.1	-51.6	6.1	0.00e+00	0	34	104	0	60	46451
2026-01-18 01:57:23.14	336.85	12.83	-49.2	-51.7	6.1	0.00e+00	0	34	104	0	60	47261
2026-01-18 01:57:24.15	336.57	12.86	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	48311
2026-01-18 01:57:25.15	336.30	12.89	-49.2	-51.6	6.1	0.00e+00	0	34	104	0	60	46750
2026-01-18 01:57:26.17	336.01	12.93	-49.1	-51.5	6.1	0.00e+00	0	34	104	0	60	46162
2026-01-18 01:57:27.18	335.73	12.96	-49.1	-51.5	6.1	0.00e+00	0	34	104	0	60	46245
2026-01-18 01:57:28.18	335.45	12.99	-49.3	-51.7	6.1	0.00e+00	0	34	104	0	60	47060
2026-01-18 01:57:29.19	335.17	13.02	-49.7	-52.1	6.1	0.00e+00	0	34	104	0	60	49344
2026-01-18 01:57:30.20	334.88	13.04	-49.6	-52.1	6.1	0.00e+00	0	34	104	0	60	49150
2026-01-18 01:57:31.21	334.60	13.07	-49.3	-51.8	6.1	0.00e+00	0	34	104	0	60	47518
2026-01-18 01:57:32.22	334.31	13.10	-49.5	-51.9	6.1	0.00e+00	0	34	104	0	60	48416
2026-01-18 01:57:33.23	334.02	13.13	-49.2	-51.7	6.1	0.00e+00	0	34	104	0	60	47182
2026-01-18 01:57:34.24	333.74	13.15	-49.2	-51.7	6.1	0.00e+00	0	34	104	0	60	47293
2026-01-18 01:57:35.25	333.45	13.18	-49.3	-51.8	6.1	0.00e+00	0	34	104	0	60	47399
2026-01-18 01:57:36.26	333.16	13.21	-49.2	-51.7	6.1	0.00e+00	0	34	104	0	60	47246
2026-01-18 01:57:37.27	332.87	13.23	-49.3	-51.7	6.1	0.00e+00	0	34	104	0	60	47087
2026-01-18 01:57:38.28	332.58	13.26	-49.4	-51.9	6.0	0.00e+00	0	34	104	0	60	48089
2026-01-18 01:57:39.29	332.29	13.28	-49.1	-51.7	6.1	0.00e+00	0	34	104	0	60	46916
2026-01-18 01:57:40.30	332.00	13.30	-49.1	-51.6	6.1	0.00e+00	0	34	104	0	60	46488
2026-01-18 01:57:41.30	331.71	13.33	-48.6	-51.0	6.1	0.00e+00	0	34	104	0	60	43583
2026-01-18 01:57:42.31	331.42	13.35	-27.0	-27.3	13.5	0.00e+00	53	34	104	0	30	15887
2026-01-18 01:57:43.32	331.13	13.37	-26.2	-26.6	16.2	0.00e+00	0	34	0	41943040	28	16507
2026-01-18 01:57:44.33	330.84	13.39	-26.9	-27.3	16.1	0.00e+00	0	34	0	150994944	30	15952
2026-01-18 01:57:45.34	330.54	13.41	-27.4	-27.8	16.0	9.51e-03	0	34	0	260046848	32	15048
2026-01-18 01:57:46.35	330.25	13.43	-32.2	-32.5	14.8	9.51e-03	0	34	0	377487360	44	12999
2026-01-18 01:57:47.36	329.96	13.45	-27.0	-27.3	16.2	3.05e-02	0	34	0	494927872	32	14276
2026-01-18 01:57:48.37	329.66	13.47	-45.0	-46.0	7.9	2.14e-03	0	34	104	536870912	60	24569
2026-01-18 01:57:49.37	329.37	13.48	-29.8	-30.1	13.1	0.00e+00	192	34	104	536870912	36	15672
2026-01-18 01:57:50.38	329.07	13.50	-30.2	-30.6	15.3	0.00e+00	0	34	0	629145600	34	18504
2026-01-18 01:57:51.39	328.78	13.52	-30.2	-30.7	14.9	2.14e-02	0	34	0	746586112	34	18714
2026-01-18 01:57:52.40	328.48	13.53	-30.7	-31.1	14.8	2.14e-02	0	34	0	855638016	36	17520
2026-01-18 01:57:53.41	328.18	13.55	-30.6	-31.1	14.8	2.14e-02	0	34	0	973078528	36	17450
2026-01-18 01:57:54.41	327.89	13.56	-31.0	-31.4	14.7	7.42e-03	0	34	0	1090519040	36	18171
