#Pass ID: 20260117_205929_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-17 20:59:30

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26017.54141204  .00008008  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4124 092.9111 0001919 092.8629 297.5859 15.19160543 37202

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 21:00:18.08	226.74	4.85	-52.8	-54.9	6.2	0.00e+00	0	43	104	0	77	18173
2026-01-17 21:00:19.08	226.88	4.91	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18204
2026-01-17 21:00:20.09	227.02	4.97	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18194
2026-01-17 21:00:21.10	227.16	5.04	-52.8	-55.0	6.2	0.00e+00	0	43	104	0	77	18236
2026-01-17 21:00:22.11	227.30	5.10	-52.9	-55.1	6.2	0.00e+00	0	43	104	0	77	18444
2026-01-17 21:00:23.12	227.44	5.16	-51.7	-53.8	6.2	0.00e+00	0	44	104	0	75	17878
2026-01-17 21:00:24.12	227.58	5.22	-51.3	-53.5	6.2	0.00e+00	0	43	104	0	74	18210
2026-01-17 21:00:25.14	227.73	5.28	-51.2	-53.4	6.2	0.00e+00	0	43	104	0	74	18023
2026-01-17 21:00:26.14	227.87	5.34	-51.2	-53.4	6.2	0.00e+00	0	43	104	0	74	17995
2026-01-17 21:00:27.15	228.01	5.40	-51.2	-53.4	6.2	0.00e+00	0	43	104	0	74	17999
2026-01-17 21:00:28.16	228.16	5.46	-51.2	-53.4	6.2	0.00e+00	0	43	104	0	74	18019
2026-01-17 21:00:29.17	228.31	5.52	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17869
2026-01-17 21:00:30.18	228.45	5.59	-51.2	-53.3	6.2	0.00e+00	0	43	104	0	74	17901
2026-01-17 21:00:31.19	228.60	5.65	-51.2	-53.3	6.2	0.00e+00	0	43	104	0	74	17895
2026-01-17 21:00:32.20	228.75	5.71	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17877
2026-01-17 21:00:33.20	228.90	5.77	-51.2	-53.3	6.2	0.00e+00	0	43	104	0	74	17941
2026-01-17 21:00:34.21	229.05	5.83	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17801
2026-01-17 21:00:35.22	229.20	5.89	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17945
2026-01-17 21:00:36.23	229.35	5.96	-51.2	-53.3	6.2	0.00e+00	0	43	104	0	74	17919
2026-01-17 21:00:37.24	229.50	6.02	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17936
2026-01-17 21:00:38.25	229.65	6.08	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17907
2026-01-17 21:00:39.26	229.81	6.14	-51.2	-53.3	6.2	0.00e+00	0	43	104	0	74	17922
2026-01-17 21:00:40.26	229.96	6.20	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17962
2026-01-17 21:00:41.27	230.12	6.26	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17894
2026-01-17 21:00:42.28	230.27	6.33	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17883
2026-01-17 21:00:43.29	230.43	6.39	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17934
2026-01-17 21:00:44.30	230.59	6.45	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17882
2026-01-17 21:00:45.31	230.75	6.51	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17956
2026-01-17 21:00:46.32	230.90	6.58	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17920
2026-01-17 21:00:47.32	231.06	6.64	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17932
2026-01-17 21:00:48.33	231.22	6.70	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17961
2026-01-17 21:00:49.34	231.39	6.76	-51.2	-53.4	6.2	0.00e+00	0	44	104	0	74	17979
2026-01-17 21:00:50.35	231.55	6.82	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17954
2026-01-17 21:00:51.36	231.71	6.89	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17936
2026-01-17 21:00:52.37	231.88	6.95	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17852
2026-01-17 21:00:53.38	232.04	7.01	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17970
2026-01-17 21:00:54.38	232.21	7.07	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17921
2026-01-17 21:00:55.39	232.37	7.14	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17900
2026-01-17 21:00:56.40	232.54	7.20	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17967
2026-01-17 21:00:57.41	232.71	7.26	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17920
2026-01-17 21:00:58.42	232.88	7.32	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17950
2026-01-17 21:00:59.42	233.05	7.39	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17936
2026-01-17 21:01:00.43	233.22	7.45	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17913
2026-01-17 21:01:01.43	233.39	7.51	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17920
2026-01-17 21:01:02.44	233.56	7.57	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17894
2026-01-17 21:01:03.45	233.74	7.64	-51.2	-53.3	6.2	0.00e+00	0	44	104	0	74	17898
2026-01-17 21:01:04.46	233.91	7.70	-51.2	-53.4	6.2	0.00e+00	0	44	104	0	74	17974
2026-01-17 21:01:05.47	234.09	7.76	-51.4	-53.5	6.2	0.00e+00	0	44	104	0	74	18307
2026-01-17 21:01:06.48	234.27	7.82	-52.0	-54.2	6.2	0.00e+00	0	44	104	0	74	19733
2026-01-17 21:01:07.48	234.44	7.89	-52.0	-54.2	6.2	0.00e+00	0	44	104	0	74	19750
2026-01-17 21:01:08.49	234.62	7.95	-52.7	-54.8	6.2	0.00e+00	0	44	104	0	75	20112
2026-01-17 21:01:09.50	234.80	8.01	-53.3	-55.4	6.2	0.00e+00	0	44	104	0	77	19186
2026-01-17 21:01:10.50	234.98	8.07	-53.6	-55.7	6.2	0.00e+00	0	44	104	0	77	19897
2026-01-17 21:01:11.51	235.16	8.14	-53.8	-55.9	6.2	0.00e+00	0	44	104	0	78	19149
2026-01-17 21:01:12.52	235.34	8.20	-53.9	-56.1	6.2	0.00e+00	0	44	104	0	78	19516
2026-01-17 21:01:13.53	235.53	8.26	-54.0	-56.2	6.2	0.00e+00	0	45	104	0	78	19706
2026-01-17 21:01:14.54	235.71	8.32	-54.1	-56.2	6.2	0.00e+00	0	44	104	0	78	19788
2026-01-17 21:01:15.54	235.89	8.39	-54.1	-56.3	6.2	0.00e+00	0	44	104	0	78	19945
2026-01-17 21:01:16.55	236.08	8.45	-54.2	-56.3	6.2	0.00e+00	0	44	104	0	78	20089
2026-01-17 21:01:17.56	236.27	8.51	-54.2	-56.3	6.2	0.00e+00	0	44	104	0	78	20147
2026-01-17 21:01:18.57	236.46	8.57	-54.3	-56.4	6.2	0.00e+00	0	44	104	0	79	19093
2026-01-17 21:01:19.58	236.64	8.64	-54.2	-56.4	6.2	0.00e+00	0	44	104	0	79	19129
2026-01-17 21:01:20.58	236.83	8.70	-54.2	-56.4	6.2	0.00e+00	0	44	104	0	79	19067
2026-01-17 21:01:21.59	237.02	8.76	-54.2	-56.4	6.2	0.00e+00	0	44	104	0	79	19069
2026-01-17 21:01:22.60	237.22	8.82	-54.2	-56.3	6.2	0.00e+00	0	44	104	0	79	19024
2026-01-17 21:01:23.61	237.41	8.89	-54.2	-56.4	6.2	0.00e+00	0	44	104	0	79	19042
2026-01-17 21:01:24.62	237.60	8.95	-54.3	-56.4	6.2	0.00e+00	0	44	104	0	79	19194
2026-01-17 21:01:25.62	237.80	9.01	-54.3	-56.4	6.2	0.00e+00	0	44	104	0	79	19198
2026-01-17 21:01:26.63	237.99	9.07	-54.4	-56.5	6.2	0.00e+00	0	44	104	0	79	19408
2026-01-17 21:01:27.64	238.19	9.14	-54.4	-56.5	6.2	0.00e+00	0	44	104	0	79	19413
2026-01-17 21:01:28.65	238.39	9.20	-54.4	-56.6	6.2	0.00e+00	0	44	104	0	79	19501
2026-01-17 21:01:29.66	238.59	9.26	-54.4	-56.6	6.2	0.00e+00	0	45	104	0	79	19535
2026-01-17 21:01:30.66	238.78	9.32	-54.4	-56.6	6.2	0.00e+00	0	44	104	0	79	19527
2026-01-17 21:01:31.67	238.98	9.38	-54.4	-56.6	6.2	0.00e+00	0	45	104	0	79	19550
2026-01-17 21:01:32.68	239.19	9.45	-54.4	-56.6	6.2	0.00e+00	0	45	104	0	79	19484
2026-01-17 21:01:33.69	239.39	9.51	-54.4	-56.6	6.2	0.00e+00	0	45	104	0	79	19514
2026-01-17 21:01:34.70	239.59	9.57	-54.4	-56.5	6.2	0.00e+00	0	45	104	0	79	19471
2026-01-17 21:01:35.71	239.80	9.63	-54.4	-56.6	6.2	0.00e+00	0	44	104	0	79	19556
2026-01-17 21:01:36.71	240.00	9.69	-54.4	-56.6	6.2	0.00e+00	0	45	104	0	79	19569
2026-01-17 21:01:37.72	240.21	9.76	-54.4	-56.6	6.2	0.00e+00	0	45	104	0	79	19520
2026-01-17 21:01:38.72	240.42	9.82	-54.4	-56.5	6.2	0.00e+00	0	45	104	0	79	19417
2026-01-17 21:01:39.73	240.63	9.88	-54.4	-56.5	6.2	0.00e+00	0	45	104	0	79	19437
2026-01-17 21:01:40.74	240.84	9.94	-54.4	-56.5	6.2	0.00e+00	0	45	104	0	79	19420
2026-01-17 21:01:41.75	241.05	10.00	-54.4	-56.5	6.2	0.00e+00	0	45	104	0	79	19421
2026-01-17 21:01:42.75	241.26	10.06	-54.4	-56.6	6.2	0.00e+00	0	45	104	0	79	19554
2026-01-17 21:01:43.76	241.47	10.12	-54.4	-56.5	6.2	0.00e+00	0	44	104	0	79	19451
2026-01-17 21:01:44.77	241.69	10.18	-54.4	-56.5	6.2	0.00e+00	0	45	104	0	79	19360
2026-01-17 21:01:45.78	241.90	10.24	-54.3	-56.5	6.2	0.00e+00	0	45	104	0	79	19349
2026-01-17 21:01:46.79	242.12	10.30	-54.3	-56.5	6.2	0.00e+00	0	45	104	0	79	19311
2026-01-17 21:01:47.80	242.33	10.37	-54.3	-56.5	6.2	0.00e+00	0	45	104	0	79	19298
2026-01-17 21:01:48.81	242.55	10.43	-54.3	-56.5	6.2	0.00e+00	0	45	104	0	79	19290
2026-01-17 21:01:49.82	242.77	10.49	-54.3	-56.4	6.2	0.00e+00	0	45	104	0	79	19250
2026-01-17 21:01:50.82	242.99	10.55	-54.3	-56.5	6.2	0.00e+00	0	45	104	0	79	19270
2026-01-17 21:01:51.83	243.21	10.61	-54.3	-56.5	6.2	0.00e+00	0	45	104	0	79	19281
2026-01-17 21:01:52.84	243.44	10.67	-54.3	-56.5	6.2	0.00e+00	0	45	104	0	79	19279
2026-01-17 21:01:53.85	243.66	10.73	-54.3	-56.5	6.2	0.00e+00	0	45	104	0	79	19258
2026-01-17 21:01:54.85	243.88	10.79	-54.3	-56.4	6.2	0.00e+00	0	45	104	0	79	19221
2026-01-17 21:01:55.86	244.11	10.85	-54.3	-56.4	6.2	0.00e+00	0	45	104	0	79	19185
2026-01-17 21:01:56.87	244.34	10.90	-54.3	-56.4	6.2	0.00e+00	0	45	104	0	79	19198
2026-01-17 21:01:57.88	244.57	10.96	-54.3	-56.4	6.2	0.00e+00	0	45	104	0	79	19182
2026-01-17 21:01:58.88	244.79	11.02	-54.3	-56.4	6.2	0.00e+00	0	45	104	0	79	19175
2026-01-17 21:01:59.89	245.02	11.08	-54.3	-56.4	6.2	0.00e+00	0	45	104	0	79	19228
2026-01-17 21:02:00.90	245.26	11.14	-54.3	-56.4	6.2	0.00e+00	0	45	104	0	79	19162
2026-01-17 21:02:01.91	245.49	11.20	-54.3	-56.4	6.2	0.00e+00	0	45	104	0	79	19129
2026-01-17 21:02:02.92	245.72	11.26	-54.3	-56.4	6.2	0.00e+00	0	45	104	0	79	19122
2026-01-17 21:02:03.92	245.96	11.32	-54.3	-56.4	6.2	0.00e+00	0	45	104	0	79	19169
2026-01-17 21:02:04.93	246.19	11.37	-54.3	-56.4	6.2	0.00e+00	0	45	104	0	79	19108
2026-01-17 21:02:05.94	246.43	11.43	-54.3	-56.4	6.2	0.00e+00	0	45	104	0	79	19067
2026-01-17 21:02:06.94	246.67	11.49	-54.3	-56.5	6.2	0.00e+00	0	45	104	0	79	19275
2026-01-17 21:02:07.95	246.90	11.55	-54.4	-56.5	6.2	0.00e+00	0	45	104	0	79	19445
2026-01-17 21:02:08.96	247.15	11.60	-54.4	-56.6	6.2	0.00e+00	0	45	104	0	79	19502
2026-01-17 21:02:09.97	247.39	11.66	-54.5	-56.6	6.2	0.00e+00	0	45	104	0	79	19556
2026-01-17 21:02:10.98	247.63	11.72	-54.5	-56.6	6.2	0.00e+00	0	45	104	0	79	19614
2026-01-17 21:02:11.98	247.87	11.77	-54.5	-56.6	6.2	0.00e+00	0	45	104	0	79	19550
2026-01-17 21:02:12.99	248.12	11.83	-54.4	-56.6	6.2	0.00e+00	0	45	104	0	79	19568
2026-01-17 21:02:14.00	248.36	11.88	-54.4	-56.6	6.2	0.00e+00	0	45	104	0	79	19493
2026-01-17 21:02:15.01	248.61	11.94	-54.4	-56.6	6.2	0.00e+00	0	45	104	0	79	19511
2026-01-17 21:02:16.02	248.86	12.00	-54.4	-56.5	6.2	0.00e+00	0	45	104	0	79	19413
2026-01-17 21:02:17.02	249.10	12.05	-54.3	-56.5	6.2	0.00e+00	0	45	104	0	79	19326
2026-01-17 21:02:18.03	249.35	12.11	-54.3	-56.4	6.2	0.00e+00	0	45	104	0	79	19242
2026-01-17 21:02:19.04	249.61	12.16	-54.3	-56.4	6.2	0.00e+00	0	45	104	0	79	19097
2026-01-17 21:02:20.05	249.86	12.21	-54.2	-56.3	6.2	0.00e+00	0	45	104	0	79	18977
2026-01-17 21:02:21.06	250.11	12.27	-54.1	-56.2	6.2	0.00e+00	0	45	104	0	79	18723
2026-01-17 21:02:22.06	250.36	12.32	-54.0	-56.1	6.2	0.00e+00	0	45	104	0	79	18521
2026-01-17 21:02:23.07	250.62	12.38	-53.8	-55.9	6.2	0.00e+00	0	45	104	0	79	18141
2026-01-17 21:02:24.08	250.88	12.43	-53.7	-55.8	6.2	0.00e+00	0	45	104	0	78	18847
2026-01-17 21:02:25.09	251.14	12.48	-44.8	-44.8	10.0	0.00e+00	8023	46	104	0	61	14126
2026-01-17 21:02:26.10	251.39	12.53	-35.8	-35.6	14.5	1.75e-02	0	46	0	100663296	43	13855
2026-01-17 21:02:27.11	251.65	12.59	-38.1	-38.0	13.2	1.75e-02	0	46	0	218103808	47	14446
2026-01-17 21:02:28.12	251.92	12.64	-37.1	-37.0	13.8	3.72e-02	0	47	0	335544320	46	13719
2026-01-17 21:02:29.12	252.18	12.69	-43.4	-43.4	11.0	3.72e-02	11005	48	0	452984832	58	14372
2026-01-17 21:02:30.13	252.44	12.74	-36.5	-36.4	14.1	3.72e-02	0	47	0	562036736	45	13520
2026-01-17 21:02:31.14	252.70	12.79	-37.0	-36.9	13.8	3.72e-02	0	47	0	679477248	44	15222
2026-01-17 21:02:32.15	252.97	12.84	-34.2	-34.1	15.2	3.54e-02	0	47	0	788529152	40	13911
2026-01-17 21:02:33.16	253.24	12.89	-34.3	-34.2	15.1	3.54e-02	0	47	0	897581056	40	14055
2026-01-17 21:02:34.16	253.50	12.94	-34.0	-33.9	15.3	3.54e-02	0	47	0	1015021568	39	14435
2026-01-17 21:02:35.17	253.77	12.99	-33.9	-33.8	15.3	4.53e-03	0	47	0	1124073472	39	14151
2026-01-17 21:02:36.18	254.04	13.04	-34.0	-34.0	15.3	4.53e-03	0	47	0	1241513984	39	14458
2026-01-17 21:02:37.19	254.31	13.09	-33.9	-33.8	15.3	4.53e-03	0	47	0	1350565888	39	14271
2026-01-17 21:02:38.20	254.58	13.14	-33.9	-33.8	15.3	3.59e-03	0	47	0	1459617792	39	14195
2026-01-17 21:02:39.21	254.85	13.19	-33.9	-33.8	15.4	3.59e-03	0	47	0	1577058304	39	14127
2026-01-17 21:02:40.22	255.13	13.23	-33.9	-33.8	15.4	3.59e-03	0	47	0	1702887424	39	14138
2026-01-17 21:02:41.23	255.40	13.28	-33.8	-33.8	15.3	3.30e-03	0	47	0	1811939328	39	14121
2026-01-17 21:02:42.23	255.68	13.33	-33.8	-33.7	15.4	3.30e-03	0	47	0	1920991232	39	13963
2026-01-17 21:02:43.24	255.95	13.37	-33.7	-33.6	15.4	3.05e-03	0	48	0	2038431744	39	13934
2026-01-17 21:02:44.25	256.23	13.42	-33.8	-33.7	15.4	3.05e-03	0	47	0	2147483648	39	14034
2026-01-17 21:02:45.26	256.51	13.47	-33.8	-33.7	15.4	2.79e-03	0	48	0	2264924160	39	14036
2026-01-17 21:02:46.26	256.79	13.51	-33.8	-33.8	15.4	2.79e-03	0	48	0	2373976064	39	14117
2026-01-17 21:02:47.27	257.07	13.55	-33.8	-33.7	15.4	2.79e-03	0	48	0	2483027968	39	14068
2026-01-17 21:02:48.28	257.35	13.60	-33.8	-33.7	15.4	3.23e-03	0	48	0	2600468480	39	13987
2026-01-17 21:02:49.29	257.63	13.64	-33.8	-33.7	15.4	3.23e-03	0	48	0	2709520384	39	13951
2026-01-17 21:02:50.29	257.91	13.69	-33.7	-33.6	15.4	3.23e-03	0	48	0	2826960896	39	13914
2026-01-17 21:02:51.30	258.20	13.73	-33.7	-33.6	15.4	2.86e-03	0	48	0	2936012800	39	13793
2026-01-17 21:02:52.31	258.48	13.77	-33.6	-33.5	15.4	2.86e-03	0	48	0	3045064704	39	13768
2026-01-17 21:02:53.31	258.77	13.81	-33.7	-33.6	15.4	2.86e-03	0	48	0	3162505216	39	13837
2026-01-17 21:02:54.32	259.06	13.85	-33.8	-33.7	15.4	2.79e-03	0	48	0	3288334336	39	13965
2026-01-17 21:02:55.33	259.34	13.89	-33.6	-33.5	15.4	2.79e-03	0	48	0	3397386240	39	13740
2026-01-17 21:02:56.34	259.63	13.93	-33.6	-33.5	15.4	2.86e-03	0	48	0	3506438144	39	13765
2026-01-17 21:02:57.34	259.92	13.97	-33.6	-33.5	15.4	2.86e-03	0	48	0	3623878656	39	13696
2026-01-17 21:02:58.35	260.21	14.01	-33.6	-33.5	15.4	2.86e-03	0	48	0	3732930560	39	13777
2026-01-17 21:02:59.36	260.50	14.05	-33.7	-33.6	15.4	2.67e-03	0	48	0	3850371072	39	13835
2026-01-17 21:03:00.37	260.80	14.09	-33.6	-33.5	15.4	2.67e-03	0	48	0	3959422976	39	13718
2026-01-17 21:03:01.38	261.09	14.13	-33.6	-33.5	15.5	2.67e-03	0	48	0	4076863488	39	13693
2026-01-17 21:03:02.38	261.38	14.16	-33.5	-33.4	15.5	2.82e-03	0	48	0	4185915392	39	13584
2026-01-17 21:03:03.39	261.68	14.20	-33.6	-33.5	15.4	2.82e-03	0	48	0	4294967296	39	13745
2026-01-17 21:03:04.40	261.97	14.24	-33.6	-33.5	15.5	2.82e-03	0	48	0	4412407808	39	13691
2026-01-17 21:03:05.41	262.27	14.27	-33.5	-33.4	15.5	2.56e-03	0	48	0	4521459712	39	13507
2026-01-17 21:03:06.41	262.57	14.31	-33.6	-33.5	15.5	2.56e-03	0	48	0	4638900224	39	13662
2026-01-17 21:03:07.42	262.87	14.34	-33.5	-33.4	15.5	2.56e-03	0	48	0	4756340736	39	13580
2026-01-17 21:03:08.42	263.16	14.37	-33.6	-33.5	15.4	2.54e-03	0	48	0	4873781248	39	13658
2026-01-17 21:03:09.43	263.46	14.41	-33.5	-33.4	15.5	2.54e-03	0	49	0	4982833152	39	13563
2026-01-17 21:03:10.44	263.76	14.44	-33.6	-33.5	15.4	2.54e-03	0	48	0	5100273664	39	13679
2026-01-17 21:03:11.45	264.07	14.47	-33.6	-33.5	15.4	2.78e-03	0	49	0	5209325568	39	13712
2026-01-17 21:03:12.45	264.37	14.50	-33.5	-33.4	15.5	2.78e-03	0	49	0	5318377472	39	13591
2026-01-17 21:03:13.46	264.67	14.53	-33.5	-33.4	15.4	2.79e-03	0	48	0	5435817984	39	13608
2026-01-17 21:03:14.47	264.97	14.56	-33.6	-33.5	15.4	2.79e-03	0	49	0	5544869888	39	13716
2026-01-17 21:03:15.48	265.28	14.59	-33.7	-33.6	15.4	2.72e-03	0	48	0	5662310400	39	13813
2026-01-17 21:03:16.48	265.58	14.62	-33.6	-33.5	15.5	2.72e-03	0	48	0	5771362304	39	13748
2026-01-17 21:03:17.49	265.89	14.65	-33.6	-33.5	15.4	2.72e-03	0	49	0	5880414208	39	13784
2026-01-17 21:03:18.50	266.19	14.68	-33.5	-33.5	15.5	2.96e-03	0	49	0	5997854720	39	13636
2026-01-17 21:03:19.51	266.50	14.71	-33.7	-33.6	15.4	2.96e-03	0	48	0	6106906624	39	13941
2026-01-17 21:03:20.52	266.81	14.73	-33.7	-33.6	15.4	2.96e-03	0	49	0	6232735744	39	13881
2026-01-17 21:03:21.52	267.11	14.76	-33.6	-33.5	15.4	3.29e-03	0	49	0	6341787648	39	13741
2026-01-17 21:03:22.53	267.42	14.78	-33.7	-33.6	15.4	3.29e-03	0	48	0	6459228160	39	13807
2026-01-17 21:03:23.54	267.73	14.81	-33.7	-33.6	15.4	3.29e-03	0	49	0	6568280064	39	13866
2026-01-17 21:03:24.55	268.04	14.83	-33.7	-33.6	15.4	2.99e-03	0	49	0	6685720576	39	13913
