#Pass ID: 20260117_131233_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-17 13:12:32

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26017.16855324  .00008007  00000-0  38191-3 0 09993
#TLE: 2 64048 097.4122 092.5453 0001842 092.3417 060.2488 15.19155566 37145

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-17 13:12:55.77	33.80	3.22	-51.9	-54.1	6.2	0.00e+00	0	42	104	0	75	18432
2026-01-17 13:12:56.78	33.67	3.28	-51.9	-54.1	6.2	0.00e+00	0	42	104	0	75	18419
2026-01-17 13:12:57.79	33.54	3.33	-51.9	-54.1	6.2	0.00e+00	0	42	104	0	75	18451
2026-01-17 13:12:58.80	33.40	3.39	-51.9	-54.1	6.2	0.00e+00	0	42	104	0	75	18410
2026-01-17 13:12:59.81	33.27	3.44	-51.9	-54.0	6.2	0.00e+00	0	42	104	0	75	18386
2026-01-17 13:13:00.81	33.14	3.50	-51.9	-54.1	6.2	0.00e+00	0	42	104	0	75	18401
2026-01-17 13:13:01.82	33.01	3.55	-51.9	-54.1	6.2	0.00e+00	0	42	104	0	75	18426
2026-01-17 13:13:02.83	32.87	3.61	-51.9	-54.1	6.2	0.00e+00	0	42	104	0	75	18401
2026-01-17 13:13:03.84	32.74	3.66	-51.9	-54.1	6.2	0.00e+00	0	42	104	0	75	18468
2026-01-17 13:13:04.85	32.60	3.72	-51.9	-54.1	6.2	0.00e+00	0	42	104	0	75	18422
2026-01-17 13:13:05.86	32.46	3.77	-51.9	-54.1	6.2	0.00e+00	0	42	104	0	75	18436
2026-01-17 13:13:06.87	32.32	3.83	-51.9	-54.1	6.2	0.00e+00	0	43	104	0	75	18427
2026-01-17 13:13:07.88	32.19	3.89	-51.9	-54.0	6.2	0.00e+00	0	43	104	0	75	18364
2026-01-17 13:13:08.89	32.05	3.94	-51.9	-54.0	6.2	0.00e+00	0	43	104	0	75	18381
2026-01-17 13:13:09.89	31.91	4.00	-51.9	-54.1	6.2	0.00e+00	0	43	104	0	75	18416
2026-01-17 13:13:10.90	31.77	4.05	-51.9	-54.0	6.2	0.00e+00	0	43	104	0	75	18379
2026-01-17 13:13:11.91	31.63	4.11	-51.9	-54.1	6.2	0.00e+00	0	43	104	0	75	18473
2026-01-17 13:13:12.92	31.49	4.16	-51.9	-54.0	6.2	0.00e+00	0	43	104	0	75	18362
2026-01-17 13:13:13.93	31.35	4.22	-51.9	-54.1	6.2	0.00e+00	0	43	104	0	75	18422
2026-01-17 13:13:14.94	31.20	4.27	-51.9	-54.1	6.2	0.00e+00	0	43	104	0	75	18443
2026-01-17 13:13:15.94	31.06	4.33	-51.9	-54.1	6.2	0.00e+00	0	43	104	0	75	18419
2026-01-17 13:13:16.95	30.92	4.38	-51.9	-54.1	6.2	0.00e+00	0	43	104	0	75	18404
2026-01-17 13:13:17.96	30.77	4.44	-51.9	-54.0	6.2	0.00e+00	0	43	104	0	75	18338
2026-01-17 13:13:18.97	30.63	4.49	-51.9	-54.1	6.2	0.00e+00	0	43	104	0	75	18401
2026-01-17 13:13:19.98	30.48	4.55	-51.9	-54.0	6.2	0.00e+00	0	43	104	0	75	18383
2026-01-17 13:13:20.99	30.33	4.60	-51.9	-54.1	6.2	0.00e+00	0	43	104	0	75	18410
2026-01-17 13:13:22.00	30.18	4.66	-51.9	-54.1	6.2	0.00e+00	0	43	104	0	75	18460
2026-01-17 13:13:23.00	30.04	4.71	-51.9	-54.1	6.2	0.00e+00	0	43	104	0	75	18403
2026-01-17 13:13:24.01	29.89	4.77	-51.9	-54.0	6.2	0.00e+00	0	43	104	0	75	18378
2026-01-17 13:13:25.02	29.74	4.83	-51.9	-54.0	6.2	0.00e+00	0	43	104	0	75	18382
2026-01-17 13:13:26.03	29.59	4.88	-51.9	-54.0	6.2	0.00e+00	0	43	104	0	75	18383
2026-01-17 13:13:27.04	29.44	4.94	-51.9	-54.1	6.2	0.00e+00	0	43	104	0	75	18405
2026-01-17 13:13:28.05	29.28	4.99	-51.9	-54.1	6.2	0.00e+00	0	43	104	0	75	18395
2026-01-17 13:13:29.06	29.13	5.05	-51.9	-54.0	6.2	0.00e+00	0	43	104	0	75	18352
2026-01-17 13:13:30.06	28.98	5.10	-52.1	-54.2	6.2	0.00e+00	0	43	104	0	75	18716
2026-01-17 13:13:31.07	28.82	5.16	-52.1	-54.2	6.2	0.00e+00	0	43	104	0	75	18764
2026-01-17 13:13:32.08	28.67	5.21	-52.0	-54.1	6.2	0.00e+00	0	43	104	0	75	18478
2026-01-17 13:13:33.09	28.51	5.27	-52.3	-54.5	6.2	0.00e+00	0	43	104	0	75	19273
2026-01-17 13:13:34.10	28.36	5.32	-51.8	-53.9	6.2	0.00e+00	0	43	104	0	75	18130
2026-01-17 13:13:35.11	28.20	5.38	-52.1	-54.3	6.2	0.00e+00	0	43	104	0	75	18890
2026-01-17 13:13:36.12	28.04	5.43	-52.1	-54.2	6.2	0.00e+00	0	43	104	0	75	18776
2026-01-17 13:13:37.12	27.88	5.49	-52.3	-54.5	6.2	0.00e+00	0	43	104	0	75	19325
2026-01-17 13:13:38.13	27.72	5.54	-51.8	-54.0	6.2	0.00e+00	0	43	104	0	75	18186
2026-01-17 13:13:39.14	27.56	5.60	-52.2	-54.3	6.2	0.00e+00	0	43	104	0	75	18887
2026-01-17 13:13:40.15	27.40	5.65	-52.1	-54.3	6.2	0.00e+00	0	43	104	0	75	18863
2026-01-17 13:13:41.16	27.24	5.71	-52.4	-54.5	6.2	0.00e+00	0	44	104	0	75	19365
2026-01-17 13:13:42.17	27.08	5.76	-51.8	-54.0	6.2	0.00e+00	0	44	104	0	75	18203
2026-01-17 13:13:43.17	26.91	5.82	-52.2	-54.4	6.2	0.00e+00	0	44	104	0	75	19137
2026-01-17 13:13:44.18	26.75	5.87	-52.2	-54.3	6.2	0.00e+00	0	44	104	0	75	18950
2026-01-17 13:13:45.19	26.58	5.93	-52.4	-54.5	6.2	0.00e+00	0	44	104	0	75	19470
2026-01-17 13:13:46.20	26.42	5.98	-52.0	-54.1	6.2	0.00e+00	0	44	104	0	75	18482
2026-01-17 13:13:47.20	26.25	6.04	-52.3	-54.5	6.2	0.00e+00	0	44	104	0	75	19353
2026-01-17 13:13:48.21	26.09	6.09	-52.3	-54.4	6.2	0.00e+00	0	44	104	0	75	19119
2026-01-17 13:13:49.22	25.92	6.15	-52.5	-54.6	6.2	0.00e+00	0	44	104	0	75	19586
2026-01-17 13:13:50.23	25.75	6.20	-52.2	-54.3	6.2	0.00e+00	0	44	104	0	75	18991
2026-01-17 13:13:51.23	25.58	6.26	-52.4	-54.5	6.2	0.00e+00	0	44	104	0	75	19449
2026-01-17 13:13:52.24	25.41	6.31	-52.4	-54.5	6.2	0.00e+00	0	44	104	0	75	19317
2026-01-17 13:13:53.25	25.24	6.37	-52.5	-54.7	6.2	0.00e+00	0	44	104	0	75	19729
2026-01-17 13:13:54.26	25.06	6.42	-52.3	-54.4	6.2	0.00e+00	0	44	104	0	75	19218
2026-01-17 13:13:55.27	24.89	6.48	-52.5	-54.6	6.2	0.00e+00	0	44	104	0	75	19602
2026-01-17 13:13:56.28	24.72	6.53	-52.5	-54.6	6.2	0.00e+00	0	44	104	0	75	19601
2026-01-17 13:13:57.28	24.54	6.59	-52.6	-54.7	6.2	0.00e+00	0	44	104	0	75	19743
2026-01-17 13:13:58.29	24.37	6.64	-52.4	-54.5	6.2	0.00e+00	0	44	104	0	75	19418
2026-01-17 13:13:59.30	24.19	6.69	-52.5	-54.6	6.2	0.00e+00	0	44	104	0	75	19665
2026-01-17 13:14:00.31	24.01	6.75	-52.5	-54.6	6.2	0.00e+00	0	44	104	0	75	19686
2026-01-17 13:14:01.32	23.83	6.80	-52.6	-54.7	6.2	0.00e+00	0	44	104	0	75	19797
2026-01-17 13:14:02.33	23.66	6.86	-52.5	-54.6	6.2	0.00e+00	0	44	104	0	75	19586
2026-01-17 13:14:03.34	23.48	6.91	-52.5	-54.7	6.2	0.00e+00	0	44	104	0	75	19798
2026-01-17 13:14:04.34	23.30	6.96	-52.5	-54.7	6.2	0.00e+00	0	44	104	0	75	19730
2026-01-17 13:14:05.35	23.11	7.02	-52.6	-54.8	6.2	0.00e+00	0	44	104	0	75	19976
2026-01-17 13:14:06.36	22.93	7.07	-52.5	-54.7	6.2	0.00e+00	0	44	104	0	75	19705
2026-01-17 13:14:07.37	22.75	7.13	-52.6	-54.7	6.2	0.00e+00	0	44	104	0	75	19765
2026-01-17 13:14:08.38	22.56	7.18	-52.6	-54.7	6.2	0.00e+00	0	44	104	0	75	19842
2026-01-17 13:14:09.38	22.38	7.23	-52.6	-54.7	6.2	0.00e+00	0	44	104	0	75	19916
2026-01-17 13:14:10.39	22.19	7.29	-52.6	-54.7	6.2	0.00e+00	0	44	104	0	75	19713
2026-01-17 13:14:11.40	22.01	7.34	-52.6	-54.7	6.2	0.00e+00	0	44	104	0	75	19925
2026-01-17 13:14:12.41	21.82	7.39	-52.6	-54.8	6.2	0.00e+00	0	44	104	0	75	20015
2026-01-17 13:14:13.42	21.63	7.45	-52.7	-54.8	6.2	0.00e+00	0	44	104	0	75	20008
2026-01-17 13:14:14.42	21.44	7.50	-52.6	-54.7	6.2	0.00e+00	0	44	104	0	75	19822
2026-01-17 13:14:15.43	21.25	7.55	-52.7	-54.8	6.2	0.00e+00	0	44	104	0	75	20020
2026-01-17 13:14:16.44	21.06	7.61	-52.7	-54.8	6.2	0.00e+00	0	45	104	0	75	20043
2026-01-17 13:14:17.45	20.87	7.66	-52.7	-54.8	6.2	0.00e+00	0	44	104	0	76	19019
2026-01-17 13:14:18.45	20.68	7.71	-52.6	-54.8	6.2	0.00e+00	0	44	104	0	76	18855
2026-01-17 13:14:19.46	20.48	7.76	-52.7	-54.8	6.2	0.00e+00	0	44	104	0	76	18994
2026-01-17 13:14:20.47	20.29	7.82	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	76	19073
2026-01-17 13:14:21.48	20.09	7.87	-45.0	-45.1	9.4	0.00e+00	0	44	104	0	61	14629
2026-01-17 13:14:22.49	19.90	7.92	-47.4	-48.2	7.8	0.00e+00	0	45	104	0	67	14936
2026-01-17 13:14:23.50	19.70	7.97	-45.1	-45.2	9.6	0.00e+00	10932	48	0	41943040	62	14067
2026-01-17 13:14:24.50	19.50	8.02	-44.8	-44.9	9.8	0.00e+00	10919	48	0	159383552	61	14403
2026-01-17 13:14:25.51	19.30	8.08	-45.0	-45.2	9.6	4.86e-01	10970	48	0	268435456	61	14833
2026-01-17 13:14:26.52	19.10	8.13	-44.6	-44.7	9.9	4.86e-01	11022	48	0	385875968	61	14073
2026-01-17 13:14:27.53	18.90	8.18	-44.2	-44.3	10.1	4.86e-01	11030	48	0	494927872	60	14234
2026-01-17 13:14:28.53	18.70	8.23	-44.0	-44.1	10.2	5.07e-01	11022	49	0	603979776	59	14629
2026-01-17 13:14:29.54	18.50	8.28	-43.7	-43.8	10.4	5.07e-01	11028	49	0	721420288	59	14178
2026-01-17 13:14:30.55	18.30	8.33	-43.7	-43.8	10.4	4.12e-01	11025	49	0	830472192	59	14232
2026-01-17 13:14:31.56	18.09	8.38	-42.6	-42.7	11.1	4.12e-01	10969	49	0	947912704	57	13987
2026-01-17 13:14:32.57	17.89	8.43	-41.6	-41.6	11.8	4.12e-01	0	48	0	1065353216	55	13901
2026-01-17 13:14:33.58	17.68	8.48	-40.6	-40.6	12.4	2.16e-01	0	48	0	1182793728	53	13871
2026-01-17 13:14:34.58	17.48	8.53	-39.9	-39.8	13.0	2.16e-01	0	48	0	1291845632	51	14184
2026-01-17 13:14:35.59	17.27	8.59	-39.2	-39.1	13.4	2.16e-01	0	48	0	1409286144	50	13888
2026-01-17 13:14:36.60	17.06	8.64	-38.0	-38.3	13.8	2.16e-01	0	47	0	1518338048	48	14199
2026-01-17 13:14:37.61	16.85	8.69	-38.0	-37.9	14.0	5.94e-02	0	47	0	1635778560	48	13567
2026-01-17 13:14:38.62	16.64	8.74	-38.3	-38.2	13.9	5.94e-02	0	47	0	1744830464	48	14067
2026-01-17 13:14:39.63	16.43	8.78	-38.4	-38.3	13.8	2.89e-02	0	48	0	1853882368	48	14170
2026-01-17 13:14:40.64	16.21	8.83	-38.1	-38.0	14.0	2.89e-02	0	48	0	1971322880	48	13763
2026-01-17 13:14:41.64	16.00	8.88	-36.7	-36.6	13.8	2.89e-02	0	48	0	2080374784	45	13903
2026-01-17 13:14:42.65	15.79	8.93	-36.2	-36.2	14.1	2.89e-02	0	48	0	2197815296	44	13972
2026-01-17 13:14:43.66	15.57	8.98	-36.3	-36.2	14.1	3.04e-02	0	48	0	2306867200	44	14075
2026-01-17 13:14:44.67	15.36	9.03	-36.4	-36.3	14.0	3.04e-02	0	48	0	2415919104	44	14242
2026-01-17 13:14:45.68	15.14	9.08	-36.2	-36.1	14.1	3.04e-02	0	48	0	2541748224	44	13895
2026-01-17 13:14:46.68	14.92	9.13	-36.1	-36.0	14.2	2.45e-02	0	48	0	2659188736	43	14485
2026-01-17 13:14:47.69	14.70	9.17	-36.0	-35.9	14.3	2.45e-02	0	48	0	2768240640	43	14320
2026-01-17 13:14:48.70	14.48	9.22	-36.0	-35.9	14.3	2.45e-02	0	48	0	2877292544	43	14355
2026-01-17 13:14:49.71	14.26	9.27	-35.9	-35.8	14.3	2.09e-02	0	48	0	2994733056	43	14258
2026-01-17 13:14:50.71	14.04	9.32	-36.0	-35.9	14.3	2.09e-02	0	48	0	3103784960	43	14321
2026-01-17 13:14:51.72	13.82	9.36	-35.8	-35.7	14.4	1.94e-02	0	48	0	3221225472	43	14079
2026-01-17 13:14:52.73	13.60	9.41	-36.0	-35.9	14.3	1.94e-02	0	48	0	3330277376	43	14373
2026-01-17 13:14:53.74	13.37	9.46	-36.1	-36.0	14.2	1.94e-02	0	48	0	3439329280	43	14465
2026-01-17 13:14:54.75	13.15	9.50	-35.8	-35.7	14.4	1.93e-02	0	48	0	3556769792	43	14002
2026-01-17 13:14:55.76	12.92	9.55	-35.7	-35.6	14.4	1.93e-02	0	48	0	3665821696	43	13873
2026-01-17 13:14:56.77	12.70	9.59	-36.1	-36.0	14.2	1.93e-02	0	48	0	3791650816	43	14564
2026-01-17 13:14:57.78	12.47	9.64	-36.0	-36.0	14.3	1.76e-02	0	48	0	3900702720	43	14442
2026-01-17 13:14:58.78	12.24	9.69	-36.0	-35.9	14.3	1.76e-02	0	48	0	4018143232	43	14295
2026-01-17 13:14:59.79	12.01	9.73	-35.9	-35.8	14.4	1.76e-02	0	48	0	4127195136	43	14142
2026-01-17 13:15:00.79	11.78	9.77	-35.7	-35.6	14.4	1.88e-02	0	48	0	4244635648	43	13895
2026-01-17 13:15:01.80	11.55	9.82	-35.7	-35.6	14.4	1.88e-02	0	48	0	4353687552	43	13886
2026-01-17 13:15:02.81	11.32	9.86	-35.8	-35.7	14.4	1.88e-02	0	48	0	4462739456	43	14040
2026-01-17 13:15:03.82	11.09	9.91	-35.8	-35.8	14.3	1.66e-02	0	48	0	4580179968	43	14130
2026-01-17 13:15:04.83	10.85	9.95	-36.0	-35.9	14.3	1.66e-02	0	48	0	4689231872	43	14331
2026-01-17 13:15:05.84	10.62	9.99	-35.7	-35.7	14.4	1.66e-02	0	48	0	4806672384	43	13967
2026-01-17 13:15:06.84	10.38	10.04	-35.9	-35.8	14.3	1.66e-02	0	48	0	4915724288	43	14164
2026-01-17 13:15:07.85	10.15	10.08	-35.9	-35.8	14.3	1.76e-02	0	48	0	5033164800	43	14219
2026-01-17 13:15:08.86	9.91	10.12	-35.8	-35.7	14.4	1.76e-02	0	48	0	5142216704	43	13988
2026-01-17 13:15:09.87	9.67	10.17	-36.0	-35.9	14.2	1.76e-02	0	48	0	5268045824	43	14388
2026-01-17 13:15:10.87	9.44	10.21	-35.8	-35.8	14.3	1.79e-02	0	48	0	5377097728	43	14113
2026-01-17 13:15:11.88	9.20	10.25	-35.7	-35.6	14.4	1.79e-02	0	48	0	5494538240	43	13928
2026-01-17 13:15:12.89	8.96	10.29	-35.7	-35.6	14.4	1.65e-02	0	49	0	5603590144	43	13851
2026-01-17 13:15:13.90	8.71	10.33	-35.6	-35.5	14.5	1.65e-02	0	48	0	5712642048	43	13714
2026-01-17 13:15:14.91	8.47	10.37	-35.6	-35.6	14.4	1.65e-02	0	48	0	5830082560	43	13803
2026-01-17 13:15:15.91	8.23	10.41	-35.7	-35.6	14.4	1.65e-02	0	48	0	5939134464	43	13832
2026-01-17 13:15:16.92	7.99	10.45	-35.6	-35.5	14.5	1.57e-02	0	48	0	6056574976	43	13648
2026-01-17 13:15:17.93	7.74	10.49	-35.7	-35.6	14.4	1.57e-02	0	48	0	6165626880	43	13850
2026-01-17 13:15:18.94	7.50	10.53	-35.5	-35.4	14.5	1.57e-02	0	49	0	6274678784	42	14420
2026-01-17 13:15:19.94	7.25	10.57	-35.6	-35.5	14.4	1.58e-02	0	48	0	6392119296	42	14512
2026-01-17 13:15:20.95	7.00	10.61	-35.6	-35.5	14.4	1.58e-02	0	48	0	6501171200	42	14571
2026-01-17 13:15:21.96	6.76	10.65	-35.7	-35.6	14.4	1.58e-02	0	49	0	6618611712	42	14770
2026-01-17 13:15:22.97	6.51	10.68	-35.6	-35.5	14.5	1.61e-02	0	49	0	6736052224	42	14469
2026-01-17 13:15:23.98	6.26	10.72	-35.7	-35.6	14.4	1.61e-02	0	48	0	6853492736	42	14687
2026-01-17 13:15:24.99	6.01	10.76	-35.8	-35.7	14.4	1.50e-02	0	48	0	6962544640	42	14807
2026-01-17 13:15:26.00	5.76	10.79	-35.7	-35.6	14.4	1.50e-02	0	48	0	7079985152	42	14710
2026-01-17 13:15:27.00	5.51	10.83	-35.7	-35.6	14.4	1.50e-02	0	48	0	7189037056	42	14611
2026-01-17 13:15:28.01	5.25	10.87	-35.8	-35.7	14.3	1.60e-02	0	48	0	7298088960	42	14854
2026-01-17 13:15:29.02	5.00	10.90	-35.9	-35.8	14.3	1.60e-02	0	48	0	7415529472	42	14960
2026-01-17 13:15:30.03	4.75	10.94	-35.7	-35.5	14.4	1.60e-02	0	49	0	7524581376	42	14599
2026-01-17 13:15:31.04	4.49	10.97	-35.7	-35.6	14.4	1.59e-02	0	48	0	7642021888	42	14761
2026-01-17 13:15:32.05	4.24	11.01	-36.0	-35.9	14.3	1.59e-02	0	49	0	7751073792	42	15182
2026-01-17 13:15:33.05	3.98	11.04	-35.9	-35.8	14.3	1.59e-02	0	49	0	7860125696	42	14994
2026-01-17 13:15:34.06	3.72	11.07	-36.0	-35.9	14.3	1.83e-02	0	49	0	7977566208	42	15164
2026-01-17 13:15:35.07	3.47	11.11	-35.7	-35.6	14.4	1.83e-02	0	49	0	8103395328	42	14725
2026-01-17 13:15:36.08	3.21	11.14	-35.9	-35.8	14.3	1.83e-02	0	49	0	8212447232	42	14961
2026-01-17 13:15:37.09	2.95	11.17	-35.8	-35.7	14.3	1.76e-02	0	49	0	8321499136	42	14932
2026-01-17 13:15:38.10	2.69	11.20	-35.6	-35.5	14.4	1.76e-02	0	49	0	8438939648	42	14473
2026-01-17 13:15:39.10	2.43	11.23	-35.5	-35.4	14.5	1.76e-02	0	49	0	8547991552	42	14336
2026-01-17 13:15:40.11	2.17	11.26	-35.7	-35.6	14.4	1.67e-02	0	49	0	8665432064	42	14625
2026-01-17 13:15:41.12	1.91	11.30	-35.7	-35.6	14.4	1.67e-02	0	49	0	8774483968	42	14612
2026-01-17 13:15:42.13	1.64	11.33	-35.5	-35.4	14.4	1.67e-02	0	49	0	8891924480	42	14376
2026-01-17 13:15:43.14	1.38	11.35	-35.7	-35.6	14.3	1.51e-02	0	49	0	9000976384	42	14725
2026-01-17 13:15:44.14	1.12	11.38	-35.8	-35.7	14.3	1.51e-02	0	49	0	9110028288	42	14804
2026-01-17 13:15:45.15	0.85	11.41	-35.6	-35.6	14.3	1.51e-02	0	49	0	9227468800	42	14608
2026-01-17 13:15:46.16	0.59	11.44	-35.5	-35.4	14.4	1.71e-02	0	49	0	9336520704	42	14370
2026-01-17 13:15:47.17	0.32	11.47	-35.5	-35.4	14.4	1.71e-02	0	49	0	9462349824	42	14375
2026-01-17 13:15:48.18	0.06	11.50	-35.5	-35.4	14.4	1.52e-02	0	49	0	9571401728	42	14324
2026-01-17 13:15:49.18	359.79	11.52	-35.4	-35.4	14.4	1.52e-02	0	49	0	9688842240	42	14282
2026-01-17 13:15:50.19	359.53	11.55	-35.3	-35.2	14.5	1.52e-02	0	49	0	9797894144	42	14088
2026-01-17 13:15:51.20	359.26	11.57	-35.4	-35.3	14.4	1.48e-02	0	49	0	9915334656	42	14271
2026-01-17 13:15:52.21	358.99	11.60	-35.3	-35.2	14.5	1.48e-02	0	49	0	10024386560	42	14022
2026-01-17 13:15:53.22	358.72	11.62	-35.3	-35.2	14.5	1.48e-02	0	49	0	10133438464	42	14009
2026-01-17 13:15:54.23	358.45	11.65	-35.4	-35.3	14.3	1.46e-02	0	49	0	10250878976	42	14163
2026-01-17 13:15:55.24	358.18	11.67	-35.5	-35.4	14.2	1.46e-02	0	49	0	10359930880	42	14348
2026-01-17 13:15:56.24	357.91	11.70	-35.6	-35.5	14.2	1.46e-02	0	49	0	10477371392	42	14516
2026-01-17 13:15:57.25	357.64	11.72	-35.4	-35.3	14.3	1.46e-02	0	49	0	10586423296	42	14263
2026-01-17 13:15:58.26	357.37	11.74	-35.4	-35.3	14.3	2.38e-02	0	49	0	10695475200	42	14218
2026-01-17 13:15:59.27	357.09	11.76	-35.5	-35.4	14.2	2.38e-02	0	49	0	10821304320	42	14373
2026-01-17 13:16:00.28	356.82	11.78	-35.6	-35.5	14.2	2.48e-02	0	49	0	10938744832	42	14458
2026-01-17 13:16:01.29	356.55	11.80	-35.8	-35.7	14.1	2.48e-02	0	49	0	11047796736	42	14847
2026-01-17 13:16:02.29	356.28	11.82	-35.9	-35.9	14.0	2.48e-02	0	49	0	11156848640	42	15129
2026-01-17 13:16:03.30	356.00	11.84	-53.2	-55.4	6.2	2.30e-02	0	48	104	11165237248	76	20262
2026-01-17 13:16:04.31	355.73	11.86	-53.2	-55.4	6.2	2.30e-02	0	48	104	11165237248	76	20208
2026-01-17 13:16:05.32	355.45	11.88	-53.2	-55.3	6.2	2.30e-02	0	48	104	11165237248	76	20112
2026-01-17 13:16:06.33	355.18	11.90	-53.2	-55.3	6.2	2.30e-02	0	48	104	11165237248	76	20055
2026-01-17 13:16:07.34	354.90	11.92	-53.1	-55.2	6.2	2.30e-02	0	48	104	11165237248	76	19885
2026-01-17 13:16:08.34	354.63	11.93	-53.1	-55.3	6.2	2.30e-02	0	48	104	11165237248	76	19954
2026-01-17 13:16:09.35	354.35	11.95	-53.1	-55.3	6.2	2.30e-02	0	48	104	11165237248	76	19976
2026-01-17 13:16:10.36	354.07	11.97	-53.2	-55.3	6.2	2.30e-02	0	47	104	11165237248	76	20066
2026-01-17 13:16:11.37	353.79	11.98	-53.1	-55.2	6.2	2.30e-02	0	47	104	11165237248	76	19933
2026-01-17 13:16:12.37	353.52	12.00	-53.1	-55.3	6.2	2.30e-02	0	48	104	11165237248	76	19960
2026-01-17 13:16:13.38	353.24	12.01	-53.1	-55.3	6.2	2.30e-02	0	47	104	11165237248	76	19974
2026-01-17 13:16:14.39	352.96	12.02	-53.1	-55.3	6.2	2.30e-02	0	48	104	11165237248	76	20032
2026-01-17 13:16:15.40	352.68	12.04	-53.1	-55.2	6.2	0.00e+00	0	47	104	11165237248	76	19867
2026-01-17 13:16:16.41	352.40	12.05	-53.1	-55.2	6.2	0.00e+00	0	47	104	11165237248	76	19867
2026-01-17 13:16:17.42	352.12	12.06	-53.1	-55.2	6.2	0.00e+00	0	47	104	11165237248	76	19931
2026-01-17 13:16:18.42	351.85	12.07	-53.1	-55.3	6.2	0.00e+00	0	47	104	11165237248	76	19951
2026-01-17 13:16:19.43	351.57	12.08	-53.1	-55.2	6.2	0.00e+00	0	47	104	11165237248	76	19814
2026-01-17 13:16:20.44	351.29	12.09	-53.1	-55.2	6.2	0.00e+00	0	47	104	11165237248	76	19919
2026-01-17 13:16:21.45	351.01	12.10	-53.1	-55.3	6.2	0.00e+00	0	47	104	11165237248	76	19934
2026-01-17 13:16:22.46	350.73	12.11	-53.1	-55.3	6.2	0.00e+00	0	47	104	11165237248	76	19981
2026-01-17 13:16:23.46	350.45	12.12	-53.1	-55.2	6.2	0.00e+00	0	47	104	11165237248	76	19858
