#Pass ID: 20260130_093043_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-30 09:30:43

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26029.85667824  .00008009  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4120 104.9954 0001690 093.3503 286.4957 15.19163422 39072

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-30 09:31:22.65	20.83	4.93	-52.4	-54.6	6.2	0.00e+00	0	50	104	0	76	18447
2026-01-30 09:31:23.66	20.83	5.01	-52.4	-54.6	6.2	0.00e+00	0	50	104	0	76	18455
2026-01-30 09:31:24.67	20.82	5.09	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18470
2026-01-30 09:31:25.67	20.82	5.17	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18421
2026-01-30 09:31:26.68	20.82	5.25	-52.4	-54.6	6.2	0.00e+00	0	50	104	0	76	18437
2026-01-30 09:31:27.69	20.82	5.33	-52.6	-54.7	6.2	0.00e+00	0	50	104	0	76	18718
2026-01-30 09:31:28.70	20.81	5.42	-52.4	-54.6	6.2	0.00e+00	0	50	104	0	76	18390
2026-01-30 09:31:29.71	20.81	5.50	-52.4	-54.6	6.2	0.00e+00	0	50	104	0	76	18470
2026-01-30 09:31:30.71	20.81	5.58	-52.5	-54.6	6.2	0.00e+00	0	50	104	0	76	18494
2026-01-30 09:31:31.72	20.81	5.67	-52.6	-54.7	6.2	0.00e+00	0	50	104	0	76	18732
2026-01-30 09:31:32.73	20.80	5.75	-45.3	-45.6	9.2	5.87e-02	10608	52	104	0	60	16514
2026-01-30 09:31:33.73	20.80	5.83	-41.0	-41.0	11.1	0.00e+00	6649	51	104	0	54	13644
2026-01-30 09:31:34.74	20.80	5.92	-39.2	-39.2	13.0	0.00e+00	0	52	0	92274688	50	13963
2026-01-30 09:31:35.75	20.80	6.00	-38.9	-38.8	13.2	7.63e-02	0	52	0	201326592	49	14156
2026-01-30 09:31:36.75	20.79	6.09	-38.8	-38.7	13.2	7.63e-02	0	52	0	318767104	49	14106
2026-01-30 09:31:37.76	20.79	6.17	-36.9	-36.9	13.4	7.63e-02	0	52	0	427819008	45	14276
2026-01-30 09:31:38.77	20.79	6.26	-36.3	-36.3	13.7	5.87e-02	0	52	0	536870912	44	14114
2026-01-30 09:31:39.77	20.78	6.34	-36.1	-36.1	13.8	5.87e-02	0	52	0	654311424	44	13828
2026-01-30 09:31:40.78	20.78	6.43	-35.7	-35.6	14.1	5.87e-02	0	52	0	763363328	43	13940
2026-01-30 09:31:41.79	20.78	6.52	-35.4	-35.4	14.2	3.22e-02	0	52	0	889192448	42	14308
2026-01-30 09:31:42.80	20.78	6.61	-35.7	-35.6	14.1	3.22e-02	0	52	0	998244352	42	14746
2026-01-30 09:31:43.80	20.77	6.69	-35.6	-35.5	14.2	2.41e-02	0	53	0	1115684864	42	14592
2026-01-30 09:31:44.80	20.77	6.78	-35.6	-35.5	14.2	2.41e-02	0	53	0	1224736768	42	14552
2026-01-30 09:31:45.81	20.77	6.87	-35.6	-35.6	14.1	2.41e-02	0	53	0	1342177280	42	14639
2026-01-30 09:31:46.82	20.76	6.96	-35.5	-35.5	14.2	2.41e-02	0	53	0	1451229184	42	14458
2026-01-30 09:31:47.82	20.76	7.05	-35.6	-35.5	14.1	2.37e-02	0	53	0	1560281088	42	14589
2026-01-30 09:31:48.83	20.75	7.14	-35.5	-35.4	14.1	2.37e-02	0	53	0	1677721600	42	14340
2026-01-30 09:31:49.84	20.75	7.23	-35.5	-35.4	14.1	2.20e-02	0	53	0	1786773504	42	14418
2026-01-30 09:31:50.85	20.75	7.32	-35.5	-35.4	14.2	2.20e-02	0	53	0	1904214016	42	14310
2026-01-30 09:31:51.85	20.74	7.41	-35.3	-35.3	14.2	2.20e-02	0	53	0	2013265920	42	14139
2026-01-30 09:31:52.85	20.74	7.50	-35.2	-35.1	14.3	2.13e-02	0	53	0	2130706432	42	13927
2026-01-30 09:31:53.85	20.74	7.59	-35.2	-35.1	14.3	2.13e-02	0	53	0	2239758336	42	13824
2026-01-30 09:31:54.86	20.73	7.68	-35.2	-35.1	14.3	2.13e-02	0	53	0	2348810240	42	13935
2026-01-30 09:31:55.87	20.73	7.78	-35.3	-35.2	14.2	2.13e-02	0	53	0	2466250752	42	14036
2026-01-30 09:31:56.88	20.72	7.87	-35.3	-35.3	14.2	2.00e-02	0	53	0	2575302656	42	14123
2026-01-30 09:31:57.88	20.72	7.96	-35.3	-35.2	14.2	2.00e-02	0	53	0	2692743168	42	14073
2026-01-30 09:31:58.89	20.72	8.06	-35.2	-35.1	14.3	2.00e-02	0	53	0	2810183680	42	13877
2026-01-30 09:31:59.90	20.71	8.15	-34.9	-34.8	14.4	2.00e-02	0	53	0	2927624192	41	14177
2026-01-30 09:32:00.91	20.71	8.25	-35.0	-35.0	14.3	1.94e-02	0	53	0	3036676096	41	14475
2026-01-30 09:32:01.91	20.70	8.34	-34.9	-34.8	14.4	1.94e-02	0	54	0	3154116608	41	14250
2026-01-30 09:32:02.92	20.70	8.44	-35.0	-34.9	14.4	1.94e-02	0	54	0	3263168512	41	14329
2026-01-30 09:32:03.93	20.69	8.54	-34.7	-34.6	14.5	1.56e-02	0	53	0	3372220416	41	13896
2026-01-30 09:32:04.93	20.69	8.63	-34.8	-34.8	14.5	1.56e-02	0	53	0	3489660928	41	14120
2026-01-30 09:32:05.94	20.68	8.73	-34.9	-34.9	14.4	1.56e-02	0	53	0	3598712832	41	14276
2026-01-30 09:32:06.95	20.68	8.83	-34.7	-34.6	14.5	1.43e-02	0	54	0	3716153344	41	13845
2026-01-30 09:32:07.96	20.67	8.93	-34.7	-34.6	14.5	1.43e-02	0	54	0	3825205248	41	13898
2026-01-30 09:32:08.96	20.67	9.03	-34.5	-34.4	14.6	1.43e-02	0	54	0	3934257152	41	13560
2026-01-30 09:32:09.97	20.67	9.13	-34.4	-34.4	14.6	1.34e-02	0	54	0	4051697664	40	14276
2026-01-30 09:32:10.98	20.66	9.23	-34.4	-34.3	14.6	1.34e-02	0	54	0	4160749568	40	14269
2026-01-30 09:32:11.99	20.65	9.33	-34.5	-34.4	14.6	1.34e-02	0	54	0	4286578688	40	14373
2026-01-30 09:32:12.99	20.65	9.43	-34.4	-34.3	14.6	1.13e-02	0	54	0	4395630592	40	14240
2026-01-30 09:32:14.00	20.64	9.53	-34.3	-34.2	14.7	1.13e-02	0	54	0	4513071104	40	14020
2026-01-30 09:32:15.01	20.64	9.63	-34.2	-34.2	14.7	1.13e-02	0	54	0	4622123008	40	13970
2026-01-30 09:32:16.02	20.63	9.74	-34.2	-34.1	14.7	1.13e-02	0	54	0	4739563520	40	13889
2026-01-30 09:32:17.02	20.63	9.84	-34.2	-34.2	14.7	1.01e-02	0	54	0	4848615424	40	13975
2026-01-30 09:32:18.03	20.62	9.94	-34.3	-34.2	14.7	1.01e-02	0	54	0	4957667328	40	13972
2026-01-30 09:32:19.03	20.62	10.05	-34.2	-34.1	14.7	9.62e-03	0	54	0	5075107840	40	13892
2026-01-30 09:32:20.05	20.61	10.15	-34.3	-34.2	14.7	9.62e-03	0	54	0	5184159744	40	13976
2026-01-30 09:32:21.05	20.60	10.26	-34.1	-34.0	14.8	9.62e-03	0	54	0	5301600256	40	13659
2026-01-30 09:32:22.05	20.60	10.36	-34.0	-33.9	14.9	8.55e-03	0	54	0	5410652160	39	14300
2026-01-30 09:32:23.06	20.59	10.47	-34.1	-34.0	14.8	8.55e-03	0	54	0	5528092672	39	14582
2026-01-30 09:32:24.07	20.59	10.58	-33.9	-33.8	14.9	8.55e-03	0	54	0	5637144576	39	14171
2026-01-30 09:32:25.08	20.58	10.69	-33.9	-33.8	14.9	7.41e-03	0	54	0	5746196480	39	14131
2026-01-30 09:32:26.09	20.57	10.80	-33.9	-33.8	14.9	7.41e-03	0	54	0	5872025600	39	14131
2026-01-30 09:32:27.09	20.57	10.91	-33.6	-33.6	15.0	6.40e-03	0	55	0	5989466112	39	13799
2026-01-30 09:32:28.10	20.56	11.02	-33.7	-33.6	15.0	6.40e-03	0	55	0	6098518016	39	13897
2026-01-30 09:32:29.10	20.55	11.13	-33.6	-33.5	15.0	6.40e-03	0	55	0	6207569920	39	13752
2026-01-30 09:32:30.11	20.55	11.24	-33.6	-33.5	15.0	5.76e-03	0	55	0	6325010432	39	13787
2026-01-30 09:32:31.11	20.54	11.35	-33.5	-33.4	15.0	5.76e-03	0	55	0	6434062336	39	13625
2026-01-30 09:32:32.12	20.53	11.46	-33.5	-33.4	15.1	5.22e-03	0	55	0	6551502848	39	13521
2026-01-30 09:32:33.12	20.53	11.58	-33.4	-33.3	15.1	5.22e-03	0	55	0	6660554752	38	14264
2026-01-30 09:32:34.13	20.52	11.69	-33.4	-33.3	15.1	5.22e-03	0	55	0	6769606656	38	14148
2026-01-30 09:32:35.13	20.51	11.80	-33.4	-33.3	15.1	4.62e-03	0	55	0	6887047168	38	14258
2026-01-30 09:32:36.14	20.51	11.92	-33.3	-33.2	15.1	4.62e-03	0	55	0	6996099072	38	14109
2026-01-30 09:32:37.15	20.50	12.04	-33.2	-33.1	15.2	4.62e-03	0	55	0	7113539584	38	13801
2026-01-30 09:32:38.16	20.49	12.15	-33.1	-33.0	15.2	4.36e-03	0	55	0	7222591488	38	13709
2026-01-30 09:32:39.16	20.48	12.27	-33.1	-33.0	15.2	4.36e-03	0	55	0	7331643392	38	13719
2026-01-30 09:32:40.17	20.47	12.39	-33.1	-33.0	15.2	4.36e-03	0	55	0	7449083904	38	13653
2026-01-30 09:32:41.17	20.47	12.51	-33.1	-33.0	15.2	3.50e-03	0	55	0	7558135808	38	13739
2026-01-30 09:32:42.18	20.46	12.63	-33.1	-33.0	15.2	3.50e-03	0	55	0	7675576320	38	13633
2026-01-30 09:32:43.19	20.45	12.75	-32.9	-32.8	15.3	3.19e-03	0	55	0	7793016832	37	14195
2026-01-30 09:32:44.20	20.44	12.87	-32.8	-32.7	15.3	3.19e-03	0	55	0	7910457344	37	14038
2026-01-30 09:32:45.20	20.43	12.99	-32.8	-32.7	15.3	3.19e-03	0	55	0	8019509248	37	14024
2026-01-30 09:32:46.21	20.42	13.12	-32.9	-32.8	15.3	3.19e-03	0	55	0	8136949760	37	14254
2026-01-30 09:32:47.22	20.42	13.24	-32.9	-32.8	15.3	2.90e-03	0	55	0	8246001664	37	14171
2026-01-30 09:32:48.22	20.41	13.37	-32.6	-32.5	15.4	2.90e-03	0	55	0	8363442176	37	13768
2026-01-30 09:32:49.23	20.40	13.49	-32.6	-32.5	15.4	2.74e-03	0	55	0	8472494080	37	13727
2026-01-30 09:32:50.24	20.39	13.62	-32.5	-32.4	15.4	2.74e-03	0	55	0	8581545984	37	13606
2026-01-30 09:32:51.24	20.38	13.75	-32.5	-32.4	15.4	2.74e-03	0	55	0	8698986496	37	13518
2026-01-30 09:32:52.25	20.37	13.87	-32.3	-32.2	15.5	2.15e-03	0	55	0	8808038400	36	14081
2026-01-30 09:32:53.25	20.36	14.00	-32.3	-32.2	15.5	2.15e-03	0	55	0	8925478912	36	14016
2026-01-30 09:32:54.26	20.35	14.13	-32.3	-32.2	15.5	2.15e-03	0	55	0	9034530816	36	14075
2026-01-30 09:32:55.27	20.34	14.26	-32.3	-32.2	15.5	1.75e-03	0	55	0	9143582720	36	13971
2026-01-30 09:32:56.27	20.33	14.40	-32.3	-32.3	15.5	1.75e-03	0	55	0	9261023232	36	14113
2026-01-30 09:32:57.28	20.32	14.53	-32.2	-32.1	15.5	1.71e-03	0	55	0	9370075136	36	13898
2026-01-30 09:32:58.29	20.31	14.66	-32.0	-31.9	15.6	1.71e-03	0	55	0	9495904256	36	13570
2026-01-30 09:32:59.29	20.30	14.80	-29.6	-29.5	15.2	1.71e-03	0	55	0	9604956160	31	13756
2026-01-30 09:33:00.30	20.29	14.93	-29.7	-29.6	15.2	1.71e-03	0	55	0	9722396672	31	13827
2026-01-30 09:33:01.31	20.28	15.07	-29.6	-29.5	15.2	3.37e-03	0	55	0	9831448576	31	13662
2026-01-30 09:33:02.31	20.27	15.21	-29.5	-29.4	15.2	3.37e-03	0	55	0	9948889088	31	13559
2026-01-30 09:33:03.32	20.26	15.35	-29.6	-29.5	15.2	3.37e-03	0	56	0	10057940992	31	13708
2026-01-30 09:33:04.33	20.25	15.49	-29.6	-29.5	15.2	3.12e-03	0	55	0	10166992896	31	13678
2026-01-30 09:33:05.33	20.24	15.63	-29.4	-29.3	15.3	3.12e-03	0	55	0	10284433408	30	14207
2026-01-30 09:33:06.33	20.22	15.77	-29.3	-29.2	15.3	3.12e-03	0	55	0	10393485312	30	14060
2026-01-30 09:33:07.34	20.21	15.91	-29.3	-29.2	15.3	2.94e-03	0	55	0	10510925824	30	14019
2026-01-30 09:33:08.35	20.20	16.05	-29.2	-29.1	15.3	2.94e-03	0	56	0	10619977728	30	13938
2026-01-30 09:33:09.36	20.19	16.20	-29.2	-29.1	15.3	2.44e-03	0	55	0	10729029632	30	13851
2026-01-30 09:33:10.37	20.18	16.35	-29.2	-29.1	15.3	2.44e-03	0	55	0	10846470144	30	13874
2026-01-30 09:33:11.38	20.16	16.49	-29.1	-29.0	15.4	2.44e-03	0	56	0	10955522048	30	13704
2026-01-30 09:33:12.38	20.15	16.64	-29.0	-28.9	15.4	2.51e-03	0	56	0	11072962560	30	13619
2026-01-30 09:33:13.39	20.14	16.79	-28.9	-28.8	15.4	2.51e-03	0	55	0	11190403072	29	14112
2026-01-30 09:33:14.40	20.12	16.94	-28.9	-28.8	15.4	2.51e-03	0	55	0	11307843584	29	14196
2026-01-30 09:33:15.40	20.11	17.09	-28.8	-28.7	15.5	2.05e-03	0	56	0	11416895488	29	14045
2026-01-30 09:33:16.41	20.10	17.25	-28.7	-28.6	15.5	2.05e-03	0	55	0	11534336000	29	13863
2026-01-30 09:33:17.41	20.08	17.40	-28.6	-28.6	15.5	1.62e-03	0	56	0	11643387904	29	13809
2026-01-30 09:33:18.42	20.07	17.56	-28.6	-28.5	15.5	1.62e-03	0	56	0	11760828416	29	13704
2026-01-30 09:33:19.43	20.06	17.71	-28.6	-28.5	15.6	1.62e-03	0	56	0	11869880320	29	13682
2026-01-30 09:33:20.43	20.04	17.87	-28.5	-28.4	15.6	1.50e-03	0	56	0	11978932224	29	13625
2026-01-30 09:33:21.44	20.03	18.03	-28.5	-28.4	15.6	1.50e-03	0	55	0	12096372736	29	13593
2026-01-30 09:33:22.45	20.01	18.19	-28.3	-28.2	15.6	1.46e-03	0	56	0	12205424640	28	14084
2026-01-30 09:33:23.45	20.00	18.35	-28.4	-28.3	15.6	1.46e-03	0	56	0	12322865152	28	14212
2026-01-30 09:33:24.45	19.98	18.52	-28.1	-28.0	15.7	1.46e-03	0	56	0	12431917056	28	13747
2026-01-30 09:33:25.46	19.97	18.68	-28.1	-28.0	15.7	1.15e-03	0	56	0	12540968960	28	13682
2026-01-30 09:33:26.46	19.95	18.85	-28.2	-28.1	15.6	1.15e-03	0	55	0	12658409472	28	13946
2026-01-30 09:33:27.47	19.94	19.02	-28.1	-28.0	15.7	1.15e-03	0	56	0	12767461376	28	13653
2026-01-30 09:33:28.48	19.92	19.19	-27.9	-27.8	15.8	1.15e-03	0	56	0	12884901888	27	14264
2026-01-30 09:33:29.48	19.90	19.35	-27.7	-27.6	15.8	8.34e-04	0	56	0	12993953792	27	13878
2026-01-30 09:33:30.49	19.89	19.53	-27.7	-27.6	15.9	8.34e-04	0	55	0	13119782912	27	13838
2026-01-30 09:33:31.50	19.87	19.70	-27.7	-27.6	15.8	8.34e-04	0	56	0	13228834816	27	13910
2026-01-30 09:33:32.51	19.85	19.88	-27.7	-27.6	15.8	5.05e-04	0	56	0	13346275328	27	13931
2026-01-30 09:33:33.52	19.83	20.05	-27.6	-27.5	15.9	5.05e-04	0	56	0	13455327232	27	13742
2026-01-30 09:33:34.53	19.82	20.23	-27.7	-27.6	15.8	6.25e-04	0	56	0	13564379136	27	13811
2026-01-30 09:33:35.53	19.80	20.41	-35.8	-35.7	14.9	6.25e-04	5144	56	0	13681819648	49	9931
2026-01-30 09:33:36.53	19.78	20.59	-40.2	-40.1	12.7	6.25e-04	1	56	0	13790871552	53	13148
2026-01-30 09:33:37.54	19.76	20.78	-37.0	-36.9	13.6	7.88e-02	0	56	0	13908312064	46	13493
2026-01-30 09:33:38.55	19.74	20.96	-36.7	-36.7	13.7	7.88e-02	0	56	0	14017363968	44	14828
2026-01-30 09:33:39.56	19.72	21.15	-36.5	-36.4	13.8	7.88e-02	0	56	0	14134804480	44	14395
2026-01-30 09:33:40.56	19.70	21.34	-36.7	-36.6	13.7	4.00e-02	0	56	0	14243856384	44	14735
2026-01-30 09:33:41.57	19.68	21.53	-34.7	-34.6	14.7	4.00e-02	0	56	0	14352908288	41	13851
2026-01-30 09:33:42.57	19.66	21.72	-32.7	-32.6	15.4	4.00e-02	0	56	0	14470348800	37	13841
2026-01-30 09:33:43.58	19.64	21.91	-28.6	-28.5	15.5	4.00e-02	0	56	0	14579400704	29	13773
2026-01-30 09:33:44.59	19.62	22.11	-27.5	-27.4	15.8	9.05e-03	0	56	0	14705229824	27	13632
2026-01-30 09:33:45.60	19.60	22.31	-26.9	-26.8	16.0	9.05e-03	0	56	0	14814281728	25	14125
2026-01-30 09:33:46.61	19.58	22.51	-26.6	-26.5	16.0	4.48e-04	0	56	0	14931722240	25	13678
2026-01-30 09:33:47.61	19.55	22.71	-26.6	-26.5	16.0	4.48e-04	0	56	0	15040774144	25	13769
2026-01-30 09:33:48.62	19.53	22.91	-26.6	-26.5	16.0	4.48e-04	0	56	0	15158214656	25	13657
2026-01-30 09:33:49.62	19.51	23.11	-26.5	-26.4	16.0	1.33e-04	0	56	0	15267266560	25	13626
2026-01-30 09:33:50.63	19.49	23.32	-26.3	-26.2	16.1	1.33e-04	0	56	0	15376318464	24	14044
2026-01-30 09:33:51.64	19.46	23.53	-26.3	-26.2	16.1	1.33e-04	0	56	0	15493758976	24	14044
2026-01-30 09:33:52.65	19.44	23.74	-26.2	-26.1	16.1	1.14e-04	0	56	0	15602810880	24	13943
2026-01-30 09:33:53.65	19.41	23.96	-26.2	-26.1	16.1	1.14e-04	0	56	0	15720251392	24	13874
2026-01-30 09:33:54.66	19.39	24.17	-26.0	-26.0	16.1	1.14e-04	0	56	0	15829303296	24	13647
2026-01-30 09:33:55.67	19.36	24.39	-25.9	-25.8	16.1	1.00e-04	0	56	0	15938355200	23	14127
2026-01-30 09:33:56.67	19.34	24.61	-25.7	-25.6	16.2	1.00e-04	0	56	0	16055795712	23	13927
2026-01-30 09:33:57.68	19.31	24.83	-25.6	-25.5	16.2	1.00e-04	0	56	0	16164847616	23	13687
2026-01-30 09:33:58.69	19.28	25.06	-25.4	-25.3	16.4	7.15e-05	0	56	0	16290676736	22	14249
2026-01-30 09:33:59.70	19.26	25.29	-25.5	-25.4	16.4	7.15e-05	0	56	0	16399728640	22	14300
2026-01-30 09:34:00.70	19.23	25.51	-25.5	-25.4	16.4	7.15e-05	0	56	0	16517169152	22	14322
2026-01-30 09:34:01.71	19.20	25.75	-25.5	-25.4	16.4	4.76e-05	0	56	0	16626221056	22	14320
2026-01-30 09:34:02.72	19.17	25.98	-25.2	-25.1	16.5	4.76e-05	0	56	0	16743661568	22	13919
2026-01-30 09:34:03.73	19.14	26.22	-25.1	-25.0	16.5	4.76e-05	0	56	0	16852713472	22	13750
2026-01-30 09:34:04.73	19.11	26.46	-25.1	-25.0	16.5	1.90e-05	0	56	0	16961765376	22	13670
2026-01-30 09:34:05.74	19.08	26.70	-25.2	-25.1	16.5	1.90e-05	0	56	0	17079205888	22	13857
2026-01-30 09:34:06.75	19.05	26.94	-24.8	-24.7	16.6	1.90e-05	0	56	0	17188257792	21	14081
2026-01-30 09:34:07.76	19.02	27.19	-53.6	-55.9	6.2	0.00e+00	0	55	104	17255366656	77	20200
2026-01-30 09:34:08.76	18.98	27.44	-53.6	-55.8	6.2	0.00e+00	0	55	104	17255366656	77	20049
2026-01-30 09:34:09.77	18.95	27.69	-53.6	-55.8	6.2	0.00e+00	0	55	104	17255366656	77	20020
2026-01-30 09:34:10.77	18.92	27.95	-53.6	-55.8	6.2	0.00e+00	0	55	104	17255366656	77	19998
2026-01-30 09:34:11.79	18.88	28.21	-53.6	-55.7	6.2	0.00e+00	0	55	104	17255366656	77	19836
2026-01-30 09:34:12.80	18.85	28.47	-53.6	-55.7	6.2	0.00e+00	0	55	104	17255366656	77	19897
2026-01-30 09:34:13.80	18.81	28.73	-53.6	-55.7	6.2	0.00e+00	0	55	104	17255366656	77	19855
2026-01-30 09:34:14.80	18.78	29.00	-53.7	-55.8	6.2	0.00e+00	0	54	104	17255366656	77	20023
2026-01-30 09:34:15.81	18.74	29.27	-53.6	-55.7	6.2	0.00e+00	0	54	104	17255366656	77	19887
2026-01-30 09:34:16.81	18.70	29.54	-53.6	-55.7	6.2	0.00e+00	0	54	104	17255366656	77	19913
2026-01-30 09:34:17.82	18.66	29.82	-53.6	-55.7	6.2	0.00e+00	0	54	104	17255366656	77	19899
2026-01-30 09:34:18.82	18.62	30.10	-53.7	-55.8	6.2	0.00e+00	0	54	104	17255366656	77	20028
2026-01-30 09:34:19.83	18.58	30.38	-53.6	-55.7	6.2	0.00e+00	0	54	104	17255366656	77	19911
2026-01-30 09:34:20.83	18.54	30.66	-53.6	-55.8	6.2	0.00e+00	0	54	104	17255366656	77	19985
2026-01-30 09:34:21.83	18.50	30.95	-53.6	-55.8	6.2	0.00e+00	0	54	104	17255366656	77	20028
2026-01-30 09:34:22.84	18.45	31.24	-53.7	-55.8	6.2	0.00e+00	0	54	104	17255366656	77	20113
2026-01-30 09:34:23.84	18.41	31.54	-53.6	-55.8	6.2	0.00e+00	0	54	104	17255366656	77	19982
2026-01-30 09:34:24.85	18.37	31.84	-53.7	-55.8	6.2	0.00e+00	0	54	104	17255366656	77	20032
2026-01-30 09:34:25.85	18.32	32.14	-53.7	-55.8	6.2	0.00e+00	0	54	104	17255366656	77	20048
2026-01-30 09:34:26.86	18.27	32.45	-53.7	-55.9	6.2	0.00e+00	0	54	104	17255366656	78	19050
2026-01-30 09:34:27.87	18.22	32.76	-53.7	-55.8	6.2	0.00e+00	0	54	104	17255366656	78	18993
2026-01-30 09:34:28.87	18.18	33.07	-53.7	-55.8	6.2	0.00e+00	0	54	104	17255366656	78	19025
2026-01-30 09:34:29.88	18.13	33.39	-53.7	-55.8	6.2	0.00e+00	0	54	104	17255366656	78	19022
2026-01-30 09:34:30.89	18.07	33.72	-53.8	-55.9	6.2	0.00e+00	0	54	104	17255366656	78	19198
