#Pass ID: 20260118_204156_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-18 20:41:55

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26018.72976852  .00008010  00000-0  38191-3 0 09990
#TLE: 2 64048 097.4122 094.0771 0001867 093.5651 311.8460 15.19169237 37386

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 20:42:34.25	215.57	4.35	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	18062
2026-01-18 20:42:35.26	215.68	4.41	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	17979
2026-01-18 20:42:36.26	215.80	4.48	-52.7	-54.8	6.2	0.00e+00	0	44	104	0	77	17947
2026-01-18 20:42:37.27	215.92	4.54	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	18009
2026-01-18 20:42:38.28	216.04	4.61	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	18002
2026-01-18 20:42:39.29	216.16	4.68	-52.7	-54.8	6.2	0.00e+00	0	44	104	0	77	17946
2026-01-18 20:42:40.29	216.27	4.74	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	17993
2026-01-18 20:42:41.30	216.39	4.81	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	17984
2026-01-18 20:42:42.31	216.52	4.87	-52.7	-54.8	6.2	0.00e+00	0	44	104	0	77	17949
2026-01-18 20:42:43.32	216.64	4.94	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	17972
2026-01-18 20:42:44.33	216.76	5.01	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	17985
2026-01-18 20:42:45.33	216.88	5.07	-52.7	-54.9	6.2	0.00e+00	0	44	104	0	77	18068
2026-01-18 20:42:46.34	217.00	5.14	-52.8	-54.9	6.2	0.00e+00	0	45	104	0	77	18099
2026-01-18 20:42:47.35	217.13	5.20	-52.8	-54.9	6.2	0.00e+00	0	45	104	0	77	18121
2026-01-18 20:42:48.36	217.25	5.27	-52.7	-54.8	6.2	0.00e+00	0	44	104	0	77	17960
2026-01-18 20:42:49.37	217.38	5.34	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18038
2026-01-18 20:42:50.37	217.50	5.40	-52.9	-55.0	6.2	0.00e+00	0	45	104	0	77	18312
2026-01-18 20:42:51.38	217.63	5.47	-52.8	-54.9	6.2	0.00e+00	0	45	104	0	77	18147
2026-01-18 20:42:52.39	217.76	5.54	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	77	18057
2026-01-18 20:42:53.40	217.89	5.61	-52.8	-54.9	6.2	0.00e+00	0	45	104	0	77	18083
2026-01-18 20:42:54.41	218.02	5.67	-52.9	-55.0	6.2	0.00e+00	0	45	104	0	77	18358
2026-01-18 20:42:55.41	218.15	5.74	-52.8	-55.0	6.2	0.00e+00	0	45	104	0	77	18218
2026-01-18 20:42:56.42	218.28	5.81	-52.8	-54.9	6.2	0.00e+00	0	45	104	0	77	18070
2026-01-18 20:42:57.43	218.41	5.88	-52.8	-54.9	6.2	0.00e+00	0	45	104	0	77	18089
2026-01-18 20:42:58.43	218.54	5.95	-52.9	-55.0	6.2	0.00e+00	0	45	104	0	77	18381
2026-01-18 20:42:59.44	218.67	6.01	-52.9	-55.0	6.2	0.00e+00	0	45	104	0	77	18254
2026-01-18 20:43:00.45	218.80	6.08	-52.8	-54.9	6.2	0.00e+00	0	45	104	0	77	18128
2026-01-18 20:43:01.46	218.94	6.15	-52.8	-55.0	6.2	0.00e+00	0	45	104	0	77	18246
2026-01-18 20:43:02.47	219.07	6.22	-52.9	-55.1	6.2	0.00e+00	0	45	104	0	77	18416
2026-01-18 20:43:03.48	219.21	6.29	-52.9	-55.0	6.2	0.00e+00	0	45	104	0	77	18337
2026-01-18 20:43:04.49	219.35	6.36	-52.8	-55.0	6.2	0.00e+00	0	45	104	0	77	18181
2026-01-18 20:43:05.50	219.48	6.43	-52.9	-55.0	6.2	0.00e+00	0	45	104	0	77	18267
2026-01-18 20:43:06.51	219.62	6.50	-52.9	-55.0	6.2	0.00e+00	0	45	104	0	77	18381
2026-01-18 20:43:07.51	219.76	6.56	-52.9	-55.1	6.2	0.00e+00	0	45	104	0	77	18417
2026-01-18 20:43:08.52	219.90	6.63	-52.8	-55.0	6.2	0.00e+00	0	45	104	0	77	18266
2026-01-18 20:43:09.53	220.04	6.70	-52.9	-55.0	6.2	0.00e+00	0	45	104	0	77	18352
2026-01-18 20:43:10.54	220.18	6.77	-53.0	-55.1	6.2	0.00e+00	0	45	104	0	77	18544
2026-01-18 20:43:11.55	220.32	6.84	-52.9	-55.0	6.2	0.00e+00	0	45	104	0	77	18358
2026-01-18 20:43:12.55	220.47	6.91	-52.9	-55.0	6.2	0.00e+00	0	45	104	0	77	18315
2026-01-18 20:43:13.56	220.61	6.98	-52.9	-55.1	6.2	0.00e+00	0	45	104	0	77	18429
2026-01-18 20:43:14.57	220.76	7.05	-53.0	-55.1	6.2	0.00e+00	0	45	104	0	77	18547
2026-01-18 20:43:15.58	220.90	7.12	-52.9	-55.1	6.2	0.00e+00	0	45	104	0	77	18455
2026-01-18 20:43:16.59	221.05	7.19	-52.9	-55.0	6.2	0.00e+00	0	45	104	0	77	18341
2026-01-18 20:43:17.59	221.19	7.26	-53.0	-55.1	6.2	0.00e+00	0	45	104	0	77	18566
2026-01-18 20:43:18.60	221.34	7.33	-53.0	-55.1	6.2	0.00e+00	0	45	104	0	77	18595
2026-01-18 20:43:19.61	221.49	7.40	-53.0	-55.1	6.2	0.00e+00	0	45	104	0	77	18511
2026-01-18 20:43:20.61	221.64	7.47	-52.9	-55.1	6.2	0.00e+00	0	45	104	0	77	18434
2026-01-18 20:43:21.62	221.79	7.55	-53.0	-55.1	6.2	0.00e+00	0	45	104	0	77	18519
2026-01-18 20:43:22.63	221.94	7.62	-53.0	-55.2	6.2	0.00e+00	0	45	104	0	77	18632
2026-01-18 20:43:23.64	222.09	7.69	-53.0	-55.1	6.2	0.00e+00	0	45	104	0	77	18598
2026-01-18 20:43:24.65	222.25	7.76	-52.9	-55.1	6.2	0.00e+00	0	45	104	0	77	18455
2026-01-18 20:43:25.65	222.40	7.83	-53.0	-55.2	6.2	0.00e+00	0	45	104	0	77	18677
2026-01-18 20:43:26.66	222.56	7.90	-53.1	-55.2	6.2	0.00e+00	0	45	104	0	77	18671
2026-01-18 20:43:27.67	222.71	7.97	-53.0	-55.2	6.2	0.00e+00	0	45	104	0	77	18625
2026-01-18 20:43:28.68	222.87	8.05	-53.0	-55.1	6.2	0.00e+00	0	45	104	0	77	18469
2026-01-18 20:43:29.69	223.03	8.12	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	77	18675
2026-01-18 20:43:30.69	223.19	8.19	-53.1	-55.3	6.2	0.00e+00	0	45	104	0	77	18832
2026-01-18 20:43:31.70	223.35	8.26	-53.0	-55.2	6.2	0.00e+00	0	45	104	0	77	18707
2026-01-18 20:43:32.71	223.51	8.33	-53.0	-55.1	6.2	0.00e+00	0	45	104	0	77	18598
2026-01-18 20:43:33.72	223.67	8.41	-53.1	-55.2	6.2	0.00e+00	0	45	104	0	77	18780
2026-01-18 20:43:34.73	223.83	8.48	-53.1	-55.3	6.2	0.00e+00	0	45	104	0	77	18826
2026-01-18 20:43:35.73	223.99	8.55	-53.1	-55.2	6.2	0.00e+00	0	45	104	0	77	18719
2026-01-18 20:43:36.74	224.16	8.62	-53.0	-55.2	6.2	0.00e+00	0	45	104	0	77	18661
2026-01-18 20:43:37.75	224.32	8.70	-53.1	-55.3	6.2	0.00e+00	0	46	104	0	77	18842
2026-01-18 20:43:38.76	224.49	8.77	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	77	18815
2026-01-18 20:43:39.76	224.66	8.84	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	77	18781
2026-01-18 20:43:40.77	224.83	8.91	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	77	18674
2026-01-18 20:43:41.78	224.99	8.99	-53.1	-55.3	6.2	0.00e+00	0	46	104	0	77	18873
2026-01-18 20:43:42.79	225.17	9.06	-53.1	-55.3	6.2	0.00e+00	0	46	104	0	77	18929
2026-01-18 20:43:43.79	225.34	9.13	-53.1	-55.3	6.2	0.00e+00	0	46	104	0	77	18834
2026-01-18 20:43:44.80	225.51	9.21	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	77	18759
2026-01-18 20:43:45.81	225.68	9.28	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	77	18913
2026-01-18 20:43:46.82	225.86	9.36	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	77	18893
2026-01-18 20:43:47.83	226.03	9.43	-53.1	-55.2	6.2	0.00e+00	0	46	104	0	77	18806
2026-01-18 20:43:48.84	226.21	9.50	-53.1	-55.3	6.2	0.00e+00	0	46	104	0	77	18822
2026-01-18 20:43:49.84	226.39	9.58	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	77	19008
2026-01-18 20:43:50.85	226.57	9.65	-53.2	-55.3	6.2	0.00e+00	0	45	104	0	77	18998
2026-01-18 20:43:51.86	226.75	9.72	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	77	18860
2026-01-18 20:43:52.87	226.93	9.80	-53.1	-55.3	6.2	0.00e+00	0	46	104	0	77	18832
2026-01-18 20:43:53.88	227.11	9.87	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	77	19027
2026-01-18 20:43:54.89	227.29	9.95	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	77	18979
2026-01-18 20:43:55.89	227.48	10.02	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	77	19016
2026-01-18 20:43:56.90	227.66	10.10	-53.1	-55.3	6.2	0.00e+00	0	46	104	0	77	18894
2026-01-18 20:43:57.91	227.85	10.17	-53.2	-55.4	6.2	0.00e+00	0	45	104	0	77	19061
2026-01-18 20:43:58.92	228.04	10.24	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	77	19028
2026-01-18 20:43:59.93	228.23	10.32	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	77	19001
2026-01-18 20:44:00.93	228.41	10.39	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	77	18976
2026-01-18 20:44:01.94	228.61	10.47	-53.2	-55.4	6.2	0.00e+00	0	46	104	0	77	19106
2026-01-18 20:44:02.95	228.80	10.54	-53.2	-55.4	6.2	0.00e+00	0	46	104	0	77	19083
2026-01-18 20:44:03.96	228.99	10.62	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	77	18991
2026-01-18 20:44:04.97	229.19	10.69	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	77	18953
2026-01-18 20:44:05.97	229.38	10.77	-53.3	-55.4	6.2	0.00e+00	0	46	104	0	77	19142
2026-01-18 20:44:06.99	229.58	10.84	-53.2	-55.4	6.2	0.00e+00	0	46	104	0	77	19046
2026-01-18 20:44:07.99	229.78	10.92	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	77	18985
2026-01-18 20:44:09.00	229.98	10.99	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	77	18961
2026-01-18 20:44:10.01	230.18	11.07	-53.3	-55.4	6.2	0.00e+00	0	46	104	0	77	19136
2026-01-18 20:44:11.02	230.38	11.14	-53.3	-55.4	6.2	0.00e+00	0	46	104	0	77	19071
2026-01-18 20:44:12.03	230.58	11.22	-53.2	-55.4	6.2	0.00e+00	0	46	104	0	77	19078
2026-01-18 20:44:13.03	230.79	11.29	-53.2	-55.3	6.2	0.00e+00	0	46	104	0	77	19018
2026-01-18 20:44:14.04	230.99	11.37	-53.3	-55.4	6.2	0.00e+00	0	46	104	0	77	19208
2026-01-18 20:44:15.05	231.20	11.44	-53.3	-55.4	6.2	0.00e+00	0	46	104	0	77	19170
2026-01-18 20:44:16.06	231.41	11.52	-53.2	-55.4	6.2	0.00e+00	0	46	104	0	77	19130
2026-01-18 20:44:17.07	231.62	11.59	-53.2	-55.4	6.2	0.00e+00	0	46	104	0	77	19051
2026-01-18 20:44:18.07	231.83	11.67	-53.3	-55.4	6.2	0.00e+00	0	46	104	0	77	19235
2026-01-18 20:44:19.08	232.04	11.74	-53.3	-55.4	6.2	0.00e+00	0	46	104	0	77	19154
2026-01-18 20:44:20.09	232.25	11.82	-53.3	-55.4	6.2	0.00e+00	0	46	104	0	77	19133
2026-01-18 20:44:21.09	232.46	11.89	-53.3	-55.4	6.2	0.00e+00	0	46	104	0	77	19111
2026-01-18 20:44:22.10	232.68	11.97	-53.3	-55.5	6.2	0.00e+00	0	46	104	0	77	19272
2026-01-18 20:44:23.11	232.90	12.04	-53.3	-55.4	6.2	0.00e+00	0	46	104	0	77	19184
2026-01-18 20:44:24.12	233.12	12.12	-53.3	-55.4	6.2	0.00e+00	0	46	104	0	77	19195
2026-01-18 20:44:25.12	233.33	12.19	-53.3	-55.4	6.2	0.00e+00	0	46	104	0	77	19149
2026-01-18 20:44:26.13	233.56	12.27	-53.3	-55.5	6.2	0.00e+00	0	46	104	0	77	19275
2026-01-18 20:44:27.14	233.78	12.34	-53.3	-55.4	6.2	0.00e+00	0	46	104	0	77	19191
2026-01-18 20:44:28.15	234.00	12.42	-53.3	-55.4	6.2	0.00e+00	0	46	104	0	77	19201
2026-01-18 20:44:29.16	234.23	12.49	-53.3	-55.4	6.2	0.00e+00	0	46	104	0	77	19179
2026-01-18 20:44:30.17	234.45	12.57	-53.3	-55.5	6.2	0.00e+00	0	46	104	0	77	19353
2026-01-18 20:44:31.18	234.68	12.64	-53.3	-55.5	6.2	0.00e+00	0	46	104	0	77	19283
2026-01-18 20:44:32.18	234.91	12.72	-53.3	-55.4	6.2	0.00e+00	0	46	104	0	77	19207
2026-01-18 20:44:33.19	235.14	12.79	-53.3	-55.5	6.2	0.00e+00	0	46	104	0	77	19278
2026-01-18 20:44:34.20	235.37	12.87	-53.4	-55.5	6.2	0.00e+00	0	46	104	0	77	19337
2026-01-18 20:44:35.21	235.61	12.94	-53.3	-55.5	6.2	0.00e+00	0	46	104	0	77	19314
2026-01-18 20:44:36.21	235.84	13.02	-53.3	-55.5	6.2	0.00e+00	0	46	104	0	77	19276
2026-01-18 20:44:37.22	236.07	13.09	-53.3	-55.5	6.2	0.00e+00	0	46	104	0	77	19290
2026-01-18 20:44:38.23	236.31	13.17	-53.4	-55.5	6.2	0.00e+00	0	46	104	0	77	19404
2026-01-18 20:44:39.24	236.55	13.24	-53.3	-55.5	6.2	0.00e+00	0	46	104	0	77	19290
2026-01-18 20:44:40.25	236.79	13.31	-53.3	-55.5	6.2	0.00e+00	0	46	104	0	77	19316
2026-01-18 20:44:41.25	237.03	13.39	-53.3	-55.4	6.2	0.00e+00	0	46	104	0	77	19237
2026-01-18 20:44:42.26	237.27	13.46	-53.4	-55.5	6.2	0.00e+00	0	46	104	0	77	19406
2026-01-18 20:44:43.27	237.52	13.53	-53.3	-55.5	6.2	0.00e+00	0	46	104	0	77	19300
2026-01-18 20:44:44.28	237.76	13.61	-53.3	-55.5	6.2	0.00e+00	0	46	104	0	77	19326
2026-01-18 20:44:45.28	238.01	13.68	-53.3	-55.5	6.2	0.00e+00	0	46	104	0	77	19298
2026-01-18 20:44:46.29	238.26	13.75	-53.4	-55.5	6.2	0.00e+00	0	46	104	0	77	19359
2026-01-18 20:44:47.30	238.51	13.83	-53.4	-55.5	6.2	0.00e+00	0	46	104	0	77	19373
2026-01-18 20:44:48.31	238.76	13.90	-53.3	-55.5	6.2	0.00e+00	0	46	104	0	77	19303
2026-01-18 20:44:49.32	239.01	13.97	-53.4	-55.5	6.2	0.00e+00	0	46	104	0	77	19356
2026-01-18 20:44:50.32	239.26	14.05	-53.4	-55.5	6.2	0.00e+00	0	46	104	0	77	19365
2026-01-18 20:44:51.33	239.52	14.12	-53.4	-55.5	6.2	0.00e+00	0	46	104	0	77	19370
2026-01-18 20:44:52.34	239.78	14.19	-53.3	-55.5	6.2	0.00e+00	0	46	104	0	77	19354
2026-01-18 20:44:53.35	240.04	14.26	-53.4	-55.5	6.2	0.00e+00	0	46	104	0	77	19347
2026-01-18 20:44:54.35	240.29	14.33	-53.4	-55.5	6.2	0.00e+00	0	46	104	0	77	19379
2026-01-18 20:44:55.36	240.56	14.41	-53.4	-55.5	6.2	0.00e+00	0	46	104	0	77	19378
2026-01-18 20:44:56.37	240.82	14.48	-53.4	-55.5	6.2	0.00e+00	0	46	104	0	77	19340
2026-01-18 20:44:57.38	241.08	14.55	-53.4	-55.5	6.2	0.00e+00	0	46	104	0	77	19408
2026-01-18 20:44:58.39	241.35	14.62	-53.4	-55.5	6.2	0.00e+00	0	46	104	0	77	19439
2026-01-18 20:44:59.40	241.62	14.69	-34.5	-34.3	14.9	0.00e+00	121	48	104	0	41	13441
2026-01-18 20:45:00.40	241.88	14.76	-34.2	-34.1	15.2	0.00e+00	0	48	0	109051904	40	13815
2026-01-18 20:45:01.41	242.15	14.83	-33.2	-33.1	15.6	2.95e-02	0	48	0	226492416	38	13865
2026-01-18 20:45:02.42	242.43	14.90	-39.0	-38.9	13.7	2.95e-02	0	49	0	335544320	50	13496
2026-01-18 20:45:03.43	242.70	14.97	-32.9	-32.9	15.7	2.95e-02	0	48	0	452984832	37	14278
2026-01-18 20:45:04.43	242.97	15.04	-33.1	-33.0	15.6	8.42e-02	0	48	0	562036736	37	14441
2026-01-18 20:45:05.44	243.25	15.11	-33.0	-32.9	15.6	8.42e-02	0	48	0	687865856	37	14328
2026-01-18 20:45:06.45	243.53	15.18	-32.9	-32.8	15.7	8.42e-02	0	48	0	796917760	37	14172
2026-01-18 20:45:07.46	243.81	15.25	-32.9	-32.8	15.7	1.64e-03	0	48	0	914358272	37	14142
2026-01-18 20:45:08.47	244.09	15.31	-33.0	-32.9	15.7	1.64e-03	0	48	0	1023410176	37	14319
2026-01-18 20:45:09.48	244.37	15.38	-32.9	-32.8	15.7	1.64e-03	0	48	0	1132462080	37	14143
2026-01-18 20:45:10.48	244.65	15.45	-32.8	-32.7	15.7	1.47e-03	0	48	0	1249902592	37	14106
2026-01-18 20:45:11.49	244.94	15.52	-32.9	-32.8	15.7	1.47e-03	0	49	0	1358954496	37	14188
2026-01-18 20:45:12.49	245.22	15.58	-32.7	-32.6	15.7	1.47e-03	0	48	0	1476395008	37	13835
2026-01-18 20:45:13.50	245.51	15.65	-32.7	-32.6	15.8	1.28e-03	0	49	0	1585446912	37	13878
2026-01-18 20:45:14.51	245.80	15.72	-32.7	-32.6	15.7	1.28e-03	0	48	0	1702887424	37	13934
2026-01-18 20:45:15.52	246.09	15.78	-32.7	-32.5	15.8	1.28e-03	0	49	0	1811939328	37	13784
2026-01-18 20:45:16.53	246.38	15.85	-32.7	-32.6	15.8	1.12e-03	0	49	0	1920991232	37	13846
2026-01-18 20:45:17.53	246.67	15.91	-32.8	-32.7	15.8	1.12e-03	0	49	0	2038431744	37	13957
2026-01-18 20:45:18.54	246.97	15.98	-32.7	-32.6	15.8	1.12e-03	0	49	0	2147483648	37	13841
2026-01-18 20:45:19.55	247.26	16.04	-32.7	-32.6	15.8	1.29e-03	0	49	0	2273312768	37	13904
2026-01-18 20:45:20.56	247.56	16.10	-32.8	-32.7	15.7	1.29e-03	0	49	0	2382364672	37	14001
2026-01-18 20:45:21.57	247.86	16.17	-32.9	-32.8	15.7	1.32e-03	0	49	0	2499805184	37	14191
2026-01-18 20:45:22.57	248.16	16.23	-32.7	-32.6	15.7	1.32e-03	0	49	0	2608857088	37	13878
2026-01-18 20:45:23.58	248.46	16.29	-32.6	-32.5	15.8	1.32e-03	0	49	0	2726297600	37	13678
2026-01-18 20:45:24.59	248.77	16.35	-32.4	-32.3	15.8	1.32e-03	0	49	0	2835349504	36	14204
2026-01-18 20:45:25.60	249.07	16.41	-32.3	-32.2	15.9	1.10e-03	0	48	0	2944401408	36	13981
2026-01-18 20:45:26.61	249.38	16.48	-32.1	-32.0	15.9	1.10e-03	0	49	0	3061841920	36	13748
2026-01-18 20:45:27.62	249.69	16.54	-32.1	-32.0	15.9	1.10e-03	0	49	0	3170893824	36	13698
2026-01-18 20:45:28.63	250.00	16.60	-32.2	-32.1	15.9	6.25e-04	0	49	0	3288334336	36	13936
2026-01-18 20:45:29.63	250.31	16.65	-32.2	-32.1	15.9	6.25e-04	0	49	0	3397386240	36	13798
2026-01-18 20:45:30.64	250.62	16.71	-32.2	-32.1	16.0	6.25e-04	0	49	0	3506438144	36	13791
2026-01-18 20:45:31.65	250.93	16.77	-32.2	-32.0	15.9	6.96e-04	0	49	0	3632267264	36	13787
2026-01-18 20:45:32.66	251.25	16.83	-32.2	-32.1	15.9	6.96e-04	0	49	0	3749707776	36	13794
2026-01-18 20:45:33.67	251.57	16.89	-32.2	-32.1	16.0	6.96e-04	0	49	0	3858759680	36	13843
2026-01-18 20:45:34.68	251.88	16.94	-32.3	-32.2	15.9	6.96e-04	0	49	0	3967811584	36	14051
2026-01-18 20:45:35.68	252.20	17.00	-32.3	-32.2	15.9	6.96e-04	0	49	0	4085252096	36	13982
2026-01-18 20:45:36.69	252.52	17.05	-32.2	-32.1	15.9	6.96e-04	0	49	0	4194304000	36	13831
2026-01-18 20:45:37.70	252.84	17.11	-32.4	-32.3	15.9	5.25e-04	0	49	0	4311744512	36	14145
2026-01-18 20:45:38.71	253.17	17.16	-32.2	-32.1	15.9	5.25e-04	0	49	0	4420796416	36	13845
2026-01-18 20:45:39.71	253.49	17.21	-32.3	-32.2	15.9	6.29e-04	0	49	0	4538236928	36	14019
2026-01-18 20:45:40.72	253.81	17.27	-32.2	-32.1	15.9	6.29e-04	0	49	0	4647288832	36	13834
2026-01-18 20:45:41.73	254.14	17.32	-32.0	-31.9	16.0	6.29e-04	0	49	0	4756340736	36	13567
2026-01-18 20:45:42.74	254.47	17.37	-32.0	-31.9	16.0	5.86e-04	0	49	0	4873781248	36	13554
2026-01-18 20:45:43.75	254.80	17.42	-32.1	-32.0	16.0	5.86e-04	0	49	0	4991221760	36	13780
2026-01-18 20:45:44.75	255.13	17.47	-32.0	-31.9	16.0	5.86e-04	0	49	0	5108662272	36	13598
2026-01-18 20:45:45.76	255.46	17.52	-29.6	-29.5	15.6	8.20e-04	0	49	0	5217714176	31	13738
2026-01-18 20:45:46.77	255.79	17.57	-29.7	-29.6	15.5	8.20e-04	0	49	0	5335154688	31	13904
2026-01-18 20:45:47.78	256.13	17.62	-29.8	-29.7	15.5	8.20e-04	0	49	0	5444206592	31	13970
2026-01-18 20:45:48.79	256.46	17.66	-29.8	-29.7	15.5	2.26e-03	0	49	0	5561647104	31	14079
2026-01-18 20:45:49.79	256.80	17.71	-29.6	-29.5	15.6	2.26e-03	0	49	0	5670699008	31	13728
