#Pass ID: 20260118_094802_TY-42
#Satellite: TY-42
#Configuration: TY-42_900M
#almurnet v.1.7.20251203
#Start time: 2026-01-18 09:48:04

#Version: 2.2.20231116
#Station: R3.2S_Murmansk
#Location: 33.079688 lon 68.888172 lat
#TLE: 1 64048U 25103A   26017.54141204  .00008008  00000-0  38191-3 0 09991
#TLE: 2 64048 097.4124 092.9111 0001919 092.8629 297.5859 15.19160543 37202

#Time	Az	El	Level	Level2	SNR	BER	BlckErr	Temp	State	Recorded	gain1	gain2
2026-01-18 09:48:33.09	20.62	4.21	-52.5	-54.6	6.2	0.00e+00	0	44	104	0	76	18453
2026-01-18 09:48:34.09	20.60	4.29	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18423
2026-01-18 09:48:35.11	20.58	4.37	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18435
2026-01-18 09:48:36.11	20.57	4.44	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18479
2026-01-18 09:48:37.12	20.55	4.52	-52.5	-54.6	6.2	0.00e+00	0	44	104	0	76	18441
2026-01-18 09:48:38.13	20.53	4.60	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18469
2026-01-18 09:48:39.14	20.51	4.68	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18447
2026-01-18 09:48:40.14	20.49	4.76	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18455
2026-01-18 09:48:41.15	20.48	4.84	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18395
2026-01-18 09:48:42.16	20.46	4.92	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18436
2026-01-18 09:48:43.17	20.44	5.00	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18410
2026-01-18 09:48:44.17	20.42	5.08	-52.5	-54.6	6.2	0.00e+00	0	44	104	0	76	18523
2026-01-18 09:48:45.18	20.40	5.16	-53.1	-55.2	6.2	0.00e+00	0	44	104	0	76	19719
2026-01-18 09:48:46.19	20.38	5.24	-52.6	-54.7	6.2	0.00e+00	0	44	104	0	76	18669
2026-01-18 09:48:47.20	20.36	5.33	-52.5	-54.6	6.2	0.00e+00	0	44	104	0	76	18498
2026-01-18 09:48:48.21	20.34	5.41	-52.6	-54.7	6.2	0.00e+00	0	44	104	0	76	18760
2026-01-18 09:48:49.21	20.32	5.49	-52.4	-54.6	6.2	0.00e+00	0	44	104	0	76	18457
2026-01-18 09:48:50.22	20.30	5.57	-52.6	-54.7	6.2	0.00e+00	0	45	104	0	76	18706
2026-01-18 09:48:51.23	20.28	5.65	-52.5	-54.6	6.2	0.00e+00	0	44	104	0	76	18536
2026-01-18 09:48:52.24	20.26	5.74	-52.7	-54.8	6.2	0.00e+00	0	45	104	0	76	18848
2026-01-18 09:48:53.24	20.24	5.82	-52.5	-54.6	6.2	0.00e+00	0	45	104	0	76	18484
2026-01-18 09:48:54.25	20.22	5.91	-52.6	-54.7	6.2	0.00e+00	0	45	104	0	76	18805
2026-01-18 09:48:55.26	20.20	5.99	-52.6	-54.7	6.2	0.00e+00	0	45	104	0	76	18728
2026-01-18 09:48:56.27	20.18	6.08	-52.7	-54.8	6.2	0.00e+00	0	45	104	0	76	18958
2026-01-18 09:48:57.27	20.16	6.16	-52.5	-54.7	6.2	0.00e+00	0	45	104	0	76	18665
2026-01-18 09:48:58.28	20.14	6.25	-52.6	-54.8	6.2	0.00e+00	0	45	104	0	76	18858
2026-01-18 09:48:59.29	20.11	6.33	-52.6	-54.7	6.2	0.00e+00	0	45	104	0	76	18788
2026-01-18 09:49:00.30	20.09	6.42	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	76	19073
2026-01-18 09:49:01.30	20.07	6.50	-52.6	-54.7	6.2	0.00e+00	0	45	104	0	76	18697
2026-01-18 09:49:02.31	20.05	6.59	-52.7	-54.8	6.2	0.00e+00	0	45	104	0	76	18950
2026-01-18 09:49:03.32	20.03	6.68	-52.7	-54.8	6.2	0.00e+00	0	45	104	0	76	18967
2026-01-18 09:49:04.33	20.00	6.77	-52.8	-54.9	6.2	0.00e+00	0	45	104	0	76	19108
2026-01-18 09:49:05.34	19.98	6.85	-52.6	-54.8	6.2	0.00e+00	0	45	104	0	76	18821
2026-01-18 09:49:06.34	19.96	6.94	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	76	19037
2026-01-18 09:49:07.35	19.93	7.03	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	76	19072
2026-01-18 09:49:08.36	19.91	7.12	-52.8	-54.9	6.2	0.00e+00	0	45	104	0	76	19247
2026-01-18 09:49:09.37	19.89	7.21	-52.7	-54.8	6.2	0.00e+00	0	45	104	0	76	18899
2026-01-18 09:49:10.38	19.86	7.30	-52.8	-54.9	6.2	0.00e+00	0	45	104	0	76	19113
2026-01-18 09:49:11.38	19.84	7.39	-52.8	-54.9	6.2	0.00e+00	0	45	104	0	76	19155
2026-01-18 09:49:12.39	19.82	7.48	-52.8	-54.9	6.2	0.00e+00	0	45	104	0	76	19246
2026-01-18 09:49:13.40	19.79	7.57	-52.7	-54.9	6.2	0.00e+00	0	45	104	0	76	19046
2026-01-18 09:49:14.41	19.77	7.67	-52.8	-55.0	6.2	0.00e+00	0	45	104	0	76	19321
2026-01-18 09:49:15.41	19.74	7.76	-52.8	-55.0	6.2	0.00e+00	0	45	104	0	76	19300
2026-01-18 09:49:16.42	19.72	7.85	-52.9	-55.0	6.2	0.00e+00	0	45	104	0	76	19376
2026-01-18 09:49:17.43	19.69	7.94	-52.8	-54.9	6.2	0.00e+00	0	45	104	0	76	19117
2026-01-18 09:49:18.44	19.67	8.04	-52.9	-55.0	6.2	0.00e+00	0	45	104	0	76	19328
2026-01-18 09:49:19.45	19.64	8.13	-52.9	-55.0	6.2	0.00e+00	0	45	104	0	76	19310
2026-01-18 09:49:20.46	19.61	8.23	-52.9	-55.0	6.2	0.00e+00	0	45	104	0	76	19440
2026-01-18 09:49:21.46	19.59	8.32	-51.6	-53.0	6.3	0.00e+00	0	45	104	0	75	16384
2026-01-18 09:49:22.47	19.56	8.42	-49.0	-49.6	7.3	0.00e+00	0	45	104	0	70	14742
2026-01-18 09:49:23.48	19.53	8.51	-49.2	-49.9	7.2	0.00e+00	0	46	104	0	69	16135
2026-01-18 09:49:24.49	19.51	8.61	-47.7	-48.1	8.1	0.00e+00	0	46	104	0	67	14648
2026-01-18 09:49:25.50	19.48	8.71	-49.2	-49.9	7.2	0.00e+00	0	45	104	0	68	17122
2026-01-18 09:49:26.50	19.45	8.80	-47.7	-48.2	8.0	0.00e+00	0	45	104	0	67	14778
2026-01-18 09:49:27.51	19.42	8.90	-39.9	-39.8	12.7	0.00e+00	1	47	0	25165824	51	14116
2026-01-18 09:49:28.52	19.40	9.00	-40.9	-40.8	12.2	0.00e+00	0	47	0	134217728	52	15120
2026-01-18 09:49:29.53	19.37	9.10	-41.8	-41.8	11.6	0.00e+00	9357	49	0	251658240	55	14216
2026-01-18 09:49:30.53	19.34	9.20	-39.1	-39.0	13.3	0.00e+00	0	47	0	360710144	50	13739
2026-01-18 09:49:31.54	19.31	9.30	-38.5	-38.5	13.6	1.68e-01	0	47	0	469762048	49	13640
2026-01-18 09:49:32.55	19.28	9.40	-36.8	-36.8	13.6	1.68e-01	0	47	0	587202560	45	14155
2026-01-18 09:49:33.56	19.25	9.50	-36.6	-36.5	13.7	3.73e-02	0	47	0	696254464	45	13697
2026-01-18 09:49:34.57	19.22	9.60	-36.5	-36.4	13.8	3.73e-02	0	47	0	822083584	44	14344
2026-01-18 09:49:35.57	19.19	9.70	-36.1	-36.1	13.9	3.73e-02	0	47	0	931135488	44	13801
2026-01-18 09:49:36.58	19.16	9.81	-36.1	-36.0	14.0	2.85e-02	0	47	0	1048576000	44	13766
2026-01-18 09:49:37.59	19.13	9.91	-36.1	-36.0	14.0	2.85e-02	0	47	0	1157627904	44	13776
2026-01-18 09:49:38.59	19.10	10.01	-36.1	-36.0	14.0	2.85e-02	0	47	0	1275068416	44	13673
2026-01-18 09:49:39.60	19.07	10.12	-36.1	-36.0	14.0	2.45e-02	0	47	0	1384120320	44	13737
2026-01-18 09:49:40.61	19.04	10.22	-36.1	-36.1	13.9	2.45e-02	0	48	0	1493172224	44	13819
2026-01-18 09:49:41.62	19.00	10.33	-36.0	-36.0	14.0	2.45e-02	0	47	0	1610612736	43	14461
2026-01-18 09:49:42.63	18.97	10.43	-36.1	-36.0	14.0	2.28e-02	0	47	0	1719664640	43	14574
2026-01-18 09:49:43.63	18.94	10.54	-36.3	-36.2	13.9	2.28e-02	0	48	0	1837105152	43	14824
2026-01-18 09:49:44.64	18.91	10.65	-36.0	-35.9	14.1	2.32e-02	0	48	0	1946157056	43	14405
2026-01-18 09:49:45.65	18.87	10.76	-35.9	-35.8	14.1	2.32e-02	0	48	0	2055208960	43	14267
2026-01-18 09:49:46.66	18.84	10.86	-35.8	-35.8	14.1	2.32e-02	0	48	0	2172649472	43	14129
2026-01-18 09:49:47.67	18.80	10.97	-36.0	-35.9	14.1	2.02e-02	0	48	0	2298478592	43	14382
2026-01-18 09:49:48.67	18.77	11.08	-36.1	-36.0	14.1	2.02e-02	0	48	0	2407530496	43	14532
2026-01-18 09:49:49.68	18.74	11.19	-35.8	-35.7	14.2	2.02e-02	0	48	0	2516582400	43	14047
2026-01-18 09:49:50.69	18.70	11.30	-35.7	-35.6	14.2	1.99e-02	0	48	0	2634022912	43	13912
2026-01-18 09:49:51.70	18.67	11.42	-35.5	-35.4	14.3	1.99e-02	0	48	0	2743074816	43	13592
2026-01-18 09:49:52.71	18.63	11.53	-35.6	-35.5	14.3	1.99e-02	0	48	0	2860515328	43	13719
2026-01-18 09:49:53.72	18.59	11.64	-35.7	-35.6	14.3	1.99e-02	0	48	0	2969567232	43	13793
2026-01-18 09:49:54.73	18.56	11.76	-35.6	-35.5	14.3	1.66e-02	0	48	0	3087007744	43	13740
2026-01-18 09:49:55.73	18.52	11.87	-35.4	-35.3	14.4	1.66e-02	0	48	0	3196059648	42	14183
2026-01-18 09:49:56.74	18.48	11.99	-35.3	-35.2	14.5	1.66e-02	0	48	0	3305111552	42	14110
2026-01-18 09:49:57.75	18.45	12.10	-35.4	-35.3	14.4	1.38e-02	0	48	0	3422552064	42	14173
2026-01-18 09:49:58.76	18.41	12.22	-35.2	-35.1	14.5	1.38e-02	0	48	0	3531603968	42	13892
2026-01-18 09:49:59.77	18.37	12.34	-35.2	-35.1	14.5	1.17e-02	0	48	0	3657433088	42	13940
2026-01-18 09:50:00.77	18.33	12.45	-35.2	-35.1	14.5	1.17e-02	0	48	0	3766484992	42	13913
2026-01-18 09:50:01.78	18.29	12.57	-35.1	-35.0	14.6	1.17e-02	0	48	0	3883925504	42	13706
2026-01-18 09:50:02.79	18.25	12.69	-35.1	-35.0	14.6	1.10e-02	0	48	0	3992977408	42	13659
2026-01-18 09:50:03.80	18.21	12.81	-35.1	-35.0	14.6	1.10e-02	0	48	0	4110417920	42	13777
2026-01-18 09:50:04.81	18.17	12.93	-35.0	-34.9	14.6	1.10e-02	0	49	0	4219469824	42	13539
2026-01-18 09:50:05.81	18.13	13.05	-35.0	-34.9	14.6	1.02e-02	0	48	0	4328521728	41	14376
2026-01-18 09:50:06.82	18.09	13.18	-35.0	-34.9	14.6	1.02e-02	0	48	0	4445962240	41	14357
2026-01-18 09:50:07.83	18.05	13.30	-35.1	-35.0	14.6	1.02e-02	0	49	0	4555014144	41	14596
2026-01-18 09:50:08.84	18.00	13.43	-35.1	-35.0	14.6	1.00e-02	0	48	0	4672454656	41	14534
2026-01-18 09:50:09.85	17.96	13.55	-35.0	-34.9	14.6	1.00e-02	0	48	0	4781506560	41	14310
2026-01-18 09:50:10.86	17.92	13.68	-34.6	-34.5	14.8	1.00e-02	0	48	0	4890558464	41	13663
2026-01-18 09:50:11.87	17.87	13.80	-34.5	-34.4	14.9	8.23e-03	0	49	0	5016387584	41	13557
2026-01-18 09:50:12.87	17.83	13.93	-34.6	-34.5	14.8	8.23e-03	0	48	0	5133828096	41	13718
2026-01-18 09:50:13.88	17.79	14.06	-34.5	-34.4	14.9	8.23e-03	0	48	0	5242880000	41	13549
2026-01-18 09:50:14.89	17.74	14.19	-34.4	-34.3	14.9	6.47e-03	0	49	0	5351931904	40	14241
2026-01-18 09:50:15.90	17.69	14.32	-34.2	-34.1	15.0	6.47e-03	0	49	0	5469372416	40	13900
2026-01-18 09:50:16.90	17.65	14.45	-34.1	-34.0	15.1	5.20e-03	0	49	0	5578424320	40	13786
2026-01-18 09:50:17.91	17.60	14.58	-34.2	-34.1	15.0	5.20e-03	0	49	0	5695864832	40	13856
2026-01-18 09:50:18.92	17.55	14.71	-34.2	-34.1	15.0	5.20e-03	0	49	0	5804916736	40	13878
2026-01-18 09:50:19.93	17.51	14.85	-34.1	-34.0	15.1	4.65e-03	0	49	0	5913968640	40	13719
2026-01-18 09:50:20.93	17.46	14.98	-34.1	-34.0	15.0	4.65e-03	0	49	0	6031409152	40	13778
2026-01-18 09:50:21.94	17.41	15.12	-34.0	-33.9	15.1	4.32e-03	0	49	0	6140461056	40	13499
2026-01-18 09:50:22.95	17.36	15.25	-34.0	-33.9	15.1	4.32e-03	0	49	0	6257901568	39	14426
2026-01-18 09:50:23.96	17.31	15.39	-33.9	-33.8	15.2	4.32e-03	0	49	0	6366953472	39	14200
2026-01-18 09:50:24.97	17.26	15.53	-34.0	-33.9	15.1	4.32e-03	0	49	0	6492782592	39	14320
2026-01-18 09:50:25.97	17.21	15.67	-33.9	-33.8	15.2	3.66e-03	0	49	0	6601834496	39	14161
2026-01-18 09:50:26.98	17.15	15.81	-33.9	-33.8	15.2	3.66e-03	0	49	0	6719275008	39	14209
2026-01-18 09:50:27.99	17.10	15.95	-33.8	-33.7	15.2	3.66e-03	0	49	0	6828326912	39	13959
2026-01-18 09:50:29.00	17.05	16.10	-33.7	-33.6	15.3	3.50e-03	0	49	0	6945767424	39	13815
2026-01-18 09:50:30.01	16.99	16.24	-33.8	-33.7	15.2	3.50e-03	0	49	0	7054819328	39	14001
2026-01-18 09:50:31.02	16.94	16.38	-33.7	-33.6	15.3	3.50e-03	0	49	0	7163871232	39	13870
2026-01-18 09:50:32.03	16.88	16.53	-33.6	-33.5	15.3	2.99e-03	0	49	0	7281311744	39	13663
2026-01-18 09:50:33.03	16.83	16.68	-33.4	-33.3	15.4	2.99e-03	0	49	0	7390363648	38	14257
2026-01-18 09:50:34.04	16.77	16.83	-33.4	-33.4	15.4	2.99e-03	0	49	0	7507804160	38	14286
2026-01-18 09:50:35.05	16.71	16.97	-33.4	-33.3	15.4	2.16e-03	0	49	0	7616856064	38	14211
2026-01-18 09:50:36.06	16.66	17.13	-33.4	-33.3	15.4	2.16e-03	0	49	0	7725907968	38	14273
2026-01-18 09:50:37.07	16.60	17.28	-33.3	-33.2	15.5	2.16e-03	0	49	0	7851737088	38	14076
2026-01-18 09:50:38.07	16.54	17.43	-33.2	-33.1	15.5	1.94e-03	0	49	0	7969177600	38	13882
2026-01-18 09:50:39.08	16.48	17.58	-33.2	-33.1	15.5	1.94e-03	0	49	0	8078229504	38	13912
2026-01-18 09:50:40.09	16.42	17.74	-33.1	-33.0	15.5	1.80e-03	0	49	0	8187281408	38	13768
2026-01-18 09:50:41.10	16.36	17.89	-33.1	-33.0	15.5	1.80e-03	0	49	0	8304721920	38	13671
2026-01-18 09:50:42.10	16.29	18.05	-33.1	-33.0	15.5	1.63e-03	0	49	0	8413773824	38	13662
2026-01-18 09:50:43.11	16.23	18.21	-33.0	-32.9	15.6	1.63e-03	0	49	0	8531214336	38	13600
2026-01-18 09:50:44.12	16.17	18.37	-32.9	-32.8	15.6	1.63e-03	0	49	0	8640266240	37	14136
2026-01-18 09:50:45.12	16.10	18.53	-32.7	-32.6	15.7	1.24e-03	0	49	0	8749318144	37	13883
2026-01-18 09:50:46.14	16.03	18.70	-32.6	-32.5	15.7	1.24e-03	0	49	0	8866758656	37	13722
2026-01-18 09:50:47.15	15.97	18.86	-32.6	-32.5	15.7	1.24e-03	0	49	0	8975810560	37	13769
2026-01-18 09:50:48.15	15.90	19.02	-32.5	-32.4	15.7	9.87e-04	0	49	0	9093251072	37	13507
2026-01-18 09:50:49.16	15.83	19.19	-32.4	-32.3	15.8	9.87e-04	0	49	0	9202302976	36	14149
2026-01-18 09:50:50.17	15.76	19.36	-32.4	-32.3	15.8	9.87e-04	0	49	0	9328132096	36	14267
2026-01-18 09:50:51.18	15.69	19.53	-32.3	-32.2	15.8	9.87e-04	0	50	0	9437184000	36	14023
2026-01-18 09:50:52.19	15.62	19.70	-32.3	-32.2	15.8	6.58e-04	0	50	0	9554624512	36	14072
2026-01-18 09:50:53.20	15.55	19.87	-32.0	-31.9	15.9	6.58e-04	0	50	0	9663676416	36	13614
2026-01-18 09:50:54.21	15.47	20.05	-32.0	-31.9	15.9	6.58e-04	0	49	0	9772728320	36	13533
2026-01-18 09:50:55.22	15.40	20.22	-32.0	-31.9	15.9	4.43e-04	0	49	0	9890168832	36	13548
2026-01-18 09:50:56.22	15.33	20.40	-29.2	-29.1	15.5	4.43e-04	0	49	0	9999220736	30	13905
2026-01-18 09:50:57.23	15.25	20.58	-29.0	-28.9	15.6	4.43e-04	0	49	0	10116661248	30	13627
2026-01-18 09:50:58.24	15.17	20.76	-29.0	-28.9	15.6	4.43e-04	0	49	0	10225713152	30	13632
2026-01-18 09:50:59.25	15.09	20.94	-29.2	-29.1	15.5	1.23e-03	0	49	0	10334765056	30	13821
2026-01-18 09:51:00.26	15.01	21.12	-28.8	-28.8	15.6	1.23e-03	0	50	0	10452205568	29	14149
2026-01-18 09:51:01.27	14.93	21.31	-28.7	-28.6	15.7	1.23e-03	0	50	0	10578034688	29	13891
2026-01-18 09:51:02.27	14.85	21.49	-28.5	-28.5	15.8	1.22e-03	0	50	0	10687086592	29	13660
2026-01-18 09:51:03.28	14.77	21.68	-28.5	-28.4	15.8	1.22e-03	0	50	0	10804527104	29	13568
2026-01-18 09:51:04.29	14.68	21.87	-28.3	-28.3	15.8	7.58e-04	0	50	0	10913579008	28	14136
2026-01-18 09:51:05.30	14.60	22.06	-28.3	-28.2	15.8	7.58e-04	0	50	0	11022630912	28	14077
2026-01-18 09:51:06.30	14.51	22.25	-28.3	-28.2	15.8	7.58e-04	0	49	0	11140071424	28	14095
2026-01-18 09:51:07.31	14.42	22.45	-28.2	-28.1	15.8	7.58e-04	0	50	0	11249123328	28	13930
2026-01-18 09:51:08.32	14.33	22.65	-28.0	-27.9	15.9	7.72e-04	0	50	0	11366563840	27	14333
2026-01-18 09:51:09.33	14.24	22.85	-27.9	-27.8	15.9	7.72e-04	0	50	0	11475615744	27	14183
2026-01-18 09:51:10.34	14.15	23.05	-28.0	-27.9	15.9	7.72e-04	0	49	0	11584667648	27	14325
2026-01-18 09:51:11.35	14.06	23.25	-27.9	-27.8	16.0	5.34e-04	0	50	0	11702108160	27	14190
2026-01-18 09:51:12.35	13.96	23.45	-28.0	-27.9	16.0	5.34e-04	0	50	0	11811160064	27	14344
2026-01-18 09:51:13.36	13.87	23.66	-27.8	-27.7	16.0	5.34e-04	0	50	0	11928600576	27	14065
2026-01-18 09:51:14.37	13.77	23.87	-27.7	-27.6	16.1	3.15e-04	0	50	0	12046041088	27	13869
2026-01-18 09:51:15.38	13.67	24.08	-27.7	-27.6	16.1	3.15e-04	0	50	0	12163481600	27	13857
2026-01-18 09:51:16.39	13.57	24.29	-27.7	-27.6	16.1	3.15e-04	0	50	0	12272533504	27	13900
2026-01-18 09:51:17.39	13.47	24.50	-27.6	-27.5	16.1	1.67e-04	0	50	0	12389974016	27	13756
2026-01-18 09:51:18.40	13.36	24.72	-27.5	-27.4	16.2	1.67e-04	0	50	0	12499025920	27	13614
2026-01-18 09:51:19.41	13.25	24.93	-27.5	-27.4	16.2	1.67e-04	0	50	0	12608077824	27	13509
2026-01-18 09:51:20.42	13.15	25.16	-27.5	-27.5	16.2	1.67e-04	0	50	0	12725518336	27	13635
2026-01-18 09:51:21.43	13.04	25.38	-27.6	-27.5	16.2	1.67e-04	0	50	0	12834570240	27	13766
2026-01-18 09:51:22.44	12.93	25.60	-27.4	-27.3	16.2	1.05e-04	0	50	0	12952010752	26	14253
2026-01-18 09:51:23.45	12.81	25.83	-27.2	-27.1	16.3	1.05e-04	0	50	0	13061062656	26	13941
2026-01-18 09:51:24.46	12.70	26.06	-27.1	-27.0	16.4	1.00e-04	0	50	0	13170114560	26	13732
2026-01-18 09:51:25.47	12.58	26.29	-27.1	-27.0	16.4	1.00e-04	0	50	0	13295943680	26	13642
2026-01-18 09:51:26.47	12.46	26.52	-26.9	-26.8	16.4	1.00e-04	0	50	0	13413384192	25	14155
2026-01-18 09:51:27.48	12.34	26.76	-26.8	-26.7	16.4	8.10e-05	0	50	0	13522436096	25	14010
2026-01-18 09:51:28.49	12.22	27.00	-26.7	-26.6	16.5	8.10e-05	0	50	0	13631488000	25	13868
2026-01-18 09:51:29.50	12.10	27.24	-26.7	-26.6	16.5	8.10e-05	0	50	0	13748928512	25	13844
2026-01-18 09:51:30.50	11.97	27.48	-26.6	-26.5	16.5	3.81e-05	0	50	0	13857980416	25	13754
2026-01-18 09:51:31.51	11.84	27.72	-26.3	-26.2	16.6	3.81e-05	0	50	0	13975420928	24	14081
2026-01-18 09:51:32.52	11.71	27.97	-26.3	-26.2	16.6	1.90e-05	0	50	0	14084472832	24	14104
2026-01-18 09:51:33.53	11.57	28.22	-26.2	-26.1	16.6	1.90e-05	0	50	0	14201913344	24	13834
2026-01-18 09:51:34.54	11.44	28.48	-26.1	-26.0	16.6	1.90e-05	0	50	0	14310965248	24	13751
2026-01-18 09:51:35.55	11.30	28.73	-26.0	-25.9	16.7	1.43e-05	0	49	0	14420017152	24	13530
2026-01-18 09:51:36.55	11.16	28.99	-26.0	-25.9	16.7	1.43e-05	0	50	0	14537457664	23	14421
2026-01-18 09:51:37.56	11.02	29.25	-25.9	-25.8	16.7	1.43e-05	0	50	0	14646509568	23	14149
2026-01-18 09:51:38.57	10.87	29.51	-25.7	-25.6	16.7	1.90e-05	0	50	0	14772338688	23	13802
2026-01-18 09:51:39.57	10.72	29.78	-25.5	-25.4	16.8	1.90e-05	0	50	0	14881390592	23	13510
2026-01-18 09:51:40.58	10.57	30.05	-25.4	-25.3	16.8	1.90e-05	0	50	0	14998831104	22	14244
2026-01-18 09:51:41.59	10.42	30.32	-25.5	-25.4	16.8	1.90e-05	0	50	0	15107883008	22	14277
2026-01-18 09:51:42.60	10.26	30.60	-25.2	-25.1	16.8	4.70e-06	0	50	0	15216934912	22	13918
2026-01-18 09:51:43.61	10.10	30.87	-25.1	-25.0	16.9	4.70e-06	0	50	0	15334375424	22	13736
2026-01-18 09:51:44.61	9.93	31.15	-25.1	-25.0	16.9	9.50e-06	0	49	0	15443427328	22	13753
2026-01-18 09:51:45.62	9.77	31.44	-25.0	-24.9	16.9	9.50e-06	0	50	0	15560867840	22	13599
2026-01-18 09:51:46.63	9.60	31.72	-25.0	-24.9	16.9	9.50e-06	0	49	0	15669919744	22	13570
2026-01-18 09:51:47.64	9.42	32.01	-24.9	-24.8	16.9	9.50e-06	0	50	0	15787360256	21	14244
2026-01-18 09:51:48.65	9.25	32.31	-24.9	-24.8	16.9	0.00e+00	0	50	0	15896412160	21	14256
2026-01-18 09:51:49.65	9.07	32.60	-24.8	-24.7	17.0	0.00e+00	0	50	0	16005464064	21	14065
2026-01-18 09:51:50.66	8.88	32.90	-24.6	-24.5	17.1	9.50e-06	0	50	0	16122904576	21	13668
2026-01-18 09:51:51.67	8.70	33.20	-24.4	-24.3	17.1	9.50e-06	0	50	0	16248733696	20	14120
2026-01-18 09:51:52.68	8.50	33.51	-24.3	-24.2	17.0	9.50e-06	0	49	0	16357785600	20	14057
2026-01-18 09:51:53.69	8.31	33.81	-24.2	-24.1	17.0	4.70e-06	0	50	0	16466837504	20	13850
